time,open,high,low,close,volume
2020-10-21 13:44:00,115.46,115.47,115.43,115.46,10738
2020-10-21 13:43:00,115.539,115.55,115.442,115.451,28324
2020-10-21 13:42:00,115.57,115.575,115.52,115.53,36391
2020-10-21 13:41:00,115.46,115.5695,115.455,115.5695,11333
2020-10-21 13:40:00,115.51,115.545,115.43,115.44,13398
2020-10-21 13:39:00,115.53,115.5352,115.5,115.5,19017
2020-10-21 13:38:00,115.55,115.57,115.53,115.54,9246
2020-10-21 13:37:00,115.5698,115.585,115.53,115.54,13819
2020-10-21 13:36:00,115.6316,115.6478,115.56,115.56,11772
2020-10-21 13:35:00,115.58,115.64,115.58,115.6316,9724
2020-10-21 13:34:00,115.56,115.58,115.5,115.58,14914
2020-10-21 13:33:00,115.58,115.58,115.55,115.55,10065
2020-10-21 13:32:00,115.605,115.6076,115.56,115.585,9016
2020-10-21 13:31:00,115.54,115.6,115.53,115.6,13626
2020-10-21 13:30:00,115.565,115.565,115.52,115.52,11292
2020-10-21 13:29:00,115.55,115.57,115.52,115.565,16065
2020-10-21 13:28:00,115.49,115.54,115.45,115.54,7722
2020-10-21 13:27:00,115.44,115.5,115.41,115.48,9757
2020-10-21 13:26:00,115.5012,115.51,115.43,115.45,18835
2020-10-21 13:25:00,115.53,115.5472,115.5,115.5085,5694
2020-10-21 13:24:00,115.48,115.5269,115.455,115.52,11424
2020-10-21 13:23:00,115.495,115.55,115.48,115.495,20593
2020-10-21 13:22:00,115.48,115.52,115.474,115.5,8194
2020-10-21 13:21:00,115.52,115.54,115.42,115.46,12561
2020-10-21 13:20:00,115.55,115.56,115.52,115.52,10616
2020-10-21 13:19:00,115.535,115.6,115.5301,115.5749,16758
2020-10-21 13:18:00,115.5511,115.56,115.495,115.53,13999
2020-10-21 13:17:00,115.5903,115.63,115.54,115.55,15391
2020-10-21 13:16:00,115.53,115.625,115.53,115.59,10779
2020-10-21 13:15:00,115.533,115.5499,115.4872,115.51,19782
2020-10-21 13:14:00,115.42,115.54,115.42,115.53,10945
2020-10-21 13:13:00,115.3598,115.42,115.3598,115.41,11287
2020-10-21 13:12:00,115.4099,115.44,115.35,115.36,11684
2020-10-21 13:11:00,115.36,115.42,115.3,115.395,15753
2020-10-21 13:10:00,115.385,115.39,115.33,115.3799,15862
2020-10-21 13:09:00,115.34,115.4,115.28,115.4,21462
2020-10-21 13:08:00,115.3753,115.39,115.32,115.325,11390
2020-10-21 13:07:00,115.425,115.425,115.326,115.375,17156
2020-10-21 13:06:00,115.47,115.47,115.41,115.41,17050
2020-10-21 13:05:00,115.401,115.49,115.39,115.455,15779
2020-10-21 13:04:00,115.4,115.42,115.375,115.3855,11542
2020-10-21 13:03:00,115.4,115.4,115.37,115.3891,11873
2020-10-21 13:02:00,115.41,115.425,115.38,115.41,18174
2020-10-21 13:01:00,115.38,115.46,115.36,115.41,16378
2020-10-21 13:00:00,115.39,115.41,115.327,115.4,13436
2020-10-21 12:59:00,115.4,115.45,115.34,115.4252,14790
2020-10-21 12:58:00,115.46,115.5,115.354,115.3989,11947
2020-10-21 12:57:00,115.34,115.44,115.34,115.44,16895
2020-10-21 12:56:00,115.37,115.47,115.35,115.37,18066
2020-10-21 12:55:00,115.44,115.44,115.3343,115.37,9117
2020-10-21 12:54:00,115.4949,115.5,115.42,115.44,8588
2020-10-21 12:53:00,115.436,115.47,115.4193,115.47,7057
2020-10-21 12:52:00,115.42,115.48,115.41,115.44,11315
2020-10-21 12:51:00,115.33,115.395,115.31,115.395,17180
2020-10-21 12:50:00,115.34,115.356,115.31,115.34,32775
2020-10-21 12:49:00,115.4253,115.45,115.34,115.34,31438
2020-10-21 12:48:00,115.47,115.49,115.41,115.44,22684
2020-10-21 12:47:00,115.45,115.5,115.426,115.47,13954
2020-10-21 12:46:00,115.4857,115.5,115.41,115.4648,17471
2020-10-21 12:45:00,115.51,115.53,115.38,115.487,61623
2020-10-21 12:44:00,115.54,115.57,115.51,115.52,36029
2020-10-21 12:43:00,115.65,115.665,115.53,115.535,32423
2020-10-21 12:42:00,115.655,115.655,115.5999,115.64,18173
2020-10-21 12:41:00,115.71,115.73,115.64,115.655,11487
2020-10-21 12:40:00,115.73,115.75,115.69,115.71,15800
2020-10-21 12:39:00,115.7,115.76,115.69,115.74,17793
2020-10-21 12:38:00,115.6301,115.72,115.5846,115.71,29205
2020-10-21 12:37:00,115.73,115.73,115.63,115.64,10624
2020-10-21 12:36:00,115.64,115.74,115.59,115.7284,12634
2020-10-21 12:35:00,115.65,115.7,115.63,115.63,14213
2020-10-21 12:34:00,115.77,115.77,115.604,115.63,37363
2020-10-21 12:33:00,115.87,115.87,115.77,115.77,10574
2020-10-21 12:32:00,115.86,115.92,115.835,115.85,14902
2020-10-21 12:31:00,115.97,115.99,115.88,115.88,10773
2020-10-21 12:30:00,115.98,115.98,115.9,115.96,7127
2020-10-21 12:29:00,115.9862,116.0226,115.9104,115.97,13692
2020-10-21 12:28:00,115.93,115.96,115.78,115.96,17492
2020-10-21 12:27:00,116.07,116.15,115.8991,115.93,26446
2020-10-21 12:26:00,116.1,116.16,116.0642,116.075,14080
2020-10-21 12:25:00,116.1368,116.21,116.0401,116.08,15405
2020-10-21 12:24:00,116.29,116.29,116.13,116.135,16302
2020-10-21 12:23:00,116.24,116.38,116.24,116.295,27836
2020-10-21 12:22:00,116.005,116.25,116.0,116.25,60839
2020-10-21 12:21:00,115.7594,116.06,115.73,116.05,34216
2020-10-21 12:20:00,115.83,115.85,115.75,115.75,20762
2020-10-21 12:19:00,115.83,115.85,115.81,115.817,10462
2020-10-21 12:18:00,115.8539,115.9,115.83,115.83,11514
2020-10-21 12:17:00,115.88,115.88,115.82,115.86,7068
2020-10-21 12:16:00,115.92,115.92,115.81,115.868,12352
2020-10-21 12:15:00,115.885,115.955,115.8817,115.9,9275
2020-10-21 12:14:00,115.7751,115.8629,115.76,115.8574,17082
2020-10-21 12:13:00,115.825,115.87,115.77,115.78,17637
2020-10-21 12:12:00,115.845,115.85,115.74,115.8359,27272
2020-10-21 12:11:00,115.88,115.88,115.83,115.835,14036
2020-10-21 12:10:00,115.9499,115.96,115.91,115.91,10417
2020-10-21 12:09:00,115.9479,115.96,115.93,115.93,9830
2020-10-21 12:08:00,115.93,115.975,115.92,115.95,9971
2020-10-21 12:07:00,115.87,115.93,115.85,115.92,9661
2020-10-21 12:06:00,115.9,115.94,115.87,115.88,17095
2020-10-21 12:05:00,115.88,115.9258,115.8501,115.9167,10835
2020-10-21 12:04:00,115.84,115.91,115.8301,115.89,13547
2020-10-21 12:03:00,115.81,115.85,115.81,115.835,15499
2020-10-21 12:02:00,115.845,115.85,115.76,115.825,14954
2020-10-21 12:01:00,115.8,115.855,115.785,115.84,7646
2020-10-21 12:00:00,115.82,115.85,115.79,115.8,21410
2020-10-21 11:59:00,115.87,115.88,115.73,115.805,42152
2020-10-21 11:58:00,115.95,115.95,115.86,115.88,17131
2020-10-21 11:57:00,116.04,116.04,115.95,115.96,33881
2020-10-21 11:56:00,116.045,116.0656,116.02,116.03,11833
2020-10-21 11:55:00,116.0901,116.12,116.04,116.0455,14463
2020-10-21 11:54:00,116.2078,116.21,116.1,116.11,12597
2020-10-21 11:53:00,116.21,116.27,116.2,116.2,10304
2020-10-21 11:52:00,116.26,116.28,116.2174,116.22,14835
2020-10-21 11:51:00,116.14,116.25,116.13,116.25,23963
2020-10-21 11:50:00,116.04,116.14,116.01,116.14,29132
2020-10-21 11:49:00,115.97,116.03,115.97,116.03,15324
2020-10-21 11:48:00,115.9107,116.02,115.9107,115.97,18841
2020-10-21 11:47:00,115.96,115.98,115.9,115.9,14228
2020-10-21 11:46:00,115.96,116.0,115.92,115.98,27940
2020-10-21 11:45:00,115.96,116.01,115.96,115.97,27182
2020-10-21 11:44:00,115.835,115.97,115.82,115.952,17109
2020-10-21 11:43:00,115.97,115.9878,115.83,115.8425,50780
2020-10-21 11:42:00,115.97,115.99,115.94,115.97,16647
2020-10-21 11:41:00,115.985,116.01,115.96,115.96,13035
2020-10-21 11:40:00,115.9831,116.02,115.9694,115.985,20837
2020-10-21 11:39:00,115.96,115.99,115.95,115.98,13532
2020-10-21 11:38:00,115.96,116.02,115.96,115.965,13443
2020-10-21 11:37:00,115.95,116.0,115.94,115.9696,34916
2020-10-21 11:36:00,115.95,116.0,115.9301,115.95,16615
2020-10-21 11:35:00,116.0,116.01,115.945,115.95,18361
2020-10-21 11:34:00,115.94,116.0,115.92,115.99,16610
2020-10-21 11:33:00,116.03,116.03,115.91,115.92,40030
2020-10-21 11:32:00,116.0,116.05,115.97,116.02,47263
2020-10-21 11:31:00,116.0,116.01,115.96,116.0,13139
2020-10-21 11:30:00,115.99,116.02,115.98,115.99,17558
2020-10-21 11:29:00,116.0,116.04,115.9645,115.99,45705
2020-10-21 11:28:00,115.95,116.0,115.94,115.99,13725
2020-10-21 11:27:00,115.945,116.015,115.945,115.955,20136
2020-10-21 11:26:00,115.95,116.01,115.93,115.95,24133
2020-10-21 11:25:00,115.975,115.98,115.91,115.96,17626
2020-10-21 11:24:00,115.98,116.0,115.94,115.98,27557
2020-10-21 11:23:00,115.94,116.03,115.94,115.98,19976
2020-10-21 11:22:00,115.97,116.015,115.92,115.92,27808
2020-10-21 11:21:00,115.98,115.98,115.9,115.96,22719
2020-10-21 11:20:00,116.01,116.03,115.96,115.97,21429
2020-10-21 11:19:00,115.921,116.03,115.921,116.0,26287
2020-10-21 11:18:00,115.95,115.96,115.9,115.93,16729
2020-10-21 11:17:00,115.925,115.97,115.89,115.94,26266
2020-10-21 11:16:00,115.96,115.99,115.9,115.925,20836
2020-10-21 11:15:00,115.98,116.01,115.95,115.95,28082
2020-10-21 11:14:00,116.0177,116.0177,115.9,115.9899,35872
2020-10-21 11:13:00,116.02,116.14,115.97,116.0283,79610
2020-10-21 11:12:00,116.17,116.18,116.01,116.02,33751
2020-10-21 11:11:00,116.21,116.23,116.15,116.18,24909
2020-10-21 11:10:00,116.325,116.325,116.22,116.24,28701
2020-10-21 11:09:00,116.355,116.37,116.3,116.32,15674
2020-10-21 11:08:00,116.38,116.42,116.33,116.36,13259
2020-10-21 11:07:00,116.465,116.48,116.369,116.37,18022
2020-10-21 11:06:00,116.5,116.54,116.45,116.47,15704
2020-10-21 11:05:00,116.5,116.52,116.46,116.52,12501
2020-10-21 11:04:00,116.45,116.57,116.45,116.5,13820
2020-10-21 11:03:00,116.45,116.55,116.39,116.469,19214
2020-10-21 11:02:00,116.405,116.57,116.405,116.44,26176
2020-10-21 11:01:00,116.39,116.41,116.34,116.41,10689
2020-10-21 11:00:00,116.405,116.425,116.31,116.385,16841
2020-10-21 10:59:00,116.43,116.47,116.38,116.4182,21302
2020-10-21 10:58:00,116.41,116.485,116.4,116.44,24945
2020-10-21 10:57:00,116.33,116.4404,116.29,116.42,18777
2020-10-21 10:56:00,116.2791,116.36,116.27,116.32,15915
2020-10-21 10:55:00,116.275,116.31,116.26,116.29,10881
2020-10-21 10:54:00,116.34,116.3499,116.26,116.2683,18525
2020-10-21 10:53:00,116.29,116.36,116.27,116.33,20711
2020-10-21 10:52:00,116.3,116.35,116.28,116.31,17757
2020-10-21 10:51:00,116.255,116.32,116.21,116.32,16205
2020-10-21 10:50:00,116.255,116.3,116.21,116.24,19215
2020-10-21 10:49:00,116.37,116.39,116.23,116.25,42337
2020-10-21 10:48:00,116.44,116.47,116.34,116.35,27305
2020-10-21 10:47:00,116.43,116.46,116.4101,116.425,15065
2020-10-21 10:46:00,116.43,116.48,116.4,116.42,22628
2020-10-21 10:45:00,116.486,116.53,116.4,116.45,28560
2020-10-21 10:44:00,116.46,116.517,116.455,116.49,15947
2020-10-21 10:43:00,116.49,116.49,116.41,116.46,23630
2020-10-21 10:42:00,116.56,116.57,116.47,116.5,20613
2020-10-21 10:41:00,116.62,116.62,116.5301,116.5699,15267
2020-10-21 10:40:00,116.515,116.62,116.4255,116.62,18580
2020-10-21 10:39:00,116.525,116.56,116.47,116.51,21794
2020-10-21 10:38:00,116.56,116.57,116.41,116.5261,63909
2020-10-21 10:37:00,116.72,116.73,116.57,116.57,38657
2020-10-21 10:36:00,116.73,116.79,116.72,116.73,13398
2020-10-21 10:35:00,116.85,116.881,116.72,116.73,15116
2020-10-21 10:34:00,116.88,116.9,116.82,116.8562,16289
2020-10-21 10:33:00,116.885,116.96,116.85,116.895,20627
2020-10-21 10:32:00,116.94,116.94,116.77,116.87,28573
2020-10-21 10:31:00,116.961,117.01,116.9,116.9,13361
2020-10-21 10:30:00,116.96,117.06,116.95,116.98,12055
2020-10-21 10:29:00,117.05,117.071,116.94,116.95,37134
2020-10-21 10:28:00,117.05,117.09,117.0201,117.0599,15103
2020-10-21 10:27:00,117.09,117.11,117.01,117.0101,27469
2020-10-21 10:26:00,117.19,117.22,117.08,117.1,81961
2020-10-21 10:25:00,117.22,117.25,117.13,117.17,17050
2020-10-21 10:24:00,117.27,117.27,117.16,117.2334,17883
2020-10-21 10:23:00,117.36,117.36,117.235,117.24,14289
2020-10-21 10:22:00,117.3175,117.41,117.3,117.36,11354
2020-10-21 10:21:00,117.22,117.35,117.22,117.32,11860
2020-10-21 10:20:00,117.2917,117.33,117.2,117.2,17007
2020-10-21 10:19:00,117.395,117.4,117.22,117.25,24982
2020-10-21 10:18:00,117.44,117.445,117.307,117.395,13778
2020-10-21 10:17:00,117.44,117.48,117.42,117.46,8302
2020-10-21 10:16:00,117.475,117.51,117.35,117.42,16786
2020-10-21 10:15:00,117.3,117.56,117.3,117.44,19037
2020-10-21 10:14:00,117.46,117.5,117.31,117.32,19691
2020-10-21 10:13:00,117.4997,117.54,117.42,117.44,20954
2020-10-21 10:12:00,117.52,117.52,117.43,117.48,13409
2020-10-21 10:11:00,117.465,117.55,117.42,117.55,18263
2020-10-21 10:10:00,117.46,117.53,117.4,117.43,22398
2020-10-21 10:09:00,117.5,117.5,117.39,117.42,14359
2020-10-21 10:08:00,117.43,117.53,117.42,117.49,13124
2020-10-21 10:07:00,117.3999,117.55,117.39,117.47,21991
2020-10-21 10:06:00,117.5304,117.535,117.39,117.39,16295
2020-10-21 10:05:00,117.55,117.65,117.51,117.55,17664
2020-10-21 10:04:00,117.4,117.52,117.38,117.505,12905
2020-10-21 10:03:00,117.42,117.47,117.37,117.42,15288
2020-10-21 10:02:00,117.41,117.49,117.3895,117.3895,12006
2020-10-21 10:01:00,117.335,117.49,117.29,117.4001,16659
2020-10-21 10:00:00,117.63,117.6347,117.36,117.3604,12318
2020-10-21 09:59:00,117.4384,117.6,117.41,117.6,10235
2020-10-21 09:58:00,117.24,117.495,117.23,117.4236,20750
2020-10-21 09:57:00,117.465,117.49,117.2,117.225,23176
2020-10-21 09:56:00,117.6,117.68,117.44,117.4482,41562
2020-10-21 09:55:00,117.61,117.6899,117.57,117.59,30419
2020-10-21 09:54:00,117.56,117.63,117.5,117.62,17343
2020-10-21 09:53:00,117.52,117.58,117.35,117.555,17539
2020-10-21 09:52:00,117.56,117.66,117.45,117.53,15995
2020-10-21 09:51:00,117.45,117.68,117.45,117.535,22792
2020-10-21 09:50:00,117.4,117.53,117.37,117.45,16331
2020-10-21 09:49:00,117.38,117.5327,117.38,117.3984,20918
2020-10-21 09:48:00,117.45,117.49,117.32,117.37,19830
2020-10-21 09:47:00,117.44,117.61,117.35,117.47,35522
2020-10-21 09:46:00,117.305,117.44,117.2,117.42,21238
2020-10-21 09:45:00,117.15,117.33,117.129,117.2958,28719
2020-10-21 09:44:00,117.2316,117.2699,117.12,117.157,20035
2020-10-21 09:43:00,117.12,117.29,117.085,117.2599,20965
2020-10-21 09:42:00,117.0,117.26,117.0,117.12,16983
