symbol,name,exchange,assetType,ipoDate,delistingDate,status
ABCB,Ameris Bancorp,NASDAQ,Stock,1994-05-19,,Active
ABCM,Abcam,NASDAQ,Stock,2010-12-03,,Active
ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,1980-09-19,,Active
ABEQ,Absolute Core Strategy ETF,NYSE ARCA,ETF,2020-01-22,,Active
ABEV,Ambev SA,NYSE,Stock,1997-03-05,,Active
ABG,Asbury Automotive Group Inc,NYSE,Stock,2002-03-21,,Active
ABIO,ARCA biopharma Inc,NASDAQ,Stock,1997-08-08,,Active
ABM,ABM Industries Inc,NYSE,Stock,1984-07-19,,Active
ABMD,Abiomed Inc,NASDAQ,Stock,1987-07-30,,Active
ABR,Arbor Realty Trust Inc,NYSE,Stock,2004-04-07,,Active
ABR-P-A,Arbor Realty Trust Preferred Series A,NYSE,Stock,2014-09-22,,Active
ABR-P-B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,NYSE,Stock,2014-09-22,,Active
ABR-P-C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,NYSE,Stock,2014-02-24,,Active
ABT,Abbott Laboratories,NYSE,Stock,1983-04-06,,Active
ABTX,Allegiance Bancshares Inc,NASDAQ,Stock,2015-10-08,,Active
ABUS,Arbutus Biopharma Corp,NASDAQ,Stock,2015-08-03,,Active
AC,Associated Capital Group Inc Class A,NYSE,Stock,2015-12-01,,Active
ACA,Arcosa Inc,NYSE,Stock,2018-10-30,,Active
ACACU,Acies Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-10-23,,Active
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,Stock,2004-05-27,,Active
ACAM,Acamar Partners Acquisition Corp,NASDAQ,Stock,2019-05-09,,Active
ACAMU,Acamar Partners Acquisition Corp Unit 1 Ordinary Class A 033 War,NASDAQ,Stock,2019-02-22,,Active
ACAMW,Acamar Partners Acquisition Corp Warrants 22022024,NASDAQ,Stock,2019-04-15,,Active
ACB,Aurora Cannabis Inc,NYSE,Stock,2014-07-11,,Active
ACBI,Atlantic Capital Bancshares Inc,NASDAQ,Stock,2015-11-02,,Active
ACC,American Campus Communities Inc,NYSE,Stock,2004-08-12,,Active
ACCD,Accolade Inc,NASDAQ,Stock,2020-07-02,,Active
ACCO,ACCO Brands Corp,NYSE,Stock,2005-08-17,,Active
ACEL,Accel Entertainment Inc - Class A1,NYSE,Stock,2019-11-21,,Active
ACEL-WS,,NYSE,Stock,2019-11-21,,Active
ACER,Acer Therapeutics Inc,NASDAQ,Stock,2017-09-22,,Active
ACES,ALPS Clean Energy ETF,BATS,ETF,2018-06-29,,Active
ACET,Adicet Bio Inc,NASDAQ,Stock,2018-01-26,,Active
ACEV,ACE Convergence Acquisition Corp - Class A,NASDAQ,Stock,2020-09-21,,Active
ACEVU,ACE Convergence Acquisition Corp Units 1 Ord Cl A & 12 Red Wt 09302027,NASDAQ,Stock,2020-07-28,,Active
ACEVW,ACE Convergence Acquisition Corp - Warrants (30/09/2027),NASDAQ,Stock,2020-09-17,,Active
ACGL,Arch Capital Group Ltd,NASDAQ,Stock,1995-09-14,,Active
ACGLO,Arch Capital Group Ltd Depositary Shares Each Representing 11000th Interest in a Share of545 NonCumulative Preferred Shares Series F,NASDAQ,Stock,2017-08-15,,Active
ACGLP,Arch Capital Group Ltd Depositary Shares Representing Interest in 525 NonCumulative Preferred Series E Shrs,NASDAQ,Stock,2016-09-23,,Active
ACH,Aluminum Corporation Of China Ltd,NYSE,Stock,2001-12-11,,Active
ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,1994-03-04,,Active
ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,1995-10-13,,Active
ACI,Albertsons Companies Inc - Class A,NYSE,Stock,2020-06-26,,Active
ACIA,Aprecia Inc,NASDAQ,Stock,2016-05-13,,Active
ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,BATS,ETF,2019-07-10,,Active
ACIU,AC Immune SA,NASDAQ,Stock,2016-09-23,,Active
ACIW,ACI Worldwide Inc,NASDAQ,Stock,1995-02-27,,Active
ACLS,Axcelis Technologies Inc,NASDAQ,Stock,2000-07-11,,Active
ACM,AECOM,NYSE,Stock,2007-05-10,,Active
ACMR,ACM Research Inc,NASDAQ,Stock,2017-11-03,,Active
ACN,Accenture plc - Class A,NYSE,Stock,2001-07-19,,Active
ACNB,ACNB Corp,NASDAQ,Stock,1996-01-02,,Active
ACND,Ascendant Digital Acquisition Corp - Class A,NYSE,Stock,2020-09-14,,Active
ACND-U,Ascendant Digital Acquisition Corp - Units ( 1 Ord Cls A & 0.5 Redeem Warr ),NYSE,Stock,2020-07-24,,Active
ACND-WS,Ascendant Digital Acquisition Corp Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,NYSE,Stock,2020-09-14,,Active
ACOR,Acorda Therapeutics Inc,NASDAQ,Stock,2006-02-10,,Active
ACP,Avenue Income Credit Strategies Fund,NYSE,ETF,2011-01-27,,Active
ACRE,Ares Commercial Real Estate Corp,NYSE,Stock,2012-04-27,,Active
ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock,2015-10-07,,Active
ACRX,Acelrx Pharmaceuticals Inc,NASDAQ,Stock,2011-02-11,,Active
ACSG,XTRACKERS MSCI ACWI EX USA ESG LEADERS EQUITY ETF,NYSE ARCA,ETF,2018-12-06,,Active
ACSI,American Customer Satisfaction ETF,BATS,ETF,2016-11-01,,Active
ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock,2011-05-06,,Active
ACTCU,ArcLight Clean Transition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-09-23,,Active
ACTG,Acacia Research Corp,NASDAQ,Stock,2002-12-16,,Active
ACTT,ACT TELECONFERENCING INC,NASDAQ,Stock,2019-05-14,,Active
ACTTW,Act II Global Acquisition Corp Warrants 30042026,NASDAQ,Stock,2019-05-14,,Active
ACU,Acme United Corp,NYSE,Stock,1984-09-07,,Active
ACV,AllianzGI Diversified Income & Convertible Fund,NYSE,ETF,2015-05-22,,Active
ACWF,BTC iShares MSCI Global Multifactor ETF,NYSE ARCA,ETF,2015-05-04,,Active
ACWI,BTC iShares MSCI ACWI ETF,NASDAQ,ETF,2008-03-28,,Active
ACWV,BTC iShares MSCI Global Min Vol Factor ETF,BATS,ETF,2011-10-20,,Active
ACWX,BTC iShares MSCI ACWI ex US ETF,NASDAQ,ETF,2008-03-31,,Active
ACY,AeroCentury Corp,NYSE,Stock,1998-01-20,,Active
ADAP,Adaptimmune Therapeutics Plc,NASDAQ,Stock,2015-05-06,,Active
ADBE,Adobe Inc,NASDAQ,Stock,1986-08-14,,Active
ADC,Agree Realty Corp,NYSE,Stock,1994-04-15,,Active
ADCT,Adc Therapeutics SA,NYSE,Stock,2020-05-15,,Active
ADES,Advanced Emissions Solutions Inc,NASDAQ,Stock,2004-01-23,,Active
ADFI,Anfield Dynamic Fixed Income ETF,BATS,ETF,2020-08-18,,Active
ADI,Analog Devices Inc,NASDAQ,Stock,1984-07-19,,Active
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock,2018-07-27,,Active
ADILW,Adial Pharmaceuticals Inc Warrants 31072023,NASDAQ,Stock,2018-07-27,,Active
ADM,Archer Daniels Midland Company,NYSE,Stock,1983-04-05,,Active
ADMA,ADMA Biologics Inc,NASDAQ,Stock,2013-10-17,,Active
ADME,Aptus Drawdown Managed Equity ETF,BATS,ETF,2016-06-09,,Active
ADMP,Adamis Pharmaceuticals Corp,NASDAQ,Stock,1995-08-14,,Active
ADMS,Adamas Pharmaceuticals Inc,NASDAQ,Stock,2014-04-10,,Active
ADNT,Ardnet Mines Ltd,NYSE,Stock,2016-10-31,,Active
ADP,Automatic Data Processing Inc,NASDAQ,Stock,1983-04-06,,Active
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock,2019-06-27,,Active
ADRE,PowerShares BLDRS Emerging Markets 50 ADR Index Fund ETF,NASDAQ,ETF,2002-11-13,,Active
ADS,Alliance Data Systems Corp,NYSE,Stock,2001-06-15,,Active
ADSK,Autodesk Inc,NASDAQ,Stock,1985-07-01,,Active
ADSW,Advanced Disposal Services Inc,NYSE,Stock,2016-10-06,,Active
ADT,ADT Inc,NYSE,Stock,2018-01-19,,Active
ADTN,ADTRAN Inc,NASDAQ,Stock,1994-08-10,,Active
ADTX,Aditx Therapeutics Inc,NASDAQ,Stock,2020-06-30,,Active
ADUS,Addus HomeCare Corporation,NASDAQ,Stock,2009-10-28,,Active
ADVM,Adverum Biotechnologies Inc,NASDAQ,Stock,2016-01-04,,Active
ADX,Adams Express Company,NYSE,ETF,1984-07-19,,Active
ADXN,Addex Therapeutics Ltd ADS,NASDAQ,Stock,2020-01-29,,Active
ADXS,Advaxis Inc,NASDAQ,Stock,2005-07-28,,Active
AE,Adams Resources Energy Inc,NYSE,Stock,1984-09-07,,Active
AEB,AEGON NV Perp Cap Secs Floating Rate Netherlands,NYSE,Stock,2005-11-23,,Active
AEE,Ameren Corp,NYSE,Stock,1998-01-02,,Active
AEFC,Aegon Funding Company LLC 5.10 Sub Notes 12152049,NYSE,Stock,2019-10-24,,Active
AEG,AEGON NV,NYSE,Stock,1985-07-01,,Active
AEGN,Aegion Corp Class A,NASDAQ,Stock,1989-04-24,,Active
AEHL,Antelope Enterprise Holdings Ltd,NASDAQ,Stock,2007-12-17,,Active
AEHR,Aehr Test Systems,NASDAQ,Stock,1997-08-15,,Active
AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,1995-11-17,,Active
AEL,American Equity Investment Life Holding Company,NYSE,Stock,2003-12-04,,Active
AEL-P-B,American Equity Investment Life Holding Company Depositary Shares Series B,NYSE,Stock,2020-06-10,,Active
AEM,Agnico Eagle Mines Ltd,NYSE,Stock,1984-09-07,,Active
AEMD,Aethlon Medical Inc,NASDAQ,Stock,2001-01-02,,Active
AEO,American Eagle Outfitters Inc,NYSE,Stock,1994-04-14,,Active
AEP,American Electric Power Company Inc,NASDAQ,Stock,1970-01-02,,Active
AEP-P-C,American Electric Power Company Inc Corporate Units,NYSE,Stock,2020-08-12,,Active
AEPPL,American Electric Power Company Inc,NASDAQ,Stock,2019-03-15,,Active
AEPPZ,American Electric Power Company Inc,NASDAQ,Stock,2020-10-01,,Active
AER,AerCap Holdings NV,NYSE,Stock,2006-11-21,,Active
AERI,Aerie Pharmaceuticals Inc,NASDAQ,Stock,2013-10-25,,Active
AES,The AES Corp,NYSE,Stock,1991-06-26,,Active
AESE,Allied Esports Entertainment Inc,NASDAQ,Stock,2017-10-25,,Active
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,ETF,2019-12-17,,Active
AEY,ADDvantage Technologies Group Inc,NASDAQ,Stock,1996-05-30,,Active
AEYE,AudioEye Inc,NASDAQ,Stock,2013-04-26,,Active
AEZS,Aeterna Zentaris Inc,NASDAQ,Stock,2000-05-10,,Active
AFB,AllianceBernstein Nat Muni Inc Common,NYSE,ETF,2002-01-29,,Active
AFC,Allied Capital Corp,NYSE,Stock,2007-04-17,,Active
AFG,American Financial Group,NYSE,Stock,1983-04-06,,Active
AFGB,American Financial Group Inc 5875 Subordinated Debentures due 2059,NYSE,Stock,2019-03-19,,Active
AFGC,American Financial Group 5.125% Sub Deb due 2059,NYSE,Stock,2019-12-04,,Active
AFGD,American Financial Group Inc. 5.625 Subordinated Debentures due 2060,NYSE,Stock,2020-06-03,,Active
AFGE,American Financial Group Inc,NYSE,Stock,2014-09-24,,Active
AFGH,American Financial Group Inc 6000 Sub Deb 11152055,NYSE,Stock,2015-11-18,,Active
AFI,AFI,NYSE,Stock,2016-03-17,,Active
AFIB,Acutus Medical Inc,NASDAQ,Stock,2020-08-06,,Active
AFIF,Anfield Universal Fixed Income ETF,BATS,ETF,2018-09-18,,Active
AFIN,American Finance Trust Inc,NASDAQ,Stock,2018-07-19,,Active
AFINP,American Finance Trust Inc Pfd Ser A,NASDAQ,Stock,2019-03-22,,Active
AFK,VANECK VECTORS AFRICA INDEX ETF,NYSE ARCA,ETF,2008-07-14,,Active
AFL,AFLAC Inc,NYSE,Stock,1984-07-19,,Active
AFLG,First Trust Active Factor Large Cap ETF,NYSE ARCA,ETF,2019-12-04,,Active
AFMC,FIRST TRUST ACTIVE FACTOR MID CAP ETF,NYSE,ETF,2019-12-04,,Active
AFMD,Affimed NV,NASDAQ,Stock,2014-09-12,,Active
AFSM,FIRST TRUST ACTIVE FACTOR SMALL CAP ETF,NYSE,ETF,2019-12-04,,Active
AFT,Apollo Senior Floating Rate Fund Inc,NYSE,ETF,2011-02-25,,Active
AFTY,PACER CSOP FTSE CHINA A50 ETF,NYSE ARCA,ETF,2015-03-12,,Active
AFYA,Afya Ltd Class A,NASDAQ,Stock,2019-07-19,,Active
AG,First Majestic Silver Corporation,NYSE,Stock,2006-11-28,,Active
AGBA,AGBA Acquisition Ltd,NASDAQ,Stock,2019-07-31,,Active
AGBAR,AGBA Acquisition Limited Right,NASDAQ,Stock,2019-07-18,,Active
AGBAU,Agba Acquisition Ltd - Unit (1 Ordinary share 1 Wrt & 1 Rts ),NASDAQ,Stock,2019-05-14,,Active
AGBAW,AGBA Acquisition Limited Warrant,NASDAQ,Stock,2019-07-30,,Active
AGCO,AGCO Corp,NYSE,Stock,1992-04-20,,Active
AGCUU,Altimeter Growth Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2020-10-01,,Active
AGD,Alpine Global Dynamic Dividend Fund,NYSE,ETF,2006-07-27,,Active
AGE,AgeX Therapeutics Inc,NYSE MKT,Stock,2018-11-29,,Active
AGEN,Agenus Inc,NASDAQ,Stock,2000-02-08,,Active
AGFS,AgroFresh Solutions Inc,NASDAQ,Stock,2015-08-03,,Active
AGG,BTC iShares Core U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2003-09-26,,Active
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,NYSE ARCA,ETF,2016-05-10,,Active
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE ARCA,ETF,2015-07-09,,Active
AGI,Alamos Gold Inc - Class A,NYSE,Stock,2009-02-13,,Active
AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,2013-07-24,,Active
AGLE,Aeglea BioTherapeutics,NASDAQ,Stock,2016-04-07,,Active
AGM,Federal Agricultural Mortgage Corp Class C,NYSE,Stock,1995-08-18,,Active
AGM-A,Federal Agricultural Mortgage Corp,NYSE,Stock,1996-05-30,,Active
AGM-P-C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,NYSE,Stock,2014-06-19,,Active
AGM-P-D,Federal Agricultural Mortgage Corporation 5700 NonCumulative Preferred Stock Series D,NYSE,Stock,2019-05-09,,Active
AGM-P-E,,NYSE,Stock,2020-05-14,,Active
AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock,2018-04-18,,Active
AGNC,American Capital Agency Corp,NASDAQ,Stock,2008-05-15,,Active
AGNCM,AGNC Investment Corp FXDFR PRF PERPETUAL USD 25 Ser D 11000th int,NASDAQ,Stock,2019-02-28,,Active
AGNCN,AGNC Investment Corp Depositary Shares Each Representing a 11000th Interest in a Share of 700 Series C FixedToFloating Rate Cumulative Redeemable Preferre,NASDAQ,Stock,2017-08-16,,Active
AGNCO,,NASDAQ,Stock,2019-09-27,,Active
AGNCP,,NASDAQ,Stock,2020-02-05,,Active
AGND,WISDOMTREE NEGATIVE DURATION U.S. AGGREGATE BOND FUND NA,NASDAQ,ETF,2013-12-18,,Active
AGO,Assured Guaranty Ltd,NYSE,Stock,2004-04-23,,Active
AGO-P-B,Assured Guaranty Ltd,NYSE,Stock,2014-09-22,,Active
AGO-P-E,Assured Guaranty Ltd,NYSE,Stock,2010-04-01,,Active
AGO-P-F,Assured Guaranty Ltd,NYSE,Stock,2014-09-22,,Active
AGQ,ProShares Ultra Silver,NYSE ARCA,ETF,2008-12-04,,Active
AGR,AGERE SYSTEMS INC,NYSE,Stock,2015-12-17,,Active
AGRO,Adecoagro SA,NYSE,Stock,2011-01-28,,Active
AGRX,Agile Therapeutics Inc,NASDAQ,Stock,2014-05-23,,Active
AGS,PlayAGS Inc,NYSE,Stock,2018-01-26,,Active
AGT,iShares MSCI Argentina and Global Exposure ETF,BATS,ETF,2017-04-27,,Active
AGTC,Applied Genetic Technologies Corp,NASDAQ,Stock,2014-03-27,,Active
AGX,Argan Inc,NYSE,Stock,1995-08-18,,Active
AGYS,Agilysys Inc,NASDAQ,Stock,1990-03-26,,Active
AGZ,BTC iShares Agency Bond ETF,NYSE ARCA,ETF,2008-11-07,,Active
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,ETF,2013-12-18,,Active
AHACU,Alpha Healthcare Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-09-18,,Active
AHC,A.H. Belo Corp Class A,NYSE,Stock,2008-02-11,,Active
AHCO,DFB Healthcare Acquisitions Corp,NASDAQ,Stock,2018-05-24,,Active
AHH,Armada Hoffler Properties Inc,NYSE,Stock,2013-05-08,,Active
AHH-P-A,Armada Hoffler Properties Inc,NYSE,Stock,2019-06-12,,Active
AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares,NYSE,Stock,2013-05-07,,Active
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,NYSE,Stock,2016-09-14,,Active
AHPI,Allied Healthcare Products Inc,NASDAQ,Stock,1992-01-14,,Active
AHT,Ashford Hospitality Trust Inc,NYSE,Stock,2003-08-26,,Active
AHT-P-D,Ashford Hospitality Trust Inc,NYSE,Stock,2014-09-22,,Active
AHT-P-F,Ashford Hospitality Trust Inc,NYSE,Stock,2016-07-20,,Active
AHT-P-G,Ashford Hospitality Trust Inc,NYSE,Stock,2016-10-17,,Active
AHT-P-H,Ashford Hospitality Trust Inc,NYSE,Stock,2017-08-17,,Active
AHT-P-I,Ashford Hospitality Trust Inc,NYSE,Stock,2017-11-09,,Active
AI,Arlington Asset Investment Corp,NYSE,Stock,1997-12-23,,Active
AI-P-B,Arlington Asset Investment Corp 700 Series B Cumulative Perpetual Redeemable Preferred Stock,NYSE,Stock,2017-05-16,,Active
AI-P-C,Arlington Asset Investment Corp 8250 Series C FixedtoFloating Rate Cumulative Redeemable Preferred Stock,NYSE,Stock,2019-03-06,,Active
AIA,BTC iShares Asia 50 ETF,NASDAQ,ETF,2007-11-20,,Active
AIC,Arlington Asset Investment Corp 6750 Sr Nt 03152025,NYSE,Stock,2015-03-20,,Active
AIEQ,AI Powered Equity ETF,NYSE ARCA,ETF,2017-10-18,,Active
AIF,Apollo Tactical Income Fund Inc,NYSE,ETF,2013-02-26,,Active
AIG,American International Group Inc,NYSE,Stock,1984-09-07,,Active
AIG-P-A,American International Group Inc Depositary Shares Series A,NYSE,Stock,2019-03-08,,Active
AIG-WS,American International Group Inc - Warrants (19/01/2021),NYSE,Stock,1973-01-02,,Active
AIH,Aesthetic Medical International Holdings Group Ltd,NASDAQ,Stock,2019-10-25,,Active
AIHS,Senmiao Technology Ltd,NASDAQ,Stock,2018-03-16,,Active
AIIQ,AI POWERED INTERNATIONAL EQUITY ETF,NYSE ARCA,ETF,2018-06-06,,Active
AIKI,AIkido Pharma Inc,NASDAQ,Stock,1984-09-07,,Active
AIM,AIM ImmunoTech Inc,NYSE MKT,Stock,1996-07-12,,Active
AIMC,Altra Industrial Motion Corp,NASDAQ,Stock,2006-12-15,,Active
AIMT,Aimmune Therapeutics Inc,NASDAQ,Stock,2015-08-06,,Active
AIN,Albany International Corp,NYSE,Stock,1987-09-30,,Active
AINC,Ashford Inc,NYSE,Stock,2014-11-13,,Active
AINV,Apollo Investment Corp,NASDAQ,Stock,2004-05-05,,Active
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Com,NYSE,Stock,2019-10-29,,Active
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF,2018-05-16,,Active
AIR,AAR Corp,NYSE,Stock,1984-07-19,,Active
AIRG,Airgain Inc,NASDAQ,Stock,2016-08-12,,Active
AIRI,Air Industries Group,NYSE MKT,Stock,2000-10-05,,Active
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,ETF,2014-03-11,,Active
AIRT,Air T Inc,NASDAQ,Stock,1984-04-24,,Active
AIRTP,Air T Inc Air T Funding Trust Preferred Securities,NASDAQ,Stock,2019-06-11,,Active
AIRTW,Air T Inc - Warrants (15/01/2021),NASDAQ,Stock,2019-06-12,,Active
AIT,Applied Industrial Technologies Inc,NYSE,Stock,1984-09-07,,Active
AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock,1994-07-22,,Active
AIW,Arlington Asset Investment Corp,NYSE,Stock,2013-05-06,,Active
AIZ,Assurant Inc,NYSE,Stock,2004-02-05,,Active
AIZP,Assurant Inc 650 Series D Mandatory Convertible Preferred Stock 100 par value,NYSE,Stock,2018-03-08,,Active
AJG,Arthur J Gallagher Company,NYSE,Stock,1984-09-07,,Active
AJRD,Aerojet Rocketdyne Holdings Inc,NYSE,Stock,1981-02-02,,Active
AJX,Great Ajax Corp,NYSE,Stock,2015-02-13,,Active
AJXA,Great Ajax Corp 725 Convertible Senior Notes due 2024,NYSE,Stock,2017-04-28,,Active
AKAM,Akamai Technologies Inc,NASDAQ,Stock,1999-10-29,,Active
AKBA,Akebia Therapeutics Inc,NASDAQ,Stock,2014-03-20,,Active
AKCA,Akcea Therapeutics Inc,NASDAQ,Stock,2017-07-14,,Active
AKER,Akers Biosciences Inc,NASDAQ,Stock,2014-01-23,,Active
AKO-A,Embotelladora Andina SA ADR AKOA,NYSE,Stock,1994-07-07,,Active
AKO-B,Embotelladora Andina SA ADR AKOB,NYSE,Stock,1997-04-07,,Active
AKR,Acadia Realty Trust,NYSE,Stock,1993-05-27,,Active
AKRO,Akero Therapeutics Inc,NASDAQ,Stock,2019-06-20,,Active
AKTS,Akoustis Technologies Inc,NASDAQ,Stock,2015-11-20,,Active
AKTX,,NASDAQ,Stock,2015-09-21,,Active
AKU,Akumin Inc,NASDAQ,Stock,2018-03-08,,Active
AKUS,Akouos Inc,NASDAQ,Stock,2020-06-26,,Active
AL,Air Lease Corp,NYSE,Stock,2011-04-19,,Active
AL-P-A,Air Lease Corporation 6150 FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series A,NYSE,Stock,2019-02-27,,Active
ALAC,Alberton Acquisition Corp,NASDAQ,Stock,2018-11-21,,Active
ALACR,Alberton Acquisition Corp Tradeable Rights Nov 2018,NASDAQ,Stock,2018-11-21,,Active
ALACU,Alberton Acquisition Corp Unit 1 Ord USD 1 Rt,NASDAQ,Stock,2018-10-24,,Active
ALACW,Alberton Acquisition Corp Warrants 22042020,NASDAQ,Stock,2018-11-21,,Active
ALB,Albemarle Corp,NYSE,Stock,1994-02-22,,Active
ALBO,Albireo Pharma Inc,NASDAQ,Stock,2007-05-11,,Active
ALC,Alcon Inc,NYSE,Stock,2019-04-09,,Active
ALCO,Alico Inc,NASDAQ,Stock,1973-05-03,,Active
ALDA,ALDILA INC,NASDAQ,Stock,2010-02-08,,Active
ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock,2014-05-02,,Active
ALE,ALLETE Inc,NYSE,Stock,1973-05-03,,Active
ALEC,Alector Inc,NASDAQ,Stock,2019-02-07,,Active
ALEX,Alexander Baldwin Inc,NYSE,Stock,2012-06-14,,Active
ALFA,ESS AlphaClone Alternative Alpha ETF,BATS,ETF,2012-05-31,,Active
ALG,Alamo Group Inc,NYSE,Stock,1993-03-19,,Active
ALGN,Align Technology Inc,NASDAQ,Stock,2001-01-30,,Active
ALGS,Aligos Therapeutics Inc,NASDAQ,Stock,2020-10-16,,Active
ALGT,Allegiant Travel Company,NASDAQ,Stock,2006-12-08,,Active
ALIM,Alimera Sciences Inc,NASDAQ,Stock,2010-04-22,,Active
ALIN-P-A,Altera Infrastructure LP 725 Series A,NYSE,Stock,2014-09-22,,Active
ALIN-P-B,Altera Infrastructure LP 850 Series B,NYSE,Stock,2015-04-21,,Active
ALIN-P-E,Altera Infrastructure LP 8875 Series E,NYSE,Stock,2018-01-17,,Active
ALJJ,Alj Regional Holdings Inc,NASDAQ,Stock,1996-04-03,,Active
ALK,Alaska Air Group Inc,NYSE,Stock,2001-01-02,,Active
ALKS,Alkermes plc,NASDAQ,Stock,1991-07-16,,Active
ALL,The Allstate Corp,NYSE,Stock,1993-06-03,,Active
ALL-P-A,Allstate Corporation The Dep Shs Repstg 11000th Perp Pfd Ser A,NYSE,Stock,2014-09-22,,Active
ALL-P-A-CL,,NYSE,Stock,2019-12-10,,Active
ALL-P-B,Allstate Corporation The 5100 FixedtoFloating Rate Subordinated Debentures due 2053,NYSE,Stock,2014-09-22,,Active
ALL-P-G,Allstate Corporation The Depositary Shares Series G,NYSE,Stock,2018-03-27,,Active
ALL-P-H,Allstate,NYSE,Stock,2019-08-02,,Active
ALLE,Allegion plc,NYSE,Stock,2013-11-18,,Active
ALLK,Allakos Inc,NASDAQ,Stock,2018-07-19,,Active
ALLO,Allogene Therapeutics Inc,NASDAQ,Stock,2018-10-11,,Active
ALLT,Allot Ltd,NASDAQ,Stock,2006-11-16,,Active
ALLY,Ally Financial Inc,NYSE,Stock,2014-04-10,,Active
ALLY-P-A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,NYSE,Stock,2014-09-22,,Active
ALNA,Allena Pharmaceuticals Inc,NASDAQ,Stock,2017-11-02,,Active
