time,open,high,low,close,volume,label
2019-11-06 10:15:00,13.931262628499999,13.931262628499999,13.8104713341,13.819099283699998,196618,H
2019-11-06 10:30:00,13.816223300499999,13.8277272333,13.7817115021,13.821975266900001,191501,H
2019-11-06 10:45:00,13.8277272333,13.8449831325,13.7989674013,13.8133473173,121319,H
2019-11-06 11:00:00,13.816223300499999,13.816223300499999,13.75295167,13.790339451700001,188797,H
2019-11-06 11:15:00,13.787463468499999,13.816223300499999,13.7702075692,13.8047193677,290439,H
2019-11-06 11:30:00,13.7989674013,13.816223300499999,13.7932154349,13.8104713341,187402,H
2019-11-06 11:45:00,13.8104713341,13.8277272333,13.7759595356,13.7989674013,149094,H
2019-11-06 12:00:00,13.7932154349,13.8047193677,13.7414477372,13.758703636400002,72004,H
2019-11-06 12:15:00,13.756460369500001,13.7759595356,13.755827653199999,13.7615796196,43745,H
2019-11-06 12:30:00,13.758703636400002,13.7759595356,13.75295167,13.7702075692,60586,H
2019-11-06 12:45:00,13.7730835524,13.7759595356,13.7471997036,13.7471997036,154176,H
2019-11-06 13:00:00,13.7471997036,13.7500756868,13.724191838,13.7414477372,79774,H
2019-11-06 13:15:00,13.7414477372,13.75295167,13.7414477372,13.7500756868,50492,H
2019-11-06 13:30:00,13.75295167,13.7932154349,13.7500756868,13.7932154349,43991,H
2019-11-06 13:45:00,13.7932154349,13.7932154349,13.7817115021,13.7932154349,41846,H
2019-11-06 14:00:00,13.7932154349,13.8047193677,13.767331586,13.7932154349,51789,H
2019-11-06 14:15:00,13.7932154349,13.816223300499999,13.7932154349,13.8075953509,67750,H
2019-11-06 14:30:00,13.8075953509,13.816223300499999,13.7932154349,13.8104713341,94514,H
2019-11-06 14:45:00,13.8104713341,13.816223300499999,13.7759595356,13.8018433845,94977,H
2019-11-06 15:00:00,13.8018433845,13.816223300499999,13.8018433845,13.816223300499999,117689,H
2019-11-06 15:15:00,13.8104713341,13.8737429645,13.8047193677,13.8737429645,1303980,H
2019-11-06 15:30:00,13.8679909981,13.8852468973,13.8392311661,13.8421071493,107073,H
2019-11-06 15:45:00,13.8394037251,13.850735098900001,13.8047193677,13.816223300499999,193294,H
2019-11-06 16:00:00,13.816223300499999,13.833479199700001,13.7932154349,13.8047193677,595910,H
2019-11-06 16:15:00,13.8047193677,13.9370145949,13.8047193677,13.9370145949,332688,H
2019-11-06 17:00:00,13.8047193677,13.8047193677,13.8047193677,13.8047193677,6019,H
2019-11-06 17:45:00,13.8047193677,13.8047193677,13.8047193677,13.8047193677,30158,H
2019-11-06 18:45:00,13.8047193677,13.8047193677,13.8047193677,13.8047193677,500,H
2019-11-07 09:15:00,13.9485185277,13.9485185277,13.9485185277,13.9485185277,500,H
2019-11-07 09:30:00,13.862239031700001,13.862239031700001,13.8104713341,13.8104713341,1567,H
2019-11-07 09:45:00,13.8047193677,13.862239031700001,13.7414477372,13.8248512501,171949,H
2019-11-07 10:00:00,13.8248512501,13.8363551829,13.790339451700001,13.8047193677,116580,H
2019-11-07 10:15:00,13.8047193677,13.816223300499999,13.787463468499999,13.8104713341,90270,H
2019-11-07 10:30:00,13.8075953509,13.8104713341,13.7817115021,13.7817115021,218223,H
2019-11-07 10:45:00,13.7868882718,13.8075953509,13.7817115021,13.7960914181,128569,H
2019-11-07 11:00:00,13.7989674013,13.8277272333,13.7817115021,13.8075953509,421212,H
2019-11-07 11:15:00,13.8075953509,13.8104713341,13.8018433845,13.8075953509,206047,H
2019-11-07 11:30:00,13.8075953509,14.023294090999999,13.8047193677,14.0031622086,342461,H
2019-11-07 11:45:00,14.0002862254,14.0117901582,13.9628984438,13.9715263934,157494,H
2019-11-07 12:00:00,13.965774427000001,14.0117901582,13.9485185277,14.0002862254,83092,H
2019-11-07 12:15:00,13.994534259000002,13.9974102422,13.965774427000001,13.980154342999999,66176,H
2019-11-07 12:30:00,13.9772783598,14.0117901582,13.965774427000001,14.0002862254,114693,H
2019-11-07 12:45:00,14.0002862254,14.0175421246,13.9715263934,13.9744023766,92665,H
2019-11-07 13:00:00,13.9744023766,14.0060381918,13.965774427000001,14.0031622086,84569,H
2019-11-07 13:15:00,14.0060381918,14.0117901582,13.994534259000002,14.0002862254,117904,H
2019-11-07 13:30:00,14.0060381918,14.0117901582,13.980154342999999,13.9859063094,179104,H
2019-11-07 13:45:00,13.9887822926,13.9887822926,13.9370145949,13.9600224605,316817,H
2019-11-07 14:00:00,13.965774427000001,14.0002862254,13.951394510899998,14.0002862254,163567,H
2019-11-07 14:15:00,14.0002862254,14.0405499902,14.0002862254,14.0175421246,132627,H
2019-11-07 14:30:00,14.0204181078,14.023294090999999,14.0117901582,14.0175421246,80266,H
2019-11-07 14:45:00,14.0175421246,14.023294090999999,14.0002862254,14.0002862254,187373,H
2019-11-07 15:00:00,14.0031622086,14.0117901582,13.983030326199998,13.994534259000002,60084,H
2019-11-07 15:15:00,13.991658275799999,13.994534259000002,13.9686504102,13.9772783598,97912,H
2019-11-07 15:30:00,13.9715263934,13.983030326199998,13.9485185277,13.9571464773,123702,H
2019-11-07 15:45:00,13.9571464773,13.9772783598,13.942766561300001,13.9772783598,268883,H
2019-11-07 16:00:00,13.9744023766,14.0175421246,13.9744023766,14.0060381918,541061,H
2019-11-07 16:15:00,14.0002862254,14.0002862254,14.0002862254,14.0002862254,36924,H
2019-11-07 16:30:00,14.0347980238,14.0750617886,13.9485185277,13.9485185277,1605,H
2019-11-07 16:45:00,13.8047193677,13.8047193677,13.8047193677,13.8047193677,1000,H
2019-11-07 17:00:00,13.8047193677,13.919758695699999,13.8047193677,13.890998863699998,500,H
2019-11-07 17:30:00,14.2361168479,14.2361168479,14.086565721400001,14.086565721400001,2585,S
2019-11-07 17:45:00,14.2361168479,14.2648766799,14.2361168479,14.2361168479,4500,S
2019-11-07 18:00:00,14.201605049500001,14.201605049500001,14.201605049500001,14.201605049500001,1000,S
2019-11-07 18:45:00,14.201605049500001,14.201605049500001,14.201605049500001,14.201605049500001,100,S
2019-11-08 08:15:00,14.201605049500001,14.201605049500001,14.201605049500001,14.201605049500001,200,H
2019-11-08 08:30:00,14.0002862254,14.0002862254,14.0002862254,14.0002862254,6041,H
2019-11-08 09:45:00,14.0117901582,14.0117901582,13.471105316300001,13.471105316300001,527032,B
2019-11-08 10:00:00,13.471105316300001,13.7471997036,13.4423454843,13.586144644300001,504745,B
2019-11-08 10:15:00,13.5918966107,13.6034005436,13.4883612155,13.5142450643,337579,B
2019-11-08 10:30:00,13.5151078593,13.6494162748,13.4883612155,13.637912342,289053,B
2019-11-08 10:45:00,13.640788325199999,13.7471997036,13.5746407115,13.580392677899999,356561,B
2019-11-08 11:00:00,13.583268661099998,13.597648577100001,13.5401289131,13.5746407115,203131,B
2019-11-08 11:15:00,13.5717647283,13.744323720399999,13.5688887451,13.744323720399999,297552,B
2019-11-08 11:30:00,13.744323720399999,13.7702075692,13.706935938800001,13.729943804400001,205903,H
2019-11-08 11:45:00,13.727067821199999,13.9111307461,13.724191838,13.8996268133,306155,H
2019-11-08 12:00:00,13.9025027965,13.994534259000002,13.890998863699998,13.922634678900002,296854,H
2019-11-08 12:15:00,13.922634678900002,13.942766561300001,13.9053787797,13.9370145949,143811,H
2019-11-08 12:30:00,13.9341386117,13.9341386117,13.919758695699999,13.922634678900002,140125,H
2019-11-08 12:45:00,13.922634678900002,13.951394510899998,13.919758695699999,13.9370145949,139984,H
2019-11-08 13:00:00,13.942766561300001,13.942766561300001,13.8651150149,13.8881228805,139172,H
2019-11-08 13:15:00,13.8881228805,13.951394510899998,13.8794949309,13.9283866453,139926,H
2019-11-08 13:30:00,13.931262628499999,13.931262628499999,13.9025027965,13.922634678900002,64672,H
2019-11-08 13:45:00,13.922634678900002,13.9600224605,13.919758695699999,13.951394510899998,91555,H
2019-11-08 14:00:00,13.954270494100001,14.080813755,13.951394510899998,14.069309822200001,178709,H
2019-11-08 14:15:00,14.069309822200001,14.1038216206,14.0319220406,14.066433839,243657,H
2019-11-08 14:30:00,14.066433839,14.0923176878,14.0319220406,14.0845525332,114661,S
2019-11-08 14:45:00,14.086565721400001,14.201605049500001,14.080813755,14.201605049500001,274895,S
2019-11-08 15:00:00,14.201605049500001,14.319520360699999,14.190101116700001,14.3022644615,387818,S
2019-11-08 15:15:00,14.305140444700001,14.3108924111,14.155589318299999,14.201605049500001,142912,S
2019-11-08 15:30:00,14.2073570159,14.2476207807,14.1958530831,14.2389928311,156305,S
2019-11-08 15:45:00,14.2389928311,14.2821325791,14.2332408647,14.250496763900001,420865,S
2019-11-08 16:00:00,14.250496763900001,14.305140444700001,14.2246129151,14.287884545499999,938417,S
2019-11-08 16:15:00,14.2821325791,14.2821325791,14.2821325791,14.2821325791,44041,S
2019-11-08 16:30:00,14.2821325791,14.2821325791,14.2821325791,14.2821325791,78066,S
2019-11-08 17:30:00,13.890998863699998,13.890998863699998,13.890998863699998,13.890998863699998,100,H
2019-11-11 09:30:00,14.2131089823,14.2131089823,14.126829486199998,14.1613412847,2968,H
2019-11-11 09:45:00,14.126829486199998,14.1613412847,13.931262628499999,14.0923176878,275214,H
2019-11-11 10:00:00,14.0923176878,14.1210775198,13.9772783598,14.0463019566,229121,H
2019-11-11 10:15:00,14.0578058894,14.0750617886,14.026170074200001,14.0319220406,79950,H
2019-11-11 10:30:00,14.0347980238,14.052053922999999,14.023294090999999,14.0405499902,71013,H
2019-11-11 10:45:00,14.0434259734,14.0434259734,13.965774427000001,13.9859063094,134987,H
2019-11-11 11:00:00,13.983030326199998,14.0117901582,13.9370145949,13.9370145949,71232,H
2019-11-11 11:15:00,13.942766561300001,13.9600224605,13.9255106621,13.9456425445,92999,H
2019-11-11 11:30:00,13.9485185277,13.954270494100001,13.8679909981,13.890998863699998,94497,H
2019-11-11 11:45:00,13.890998863699998,13.9140067293,13.8536110821,13.8679909981,106851,H
2019-11-11 12:00:00,13.8708669813,13.890998863699998,13.869889147,13.8708669813,77002,H
2019-11-11 12:15:00,13.8679909981,13.890998863699998,13.8679909981,13.8855344956,119437,H
2019-11-11 12:30:00,13.890998863699998,13.931262628499999,13.8852468973,13.9168827125,103540,H
2019-11-11 12:45:00,13.919758695699999,13.919758695699999,13.9025027965,13.9053787797,88898,H
2019-11-11 13:00:00,13.9053787797,13.9772783598,13.9025027965,13.9744023766,89899,H
2019-11-11 13:15:00,13.9686504102,14.0002862254,13.9628984438,14.0002862254,215558,H
2019-11-11 13:30:00,14.0060381918,14.026170074200001,13.980154342999999,14.0002862254,277336,H
2019-11-11 13:45:00,14.0031622086,14.052053922999999,14.0031622086,14.0405499902,94960,H
2019-11-11 14:00:00,14.037674007,14.0405499902,14.0175421246,14.0319220406,71759,H
2019-11-11 14:15:00,14.0319220406,14.0802385584,14.014666141400001,14.0721858054,70720,H
2019-11-11 14:30:00,14.069309822200001,14.086565721400001,14.0578058894,14.0750617886,91721,H
2019-11-11 14:45:00,14.0721858054,14.1038216206,14.0635578558,14.1038216206,80592,H
2019-11-11 15:00:00,14.1009456374,14.1153255534,14.083689738199999,14.086565721400001,79496,H
2019-11-11 15:15:00,14.0894417046,14.126829486199998,14.083689738199999,14.1038216206,119229,H
2019-11-11 15:30:00,14.1066976038,14.109573587,14.0060381918,14.008914175,191386,H
2019-11-11 15:45:00,14.0117901582,14.0175421246,13.991658275799999,14.0002862254,137190,H
2019-11-11 16:00:00,13.994534259000002,14.0347980238,13.983030326199998,14.0175421246,627011,H
2019-11-11 16:15:00,14.0060381918,14.0060381918,14.0060381918,14.0060381918,36337,H
2019-11-11 17:30:00,14.0060381918,14.0060381918,14.0060381918,14.0060381918,2891,H
2019-11-12 09:45:00,14.023294090999999,14.080813755,14.0117901582,14.0606818726,74459,H
2019-11-12 10:00:00,14.0594739597,14.126829486199998,14.0175421246,14.0319220406,198364,H
2019-11-12 10:15:00,14.0347980238,14.0347980238,14.0002862254,14.0204181078,175664,H
2019-11-12 10:30:00,14.023294090999999,14.0606818726,14.0117901582,14.0434259734,105376,H
2019-11-12 10:45:00,14.0463019566,14.080813755,14.023294090999999,14.054929906199998,82933,H
2019-11-12 11:00:00,14.052053922999999,14.069309822200001,14.0175421246,14.0175421246,107441,H
2019-11-12 11:15:00,14.0204181078,14.023294090999999,13.9715263934,13.994534259000002,85072,H
2019-11-12 11:30:00,13.991658275799999,14.0117901582,13.9772783598,13.9887822926,85436,H
2019-11-12 11:45:00,13.9887822926,14.0002862254,13.959447263900001,13.991658275799999,113697,H
2019-11-12 12:00:00,13.991658275799999,13.994534259000002,13.965774427000001,13.9859063094,65759,H
2019-11-12 12:15:00,13.9859063094,14.0060381918,13.980154342999999,14.0002862254,128092,H
2019-11-12 12:30:00,13.994534259000002,13.994534259000002,13.9600224605,13.965774427000001,59477,H
2019-11-12 12:45:00,13.9686504102,13.983030326199998,13.965774427000001,13.980154342999999,46787,H
2019-11-12 13:00:00,13.983030326199998,14.0002862254,13.9772783598,13.9887822926,56260,H
2019-11-12 13:15:00,13.991658275799999,14.023294090999999,13.9887822926,14.014666141400001,168788,H
2019-11-12 13:30:00,14.014666141400001,14.023294090999999,14.0060381918,14.0175421246,91157,H
2019-11-12 13:45:00,14.014666141400001,14.069309822200001,14.008914175,14.0117901582,196363,H
2019-11-12 14:00:00,14.008914175,14.0175421246,13.9772783598,13.980154342999999,147332,H
2019-11-12 14:15:00,13.9772783598,13.980154342999999,13.9025027965,13.9053787797,98311,H
2019-11-12 14:30:00,13.9025027965,13.9111307461,13.8794949309,13.8967508301,67195,B
2019-11-12 14:45:00,13.890998863699998,13.8967508301,13.8679909981,13.8852468973,87451,B
2019-11-12 15:00:00,13.882370914100001,13.9140067293,13.876618947699999,13.9140067293,118801,B
2019-11-12 15:15:00,13.9140067293,13.9255106621,13.9025027965,13.9080246843,69857,H
2019-11-12 15:30:00,13.9053787797,13.9082547629,13.8967508301,13.8967508301,96811,H
2019-11-12 15:45:00,13.8967508301,13.9370145949,13.8967508301,13.919758695699999,125085,H
2019-11-12 16:00:00,13.919758695699999,13.942766561300001,13.9053787797,13.919758695699999,286535,H
2019-11-12 16:15:00,13.919758695699999,13.919758695699999,13.919758695699999,13.919758695699999,249769,H
2019-11-12 17:45:00,13.919758695699999,13.919758695699999,13.919758695699999,13.919758695699999,1848,H
2019-11-12 18:45:00,13.919758695699999,13.919758695699999,13.919758695699999,13.919758695699999,300,B
2019-11-12 20:00:00,13.919758695699999,13.919758695699999,13.919758695699999,13.919758695699999,400,B
2019-11-13 07:15:00,13.637912342,13.637912342,13.637912342,13.637912342,200,B
2019-11-13 09:15:00,13.856544585,13.856544585,13.856544585,13.856544585,380,B
2019-11-13 09:45:00,13.890998863699998,13.919758695699999,13.8737429645,13.9082547629,75811,H
2019-11-13 10:00:00,13.9140067293,13.983030326199998,13.9111307461,13.9715263934,83784,H
2019-11-13 10:15:00,13.9715263934,14.0578058894,13.931262628499999,13.9744023766,174818,H
2019-11-13 10:30:00,13.9744023766,14.014666141400001,13.965774427000001,13.9715263934,52864,H
2019-11-13 10:45:00,13.9686504102,14.0060381918,13.954270494100001,13.9744023766,160877,H
2019-11-13 11:00:00,13.9715263934,14.0347980238,13.9715263934,14.0319220406,59419,H
2019-11-13 11:15:00,14.0347980238,14.080813755,14.0290460574,14.052053922999999,83654,H
2019-11-13 11:30:00,14.0530317573,14.0750617886,14.052053922999999,14.052053922999999,34479,H
2019-11-13 11:45:00,14.052053922999999,14.080813755,14.0175421246,14.069309822200001,98287,H
2019-11-13 12:00:00,14.0635578558,14.086565721400001,14.023294090999999,14.0635578558,74453,H
2019-11-13 12:15:00,14.066433839,14.0750617886,14.0463019566,14.0750617886,41982,H
2019-11-13 12:30:00,14.0750617886,14.086565721400001,14.0606818726,14.0779377718,68073,H
2019-11-13 12:45:00,14.080813755,14.0923176878,14.069309822200001,14.083689738199999,54464,H
2019-11-13 13:00:00,14.083689738199999,14.1153255534,14.080813755,14.098069654200001,94373,H
2019-11-13 13:15:00,14.095193670999999,14.1038216206,14.0897868226,14.1038216206,59677,H
2019-11-13 13:30:00,14.1038216206,14.1038216206,14.0750617886,14.080813755,64048,H
2019-11-13 13:45:00,14.0779377718,14.0923176878,14.0578058894,14.0578058894,40174,H
2019-11-13 14:00:00,14.0552750242,14.098069654200001,14.0290460574,14.0463019566,85747,H
2019-11-13 14:15:00,14.0463019566,14.052053922999999,14.0117901582,14.0204181078,47918,H
2019-11-13 14:30:00,14.023294090999999,14.0405499902,14.0117901582,14.0405499902,52503,H
2019-11-13 14:45:00,14.037674007,14.069309822200001,14.0117901582,14.069309822200001,96240,H
2019-11-13 15:00:00,14.069309822200001,14.080813755,14.066433839,14.069309822200001,51169,H
2019-11-13 15:15:00,14.069309822200001,14.0923176878,14.069309822200001,14.0923176878,61908,H
2019-11-13 15:30:00,14.0894417046,14.109573587,14.0894417046,14.1009456374,68382,H
2019-11-13 15:45:00,14.098069654200001,14.1153255534,14.086565721400001,14.1066976038,148083,H
2019-11-13 16:00:00,14.109573587,14.1325814526,14.0923176878,14.126829486199998,459203,H
2019-11-13 16:15:00,14.1325814526,14.1325814526,14.1325814526,14.1325814526,45503,H
2019-11-13 16:30:00,14.1325814526,14.1325814526,14.1325814526,14.1325814526,4940,H
2019-11-13 18:15:00,14.287884545499999,14.287884545499999,14.1728452175,14.1728452175,200,H
2019-11-13 18:30:00,14.1728452175,14.1728452175,14.1728452175,14.1728452175,500,H
2019-11-14 09:45:00,14.069309822200001,14.0923176878,13.965774427000001,13.965774427000001,86160,H
2019-11-14 10:00:00,13.965774427000001,14.0578058894,13.954270494100001,14.0175421246,80533,H
2019-11-14 10:15:00,14.023294090999999,14.069309822200001,14.0002862254,14.045439161600001,107762,H
2019-11-14 10:30:00,14.0439436504,14.052053922999999,14.0031622086,14.0347980238,72632,H
2019-11-14 10:45:00,14.0290460574,14.1066976038,13.994534259000002,14.0923176878,163603,H
2019-11-14 11:00:00,14.098069654200001,14.1009456374,14.0405499902,14.0405499902,55436,H
2019-11-14 11:15:00,14.0405499902,14.069309822200001,14.0290460574,14.0434259734,76356,H
2019-11-14 11:30:00,14.0434259734,14.066433839,14.0290460574,14.052053922999999,72808,H
2019-11-14 11:45:00,14.052053922999999,14.052053922999999,14.0060381918,14.0060381918,244295,H
2019-11-14 12:00:00,14.008914175,14.0290460574,13.994534259000002,14.0175421246,149422,H
2019-11-14 12:15:00,14.014666141400001,14.0635578558,14.0117901582,14.0491779398,90511,H
2019-11-14 12:30:00,14.0463019566,14.1038216206,14.0463019566,14.080813755,294595,H
2019-11-14 12:45:00,14.0750617886,14.1498373519,14.069309822200001,14.1440853855,350163,H
2019-11-14 13:00:00,14.1412094023,14.1469613687,14.1038216206,14.123953503,121074,H
2019-11-14 13:15:00,14.123953503,14.1498373519,14.1066976038,14.1498373519,68506,H
2019-11-14 13:30:00,14.155589318299999,14.1728452175,14.126829486199998,14.129705469400001,138677,H
2019-11-14 13:45:00,14.129705469400001,14.1325814526,14.109573587,14.1182015366,85122,H
2019-11-14 14:00:00,14.1182015366,14.1210775198,14.0721858054,14.095193670999999,149891,H
2019-11-14 14:15:00,14.0923176878,14.109573587,14.0578058894,14.109573587,440730,H
2019-11-14 14:30:00,14.1066976038,14.1325814526,14.0750617886,14.0894417046,173799,H
2019-11-14 14:45:00,14.086565721400001,14.1153255534,14.066433839,14.1153255534,145222,H
2019-11-14 15:00:00,14.109573587,14.109573587,14.0606818726,14.0728760414,109651,H
2019-11-14 15:15:00,14.0750617886,14.098069654200001,14.069309822200001,14.0923176878,118499,H
2019-11-14 15:30:00,14.0923176878,14.0923176878,14.0491779398,14.0750617886,121808,H
2019-11-14 15:45:00,14.0750617886,14.1440853855,14.0750617886,14.1153255534,371040,H
2019-11-14 16:00:00,14.1153255534,14.126829486199998,14.098069654200001,14.1038216206,298828,H
2019-11-14 16:15:00,14.1038216206,14.1038216206,14.1038216206,14.1038216206,207175,H
2019-11-14 16:30:00,14.1038216206,14.1038216206,14.1038216206,14.1038216206,45769,H
2019-11-14 17:45:00,13.8564870653,13.8564870653,13.8564870653,13.8564870653,153,H
2019-11-15 09:15:00,13.9485185277,13.9485185277,13.9485185277,13.9485185277,800,H
2019-11-15 09:30:00,14.0635578558,14.201605049500001,14.0635578558,14.190101116700001,2478,H
2019-11-15 09:45:00,14.1843491503,14.1843491503,14.069309822200001,14.1527133351,261427,H
2019-11-15 10:00:00,14.1498373519,14.1843491503,14.086565721400001,14.1642172679,93098,H
2019-11-15 10:15:00,14.1642172679,14.1929770999,14.1498373519,14.1750884844,64929,H
2019-11-15 10:30:00,14.1728452175,14.178597183900001,14.138333419,14.1613412847,56838,S
2019-11-15 10:45:00,14.1613412847,14.2361168479,14.1498373519,14.190101116700001,276169,S
2019-11-15 11:00:00,14.1929770999,14.2821325791,14.1843491503,14.259124713499999,195592,S
2019-11-15 11:15:00,14.259124713499999,14.260390146099999,14.230364881500002,14.2318603928,53159,S
2019-11-15 11:30:00,14.2328382271,14.2533727471,14.2073570159,14.2361168479,95233,S
2019-11-15 11:45:00,14.2361168479,14.2447447975,14.2131089823,14.2447447975,235030,S
2019-11-15 12:00:00,14.2418688143,14.2648766799,14.2073570159,14.2131089823,77530,S
2019-11-15 12:15:00,14.2131089823,14.2361168479,14.2131089823,14.227488898299999,52310,S
2019-11-15 12:30:00,14.2246129151,14.2418688143,14.2102329991,14.2102329991,55250,S
2019-11-15 12:45:00,14.2102329991,14.2217369319,14.2044810327,14.2073570159,26937,S
2019-11-15 13:00:00,14.2102329991,14.2131089823,14.1958530831,14.2073570159,41184,S
2019-11-15 13:15:00,14.2131089823,14.2418688143,14.2102329991,14.2418688143,40515,S
2019-11-15 13:30:00,14.2361168479,14.2648766799,14.2332408647,14.2418688143,124793,S
2019-11-15 13:45:00,14.2418688143,14.2533727471,14.230364881500002,14.230364881500002,33192,S
2019-11-15 14:00:00,14.2361168479,14.259124713499999,14.2328957467,14.250496763900001,97658,S
2019-11-15 14:15:00,14.2476207807,14.2735046295,14.2418688143,14.2533727471,64167,S
2019-11-15 14:30:00,14.2476207807,14.2677526631,14.2418688143,14.259124713499999,73234,S
2019-11-15 14:45:00,14.262000696700001,14.2648766799,14.2533727471,14.2648766799,70738,S
2019-11-15 15:00:00,14.262000696700001,14.2965124951,14.262000696700001,14.290760528699998,178699,S
2019-11-15 15:15:00,14.287884545499999,14.2965124951,14.2763806127,14.2763806127,106985,S
2019-11-15 15:30:00,14.2763806127,14.290760528699998,14.2476207807,14.2533727471,160188,S
2019-11-15 15:45:00,14.2533727471,14.2648766799,14.2418688143,14.2648766799,192821,S
2019-11-15 16:00:00,14.262000696700001,14.2936365119,14.2533727471,14.2821325791,579930,S
2019-11-15 16:15:00,14.2821325791,14.2890349388,14.2821325791,14.2821325791,41584,H
2019-11-18 09:45:00,14.2936365119,14.3221087456,14.155589318299999,14.1699692343,91011,H
2019-11-18 10:00:00,14.167093251099999,14.1958530831,14.1210775198,14.1325814526,86922,H
2019-11-18 10:15:00,14.138333419,14.167093251099999,14.109573587,14.1412094023,82501,H
2019-11-18 10:30:00,14.1412094023,14.142072197200001,14.069309822200001,14.0721858054,304268,H
2019-11-18 10:45:00,14.0750617886,14.1440853855,14.0578058894,14.1354574358,148350,H
2019-11-18 11:00:00,14.1325814526,14.1498373519,14.0405499902,14.0491779398,261491,H
2019-11-18 11:15:00,14.052053922999999,14.095193670999999,14.052053922999999,14.0635578558,77235,H
2019-11-18 11:30:00,14.0606818726,14.0923176878,14.0606818726,14.0750617886,67467,H
2019-11-18 11:45:00,14.080813755,14.1440853855,14.0779377718,14.098069654200001,91046,H
2019-11-18 12:00:00,14.1009456374,14.1210775198,14.095193670999999,14.1009456374,59280,H
2019-11-18 12:15:00,14.1038216206,14.1153255534,14.0894417046,14.095193670999999,72006,H
2019-11-18 12:30:00,14.095193670999999,14.126829486199998,14.0923176878,14.095193670999999,53472,H
2019-11-18 12:45:00,14.1038216206,14.109573587,14.0923176878,14.098069654200001,36662,H
