time,open,high,low,close,volume,label
2018-11-20 14:45:00,28.2859406595,28.3083649029,28.263516415999998,28.3038800542,110175,S
2018-11-20 15:00:00,28.3014582359,28.3083649029,28.25006187,28.2767018712,119524,S
2018-11-20 15:15:00,28.2814558108,28.3038800542,28.2366073239,28.2814558108,104339,S
2018-11-20 15:30:00,28.272486113400003,28.3173346003,28.263516415999998,28.2949103568,130718,S
2018-11-20 15:45:00,28.2949103568,28.3173346003,28.2545467187,28.2545467187,211883,S
2018-11-20 16:00:00,28.2545467187,28.272486113400003,28.164849745,28.1917588371,446211,S
2018-11-20 16:15:00,28.2007285344,28.2007285344,28.2007285344,28.2007285344,96844,S
2018-11-20 16:30:00,28.2007285344,28.2007285344,28.2007285344,28.2007285344,15482,S
2018-11-21 08:15:00,28.4160012714,28.4160012714,28.4160012714,28.4160012714,200,S
2018-11-21 09:00:00,28.2455770213,28.2455770213,28.209698231799997,28.209698231799997,1100,S
2018-11-21 09:30:00,28.2993952055,28.2993952055,28.0123648897,28.0123648897,1916,H
2018-11-21 09:45:00,27.994425494899996,28.111031560700003,27.779152758000002,27.7970921528,375801,H
2018-11-21 10:00:00,27.7881224554,28.111031560700003,27.7881224554,28.0716545893,212016,H
2018-11-21 10:15:00,28.070667922600002,28.142246107600002,27.998910343600002,28.052728527800003,223379,H
2018-11-21 10:30:00,28.048243679099997,28.048243679099997,27.864364883,27.940607310700003,258763,H
2018-11-21 10:45:00,27.9495770081,28.0303042844,27.9494873111,27.9675164028,135527,H
2018-11-21 11:00:00,27.9630315541,27.9675164028,27.9137879156,27.9226679159,115650,H
2018-11-21 11:15:00,27.931637613299998,27.9630315541,27.864364883,27.908944279,155499,H
2018-11-21 11:30:00,27.9136982186,27.998910343600002,27.909213369899998,27.9854557975,195103,H
2018-11-21 11:45:00,27.9854557975,27.9854557975,27.9495770081,27.9675164028,108002,H
2018-11-21 12:00:00,27.967426705799998,27.9720012515,27.8957588238,27.9226679159,93991,H
2018-11-21 12:15:00,27.9226679159,27.931637613299998,27.8688497317,27.886789126500002,79696,H
2018-11-21 12:30:00,27.877819429099997,27.877819429099997,27.8329709422,27.8598800344,79463,H
2018-11-21 12:45:00,27.8548570038,27.864364883,27.7701830606,27.7701830606,115971,H
2018-11-21 13:00:00,27.7701830606,27.779152758000002,27.761213363299998,27.779152758000002,102496,H
2018-11-21 13:15:00,27.779152758000002,27.7881224554,27.644607297399997,27.689455784299998,189200,H
2018-11-21 13:30:00,27.689455784299998,27.7163648764,27.644607297399997,27.707395179000002,111835,H
2018-11-21 13:45:00,27.707395179000002,27.720849725100003,27.6804860869,27.689455784299998,102802,H
2018-11-21 14:00:00,27.6849709356,27.689455784299998,27.5997588106,27.608728508000002,167012,H
2018-11-21 14:15:00,27.5997588106,27.608728508000002,27.4966072908,27.5100618369,268105,H
2018-11-21 14:30:00,27.5100618369,27.532486080300004,27.4562436527,27.4921224421,413710,H
2018-11-21 14:45:00,27.4831527448,27.5235163829,27.451758804,27.4607285013,388548,H
2018-11-21 15:00:00,27.4607285013,27.4966072908,27.447273955300002,27.4831527448,329653,H
2018-11-21 15:15:00,27.4831527448,27.5683648698,27.474183047399997,27.5010921395,314558,H
2018-11-21 15:30:00,27.5010921395,27.536970929000002,27.4562436527,27.474183047399997,314876,H
2018-11-21 15:45:00,27.474183047399997,27.4921224421,27.4338194092,27.469698198699998,371458,H
2018-11-21 16:00:00,27.46521335,27.5549103237,27.4562436527,27.4831527448,845071,H
2018-11-21 16:15:00,27.4831527448,27.4831527448,27.4831527448,27.4831527448,38592,H
2018-11-23 07:15:00,27.761213363299998,27.761213363299998,27.46521335,27.46521335,900,H
2018-11-23 08:45:00,27.4383042579,27.4383042579,27.4383042579,27.4383042579,160,H
2018-11-23 09:45:00,27.590789113200003,27.6266679027,27.447273955300002,27.478667896100006,134264,H
2018-11-23 10:00:00,27.47884729,27.519031534299998,27.397940619699998,27.429334560500003,81288,B
2018-11-23 10:15:00,27.424849711900002,27.429334560500003,27.3261830408,27.4069103171,123404,B
2018-11-23 10:30:00,27.4069103171,27.447273955300002,27.357576981599998,27.362061830300004,90870,H
2018-11-23 10:45:00,27.366546678899997,27.474183047399997,27.3486072842,27.4383042579,112741,H
2018-11-23 11:00:00,27.447273955300002,27.519031534299998,27.4383042579,27.4921224421,113673,H
2018-11-23 11:15:00,27.4920327452,27.550425475100003,27.474183047399997,27.5459406264,67616,H
2018-11-23 11:30:00,27.550425475100003,27.6176982053,27.519031534299998,27.6036157805,241082,H
2018-11-23 11:45:00,27.6042436593,27.6266679027,27.5728497185,27.5997588106,118841,H
2018-11-23 12:00:00,27.5997588106,27.6535769948,27.5235163829,27.5235163829,173847,H
2018-11-23 12:15:00,27.5235163829,27.5459406264,27.4876375935,27.536970929000002,101179,H
2018-11-23 12:30:00,27.5414557777,27.6804860869,27.532486080300004,27.6804860869,128408,H
2018-11-23 12:45:00,27.6804860869,27.7343042712,27.6625466922,27.7343042712,97995,H
2018-11-23 13:00:00,27.7343042712,27.7836376067,27.6535769948,27.6625466922,183686,H
2018-11-23 13:15:00,27.6625466922,27.6625466922,27.6625466922,27.6625466922,281554,H
2018-11-26 07:15:00,27.7970921528,27.7970921528,27.7970921528,27.7970921528,100,H
2018-11-26 08:15:00,27.8329709422,28.0751527713,27.779152758000002,28.0751527713,580,H
2018-11-26 08:30:00,27.8060618501,27.8060618501,27.8060618501,27.8060618501,1000,H
2018-11-26 09:15:00,27.7343042712,27.7343042712,27.7343042712,27.7343042712,419,H
2018-11-26 09:45:00,27.6535769948,27.8150315475,27.6535769948,27.7701830606,203922,H
2018-11-26 10:00:00,27.779152758000002,27.7881224554,27.6804860869,27.7637248785,136175,H
2018-11-26 10:15:00,27.7701830606,27.7701830606,27.6715163896,27.6715163896,101372,H
2018-11-26 10:30:00,27.6715163896,27.6804860869,27.6266679027,27.6625466922,84152,H
2018-11-26 10:45:00,27.6580618435,27.693940633,27.4921224421,27.528001231599998,149654,H
2018-11-26 11:00:00,27.519031534299998,27.5818194159,27.4831527448,27.4876375935,97228,H
2018-11-26 11:15:00,27.4831527448,27.519031534299998,27.4383042579,27.4497854705,178732,H
2018-11-26 11:30:00,27.451758804,27.5593951724,27.451758804,27.536970929000002,93948,H
2018-11-26 11:45:00,27.528001231599998,27.577334567199998,27.5235163829,27.5459406264,77865,H
2018-11-26 12:00:00,27.5414557777,27.586304264499997,27.5414557777,27.577334567199998,65443,H
2018-11-26 12:15:00,27.577334567199998,27.590789113200003,27.519031534299998,27.528001231599998,102397,H
2018-11-26 12:30:00,27.536970929000002,27.5818194159,27.510958806599998,27.5818194159,60820,H
2018-11-26 12:45:00,27.577334567199998,27.6176982053,27.5728497185,27.590789113200003,51820,H
2018-11-26 13:00:00,27.590789113200003,27.6266679027,27.5818194159,27.608728508000002,45463,H
2018-11-26 13:15:00,27.608728508000002,27.608728508000002,27.5593951724,27.5818194159,70575,H
2018-11-26 13:30:00,27.5818194159,27.608728508000002,27.5549103237,27.590789113200003,65665,H
2018-11-26 13:45:00,27.586304264499997,27.595273961900002,27.536970929000002,27.5396618382,72544,H
2018-11-26 14:00:00,27.5414557777,27.5818194159,27.528001231599998,27.5549103237,91188,H
2018-11-26 14:15:00,27.5638800211,27.5818194159,27.5459406264,27.5683648698,66426,H
2018-11-26 14:30:00,27.5728497185,27.5818194159,27.5460303233,27.5683648698,82932,H
2018-11-26 14:45:00,27.5638800211,27.590789113200003,27.5459406264,27.5818194159,82225,H
2018-11-26 15:00:00,27.586304264499997,27.608728508000002,27.5728497185,27.595273961900002,107145,H
2018-11-26 15:15:00,27.595273961900002,27.6266679027,27.5818194159,27.6042436593,146315,H
2018-11-26 15:30:00,27.6044230532,27.6401224488,27.5997588106,27.622183054,146111,H
2018-11-26 15:45:00,27.622183054,27.7163648764,27.608728508000002,27.6132133566,401848,H
2018-11-26 16:00:00,27.6176982053,27.6266679027,27.5235163829,27.528001231599998,1155443,H
2018-11-26 16:15:00,27.528001231599998,27.528001231599998,27.528001231599998,27.528001231599998,37319,H
2018-11-26 16:45:00,27.5997588106,27.5997588106,27.5997588106,27.5997588106,3400,H
2018-11-27 09:45:00,27.5549103237,27.5818194159,27.312728494699996,27.46521335,375923,H
2018-11-27 10:00:00,27.4607285013,27.6804860869,27.429334560500003,27.5683648698,375718,H
2018-11-27 10:15:00,27.5683648698,27.6356376001,27.5638800211,27.6356376001,107463,H
2018-11-27 10:30:00,27.644607297399997,27.7163648764,27.6176982053,27.7163648764,118491,H
2018-11-27 10:45:00,27.707395179000002,27.7432739685,27.6804860869,27.7163648764,127097,H
2018-11-27 11:00:00,27.7163648764,27.761213363299998,27.6804860869,27.693940633,90885,H
2018-11-27 11:15:00,27.689455784299998,27.689455784299998,27.6042436593,27.6804860869,109395,H
2018-11-27 11:30:00,27.6804860869,27.7163648764,27.6401224488,27.7118800277,87351,H
2018-11-27 11:45:00,27.7163648764,27.761213363299998,27.707395179000002,27.7298194225,150134,H
2018-11-27 12:00:00,27.7343042712,27.7970921528,27.7343042712,27.7522436659,95342,H
2018-11-27 12:15:00,27.7567285146,27.779152758000002,27.7298194225,27.7522436659,88053,H
2018-11-27 12:30:00,27.7522436659,27.7701830606,27.7163648764,27.7432739685,79221,H
2018-11-27 12:45:00,27.7432739685,27.8060618501,27.7253345738,27.7970921528,122879,H
2018-11-27 13:00:00,27.8060618501,27.8957588238,27.7970921528,27.864364883,396384,H
2018-11-27 13:15:00,27.8598800344,27.9226679159,27.8598800344,27.9226679159,66718,H
2018-11-27 13:30:00,27.9226679159,27.9764861002,27.8688497317,27.9675164028,131833,H
2018-11-27 13:45:00,27.9764861002,27.9764861002,27.8912739752,27.9047285212,121849,H
2018-11-27 14:00:00,27.9110970063,27.9675164028,27.909213369899998,27.9630315541,92998,H
2018-11-27 14:15:00,27.9675164028,27.9675164028,27.850910337,27.9002436725,121664,H
2018-11-27 14:30:00,27.9002436725,27.9495770081,27.886789126500002,27.9226679159,126076,H
2018-11-27 14:45:00,27.9271527646,27.9854557975,27.9154921581,27.940607310700003,101150,H
2018-11-27 15:00:00,27.940607310700003,27.9552279174,27.8912739752,27.9226679159,98735,H
2018-11-27 15:15:00,27.9181830673,27.9540618567,27.9136982186,27.9450921594,110295,H
2018-11-27 15:30:00,27.9495770081,27.9585467054,27.9136982186,27.940607310700003,164666,H
2018-11-27 15:45:00,27.9450921594,27.9494873111,27.8688497317,27.8688497317,240780,H
2018-11-27 16:00:00,27.8688497317,27.9495770081,27.8688497317,27.9271527646,639224,H
2018-11-27 16:15:00,27.9136982186,27.9136982186,27.9136982186,27.9136982186,262350,H
2018-11-28 09:30:00,27.8957588238,27.8957588238,27.8957588238,27.8957588238,109,H
2018-11-28 09:45:00,27.931637613299998,27.9495770081,27.824001244899996,27.886789126500002,140387,H
2018-11-28 10:00:00,27.886789126500002,27.9271527646,27.800321243800006,27.850910337,80562,H
2018-11-28 10:15:00,27.8419406396,27.882304277800003,27.8150315475,27.8329709422,73381,H
2018-11-28 10:30:00,27.828486093600002,27.8419406396,27.7701830606,27.8329709422,78470,H
2018-11-28 10:45:00,27.837097003,27.850910337,27.7890194251,27.8105466988,94781,H
2018-11-28 11:00:00,27.8105466988,27.8329709422,27.7432739685,27.7567285146,74570,H
2018-11-28 11:15:00,27.7522436659,27.7970921528,27.707395179000002,27.7163648764,112375,H
2018-11-28 11:30:00,27.7163648764,27.7746679093,27.7163648764,27.7701830606,45267,H
2018-11-28 11:45:00,27.7701830606,27.7701830606,27.6715163896,27.689455784299998,86026,H
2018-11-28 12:00:00,27.689455784299998,27.7701830606,27.6804860869,27.7522436659,80411,H
2018-11-28 12:15:00,27.761213363299998,27.9540618567,27.761213363299998,27.9136982186,131714,H
2018-11-28 12:30:00,27.9181830673,27.9226679159,27.7881224554,27.7970921528,60652,H
2018-11-28 12:45:00,27.8015770014,27.8015770014,27.6984254817,27.7567285146,64346,H
2018-11-28 13:00:00,27.761213363299998,27.7881224554,27.7342145742,27.7432739685,72363,H
2018-11-28 13:15:00,27.7522436659,27.7522436659,27.6984254817,27.7253345738,71544,H
2018-11-28 13:30:00,27.719235179600002,27.7220157858,27.6715163896,27.6715163896,57887,H
2018-11-28 13:45:00,27.6804860869,27.6984254817,27.644607297399997,27.6625466922,73262,H
2018-11-28 14:00:00,27.6715163896,27.7118800277,27.6625466922,27.6987842696,88717,H
2018-11-28 14:15:00,27.702910330399998,27.707395179000002,27.6804860869,27.6943891179,146309,H
2018-11-28 14:30:00,27.689455784299998,27.6984254817,27.6804860869,27.689455784299998,144562,H
2018-11-28 14:45:00,27.689455784299998,27.702910330399998,27.6715163896,27.6984254817,136074,H
2018-11-28 15:00:00,27.7013854818,27.707395179000002,27.6715163896,27.6760012382,156603,H
2018-11-28 15:15:00,27.6804860869,27.6984254817,27.6625466922,27.6909806329,139132,H
2018-11-28 15:30:00,27.693940633,27.693940633,27.6625466922,27.683176996100002,125329,H
2018-11-28 15:45:00,27.6849709356,27.6984254817,27.6625466922,27.6849709356,212638,H
2018-11-28 16:00:00,27.689455784299998,27.707395179000002,27.6715163896,27.6804860869,535593,H
2018-11-28 16:15:00,27.6804860869,27.6804860869,27.6804860869,27.6804860869,111106,H
2018-11-28 16:45:00,27.6804860869,27.7522436659,27.6804860869,27.7522436659,4579,H
2018-11-28 17:45:00,27.7970921528,27.7970921528,27.7970921528,27.7970921528,100,H
2018-11-28 19:00:00,27.7970921528,27.7970921528,27.7970921528,27.7970921528,494,H
2018-11-29 09:00:00,27.7970921528,27.7970921528,27.7970921528,27.7970921528,806,H
2018-11-29 09:45:00,27.6625466922,27.6760909352,27.2858194026,27.2947891,411563,H
2018-11-29 10:00:00,27.2903042513,27.357576981599998,27.223031521,27.231911521399997,348602,H
2018-11-29 10:15:00,27.223031521,27.519031534299998,27.205092126300002,27.478667896100006,240419,H
2018-11-29 10:30:00,27.4831527448,27.5459406264,27.447273955300002,27.46521335,172404,H
2018-11-29 10:45:00,27.474183047399997,27.5100618369,27.3943527408,27.4562436527,132544,H
2018-11-29 11:00:00,27.46521335,27.5459406264,27.447273955300002,27.5010921395,85522,H
2018-11-29 11:15:00,27.5010921395,27.5638800211,27.451758804,27.4562436527,91597,H
2018-11-29 11:30:00,27.4562436527,27.536970929000002,27.420364863200003,27.532486080300004,169828,H
2018-11-29 11:45:00,27.536970929000002,27.5459406264,27.447273955300002,27.4831527448,65120,H
2018-11-29 12:00:00,27.4831527448,27.532486080300004,27.429334560500003,27.528001231599998,129119,H
2018-11-29 12:15:00,27.528001231599998,27.5728497185,27.528001231599998,27.5593951724,92646,H
2018-11-29 12:30:00,27.5549103237,27.5818194159,27.5549103237,27.5728497185,77769,H
2018-11-29 12:45:00,27.5728497185,27.608728508000002,27.5728497185,27.590789113200003,54008,H
2018-11-29 13:00:00,27.5818194159,27.6176982053,27.5549103237,27.5638800211,56914,H
2018-11-29 13:15:00,27.5638800211,27.5638800211,27.536970929000002,27.5459406264,48118,H
2018-11-29 13:30:00,27.5459406264,27.5728497185,27.5414557777,27.560920020999998,50046,H
2018-11-29 13:45:00,27.5638800211,27.5997588106,27.5549103237,27.5997588106,87421,H
2018-11-29 14:00:00,27.5997588106,27.6176982053,27.5549103237,27.5818194159,174277,H
2018-11-29 14:15:00,27.5818194159,27.5818194159,27.5459406264,27.5818194159,147037,H
2018-11-29 14:30:00,27.577334567199998,27.6176982053,27.536970929000002,27.608728508000002,128269,H
2018-11-29 14:45:00,27.608728508000002,27.644607297399997,27.5638800211,27.5878291131,127005,H
2018-11-29 15:00:00,27.590789113200003,27.5997588106,27.5459406264,27.5683648698,142945,H
2018-11-29 15:15:00,27.5728497185,27.5728497185,27.528001231599998,27.5549103237,155372,H
2018-11-29 15:30:00,27.550425475100003,27.5638800211,27.5010921395,27.519031534299998,145373,H
2018-11-29 15:45:00,27.5145466856,27.536970929000002,27.5100618369,27.528001231599998,219406,H
2018-11-29 16:00:00,27.519031534299998,27.5235163829,27.4338194092,27.5010921395,1017724,H
2018-11-29 16:15:00,27.5100618369,27.5100618369,27.5100618369,27.5100618369,215679,H
2018-11-29 16:45:00,27.5100618369,27.5100618369,27.4383042579,27.4383042579,6692,H
2018-11-30 07:15:00,27.528001231599998,27.528001231599998,27.519031534299998,27.519031534299998,649,H
2018-11-30 09:45:00,27.528001231599998,27.5728497185,27.4024254684,27.4113951658,204825,B
2018-11-30 10:00:00,27.4113951658,27.429334560500003,27.3306678895,27.3396375868,211674,B
2018-11-30 10:15:00,27.3396375868,27.3441224355,27.223031521,27.223031521,232419,B
2018-11-30 10:30:00,27.227516369699998,27.2320012184,27.1153951526,27.1602436394,375196,B
2018-11-30 10:45:00,27.1647284881,27.205092126300002,27.151273942,27.1692133368,369173,B
2018-11-30 11:00:00,27.1647284881,27.258910310500003,27.1647284881,27.2454557644,246957,B
2018-11-30 11:15:00,27.2454557644,27.2768497052,27.2320012184,27.2723648566,270489,B
2018-11-30 11:30:00,27.2678800079,27.2858194026,27.2320012184,27.2633951592,244864,B
2018-11-30 11:45:00,27.258910310500003,27.2633951592,27.2140618236,27.249940613099998,209644,B
2018-11-30 12:00:00,27.254425461799997,27.2678800079,27.2409709158,27.258910310500003,115917,B
2018-11-30 12:15:00,27.2527212193,27.3037587973,27.249940613099998,27.2813345539,178500,B
2018-11-30 12:30:00,27.277746675,27.2858194026,27.249940613099998,27.2813345539,205303,B
2018-11-30 12:45:00,27.2768497052,27.3037587973,27.2768497052,27.2768497052,152069,B
2018-11-30 13:00:00,27.2813345539,27.2903042513,27.2633951592,27.2858194026,277070,B
2018-11-30 13:15:00,27.276939402199996,27.357576981599998,27.2678800079,27.357576981599998,813268,B
2018-11-30 13:30:00,27.357576981599998,27.4024254684,27.3396375868,27.359909102899998,196436,B
2018-11-30 13:45:00,27.366546678899997,27.3934557711,27.3486072842,27.3844860737,171162,B
2018-11-30 14:00:00,27.3844860737,27.3934557711,27.357576981599998,27.3934557711,98601,B
2018-11-30 14:15:00,27.3934557711,27.4024254684,27.357576981599998,27.366546678899997,103623,B
2018-11-30 14:30:00,27.375516376300002,27.3844860737,27.3396375868,27.352643648,196929,B
2018-11-30 14:45:00,27.357576981599998,27.4069103171,27.3486072842,27.397940619699998,225945,B
2018-11-30 15:00:00,27.397940619699998,27.4069103171,27.375516376300002,27.4024254684,264682,B
2018-11-30 15:15:00,27.4069103171,27.4113951658,27.3486072842,27.3530921329,260998,B
2018-11-30 15:30:00,27.3486072842,27.366546678899997,27.3396375868,27.3441224355,264661,B
2018-11-30 15:45:00,27.3486072842,27.420364863200003,27.3396375868,27.375516376300002,410536,B
2018-11-30 16:00:00,27.3844860737,27.447273955300002,27.375516376300002,27.429334560500003,1108950,B
2018-11-30 16:15:00,27.3934557711,27.4383042579,27.3934557711,27.4383042579,290171,H
2018-11-30 16:30:00,27.4383042579,27.4383042579,27.4383042579,27.4383042579,10161,H
2018-11-30 19:30:00,27.5459406264,27.5459406264,27.5459406264,27.5459406264,100,H
2018-12-03 07:15:00,27.5459406264,27.5459406264,27.5459406264,27.5459406264,1000,H
2018-12-03 07:45:00,27.5818194159,27.5818194159,27.5818194159,27.5818194159,2000,H
2018-12-03 08:15:00,27.590789113200003,27.590789113200003,27.590789113200003,27.590789113200003,416,H
2018-12-03 09:00:00,27.46521335,27.5189418373,27.4562436527,27.5189418373,600,H
2018-12-03 09:15:00,27.519031534299998,27.519031534299998,27.519031534299998,27.519031534299998,1008,H
2018-12-03 09:30:00,27.6849709356,27.6849709356,27.6849709356,27.6849709356,105,H
2018-12-03 09:45:00,27.420364863200003,27.4921224421,27.3195454647,27.3719284974,331426,H
2018-12-03 10:00:00,27.375516376300002,27.5549103237,27.371031527600003,27.5100618369,158166,H
2018-12-03 10:15:00,27.4921224421,27.6176982053,27.4831527448,27.5997588106,218511,H
2018-12-03 10:30:00,27.5997588106,27.6176982053,27.5459406264,27.6176982053,281082,H
2018-12-03 10:45:00,27.6132133566,27.6266679027,27.5235163829,27.6266679027,208598,H
2018-12-03 11:00:00,27.6266679027,27.707395179000002,27.6176982053,27.702910330399998,158873,H
2018-12-03 11:15:00,27.707395179000002,27.7163648764,27.6266679027,27.707395179000002,160621,H
2018-12-03 11:30:00,27.707395179000002,27.7432739685,27.6266679027,27.6984254817,118971,H
2018-12-03 11:45:00,27.689455784299998,27.6984254817,27.622183054,27.6535769948,108920,H
2018-12-03 12:00:00,27.6535769948,27.6625466922,27.6266679027,27.6535769948,143197,H
2018-12-03 12:15:00,27.6558194192,27.6804860869,27.644607297399997,27.6625466922,111126,H
2018-12-03 12:30:00,27.6625466922,27.7522436659,27.649092146100006,27.747758817199998,134228,H
2018-12-03 12:45:00,27.747758817199998,27.779152758000002,27.7163648764,27.7163648764,73062,H
2018-12-03 13:00:00,27.7086509367,27.715467906700002,27.6266679027,27.6311527514,82017,H
2018-12-03 13:15:00,27.6356376001,27.7163648764,27.6176982053,27.7163648764,126299,H
2018-12-03 13:30:00,27.7118800277,27.7495527567,27.693940633,27.7432739685,74926,H
2018-12-03 13:45:00,27.7393273017,27.7432739685,27.666672753,27.6715163896,97945,H
2018-12-03 14:00:00,27.6715163896,27.7163648764,27.656716388899998,27.7163648764,89291,H
2018-12-03 14:15:00,27.720849725100003,27.720849725100003,27.644607297399997,27.6715163896,90497,H
2018-12-03 14:30:00,27.6625466922,27.7253345738,27.644607297399997,27.702910330399998,114451,H
2018-12-03 14:45:00,27.707395179000002,27.7432739685,27.6804860869,27.7343042712,131878,H
2018-12-03 15:00:00,27.7343042712,27.7343042712,27.6984254817,27.702910330399998,103961,H
2018-12-03 15:15:00,27.6984254817,27.7701830606,27.689455784299998,27.7701830606,159051,H
2018-12-03 15:30:00,27.7701830606,27.8060618501,27.761213363299998,27.7881224554,185653,H
2018-12-03 15:45:00,27.7881224554,27.8374557909,27.7701830606,27.828755184499997,260358,H
2018-12-03 16:00:00,27.8419406396,27.9136982186,27.8329709422,27.9002436725,614054,H
2018-12-03 16:15:00,27.9047285212,27.9047285212,27.9047285212,27.9047285212,220811,H
2018-12-03 16:30:00,27.8598800344,27.8598800344,27.8598800344,27.8598800344,700,H
2018-12-03 16:45:00,27.8598800344,27.8598800344,27.8598800344,27.8598800344,200,H
2018-12-03 17:30:00,27.9047285212,27.9047285212,27.9047285212,27.9047285212,21403,H
2018-12-04 09:00:00,27.9585467054,27.9585467054,27.9585467054,27.9585467054,200,H
2018-12-04 09:30:00,27.9585467054,27.9854557975,27.9585467054,27.9854557975,300,H
2018-12-04 09:45:00,27.9585467054,28.057213376500002,27.8688497317,27.9450921594,330254,H
2018-12-04 10:00:00,27.9450921594,28.043758830500003,27.9136982186,28.0168497383,260880,H
2018-12-04 10:15:00,28.0258194357,28.0258194357,27.9136982186,27.9181830673,164889,H
2018-12-04 10:30:00,27.9181830673,27.9675164028,27.9136982186,27.9226679159,110279,H
2018-12-04 10:45:00,27.9226679159,28.0168497383,27.9047285212,28.0033951923,130752,H
2018-12-04 11:00:00,28.007880041,28.0303042844,27.994425494899996,28.0033951923,139124,H
2018-12-04 11:15:00,27.998910343600002,28.102061863400003,27.9854557975,28.097577014699997,130965,H
2018-12-04 11:30:00,28.097577014699997,28.1289709555,28.048243679099997,28.070667922600002,144644,H
2018-12-04 11:45:00,28.0661830739,28.1469103502,28.048243679099997,28.1424255015,301398,H
2018-12-04 12:00:00,28.1424255015,28.160364896300006,28.111031560700003,28.155880047600004,168233,H
2018-12-04 12:15:00,28.1502291383,28.1827891397,27.9764861002,28.0123648897,179203,H
2018-12-04 12:30:00,28.0123648897,28.0123648897,27.9630315541,28.0123648897,127616,H
2018-12-04 12:45:00,28.007880041,28.0168497383,27.9675164028,27.989940646199997,162201,H
2018-12-04 13:00:00,27.994425494899996,28.048243679099997,27.9855454945,28.048243679099997,138011,H
2018-12-04 13:15:00,28.048243679099997,28.057213376500002,27.994425494899996,28.007880041,148583,H
2018-12-04 13:30:00,28.0123648897,28.0347891331,27.9585467054,27.9630315541,153889,H
2018-12-04 13:45:00,27.9630315541,27.989940646199997,27.9181830673,27.9585467054,153820,H
2018-12-04 14:00:00,27.9630315541,27.994425494899996,27.931637613299998,27.9764861002,157478,H
2018-12-04 14:15:00,27.980970948899998,27.9854557975,27.8060618501,27.8060618501,184659,H
2018-12-04 14:30:00,27.8060618501,27.8320739725,27.7163648764,27.8060618501,186008,H
2018-12-04 14:45:00,27.8060618501,27.8598800344,27.7970921528,27.828486093600002,114203,H
2018-12-04 15:00:00,27.828486093600002,27.8598800344,27.7970921528,27.8060618501,128740,H
2018-12-04 15:15:00,27.8060618501,27.824001244899996,27.7387891198,27.7567285146,193010,H
2018-12-04 15:30:00,27.7567285146,27.7701830606,27.6311527514,27.6401224488,282079,H
2018-12-04 15:45:00,27.6356376001,27.7343042712,27.5818194159,27.586304264499997,339663,H
2018-12-04 16:00:00,27.5818194159,27.6042436593,27.4921224421,27.5459406264,873952,H
2018-12-04 16:15:00,27.5459406264,27.8688497317,27.5459406264,27.8688497317,635792,H
2018-12-04 16:45:00,27.5549103237,27.5549103237,27.5459406264,27.5459406264,10225,H
2018-12-04 17:15:00,27.5549103237,27.5549103237,27.5549103237,27.5549103237,3074,H
2018-12-06 08:15:00,27.7700933637,27.7700933637,27.7700933637,27.7700933637,200,B
2018-12-06 08:30:00,27.7701830606,27.7701830606,27.7701830606,27.7701830606,100,B
2018-12-06 09:45:00,27.6715163896,27.6715163896,27.2678800079,27.2768497052,415133,B
2018-12-06 10:00:00,27.2768497052,27.3306678895,27.223031521,27.2320012184,213248,B
