time,open,high,low,close,volume,label
2018-11-23 10:00:00,57.68912116590001,57.8505732081,57.403120405200006,57.61531451800001,148212,B
2018-11-23 10:15:00,57.606088686999996,57.7906053067,57.4400237292,57.46770122220001,207935,B
2018-11-23 10:30:00,57.4584753912,57.54150787010001,57.1632487996,57.17247463060001,176651,B
2018-11-23 10:45:00,57.1909262925,57.569185363,57.1632487996,57.2186037855,207303,B
2018-11-23 11:00:00,57.2186037855,57.5046045461,57.1909262925,57.24628127850001,138054,B
2018-11-23 11:15:00,57.25550710939999,57.4123462362,57.2093779545,57.3007136813,116353,B
2018-11-23 11:30:00,57.2924104334,57.4907657996,57.2924104334,57.3303285988,137522,B
2018-11-23 11:45:00,57.32931375729999,57.4492495602,57.32008792640001,57.4123462362,93032,B
2018-11-23 12:00:00,57.435410813699995,57.4953787151,57.18170046149999,57.2647329404,160552,B
2018-11-23 12:15:00,57.25550710939999,57.3499796188,57.195539208,57.3247008418,109899,B
2018-11-23 12:30:00,57.3108620954,57.4215720672,57.1447971376,57.18170046149999,150032,B
2018-11-23 12:45:00,57.17247463060001,57.2831846024,57.0156355038,57.052538827700005,203449,B
2018-11-23 13:00:00,57.0709904897,57.17247463060001,56.9233771939,56.960280517799994,318007,B
2018-11-23 13:15:00,56.951054686800006,56.951054686800006,56.951054686800006,56.951054686800006,267823,B
2018-11-26 07:30:00,57.679895334899996,57.679895334899996,57.6614436729,57.6614436729,857,B
2018-11-26 07:45:00,57.6614436729,57.6614436729,57.6614436729,57.6614436729,300,B
2018-11-26 09:15:00,57.8920894476,57.8920894476,57.8920894476,57.8920894476,1000,B
2018-11-26 09:30:00,58.0120252504,58.0120252504,58.0120252504,58.0120252504,287,B
2018-11-26 09:45:00,57.9474444335,58.3902843209,57.7444761518,58.353380996999995,290869,B
2018-11-26 10:00:00,58.353380996999995,58.8331242083,58.325703503999996,58.8238983773,217570,H
2018-11-26 10:15:00,58.828511292799995,58.8423500393,58.5563492787,58.6947367435,264931,H
2018-11-26 10:30:00,58.6947367435,58.94383418020001,58.6393817576,58.8054467154,134661,H
2018-11-26 10:45:00,58.814672546400004,58.9530600112,58.399510151899996,58.6578334196,177678,H
2018-11-26 11:00:00,58.6393817576,59.1837057859,58.6209300956,59.1718967222,169384,H
2018-11-26 11:15:00,59.1744799549,59.2113832788,58.9346083492,59.1560282929,199464,H
2018-11-26 11:30:00,59.165254123900006,59.1837057859,58.740865898500005,58.814672546400004,215516,H
2018-11-26 11:45:00,58.8054467154,58.8054467154,58.3810584899,58.6117042646,177559,H
2018-11-26 12:00:00,58.6117042646,58.897705025200004,58.5194459548,58.897705025200004,141819,H
2018-11-26 12:15:00,58.897705025200004,59.091447476000006,58.828511292799995,58.999189166099995,171283,H
2018-11-26 12:30:00,58.999189166099995,59.1560282929,58.9807375041,59.054544152,130705,H
2018-11-26 12:45:00,59.049931236499994,59.068382898500005,58.72241423649999,59.0268666591,172677,H
2018-11-26 13:00:00,59.0360924901,59.100673307,58.9161566872,59.039044756,132120,H
2018-11-26 13:15:00,59.045318321,59.2759640957,58.94383418020001,59.1837057859,140497,H
2018-11-26 13:30:00,59.1837057859,59.2759640957,59.100673307,59.165254123900006,122392,H
2018-11-26 13:45:00,59.169867039399996,59.229834940799996,58.971511673100004,59.0776087295,328087,H
2018-11-26 14:00:00,59.082221645,59.303641588699996,59.082221645,59.2944157577,134204,H
2018-11-26 14:15:00,59.303641588699996,59.31286741970001,59.054544152,59.1560282929,122978,H
2018-11-26 14:30:00,59.1560282929,59.2482866028,59.109899138,59.229834940799996,115196,H
2018-11-26 14:45:00,59.215996194300004,59.414351560600004,59.172081238800004,59.2113832788,144275,H
2018-11-26 15:00:00,59.1929316169,59.2759640957,59.063769983,59.2759640957,104189,H
2018-11-26 15:15:00,59.27135118020001,59.3359319972,59.1560282929,59.229834940799996,146153,H
2018-11-26 15:30:00,59.239060771800006,59.3589965746,59.1560282929,59.340544912700004,166112,H
2018-11-26 15:45:00,59.3497707436,59.451254884499996,59.2113832788,59.2113832788,263194,H
2018-11-26 16:00:00,59.220609109799994,59.2990286732,59.1744799549,59.229834940799996,428608,H
2018-11-26 16:15:00,59.2113832788,59.2113832788,59.2113832788,59.2113832788,113620,H
2018-11-26 16:45:00,59.220609109799994,59.220609109799994,59.220609109799994,59.220609109799994,10033,H
2018-11-26 17:00:00,59.2113832788,59.2113832788,59.2113832788,59.2113832788,100,H
2018-11-26 17:30:00,59.2020651895,59.2020651895,59.2020651895,59.2020651895,150,H
2018-11-26 19:00:00,59.4420290535,59.4420290535,59.4420290535,59.4420290535,500,H
2018-11-26 20:00:00,59.4420290535,59.4420290535,59.229834940799996,59.229834940799996,280,H
2018-11-27 09:45:00,58.897705025200004,59.598868180299995,58.5286717857,59.2944157577,309816,H
2018-11-27 10:00:00,59.2944157577,59.4235773915,58.9161566872,59.4051257296,181030,H
2018-11-27 10:15:00,59.3958998986,59.451254884499996,59.063769983,59.35502946729999,175766,H
2018-11-27 10:30:00,59.3497707436,59.451254884499996,59.0407054056,59.054544152,239617,H
2018-11-27 10:45:00,59.054544152,59.1375766309,58.593252602700005,58.8331242083,194773,H
2018-11-27 11:00:00,58.8238983773,59.3958998986,58.8238983773,59.2851899267,142901,H
2018-11-27 11:15:00,59.2759640957,59.5804165183,59.220609109799994,59.2575124338,160250,H
2018-11-27 11:30:00,59.2573279171,59.3497707436,59.063769983,59.2667382648,171230,H
2018-11-27 11:45:00,59.2667382648,59.3378694217,59.045318321,59.165254123900006,168062,H
2018-11-27 12:00:00,59.169867039399996,59.414351560600004,59.1560282929,59.220609109799994,254852,H
2018-11-27 12:15:00,59.2021574478,59.2575124338,58.897705025200004,58.9161566872,178293,H
2018-11-27 12:30:00,58.9161566872,59.091447476000006,58.593252602700005,58.7593175604,229445,H
2018-11-27 12:45:00,58.7593175604,58.897705025200004,58.5655751097,58.8608017013,135786,H
2018-11-27 13:00:00,58.8654146168,58.9899633351,58.777769222399996,58.94383418020001,151759,H
2018-11-27 13:15:00,58.9392212647,59.045318321,58.8838662788,58.999189166099995,138922,H
2018-11-27 13:30:00,58.9807375041,59.129088866400004,58.777769222399996,58.8054467154,218782,H
2018-11-27 13:45:00,58.8054467154,58.888479194300004,58.6578334196,58.6578334196,138192,H
2018-11-27 14:00:00,58.648607588599994,58.7869950534,58.5886396872,58.777769222399996,104590,H
2018-11-27 14:15:00,58.777769222399996,58.888479194300004,58.7131884055,58.851575870299996,113810,H
2018-11-27 14:30:00,58.851575870299996,58.9069308562,58.7316400675,58.736252983,138826,H
2018-11-27 14:45:00,58.740865898500005,58.976124588599994,58.740865898500005,58.976124588599994,127731,H
2018-11-27 15:00:00,58.976124588599994,59.0360924901,58.717801321,58.7194619706,136767,H
2018-11-27 15:15:00,58.72241423649999,58.897705025200004,58.717801321,58.851575870299996,169682,H
2018-11-27 15:30:00,58.8561887858,58.87002753229999,58.7039625745,58.7699272661,171912,H
2018-11-27 15:45:00,58.7685433914,58.7685433914,58.5886396872,58.7131884055,212261,H
2018-11-27 16:00:00,58.717801321,58.8423500393,58.6855109125,58.7869950534,430182,H
2018-11-27 16:15:00,58.8054467154,58.8054467154,58.8054467154,58.8054467154,88916,H
2018-11-28 09:30:00,58.8423500393,58.8423500393,58.5563492787,58.5563492787,1077,B
2018-11-28 09:45:00,58.6762850815,58.9069308562,58.4133488984,58.500994292799994,313141,B
2018-11-28 10:00:00,58.500994292799994,58.5378976167,57.76292781380001,57.9474444335,243902,B
2018-11-28 10:15:00,57.9658960955,58.048928574399994,57.587637025,57.933605687,382356,B
2018-11-28 10:30:00,57.9289927715,58.298026011000005,57.827508630699995,58.21499353220001,215042,B
2018-11-28 10:45:00,58.1919289547,58.6855109125,57.9774283842,58.5886396872,370099,B
2018-11-28 11:00:00,58.574800940699994,58.6393817576,58.3810584899,58.399510151899996,185160,H
2018-11-28 11:15:00,58.3902843209,59.0360924901,58.371832658900004,58.9069308562,179891,H
2018-11-28 11:30:00,58.9069308562,59.109899138,58.7869950534,59.109899138,171840,H
2018-11-28 11:45:00,59.082221645,59.2759640957,59.0222537436,59.1929316169,199575,H
2018-11-28 12:00:00,59.19754453229999,59.3313190817,59.0268666591,59.303641588699996,160138,H
2018-11-28 12:15:00,59.31286741970001,60.2169988565,59.31286741970001,60.1800955325,426485,H
2018-11-28 12:30:00,60.18932136350001,60.2262246875,59.8756431099,60.0048047438,241605,H
2018-11-28 12:45:00,60.0048047438,60.097063053599996,59.7833848001,60.0324822367,170272,H
2018-11-28 13:00:00,60.0509338987,60.11551471560001,59.9309980959,59.986353081800004,188852,H
2018-11-28 13:15:00,59.9817401663,60.0878372227,59.838739786000005,60.0693855607,185141,H
2018-11-28 13:30:00,60.0786113917,60.244676349399995,60.0463209832,60.11800569,146488,H
2018-11-28 13:45:00,60.1247405466,60.3092571664,60.0786113917,60.2723538424,113901,H
2018-11-28 14:00:00,60.2822254816,60.41996713819999,60.244676349399995,60.263128011400006,144466,H
2018-11-28 14:15:00,60.2813951568,60.4661885515,60.2169988565,60.4476446312,129428,H
2018-11-28 14:30:00,60.4476446312,60.4476446312,59.96790141979999,60.0048047438,164207,H
2018-11-28 14:45:00,60.014030574799996,60.1431922086,59.9586755888,60.0294377125,168334,H
2018-11-28 15:00:00,60.032574495,60.04170806770001,59.8987076874,59.956092356199996,137208,H
2018-11-28 15:15:00,59.9586755888,60.04170806770001,59.8848689409,59.986353081800004,125587,H
2018-11-28 15:30:00,59.9771272508,60.1524180396,59.96790141979999,60.1247405466,141201,H
2018-11-28 15:45:00,60.1062888846,60.3000313354,60.018643490200006,60.170869701499996,211272,H
2018-11-28 16:00:00,60.1800955325,60.3000313354,60.1616438706,60.2262246875,527065,H
2018-11-28 16:15:00,60.2262246875,60.2262246875,60.2262246875,60.2262246875,138002,H
2018-11-29 08:15:00,59.8757353682,59.8757353682,59.8757353682,59.8757353682,230,H
2018-11-29 09:45:00,60.0048047438,60.8259037017,60.0048047438,60.586032096000004,364345,S
2018-11-29 10:00:00,60.586032096000004,60.696742067799995,60.2723538424,60.586032096000004,177828,S
2018-11-29 10:15:00,60.55835460300001,60.63216125090001,60.2354505185,60.512225448100004,239356,S
2018-11-29 10:30:00,60.5306771101,60.5306771101,60.133966377600004,60.5029996171,189550,S
2018-11-29 10:45:00,60.49377378609999,60.7520970538,60.1800955325,60.244676349399995,181143,S
2018-11-29 11:00:00,60.244676349399995,60.2723538424,60.0509338987,60.2354505185,98983,S
2018-11-29 11:15:00,60.2539021804,60.4291929692,60.18932136350001,60.3738379833,117485,S
2018-11-29 11:30:00,60.3830638143,60.604483758,60.3323217438,60.595257927,152434,S
2018-11-29 11:45:00,60.604483758,60.756709969300005,60.41074130720001,60.7336453918,163742,S
2018-11-29 12:00:00,60.71519372979999,60.8812586876,60.6063289242,60.705967898800004,105037,S
2018-11-29 12:15:00,60.696742067799995,60.7105808143,60.56758043399999,60.56758043399999,161523,S
2018-11-29 12:30:00,60.576806265,60.74693058840001,60.49377378609999,60.74693058840001,94730,S
2018-11-29 12:45:00,60.7474841383,60.761322884799995,60.5306771101,60.595257927,83601,S
2018-11-29 13:00:00,60.590645011499994,60.6506129129,60.4568704622,60.613709588999996,85303,S
2018-11-29 13:15:00,60.613709588999996,60.6782904059,60.3553863213,60.4291929692,106514,S
2018-11-29 13:30:00,60.41996713819999,60.6506129129,60.41996713819999,60.549128771999996,120172,S
2018-11-29 13:45:00,60.539902941099996,60.696742067799995,60.539902941099996,60.55835460300001,114025,S
2018-11-29 14:00:00,60.55835460300001,60.56758043399999,60.4602840196,60.4846402134,123550,S
2018-11-29 14:15:00,60.49377378609999,60.64138708189999,60.336934659300006,60.5029996171,127286,S
2018-11-29 14:30:00,60.49377378609999,60.5537416875,60.41996713819999,60.41996713819999,119480,S
2018-11-29 14:45:00,60.4015154762,60.613709588999996,60.388507054499996,60.604483758,120513,S
2018-11-29 15:00:00,60.609096673500005,60.839742448100004,60.512225448100004,60.789000377700006,197062,S
2018-11-29 15:15:00,60.779774546700004,60.7982262087,60.4476446312,60.4568704622,240916,H
2018-11-29 15:30:00,60.4568704622,60.475322124099996,60.2262246875,60.2908055044,177311,H
2018-11-29 15:45:00,60.2908055044,60.2908055044,59.9586755888,59.9817401663,339156,H
2018-11-29 16:00:00,59.986353081800004,60.04170806770001,59.7972235465,59.8848689409,746190,H
2018-11-29 16:15:00,59.8756431099,59.94483684229999,59.8756431099,59.94483684229999,92969,H
2018-11-29 17:30:00,59.940223926899996,59.940223926899996,59.940223926899996,59.940223926899996,250,H
2018-11-30 07:15:00,59.7372556451,59.7372556451,59.7372556451,59.7372556451,750,H
2018-11-30 09:45:00,59.764933138100005,60.0048047438,59.571190687299996,59.7746202606,231184,H
2018-11-30 10:00:00,59.769546053599996,59.820288123999994,59.4235773915,59.7372556451,190473,H
2018-11-30 10:15:00,59.7280298141,59.838739786000005,59.4789323775,59.6542231662,217561,H
2018-11-30 10:30:00,59.6634489972,59.6865135747,59.3497707436,59.3589965746,203198,H
2018-11-30 10:45:00,59.358258508199995,59.7003523212,59.340544912700004,59.6173198423,213807,H
2018-11-30 11:00:00,59.6265456733,59.6634489972,59.3220932507,59.5573519409,143463,H
2018-11-30 11:15:00,59.5527390254,59.746389217799994,59.525061532399995,59.5896423493,182960,H
2018-11-30 11:30:00,59.5896423493,59.7741589691,59.5527390254,59.7188039831,224107,H
2018-11-30 11:45:00,59.7003523212,59.990965997299995,59.5896423493,59.912546433900005,287031,H
2018-11-30 12:00:00,59.9033206029,60.4015154762,59.9033206029,60.346068232,173306,H
2018-11-30 12:15:00,60.3461604903,60.3553863213,60.1524180396,60.217460148,109961,H
2018-11-30 12:30:00,60.2169988565,60.263128011400006,60.11551471560001,60.1616438706,80498,H
2018-11-30 12:45:00,60.1524180396,60.2377569762,60.0509338987,60.1524180396,77761,H
2018-11-30 13:00:00,60.1542632058,60.212385941,60.0693855607,60.0878372227,54244,H
2018-11-30 13:15:00,60.0878372227,60.11551471560001,59.9309980959,60.11551471560001,87227,H
2018-11-30 13:30:00,60.11551471560001,60.341547574799996,60.11551471560001,60.336934659300006,83400,H
2018-11-30 13:45:00,60.341547574799996,60.4291929692,60.263128011400006,60.2908055044,113330,H
2018-11-30 14:00:00,60.3000313354,60.3461604903,60.014030574799996,60.11551471560001,143565,H
2018-11-30 14:15:00,60.1062888846,60.170869701499996,59.9955789128,60.0324822367,138790,H
2018-11-30 14:30:00,60.0324822367,60.2169988565,60.0324822367,60.08322430720001,113214,H
2018-11-30 14:45:00,60.08322430720001,60.175482617,60.0786113917,60.170869701499996,102447,S
2018-11-30 15:00:00,60.1616438706,60.18932136350001,60.0786113917,60.094295304300005,126084,S
2018-11-30 15:15:00,60.097063053599996,60.133966377600004,59.96790141979999,60.1016759691,131549,S
2018-11-30 15:30:00,60.1062888846,60.4291929692,60.097063053599996,60.3646121523,150127,S
2018-11-30 15:45:00,60.3738379833,60.49377378609999,60.3092571664,60.4660962931,216453,S
2018-11-30 16:00:00,60.4568704622,60.461483377700006,60.097063053599996,60.11551471560001,769857,S
2018-11-30 16:15:00,60.11551471560001,60.11551471560001,60.11551471560001,60.11551471560001,172091,S
2018-11-30 18:45:00,60.336934659300006,60.336934659300006,60.336934659300006,60.336934659300006,400,S
2018-12-03 07:00:00,61.361001898999994,61.361001898999994,61.351776068,61.351776068,1000,S
2018-12-03 07:15:00,61.351776068,61.351776068,61.351776068,61.351776068,500,S
2018-12-03 07:45:00,61.351776068,61.351776068,61.351776068,61.351776068,300,S
2018-12-03 08:00:00,61.3979052229,61.3979052229,61.3979052229,61.3979052229,200,S
2018-12-03 08:15:00,61.66545432149999,61.81306761729999,61.351776068,61.361001898999994,675,S
2018-12-03 08:30:00,61.351776068,61.7946159554,60.9827428285,60.9827428285,5266,S
2018-12-03 08:45:00,60.2815796734,60.8904845186,60.2815796734,60.8904845186,500,S
2018-12-03 09:00:00,60.8904845186,60.8904845186,60.8904845186,60.8904845186,900,S
2018-12-03 09:15:00,60.8904845186,60.8904845186,60.11551471560001,60.7520970538,2251,S
2018-12-03 09:30:00,60.7336453918,60.8904845186,60.0048047438,60.8904845186,14377,S
2018-12-03 09:45:00,60.8904845186,61.7022653872,60.5998708425,60.9135490961,998518,S
2018-12-03 10:00:00,60.9135490961,61.0196461524,59.847965617,59.940223926899996,694375,S
2018-12-03 10:15:00,59.9494497578,59.96790141979999,59.2944157577,59.31286741970001,600512,S
2018-12-03 10:30:00,59.3082545042,59.6357715043,59.2851899267,59.5527390254,643534,H
2018-12-03 10:45:00,59.5619648564,59.6265456733,58.8792533633,59.146802461899995,298766,H
2018-12-03 11:00:00,59.1283507999,59.2667382648,58.9530600112,59.045318321,196411,H
2018-12-03 11:15:00,59.045318321,59.1375766309,58.814672546400004,59.039044756,229584,H
2018-12-03 11:30:00,59.0268666591,59.063769983,58.9069308562,58.9807375041,231256,H
2018-12-03 11:45:00,58.9807375041,59.063769983,58.6024784336,58.7131884055,254402,H
2018-12-03 12:00:00,58.7131884055,58.79622088439999,58.473316799799996,58.5471234477,211132,H
2018-12-03 12:15:00,58.5563492787,58.6855109125,58.5102201238,58.5194459548,356698,H
2018-12-03 12:30:00,58.5194459548,58.79622088439999,58.3810584899,58.7713111407,208378,H
2018-12-03 12:45:00,58.777769222399996,58.897705025200004,58.5471234477,58.6762850815,214574,H
2018-12-03 13:00:00,58.6855109125,58.7685433914,58.5840267717,58.763930475900004,291753,H
2018-12-03 13:15:00,58.7685433914,59.082221645,58.7685433914,58.94383418020001,342167,H
2018-12-03 13:30:00,58.9530600112,59.5407454451,58.94383418020001,59.4789323775,197043,S
2018-12-03 13:45:00,59.4697065465,59.4789323775,59.1929316169,59.2851899267,151657,S
2018-12-03 14:00:00,59.2944157577,59.6537618747,59.229834940799996,59.6173198423,148123,S
2018-12-03 14:15:00,59.6173198423,59.691126490200006,59.3682224056,59.575988119499996,168790,S
2018-12-03 14:30:00,59.5804165183,59.866417279,59.5804165183,59.866417279,169927,S
2018-12-03 14:45:00,59.866417279,59.9586755888,59.6449973352,59.6542231662,137645,S
2018-12-03 15:00:00,59.668061912700004,59.7280298141,59.5297667062,59.5527390254,154070,S
2018-12-03 15:15:00,59.5527390254,59.9033206029,59.497384039399996,59.820288123999994,252491,S
2018-12-03 15:30:00,59.801836462,59.857191448,59.7003523212,59.7557073071,269541,S
2018-12-03 15:45:00,59.7557073071,59.801836462,59.6357715043,59.6542231662,239880,S
2018-12-03 16:00:00,59.6634489972,59.7741589691,59.608094011300004,59.6634489972,727557,S
2018-12-03 16:15:00,59.6542231662,59.7833848001,59.6449973352,59.6449973352,253656,S
2018-12-03 17:00:00,59.5158357014,59.5158357014,59.5158357014,59.5158357014,233,S
2018-12-03 18:15:00,59.4881582085,59.4881582085,59.4881582085,59.4881582085,150,S
2018-12-04 09:00:00,59.229834940799996,60.862807025600006,59.229834940799996,60.862807025600006,1060,S
2018-12-04 09:30:00,60.4015154762,60.4015154762,59.9217722649,59.9217722649,938,S
2018-12-04 09:45:00,59.7372556451,61.361001898999994,59.681900659200004,60.5852017712,592651,S
2018-12-04 10:00:00,60.539902941099996,60.63216125090001,60.1431922086,60.3000313354,410389,S
2018-12-04 10:15:00,60.2908055044,60.862807025600006,60.2908055044,60.6506129129,313379,S
2018-12-04 10:30:00,60.622935419899996,60.770548715699995,60.264511886099996,60.3922896452,211643,S
2018-12-04 10:45:00,60.3922896452,60.5306771101,60.2539021804,60.4476446312,200354,S
2018-12-04 11:00:00,60.4476446312,60.512225448100004,60.097063053599996,60.1247405466,211326,S
2018-12-04 11:15:00,60.11551471560001,60.133966377600004,59.5896423493,59.598868180299995,393585,S
2018-12-04 11:30:00,59.5806932933,59.608094011300004,59.1744799549,59.4420290535,251757,S
2018-12-04 11:45:00,59.4328032225,59.6173198423,59.3220932507,59.3313190817,201667,S
2018-12-04 12:00:00,59.340544912700004,59.672674828199995,59.2990286732,59.4328032225,186202,S
2018-12-04 12:15:00,59.4235773915,59.4789323775,58.9530600112,58.971511673100004,235624,S
2018-12-04 12:30:00,58.971511673100004,59.28435960189999,58.814672546400004,58.9069308562,230288,S
2018-12-04 12:45:00,58.897705025200004,59.239060771800006,58.7316400675,59.1560282929,154939,H
2018-12-04 13:00:00,59.1560282929,59.24717950310001,58.925382518199996,58.971511673100004,123020,H
2018-12-04 13:15:00,58.962285842200004,59.063769983,58.851575870299996,58.897705025200004,139995,H
2018-12-04 13:30:00,58.9069308562,59.017640828100006,58.5286717857,58.7039625745,155759,H
2018-12-04 13:45:00,58.6947367435,58.8792533633,58.5378976167,58.8423500393,172335,H
2018-12-04 14:00:00,58.8331242083,59.2021574478,58.7869950534,59.091447476000006,145418,S
2018-12-04 14:15:00,59.072995813999995,59.31286741970001,58.898627608299996,59.2113832788,216151,S
2018-12-04 14:30:00,59.2113832788,59.2252220253,58.9161566872,58.925382518199996,159273,S
2018-12-04 14:45:00,58.925382518199996,59.165254123900006,58.925382518199996,59.119124969,233713,H
2018-12-04 15:00:00,59.119124969,59.3958998986,59.045318321,59.045318321,169881,H
2018-12-04 15:15:00,59.045318321,59.045318321,58.8054467154,58.9161566872,177179,H
2018-12-04 15:30:00,58.9069308562,58.9899633351,58.6947367435,58.8238983773,221600,H
2018-12-04 15:45:00,58.828511292799995,58.9115437717,58.5655751097,58.648607588599994,382033,H
2018-12-04 16:00:00,58.648607588599994,58.7039625745,58.3810584899,58.473316799799996,823144,H
2018-12-04 16:15:00,58.436413475900004,58.436413475900004,58.436413475900004,58.436413475900004,142268,H
2018-12-04 17:00:00,58.436413475900004,58.436413475900004,58.436413475900004,58.436413475900004,1744,H
2018-12-04 18:30:00,58.8608017013,58.8608017013,58.814672546400004,58.814672546400004,1641,H
