time,open,high,low,close,volume,label
2018-11-26 13:45:00,31.9236119587,31.975620212800003,31.9046998663,31.975620212800003,55551,H
2018-11-26 14:00:00,31.9708921897,32.074908697800005,31.9708921897,32.0654526517,85585,H
2018-11-26 14:15:00,32.0748141374,32.084364744,32.0370845131,32.0735848514,68755,H
2018-11-26 14:30:00,32.074908697800005,32.188381252199996,32.071788202600004,32.1174609057,115003,H
2018-11-26 14:45:00,32.1127328826,32.188381252199996,32.084364744,32.1812892176,103706,H
2018-11-26 15:00:00,32.178925206,32.2025653215,32.084364744,32.1411010212,157428,H
2018-11-26 15:15:00,32.1411010212,32.188381252199996,32.1032768364,32.1552850905,108528,H
2018-11-26 15:30:00,32.1505570674,32.178925206,32.000300493400005,32.0039883514,171417,H
2018-11-26 15:45:00,32.0087163745,32.018172420700004,31.9236119587,31.9472520742,258236,H
2018-11-26 16:00:00,31.9519800973,31.980348235900003,31.8668756815,31.9425240511,696966,B
2018-11-26 16:15:00,31.9425240511,31.9425240511,31.9425240511,31.9425240511,193858,B
2018-11-27 09:45:00,31.649386619,31.9519800973,31.630474526599997,31.7061228962,192168,B
2018-11-27 10:00:00,31.7061228962,31.743947080999998,31.5548261571,31.6399305728,201166,B
2018-11-27 10:15:00,31.6446585959,31.933068004899997,31.6399305728,31.8857877739,155026,B
2018-11-27 10:30:00,31.895243820100003,31.9236119587,31.7534031272,31.7723152196,101443,B
2018-11-27 10:45:00,31.7723152196,31.847963589099997,31.687210803800006,31.762859173400003,99379,B
2018-11-27 11:00:00,31.7723152196,31.9425240511,31.762859173400003,31.8857877739,96918,B
2018-11-27 11:15:00,31.8857877739,31.9898042821,31.8857877739,31.9425240511,123381,B
2018-11-27 11:30:00,31.9425240511,31.9519800973,31.7770432427,31.8006833582,133259,B
2018-11-27 11:45:00,31.8006833582,31.8290514967,31.743947080999998,31.7864992889,92443,B
2018-11-27 12:00:00,31.7817712658,31.8574196353,31.7534031272,31.8101394044,107416,B
2018-11-27 12:15:00,31.8101394044,31.839925949899996,31.7446090042,31.7446090042,89352,B
2018-11-27 12:30:00,31.743947080999998,31.743947080999998,31.6210184804,31.635202549699997,127122,B
2018-11-27 12:45:00,31.630474526599997,31.6682987114,31.5737382494,31.635202549699997,115831,B
2018-11-27 13:00:00,31.6399305728,31.6399305728,31.5642822032,31.5690102263,104605,B
2018-11-27 13:15:00,31.5737382494,31.6115624342,31.531186041599998,31.602106388000003,105315,B
2018-11-27 13:30:00,31.602106388000003,31.649386619,31.526458018499998,31.6115624342,136867,B
2018-11-27 13:45:00,31.6115624342,31.6399305728,31.545370110900002,31.5547315966,104984,B
2018-11-27 14:00:00,31.550098134000002,31.630474526599997,31.526458018499998,31.6210184804,94053,B
2018-11-27 14:15:00,31.6210184804,31.6399305728,31.5777097888,31.630474526599997,114697,B
2018-11-27 14:30:00,31.6257465035,31.715578942399997,31.6115624342,31.69666685,159503,B
2018-11-27 14:45:00,31.69666685,31.7250349886,31.6713246462,31.687210803800006,124321,B
2018-11-27 15:00:00,31.69666685,31.762859173400003,31.682482780700003,31.69666685,90279,B
2018-11-27 15:15:00,31.7013948731,31.7061228962,31.6115624342,31.6541146421,143613,B
2018-11-27 15:30:00,31.658842665199998,31.69666685,31.631136449899998,31.680024208699997,136308,B
2018-11-27 15:45:00,31.682482780700003,31.7817712658,31.649386619,31.762859173400003,173940,B
2018-11-27 16:00:00,31.7534031272,31.758131150300002,31.658842665199998,31.687210803800006,486043,B
2018-11-27 16:15:00,31.677754757600002,31.677754757600002,31.677754757600002,31.677754757600002,76949,B
2018-11-28 09:45:00,31.7061228962,31.8857877739,31.602106388000003,31.649386619,201423,B
2018-11-28 10:00:00,31.649386619,31.7534031272,31.5927449023,31.7534031272,89993,B
2018-11-28 10:15:00,31.7486751041,31.8054113813,31.5548261571,31.5784662725,172179,B
2018-11-28 10:30:00,31.5800738004,31.593028583699997,31.3278810483,31.4089193642,149666,B
2018-11-28 10:45:00,31.4035294179,31.4035294179,31.3042409329,31.337337094499997,144571,B
2018-11-28 11:00:00,31.337337094499997,31.5170019723,31.2900568636,31.4791777875,213210,B
2018-11-28 11:15:00,31.4791777875,31.5737382494,31.4318975565,31.460265695100002,166679,B
2018-11-28 11:30:00,31.460265695100002,31.5122739492,31.450809648899998,31.5122739492,198306,B
2018-11-28 11:45:00,31.5122739492,31.6314201312,31.4886338337,31.5784662725,151723,B
2018-11-28 12:00:00,31.576858744699997,31.6399305728,31.5359140647,31.5690102263,89298,B
2018-11-28 12:15:00,31.5737382494,31.895243820100003,31.5737382494,31.8290514967,311653,H
2018-11-28 12:30:00,31.8385075429,31.8621476584,31.758131150300002,31.819595450500003,235439,H
2018-11-28 12:45:00,31.819595450500003,31.9425240511,31.8006833582,31.9318387189,131882,H
2018-11-28 13:00:00,31.933068004899997,31.9898042821,31.9046998663,31.9236119587,125066,H
2018-11-28 13:15:00,31.9141559125,31.937796028,31.8621476584,31.9270161353,73026,H
2018-11-28 13:30:00,31.9236119587,31.9519800973,31.8385075429,31.9425240511,257125,H
2018-11-28 13:45:00,31.937796028,32.0087163745,31.9141559125,31.933068004899997,195681,H
2018-11-28 14:00:00,31.937796028,31.980348235900003,31.8763317277,31.8772773323,117712,H
2018-11-28 14:15:00,31.8810597508,31.9519800973,31.8290514967,31.8337795198,127807,H
2018-11-28 14:30:00,31.8337795198,31.9236119587,31.8006833582,31.890515797,161787,H
2018-11-28 14:45:00,31.895243820100003,31.9046998663,31.819595450500003,31.8668756815,153861,H
2018-11-28 15:00:00,31.871603704600002,31.9046998663,31.8101394044,31.8166640762,88957,H
2018-11-28 15:15:00,31.8148674275,31.8857877739,31.7723152196,31.8763317277,116800,H
2018-11-28 15:30:00,31.8763317277,31.9236119587,31.8668756815,31.9188839356,158756,H
2018-11-28 15:45:00,31.9188839356,32.018172420700004,31.890515797,31.9898042821,594805,H
2018-11-28 16:00:00,31.9992603283,32.1505570674,31.9992603283,32.1505570674,371887,H
2018-11-28 16:15:00,32.1505570674,32.1505570674,32.1505570674,32.1505570674,79475,H
2018-11-29 09:45:00,32.084364744,32.557167053899995,32.084364744,32.3585900837,134266,H
2018-11-29 10:00:00,32.3396779913,32.3585900837,32.188381252199996,32.2167493908,79717,H
2018-11-29 10:15:00,32.2167493908,32.2167493908,32.074908697800005,32.1411010212,93943,H
2018-11-29 10:30:00,32.1411010212,32.1694691598,31.9992603283,31.9992603283,99100,H
2018-11-29 10:45:00,31.9898042821,32.1411010212,31.9141559125,31.9425240511,159528,H
2018-11-29 11:00:00,31.9472520742,31.9708921897,31.8574196353,31.9141559125,79724,H
2018-11-29 11:15:00,31.9141559125,32.0465405593,31.9046998663,32.0130661557,93281,H
2018-11-29 11:30:00,32.018172420700004,32.230933460100005,31.9898042821,32.226205437,188066,H
2018-11-29 11:45:00,32.226205437,32.2923977604,32.188381252199996,32.2640296218,105282,H
2018-11-29 12:00:00,32.2641241822,32.424782407100004,32.2451175294,32.4153263609,174125,H
2018-11-29 12:15:00,32.4153263609,32.4342384533,32.3510252468,32.4153263609,88400,S
2018-11-29 12:30:00,32.424782407100004,32.4626065919,32.401142291599996,32.424782407100004,57388,S
2018-11-29 12:45:00,32.4342384533,32.557167053899995,32.4342384533,32.5287989153,107056,S
2018-11-29 13:00:00,32.5287043548,32.557167053899995,32.4815186843,32.5382549615,54263,S
2018-11-29 13:15:00,32.5429829846,32.5949912386,32.5193428691,32.5477110077,115019,S
2018-11-29 13:30:00,32.5477110077,32.5760791463,32.5193428691,32.5524390308,71079,S
2018-11-29 13:45:00,32.5477110077,32.5666231001,32.4909747305,32.5287989153,67297,S
2018-11-29 14:00:00,32.5287989153,32.6091753079,32.5193428691,32.5760791463,124624,S
2018-11-29 14:15:00,32.5666231001,32.5949912386,32.424782407100004,32.4909747305,149268,S
2018-11-29 14:30:00,32.4909747305,32.4909747305,32.401142291599996,32.4105983378,110903,S
2018-11-29 14:45:00,32.4123004261,32.5004307767,32.396414268499996,32.4957027536,144227,S
2018-11-29 15:00:00,32.4909747305,32.5656774954,32.453150545700005,32.5477110077,118538,S
2018-11-29 15:15:00,32.5524390308,32.5524390308,32.5240708922,32.5429829846,122048,S
2018-11-29 15:30:00,32.5429829846,32.5477110077,32.4578785688,32.5004307767,110533,S
2018-11-29 15:45:00,32.5051587998,32.5051587998,32.396414268499996,32.405870314699996,178748,S
2018-11-29 16:00:00,32.405870314699996,32.4153263609,32.3396779913,32.396414268499996,406714,S
2018-11-29 16:15:00,32.405870314699996,32.405870314699996,32.405870314699996,32.405870314699996,43374,S
2018-11-29 17:30:00,32.405870314699996,32.405870314699996,32.405870314699996,32.405870314699996,194,S
2018-11-30 09:45:00,32.368046129899994,32.5287989153,32.3491340375,32.5004307767,132513,S
2018-11-30 10:00:00,32.4909747305,32.623359377199996,32.4815186843,32.5477110077,155099,S
2018-11-30 10:15:00,32.557167053899995,32.661183562,32.5051587998,32.617969430900004,348220,S
2018-11-30 10:30:00,32.618631354099996,32.6990077468,32.585535192399995,32.613903330999996,140494,S
2018-11-30 10:45:00,32.623359377199996,32.7841121626,32.623359377199996,32.6990077468,126987,S
2018-11-30 11:00:00,32.6990077468,32.7321039085,32.6517275158,32.6990077468,87344,S
2018-11-30 11:15:00,32.6990077468,32.7841121626,32.6895517006,32.7273758854,93933,S
2018-11-30 11:30:00,32.7368319316,32.779384139499996,32.6706396082,32.7179198392,132510,S
2018-11-30 11:45:00,32.7179198392,32.7652000702,32.6706396082,32.755744024,106270,S
2018-11-30 12:00:00,32.7462879778,32.8786726245,32.7368319316,32.8408484397,183814,S
2018-11-30 12:15:00,32.8382953073,32.8692165783,32.803024255,32.845576462800004,202525,S
2018-11-30 12:30:00,32.8408484397,32.8597605321,32.6800956544,32.6942797237,108769,S
2018-11-30 12:45:00,32.698913186300004,32.774656116399996,32.6895517006,32.7321039085,82992,S
2018-11-30 13:00:00,32.7273758854,32.7841121626,32.708463793,32.7189600043,117603,S
2018-11-30 13:15:00,32.7179198392,32.7368319316,32.5760791463,32.6091753079,170450,S
2018-11-30 13:30:00,32.6091753079,32.613903330999996,32.5477110077,32.557167053899995,69370,S
2018-11-30 13:45:00,32.557167053899995,32.661183562,32.5240708922,32.661183562,161724,S
2018-11-30 14:00:00,32.661183562,32.7841121626,32.6517275158,32.7652000702,201432,S
2018-11-30 14:15:00,32.7652000702,32.774656116399996,32.7274704459,32.774656116399996,109770,S
2018-11-30 14:30:00,32.774656116399996,32.803024255,32.708463793,32.7462879778,118008,S
2018-11-30 14:45:00,32.7415599547,32.7841121626,32.6753676313,32.774656116399996,186204,S
2018-11-30 15:00:00,32.7699280933,32.774656116399996,32.7273758854,32.7604720471,221415,S
2018-11-30 15:15:00,32.7652000702,32.774656116399996,32.718014399699996,32.7368319316,206742,S
2018-11-30 15:30:00,32.7415599547,32.8692165783,32.7368319316,32.8692165783,186680,S
2018-11-30 15:45:00,32.8644885552,32.8881286707,32.845576462800004,32.8786726245,261487,S
2018-11-30 16:00:00,32.8786726245,32.9212248324,32.850304485900004,32.8786726245,852772,S
2018-11-30 16:15:00,32.8597605321,32.8881286707,32.8597605321,32.8881286707,217834,S
2018-11-30 17:00:00,32.8881286707,32.8881286707,32.8881286707,32.8881286707,5059,S
2018-12-03 09:15:00,33.0772495947,33.0772495947,33.0772495947,33.0772495947,100,S
2018-12-03 09:45:00,33.096161687,33.6351563202,33.096161687,33.625700274,241099,S
2018-12-03 10:00:00,33.6446123664,33.6918925974,33.259089363,33.3041947034,184916,S
2018-12-03 10:15:00,33.3136507496,33.332562842,33.0346973868,33.0394254099,180042,S
2018-12-03 10:30:00,33.0346973868,33.2474584262,33.0205133175,33.228546333800004,144248,S
2018-12-03 10:45:00,33.228546333800004,33.228546333800004,33.0394254099,33.0394254099,225439,S
2018-12-03 11:00:00,33.044153433000005,33.0677935485,32.8692165783,32.9070407631,248277,S
2018-12-03 11:15:00,32.9164968093,32.9164968093,32.7368319316,32.7368319316,150147,S
2018-12-03 11:30:00,32.7462879778,32.8692165783,32.661183562,32.7368319316,262961,S
2018-12-03 11:45:00,32.7368319316,32.7841121626,32.5666231001,32.632815423400004,178113,S
2018-12-03 12:00:00,32.632815423400004,32.7368319316,32.5949912386,32.7368319316,178297,S
2018-12-03 12:15:00,32.7462879778,32.9164968093,32.7462879778,32.850304485900004,185515,S
2018-12-03 12:30:00,32.850304485900004,32.9354089017,32.8124803012,32.9259528555,113480,S
2018-12-03 12:45:00,32.9354089017,32.992145178899996,32.8881286707,32.8975847169,106160,S
2018-12-03 13:00:00,32.897395595999996,32.9259528555,32.8692165783,32.8975847169,149538,S
2018-12-03 13:15:00,32.8928566938,32.9448649479,32.8692165783,32.8739446014,119537,S
2018-12-03 13:30:00,32.8739446014,33.0299693637,32.8739446014,32.9779611096,196823,S
2018-12-03 13:45:00,32.9637770403,32.9637770403,32.8692165783,32.9259528555,122505,S
2018-12-03 14:00:00,32.9354089017,32.9401369248,32.8435906931,32.8744174037,137266,S
2018-12-03 14:15:00,32.8739446014,32.9212248324,32.8219363474,32.8881286707,129936,S
2018-12-03 14:30:00,32.8786726245,33.1008897101,32.8739446014,33.0677935485,146316,S
2018-12-03 14:45:00,33.0677935485,33.0772495947,33.0205133175,33.0677935485,132687,S
2018-12-03 15:00:00,33.0725215716,33.1292578487,33.0299693637,33.0677935485,107149,S
2018-12-03 15:15:00,33.0583375023,33.1812661028,33.0299693637,33.1718100566,177296,S
2018-12-03 15:30:00,33.1718100566,33.219090287600004,33.1056177332,33.1653799452,175942,S
2018-12-03 15:45:00,33.1623540104,33.1812661028,33.1103457563,33.1623540104,189724,S
2018-12-03 16:00:00,33.1718100566,33.190722149,33.1339858718,33.1339858718,643699,S
2018-12-03 16:15:00,33.1339858718,33.1339858718,33.1339858718,33.1339858718,221581,S
2018-12-03 17:00:00,33.0488814561,33.0488814561,33.0488814561,33.0488814561,1093,S
2018-12-04 09:45:00,32.9826891327,33.1954501721,32.8881286707,32.9448649479,142331,S
2018-12-04 10:00:00,32.9354089017,32.9543209941,32.7273758854,32.7875163392,142406,S
2018-12-04 10:15:00,32.7888401857,32.8692165783,32.7037357699,32.7884619438,212634,S
2018-12-04 10:30:00,32.779384139499996,32.8124803012,32.701939121100004,32.8077522781,143168,S
2018-12-04 10:45:00,32.8077522781,32.9164968093,32.8077522781,32.8219363474,273169,S
2018-12-04 11:00:00,32.8219363474,32.8786726245,32.7841121626,32.8219363474,119793,S
2018-12-04 11:15:00,32.8124803012,32.850304485900004,32.6942797237,32.755744024,214241,S
2018-12-04 11:30:00,32.7589590797,32.826664370500005,32.6942797237,32.826664370500005,171645,S
2018-12-04 11:45:00,32.8219363474,32.9070407631,32.8219363474,32.8786726245,160387,S
2018-12-04 12:00:00,32.8881286707,32.9117687862,32.8124803012,32.841794044400004,118689,S
2018-12-04 12:15:00,32.8408484397,32.8881286707,32.5477110077,32.5477110077,143322,S
2018-12-04 12:30:00,32.5477110077,32.5666231001,32.4720626381,32.4815186843,212962,S
2018-12-04 12:45:00,32.4815186843,32.6895517006,32.4436944995,32.5760791463,346363,S
2018-12-04 13:00:00,32.5713511232,32.623359377199996,32.5287989153,32.557167053899995,139564,S
2018-12-04 13:15:00,32.5477110077,32.5949912386,32.401142291599996,32.401142291599996,157315,S
2018-12-04 13:30:00,32.401142291599996,32.4626065919,32.1741971829,32.226205437,139680,S
2018-12-04 13:45:00,32.226205437,32.2923977604,32.1174609057,32.2545735756,129109,S
2018-12-04 14:00:00,32.2451175294,32.4436944995,32.2120213677,32.3869582223,103424,S
2018-12-04 14:15:00,32.3869582223,32.4626065919,32.2876697373,32.405870314699996,128105,S
2018-12-04 14:30:00,32.396414268499996,32.396414268499996,32.2545735756,32.2545735756,115978,S
2018-12-04 14:45:00,32.2593015987,32.3113098528,32.1978372984,32.2687576449,188596,S
2018-12-04 15:00:00,32.273012865700004,32.3396779913,32.188381252199996,32.188381252199996,178872,S
2018-12-04 15:15:00,32.1978372984,32.1978372984,32.0370845131,32.074908697800005,165956,S
2018-12-04 15:30:00,32.0796367209,32.1221889288,31.9708921897,31.980348235900003,188508,S
2018-12-04 15:45:00,31.985076259,32.1127328826,31.9519800973,32.0276284669,401615,S
2018-12-04 16:00:00,32.018172420700004,32.1127328826,31.980348235900003,32.074908697800005,754843,S
2018-12-04 16:15:00,32.0465405593,32.0465405593,32.0465405593,32.0465405593,103571,H
2018-12-04 17:45:00,32.0465405593,32.0465405593,32.0465405593,32.0465405593,8148,H
2018-12-06 07:15:00,31.7534031272,31.7534031272,31.7534031272,31.7534031272,100,H
2018-12-06 09:45:00,31.526458018499998,31.7061228962,31.365705233099998,31.526458018499998,371237,H
2018-12-06 10:00:00,31.5170019723,31.5548261571,31.2238645402,31.2758727943,227328,B
2018-12-06 10:15:00,31.280600817399996,31.5105718609,31.2711447712,31.3467931407,279914,B
2018-12-06 10:30:00,31.3562491869,31.4035294179,31.1954964016,31.280600817399996,202796,B
2018-12-06 10:45:00,31.2900568636,31.308968955900003,31.1387601244,31.2995129098,159098,B
2018-12-06 11:00:00,31.308968955900003,31.3278810483,31.119848031999997,31.186134915900002,202079,B
2018-12-06 11:15:00,31.1860403554,31.2711447712,31.091479893400003,31.0933711027,189663,B
2018-12-06 11:30:00,31.091479893400003,31.1923759063,30.9780073391,31.034743616300002,173804,B
2018-12-06 11:45:00,31.034743616300002,31.1151200089,31.015831523899998,31.1009359396,152420,B
2018-12-06 12:00:00,31.091479893400003,31.1907683785,31.0536557086,31.1103919858,226063,B
2018-12-06 12:15:00,31.1103919858,31.121266439,31.0441996625,31.0631117548,203441,B
2018-12-06 12:30:00,31.0631117548,31.252232678800002,31.034743616300002,31.252232678800002,195150,B
2018-12-06 12:45:00,31.252232678800002,31.3278810483,31.2238645402,31.2711447712,113501,B
2018-12-06 13:00:00,31.2711447712,31.3184250021,31.204952447800004,31.2711447712,110673,B
2018-12-06 13:15:00,31.2711447712,31.2900568636,31.1103919858,31.119848031999997,156033,B
2018-12-06 13:30:00,31.119848031999997,31.1387601244,31.0252875701,31.0820238472,133392,B
2018-12-06 13:45:00,31.0820238472,31.200224424699996,30.9969194315,31.1709106815,113013,B
2018-12-06 14:00:00,31.1765843092,31.3873595789,31.1765843092,31.3873595789,123926,H
2018-12-06 14:15:00,31.389345348600006,31.4366255796,31.2238645402,31.280600817399996,146912,H
2018-12-06 14:30:00,31.2711447712,31.3751612793,31.1954964016,31.3751612793,316063,H
2018-12-06 14:45:00,31.3751612793,31.4129854641,31.2900568636,31.36097721,236024,H
2018-12-06 15:00:00,31.36097721,31.4129854641,31.242776632600002,31.384617325500002,296664,H
2018-12-06 15:15:00,31.384617325500002,31.4839058106,31.3184250021,31.3184250021,349376,H
2018-12-06 15:30:00,31.308968955900003,31.3562491869,31.238048609499998,31.2664167481,271211,H
2018-12-06 15:45:00,31.261688725,31.498089879899997,31.242776632600002,31.4933618568,361357,H
2018-12-06 16:00:00,31.498089879899997,31.630474526599997,31.4886338337,31.5737382494,699744,H
2018-12-06 16:15:00,31.5737382494,31.5737382494,31.5737382494,31.5737382494,185445,H
2018-12-07 09:45:00,31.498089879899997,32.0370845131,31.498089879899997,31.933068004899997,159348,H
2018-12-07 10:00:00,31.9614361435,32.0370845131,31.8337795198,31.8337795198,123073,H
2018-12-07 10:15:00,31.8385075429,31.899971843200003,31.715578942399997,31.743947080999998,100942,H
2018-12-07 10:30:00,31.743947080999998,31.7486751041,31.5122739492,31.526458018499998,113737,H
2018-12-07 10:45:00,31.526458018499998,31.5642822032,31.3940733717,31.5359140647,254195,H
2018-12-07 11:00:00,31.5359140647,31.6697171183,31.4791777875,31.6682987114,149929,H
