time,open,high,low,close,volume,label
2018-11-26 13:45:00,28.233222239099998,28.250333282899998,28.2161111953,28.246055522,23954,H
2018-11-26 14:00:00,28.2588888048,28.2759998486,28.246055522,28.2674443267,23572,H
2018-11-26 14:15:00,28.2674443267,28.327332979899996,28.2674443267,28.327332979899996,34233,H
2018-11-26 14:30:00,28.3245952129,28.3358885018,28.3016664142,28.3016664142,28325,H
2018-11-26 14:45:00,28.3059441752,28.3529995456,28.2759998486,28.2759998486,24603,B
2018-11-26 15:00:00,28.2759998486,28.3358885018,28.2759998486,28.327332979899996,21643,B
2018-11-26 15:15:00,28.3358885018,28.3615550675,28.3102219361,28.3615550675,65268,H
2018-11-26 15:30:00,28.3529995456,28.374388350300002,28.3444440237,28.3529995456,27757,H
2018-11-26 15:45:00,28.3529995456,28.4299992426,28.3444440237,28.4214437207,63691,H
2018-11-26 16:00:00,28.4214437207,28.4642213302,28.4043326769,28.4556658083,220992,H
2018-11-26 16:15:00,28.4642213302,28.4642213302,28.4642213302,28.4642213302,651705,H
2018-11-27 09:45:00,28.4898878958,28.4898878958,28.315355249299998,28.395777155,40545,H
2018-11-27 10:00:00,28.400054916,28.5502898804,28.3358885018,28.3529995456,36852,H
2018-11-27 10:15:00,28.3529995456,28.4727768521,28.335802946599998,28.4642213302,36038,H
2018-11-27 10:30:00,28.4556658083,28.4727768521,28.3615550675,28.4343625588,32623,H
2018-11-27 10:45:00,28.4299992426,28.4642213302,28.3829438722,28.447110286399997,22722,H
2018-11-27 11:00:00,28.4556658083,28.524109983400002,28.438554764499997,28.5027211787,24691,H
2018-11-27 11:15:00,28.4984434177,28.515554461500006,28.447110286399997,28.515554461500006,29745,H
2018-11-27 11:30:00,28.5069989396,28.5069989396,28.4556658083,28.4813323739,25096,H
2018-11-27 11:45:00,28.4898878958,28.5069989396,28.4214437207,28.4299992426,16322,H
2018-11-27 12:00:00,28.438554764499997,28.4871501288,28.425721481700002,28.4642213302,17890,B
2018-11-27 12:15:00,28.448308059400002,28.4556658083,28.438554764499997,28.4555802531,9092,B
2018-11-27 12:30:00,28.447110286399997,28.477054613000004,28.395777155,28.4128881988,22079,B
2018-11-27 12:45:00,28.4120326466,28.4727768521,28.395777155,28.447110286399997,16386,B
2018-11-27 13:00:00,28.4642213302,28.4813323739,28.438554764499997,28.4642213302,13958,H
2018-11-27 13:15:00,28.4727768521,28.532665505300002,28.4727768521,28.515554461500006,12692,H
2018-11-27 13:30:00,28.524109983400002,28.575443114699997,28.4984434177,28.5668875928,28448,H
2018-11-27 13:45:00,28.575443114699997,28.6182207242,28.5711653538,28.583998636599997,19273,H
2018-11-27 14:00:00,28.5882763976,28.5925541585,28.528387744299998,28.5668875928,16684,H
2018-11-27 14:15:00,28.575443114699997,28.6182207242,28.5745875626,28.6096652023,22140,H
2018-11-27 14:30:00,28.6096652023,28.6096652023,28.5711653538,28.5925541585,15698,H
2018-11-27 14:45:00,28.6011096804,28.6481650508,28.583998636599997,28.6011096804,22634,H
2018-11-27 15:00:00,28.603419671300006,28.6182207242,28.5626098319,28.5711653538,17849,H
2018-11-27 15:15:00,28.5668875928,28.6011096804,28.5412210272,28.5412210272,23803,H
2018-11-27 15:30:00,28.536943266199998,28.558332071,28.515554461500006,28.524109983400002,24445,H
2018-11-27 15:45:00,28.524109983400002,28.6011096804,28.5112767006,28.6011096804,44548,H
2018-11-27 16:00:00,28.6011096804,28.6182207242,28.583998636599997,28.6011096804,183432,H
2018-11-27 16:15:00,28.6096652023,28.6096652023,28.6096652023,28.6096652023,38364,H
2018-11-28 09:45:00,28.5925541585,28.720886986900002,28.575443114699997,28.6781093774,49913,H
2018-11-28 10:00:00,28.6813604757,28.6952204212,28.635331768,28.669553855500002,12276,H
2018-11-28 10:15:00,28.669553855500002,28.7551090744,28.660998333600002,28.6781093774,18063,H
2018-11-28 10:30:00,28.6781093774,28.7037759431,28.6182207242,28.6182207242,14678,H
2018-11-28 10:45:00,28.6267762461,28.6738316165,28.6096652023,28.669553855500002,44754,H
2018-11-28 11:00:00,28.669553855500002,28.720886986900002,28.6652760946,28.7037759431,27643,H
2018-11-28 11:15:00,28.7084814801,28.789331162,28.7037759431,28.750831313499997,25093,H
2018-11-28 11:30:00,28.7551090744,28.8411776247,28.746553552600002,28.840664293400003,20914,H
2018-11-28 11:45:00,28.84913426,28.8620530981,28.815083282899998,28.827831010500002,14679,H
2018-11-28 12:00:00,28.8321087715,28.9262195123,28.8321087715,28.8834419028,29033,S
2018-11-28 12:15:00,28.891997424699998,29.131552037600002,28.891997424699998,29.1059710272,72270,S
2018-11-28 12:30:00,29.114440993899997,29.131552037600002,28.986108165500003,29.0117747312,43965,S
2018-11-28 12:45:00,29.0117747312,29.0117747312,28.9518860779,28.986108165500003,24111,S
2018-11-28 13:00:00,29.0032192093,29.037441296799997,28.966430465100004,28.9946636874,19700,S
2018-11-28 13:15:00,29.0032192093,29.0176780413,28.9431594456,28.977552643600006,22320,H
2018-11-28 13:30:00,28.9604415998,28.9946636874,28.909108468499998,28.9347750341,20780,H
2018-11-28 13:45:00,28.9347750341,28.9689971217,28.866330859,28.866330859,33982,H
2018-11-28 14:00:00,28.8748863809,28.8834419028,28.772220118200003,28.780775640100003,32146,H
2018-11-28 14:15:00,28.780775640100003,28.7850534011,28.729442508800002,28.737998030700002,37845,H
2018-11-28 14:30:00,28.737998030700002,28.746553552600002,28.6952204212,28.737142478499997,59080,H
2018-11-28 14:45:00,28.737998030700002,28.772220118200003,28.737998030700002,28.7636645963,29880,H
2018-11-28 15:00:00,28.7551090744,28.772220118200003,28.643887289899997,28.652442811799997,45317,H
2018-11-28 15:15:00,28.6468817225,28.6994981822,28.643887289899997,28.6781093774,59782,H
2018-11-28 15:30:00,28.6738316165,28.7550235192,28.669553855500002,28.7550235192,53654,H
2018-11-28 15:45:00,28.746553552600002,28.8321087715,28.729442508800002,28.8021644448,59472,H
2018-11-28 16:00:00,28.8064422058,28.8834419028,28.8064422058,28.8834419028,161249,H
2018-11-28 16:15:00,28.8834419028,28.8834419028,28.8834419028,28.8834419028,19687,H
2018-11-28 16:45:00,28.8834419028,28.8834419028,28.8834419028,28.8834419028,4676,H
2018-11-28 17:00:00,28.8834419028,28.8834419028,28.8834419028,28.8834419028,200,H
2018-11-29 09:45:00,28.840664293400003,28.9176639904,28.780775640100003,28.7827434102,47948,H
2018-11-29 10:00:00,28.7568201788,28.8064422058,28.6952204212,28.8064422058,33913,H
2018-11-29 10:15:00,28.8064422058,28.9717348887,28.746553552600002,28.9572760567,26146,H
2018-11-29 10:30:00,28.9518860779,28.9946636874,28.8834419028,28.909108468499998,36267,H
2018-11-29 10:45:00,28.909108468499998,28.986108165500003,28.900552946599998,28.9176639904,27183,H
2018-11-29 11:00:00,28.9262195123,28.943330556,28.8834419028,28.891997424699998,19939,H
2018-11-29 11:15:00,28.891997424699998,28.9262195123,28.8748863809,28.8834419028,20044,H
2018-11-29 11:30:00,28.879164141900002,28.9604415998,28.87060862,28.9604415998,27216,S
2018-11-29 11:45:00,28.9604415998,28.9689971217,28.9048307075,28.9518860779,21515,S
2018-11-29 12:00:00,28.9518860779,29.028885774899997,28.9176639904,29.028885774899997,30607,S
2018-11-29 12:15:00,29.028885774899997,29.0631078625,28.9518860779,28.977552643600006,41145,S
2018-11-29 12:30:00,28.977552643600006,29.034361309,28.977552643600006,29.0155391608,25989,S
2018-11-29 12:45:00,29.0203302531,29.037441296799997,28.986108165500003,28.986108165500003,34218,S
2018-11-29 13:00:00,28.9903859264,28.993209248699998,28.943330556,28.977552643600006,21553,S
2018-11-29 13:15:00,28.977552643600006,29.0032192093,28.9604415998,28.9604415998,23119,S
2018-11-29 13:30:00,28.9604415998,29.0032192093,28.943330556,28.977552643600006,23401,H
2018-11-29 13:45:00,28.986108165500003,28.986108165500003,28.9518860779,28.9561638389,23019,H
2018-11-29 14:00:00,28.9549660658,28.9946636874,28.9518860779,28.9732748827,32620,H
2018-11-29 14:15:00,28.977552643600006,29.0032192093,28.9304972732,28.9989414483,35984,S
2018-11-29 14:30:00,28.9946636874,29.0032192093,28.977552643600006,28.9946636874,49276,S
2018-11-29 14:45:00,28.986108165500003,29.037441296799997,28.986108165500003,29.0117747312,31760,S
2018-11-29 15:00:00,29.0203302531,29.1358297986,29.0074969702,29.122996515700002,42469,S
2018-11-29 15:15:00,29.122996515700002,29.1358297986,29.0887744282,29.0973299501,32023,S
2018-11-29 15:30:00,29.0887744282,29.0930521891,29.0203302531,29.045996818699997,48463,S
2018-11-29 15:45:00,29.0417190578,29.0631078625,28.977552643600006,28.986108165500003,61633,H
2018-11-29 16:00:00,28.986108165500003,28.986108165500003,28.866330859,28.8748863809,277461,H
2018-11-29 16:15:00,28.8748863809,28.8748863809,28.8748863809,28.8748863809,27606,H
2018-11-29 16:45:00,28.8748863809,28.8748863809,28.8748863809,28.8748863809,4682,H
2018-11-29 19:00:00,28.9176639904,28.9176639904,28.9176639904,28.9176639904,200,H
2018-11-30 09:45:00,28.9946636874,29.0887744282,28.9342617028,28.9732748827,54283,H
2018-11-30 10:00:00,28.9732748827,29.0117747312,28.891997424699998,29.0032192093,33191,H
2018-11-30 10:15:00,29.0074969702,29.0117747312,28.9518860779,28.9578749433,39426,H
2018-11-30 10:30:00,28.9604415998,28.986108165500003,28.866330859,28.8748863809,44486,H
2018-11-30 10:45:00,28.866330859,28.9518860779,28.866330859,28.909108468499998,38753,H
2018-11-30 11:00:00,28.900552946599998,28.900552946599998,28.8321087715,28.900552946599998,46156,H
2018-11-30 11:15:00,28.900552946599998,28.9136428951,28.866330859,28.9048307075,29816,H
2018-11-30 11:30:00,28.9048307075,28.9689971217,28.879164141900002,28.9604415998,60206,H
2018-11-30 11:45:00,28.9518860779,28.9647193608,28.8834419028,28.8895163233,109608,H
2018-11-30 12:00:00,28.8866074459,28.9262195123,28.869239736500006,28.9176639904,26189,H
2018-11-30 12:15:00,28.913985116,28.9347750341,28.900552946599998,28.900552946599998,43607,H
2018-11-30 12:30:00,28.9048307075,28.9262195123,28.8834419028,28.900552946599998,35842,H
2018-11-30 12:45:00,28.895847409499996,28.9347750341,28.8834419028,28.8834419028,27936,H
2018-11-30 13:00:00,28.8834419028,28.891997424699998,28.840920959,28.840920959,22691,H
2018-11-30 13:15:00,28.8449420543,28.8492198152,28.8235532496,28.827831010500002,27726,H
2018-11-30 13:30:00,28.8235532496,28.9176639904,28.8235532496,28.9176639904,17703,H
2018-11-30 13:45:00,28.909108468499998,28.9689971217,28.9038896001,28.9604415998,33104,H
2018-11-30 14:00:00,28.9649760264,28.9946636874,28.9347750341,28.9946636874,14833,H
2018-11-30 14:15:00,29.0032192093,29.0117747312,28.9561638389,28.9689971217,29061,S
2018-11-30 14:30:00,28.9689971217,29.0074969702,28.9561638389,29.0074969702,34807,H
2018-11-30 14:45:00,29.0032192093,29.0203302531,28.986108165500003,29.0117747312,25296,S
2018-11-30 15:00:00,29.0117747312,29.0117747312,28.977552643600006,29.008865853699998,34248,S
2018-11-30 15:15:00,29.0117747312,29.037441296799997,28.9903859264,29.0203302531,44096,S
2018-11-30 15:30:00,29.0203302531,29.0716633844,29.007069194099998,29.067385623499998,39749,S
2018-11-30 15:45:00,29.0631078625,29.0716633844,29.0032192093,29.0032192093,94245,S
2018-11-30 16:00:00,29.0032192093,29.0631078625,28.977552643600006,29.0545523406,373745,S
2018-11-30 16:15:00,29.0203302531,29.0631078625,29.0203302531,29.0631078625,51603,S
2018-11-30 17:15:00,29.0631078625,29.0631078625,29.0631078625,29.0631078625,30971,S
2018-12-03 07:15:00,29.1572186033,29.2855514317,29.1572186033,29.2855514317,300,S
2018-12-03 09:15:00,29.2855514317,29.2855514317,29.2855514317,29.2855514317,437,S
2018-12-03 09:45:00,29.2085517346,29.2171072565,29.0032192093,29.0032192093,82104,H
2018-12-03 10:00:00,29.0203302531,29.0973299501,28.986108165500003,29.028885774899997,53189,H
2018-12-03 10:15:00,29.023581351399997,29.0802189063,28.9304972732,28.9604415998,41485,H
2018-12-03 10:30:00,28.9604415998,29.045996818699997,28.891997424699998,28.9903859264,40905,H
2018-12-03 10:45:00,28.9946636874,29.008865853699998,28.9304972732,28.939052795100004,48949,H
2018-12-03 11:00:00,28.943330556,28.9604415998,28.8748863809,28.913129563800002,49679,H
2018-12-03 11:15:00,28.9176639904,28.9262195123,28.8620530981,28.87060862,36928,H
2018-12-03 11:30:00,28.8748863809,28.900552946599998,28.772220118200003,28.780775640100003,70007,H
2018-12-03 11:45:00,28.789331162,28.8021644448,28.635331768,28.652442811799997,75836,H
2018-12-03 12:00:00,28.650047265599998,28.650047265599998,28.558332071,28.6182207242,62384,H
2018-12-03 12:15:00,28.6182207242,28.7636645963,28.6011096804,28.7636645963,27685,H
2018-12-03 12:30:00,28.772220118200003,28.900552946599998,28.7636645963,28.8748863809,38065,H
2018-12-03 12:45:00,28.877795258400003,28.8962751856,28.789331162,28.7978866839,65810,H
2018-12-03 13:00:00,28.7978866839,28.8064422058,28.746553552600002,28.7636645963,28311,H
2018-12-03 13:15:00,28.772220118200003,28.8321087715,28.772220118200003,28.8321087715,58942,H
2018-12-03 13:30:00,28.8321087715,28.8748863809,28.8235532496,28.8620530981,26618,H
2018-12-03 13:45:00,28.8577753371,28.866330859,28.7978866839,28.8149977277,39134,H
2018-12-03 14:00:00,28.819275488600002,28.8235532496,28.737998030700002,28.737998030700002,37357,H
2018-12-03 14:15:00,28.746553552600002,28.7551090744,28.669553855500002,28.733720269699997,37702,H
2018-12-03 14:30:00,28.733720269699997,28.8577753371,28.733720269699997,28.8492198152,27767,H
2018-12-03 14:45:00,28.8492198152,28.891997424699998,28.8321087715,28.872833055700003,32976,H
2018-12-03 15:00:00,28.8691541812,28.8748863809,28.8321087715,28.866330859,22471,H
2018-12-03 15:15:00,28.866330859,28.8748863809,28.8064422058,28.866330859,67719,H
2018-12-03 15:30:00,28.866330859,28.8834419028,28.8363865324,28.8748863809,66281,H
2018-12-03 15:45:00,28.8748863809,28.8962751856,28.8534975762,28.891997424699998,188694,H
2018-12-03 16:00:00,28.891997424699998,29.0032192093,28.891997424699998,29.0032192093,396546,H
2018-12-03 16:15:00,29.0032192093,29.0032192093,29.0032192093,29.0032192093,146040,H
2018-12-04 08:15:00,28.9176639904,28.9176639904,28.9176639904,28.9176639904,300,H
2018-12-04 09:45:00,29.0032192093,29.0887744282,28.943330556,29.0716633844,100845,H
2018-12-04 10:00:00,29.075941145300003,29.1657741252,29.0631078625,29.0716633844,94238,H
2018-12-04 10:15:00,29.0802189063,29.0887744282,28.9946636874,29.045996818699997,50087,H
2018-12-04 10:30:00,29.045996818699997,29.0802189063,29.0032192093,29.0545523406,32817,H
2018-12-04 10:45:00,29.0716633844,29.3026624754,29.067385623499998,29.3026624754,100106,H
2018-12-04 11:00:00,29.3112179973,29.3112179973,29.182885169000002,29.182885169000002,33027,H
2018-12-04 11:15:00,29.182885169000002,29.3197735192,29.1486630814,29.2684403879,50217,H
2018-12-04 11:30:00,29.2513293441,29.345440084899998,29.2513293441,29.3069402364,38404,S
2018-12-04 11:45:00,29.303518027600003,29.5422170884,29.2983847145,29.4652173914,109854,S
2018-12-04 12:00:00,29.4652173914,29.5507726103,29.458201863400003,29.5208282837,94470,S
2018-12-04 12:15:00,29.5165505227,29.5507726103,29.345440084899998,29.353995606799998,69817,H
2018-12-04 12:30:00,29.353995606799998,29.3967732162,29.263135964299998,29.2684403879,45663,H
2018-12-04 12:45:00,29.259884866,29.3197735192,29.1743296471,29.2855514317,40686,H
2018-12-04 13:00:00,29.2769959098,29.3154957583,29.2513293441,29.279049235,55828,H
2018-12-04 13:15:00,29.2846958795,29.448106347600003,29.259884866,29.3967732162,37552,H
2018-12-04 13:30:00,29.4053287381,29.448106347600003,29.2513293441,29.2813592259,44048,H
2018-12-04 13:45:00,29.2769959098,29.3026624754,29.1486630814,29.2256627784,42313,H
2018-12-04 14:00:00,29.2171072565,29.2855514317,29.191440690900002,29.259884866,37117,H
2018-12-04 14:15:00,29.259884866,29.289829192600003,29.2085517346,29.2769959098,30940,H
2018-12-04 14:30:00,29.2769959098,29.2769959098,29.191440690900002,29.2085517346,34740,H
2018-12-04 14:45:00,29.2085517346,29.281273670700003,29.200081768,29.2128294956,29214,H
2018-12-04 15:00:00,29.2171072565,29.2769959098,29.199996212800002,29.200081768,35724,H
2018-12-04 15:15:00,29.199996212800002,29.199996212800002,29.0887744282,29.122996515700002,66648,H
2018-12-04 15:30:00,29.131552037600002,29.1401075595,29.028885774899997,29.037441296799997,40774,H
2018-12-04 15:45:00,29.028885774899997,29.0973299501,28.9518860779,28.977552643600006,75238,H
2018-12-04 16:00:00,28.977552643600006,29.0631078625,28.9347750341,29.037441296799997,279613,H
2018-12-04 16:15:00,29.0203302531,29.0203302531,29.0203302531,29.0203302531,66530,H
2018-12-04 18:00:00,28.986108165500003,28.986108165500003,28.986108165500003,28.986108165500003,556,H
2018-12-04 18:30:00,29.0032192093,29.0032192093,29.0032192093,29.0032192093,300,B
2018-12-06 09:45:00,28.9347750341,28.943330556,28.689146000700003,28.7037759431,72001,B
2018-12-06 10:00:00,28.690942660300003,28.789331162,28.4642213302,28.4915990002,119467,B
2018-12-06 10:15:00,28.4813323739,28.515554461500006,28.4043326769,28.4642213302,56167,B
2018-12-06 10:30:00,28.4642213302,28.5138433571,28.327332979899996,28.4128881988,61456,B
2018-12-06 10:45:00,28.4214437207,28.4556658083,28.3615550675,28.4043326769,49210,B
2018-12-06 11:00:00,28.4086104379,28.4513880473,28.3829438722,28.440522534499998,54387,B
2018-12-06 11:15:00,28.438554764499997,28.4556658083,28.3786661113,28.3786661113,51867,B
2018-12-06 11:30:00,28.3701105894,28.447110286399997,28.318777458000003,28.3358885018,39863,B
2018-12-06 11:45:00,28.3358885018,28.4043326769,28.3102219361,28.3444440237,38184,B
2018-12-06 12:00:00,28.3444440237,28.4214437207,28.3444440237,28.395777155,36095,B
2018-12-06 12:15:00,28.3914993941,28.4556658083,28.3701105894,28.447110286399997,33280,B
2018-12-06 12:30:00,28.4556658083,28.532665505300002,28.447110286399997,28.532665505300002,50544,B
2018-12-06 12:45:00,28.524109983400002,28.583998636599997,28.5027211787,28.5797208757,39100,B
2018-12-06 13:00:00,28.6011096804,28.635331768,28.5668875928,28.596831919499998,30333,B
2018-12-06 13:15:00,28.596831919499998,28.635331768,28.558332071,28.5925541585,58975,B
2018-12-06 13:30:00,28.5925541585,28.6011096804,28.4984434177,28.5027211787,47673,B
2018-12-06 13:45:00,28.4984434177,28.5497765491,28.4727768521,28.528901075700002,35830,B
2018-12-06 14:00:00,28.532665505300002,28.6267762461,28.532665505300002,28.6267762461,52916,B
2018-12-06 14:15:00,28.635331768,28.737998030700002,28.635331768,28.737998030700002,56767,B
2018-12-06 14:30:00,28.737998030700002,28.8449420543,28.682387138400003,28.8235532496,102811,B
2018-12-06 14:45:00,28.8149977277,28.8834419028,28.780775640100003,28.827831010500002,44097,B
2018-12-06 15:00:00,28.8235532496,29.0631078625,28.7636645963,29.0631078625,78152,H
2018-12-06 15:15:00,29.0716633844,29.105885471999997,28.951971633099998,29.0117747312,77147,H
2018-12-06 15:30:00,29.0117747312,29.122996515700002,29.0032192093,29.114440993899997,92068,H
2018-12-06 15:45:00,29.105885471999997,29.3026624754,29.0973299501,29.3026624754,106727,H
2018-12-06 16:00:00,29.2941069536,29.4566618695,29.2684403879,29.4224397819,318860,H
