time,open,high,low,close,volume,label
2018-11-28 11:00:00,12.3884882631,12.436994481800001,12.3884882631,12.4078907505,23249,H
2018-11-28 11:15:00,12.4096369744,12.436994481800001,12.4078907505,12.436994481800001,54517,H
2018-11-28 11:30:00,12.436994481800001,12.4563969693,12.427293237999999,12.4563969693,41002,H
2018-11-28 11:45:00,12.4563969693,12.466098212999999,12.427293237999999,12.436994481800001,43975,H
2018-11-28 12:00:00,12.4321438599,12.4612475911,12.427293237999999,12.4563969693,42649,H
2018-11-28 12:15:00,12.4563969693,12.6213181129,12.4563969693,12.572811894200001,123387,H
2018-11-28 12:30:00,12.572811894200001,12.592214381700002,12.5485587849,12.582513138,71979,H
2018-11-28 12:45:00,12.5873637598,12.592214381700002,12.543708163,12.5582600286,68937,H
2018-11-28 13:00:00,12.563110650499999,12.6213181129,12.563110650499999,12.572811894200001,58077,H
2018-11-28 13:15:00,12.577662516099998,12.582513138,12.534006919200001,12.543708163,80705,H
2018-11-28 13:30:00,12.538857541099999,12.543708163,12.524305675499999,12.534006919200001,103959,H
2018-11-28 13:45:00,12.5291562974,12.592214381700002,12.524305675499999,12.577662516099998,42235,H
2018-11-28 14:00:00,12.577662516099998,12.582513138,12.563110650499999,12.582513138,37783,H
2018-11-28 14:15:00,12.572811894200001,12.592214381700002,12.5582600286,12.592214381700002,43334,S
2018-11-28 14:30:00,12.582513138,12.592214381700002,12.5679612723,12.572811894200001,42459,S
2018-11-28 14:45:00,12.582513138,12.6213181129,12.577662516099998,12.616467491099998,41375,S
2018-11-28 15:00:00,12.616467491099998,12.6407206004,12.6019156255,12.6019156255,30637,S
2018-11-28 15:15:00,12.6019156255,12.6213181129,12.582513138,12.616467491099998,39931,S
2018-11-28 15:30:00,12.616467491099998,12.631019356700001,12.6116168692,12.631019356700001,90426,S
2018-11-28 15:45:00,12.6261687348,12.6795255754,12.6116168692,12.6795255754,149397,S
2018-11-28 16:00:00,12.6795255754,12.7474342816,12.669824331700001,12.7377330379,461242,S
2018-11-28 16:15:00,12.728031794200001,12.7377330379,12.728031794200001,12.7377330379,219002,S
2018-11-29 09:30:00,12.6795255754,12.6795255754,12.6795255754,12.6795255754,200,S
2018-11-29 09:45:00,12.669824331700001,12.8347454754,12.669824331700001,12.8153429879,55016,S
2018-11-29 10:00:00,12.8153429879,12.8153429879,12.7474342816,12.771687390999999,45828,S
2018-11-29 10:15:00,12.7765380129,12.7959405004,12.757135525399999,12.7910898785,35571,S
2018-11-29 10:30:00,12.7862392566,12.7959405004,12.766836769100001,12.7862392566,43992,S
2018-11-29 10:45:00,12.7862392566,12.8347454754,12.766836769100001,12.7765380129,87595,S
2018-11-29 11:00:00,12.7765380129,12.7862392566,12.7377330379,12.766836769100001,43456,S
2018-11-29 11:15:00,12.766836769100001,12.766836769100001,12.7474342816,12.757135525399999,37334,S
2018-11-29 11:30:00,12.766836769100001,12.8153429879,12.757135525399999,12.8153429879,60139,S
2018-11-29 11:45:00,12.825044231600002,12.863849206600001,12.8153429879,12.863849206600001,43054,S
2018-11-29 12:00:00,12.863849206600001,12.863849206600001,12.8153429879,12.854147962799999,49358,S
2018-11-29 12:15:00,12.854147962799999,12.854147962799999,12.825044231600002,12.849297341,39058,S
2018-11-29 12:30:00,12.849297341,12.9317579128,12.849297341,12.9317579128,59696,S
2018-11-29 12:45:00,12.9269072909,12.9366085347,12.9123554253,12.9123554253,51635,S
2018-11-29 13:00:00,12.9123554253,12.9317579128,12.8735504503,12.9269072909,42793,S
2018-11-29 13:15:00,12.922056669100002,12.9269072909,12.8929529378,12.9026541816,63017,S
2018-11-29 13:30:00,12.9026541816,12.9026541816,12.8735504503,12.8735504503,25641,S
2018-11-29 13:45:00,12.8832516941,12.8929529378,12.872386301099999,12.8929529378,42896,S
2018-11-29 14:00:00,12.8929529378,12.9414591566,12.8929529378,12.9414591566,34446,S
2018-11-29 14:15:00,12.9317579128,12.9705628878,12.922056669100002,12.960861644000001,66912,S
2018-11-29 14:30:00,12.960861644000001,12.965712265899999,12.9123554253,12.9317579128,60534,S
2018-11-29 14:45:00,12.9269072909,12.960861644000001,12.922056669100002,12.9511604003,52778,S
2018-11-29 15:00:00,12.9511604003,12.9511604003,12.922056669100002,12.9269072909,99742,S
2018-11-29 15:15:00,12.922056669100002,12.9269072909,12.8929529378,12.8929529378,54785,S
2018-11-29 15:30:00,12.8929529378,12.922056669100002,12.8735504503,12.9172060472,85422,S
2018-11-29 15:45:00,12.9172060472,12.922056669100002,12.8444467191,12.868699828499999,177277,S
2018-11-29 16:00:00,12.863849206600001,12.8735504503,12.8153429879,12.8153429879,378298,S
2018-11-29 16:15:00,12.8153429879,12.8153429879,12.8153429879,12.8153429879,38807,S
2018-11-29 17:30:00,12.8153429879,12.8153429879,12.8153429879,12.8153429879,81888,S
2018-11-30 09:30:00,12.8153429879,12.8153429879,12.8153429879,12.8153429879,100,S
2018-11-30 09:45:00,12.8444467191,12.8832516941,12.7037786848,12.7037786848,121745,S
2018-11-30 10:00:00,12.7086293067,12.7377330379,12.6795255754,12.7086293067,78329,S
2018-11-30 10:15:00,12.7086293067,12.713479928499998,12.669824331700001,12.6795255754,116021,S
2018-11-30 10:30:00,12.6795255754,12.7086293067,12.6116168692,12.7086293067,134882,S
2018-11-30 10:45:00,12.6989280629,12.7377330379,12.6795255754,12.7037786848,76311,S
2018-11-30 11:00:00,12.7037786848,12.7086293067,12.674674953599999,12.6795255754,57326,S
2018-11-30 11:15:00,12.674674953599999,12.6843761973,12.660123087899999,12.6795255754,52027,S
2018-11-30 11:30:00,12.674674953599999,12.674674953599999,12.6213181129,12.635869978599999,61374,S
2018-11-30 11:45:00,12.631019356700001,12.6649737098,12.6116168692,12.6649737098,36886,S
2018-11-30 12:00:00,12.6649737098,12.7183305504,12.6649737098,12.6989280629,47336,S
2018-11-30 12:15:00,12.6989280629,12.7183305504,12.6795255754,12.6795255754,25253,S
2018-11-30 12:30:00,12.6795255754,12.6989280629,12.674674953599999,12.6795255754,18043,S
2018-11-30 12:45:00,12.6795255754,12.6843761973,12.6552724661,12.6552724661,16697,S
2018-11-30 13:00:00,12.6552724661,12.669824331700001,12.6407206004,12.660123087899999,24454,S
2018-11-30 13:15:00,12.660123087899999,12.660123087899999,12.6261687348,12.631019356700001,22469,S
2018-11-30 13:30:00,12.6213181129,12.669824331700001,12.6213181129,12.669824331700001,26411,S
2018-11-30 13:45:00,12.660123087899999,12.6989280629,12.645571222300001,12.669824331700001,39103,S
2018-11-30 14:00:00,12.669824331700001,12.7183305504,12.660123087899999,12.6892268192,38122,S
2018-11-30 14:15:00,12.6892268192,12.6892268192,12.6552724661,12.669824331700001,39206,S
2018-11-30 14:30:00,12.674674953599999,12.6989280629,12.669824331700001,12.669824331700001,34783,S
2018-11-30 14:45:00,12.669824331700001,12.6795255754,12.6407206004,12.6649737098,119984,S
2018-11-30 15:00:00,12.660123087899999,12.6649737098,12.631019356700001,12.631019356700001,30368,S
2018-11-30 15:15:00,12.6407206004,12.6407206004,12.6213181129,12.631019356700001,59031,S
2018-11-30 15:30:00,12.631019356700001,12.6504218442,12.6116168692,12.6116168692,68474,S
2018-11-30 15:45:00,12.6116168692,12.6503248317,12.6067662473,12.631019356700001,183719,S
2018-11-30 16:00:00,12.635869978599999,12.645571222300001,12.582513138,12.6019156255,660120,S
2018-11-30 16:15:00,12.6019156255,12.6019156255,12.592214381700002,12.6019156255,123620,S
2018-12-03 09:45:00,12.7959405004,12.8444467191,12.7037786848,12.8347454754,128195,S
2018-12-03 10:00:00,12.839596097200001,12.854147962799999,12.8056417441,12.825044231600002,102385,S
2018-12-03 10:15:00,12.825044231600002,12.8735504503,12.825044231600002,12.8735504503,61585,S
2018-12-03 10:30:00,12.863849206600001,12.9851147534,12.8589985847,12.960861644000001,162670,S
2018-12-03 10:45:00,12.9560110222,13.0239197284,12.9463097784,13.004517240899998,139290,S
2018-12-03 11:00:00,12.999666619000001,13.0142184846,12.960861644000001,12.960861644000001,43240,S
2018-12-03 11:15:00,12.9705628878,12.989965375299999,12.9511604003,12.960861644000001,37477,S
2018-12-03 11:30:00,12.9560110222,12.9802641315,12.922056669100002,12.9317579128,59136,S
2018-12-03 11:45:00,12.9366085347,12.9366085347,12.854147962799999,12.863849206600001,36457,S
2018-12-03 12:00:00,12.863849206600001,12.888102316,12.839596097200001,12.854147962799999,50838,S
2018-12-03 12:15:00,12.8589985847,12.9269072909,12.8589985847,12.9123554253,26610,S
2018-12-03 12:30:00,12.922056669100002,12.9705628878,12.9123554253,12.9560110222,38451,S
2018-12-03 12:45:00,12.9560110222,12.9802641315,12.9511604003,12.965712265899999,42010,S
2018-12-03 13:00:00,12.965712265899999,12.9705628878,12.9414591566,12.960861644000001,45978,S
2018-12-03 13:15:00,12.960861644000001,12.9802641315,12.9511604003,12.9560110222,55666,S
2018-12-03 13:30:00,12.9511604003,12.975413509700001,12.9511604003,12.960861644000001,32006,S
2018-12-03 13:45:00,12.9511604003,12.960861644000001,12.9366085347,12.9560110222,34924,S
2018-12-03 14:00:00,12.960861644000001,12.9705628878,12.9321459626,12.960861644000001,38374,S
2018-12-03 14:15:00,12.960861644000001,12.975413509700001,12.9123554253,12.9414591566,63875,S
2018-12-03 14:30:00,12.9366085347,12.975413509700001,12.9366085347,12.960861644000001,61617,S
2018-12-03 14:45:00,12.965712265899999,12.975413509700001,12.9511604003,12.9511604003,31806,S
2018-12-03 15:00:00,12.9560110222,12.9705628878,12.9414591566,12.960861644000001,29835,S
2018-12-03 15:15:00,12.9560110222,12.9705628878,12.9317579128,12.965712265899999,54118,S
2018-12-03 15:30:00,12.9705628878,12.9802641315,12.9317579128,12.9317579128,104295,S
2018-12-03 15:45:00,12.9414591566,12.960861644000001,12.922056669100002,12.922056669100002,161218,S
2018-12-03 16:00:00,12.9317579128,12.9317579128,12.868699828499999,12.9026541816,528271,S
2018-12-03 16:15:00,12.9026541816,12.9026541816,12.9026541816,12.9026541816,55858,S
2018-12-04 09:30:00,12.9026541816,12.9026541816,12.9026541816,12.9026541816,171,S
2018-12-04 09:45:00,12.9123554253,12.999666619000001,12.9123554253,12.9414591566,53010,S
2018-12-04 10:00:00,12.9317579128,12.9414591566,12.8784010722,12.922056669100002,79746,S
2018-12-04 10:15:00,12.9172060472,12.9366085347,12.888102316,12.9026541816,48301,S
2018-12-04 10:30:00,12.9026541816,12.9317579128,12.863849206600001,12.922056669100002,75467,S
2018-12-04 10:45:00,12.9172060472,12.9172060472,12.8589985847,12.9123554253,71976,S
2018-12-04 11:00:00,12.9026541816,12.922056669100002,12.9026541816,12.922056669100002,24864,S
2018-12-04 11:15:00,12.9123554253,12.9414591566,12.8929529378,12.9172060472,73089,S
2018-12-04 11:30:00,12.9172060472,12.9511604003,12.9026541816,12.922056669100002,72349,S
2018-12-04 11:45:00,12.922056669100002,12.922056669100002,12.888102316,12.922056669100002,31965,S
2018-12-04 12:00:00,12.9172060472,12.922056669100002,12.8735504503,12.8784010722,44948,S
2018-12-04 12:15:00,12.8735504503,12.8735504503,12.7474342816,12.7474342816,75165,S
2018-12-04 12:30:00,12.7474342816,12.810492365999998,12.7377330379,12.766836769100001,70406,S
2018-12-04 12:45:00,12.7619861473,12.7765380129,12.728031794200001,12.771687390999999,101675,S
2018-12-04 13:00:00,12.766836769100001,12.7765380129,12.7377330379,12.742583659800001,41858,S
2018-12-04 13:15:00,12.7377330379,12.757135525399999,12.7183305504,12.732882415999999,47679,S
2018-12-04 13:30:00,12.732882415999999,12.757135525399999,12.6213181129,12.6407206004,63410,S
2018-12-04 13:45:00,12.6407206004,12.660123087899999,12.5582600286,12.6213181129,58329,S
2018-12-04 14:00:00,12.6116168692,12.6795255754,12.6116168692,12.6649737098,29063,S
2018-12-04 14:15:00,12.660123087899999,12.6795255754,12.616467491099998,12.6795255754,42500,S
2018-12-04 14:30:00,12.669824331700001,12.6795255754,12.635869978599999,12.6504218442,37366,S
2018-12-04 14:45:00,12.645571222300001,12.6795255754,12.6407206004,12.669824331700001,47282,H
2018-12-04 15:00:00,12.669824331700001,12.6989280629,12.6213181129,12.6261687348,55853,H
2018-12-04 15:15:00,12.6213181129,12.6213181129,12.534006919200001,12.543708163,185074,H
2018-12-04 15:30:00,12.5485587849,12.563110650499999,12.5146044317,12.524305675499999,136716,H
2018-12-04 15:45:00,12.524305675499999,12.5534094067,12.4855007005,12.500052566099999,157715,H
2018-12-04 16:00:00,12.495201944300003,12.524305675499999,12.4757994568,12.5097538099,307270,H
2018-12-04 16:15:00,12.504903188,12.504903188,12.466098212999999,12.466098212999999,413892,B
2018-12-06 09:45:00,12.3205795568,12.3787870193,12.1556584132,12.1702102788,95106,B
2018-12-06 10:00:00,12.1653596569,12.1750609007,12.0198410007,12.097450950699999,97262,B
2018-12-06 10:15:00,12.097450950699999,12.107152194400001,12.039243488199999,12.0683472195,62318,B
2018-12-06 10:30:00,12.0634965976,12.097450950699999,12.039243488199999,12.0586459757,97814,B
2018-12-06 10:45:00,12.0683472195,12.0877497069,12.0198410007,12.0780484632,109558,B
2018-12-06 11:00:00,12.0780484632,12.0877497069,12.000438513199999,12.0780484632,239250,B
2018-12-06 11:15:00,12.0780484632,12.097450950699999,12.0586459757,12.0756231523,247859,B
2018-12-06 11:30:00,12.0780484632,12.0877497069,12.010139757000001,12.0440941101,327596,B
2018-12-06 11:45:00,12.0440941101,12.0877497069,11.9616335383,11.9616335383,99253,B
2018-12-06 12:00:00,11.9616335383,12.048944732,11.9519322945,12.039243488199999,76775,B
2018-12-06 12:15:00,12.0295422445,12.0295422445,12.000438513199999,12.0198410007,33578,B
2018-12-06 12:30:00,12.0198410007,12.092600328800001,12.0198410007,12.0780484632,62913,B
2018-12-06 12:45:00,12.0780484632,12.107152194400001,12.0683472195,12.0731978413,51778,B
2018-12-06 13:00:00,12.0780484632,12.107152194400001,12.0683472195,12.0877497069,48368,B
2018-12-06 13:15:00,12.0877497069,12.097450950699999,12.039243488199999,12.048944732,52008,B
2018-12-06 13:30:00,12.048944732,12.0586459757,12.0198410007,12.039243488199999,44890,B
2018-12-06 13:45:00,12.0295422445,12.0586459757,12.010139757000001,12.039243488199999,55046,B
2018-12-06 14:00:00,12.039243488199999,12.0828990851,12.0295422445,12.0780484632,61666,B
2018-12-06 14:15:00,12.0877497069,12.1120028163,12.048944732,12.0586459757,53207,B
2018-12-06 14:30:00,12.0641756846,12.0683472195,12.000438513199999,12.0198410007,74887,B
2018-12-06 14:45:00,12.0198410007,12.0295422445,12.000438513199999,12.010139757000001,60366,B
2018-12-06 15:00:00,12.0052891351,12.0295422445,11.971334782000001,12.0198410007,132098,B
2018-12-06 15:15:00,12.0198410007,12.039243488199999,12.000438513199999,12.0295422445,243849,B
2018-12-06 15:30:00,12.0246916226,12.039243488199999,12.0198410007,12.0246916226,149847,B
2018-12-06 15:45:00,12.0246916226,12.097450950699999,12.0198410007,12.092600328800001,238043,B
2018-12-06 16:00:00,12.097450950699999,12.145860157000001,12.0683472195,12.097450950699999,760880,B
2018-12-06 16:15:00,12.097450950699999,12.097450950699999,12.0877497069,12.0877497069,55776,B
2018-12-07 09:45:00,12.097450950699999,12.2623720944,12.097450950699999,12.2235671194,68448,B
2018-12-07 10:00:00,12.2138658756,12.2720733381,12.19931401,12.2526708506,46083,B
2018-12-07 10:15:00,12.2623720944,12.2623720944,12.1750609007,12.1847621444,43890,B
2018-12-07 10:30:00,12.1750609007,12.1750609007,12.107152194400001,12.136255925699999,46502,B
