time,open,high,low,close,volume,label
2018-11-20 15:15:00,24.6719403276,24.7360947044,24.6077859508,24.667357872100002,254074,H
2018-11-20 15:30:00,24.6627754166,24.7910841702,24.6352806837,24.7726626991,139057,H
2018-11-20 15:45:00,24.7681718927,24.800249081100002,24.717764882399997,24.7269297934,141310,H
2018-11-20 16:00:00,24.717764882399997,24.745259615300004,24.6536105056,24.6627754166,457157,H
2018-11-20 16:15:00,24.6536105056,24.6536105056,24.5986210398,24.5986210398,245584,H
2018-11-21 09:45:00,24.717764882399997,24.8827332799,24.3694982656,24.5161368411,270734,H
2018-11-21 10:00:00,24.5253017521,24.6444455947,24.5115543856,24.6169508618,223633,H
2018-11-21 10:15:00,24.6169508618,24.8185789031,24.6077859508,24.8094139921,121608,H
2018-11-21 10:30:00,24.800249081100002,24.8782424735,24.772754348200003,24.8735683689,73685,H
2018-11-21 10:45:00,24.8735683689,24.9697999341,24.8185789031,24.8918981908,146662,H
2018-11-21 11:00:00,24.8918981908,24.8918981908,24.772754348200003,24.827743814,130196,H
2018-11-21 11:15:00,24.8231613586,24.8827332799,24.7910841702,24.8644034579,66269,H
2018-11-21 11:30:00,24.855238547,24.9102280128,24.846073636,24.855238547,76524,H
2018-11-21 11:45:00,24.8644034579,24.9377227457,24.859821002399997,24.9193929237,72966,H
2018-11-21 12:00:00,24.9193929237,24.956052567600004,24.9102280128,24.956052567600004,63402,H
2018-11-21 12:15:00,24.9652174786,24.983547300500003,24.896480646300002,24.9193929237,64062,H
2018-11-21 12:30:00,24.9193929237,24.9377227457,24.9010631018,24.9193929237,49031,H
2018-11-21 12:45:00,24.9193929237,24.9239753792,24.887315735300003,24.8918981908,53357,H
2018-11-21 13:00:00,24.8918981908,24.8918981908,24.8185789031,24.832326269499998,55367,H
2018-11-21 13:15:00,24.836908725,24.855238547,24.8231613586,24.855238547,38032,H
2018-11-21 13:30:00,24.859821002399997,24.859821002399997,24.7910841702,24.8094139921,72833,H
2018-11-21 13:45:00,24.8048315366,24.855238547,24.800249081100002,24.8506560915,37107,H
2018-11-21 14:00:00,24.855238547,24.855238547,24.772754348200003,24.781919259200002,33601,H
2018-11-21 14:15:00,24.772754348200003,24.7909925211,24.745259615300004,24.772754348200003,45721,H
2018-11-21 14:30:00,24.772754348200003,24.8139964476,24.772754348200003,24.7910841702,43046,H
2018-11-21 14:45:00,24.7956666257,24.8094139921,24.7635894373,24.781919259200002,65880,H
2018-11-21 15:00:00,24.781919259200002,24.7956666257,24.7635894373,24.772754348200003,43398,H
2018-11-21 15:15:00,24.7635894373,24.7773368037,24.7269297934,24.7269297934,85413,H
2018-11-21 15:30:00,24.7360947044,24.7360947044,24.6536105056,24.6627754166,73129,B
2018-11-21 15:45:00,24.6627754166,24.6627754166,24.5986210398,24.5986210398,110688,B
2018-11-21 16:00:00,24.5986210398,24.6536105056,24.561961395999997,24.561961395999997,412704,B
2018-11-21 16:15:00,24.561961395999997,24.561961395999997,24.561961395999997,24.561961395999997,139717,B
2018-11-23 09:30:00,24.4244877314,24.4244877314,24.4244877314,24.4244877314,296,B
2018-11-23 09:45:00,24.4428175534,24.4519824643,24.250354423,24.2961789779,159876,B
2018-11-23 10:00:00,24.2870140669,24.4244877314,24.2320246011,24.4061579095,57606,B
2018-11-23 10:15:00,24.4061579095,24.5161368411,24.4061579095,24.4978070192,65911,B
2018-11-23 10:30:00,24.4886421082,24.5161368411,24.4244877314,24.4428175534,47639,B
2018-11-23 10:45:00,24.4428175534,24.571126306900002,24.4336526424,24.5253017521,58755,B
2018-11-23 11:00:00,24.5161368411,24.5894561289,24.4840596527,24.4840596527,55359,B
2018-11-23 11:15:00,24.4886421082,24.6077859508,24.4818600741,24.6077859508,56576,B
2018-11-23 11:30:00,24.6077859508,24.6398631392,24.561961395999997,24.6169508618,54569,B
2018-11-23 11:45:00,24.6169508618,24.6627754166,24.5848736734,24.6627754166,49689,B
2018-11-23 12:00:00,24.6719403276,24.7131824269,24.6261157727,24.6352806837,72899,B
2018-11-23 12:15:00,24.6352806837,24.6536105056,24.594038584299998,24.6077859508,49969,B
2018-11-23 12:30:00,24.6077859508,24.6719403276,24.6032034953,24.6536105056,36154,B
2018-11-23 12:45:00,24.6444455947,24.667357872100002,24.6169508618,24.6444455947,51783,B
2018-11-23 13:00:00,24.6444455947,24.6536105056,24.479477197199998,24.479477197199998,168420,B
2018-11-23 13:15:00,24.479477197199998,24.479477197199998,24.479477197199998,24.479477197199998,133144,B
2018-11-26 09:45:00,24.754424526300006,25.001877122399996,24.6077859508,24.9653091277,175226,H
2018-11-26 10:00:00,24.9652174786,25.0843613212,24.956052567600004,25.0751964102,205167,H
2018-11-26 10:15:00,25.0660314992,25.194340252800004,25.0568665883,25.1439332425,126963,H
2018-11-26 10:30:00,25.144391488000004,25.185175341799997,25.0843613212,25.130185876,83496,H
2018-11-26 10:45:00,25.130185876,25.185175341799997,25.1026911431,25.1622630644,112441,H
2018-11-26 11:00:00,25.157680608899998,25.194340252800004,25.088943776700006,25.157680608899998,70310,H
2018-11-26 11:15:00,25.166845519899997,25.1760104309,25.0568665883,25.1026911431,89829,H
2018-11-26 11:30:00,25.1026911431,25.1118560541,25.0293718554,25.0293718554,92414,H
2018-11-26 11:45:00,25.0293718554,25.0293718554,24.9377227457,24.992712211500002,77419,H
2018-11-26 12:00:00,24.992712211500002,25.0202069444,24.9652174786,25.0202069444,51557,H
2018-11-26 12:15:00,25.0202069444,25.0660314992,24.992712211500002,25.0293718554,87202,H
2018-11-26 12:30:00,25.0293718554,25.038536766300002,24.928557834699998,24.956052567600004,151763,H
2018-11-26 12:45:00,24.956052567600004,24.9606350231,24.8644034579,24.8827332799,108796,H
2018-11-26 13:00:00,24.8827332799,24.9102280128,24.8506560915,24.9010631018,46212,B
2018-11-26 13:15:00,24.9010631018,24.956052567600004,24.8644034579,24.9193929237,83555,B
2018-11-26 13:30:00,24.9102280128,24.928557834699998,24.8827332799,24.8918981908,75773,H
2018-11-26 13:45:00,24.8918981908,24.9102280128,24.8644034579,24.8827332799,61525,H
2018-11-26 14:00:00,24.8918981908,24.9423052012,24.887315735300003,24.9331402902,54230,H
2018-11-26 14:15:00,24.9377227457,24.9652174786,24.9102280128,24.956052567600004,65075,H
2018-11-26 14:30:00,24.956052567600004,24.997477965199998,24.946887656599998,24.956052567600004,82539,H
2018-11-26 14:45:00,24.9652174786,25.011042033400003,24.9377227457,24.9377227457,92747,H
2018-11-26 15:00:00,24.9377227457,24.9377227457,24.9010631018,24.928557834699998,95323,H
2018-11-26 15:15:00,24.928557834699998,24.946887656599998,24.8918981908,24.9423052012,78274,H
2018-11-26 15:30:00,24.9377227457,24.956052567600004,24.9102280128,24.9239753792,79808,H
2018-11-26 15:45:00,24.9193929237,24.983547300500003,24.9193929237,24.9652174786,117252,H
2018-11-26 16:00:00,24.974382389499997,25.001877122399996,24.9652174786,24.9652174786,307728,H
2018-11-26 16:15:00,24.983547300500003,25.203505163800006,24.983547300500003,24.983547300500003,52241,H
2018-11-26 16:45:00,24.983547300500003,24.983547300500003,24.983547300500003,24.983547300500003,91000,H
2018-11-27 09:45:00,24.836908725,25.0477016773,24.827743814,24.946887656599998,200354,H
2018-11-27 10:00:00,24.9514701121,24.9652174786,24.859821002399997,24.9193929237,256697,H
2018-11-27 10:15:00,24.9193929237,24.974382389499997,24.846073636,24.946887656599998,211574,H
2018-11-27 10:30:00,24.946887656599998,24.9697999341,24.9102280128,24.9102280128,156040,H
2018-11-27 10:45:00,24.9102280128,24.9193929237,24.8231613586,24.855238547,114669,H
2018-11-27 11:00:00,24.8644034579,24.9193929237,24.836908725,24.855238547,101518,H
2018-11-27 11:15:00,24.855238547,24.928557834699998,24.8185789031,24.836908725,130792,H
2018-11-27 11:30:00,24.832326269499998,24.855238547,24.7085999715,24.7360947044,161326,H
2018-11-27 11:45:00,24.7315122489,24.7406771598,24.6627754166,24.7269297934,117659,H
2018-11-27 12:00:00,24.717764882399997,24.800249081100002,24.717764882399997,24.772754348200003,122661,B
2018-11-27 12:15:00,24.772754348200003,24.781919259200002,24.7269297934,24.7360947044,72730,H
2018-11-27 12:30:00,24.7315122489,24.745259615300004,24.658192961100006,24.6811052385,86845,H
2018-11-27 12:45:00,24.6719403276,24.754424526300006,24.6536105056,24.7269297934,74079,H
2018-11-27 13:00:00,24.7360947044,24.772754348200003,24.704017516,24.7635894373,101286,H
2018-11-27 13:15:00,24.7635894373,24.8094139921,24.754424526300006,24.781919259200002,84987,H
2018-11-27 13:30:00,24.781919259200002,24.846073636,24.754424526300006,24.772754348200003,147061,H
2018-11-27 13:45:00,24.7635894373,24.772754348200003,24.6994350605,24.7085999715,105226,H
2018-11-27 14:00:00,24.7085999715,24.745259615300004,24.685687694000002,24.7385692303,85666,H
2018-11-27 14:15:00,24.745259615300004,24.7635894373,24.717764882399997,24.7315122489,69983,H
2018-11-27 14:30:00,24.7315122489,24.745259615300004,24.6627754166,24.6811052385,101868,H
2018-11-27 14:45:00,24.6811052385,24.7269297934,24.6811052385,24.6994350605,70895,H
2018-11-27 15:00:00,24.6994350605,24.7269297934,24.6765227831,24.7085999715,66906,H
2018-11-27 15:15:00,24.704017516,24.717764882399997,24.662867065700002,24.6719403276,74491,H
2018-11-27 15:30:00,24.6811052385,24.6811052385,24.6261157727,24.6719403276,89275,H
2018-11-27 15:45:00,24.6719403276,24.7360947044,24.658192961100006,24.7360947044,118757,H
2018-11-27 16:00:00,24.7360947044,24.8094139921,24.727846284499996,24.800249081100002,471530,H
2018-11-27 16:15:00,24.800249081100002,24.800249081100002,24.800249081100002,24.800249081100002,88743,H
2018-11-27 16:30:00,25.038536766300002,25.203505163800006,25.038536766300002,25.203505163800006,2350,H
2018-11-28 07:15:00,24.7910841702,24.7910841702,24.7910841702,24.7910841702,100,H
2018-11-28 09:45:00,24.8827332799,25.038536766300002,24.846073636,24.9557776203,135428,H
2018-11-28 10:00:00,24.946887656599998,24.956052567600004,24.8185789031,24.827743814,134580,H
2018-11-28 10:15:00,24.827743814,24.827743814,24.6169508618,24.6352806837,106565,H
2018-11-28 10:30:00,24.6352806837,24.6627754166,24.4672878656,24.5023894747,121461,H
2018-11-28 10:45:00,24.4978070192,24.5894561289,24.4657298308,24.575708762399998,154781,H
2018-11-28 11:00:00,24.571126306900002,24.781919259200002,24.571126306900002,24.7360947044,364501,H
2018-11-28 11:15:00,24.7360947044,24.8827332799,24.7315122489,24.855238547,206489,H
2018-11-28 11:30:00,24.855238547,25.0119585245,24.846073636,25.0064595779,177609,H
2018-11-28 11:45:00,25.001877122399996,25.0156244889,24.8827332799,24.9102280128,85103,H
2018-11-28 12:00:00,24.9102280128,24.928557834699998,24.868985913400003,24.9193929237,91596,H
2018-11-28 12:15:00,24.9193929237,25.1485156979,24.9193929237,25.088943776700006,270963,S
2018-11-28 12:30:00,25.088943776700006,25.1118560541,24.992712211500002,25.0156244889,146588,S
2018-11-28 12:45:00,25.0202069444,25.0477016773,24.974382389499997,24.992712211500002,201789,S
2018-11-28 13:00:00,24.988129756,25.0568665883,24.9606350231,25.0156244889,230046,S
2018-11-28 13:15:00,25.0202069444,25.0477016773,24.983547300500003,25.038536766300002,437735,H
2018-11-28 13:30:00,25.043119221799998,25.0568665883,24.992712211500002,25.0293718554,346942,H
2018-11-28 13:45:00,25.0339543108,25.0660314992,25.001877122399996,25.038536766300002,197339,H
2018-11-28 14:00:00,25.043119221799998,25.0568665883,25.011042033400003,25.0202069444,162545,H
2018-11-28 14:15:00,25.0156244889,25.043119221799998,25.011042033400003,25.0202069444,110003,H
2018-11-28 14:30:00,25.011042033400003,25.0293718554,24.9606350231,24.992712211500002,196220,H
2018-11-28 14:45:00,24.992712211500002,25.0202069444,24.9606350231,24.9652174786,98485,H
2018-11-28 15:00:00,24.9652174786,24.974382389499997,24.9102280128,24.9102280128,103398,H
2018-11-28 15:15:00,24.9102280128,24.928557834699998,24.8827332799,24.9193929237,68766,H
2018-11-28 15:30:00,24.9193929237,25.011042033400003,24.9102280128,25.011042033400003,110936,H
2018-11-28 15:45:00,25.001877122399996,25.0660314992,24.992712211500002,25.0568665883,161324,H
2018-11-28 16:00:00,25.0568665883,25.130185876,25.0522841328,25.130185876,416811,H
2018-11-28 16:15:00,25.130185876,25.130185876,25.130185876,25.130185876,47392,H
2018-11-29 09:15:00,25.0660314992,25.0660314992,25.0660314992,25.0660314992,500,H
2018-11-29 09:30:00,24.9652174786,24.9652174786,24.956052567600004,24.956052567600004,1500,H
2018-11-29 09:45:00,24.956052567600004,25.121020965,24.9056455573,25.0843613212,211990,H
2018-11-29 10:00:00,25.0751964102,25.0843613212,24.9010631018,24.9193929237,137728,H
2018-11-29 10:15:00,24.914810468200002,24.9697999341,24.8827332799,24.956052567600004,193763,H
2018-11-29 10:30:00,24.946887656599998,24.946887656599998,24.855238547,24.9056455573,149003,H
2018-11-29 10:45:00,24.9010631018,24.988129756,24.800249081100002,24.836908725,593002,H
2018-11-29 11:00:00,24.832326269499998,24.9010631018,24.781919259200002,24.8824583325,144517,H
2018-11-29 11:15:00,24.8827332799,24.992712211500002,24.8644034579,24.992712211500002,186993,H
2018-11-29 11:30:00,24.983547300500003,25.0522841328,24.9377227457,25.0477016773,129387,S
2018-11-29 11:45:00,25.0477016773,25.130185876,25.0202069444,25.116438509600002,319745,S
2018-11-29 12:00:00,25.1118560541,25.121020965,25.0202069444,25.0751964102,212521,S
2018-11-29 12:15:00,25.0751964102,25.0751964102,25.038536766300002,25.061449043699998,244627,S
2018-11-29 12:30:00,25.0568665883,25.139350786999998,25.0477016773,25.139350786999998,89869,S
2018-11-29 12:45:00,25.139350786999998,25.166845519899997,25.1118560541,25.1198295266,82401,S
2018-11-29 13:00:00,25.1118560541,25.121020965,25.0751964102,25.1155220185,62284,S
2018-11-29 13:15:00,25.1118560541,25.134768331500002,25.0843613212,25.0843613212,46256,S
2018-11-29 13:30:00,25.0935262321,25.1026911431,25.0660314992,25.0751964102,61072,S
2018-11-29 13:45:00,25.079778865700003,25.1118560541,25.0660314992,25.0843613212,51687,S
2018-11-29 14:00:00,25.088943776700006,25.157680608899998,25.079778865700003,25.134768331500002,46384,S
2018-11-29 14:15:00,25.130185876,25.212670074699997,25.1026911431,25.2080876192,180724,S
2018-11-29 14:30:00,25.212670074699997,25.240164807600003,25.194340252800004,25.2080876192,190504,S
2018-11-29 14:45:00,25.212670074699997,25.230999896700002,25.157680608899998,25.185175341799997,102443,S
2018-11-29 15:00:00,25.185175341799997,25.2584946296,25.139350786999998,25.230999896700002,153905,S
2018-11-29 15:15:00,25.240164807600003,25.2584946296,25.221834985700003,25.240164807600003,137822,S
2018-11-29 15:30:00,25.240164807600003,25.2584946296,25.221834985700003,25.2584946296,194403,S
2018-11-29 15:45:00,25.249329718600002,25.267659540500002,25.221834985700003,25.253912174099998,636745,S
2018-11-29 16:00:00,25.249329718600002,25.2768244515,25.230999896700002,25.249329718600002,1004749,S
2018-11-29 16:15:00,25.240164807600003,25.240164807600003,25.240164807600003,25.240164807600003,62988,S
2018-11-29 17:30:00,25.240164807600003,25.240164807600003,25.240164807600003,25.240164807600003,198530,S
2018-11-30 09:30:00,25.121020965,25.130185876,25.1026911431,25.130185876,900,S
2018-11-30 09:45:00,25.130185876,25.3913858386,25.0660314992,25.350143739299998,138482,S
2018-11-30 10:00:00,25.3409788283,25.3593086502,25.230999896700002,25.318066550900003,128208,S
2018-11-30 10:15:00,25.308901639899997,25.5701016025,25.299736728899997,25.5609366915,375589,S
2018-11-30 10:30:00,25.5609366915,25.6480033457,25.5013647702,25.625091068299998,668065,S
2018-11-30 10:45:00,25.634255979299997,25.7442349109,25.6159261573,25.634255979299997,269088,S
2018-11-30 11:00:00,25.643420890300003,25.7350699999,25.625091068299998,25.6846629896,284738,S
2018-11-30 11:15:00,25.6800805341,25.716740178000002,25.6159261573,25.6159261573,160923,S
2018-11-30 11:30:00,25.6159261573,25.652585801199997,25.5884314244,25.602178790900002,423523,S
2018-11-30 11:45:00,25.5975963354,25.602178790900002,25.5426068696,25.5792665135,148203,S
2018-11-30 12:00:00,25.574684058000003,25.652585801199997,25.565519147,25.6480033457,108573,S
2018-11-30 12:15:00,25.6480033457,25.652585801199997,25.583848969,25.5975963354,164749,S
2018-11-30 12:30:00,25.606761246399998,25.620508612800002,25.5426068696,25.5517717806,181037,S
2018-11-30 12:45:00,25.547189325100003,25.5517717806,25.4967823148,25.5013647702,154370,S
2018-11-30 13:00:00,25.5013647702,25.5334419586,25.460122670900002,25.4647051264,106161,S
2018-11-30 13:15:00,25.4647051264,25.4647051264,25.3684735612,25.3868033831,82065,S
2018-11-30 13:30:00,25.3868033831,25.4005507496,25.363891105700002,25.3684735612,82366,S
2018-11-30 13:45:00,25.377638472199997,25.405133205100004,25.3409788283,25.3868033831,123050,S
2018-11-30 14:00:00,25.3868033831,25.478452492800002,25.377638472199997,25.4692875818,60133,S
2018-11-30 14:15:00,25.4692875818,25.5059472257,25.441792848899997,25.5059472257,69896,S
2018-11-30 14:30:00,25.5059472257,25.5426068696,25.4876174038,25.5426068696,76229,S
2018-11-30 14:45:00,25.5334419586,25.5609366915,25.5059472257,25.5517717806,107927,S
2018-11-30 15:00:00,25.5517717806,25.5518634297,25.5242770477,25.528859503099998,62334,S
2018-11-30 15:15:00,25.5242770477,25.5975963354,25.5151121367,25.565519147,76689,S
2018-11-30 15:30:00,25.5701016025,25.643420890300003,25.5517717806,25.620508612800002,167280,S
2018-11-30 15:45:00,25.620508612800002,25.6800805341,25.6113437019,25.6800805341,199759,S
2018-11-30 16:00:00,25.670915623200003,25.6800805341,25.5884314244,25.5975963354,584962,S
2018-11-30 16:15:00,25.5975963354,25.643420890300003,25.5975963354,25.634255979299997,172164,S
2018-11-30 17:00:00,25.5975963354,25.5975963354,25.5975963354,25.5975963354,59462,S
2018-12-03 08:30:00,26.000852418,26.000852418,26.000852418,26.000852418,150,S
2018-12-03 09:30:00,25.8542138425,25.8817085754,25.845048931599997,25.8817085754,6198,S
2018-12-03 09:45:00,25.8817085754,25.9458629522,25.7694384161,25.7694384161,609439,S
2018-12-03 10:00:00,25.7717296438,25.7808945548,25.5059472257,25.5059472257,322140,S
2018-12-03 10:15:00,25.5151121367,25.606761246399998,25.4647051264,25.4647051264,424789,S
2018-12-03 10:30:00,25.4679128452,25.716740178000002,25.4647051264,25.707575267,286975,S
2018-12-03 10:45:00,25.707575267,25.725905089,25.574684058000003,25.6159261573,270542,S
2018-12-03 11:00:00,25.625091068299998,25.689245445100003,25.5426068696,25.5517717806,222741,S
2018-12-03 11:15:00,25.5517717806,25.5517717806,25.4876174038,25.5242770477,234367,S
2018-12-03 11:30:00,25.5242770477,25.538024414099997,25.432627938000003,25.460122670900002,268847,S
2018-12-03 11:45:00,25.460122670900002,25.478452492800002,25.3593086502,25.405133205100004,238987,S
2018-12-03 12:00:00,25.4005507496,25.414298115999998,25.3226490064,25.3547261947,235966,S
2018-12-03 12:15:00,25.350143739299998,25.414298115999998,25.3134840954,25.414298115999998,313703,S
2018-12-03 12:30:00,25.414298115999998,25.5059472257,25.405133205100004,25.5059472257,441433,S
2018-12-03 12:45:00,25.5059472257,25.5609366915,25.4967823148,25.5242770477,88972,S
2018-12-03 13:00:00,25.5334419586,25.5334419586,25.478452492800002,25.5013647702,176657,S
2018-12-03 13:15:00,25.4967823148,25.5884314244,25.4967823148,25.565519147,176415,S
2018-12-03 13:30:00,25.565519147,25.620508612800002,25.5609366915,25.602178790900002,182181,S
2018-12-03 13:45:00,25.602178790900002,25.602178790900002,25.478452492800002,25.5059472257,122130,S
2018-12-03 14:00:00,25.5151121367,25.5151121367,25.4280454825,25.450957759899996,318650,S
2018-12-03 14:15:00,25.4555402154,25.5059472257,25.414298115999998,25.450957759899996,183793,S
2018-12-03 14:30:00,25.4555402154,25.574684058000003,25.450957759899996,25.5609366915,328263,S
2018-12-03 14:45:00,25.5609366915,25.620508612800002,25.547189325100003,25.5701016025,197824,S
2018-12-03 15:00:00,25.5701016025,25.583848969,25.5242770477,25.5701016025,191764,S
2018-12-03 15:15:00,25.565519147,25.5701016025,25.5059472257,25.5701016025,197032,S
2018-12-03 15:30:00,25.5701016025,25.5930138799,25.4876174038,25.5151121367,410606,S
2018-12-03 15:45:00,25.5242770477,25.5701016025,25.5151121367,25.5426068696,325405,S
2018-12-03 16:00:00,25.5426068696,25.5517717806,25.478452492800002,25.5517717806,640529,S
2018-12-03 16:15:00,25.5517717806,25.5517717806,25.5517717806,25.5517717806,214018,S
2018-12-04 09:30:00,25.414298115999998,25.414298115999998,25.414298115999998,25.414298115999998,200,S
2018-12-04 09:45:00,25.395968294099998,25.5609366915,25.249329718600002,25.267659540500002,428405,S
2018-12-04 10:00:00,25.267659540500002,25.2951542734,25.0935262321,25.1026911431,381581,S
2018-12-04 10:15:00,25.1026911431,25.121020965,24.9193929237,24.928557834699998,240958,S
2018-12-04 10:30:00,24.928557834699998,24.9652174786,24.7910841702,24.8552385469,175844,S
2018-12-04 10:45:00,24.846073636,24.8552385469,24.7635894373,24.7910841702,173909,S
2018-12-04 11:00:00,24.7910841702,24.7910841702,24.6444455947,24.6490280502,234914,S
2018-12-04 11:15:00,24.6444455947,24.6444455947,24.5253017521,24.5390491185,280116,S
2018-12-04 11:30:00,24.5390491185,24.6077859508,24.4840596527,24.5069719301,367023,S
2018-12-04 11:45:00,24.5069719301,24.534466663000003,24.332838621700002,24.3374210772,308198,S
2018-12-04 12:00:00,24.3420035327,24.3786631766,24.3145087998,24.3465859882,228311,H
2018-12-04 12:15:00,24.3465859882,24.3649158101,24.1312105804,24.1357930359,286124,H
2018-12-04 12:30:00,24.1357930359,24.2136947791,24.0762211146,24.0853860256,225295,H
2018-12-04 12:45:00,24.0853860256,24.1862000462,24.0395614707,24.117463214,234112,H
2018-12-04 13:00:00,24.1037158475,24.149540402399996,23.9937369159,24.0029018269,232649,H
2018-12-04 13:15:00,23.9937369159,24.0120667378,23.870010617800002,23.874593073299998,215260,H
2018-12-04 13:30:00,23.874593073299998,23.947912361100002,23.8333509739,23.856263251399998,236675,H
2018-12-04 13:45:00,23.8471899895,23.9204176281,23.778361508099998,23.902087806199997,281146,H
2018-12-04 14:00:00,23.8996132802,24.0853860256,23.883757984299997,24.0212316488,230354,H
2018-12-04 14:15:00,24.0120667378,24.1037158475,23.966242183000002,24.0716386591,259007,H
2018-12-04 14:30:00,24.0670562036,24.094550936599997,24.0029018269,24.0120667378,201498,H
2018-12-04 14:45:00,24.0120667378,24.094550936599997,23.9845720049,24.094550936599997,204555,H
2018-12-04 15:00:00,24.0899684811,24.259519334,24.078145745900002,24.1587053133,311076,H
2018-12-04 15:15:00,24.149540402399996,24.1541228578,23.9799895494,24.016649193299997,300308,H
2018-12-04 15:30:00,24.0120667378,24.0487263817,23.883757984299997,23.902087806199997,237993,H
2018-12-04 15:45:00,23.892922895199998,24.025814104299997,23.8654281623,23.902087806199997,418170,H
2018-12-04 16:00:00,23.892922895199998,23.9295825391,23.8654281623,23.9204176281,900453,H
2018-12-04 16:15:00,23.902087806199997,24.053033889899996,23.902087806199997,24.053033889899996,226145,H
2018-12-06 07:15:00,23.8287685185,23.8287685185,23.8287685185,23.8287685185,200,B
2018-12-06 09:30:00,23.462172079699997,23.462172079699997,23.3980177029,23.425512435799998,2018,B
2018-12-06 09:45:00,23.453007168699997,23.654635210100004,23.288038771300002,23.434677346799997,427980,B
2018-12-06 10:00:00,23.434677346799997,23.453007168699997,23.269708949400002,23.37052297,250767,B
2018-12-06 10:15:00,23.3613580591,23.5446562784,23.3521931481,23.443842257800004,394066,B
2018-12-06 10:30:00,23.4484247133,23.489666812600003,23.233049305500003,23.251379127399996,284809,B
2018-12-06 10:45:00,23.251379127399996,23.3246984152,23.178059839699998,23.278873860300003,200570,B
2018-12-06 11:00:00,23.288038771300002,23.3017861378,23.077245819,23.1047405519,292773,B
2018-12-06 11:15:00,23.1139054629,23.1230703739,22.967266887399997,22.994761620300004,290562,B
2018-12-06 11:30:00,22.985596709299998,23.0726633635,22.8756177777,22.916859877100002,304450,B
2018-12-06 11:45:00,22.9214423326,23.1230703739,22.9122774216,23.1139054629,173273,B
2018-12-06 12:00:00,23.1139054629,23.178059839699998,23.0680809081,23.1047405519,262569,B
2018-12-06 12:15:00,23.1047405519,23.1597300178,23.077245819,23.1047405519,175841,B
2018-12-06 12:30:00,23.1139054629,23.2972036823,23.08641073,23.2972036823,194867,B
2018-12-06 12:45:00,23.288038771300002,23.3063685933,23.1597300178,23.233049305500003,230404,B
2018-12-06 13:00:00,23.242214216500006,23.365940514499997,23.233049305500003,23.3063685933,200397,B
2018-12-06 13:15:00,23.3063685933,23.329280870700003,23.196389661599998,23.22846685,334721,B
2018-12-06 13:30:00,23.22846685,23.310951048699998,23.2147194836,23.260544038400003,334676,B
2018-12-06 13:45:00,23.2651264939,23.379687881,23.2147194836,23.3613580591,172970,B
2018-12-06 14:00:00,23.37052297,23.517161545500002,23.37052297,23.5079966346,163515,B
2018-12-06 14:15:00,23.517161545500002,23.5629861004,23.3521931481,23.4117650694,204672,B
2018-12-06 14:30:00,23.407182613899998,23.4300948913,23.260544038400003,23.379687881,166977,B
2018-12-06 14:45:00,23.37052297,23.379687881,23.3063685933,23.3155335042,181845,B
2018-12-06 15:00:00,23.3155335042,23.416347524899997,23.233049305500003,23.3980177029,214622,B
2018-12-06 15:15:00,23.402600158400002,23.4850843571,23.3613580591,23.37052297,156772,B
2018-12-06 15:30:00,23.3613580591,23.498831723600002,23.3521931481,23.480501901700002,198135,H
2018-12-06 15:45:00,23.480501901700002,23.6775474875,23.4759194462,23.672965031999997,304528,H
