time,open,high,low,close,volume,label
2018-11-21 11:45:00,28.5604848494,28.618182798600007,28.483554250500003,28.52201955,93017,H
2018-11-21 12:00:00,28.5027869002,28.52201955,28.4162399764,28.4691297632,75103,H
2018-11-21 12:15:00,28.473937925599998,28.483554250500003,28.3729665146,28.4547052759,97275,H
2018-11-21 12:30:00,28.4547052759,28.473937925599998,28.363350189699997,28.397007326700002,106789,H
2018-11-21 12:45:00,28.3921991643,28.464321600799998,28.3681583521,28.464321600799998,153198,H
2018-11-21 13:00:00,28.4547052759,28.4883624129,28.4258563013,28.4883624129,70900,H
2018-11-21 13:15:00,28.4931705754,28.5124032251,28.445088951,28.464321600799998,69491,H
2018-11-21 13:30:00,28.4498971135,28.464321600799998,28.4162399764,28.4258563013,102436,H
2018-11-21 13:45:00,28.4258563013,28.445088951,28.3729665146,28.387391001799998,115561,B
2018-11-21 14:00:00,28.387391001799998,28.406623651599997,28.3585420273,28.3921991643,69043,B
2018-11-21 14:15:00,28.3921991643,28.4162399764,28.3585420273,28.397007326700002,102861,H
2018-11-21 14:30:00,28.391045205300003,28.4162399764,28.342194275,28.4162399764,102642,H
2018-11-21 14:45:00,28.411431814,28.4354726262,28.387391001799998,28.4354726262,82935,H
2018-11-21 15:00:00,28.445088951,28.4931705754,28.4162399764,28.473937925599998,82123,H
2018-11-21 15:15:00,28.473937925599998,28.5316358748,28.4547052759,28.4547052759,111459,H
2018-11-21 15:30:00,28.4498971135,28.473937925599998,28.377774676999998,28.411431814,146098,B
2018-11-21 15:45:00,28.406623651599997,28.4162399764,28.3296930527,28.3393093775,206285,B
2018-11-21 16:00:00,28.3393093775,28.4258563013,28.3393093775,28.397007326700002,700192,B
2018-11-21 16:15:00,28.397007326700002,28.397007326700002,28.397007326700002,28.397007326700002,330672,B
2018-11-23 09:45:00,28.1950645045,28.4162399764,28.0123543321,28.252762453699997,240357,B
2018-11-23 10:00:00,28.267186941,28.406623651599997,28.2239134791,28.387391001799998,127197,B
2018-11-23 10:15:00,28.3921991643,28.473937925599998,28.3681583521,28.473937925599998,97148,B
2018-11-23 10:30:00,28.473937925599998,28.5028830635,28.4354726262,28.4547052759,98405,H
2018-11-23 10:45:00,28.4547052759,28.5124032251,28.406623651599997,28.4354726262,83635,H
2018-11-23 11:00:00,28.445088951,28.555676687,28.445088951,28.5124032251,77823,H
2018-11-23 11:15:00,28.5124032251,28.647031773200002,28.5027869002,28.6273183072,80336,H
2018-11-23 11:30:00,28.627799123499997,28.6566480981,28.5027869002,28.5797174992,137327,H
2018-11-23 11:45:00,28.5749093367,28.6566480981,28.5604848494,28.618182798600007,68701,H
2018-11-23 12:00:00,28.627799123499997,28.6951133975,28.5701011743,28.5701011743,67011,H
2018-11-23 12:15:00,28.5652930119,28.5701011743,28.5075950627,28.550868524600002,59559,H
2018-11-23 12:30:00,28.541252199699997,28.704729722399996,28.541252199699997,28.69992156,118505,H
2018-11-23 12:45:00,28.69992156,28.733578697,28.6374154483,28.69992156,139713,H
2018-11-23 13:00:00,28.704729722399996,28.704729722399996,28.5268277124,28.541252199699997,207598,H
2018-11-23 13:15:00,28.550868524600002,28.550868524600002,28.550868524600002,28.550868524600002,166178,H
2018-11-26 09:45:00,28.8201256208,29.0413010927,28.762427671599998,28.8922480573,334823,H
2018-11-26 10:00:00,28.8874398948,28.983603143499998,28.8874398948,28.9547541689,156600,H
2018-11-26 10:15:00,28.945137844,28.959562331300006,28.8297419456,28.868207245100002,114285,H
2018-11-26 10:30:00,28.868207245100002,28.9307133567,28.839358270500004,28.8874398948,92487,H
2018-11-26 10:45:00,28.87782357,28.9739868186,28.87782357,28.9643704938,89658,H
2018-11-26 11:00:00,28.9643704938,29.074958229699998,28.9547541689,29.002835793200003,79602,H
2018-11-26 11:15:00,29.0124521181,29.0268766054,28.839358270500004,28.9210970319,131553,H
2018-11-26 11:30:00,28.925905194299997,28.9355215192,28.848974595399998,28.8585909202,107480,H
2018-11-26 11:45:00,28.868207245100002,28.8730154075,28.781660321300002,28.8345501081,99467,H
2018-11-26 12:00:00,28.8354155773,28.8874398948,28.805701133499998,28.8730154075,83818,H
2018-11-26 12:15:00,28.8730154075,28.882631732399997,28.7528113467,28.767235834,114885,H
2018-11-26 12:30:00,28.772043996500006,28.772043996500006,28.6854970727,28.7431950219,80760,H
2018-11-26 12:45:00,28.7431950219,28.7431950219,28.5798136624,28.5941419864,77892,B
2018-11-26 13:00:00,28.589333824,28.5989501489,28.3345012151,28.3921991643,233415,B
2018-11-26 13:15:00,28.387391001799998,28.4498971135,28.3537338648,28.421048138899998,186096,B
2018-11-26 13:30:00,28.4258563013,28.445088951,28.377774676999998,28.445088951,119725,B
2018-11-26 13:45:00,28.445088951,28.4787460881,28.4354726262,28.473937925599998,84145,B
2018-11-26 14:00:00,28.4787460881,28.5172113875,28.4787460881,28.4931705754,82523,B
2018-11-26 14:15:00,28.4883624129,28.5124032251,28.397007326700002,28.464321600799998,123190,B
2018-11-26 14:30:00,28.464321600799998,28.5364440373,28.4258563013,28.5124032251,106421,B
2018-11-26 14:45:00,28.5075950627,28.5701011743,28.5075950627,28.5364440373,105548,B
2018-11-26 15:00:00,28.5316358748,28.550868524600002,28.4547052759,28.52201955,221994,B
2018-11-26 15:15:00,28.52201955,28.550868524600002,28.445088951,28.464417764,204286,B
2018-11-26 15:30:00,28.4691297632,28.4931705754,28.445088951,28.4769189863,151347,B
2018-11-26 15:45:00,28.483554250500003,28.4979787378,28.421048138899998,28.4510510725,243762,B
2018-11-26 16:00:00,28.4547052759,28.473937925599998,28.4162399764,28.445088951,901482,B
2018-11-26 16:15:00,28.4354726262,28.4354726262,28.4354726262,28.4354726262,230416,B
2018-11-26 16:45:00,28.4354726262,28.4354726262,28.4354726262,28.4354726262,836,B
2018-11-26 17:15:00,28.5701011743,28.5797174992,28.5701011743,28.5797174992,1000,B
2018-11-27 08:00:00,28.397007326700002,28.4354726262,28.397007326700002,28.4354726262,400,H
2018-11-27 09:45:00,28.4258563013,28.733578697,28.4258563013,28.627799123499997,196487,H
2018-11-27 10:00:00,28.6374154483,28.7912766462,28.618182798600007,28.7431950219,263895,H
2018-11-27 10:15:00,28.7431950219,28.925905194299997,28.733578697,28.897056219699998,194785,H
2018-11-27 10:30:00,28.8922480573,28.897056219699998,28.7239623721,28.7287705346,151862,H
2018-11-27 10:45:00,28.7239623721,28.8537827578,28.721173637899998,28.8201256208,105108,H
2018-11-27 11:00:00,28.8201256208,28.8633990827,28.767235834,28.781660321300002,154963,H
2018-11-27 11:15:00,28.772043996500006,28.8345501081,28.762427671599998,28.762427671599998,105656,H
2018-11-27 11:30:00,28.762427671599998,28.7768521589,28.6422236108,28.6951133975,170438,H
2018-11-27 11:45:00,28.6951133975,28.7912766462,28.618182798600007,28.7431950219,305482,H
2018-11-27 12:00:00,28.7431950219,28.7958924821,28.7143460473,28.772043996500006,100681,H
2018-11-27 12:15:00,28.772043996500006,28.8297419456,28.733578697,28.800892971,60726,H
2018-11-27 12:30:00,28.800892971,28.8537827578,28.6951133975,28.7143460473,149231,H
2018-11-27 12:45:00,28.7143460473,28.781660321300002,28.6662644229,28.762427671599998,80138,H
2018-11-27 13:00:00,28.762427671599998,28.800892971,28.7528113467,28.781660321300002,80387,H
2018-11-27 13:15:00,28.775890526399998,28.8585909202,28.775409710199998,28.848974595399998,152172,H
2018-11-27 13:30:00,28.848974595399998,28.87782357,28.772043996500006,28.8105092959,218222,H
2018-11-27 13:45:00,28.8201256208,28.856186839,28.794738523099998,28.8297419456,89629,H
2018-11-27 14:00:00,28.8297419456,28.848974595399998,28.762427671599998,28.8297419456,79420,H
2018-11-27 14:15:00,28.839358270500004,28.8585909202,28.7912766462,28.8441664329,134380,H
2018-11-27 14:30:00,28.848974595399998,28.8585909202,28.8105092959,28.839358270500004,122381,H
2018-11-27 14:45:00,28.848974595399998,28.8585909202,28.8153174583,28.8537827578,135895,H
2018-11-27 15:00:00,28.8585909202,28.8585909202,28.8201256208,28.848974595399998,165613,H
2018-11-27 15:15:00,28.848974595399998,28.8585909202,28.8105092959,28.839358270500004,147296,H
2018-11-27 15:30:00,28.839358270500004,28.868207245100002,28.8201256208,28.8633990827,235849,H
2018-11-27 15:45:00,28.8585909202,28.868207245100002,28.800892971,28.8534942681,372191,H
2018-11-27 16:00:00,28.8537827578,28.87782357,28.8297419456,28.87782357,944098,H
2018-11-27 16:15:00,28.8874398948,28.8874398948,28.8874398948,28.8874398948,722665,H
2018-11-27 17:00:00,28.8874398948,28.8874398948,28.8874398948,28.8874398948,552,H
2018-11-28 08:15:00,29.0413010927,29.0413010927,29.0413010927,29.0413010927,300,H
2018-11-28 09:30:00,29.0316847678,29.0413010927,29.0316847678,29.0413010927,900,S
2018-11-28 09:45:00,29.0413010927,29.166313315900002,28.9066725446,28.9643704938,211795,S
2018-11-28 10:00:00,28.959562331300006,29.0124521181,28.8633990827,29.0124521181,103910,S
2018-11-28 10:15:00,29.002835793200003,29.0124521181,28.9162888694,28.9355215192,147808,S
2018-11-28 10:30:00,28.9355215192,28.959562331300006,28.9066725446,28.9355215192,102035,S
2018-11-28 10:45:00,28.945137844,29.0413010927,28.925905194299997,29.0268766054,114449,S
2018-11-28 11:00:00,29.0316847678,29.0316847678,28.9643704938,29.0268766054,99813,S
2018-11-28 11:15:00,29.0220684429,29.113423529200002,28.993219468400003,29.1086153667,189704,S
2018-11-28 11:30:00,29.0989990419,29.1140005087,29.0316847678,29.089382717,90417,S
2018-11-28 11:45:00,29.0797663921,29.0797663921,29.002835793200003,29.0220684429,78554,S
2018-11-28 12:00:00,29.0172602805,29.113423529200002,29.002835793200003,29.074958229699998,152854,S
2018-11-28 12:15:00,29.070150067300002,29.281709214299998,29.070150067300002,29.2345892225,152231,S
2018-11-28 12:30:00,29.238435752399997,29.2480520773,29.1374643413,29.1374643413,139197,S
2018-11-28 12:45:00,29.147080666199997,29.1518888286,28.9355215192,28.9355215192,211889,S
2018-11-28 13:00:00,28.945137844,29.0124521181,28.9355215192,29.002835793200003,221783,S
2018-11-28 13:15:00,29.002835793200003,29.0124521181,28.8874398948,28.9355215192,144490,S
2018-11-28 13:30:00,28.9355215192,28.993219468400003,28.87782357,28.9739868186,481262,S
2018-11-28 13:45:00,28.9739868186,29.002835793200003,28.9307133567,28.945137844,124837,S
2018-11-28 14:00:00,28.945137844,28.9547541689,28.87782357,28.911480707,115147,S
2018-11-28 14:15:00,28.9066725446,28.9499460065,28.9066725446,28.945137844,114080,S
2018-11-28 14:30:00,28.9355215192,28.983603143499998,28.8874398948,28.959562331300006,134781,S
2018-11-28 14:45:00,28.9547541689,28.9980276308,28.9289824183,28.9547541689,93894,S
2018-11-28 15:00:00,28.9547541689,29.0316847678,28.945137844,29.0316847678,141374,S
2018-11-28 15:15:00,29.0268766054,29.074958229699998,28.9980276308,29.070150067300002,146127,S
2018-11-28 15:30:00,29.0653419048,29.089382717,29.0124521181,29.0364929302,170053,S
2018-11-28 15:45:00,29.0413010927,29.0941908794,29.002835793200003,29.0653419048,260193,S
2018-11-28 16:00:00,29.0653419048,29.0989990419,29.060533742399997,29.089382717,572184,S
2018-11-28 16:15:00,29.089382717,29.089382717,29.089382717,29.089382717,57054,S
2018-11-28 16:45:00,29.089382717,29.089382717,29.089382717,29.089382717,260,S
2018-11-28 17:45:00,29.089382717,29.089382717,29.089382717,29.089382717,900,S
2018-11-29 09:45:00,28.983603143499998,29.3201745138,28.983603143499998,29.257668402100002,213594,S
2018-11-29 10:00:00,29.2624765646,29.4548030619,29.2528602397,29.334599001100006,356085,S
2018-11-29 10:15:00,29.3297908386,29.4259540873,29.2865173767,29.387488787800002,134444,S
2018-11-29 10:30:00,29.3826806254,29.3971051127,29.1951622905,29.1951622905,125813,S
2018-11-29 10:45:00,29.199970453000002,29.3153663513,29.199970453000002,29.2528602397,116742,S
2018-11-29 11:00:00,29.2432439148,29.2528602397,29.180737803200003,29.1951622905,139795,S
2018-11-29 11:15:00,29.1983356777,29.224011265100003,29.113423529200002,29.1422725038,127836,S
2018-11-29 11:30:00,29.1422725038,29.224011265100003,29.089382717,29.2143949402,123721,S
2018-11-29 11:45:00,29.2143949402,29.224011265100003,29.1374643413,29.1518888286,96967,S
2018-11-29 12:00:00,29.1518888286,29.1855459657,29.0989990419,29.1759296408,139018,S
2018-11-29 12:15:00,29.1759296408,29.224011265100003,29.1374643413,29.224011265100003,167702,S
2018-11-29 12:30:00,29.2192031027,29.238435752399997,29.1711214784,29.23362759,117508,S
2018-11-29 12:45:00,29.23362759,29.291325539200002,29.23362759,29.291325539200002,90292,S
2018-11-29 13:00:00,29.283151663,29.300941864000002,29.2432439148,29.2720928894,85905,S
2018-11-29 13:15:00,29.2624765646,29.2720928894,29.2143949402,29.2432439148,85727,S
2018-11-29 13:30:00,29.2432439148,29.2432439148,29.166313315900002,29.2192031027,171410,S
2018-11-29 13:45:00,29.2192031027,29.2769010519,29.2047786154,29.23362759,122465,S
2018-11-29 14:00:00,29.23362759,29.3153663513,29.23362759,29.281709214299998,60832,S
2018-11-29 14:15:00,29.2720928894,29.358639813200003,29.2480520773,29.3490234884,93696,S
2018-11-29 14:30:00,29.344215325900002,29.3490234884,29.2528602397,29.2720928894,137917,S
2018-11-29 14:45:00,29.2720928894,29.300941864000002,29.2528602397,29.281709214299998,101706,S
2018-11-29 15:00:00,29.281709214299998,29.3153663513,29.2432439148,29.291325539200002,155724,S
2018-11-29 15:15:00,29.291325539200002,29.3057500265,29.2624765646,29.288536805,119122,S
2018-11-29 15:30:00,29.2865173767,29.291325539200002,29.2143949402,29.2528602397,135275,S
2018-11-29 15:45:00,29.2528602397,29.2624765646,29.2143949402,29.2432439148,167858,S
2018-11-29 16:00:00,29.238435752399997,29.2624765646,29.1759296408,29.1855459657,688544,S
2018-11-29 16:15:00,29.156696991100002,29.1951622905,29.156696991100002,29.1759296408,40802,S
2018-11-29 16:45:00,29.1855459657,29.1855459657,29.1855459657,29.1855459657,300,S
2018-11-30 08:00:00,29.1951622905,29.1951622905,29.1951622905,29.1951622905,100,S
2018-11-30 09:45:00,29.0989990419,29.4067214376,28.983603143499998,29.1278480165,320680,S
2018-11-30 10:00:00,29.1182316916,29.1374643413,29.007066976199997,29.0989990419,131067,S
2018-11-30 10:15:00,29.1086153667,29.166313315900002,29.0220684429,29.05572558,120113,S
2018-11-30 10:30:00,29.0509174175,29.060533742399997,28.6374154483,28.6374154483,337556,S
2018-11-30 10:45:00,28.647031773200002,28.7143460473,28.464321600799998,28.5075950627,230293,H
2018-11-30 11:00:00,28.5172113875,28.617221166100002,28.4691297632,28.473937925599998,356839,H
2018-11-30 11:15:00,28.483554250500003,28.541252199699997,28.421048138899998,28.445088951,316261,H
2018-11-30 11:30:00,28.445088951,28.5460603621,28.397007326700002,28.52201955,178514,H
2018-11-30 11:45:00,28.52201955,28.6854970727,28.4787460881,28.6854970727,214089,S
2018-11-30 12:00:00,28.6806889102,28.772043996500006,28.651839935599998,28.7528113467,151340,S
2018-11-30 12:15:00,28.7566578767,28.868207245100002,28.733578697,28.8441664329,152560,S
2018-11-30 12:30:00,28.848974595399998,28.897056219699998,28.8105092959,28.839358270500004,136147,S
2018-11-30 12:45:00,28.8441664329,28.9162888694,28.8345501081,28.87782357,135329,S
2018-11-30 13:00:00,28.868207245100002,28.868207245100002,28.7960848086,28.8201256208,125839,S
2018-11-30 13:15:00,28.8105092959,28.87782357,28.7912766462,28.8105092959,132603,S
2018-11-30 13:30:00,28.8104131327,28.839358270500004,28.7143460473,28.7239623721,119307,S
2018-11-30 13:45:00,28.7143460473,28.7528113467,28.6758807478,28.7287705346,129148,S
2018-11-30 14:00:00,28.7239623721,28.781660321300002,28.6710725854,28.6854970727,106407,S
2018-11-30 14:15:00,28.6854970727,28.6854970727,28.5701011743,28.5941419864,178738,S
2018-11-30 14:30:00,28.589333824,28.622990961,28.555676687,28.5701011743,234354,S
2018-11-30 14:45:00,28.5652930119,28.5797174992,28.5316358748,28.5604848494,190970,S
2018-11-30 15:00:00,28.5604848494,28.608566473699998,28.5316358748,28.584525661599997,187299,S
2018-11-30 15:15:00,28.589333824,28.618182798600007,28.550868524600002,28.550868524600002,241060,S
2018-11-30 15:30:00,28.555676687,28.608566473699998,28.52201955,28.5460603621,291438,S
2018-11-30 15:45:00,28.550868524600002,28.5604848494,28.483554250500003,28.5316358748,396962,S
2018-11-30 16:00:00,28.5268277124,28.5604848494,28.483554250500003,28.5316358748,1402174,S
2018-11-30 16:15:00,28.52201955,28.52201955,28.52201955,28.52201955,325838,S
2018-11-30 16:30:00,28.5604848494,28.5604848494,28.52201955,28.52201955,51429,S
2018-11-30 17:15:00,28.5605810127,28.5605810127,28.5605810127,28.5605810127,34358,S
2018-11-30 18:00:00,28.5604848494,28.5604848494,28.5604848494,28.5604848494,100,S
2018-11-30 18:30:00,28.5604848494,28.5604848494,28.5604848494,28.5604848494,300,S
2018-11-30 19:00:00,28.608566473699998,28.608566473699998,28.608566473699998,28.608566473699998,300,S
2018-12-03 06:15:00,28.9643704938,28.9643704938,28.9643704938,28.9643704938,500,S
2018-12-03 07:15:00,28.8201256208,28.8201256208,28.781660321300002,28.781660321300002,1100,S
2018-12-03 08:15:00,28.7528113467,28.8297419456,28.7528113467,28.781660321300002,2645,S
2018-12-03 08:30:00,28.7528113467,28.7528113467,28.752715183499998,28.752715183499998,1301,S
2018-12-03 08:45:00,28.7528113467,28.7528113467,28.5604848494,28.5604848494,250,S
2018-12-03 09:00:00,28.5604848494,28.608566473699998,28.5604848494,28.608566473699998,2000,S
2018-12-03 09:15:00,28.7431950219,28.7431950219,28.7431950219,28.7431950219,103,S
2018-12-03 09:30:00,28.6854970727,28.6854970727,28.2719951035,28.3489257024,18992,H
2018-12-03 09:45:00,28.3489257024,28.397007326700002,27.9258074083,28.1950645045,752887,H
2018-12-03 10:00:00,28.2046808294,28.243146128899998,28.1229420681,28.16621553,416348,H
2018-12-03 10:15:00,28.1565992051,28.2046808294,28.127750230500002,28.175831854800002,408781,H
2018-12-03 10:30:00,28.185448179699996,28.2383379664,28.1181339056,28.127750230500002,429586,H
2018-12-03 10:45:00,28.1306351279,28.185448179699996,27.954656382899998,28.0700522813,379244,H
2018-12-03 11:00:00,28.0700522813,28.2046808294,28.0604359564,28.1469828802,232481,H
2018-12-03 11:15:00,28.1469828802,28.252762453699997,28.0604359564,28.2239134791,303829,H
2018-12-03 11:30:00,28.2287216416,28.52201955,28.1950645045,28.4354726262,403164,H
2018-12-03 11:45:00,28.4354726262,28.445088951,28.233529804,28.2816114283,434034,H
2018-12-03 12:00:00,28.2816114283,28.3681583521,28.2239134791,28.3681583521,236543,H
2018-12-03 12:15:00,28.3681583521,28.445088951,28.3296930527,28.4018154891,256365,S
2018-12-03 12:30:00,28.4018154891,28.52201955,28.387391001799998,28.4931705754,235763,S
2018-12-03 12:45:00,28.5027869002,28.5797174992,28.4883624129,28.5604848494,172919,S
2018-12-03 13:00:00,28.5604848494,28.6566480981,28.5604848494,28.5989501489,210215,S
2018-12-03 13:15:00,28.5989501489,28.6854970727,28.5989501489,28.6566480981,184977,S
2018-12-03 13:30:00,28.647031773200002,28.6758807478,28.618182798600007,28.6566480981,150282,S
2018-12-03 13:45:00,28.647031773200002,28.651839935599998,28.541252199699997,28.5701011743,146055,S
2018-12-03 14:00:00,28.5701011743,28.5941419864,28.5364440373,28.5701011743,126194,S
2018-12-03 14:15:00,28.5701011743,28.6133746362,28.5364440373,28.5749093367,153764,S
2018-12-03 14:30:00,28.5797174992,28.704729722399996,28.555676687,28.6758807478,322811,S
2018-12-03 14:45:00,28.6854970727,28.6854970727,28.555676687,28.584525661599997,172664,S
2018-12-03 15:00:00,28.5797174992,28.589333824,28.4498971135,28.4787460881,202691,S
2018-12-03 15:15:00,28.473937925599998,28.52201955,28.464321600799998,28.5124032251,216682,S
2018-12-03 15:30:00,28.5124032251,28.5604848494,28.4883624129,28.555676687,228137,S
2018-12-03 15:45:00,28.555676687,28.618182798600007,28.483554250500003,28.5172113875,369947,S
2018-12-03 16:00:00,28.52201955,28.608566473699998,28.4787460881,28.608566473699998,803870,S
2018-12-03 16:15:00,28.618182798600007,28.618182798600007,28.618182798600007,28.618182798600007,124598,S
2018-12-03 16:30:00,28.608566473699998,28.608566473699998,28.608566473699998,28.608566473699998,500,S
2018-12-03 17:30:00,28.3681583521,28.3681583521,28.1469828802,28.1469828802,300,S
2018-12-03 18:15:00,28.618182798600007,28.618182798600007,28.618182798600007,28.618182798600007,300,S
2018-12-04 08:45:00,28.627799123499997,28.627799123499997,28.627799123499997,28.627799123499997,100,S
2018-12-04 09:45:00,28.5027869002,28.8201256208,28.4931705754,28.5172113875,449224,H
2018-12-04 10:00:00,28.5124032251,28.546252688600006,28.2816114283,28.3009402413,343878,H
2018-12-04 10:15:00,28.3008440781,28.5027869002,28.252762453699997,28.2816114283,334528,H
2018-12-04 10:30:00,28.2816114283,28.377774676999998,28.1373665554,28.3393093775,575740,H
2018-12-04 10:45:00,28.3489257024,28.363350189699997,28.252762453699997,28.2816114283,301725,H
2018-12-04 11:00:00,28.286419590799998,28.377774676999998,28.243146128899998,28.243146128899998,239170,H
2018-12-04 11:15:00,28.233529804,28.262378778600002,28.16621553,28.16621553,305234,H
2018-12-04 11:30:00,28.16621553,28.320076727800004,28.1469828802,28.2239134791,203687,H
2018-12-04 11:45:00,28.2287216416,28.2383379664,28.127750230500002,28.1950645045,186548,H
2018-12-04 12:00:00,28.1902563421,28.2575706162,28.16621553,28.175831854800002,149769,H
2018-12-04 12:15:00,28.1716968351,28.1716968351,27.8969584337,27.9065747586,266622,H
2018-12-04 12:30:00,27.9065747586,27.998795314000002,27.8873421089,27.8873421089,250589,B
2018-12-04 12:45:00,27.8873421089,27.9258074083,27.7815625353,27.8200278348,462606,B
2018-12-04 13:00:00,27.8296441597,27.8536849718,27.6853992867,27.733480910999997,669165,B
2018-12-04 13:15:00,27.733480910999997,27.743097235900002,27.5940442005,27.5988523629,485805,B
2018-12-04 13:30:00,27.608468687800002,27.7190564237,27.4930727894,27.555578901,295718,B
2018-12-04 13:45:00,27.5507707386,27.589236038000003,27.459415652399997,27.4893224227,310238,B
2018-12-04 14:00:00,27.484514260300003,27.911382920999998,27.4738401397,27.7623298856,825328,B
2018-12-04 14:15:00,27.7719462105,27.868109459099998,27.656550312100002,27.858493134299998,361721,B
2018-12-04 14:30:00,27.8536849718,27.858493134299998,27.680591124299998,27.767138048000003,424113,B
2018-12-04 14:45:00,27.7719462105,27.9258074083,27.7479053983,27.7575217232,386873,B
2018-12-04 15:00:00,27.7527135608,27.8969584337,27.743097235900002,27.8392604845,323073,B
2018-12-04 15:15:00,27.8296441597,27.8296441597,27.6613584745,27.7094400989,407682,B
2018-12-04 15:30:00,27.7142482613,27.7527135608,27.608468687800002,27.6132768502,392346,B
2018-12-04 15:45:00,27.608468687800002,27.733480910999997,27.521921764000002,27.5363462513,807142,B
2018-12-04 16:00:00,27.5315380889,27.5507707386,27.4546074899,27.5363462513,1464317,B
2018-12-04 16:15:00,27.5603870634,27.5603870634,27.5315380889,27.5315380889,642230,B
2018-12-04 16:30:00,27.5411544137,27.5411544137,27.5411544137,27.5411544137,341,B
2018-12-04 16:45:00,27.5411544137,27.5411544137,27.5411544137,27.5411544137,2607,B
2018-12-04 17:30:00,27.8873421089,27.8873421089,27.8873421089,27.8873421089,202,B
2018-12-04 20:00:00,27.5988523629,27.5988523629,27.4065258656,27.4065258656,6400,B
2018-12-06 07:15:00,27.0122565461,27.0122565461,27.0122565461,27.0122565461,127,B
2018-12-06 07:45:00,27.0122565461,27.0122565461,26.9160932975,26.9160932975,2511,B
2018-12-06 08:00:00,26.9160932975,26.9160932975,26.9160932975,26.9160932975,189,B
