time,open,high,low,close,volume,label
2018-11-21 10:30:00,44.141812979099996,44.3074300218,44.1028442632,44.210008232,31619,H
2018-11-21 10:45:00,44.180781695,44.210008232,44.0200357418,44.06387554720001,28476,H
2018-11-21 11:00:00,44.0541333682,44.083359905200005,43.951840488900004,43.9664537574,33660,H
2018-11-21 11:15:00,43.9664537574,43.990809204799994,43.8885163255,43.990809204799994,33828,H
2018-11-21 11:30:00,43.990809204799994,44.1612973371,43.956711578400004,44.06387554720001,44307,H
2018-11-21 11:45:00,44.0736177262,44.1612973371,44.0346490103,44.08823099470001,21890,H
2018-11-21 12:00:00,44.08823099470001,44.1612973371,43.9177428625,43.9177428625,24384,H
2018-11-21 12:15:00,43.908000683500006,43.9664537574,43.8495476096,43.9664537574,24213,H
2018-11-21 12:30:00,43.9761959364,43.9761959364,43.830063251599995,43.9469693994,27559,H
2018-11-21 12:45:00,43.9372272204,44.06387554720001,43.8690319675,44.0443911893,50029,H
2018-11-21 13:00:00,44.0443911893,44.3658830958,44.010293562799994,44.3171722008,121864,H
2018-11-21 13:15:00,44.3561409168,44.6873750022,44.346398737799994,44.6094375704,35919,H
2018-11-21 13:30:00,44.599695391400004,44.6094375704,44.287945663900004,44.3561409168,17804,H
2018-11-21 13:45:00,44.3853674537,44.42433616970001,44.326914379799994,44.3853674537,10023,H
2018-11-21 14:00:00,44.37562527470001,44.4048518117,44.2489769479,44.4048518117,17711,H
2018-11-21 14:15:00,44.4048518117,44.453562706599996,44.3561409168,44.434078348599996,16463,H
2018-11-21 14:30:00,44.42433616970001,44.4438205276,44.37562527470001,44.3853674537,14255,H
2018-11-21 14:45:00,44.3853674537,44.3853674537,44.19052387399999,44.19052387399999,24656,H
2018-11-21 15:00:00,44.19052387399999,44.2489769479,44.1320708001,44.1320708001,20030,H
2018-11-21 15:15:00,44.1515551581,44.3074300218,44.122328621099996,44.239234769,35796,H
2018-11-21 15:30:00,44.22949259,44.2782034849,44.1564262476,44.268461305900004,32610,H
2018-11-21 15:45:00,44.2587191269,44.268461305900004,44.180781695,44.22949259,64892,H
2018-11-21 16:00:00,44.22949259,44.2587191269,44.171039516099995,44.210008232,110467,H
2018-11-21 16:15:00,44.200266053,44.200266053,44.200266053,44.200266053,28246,H
2018-11-23 09:45:00,43.8885163255,44.4389494381,43.6887042345,44.21487932149999,21689,H
2018-11-23 10:00:00,44.21975041100001,44.4633048856,44.180781695,44.346398737799994,16565,H
2018-11-23 10:15:00,44.346398737799994,44.4438205276,44.21975041100001,44.2587191269,18365,H
2018-11-23 10:30:00,44.22949259,44.3853674537,44.210008232,44.326914379799994,16147,H
2018-11-23 10:45:00,44.346398737799994,44.4925314226,44.3366565588,44.4925314226,25168,H
2018-11-23 11:00:00,44.482789243599996,44.638664107299995,44.453562706599996,44.55098449649999,27561,H
2018-11-23 11:15:00,44.55098449649999,44.6484062863,44.5120157805,44.520101789099996,27076,H
2018-11-23 11:30:00,44.5217579595,44.7458280762,44.4925314226,44.6776328233,27335,H
2018-11-23 11:45:00,44.638664107299995,44.6873750022,44.5704688544,44.6191797494,23331,H
2018-11-23 12:00:00,44.638664107299995,44.7117304497,44.53150013850001,44.5607266754,26492,H
2018-11-23 12:15:00,44.5704688544,44.599695391400004,44.4438205276,44.599695391400004,31907,H
2018-11-23 12:30:00,44.599695391400004,44.833507687,44.599695391400004,44.755570255100004,40612,H
2018-11-23 12:45:00,44.7653124341,44.843249866,44.7166015392,44.8091522396,53232,H
2018-11-23 13:00:00,44.814023328999994,44.814023328999994,44.4633048856,44.482789243599996,77928,H
2018-11-23 13:15:00,44.482789243599996,44.482789243599996,44.482789243599996,44.482789243599996,179324,H
2018-11-26 09:45:00,44.8919607609,44.8919607609,44.268461305900004,44.434078348599996,26440,H
2018-11-26 10:00:00,44.434078348599996,44.482789243599996,44.3658830958,44.482789243599996,11061,H
2018-11-26 10:15:00,44.5217579595,44.814023328999994,44.4925314226,44.814023328999994,17506,H
2018-11-26 10:30:00,44.8042811501,44.814023328999994,44.638664107299995,44.7847967921,28117,H
2018-11-26 10:45:00,44.7847967921,44.8919607609,44.7458280762,44.775054613100004,19395,H
2018-11-26 11:00:00,44.794538971099996,44.9211872979,44.6678906443,44.8919607609,34622,H
2018-11-26 11:15:00,44.8822185819,44.8919607609,44.7653124341,44.8822185819,15551,H
2018-11-26 11:30:00,44.872476403,44.8822185819,44.7847967921,44.814023328999994,14509,H
2018-11-26 11:45:00,44.8042811501,44.814023328999994,44.6094375704,44.6094375704,17385,H
2018-11-26 12:00:00,44.6094375704,44.6873750022,44.5412423175,44.6776328233,13969,H
2018-11-26 12:15:00,44.6678906443,44.755570255100004,44.599695391400004,44.682503912799994,19897,H
2018-11-26 12:30:00,44.6727617338,44.6727617338,44.5899532124,44.6094375704,13603,H
2018-11-26 12:45:00,44.599695391400004,44.6289219283,44.482789243599996,44.5704688544,16789,H
2018-11-26 13:00:00,44.567059091800004,44.6776328233,44.5412423175,44.6678906443,18827,H
2018-11-26 13:15:00,44.6678906443,44.7166015392,44.638664107299995,44.6922460917,16490,H
2018-11-26 13:30:00,44.6873750022,44.7263437182,44.638664107299995,44.658148465299995,16974,H
2018-11-26 13:45:00,44.6484062863,44.706859360200006,44.6484062863,44.6873750022,15505,H
2018-11-26 14:00:00,44.6971171812,44.755570255100004,44.6776328233,44.6971171812,19632,H
2018-11-26 14:15:00,44.6971171812,44.755570255100004,44.680068368,44.755570255100004,15773,H
2018-11-26 14:30:00,44.755570255100004,44.833507687,44.73608589720001,44.7847967921,22296,H
2018-11-26 14:45:00,44.8042811501,44.8822185819,44.8042811501,44.86273422399999,27469,H
2018-11-26 15:00:00,44.86273422399999,44.9211872979,44.843249866,44.911445118900005,26427,H
2018-11-26 15:15:00,44.9309294769,44.9601560138,44.9017029399,44.9406716558,32195,H
2018-11-26 15:30:00,44.9309294769,44.950413834799996,44.8042811501,44.8042811501,48584,H
2018-11-26 15:45:00,44.8042811501,44.872476403,44.7847967921,44.843249866,57300,H
2018-11-26 16:00:00,44.843249866,44.9211872979,44.843249866,44.8822185819,107248,H
2018-11-26 16:15:00,44.8919607609,44.8919607609,44.8919607609,44.8919607609,5654,H
2018-11-27 09:45:00,44.6094375704,44.6094375704,43.5183135241,44.1885754382,22660,H
2018-11-27 10:00:00,44.1856527845,44.268461305900004,43.7910945357,43.859289788599995,33695,B
2018-11-27 10:15:00,43.859289788599995,44.11258644220001,43.674188387799994,44.0541333682,39735,B
2018-11-27 10:30:00,44.0249068313,44.0346490103,43.8495476096,43.8495476096,30378,B
2018-11-27 10:45:00,43.8495476096,43.9372272204,43.8203210726,43.908000683500006,18198,B
2018-11-27 11:00:00,43.9469693994,44.1320708001,43.9469693994,44.0249068313,12759,B
2018-11-27 11:15:00,44.0541333682,44.146684068599995,43.9761959364,44.0249068313,21669,B
2018-11-27 11:30:00,43.9956802943,44.015164652299994,43.908000683500006,43.9420983099,19067,B
2018-11-27 11:45:00,43.927485041400004,43.927485041400004,43.7326414618,43.75212581970001,30533,B
2018-11-27 12:00:00,43.7618679987,43.8885163255,43.7228992828,43.8885163255,18745,B
2018-11-27 12:15:00,43.873903057,43.8787741465,43.7437475458,43.771610177700005,21131,B
2018-11-27 12:30:00,43.7618679987,43.7910945357,43.625477492899996,43.625477492899996,19903,B
2018-11-27 12:45:00,43.625477492899996,43.654704029899996,43.55728224,43.605993135,23259,B
2018-11-27 13:00:00,43.586508777,43.586508777,43.4549893607,43.4549893607,16614,B
2018-11-27 13:15:00,43.469602629200004,43.498829166099995,43.3526964814,43.4014073763,32121,B
2018-11-27 13:30:00,43.4208917343,43.4793448082,43.3526964814,43.4306339132,19514,B
2018-11-27 13:45:00,43.469602629200004,43.4793448082,43.3819230183,43.39166519729999,25458,B
2018-11-27 14:00:00,43.39166519729999,43.4306339132,43.3624386603,43.4257628237,23155,B
2018-11-27 14:15:00,43.4257628237,43.4793448082,43.39166519729999,43.44037609220001,25157,B
2018-11-27 14:30:00,43.459860450200004,43.469602629200004,43.342954302399995,43.342954302399995,19692,B
2018-11-27 14:45:00,43.342954302399995,43.4208917343,43.342954302399995,43.39166519729999,16877,B
2018-11-27 15:00:00,43.39166519729999,43.4501182712,43.3137277654,43.3137277654,20243,B
2018-11-27 15:15:00,43.3137277654,43.323469944399996,43.235790333500006,43.2650168705,36243,B
2018-11-27 15:30:00,43.2650168705,43.3624386603,43.2650168705,43.3624386603,36394,B
2018-11-27 15:45:00,43.3575675709,43.4208917343,43.323469944399996,43.4111495553,61336,B
2018-11-27 16:00:00,43.4111495553,43.4306339132,43.3624386603,43.4208917343,107706,B
2018-11-27 16:15:00,43.4208917343,43.4208917343,43.4208917343,43.4208917343,184380,B
2018-11-28 09:30:00,43.7131571038,43.7131571038,43.7131571038,43.7131571038,100,B
2018-11-28 09:45:00,43.586508777,44.015164652299994,43.586508777,43.9761959364,20891,H
2018-11-28 10:00:00,43.9761959364,44.1320708001,43.8885163255,44.0346490103,15579,H
2018-11-28 10:15:00,44.06387554720001,44.2324152437,43.9664537574,43.990809204799994,15370,H
2018-11-28 10:30:00,43.9956802943,44.0736177262,43.9469693994,44.0054224733,18840,H
2018-11-28 10:45:00,43.9761959364,44.0931020842,43.8690319675,44.0541333682,20301,H
2018-11-28 11:00:00,44.0541333682,44.3074300218,44.0346490103,44.239234769,32255,H
2018-11-28 11:15:00,44.239234769,44.37562527470001,44.1515551581,44.2246215005,26363,H
2018-11-28 11:30:00,44.21975041100001,44.22949259,44.015164652299994,44.0736177262,18887,H
2018-11-28 11:45:00,44.06387554720001,44.19052387399999,43.9761959364,44.19052387399999,39676,H
2018-11-28 12:00:00,44.19052387399999,44.3074300218,44.19052387399999,44.22949259,22202,H
2018-11-28 12:15:00,44.21975041100001,44.658148465299995,44.21975041100001,44.5704688544,26605,H
2018-11-28 12:30:00,44.58021103340001,44.58021103340001,44.4438205276,44.5217579595,20053,H
2018-11-28 12:45:00,44.5217579595,44.5412423175,44.4486916171,44.5217579595,22350,H
2018-11-28 13:00:00,44.55098449649999,44.6678906443,44.55098449649999,44.58021103340001,20186,S
2018-11-28 13:15:00,44.58021103340001,44.58021103340001,44.453562706599996,44.5607266754,16051,S
2018-11-28 13:30:00,44.5607266754,44.8188944185,44.502273601499994,44.7847967921,39864,S
2018-11-28 13:45:00,44.7847967921,44.9309294769,44.775054613100004,44.872476403,25500,S
2018-11-28 14:00:00,44.8773474924,44.9211872979,44.755570255100004,44.814023328999994,29048,S
2018-11-28 14:15:00,44.814023328999994,44.9406716558,44.794538971099996,44.86273422399999,29406,S
2018-11-28 14:30:00,44.852992045,44.86273422399999,44.7458280762,44.794538971099996,46367,S
2018-11-28 14:45:00,44.814023328999994,44.969898192799995,44.814023328999994,44.9309294769,25763,S
2018-11-28 15:00:00,44.9309294769,44.950413834799996,44.823765508,44.833507687,57461,S
2018-11-28 15:15:00,44.823765508,44.8286365975,44.6971171812,44.7653124341,30650,S
2018-11-28 15:30:00,44.7701835236,44.823765508,44.6776328233,44.823765508,32635,S
2018-11-28 15:45:00,44.833507687,44.8822185819,44.755570255100004,44.86273422399999,40251,S
2018-11-28 16:00:00,44.86273422399999,44.950413834799996,44.86273422399999,44.9406716558,107468,S
2018-11-28 16:15:00,44.9406716558,44.9406716558,44.9406716558,44.9406716558,25098,S
2018-11-29 09:45:00,44.852992045,44.852992045,44.4438205276,44.852992045,20043,S
2018-11-29 10:00:00,44.833507687,44.833507687,44.6678906443,44.6678906443,9890,S
2018-11-29 10:15:00,44.6532773758,44.658148465299995,44.453562706599996,44.4925314226,13241,S
2018-11-29 10:30:00,44.482789243599996,44.599695391400004,44.3317854693,44.3902385432,19349,S
2018-11-29 10:45:00,44.37562527470001,44.5899532124,44.2976878429,44.3171722008,18173,H
2018-11-29 11:00:00,44.326914379799994,44.37562527470001,44.122328621099996,44.239234769,15887,S
2018-11-29 11:15:00,44.239234769,44.3081119744,44.171039516099995,44.2976878429,15088,S
2018-11-29 11:30:00,44.3074300218,44.5120157805,44.239234769,44.453562706599996,21725,S
2018-11-29 11:45:00,44.434078348599996,44.599695391400004,44.4145939907,44.5899532124,16296,S
2018-11-29 12:00:00,44.599695391400004,44.638664107299995,44.53150013850001,44.599695391400004,17417,S
2018-11-29 12:15:00,44.6094375704,44.6094375704,44.395109632700006,44.502273601499994,21081,S
2018-11-29 12:30:00,44.5120157805,44.6191797494,44.5120157805,44.55585558600001,15328,S
2018-11-29 12:45:00,44.55585558600001,44.58021103340001,44.5120157805,44.5217579595,17649,S
2018-11-29 13:00:00,44.5217579595,44.6191797494,44.4633048856,44.6191797494,21195,S
2018-11-29 13:15:00,44.6191797494,44.6191797494,44.453562706599996,44.4925314226,13311,S
2018-11-29 13:30:00,44.4925314226,44.55098449649999,44.4925314226,44.55098449649999,10073,S
2018-11-29 13:45:00,44.5412423175,44.58021103340001,44.4730470646,44.55098449649999,15565,S
2018-11-29 14:00:00,44.575339943900005,44.638664107299995,44.536371228,44.5607266754,14924,S
2018-11-29 14:15:00,44.55098449649999,44.6094375704,44.5217579595,44.599695391400004,13341,S
2018-11-29 14:30:00,44.6094375704,44.658148465299995,44.58021103340001,44.658148465299995,16567,S
2018-11-29 14:45:00,44.638664107299995,44.6776328233,44.599695391400004,44.638664107299995,23133,S
2018-11-29 15:00:00,44.6435351968,44.8042811501,44.6435351968,44.775054613100004,19863,S
2018-11-29 15:15:00,44.755570255100004,44.775054613100004,44.6971171812,44.7458280762,21244,S
2018-11-29 15:30:00,44.7653124341,44.7653124341,44.5899532124,44.6094375704,40589,S
2018-11-29 15:45:00,44.599695391400004,44.6289219283,44.5607266754,44.5704688544,40956,S
2018-11-29 16:00:00,44.5704688544,44.5899532124,44.4486916171,44.4925314226,85234,S
2018-11-29 16:15:00,44.4925314226,44.4925314226,44.4925314226,44.4925314226,16459,S
2018-11-30 09:30:00,44.5120157805,44.5120157805,44.4633048856,44.4633048856,200,S
2018-11-30 09:45:00,44.3561409168,44.4633048856,44.1028442632,44.2489769479,30168,S
2018-11-30 10:00:00,44.263590216400004,44.3074300218,44.11258644220001,44.2246215005,40682,S
2018-11-30 10:15:00,44.24410585840001,44.287945663900004,44.11258644220001,44.210008232,34560,S
2018-11-30 10:30:00,44.21975041100001,44.239234769,44.0736177262,44.171039516099995,46243,S
2018-11-30 10:45:00,44.180781695,44.55098449649999,44.180781695,44.4730470646,80220,S
2018-11-30 11:00:00,44.4438205276,44.502273601499994,44.3561409168,44.4766516708,34223,S
2018-11-30 11:15:00,44.453562706599996,44.453562706599996,44.3074300218,44.346398737799994,27317,S
2018-11-30 11:30:00,44.346398737799994,44.4925314226,44.3074300218,44.346398737799994,18866,S
2018-11-30 11:45:00,44.346398737799994,44.453562706599996,44.2782034849,44.4145939907,24329,S
2018-11-30 12:00:00,44.4145939907,44.5704688544,44.395109632700006,44.502273601499994,24278,S
2018-11-30 12:15:00,44.4925314226,44.4925314226,44.395109632700006,44.4145939907,15801,S
2018-11-30 12:30:00,44.419465080200006,44.434078348599996,44.268461305900004,44.326914379799994,23662,S
2018-11-30 12:45:00,44.326914379799994,44.326914379799994,44.268461305900004,44.2782034849,19143,S
2018-11-30 13:00:00,44.2782034849,44.346398737799994,44.2646618561,44.2646618561,26996,S
2018-11-30 13:15:00,44.268461305900004,44.287945663900004,44.1612973371,44.180781695,18299,S
2018-11-30 13:30:00,44.180781695,44.2489769479,44.141812979099996,44.2489769479,15400,S
2018-11-30 13:45:00,44.239234769,44.482789243599996,44.239234769,44.4730470646,27314,S
2018-11-30 14:00:00,44.453562706599996,44.5412423175,44.4438205276,44.5412423175,16738,S
2018-11-30 14:15:00,44.53150013850001,44.5704688544,44.477918154099996,44.5607266754,17633,S
2018-11-30 14:30:00,44.5607266754,44.633793017799995,44.51834819689999,44.5704688544,31287,S
2018-11-30 14:45:00,44.58021103340001,44.638664107299995,44.502273601499994,44.6094375704,24634,S
2018-11-30 15:00:00,44.6094375704,44.6094375704,44.4730470646,44.5120157805,37640,S
2018-11-30 15:15:00,44.5120157805,44.658148465299995,44.502273601499994,44.5948243019,64816,S
2018-11-30 15:30:00,44.599695391400004,44.6776328233,44.5412423175,44.6678906443,79052,S
2018-11-30 15:45:00,44.6776328233,44.7166015392,44.6240508388,44.6873750022,45906,S
2018-11-30 16:00:00,44.6873750022,44.7166015392,44.58021103340001,44.6776328233,118575,S
2018-11-30 16:15:00,44.6776328233,44.6776328233,44.6776328233,44.6776328233,131864,S
2018-12-03 09:30:00,45.125773056599996,45.73953033260001,45.125773056599996,45.5544289319,1600,S
2018-12-03 09:45:00,45.2037104884,45.5641711109,45.096546519600004,45.37906971010001,62287,S
2018-12-03 10:00:00,45.4180384261,45.495975858,45.3011322783,45.3693275312,36024,S
2018-12-03 10:15:00,45.37906971010001,45.6323663637,45.3693275312,45.3888118891,32608,S
2018-12-03 10:30:00,45.3693275312,45.5446867529,45.310874457299995,45.4764915,33569,S
2018-12-03 10:45:00,45.466749321,45.466749321,44.999124729799995,45.0380934457,31201,S
2018-12-03 11:00:00,45.0478356247,45.0478356247,44.8042811501,44.833507687,31731,S
2018-12-03 11:15:00,44.833507687,44.8773474924,44.6873750022,44.6873750022,32128,S
2018-12-03 11:30:00,44.6971171812,44.73608589720001,44.5704688544,44.5704688544,49132,S
2018-12-03 11:45:00,44.604566480900004,44.7166015392,44.4633048856,44.4925314226,44651,S
2018-12-03 12:00:00,44.502273601499994,44.5899532124,44.4048518117,44.4438205276,35939,S
2018-12-03 12:15:00,44.458433796099996,44.7263437182,44.458433796099996,44.6484062863,26743,S
2018-12-03 12:30:00,44.6678906443,44.8919607609,44.6678906443,44.8919607609,33685,S
2018-12-03 12:45:00,44.8919607609,45.086804340600004,44.8919607609,45.01860908770001,23096,S
2018-12-03 13:00:00,45.01860908770001,45.0283512667,44.872476403,44.911445118900005,22337,S
2018-12-03 13:15:00,44.9169007391,45.0283512667,44.911445118900005,44.9567462512,18845,S
2018-12-03 13:30:00,44.9601560138,45.067319982600004,44.9552849243,44.999124729799995,19599,S
2018-12-03 13:45:00,45.0137379982,45.0137379982,44.86273422399999,44.872476403,20959,S
2018-12-03 14:00:00,44.8919607609,44.9211872979,44.7653124341,44.872476403,44882,S
2018-12-03 14:15:00,44.872476403,44.9309294769,44.7847967921,44.8481209555,25380,S
2018-12-03 14:30:00,44.852992045,45.067319982600004,44.852992045,45.0575778037,20660,S
2018-12-03 14:45:00,45.0478356247,45.1355152355,45.0478356247,45.067319982600004,19152,S
2018-12-03 15:00:00,45.0478356247,45.1355152355,44.9845114613,45.01860908770001,22722,S
2018-12-03 15:15:00,45.0088669087,45.2378081149,44.9552849243,45.2280659359,32511,S
2018-12-03 15:30:00,45.2426792044,45.262163562299996,45.0575778037,45.1549995935,37490,S
2018-12-03 15:45:00,45.1549995935,45.2329370254,45.1062886986,45.2037104884,42144,S
2018-12-03 16:00:00,45.2037104884,45.2037104884,45.0527067142,45.1452574145,97683,S
2018-12-03 16:15:00,45.1355152355,45.1355152355,45.1355152355,45.1355152355,30586,S
2018-12-03 18:00:00,45.1355152355,45.1355152355,45.1355152355,45.1355152355,532,S
2018-12-04 09:45:00,45.01860908770001,45.096546519600004,44.814023328999994,44.9406716558,16397,S
2018-12-04 10:00:00,44.9211872979,44.9211872979,44.73608589720001,44.843249866,25661,S
2018-12-04 10:15:00,44.852992045,45.086804340600004,44.833507687,45.0380934457,21491,S
2018-12-04 10:30:00,45.067319982600004,45.125773056599996,44.999124729799995,45.1062886986,25049,S
2018-12-04 10:45:00,45.116030877600004,45.1939683094,45.0380934457,45.0478356247,16741,S
2018-12-04 11:00:00,44.999124729799995,44.999124729799995,44.7263437182,44.7263437182,16015,S
2018-12-04 11:15:00,44.7263437182,44.8042811501,44.575339943900005,44.5899532124,23123,S
2018-12-04 11:30:00,44.5899532124,44.7847967921,44.5217579595,44.6143086599,28002,S
2018-12-04 11:45:00,44.599695391400004,44.6191797494,44.502273601499994,44.5899532124,20269,H
2018-12-04 12:00:00,44.6289219283,44.6678906443,44.453562706599996,44.515522965,33859,H
2018-12-04 12:15:00,44.53150013850001,44.5704688544,44.21975041100001,44.21975041100001,27893,H
2018-12-04 12:30:00,44.210008232,44.2782034849,43.9761959364,44.0443911893,30616,H
2018-12-04 12:45:00,43.9469693994,44.171039516099995,43.8203210726,44.0979731737,18857,H
2018-12-04 13:00:00,44.11258644220001,44.122328621099996,44.015164652299994,44.0736177262,14847,H
2018-12-04 13:15:00,44.0346490103,44.1515551581,44.0054224733,44.01419043439999,19887,H
2018-12-04 13:30:00,44.0242248788,44.1271997106,43.8787741465,43.927485041400004,17694,H
2018-12-04 13:45:00,43.927485041400004,44.0466318904,43.7618679987,43.9761959364,34350,H
2018-12-04 14:00:00,43.9469693994,44.200266053,43.9372272204,44.1320708001,20468,H
2018-12-04 14:15:00,44.122328621099996,44.1612973371,44.0005513838,44.141812979099996,27112,H
2018-12-04 14:30:00,44.11258644220001,44.11258644220001,43.8495476096,43.8583155707,22455,H
2018-12-04 14:45:00,43.8787741465,43.956711578400004,43.8690319675,43.8885163255,24711,H
2018-12-04 15:00:00,43.903129594,44.0736177262,43.8495476096,43.8495476096,27269,H
2018-12-04 15:15:00,43.8495476096,43.8495476096,43.635219671899996,43.70341492479999,51994,B
2018-12-04 15:30:00,43.7082860143,43.75212581970001,43.4793448082,43.4793448082,67829,B
2018-12-04 15:45:00,43.4793448082,43.7131571038,43.4793448082,43.7131571038,62990,B
2018-12-04 16:00:00,43.7131571038,43.8495476096,43.605993135,43.7228992828,240513,B
2018-12-04 16:15:00,43.70341492479999,43.70341492479999,43.70341492479999,43.70341492479999,31885,B
2018-12-06 09:45:00,43.011720216899995,43.5870933077,42.8753297111,42.924040606,45295,B
2018-12-06 10:00:00,42.8753297111,42.982493679899996,42.3882207619,42.5343534467,38073,B
2018-12-06 10:15:00,42.5733221626,43.235790333500006,42.5733221626,43.123755275200004,140024,B
2018-12-06 10:30:00,43.0701732908,43.3624386603,43.0409467539,43.235790333500006,52284,B
2018-12-06 10:45:00,43.2455325125,43.2455325125,42.9142984271,43.0701732908,22003,B
2018-12-06 11:00:00,43.0993998278,43.1031018558,42.8168766372,42.8655875321,25758,B
2018-12-06 11:15:00,42.8558453531,42.8948140691,42.7779079213,42.797392279200004,32788,B
2018-12-06 11:30:00,42.7681657423,42.8558453531,42.5538378046,42.5538378046,53049,B
2018-12-06 11:45:00,42.5587088941,42.924040606,42.5587088941,42.8753297111,27321,B
2018-12-06 12:00:00,42.8850718901,43.148110722700004,42.8558453531,43.1091420067,31375,B
2018-12-06 12:15:00,43.07991546979999,43.07991546979999,43.011720216899995,43.0701732908,27958,B
2018-12-06 12:30:00,43.0896576488,43.284501228500005,43.0896576488,43.284501228500005,19714,B
2018-12-06 12:45:00,43.3039855864,43.3332121234,43.167595080699996,43.2747590495,18477,B
2018-12-06 13:00:00,43.2650168705,43.498829166099995,43.2650168705,43.3624386603,60175,B
2018-12-06 13:15:00,43.3526964814,43.3526964814,42.943524964,43.0604311118,37353,B
2018-12-06 13:30:00,43.0518579943,43.07991546979999,42.9142984271,42.982493679899996,28246,B
2018-12-06 13:45:00,42.963009322,43.0896576488,42.8655875321,43.0701732908,22047,B
2018-12-06 14:00:00,43.07991546979999,43.284501228500005,43.0604311118,43.284501228500005,29229,B
2018-12-06 14:15:00,43.2747590495,43.3332121234,43.031204574899995,43.1393427616,37292,B
2018-12-06 14:30:00,43.1383685437,43.2163059756,43.031204574899995,43.2163059756,19012,B
2018-12-06 14:45:00,43.2065637966,43.2552746915,43.0896576488,43.1091420067,39102,B
2018-12-06 15:00:00,43.1091420067,43.3137277654,42.943524964,43.2942434075,47077,B
2018-12-06 15:15:00,43.3039855864,43.3721808393,43.0993998278,43.1188841857,77927,B
2018-12-06 15:30:00,43.1188841857,43.323469944399996,43.1091420067,43.3039855864,65659,B
2018-12-06 15:45:00,43.3039855864,43.4744737187,43.2747590495,43.44037609220001,90015,B
2018-12-06 16:00:00,43.44037609220001,43.586508777,43.3137277654,43.586508777,176359,H
2018-12-06 16:15:00,43.586508777,43.586508777,43.586508777,43.586508777,38742,H
2018-12-06 17:15:00,48.691410564899996,48.691410564899996,43.8398054306,43.8398054306,2000,H
2018-12-07 09:45:00,43.4501182712,43.8690319675,43.4452471817,43.7569969092,22500,H
2018-12-07 10:00:00,43.7618679987,43.7618679987,43.4208917343,43.47788348130001,14708,B
2018-12-07 10:15:00,43.4793448082,43.55728224,43.152981812200004,43.152981812200004,21868,B
2018-12-07 10:30:00,43.157852901700004,43.2455325125,42.943524964,42.982493679899996,32286,B
2018-12-07 10:45:00,42.9922358589,43.0263334854,42.8186302294,42.982493679899996,15171,B
