time,open,high,low,close,volume,label
2018-11-26 14:30:00,67.1017882206,67.1564759046,67.0595875578,67.12913206260001,88559,H
2018-11-26 14:45:00,67.1200174486,67.1610332115,67.07444437859999,67.0926736066,121981,H
2018-11-26 15:00:00,67.0926736066,67.1883770535,67.0926736066,67.1747051325,53379,H
2018-11-26 15:15:00,67.1747051325,67.2749658865,67.1747051325,67.24762204449999,90328,H
2018-11-26 15:30:00,67.23850743050001,67.3114243424,67.23850743050001,67.28499196189999,95057,H
2018-11-26 15:45:00,67.2840805005,67.45725816630001,67.2840805005,67.3752266404,203055,H
2018-11-26 16:00:00,67.3843412544,67.4754873943,67.34788279840001,67.4390289384,436177,H
2018-11-26 16:15:00,67.4390289384,67.4390289384,67.4390289384,67.4390289384,27844,H
2018-11-26 16:30:00,67.4390289384,67.4390289384,67.4390289384,67.4390289384,820,H
2018-11-27 09:30:00,67.2020489745,67.2202782025,67.2020489745,67.2202782025,400,H
2018-11-27 09:45:00,67.2931951145,67.4481435523,67.0835589926,67.1473612906,150854,H
2018-11-27 10:00:00,67.12913206260001,67.3296535704,67.1200174486,67.1747051325,208486,H
2018-11-27 10:15:00,67.1564759046,67.24762204449999,66.9103813267,67.1200174486,345413,H
2018-11-27 10:30:00,67.1200174486,67.34779165229999,67.0379859226,67.3296535704,282818,H
2018-11-27 10:45:00,67.3296535704,67.3296535704,67.1473612906,67.23850743050001,225271,H
2018-11-27 11:00:00,67.23395012350001,67.5392896923,67.18381974649999,67.4116850964,180960,H
2018-11-27 11:15:00,67.4116850964,67.4116850964,67.1747051325,67.3296535704,105460,H
2018-11-27 11:30:00,67.3296535704,67.35699741239999,67.2567366585,67.3205389564,89260,H
2018-11-27 11:45:00,67.3250962634,67.4390289384,67.2840805005,67.4025704824,118057,H
2018-11-27 12:00:00,67.3843412544,67.5484043063,67.35699741239999,67.4846020083,118443,H
2018-11-27 12:15:00,67.4891593153,67.5165031573,67.3843412544,67.4481435523,73678,H
2018-11-27 12:30:00,67.4481435523,67.4504222058,67.2567366585,67.3023097284,59973,H
2018-11-27 12:45:00,67.3023097284,67.5757481483,67.2840805005,67.5272584018,154693,H
2018-11-27 13:00:00,67.5301750783,67.5757481483,67.4846020083,67.5301750783,192940,H
2018-11-27 13:15:00,67.5347323853,67.5484043063,67.4299143244,67.4846020083,59348,H
2018-11-27 13:30:00,67.4846020083,67.56663353430001,67.3706693334,67.5484043063,117619,H
2018-11-27 13:45:00,67.5392896923,67.6577796742,67.5392896923,67.5757481483,231862,H
2018-11-27 14:00:00,67.5757481483,67.6668942882,67.4846020083,67.5484043063,133484,H
2018-11-27 14:15:00,67.54931576770001,67.56663353430001,67.3023097284,67.4116850964,146226,H
2018-11-27 14:30:00,67.4116850964,67.4481435523,67.4025704824,67.4435862454,79090,H
2018-11-27 14:45:00,67.4390289384,67.4937166223,67.3843412544,67.4481435523,149750,H
2018-11-27 15:00:00,67.45725816630001,67.46637278029999,67.3296535704,67.35699741239999,104307,H
2018-11-27 15:15:00,67.3661120264,67.4846020083,67.3387681844,67.4754873943,126593,H
2018-11-27 15:30:00,67.4846020083,67.6395504462,67.4754873943,67.6395504462,83189,H
2018-11-27 15:45:00,67.6395504462,67.7306965861,67.5484043063,67.5575189203,183421,H
2018-11-27 16:00:00,67.5484043063,67.5985346832,67.4754873943,67.5484043063,402191,H
2018-11-27 16:15:00,67.5183260801,67.5484043063,67.5183260801,67.5484043063,371464,H
2018-11-28 09:30:00,67.3752266404,67.4025704824,67.3752266404,67.3752266404,960,H
2018-11-28 09:45:00,67.35699741239999,67.5210604643,67.07444437859999,67.18381974649999,165998,H
2018-11-28 10:00:00,67.2020489745,67.2567366585,66.9377251687,66.9696263177,108231,H
2018-11-28 10:15:00,66.969170587,67.0015274667,66.90126671270001,66.9331678617,94992,H
2018-11-28 10:30:00,66.9331678617,66.96506901069999,66.8921520987,66.9194959407,126189,H
2018-11-28 10:45:00,66.90992559600001,67.0106420807,66.84657902880001,67.0015274667,109610,H
2018-11-28 11:00:00,67.0197566946,67.0653297646,66.85569364279999,66.86025094979999,85869,H
2018-11-28 11:15:00,66.8542353045,67.0060847737,66.8101205728,66.8648082568,92379,H
2018-11-28 11:30:00,66.8648082568,66.9103813267,66.8010059588,66.90126671270001,64094,H
2018-11-28 11:45:00,66.9194959407,66.9194959407,66.7827767308,66.7910710296,61123,H
2018-11-28 12:00:00,66.78405277680001,66.90126671270001,66.7645475028,66.85569364279999,68356,H
2018-11-28 12:15:00,66.84657902880001,67.1382466766,66.84657902880001,67.07444437859999,122687,H
2018-11-28 12:30:00,67.07444437859999,67.0835589926,66.7736621168,66.8010059588,83883,B
2018-11-28 12:45:00,66.8055632658,66.8101205728,66.57314060899999,66.63694290689999,82870,B
2018-11-28 13:00:00,66.63694290689999,66.6734013629,66.545796767,66.591369837,98232,B
2018-11-28 13:15:00,66.6004844509,66.63694290689999,66.500223697,66.591369837,124758,B
2018-11-28 13:30:00,66.6004844509,66.6004844509,66.50933831100001,66.527567539,74928,B
2018-11-28 13:45:00,66.527567539,66.564025995,66.4273067851,66.463765241,92993,B
2018-11-28 14:00:00,66.46476784859999,66.6004844509,66.4090775571,66.4181921711,68511,B
2018-11-28 14:15:00,66.4181921711,66.472879855,66.3635044871,66.4364213991,59696,B
2018-11-28 14:30:00,66.44553601310001,66.582255223,66.4181921711,66.57314060899999,79906,B
2018-11-28 14:45:00,66.582255223,66.6004844509,66.500223697,66.5969297515,76778,B
2018-11-28 15:00:00,66.5959271439,66.6551721349,66.491109083,66.500223697,81439,B
2018-11-28 15:15:00,66.500223697,66.518452925,66.44553601310001,66.518452925,94014,B
2018-11-28 15:30:00,66.518452925,66.57314060899999,66.491109083,66.564025995,100225,H
2018-11-28 15:45:00,66.55491138100001,66.7372036608,66.527567539,66.73264635390001,158484,H
2018-11-28 16:00:00,66.7280890469,66.8192351868,66.7007452049,66.8192351868,585789,H
2018-11-28 16:15:00,66.7568912271,66.8283498008,66.7568912271,66.8283498008,186657,H
2018-11-28 17:30:00,66.4710569322,66.4710569322,66.4710569322,66.4710569322,100,H
2018-11-28 18:45:00,66.45465062699999,66.45465062699999,66.45465062699999,66.45465062699999,500,H
2018-11-29 07:15:00,66.9924128527,66.9924128527,66.9924128527,66.9924128527,135,H
2018-11-29 08:15:00,67.43893779220001,67.43893779220001,67.43893779220001,67.43893779220001,150,H
2018-11-29 08:45:00,67.1017882206,67.1017882206,67.1017882206,67.1017882206,200,H
2018-11-29 09:30:00,67.34788279840001,67.3934558684,67.34788279840001,67.3934558684,2436,H
2018-11-29 09:45:00,67.4025704824,67.4481435523,66.8101205728,66.8237924938,231270,H
2018-11-29 10:00:00,66.8101205728,66.9377251687,66.7189744329,66.74631827479999,138720,H
2018-11-29 10:15:00,66.7372036608,67.0653297646,66.6551721349,66.9924128527,204862,H
2018-11-29 10:30:00,67.0106420807,67.18381974649999,66.9832982387,67.0926736066,148988,H
2018-11-29 10:45:00,67.1109028346,67.2202782025,67.0015274667,67.1382466766,113421,H
2018-11-29 11:00:00,67.14280398359999,67.3023097285,67.1200174486,67.1321398852,155157,H
2018-11-29 11:15:00,67.1336893696,67.2293928165,66.9832982387,66.9832982387,120095,H
2018-11-29 11:30:00,66.9832982387,67.05621515060001,66.8921520987,67.0334286156,172804,H
2018-11-29 11:45:00,67.0288713086,67.05621515060001,66.7736621168,66.8101205728,129509,H
2018-11-29 12:00:00,66.8146778798,67.0653297646,66.7736621168,67.0653297646,179678,H
2018-11-29 12:15:00,67.05621515060001,67.1929343605,67.05621515060001,67.1382466766,101272,H
2018-11-29 12:30:00,67.12913206260001,67.2111635885,67.1200174486,67.18381974649999,46771,H
2018-11-29 12:45:00,67.1974916675,67.23850743050001,67.1519185976,67.2020489745,96669,H
2018-11-29 13:00:00,67.2111635885,67.2248355095,67.11691847979999,67.1382466766,76486,H
2018-11-29 13:15:00,67.12913206260001,67.1929343605,67.1200174486,67.1200174486,54067,H
2018-11-29 13:30:00,67.1154601416,67.1564759046,67.0972309136,67.1154601416,61011,H
2018-11-29 13:45:00,67.1109028346,67.12913206260001,67.0471005366,67.0835589926,94485,H
2018-11-29 14:00:00,67.07444437859999,67.1109028346,66.9741836247,67.05621515060001,70302,H
2018-11-29 14:15:00,67.0471005366,67.07444437859999,66.9377251687,67.0379859226,52026,B
2018-11-29 14:30:00,67.0394442609,67.0653297646,66.9559543967,66.9741836247,69782,B
2018-11-29 14:45:00,66.9741836247,67.07444437859999,66.96206118810001,67.0379859226,76032,H
2018-11-29 15:00:00,67.0471005366,67.1473612906,67.0288713086,67.12913206260001,78157,H
2018-11-29 15:15:00,67.1382466766,67.16559051850001,67.0881162996,67.1610332115,120058,H
2018-11-29 15:30:00,67.16559051850001,67.23850743050001,67.1473612906,67.2248355095,156988,H
2018-11-29 15:45:00,67.2293928165,67.24762204449999,67.1929343605,67.24762204449999,154122,H
2018-11-29 16:00:00,67.23850743050001,67.3205389564,67.16559051850001,67.2202782025,529367,H
2018-11-29 16:15:00,67.1062543814,67.2202782025,67.1062543814,67.2202782025,187033,H
2018-11-30 09:45:00,67.2567366585,67.5301750783,67.05621515060001,67.2749658865,181630,H
2018-11-30 10:00:00,67.2658512725,67.5392896923,67.2567366585,67.4937166223,159590,H
2018-11-30 10:15:00,67.4937166223,67.5392896923,67.2424267145,67.2430647375,141859,H
2018-11-30 10:30:00,67.23850743050001,67.2840805005,67.05621515060001,67.1747051325,104773,H
2018-11-30 10:45:00,67.16559051850001,67.2252000941,67.12913206260001,67.1382466766,82479,H
2018-11-30 11:00:00,67.1382466766,67.2202782025,67.1200174486,67.1747051325,118388,H
2018-11-30 11:15:00,67.18381974649999,67.2840805005,67.18381974649999,67.2749658865,169117,H
2018-11-30 11:30:00,67.2749658865,67.2749658865,67.12913206260001,67.18381974649999,112071,H
2018-11-30 11:45:00,67.18381974649999,67.2293928165,67.1382466766,67.2066062815,78463,H
2018-11-30 12:00:00,67.2020489745,67.2293928165,67.1794447318,67.2020489745,61278,H
2018-11-30 12:15:00,67.2020489745,67.23850743050001,67.1336893696,67.1747051325,112002,H
2018-11-30 12:30:00,67.16559051850001,67.2293928165,67.1473612906,67.2248355095,109880,H
2018-11-30 12:45:00,67.2293928165,67.3934558684,67.2202782025,67.3387681844,85589,H
2018-11-30 13:00:00,67.3387681844,67.3934558684,67.2886378075,67.388625123,108862,H
2018-11-30 13:15:00,67.3888985614,67.5438469993,67.3888985614,67.5392896923,101524,H
2018-11-30 13:30:00,67.5484043063,67.6304358322,67.5392896923,67.58486276229999,75806,H
2018-11-30 13:45:00,67.5798497246,67.6122066042,67.5073885433,67.5301750783,112471,H
2018-11-30 14:00:00,67.5278052787,67.5871414157,67.5028312363,67.58030545529999,65129,H
2018-11-30 14:15:00,67.58486276229999,67.58486276229999,67.5301750783,67.5757481483,113362,H
2018-11-30 14:30:00,67.5711908413,67.5871414157,67.5210604643,67.5392896923,102519,H
2018-11-30 14:45:00,67.5392896923,67.6395504462,67.5301750783,67.6122066042,126442,H
2018-11-30 15:00:00,67.6122066042,67.7306965861,67.6030919902,67.7124673582,116072,H
2018-11-30 15:15:00,67.7215819722,67.7215819722,67.5793028477,67.5894200692,196247,H
2018-11-30 15:30:00,67.58486276229999,67.6395504462,67.5438469993,67.5711908413,166783,H
2018-11-30 15:45:00,67.5711908413,67.7306965861,67.5484043063,67.7079100512,303290,H
2018-11-30 16:00:00,67.7079100512,67.931218094,67.6760089022,67.903874252,892220,H
2018-11-30 16:15:00,67.903874252,67.903874252,67.903874252,67.903874252,118421,H
2018-11-30 17:00:00,67.903874252,67.903874252,67.903874252,67.903874252,52931,H
2018-12-03 08:15:00,67.903874252,67.903874252,67.903874252,67.903874252,200,H
2018-12-03 08:45:00,67.894759638,67.894759638,67.894759638,67.894759638,100,H
2018-12-03 09:30:00,67.7671550421,67.7671550421,67.7671550421,67.7671550421,500,H
2018-12-03 09:45:00,67.5575189203,67.6851235162,67.1200174486,67.2111635885,261611,H
2018-12-03 10:00:00,67.2202782025,67.58540963909999,67.2020489745,67.5028312363,185016,H
2018-12-03 10:15:00,67.5210604643,67.7306965861,67.4481435523,67.7033527442,156785,H
2018-12-03 10:30:00,67.7306965861,67.7717123491,67.6122066042,67.7580404281,132896,H
2018-12-03 10:45:00,67.7671550421,67.871973103,67.6668942882,67.84918656810001,112100,H
2018-12-03 11:00:00,67.8583011821,67.903874252,67.7355273316,67.885645024,107958,H
2018-12-03 11:15:00,67.912988866,67.97679116399999,67.8036134981,67.97679116399999,116815,H
2018-12-03 11:30:00,67.985905778,68.1043957599,67.940332708,68.0497080759,258672,H
2018-12-03 11:45:00,68.0588226899,68.06793730390001,67.8583011821,67.97679116399999,172384,H
2018-12-03 12:00:00,67.96767655,68.1818699788,67.96767655,68.1454115229,120175,H
2018-12-03 12:15:00,68.1499688299,68.2328206711,68.1089530669,68.1408542159,128157,H
2018-12-03 12:30:00,68.1408542159,68.2411149698,68.1135103739,68.2137711278,72804,H
2018-12-03 12:45:00,68.2137711278,68.2593441978,68.1834194632,68.1864272858,94485,H
2018-12-03 13:00:00,68.1818699788,68.19554189979999,68.06793730390001,68.0770519179,99538,H
2018-12-03 13:15:00,68.0770519179,68.2137711278,68.06793730390001,68.1681980578,94620,H
2018-12-03 13:30:00,68.1681980578,68.2684588118,68.1089530669,68.24567227680001,86113,H
2018-12-03 13:45:00,68.24567227680001,68.2593441978,68.1408542159,68.1545261368,87823,H
2018-12-03 14:00:00,68.1590834438,68.2137711278,68.1499688299,68.2137711278,69882,H
2018-12-03 14:15:00,68.2124950818,68.2411149698,68.1226249879,68.1499688299,162279,H
2018-12-03 14:30:00,68.1408542159,68.2502295838,68.12535937210001,68.2183284348,96363,H
2018-12-03 14:45:00,68.2228857418,68.3596049517,68.1681980578,68.3322611097,226081,H
2018-12-03 15:00:00,68.3231464957,68.3413757237,68.2821307328,68.3140318817,152038,H
2018-12-03 15:15:00,68.3049172677,68.5144622435,68.2684588118,68.5144622435,139064,H
2018-12-03 15:30:00,68.5145533896,68.5510118456,68.4142926357,68.4872095476,140356,H
2018-12-03 15:45:00,68.4872095476,68.5236680036,68.4325218637,68.4507510916,291480,H
2018-12-03 16:00:00,68.45986570560001,68.5418972316,68.3869487937,68.47809493359999,508819,H
2018-12-03 16:15:00,68.47809493359999,68.4963241616,68.47809493359999,68.4963241616,98969,H
2018-12-03 17:15:00,68.5418972316,68.5418972316,68.5418972316,68.5418972316,250,H
2018-12-04 08:15:00,68.8062210374,68.8062210374,68.8062210374,68.8062210374,200,H
2018-12-04 09:00:00,68.4507510916,68.4507510916,68.4507510916,68.4507510916,1800,H
2018-12-04 09:15:00,68.4507510916,68.47809493359999,68.4507510916,68.47809493359999,2380,H
2018-12-04 09:45:00,68.6968456695,68.9611694753,68.6239287575,68.7971064234,225874,H
2018-12-04 10:00:00,68.7971064234,68.9611694753,68.7059602835,68.8426794934,135692,H
2018-12-04 10:15:00,68.8517941074,68.8700233353,68.7241895114,68.7697625814,202417,H
2018-12-04 10:30:00,68.7788771954,68.8609087213,68.7606479674,68.8062210374,245371,H
2018-12-04 10:45:00,68.8062210374,69.0432010012,68.8062210374,69.03636504069999,142808,H
2018-12-04 11:00:00,69.0249717732,69.1343471412,69.0158571592,69.0705448432,121305,H
2018-12-04 11:15:00,69.0705448432,69.334868649,69.0432010012,69.307524807,172559,S
2018-12-04 11:30:00,69.307524807,69.375884412,69.2665090441,69.307524807,120210,S
2018-12-04 11:45:00,69.3137227445,69.4943743939,69.298410193,69.4488013239,210040,S
2018-12-04 12:00:00,69.4442440169,69.5262755429,69.416900175,69.4296606345,188119,S
2018-12-04 12:15:00,69.421457482,69.4533586309,69.2163786671,69.298410193,246880,S
2018-12-04 12:30:00,69.298410193,69.3464442088,69.2346078951,69.316639421,150839,S
2018-12-04 12:45:00,69.325754035,69.4807024729,69.2254932811,69.407785561,167691,S
2018-12-04 13:00:00,69.416900175,69.6447655248,69.407785561,69.5445047709,107808,S
2018-12-04 13:15:00,69.5445047709,69.6812239808,69.5353901569,69.59919245479999,139017,S
2018-12-04 13:30:00,69.6083070688,69.6083070688,69.398670947,69.4260147889,146885,S
2018-12-04 13:45:00,69.416900175,69.458645107,69.334868649,69.407785561,143009,S
2018-12-04 14:00:00,69.416900175,69.4807024729,69.343983263,69.4442440169,124634,S
2018-12-04 14:15:00,69.4442440169,69.47158785890001,69.2710663511,69.2710663511,168114,S
2018-12-04 14:30:00,69.2710663511,69.2710663511,69.1662482901,69.2619517371,117577,H
2018-12-04 14:45:00,69.2710663511,69.389556333,69.25283712310001,69.2619517371,165222,H
2018-12-04 15:00:00,69.2710663511,69.316639421,69.0459353854,69.0614302292,130658,H
2018-12-04 15:15:00,69.0523156152,69.08877407119999,68.8244502654,68.8609087213,143158,H
2018-12-04 15:30:00,68.8700233353,68.9064817913,68.7150748975,68.7515333534,210343,H
2018-12-04 15:45:00,68.7424187394,68.7788771954,68.4872095476,68.5145533896,326224,H
2018-12-04 16:00:00,68.5054387756,68.6603872135,68.3869487937,68.6512725995,717475,H
2018-12-04 16:15:00,68.6512725995,68.6512725995,68.6512725995,68.6512725995,84995,H
2018-12-06 07:30:00,68.72660955239999,68.72660955239999,68.72660955239999,68.72660955239999,100,H
2018-12-06 08:15:00,68.2104917926,68.2104917926,68.2104917926,68.2104917926,152,H
2018-12-06 08:30:00,68.6436620553,68.6436620553,68.6436620553,68.6436620553,1300,H
2018-12-06 08:45:00,68.47776706100001,68.47776706100001,68.3118720668,68.3118720668,1509,H
2018-12-06 09:00:00,68.3395212325,68.3395212325,68.3395212325,68.3395212325,200,H
2018-12-06 09:15:00,68.5238490039,68.6528784438,68.5238490039,68.6528784438,10100,H
2018-12-06 09:45:00,68.8925045466,69.0307503751,68.0630295755,68.0630295755,399079,H
2018-12-06 10:00:00,68.07224596399999,68.4039437886,68.07224596399999,68.2750065125,218140,H
2018-12-06 10:15:00,68.2842229011,68.3855110115,67.860269027,67.9432165241,243562,B
2018-12-06 10:30:00,67.9432165241,67.9432165241,67.6114265356,67.82340347270001,205658,B
2018-12-06 10:45:00,67.8326198613,68.0906787412,67.795754307,68.0399886041,191276,B
2018-12-06 11:00:00,68.0230304491,68.1091115183,67.8879181927,68.0077312441,133799,B
2018-12-06 11:15:00,68.01694763260001,68.0353804098,67.731239587,67.7865379184,138429,B
2018-12-06 11:30:00,67.7865379184,67.85566083270001,67.6114265356,67.69437403270001,124001,B
2018-12-06 11:45:00,67.6851576442,67.8787018041,67.6114265356,67.666724867,159121,B
2018-12-06 12:00:00,67.6575084785,67.8879181927,67.6114265356,67.7220231985,186204,B
2018-12-06 12:15:00,67.71105569609999,67.9063509698,67.71105569609999,67.8787018041,128034,B
2018-12-06 12:30:00,67.8787018041,68.0123394383,67.86948541550001,67.9432165241,221334,B
2018-12-06 12:45:00,67.9340001355,68.0353804098,67.9063509698,68.0353804098,104705,B
2018-12-06 13:00:00,68.0261640212,68.17823443260001,68.01694763260001,68.1736262383,128347,B
2018-12-06 13:15:00,68.1736262383,68.2104917926,68.07224596399999,68.1459770726,142665,B
