time,open,high,low,close,volume,label
2018-11-21 10:00:00,48.549880478599995,48.777191663,48.535673529600004,48.654064771499996,169184,S
2018-11-21 10:15:00,48.6635360708,48.8301362264,48.606708274700004,48.7677203637,182744,S
2018-11-21 10:30:00,48.7676256507,48.7677203637,48.5781996637,48.606708274700004,205278,S
2018-11-21 10:45:00,48.6161795741,48.654064771499996,48.4835813831,48.5119952812,86396,S
2018-11-21 11:00:00,48.5119952812,48.5119952812,48.3888683896,48.45516748510001,94224,S
2018-11-21 11:15:00,48.4835813831,48.5025239818,48.360454491599995,48.3888683896,105031,S
2018-11-21 11:30:00,48.3936040393,48.559351778,48.3936040393,48.5546161283,61942,S
2018-11-21 11:45:00,48.549880478599995,48.568823077299996,48.5025239818,48.5072596315,72696,H
2018-11-21 12:00:00,48.5025239818,48.5119952812,48.294155396099995,48.294155396099995,111421,H
2018-11-21 12:15:00,48.294155396099995,48.3036266954,48.223120651,48.2277615876,50039,H
2018-11-21 12:30:00,48.223120651,48.265741498000004,48.1710285045,48.2278563006,47148,H
2018-11-21 12:45:00,48.2278563006,48.2278563006,48.1189363581,48.1331433071,113464,H
2018-11-21 13:00:00,48.1331433071,48.1426146065,48.0810511607,48.1331433071,48307,H
2018-11-21 13:15:00,48.1331433071,48.1520859058,48.01475206520001,48.01475206520001,83760,H
2018-11-21 13:30:00,48.010016415500004,48.0479016129,47.8963608233,48.0005451162,120729,H
2018-11-21 13:45:00,48.0005451162,48.0289590142,47.886889524,47.905832122700005,95185,H
2018-11-21 14:00:00,47.915303422,47.9816025175,47.905832122700005,47.9721312181,52376,H
2018-11-21 14:15:00,47.9626599188,47.9626599188,47.8963608233,47.905832122700005,62139,H
2018-11-21 14:30:00,47.8963608233,48.0479016129,47.8963608233,48.0289590142,39876,H
2018-11-21 14:45:00,48.0336946639,48.0810511607,48.010016415500004,48.076315511000004,45576,H
2018-11-21 15:00:00,48.0704433054,48.1284076574,48.0668442116,48.1142007084,51787,H
2018-11-21 15:15:00,48.1142007084,48.1710285045,48.0668442116,48.076315511000004,66139,H
2018-11-21 15:30:00,48.0715798613,48.104729409099996,47.9721312181,47.9816025175,74663,H
2018-11-21 15:45:00,47.9816025175,48.010016415500004,47.934246020699995,47.9626599188,120274,H
2018-11-21 16:00:00,47.9626599188,48.208913701899995,47.9626599188,48.057372912299996,637445,H
2018-11-21 16:15:00,48.0668442116,48.0668442116,48.0668442116,48.0668442116,531297,H
2018-11-23 09:00:00,47.886889524,48.0668442116,47.886889524,48.0668442116,2195,H
2018-11-23 09:30:00,48.019487714899995,48.019487714899995,48.019487714899995,48.019487714899995,226,H
2018-11-23 09:45:00,48.057372912299996,48.180499803900005,47.8963608233,47.9721312181,132639,H
2018-11-23 10:00:00,47.9721312181,48.0715798613,47.924774721400006,48.0668442116,90327,H
2018-11-23 10:15:00,48.076315511000004,48.076315511000004,47.8774182246,47.9721312181,59842,H
2018-11-23 10:30:00,47.9816025175,48.0668442116,47.849004326499994,47.886889524,60317,H
2018-11-23 10:45:00,47.886889524,48.0336946639,47.8584756259,48.010016415500004,55934,H
2018-11-23 11:00:00,48.019487714899995,48.1142007084,48.010016415500004,48.057372912299996,53663,H
2018-11-23 11:15:00,48.057372912299996,48.057372912299996,47.924774721400006,47.991073816800004,47881,H
2018-11-23 11:30:00,47.991073816800004,48.161557205200005,47.991073816800004,48.09525810970001,58098,H
2018-11-23 11:45:00,48.104729409099996,48.1520859058,48.0479016129,48.0479016129,55301,H
2018-11-23 12:00:00,48.057372912299996,48.1331433071,47.9389816704,47.9626599188,46066,H
2018-11-23 12:15:00,47.9626599188,47.9816025175,47.915303422,47.9579242691,52275,H
2018-11-23 12:30:00,47.9626599188,48.09525810970001,47.9437173201,48.09525810970001,44098,H
2018-11-23 12:45:00,48.104729409099996,48.1520859058,48.057372912299996,48.1473502561,62454,H
2018-11-23 13:00:00,48.1520859058,48.2278563006,48.1331433071,48.1520859058,155844,H
2018-11-23 13:15:00,48.1710285045,48.1710285045,48.1710285045,48.1710285045,268476,H
2018-11-26 08:15:00,48.265741498000004,48.265741498000004,48.265741498000004,48.265741498000004,217,H
2018-11-26 09:00:00,48.3415118929,48.360454491599995,48.2467988993,48.2467988993,1752,H
2018-11-26 09:30:00,48.2467988993,48.294155396099995,48.2467988993,48.294155396099995,417,H
2018-11-26 09:45:00,48.2846840967,48.5404091792,48.2562701987,48.4930526825,176243,H
2018-11-26 10:00:00,48.4930526825,48.5025239818,48.332040593500004,48.417282287700004,156651,H
2018-11-26 10:15:00,48.417282287700004,48.426753587,48.180499803900005,48.185235453500006,124550,H
2018-11-26 10:30:00,48.180499803900005,48.189971103199994,48.0857868103,48.1568215555,74104,H
2018-11-26 10:45:00,48.161557205200005,48.189971103199994,47.886889524,47.9200390717,108712,H
2018-11-26 11:00:00,47.905832122700005,47.991073816800004,47.8584756259,47.8679469253,81974,B
2018-11-26 11:15:00,47.8584756259,47.934246020699995,47.820590428500005,47.849004326499994,85149,B
2018-11-26 11:30:00,47.849004326499994,48.0005451162,47.849004326499994,47.9721312181,69003,H
2018-11-26 11:45:00,47.9626599188,48.057372912299996,47.9437173201,47.9626599188,63410,H
2018-11-26 12:00:00,47.9721312181,48.038430313599996,47.9721312181,48.019487714899995,45986,H
2018-11-26 12:15:00,48.019487714899995,48.1331433071,48.0005451162,48.1142007084,71119,H
2018-11-26 12:30:00,48.1142007084,48.1710285045,48.0479016129,48.1710285045,47896,H
2018-11-26 12:45:00,48.1710285045,48.208913701899995,48.123672007799996,48.161557205200005,63075,H
2018-11-26 13:00:00,48.161557205200005,48.208913701899995,48.1520859058,48.180499803900005,44894,H
2018-11-26 13:15:00,48.189971103199994,48.294155396099995,48.1520859058,48.275212797399995,68548,H
2018-11-26 13:30:00,48.2799484471,48.3273049438,48.2278563006,48.294155396099995,53249,H
2018-11-26 13:45:00,48.294155396099995,48.3036266954,48.208913701899995,48.2183850013,61849,H
2018-11-26 14:00:00,48.2136493516,48.265741498000004,48.189971103199994,48.2183850013,58444,H
2018-11-26 14:15:00,48.2278563006,48.313097994799996,48.2278563006,48.313097994799996,63352,H
2018-11-26 14:30:00,48.313097994799996,48.3415118929,48.275212797399995,48.3225692942,59445,H
2018-11-26 14:45:00,48.3178336445,48.360454491599995,48.2562701987,48.275212797399995,176384,H
2018-11-26 15:00:00,48.275212797399995,48.332040593500004,48.275212797399995,48.332040593500004,119514,H
2018-11-26 15:15:00,48.3273049438,48.379397090299996,48.313097994799996,48.365190141199996,95654,H
2018-11-26 15:30:00,48.360454491599995,48.4078109883,48.360454491599995,48.398339689,107419,H
2018-11-26 15:45:00,48.4078109883,48.464638784399995,48.360454491599995,48.379397090299996,142887,H
2018-11-26 16:00:00,48.379397090299996,48.4741100838,48.313097994799996,48.3888683896,491499,H
2018-11-26 16:15:00,48.398339689,48.398339689,48.398339689,48.398339689,948859,H
2018-11-27 09:30:00,48.436224886400005,48.436224886400005,48.436224886400005,48.436224886400005,151,H
2018-11-27 09:45:00,48.436224886400005,48.606708274700004,48.104729409099996,48.3699257909,204313,H
2018-11-27 10:00:00,48.360454491599995,48.4741100838,48.3415118929,48.3888683896,110505,H
2018-11-27 10:15:00,48.3888683896,48.4977883322,48.332040593500004,48.4930526825,146442,H
2018-11-27 10:30:00,48.5025239818,48.5830300263,48.4314892367,48.568823077299996,121733,H
2018-11-27 10:45:00,48.568823077299996,48.639857822399996,48.530937879899994,48.63038652310001,81882,H
2018-11-27 11:00:00,48.62565087340001,48.7677203637,48.5972369754,48.673007370200004,68839,H
2018-11-27 11:15:00,48.6635360708,48.6635360708,48.5640874276,48.654064771499996,94368,H
2018-11-27 11:30:00,48.654064771499996,48.673007370200004,48.559351778,48.5972369754,68753,H
2018-11-27 11:45:00,48.5972369754,48.654064771499996,48.5782943767,48.620915223699996,79779,H
2018-11-27 12:00:00,48.62565087340001,48.71089256760001,48.6161795741,48.691949968900005,62211,H
2018-11-27 12:15:00,48.6966856186,48.720363866899994,48.6635360708,48.701421268199994,45907,H
2018-11-27 12:30:00,48.701421268199994,48.7298351663,48.6635360708,48.701421268199994,67115,H
2018-11-27 12:45:00,48.701421268199994,48.8150768605,48.6588004211,48.8103412108,73094,H
2018-11-27 13:00:00,48.8150768605,48.862433357200004,48.796134261800006,48.8434907585,74858,H
2018-11-27 13:15:00,48.8340194592,48.8719046566,48.8194336582,48.8529620579,44151,H
2018-11-27 13:30:00,48.862433357200004,48.928732452700004,48.7724560134,48.909789853999996,128073,H
2018-11-27 13:45:00,48.9192611533,48.947675051400005,48.8719046566,48.938203752,69933,H
2018-11-27 14:00:00,48.938203752,48.976088949399994,48.8340194592,48.890847255299995,113152,H
2018-11-27 14:15:00,48.88137595590001,48.895582904899996,48.777191663,48.8150768605,55750,H
2018-11-27 14:30:00,48.8150768605,48.890847255299995,48.791398612100004,48.8719046566,57087,H
2018-11-27 14:45:00,48.8671690069,48.9192611533,48.8482264082,48.895582904899996,77608,H
2018-11-27 15:00:00,48.890847255299995,48.9192611533,48.8434907585,48.88137595590001,81573,H
2018-11-27 15:15:00,48.88611160560001,48.947675051400005,48.8766403062,48.9334681024,67244,H
2018-11-27 15:30:00,48.9334681024,48.976088949399994,48.928732452700004,48.96661765010001,110236,H
2018-11-27 15:45:00,48.96661765010001,48.9855602488,48.9192611533,48.947675051400005,192834,H
2018-11-27 16:00:00,48.938203752,49.0234454462,48.928732452700004,49.0045028475,373976,H
2018-11-27 16:15:00,49.0045028475,49.0045028475,49.0045028475,49.0045028475,66340,H
2018-11-28 09:45:00,48.928732452700004,49.0234454462,48.8150768605,48.8719046566,331962,H
2018-11-28 10:00:00,48.8719046566,48.9524107011,48.720363866899994,48.777191663,117454,H
2018-11-28 10:15:00,48.777191663,48.8529620579,48.673007370200004,48.8434907585,121814,H
2018-11-28 10:30:00,48.8340194592,48.9192611533,48.796134261800006,48.88137595590001,130508,H
2018-11-28 10:45:00,48.890847255299995,49.0139741469,48.8434907585,49.0045028475,162701,H
2018-11-28 11:00:00,49.0139741469,49.0423880449,48.909789853999996,48.9618820004,93385,H
2018-11-28 11:15:00,48.9571463507,49.0897445417,48.824548159799996,48.8529620579,129880,H
2018-11-28 11:30:00,48.862433357200004,48.923996803,48.8434907585,48.88137595590001,69658,H
2018-11-28 11:45:00,48.88137595590001,48.9192611533,48.824548159799996,48.8292838095,86650,H
2018-11-28 12:00:00,48.8340194592,48.9855602488,48.824548159799996,48.96661765010001,70198,H
2018-11-28 12:15:00,48.9618820004,49.2128714332,48.9571463507,49.1560436371,185427,H
2018-11-28 12:30:00,49.1560436371,49.1844575352,49.032916745600005,49.056594993900006,163238,H
2018-11-28 12:45:00,49.061330643599995,49.070801943,48.947675051400005,49.0139741469,224275,H
2018-11-28 13:00:00,49.0157736937,49.1086871404,49.0045028475,49.099215841,127868,H
2018-11-28 13:15:00,49.099215841,49.1086871404,49.051859344300006,49.0897445417,88274,H
2018-11-28 13:30:00,49.080273242299995,49.099215841,49.051859344300006,49.056594993900006,75504,H
2018-11-28 13:45:00,49.051859344300006,49.099215841,48.97135329979999,49.0423880449,154806,H
2018-11-28 14:00:00,49.0423880449,49.080273242299995,48.96661765010001,48.9855602488,96897,H
2018-11-28 14:15:00,48.976088949399994,48.980824599099996,48.88137595590001,48.9571463507,188274,H
2018-11-28 14:30:00,48.9571463507,49.0139741469,48.9003185546,49.0045028475,143783,H
2018-11-28 14:45:00,49.0045028475,49.0234454462,48.9571463507,49.0139741469,116926,H
2018-11-28 15:00:00,49.0139741469,49.0423880449,48.928732452700004,48.938203752,102497,H
2018-11-28 15:15:00,48.947675051400005,48.947675051400005,48.862433357200004,48.88137595590001,138768,H
2018-11-28 15:30:00,48.88137595590001,48.890847255299995,48.824548159799996,48.8434907585,150183,H
2018-11-28 15:45:00,48.8482264082,48.8529620579,48.777191663,48.8198125101,298321,H
2018-11-28 16:00:00,48.824548159799996,48.8529620579,48.796134261800006,48.8340194592,509237,H
2018-11-28 16:15:00,48.8340194592,48.8340194592,48.8340194592,48.8340194592,65019,H
2018-11-29 08:45:00,48.805605561099995,48.805605561099995,48.805605561099995,48.805605561099995,412,H
2018-11-29 09:00:00,48.805605561099995,48.805605561099995,48.673007370200004,48.673007370200004,346,B
2018-11-29 09:45:00,48.8340194592,48.88137595590001,48.3225692942,48.3225692942,176490,B
2018-11-29 10:00:00,48.3225692942,48.3936040393,48.180499803900005,48.1994424026,85333,B
2018-11-29 10:15:00,48.1994424026,48.4741100838,48.1331433071,48.445696185699994,107426,B
2018-11-29 10:30:00,48.445696185699994,48.549880478599995,48.436224886400005,48.464638784399995,91626,B
2018-11-29 10:45:00,48.4741100838,48.5830300263,48.3699257909,48.45516748510001,114853,B
2018-11-29 11:00:00,48.464638784399995,48.62565087340001,48.436224886400005,48.5025239818,73408,B
2018-11-29 11:15:00,48.4930526825,48.530937879899994,48.3415118929,48.3415118929,101719,B
2018-11-29 11:30:00,48.35098319220001,48.535673529600004,48.3367762432,48.5119952812,106898,B
2018-11-29 11:45:00,48.5119952812,48.5404091792,48.37466144060001,48.4788457335,85052,B
2018-11-29 12:00:00,48.4835813831,48.549880478599995,48.4314892367,48.549880478599995,119695,B
2018-11-29 12:15:00,48.549880478599995,48.6161795741,48.530937879899994,48.54514482890001,99584,B
2018-11-29 12:30:00,48.549880478599995,48.6824786695,48.535673529600004,48.6777430199,67294,B
2018-11-29 12:45:00,48.6824786695,48.71089256760001,48.61144392439999,48.6493291218,70221,B
2018-11-29 13:00:00,48.6588004211,48.673007370200004,48.587670963,48.5943008726,66068,B
2018-11-29 13:15:00,48.587765676000004,48.635122172799996,48.568823077299996,48.5782943767,60838,B
2018-11-29 13:30:00,48.587765676000004,48.6445934721,48.587765676000004,48.61144392439999,61476,B
2018-11-29 13:45:00,48.61144392439999,48.673007370200004,48.61144392439999,48.6682717205,64521,B
2018-11-29 14:00:00,48.6635360708,48.7393064656,48.6635360708,48.701421268199994,66927,B
2018-11-29 14:15:00,48.7008529903,48.748777765,48.6445934721,48.7250995166,84295,B
2018-11-29 14:30:00,48.720363866899994,48.748777765,48.6824786695,48.71089256760001,78123,B
2018-11-29 14:45:00,48.720363866899994,48.7250995166,48.6824786695,48.6824786695,61214,B
2018-11-29 15:00:00,48.6824786695,48.7440421153,48.6824786695,48.734570816,87028,B
2018-11-29 15:15:00,48.734570816,48.7440421153,48.691949968900005,48.7440421153,108169,B
2018-11-29 15:30:00,48.7440421153,48.7677203637,48.635122172799996,48.691949968900005,136987,B
2018-11-29 15:45:00,48.691949968900005,48.7866629624,48.673007370200004,48.673007370200004,147044,B
2018-11-29 16:00:00,48.6777430199,48.824548159799996,48.6445934721,48.805605561099995,474482,H
2018-11-29 16:15:00,48.805605561099995,48.805605561099995,48.805605561099995,48.805605561099995,84368,H
2018-11-29 16:30:00,48.8719046566,48.8719046566,48.8719046566,48.8719046566,108,H
2018-11-30 09:30:00,48.805605561099995,48.805605561099995,48.805605561099995,48.805605561099995,300,H
2018-11-30 09:45:00,48.9192611533,49.165514936499996,48.88137595590001,49.0897445417,132559,H
2018-11-30 10:00:00,49.080273242299995,49.1560436371,49.0045028475,49.137101038400004,85786,H
2018-11-30 10:15:00,49.137101038400004,49.1560436371,48.9192611533,48.9192611533,150348,H
2018-11-30 10:30:00,48.9192611533,48.938203752,48.7963236877,48.8529620579,114108,H
2018-11-30 10:45:00,48.8529620579,48.928732452700004,48.8529620579,48.890847255299995,75687,H
2018-11-30 11:00:00,48.890847255299995,49.0423880449,48.890847255299995,49.0423880449,99570,H
2018-11-30 11:15:00,49.051859344300006,49.1560436371,49.032916745600005,49.137101038400004,111707,H
2018-11-30 11:30:00,49.137101038400004,49.14183668810001,49.032916745600005,49.1276297391,89639,H
2018-11-30 11:45:00,49.137101038400004,49.146572337799995,49.080273242299995,49.1228940894,73741,H
2018-11-30 12:00:00,49.1228940894,49.1560436371,49.0897445417,49.137101038400004,82204,H
2018-11-30 12:15:00,49.137101038400004,49.1939288345,49.137101038400004,49.1844575352,91969,H
2018-11-30 12:30:00,49.1844575352,49.2554922803,49.165514936499996,49.250756630699996,73552,H
2018-11-30 12:45:00,49.26022793,49.3454696242,49.231814031899994,49.3454696242,76191,H
2018-11-30 13:00:00,49.3454696242,49.3738835222,49.3265270255,49.3691478726,55984,H
2018-11-30 13:15:00,49.3738835222,49.4685965157,49.3645069359,49.4685965157,74979,H
2018-11-30 13:30:00,49.459125216400004,49.487539114499995,49.4117687196,49.449653917,74431,H
2018-11-30 13:45:00,49.449653917,49.4970104138,49.4117687196,49.4259756687,109540,H
2018-11-30 14:00:00,49.4259756687,49.459125216400004,49.392826120900004,49.459125216400004,68035,H
2018-11-30 14:15:00,49.459125216400004,49.487539114499995,49.4117687196,49.4307113183,77805,H
2018-11-30 14:30:00,49.4307113183,49.449653917,49.3738835222,49.416599082299996,85560,H
2018-11-30 14:45:00,49.421240018999995,49.4685965157,49.40703307,49.449653917,100699,H
2018-11-30 15:00:00,49.459125216400004,49.5254243119,49.449653917,49.5254243119,95581,H
2018-11-30 15:15:00,49.5348956112,49.5585738596,49.449653917,49.47806781510001,163864,H
2018-11-30 15:30:00,49.47806781510001,49.487539114499995,49.3833548216,49.4117687196,124081,H
2018-11-30 15:45:00,49.4117687196,49.4685965157,49.3691478726,49.4543895667,173828,H
2018-11-30 16:00:00,49.4543895667,49.714850298900004,49.4401826177,49.676965101499995,852195,H
2018-11-30 16:15:00,49.676965101499995,49.676965101499995,49.648551203400004,49.676965101499995,179712,H
2018-12-03 08:45:00,49.6674938021,49.6674938021,49.6674938021,49.6674938021,292,H
2018-12-03 09:30:00,49.610666006,49.610666006,49.449653917,49.4970104138,3607,H
2018-12-03 09:45:00,49.459125216400004,49.4685965157,48.96661765010001,48.9950315481,256655,H
2018-12-03 10:00:00,48.9950315481,49.2696992294,48.9855602488,49.2649635797,223391,H
2018-12-03 10:15:00,49.2696992294,49.392826120900004,49.165514936499996,49.335998324799995,123803,H
2018-12-03 10:30:00,49.335998324799995,49.4401826177,49.2981131274,49.4165043693,97899,H
2018-12-03 10:45:00,49.4147048224,49.5206886622,49.3454696242,49.5206886622,82045,H
2018-12-03 11:00:00,49.5112173628,49.596459057,49.4733321654,49.596459057,79325,H
2018-12-03 11:15:00,49.6011947067,49.6296086047,49.5159530125,49.6296086047,106383,H
2018-12-03 11:30:00,49.6296086047,49.7006433499,49.5489131343,49.6390799041,100438,H
2018-12-03 11:45:00,49.648551203400004,49.6674938021,49.5112173628,49.544366910600004,67188,H
2018-12-03 12:00:00,49.549102560200005,49.6959077002,49.5159530125,49.6817007512,67061,H
2018-12-03 12:15:00,49.681984890200006,49.8024598179,49.676965101499995,49.755103321099995,80796,H
2018-12-03 12:30:00,49.743264196999995,49.8142989421,49.7101146492,49.804827642700005,75919,H
2018-12-03 12:45:00,49.804827642700005,49.9374258337,49.7953563434,49.8758623879,99844,H
2018-12-03 13:00:00,49.8711267382,49.8948049866,49.8095632924,49.828505891099994,218193,H
2018-12-03 13:15:00,49.828505891099994,49.8521841395,49.771678095,49.84271284020001,283802,H
2018-12-03 13:30:00,49.8379771905,49.847448489799994,49.762206795699996,49.804827642700005,80999,H
2018-12-03 13:45:00,49.800091993100004,49.8095632924,49.7243215983,49.7243215983,62036,H
2018-12-03 14:00:00,49.733792897600004,49.819034591800005,49.733792897600004,49.819034591800005,67284,H
2018-12-03 14:15:00,49.8095632924,49.828505891099994,49.762206795699996,49.800091993100004,67762,H
2018-12-03 14:30:00,49.7953563434,49.8663910885,49.7764137447,49.847448489799994,139513,H
2018-12-03 14:45:00,49.847448489799994,49.918483235,49.800091993100004,49.9042762859,99674,H
2018-12-03 15:00:00,49.8995406363,49.909011935600006,49.847448489799994,49.9042762859,78097,H
2018-12-03 15:15:00,49.8995406363,49.989517980100004,49.8663910885,49.989517980100004,96909,H
2018-12-03 15:30:00,49.989517980100004,50.0463457762,49.9516327827,49.9705753814,187068,H
2018-12-03 15:45:00,49.9705753814,50.08423097359999,49.9232188846,50.055817075600004,293016,H
2018-12-03 16:00:00,50.055817075600004,50.1742083175,50.0463457762,50.1505300691,610725,H
2018-12-03 16:15:00,50.1410587697,50.1410587697,50.1410587697,50.1410587697,121811,H
2018-12-04 09:30:00,50.1410587697,50.1410587697,50.074759674300005,50.074759674300005,2055,S
2018-12-04 09:45:00,50.0652883749,50.529382043199995,49.9800466808,50.4488759987,181204,S
2018-12-04 10:00:00,50.444140348999994,50.548324641899995,50.3683699542,50.519910743800004,115360,S
2018-12-04 10:15:00,50.519910743800004,50.529382043199995,50.34942735550001,50.358898654799994,87331,S
2018-12-04 10:30:00,50.358898654799994,50.3967838522,50.28312826,50.292599559399996,113863,S
2018-12-04 10:45:00,50.292599559399996,50.43466904970001,50.254714362,50.4251977503,102047,S
2018-12-04 11:00:00,50.4251977503,50.4536116484,50.358898654799994,50.4536116484,62459,S
2018-12-04 11:15:00,50.444140348999994,50.5767385399,50.415726451000005,50.5435889922,98983,S
2018-12-04 11:30:00,50.5435889922,50.619359386999996,50.4630829477,50.4914968458,155934,S
2018-12-04 11:45:00,50.4820255464,50.6240950367,50.4725542471,50.5814741896,134654,S
2018-12-04 12:00:00,50.586209839300004,50.6240950367,50.5009681451,50.5104394445,132035,S
2018-12-04 12:15:00,50.5104394445,50.52464639350001,50.3068065084,50.3778412535,155017,S
2018-12-04 12:30:00,50.3683699542,50.4536116484,50.330484756800004,50.4062551516,83859,S
2018-12-04 12:45:00,50.4062551516,50.5009681451,50.34942735550001,50.43466904970001,131878,S
2018-12-04 13:00:00,50.43466904970001,50.60515243800001,50.4251977503,50.5672672406,100341,S
2018-12-04 13:15:00,50.5672672406,50.6430376354,50.5388533425,50.60515243800001,71449,S
2018-12-04 13:30:00,50.61462373729999,50.633566336099996,50.5135649733,50.5577959412,65395,S
2018-12-04 13:45:00,50.5577959412,50.5767385399,50.5104394445,50.5577959412,142119,S
2018-12-04 14:00:00,50.5672672406,50.5956811386,50.4725542471,50.5672672406,79827,S
2018-12-04 14:15:00,50.5672672406,50.571718751300004,50.4536116484,50.4630829477,52534,S
2018-12-04 14:30:00,50.4630829477,50.4630829477,50.3873125529,50.4630829477,50796,H
2018-12-04 14:45:00,50.4725542471,50.519910743800004,50.3967838522,50.4630829477,92005,H
2018-12-04 15:00:00,50.4536116484,50.5009681451,50.3731056039,50.3778412535,75560,H
2018-12-04 15:15:00,50.3683699542,50.3873125529,50.2357717633,50.2596394376,134588,H
2018-12-04 15:30:00,50.264185661300004,50.26892131100001,50.1505300691,50.1600013684,136308,H
2018-12-04 15:45:00,50.1600013684,50.24997871229999,50.036874476899996,50.0652883749,215999,H
2018-12-04 16:00:00,50.055817075600004,50.103173572299994,49.9611040821,50.0463457762,676016,H
2018-12-04 16:15:00,50.036874476899996,50.036874476899996,50.036874476899996,50.036874476899996,85890,H
2018-12-06 08:00:00,50.074759674300005,50.074759674300005,50.074759674300005,50.074759674300005,100,H
2018-12-06 08:15:00,49.392826120900004,49.392826120900004,49.392826120900004,49.392826120900004,108,H
2018-12-06 09:45:00,50.2168291646,50.3873125529,49.8095632924,49.8095632924,263397,B
2018-12-06 10:00:00,49.8095632924,49.998989279499995,49.7053789995,49.714850298900004,200659,H
2018-12-06 10:15:00,49.7053789995,49.819034591800005,49.4970104138,49.5159530125,317446,B
2018-12-06 10:30:00,49.5206886622,49.563309509300005,49.3738835222,49.506481713199996,168281,B
2018-12-06 10:45:00,49.5159530125,49.6390799041,49.5112173628,49.591723407299995,155963,B
2018-12-06 11:00:00,49.5869877576,49.6674938021,49.549102560200005,49.6390799041,121390,B
2018-12-06 11:15:00,49.6390799041,49.658022502799994,49.4401826177,49.4449182674,126694,B
2018-12-06 11:30:00,49.4401826177,49.4685965157,49.335998324799995,49.3786191719,138567,B
2018-12-06 11:45:00,49.3738835222,49.449653917,49.2412853313,49.26022793,147334,B
2018-12-06 12:00:00,49.2649635797,49.506481713199996,49.22234273260001,49.335998324799995,402367,B
2018-12-06 12:15:00,49.335998324799995,49.4638608661,49.335998324799995,49.392826120900004,99235,B
2018-12-06 12:30:00,49.402297420299995,49.5159530125,49.3549409235,49.4401826177,107726,B
2018-12-06 12:45:00,49.4401826177,49.572780808599994,49.4117687196,49.572780808599994,96248,B
2018-12-06 13:00:00,49.582252108,49.714850298900004,49.582252108,49.714850298900004,79414,B
