time,open,high,low,close,volume,label
2018-11-20 17:45:00,42.6446978113,42.6446978113,42.6446978113,42.6446978113,400,H
2018-11-20 18:00:00,42.5536739099,42.5536739099,42.5536739099,42.5536739099,100,H
2018-11-20 18:30:00,42.4626500085,42.4626500085,42.4626500085,42.4626500085,800,H
2018-11-20 19:15:00,42.6629025916,42.6629025916,42.6629025916,42.6629025916,100,H
2018-11-20 19:30:00,42.6629025916,42.6720049817,42.6629025916,42.6720049817,1700,H
2018-11-20 19:45:00,42.6720049817,42.690209761999995,42.6720049817,42.690209761999995,1660,H
2018-11-20 20:00:00,42.6811073719,42.690209761999995,42.6811073719,42.690209761999995,900,H
2018-11-21 04:30:00,43.1271244888,43.1271244888,43.1271244888,43.1271244888,308,H
2018-11-21 05:45:00,43.108919708500004,43.108919708500004,43.108919708500004,43.108919708500004,271,H
2018-11-21 07:00:00,43.2363531705,43.2363531705,43.2363531705,43.2363531705,234,H
2018-11-21 07:15:00,43.1635340494,43.172636439499996,43.1635340494,43.172636439499996,600,S
2018-11-21 07:30:00,43.2272507803,43.3091722916,43.2272507803,43.3091722916,4183,S
2018-11-21 08:00:00,43.336479462,43.463912924,43.336479462,43.463912924,7800,S
2018-11-21 08:15:00,43.336479462,43.463912924,43.1635340494,43.4184009733,2702,S
2018-11-21 08:30:00,43.463912924,43.463912924,43.463912924,43.463912924,100,S
2018-11-21 08:45:00,43.3819914127,43.3819914127,43.3637866325,43.3637866325,1010,S
2018-11-21 09:00:00,43.400196193,43.400196193,43.3910938029,43.3910938029,2200,H
2018-11-21 09:15:00,43.2545579508,43.318274681800006,43.145329269099996,43.145329269099996,2617,S
2018-11-21 09:30:00,43.172636439499996,43.2363531705,42.945076686,42.945076686,10171,H
2018-11-21 09:45:00,43.327377071899996,43.463912924,43.0178958071,43.4366057536,876834,H
2018-11-21 10:00:00,43.4366057536,43.4912200944,43.1922976022,43.1999436099,558814,S
2018-11-21 10:15:00,43.204494805,43.400196193,43.0725101479,43.1803734711,579664,S
2018-11-21 10:30:00,43.1817388296,43.24545556060001,43.0998173184,43.1771876346,351274,S
2018-11-21 10:45:00,43.172636439499996,43.336479462,42.9541790761,43.2272507803,513807,S
2018-11-21 11:00:00,43.2272507803,43.268211536,43.0629526383,43.1544316592,386768,S
2018-11-21 11:15:00,43.1544316592,43.395644998,43.108919708500004,43.354684242299996,220914,S
2018-11-21 11:30:00,43.354684242299996,43.3819914127,43.19084121979999,43.3728890226,182162,S
2018-11-21 11:45:00,43.3637866325,43.618653556400005,43.3637866325,43.564039215600005,247649,S
2018-11-21 12:00:00,43.55948802050001,43.6277559466,43.4821177043,43.573141605699995,205911,S
2018-11-21 12:15:00,43.5822439958,43.6884688888,43.5094248747,43.6095511663,217720,S
2018-11-21 12:30:00,43.618653556400005,43.645960726800006,43.4275033634,43.445708143699996,168675,S
2018-11-21 12:45:00,43.4548105339,43.5048736796,43.300069901499995,43.327377071899996,229797,S
2018-11-21 13:00:00,43.327377071899996,43.354684242299996,43.2409043656,43.2909675113,249122,S
2018-11-21 13:15:00,43.2955187064,43.4275033634,43.268211536,43.3819914127,361937,S
2018-11-21 13:30:00,43.3819914127,43.4721050751,43.3637866325,43.4457991676,152592,S
2018-11-21 13:45:00,43.4502593388,43.5678622194,43.4092985832,43.545834435299994,136039,S
2018-11-21 14:00:00,43.545834435299994,43.6095511663,43.4275033634,43.4275033634,157697,S
2018-11-21 14:15:00,43.4229521684,43.4821177043,43.3910938029,43.4730153142,158904,S
2018-11-21 14:30:00,43.463912924,43.5185272649,43.4184009733,43.435786538500004,147080,S
2018-11-21 14:45:00,43.433692988699995,43.445708143699996,43.3637866325,43.413849778199996,205590,S
2018-11-21 15:00:00,43.4151241129,43.4502593388,43.3910938029,43.4092075593,171535,S
2018-11-21 15:15:00,43.4092985832,43.5230784599,43.4092985832,43.4912200944,163847,S
2018-11-21 15:30:00,43.4957712895,43.55948802050001,43.463912924,43.4792049394,199087,S
2018-11-21 15:45:00,43.4730153142,43.4730153142,43.327377071899996,43.336479462,378392,S
2018-11-21 16:00:00,43.336479462,43.4275033634,43.327377071899996,43.3819914127,1089130,S
2018-11-21 16:15:00,43.3637866325,43.3637866325,43.3637866325,43.3637866325,183212,S
2018-11-21 16:45:00,43.3637866325,43.3637866325,43.3637866325,43.3637866325,30415,S
2018-11-21 17:00:00,43.4912200944,43.4912200944,43.4912200944,43.4912200944,300,S
2018-11-23 04:15:00,42.899564735300004,42.899564735300004,42.890462345100005,42.890462345100005,579,H
2018-11-23 05:45:00,42.1440663535,42.5172643493,42.1440663535,42.5172643493,728,H
2018-11-23 07:15:00,42.5263667395,42.5263667395,42.2168854747,42.2168854747,1787,H
2018-11-23 07:45:00,42.198680694400004,42.198680694400004,42.0530424521,42.0530424521,3381,H
2018-11-23 08:00:00,42.3170117662,42.408035667600004,42.3170117662,42.326114156399996,430,B
2018-11-23 08:15:00,42.5172643493,42.5718786902,41.9620185507,42.0075305014,6598,B
2018-11-23 08:30:00,41.8709946493,41.9893257211,41.8709946493,41.9620185507,1359,B
2018-11-23 08:45:00,41.7799707479,41.8254826986,41.5979229451,41.6889468465,7684,B
2018-11-23 09:00:00,41.6889468465,41.7617659676,41.3248512408,41.406772752100004,13900,B
2018-11-23 09:15:00,41.4158751423,41.7799707479,41.4158751423,41.7344587972,58212,B
2018-11-23 09:30:00,41.8709946493,42.1804759141,41.725356407,42.1804759141,9040,B
2018-11-23 09:45:00,42.0530424521,42.4262404479,41.9256089902,42.1440663535,713972,H
2018-11-23 10:00:00,42.134963963400004,42.2806022057,42.0257352817,42.1531687437,539770,H
2018-11-23 10:15:00,42.1531687437,42.235090255,42.0940032078,42.2077830845,477660,B
2018-11-23 10:30:00,42.2168854747,42.2708626482,41.8436874789,41.8755458444,821423,B
2018-11-23 10:45:00,41.8800970394,42.2168854747,41.8709946493,41.9893257211,365731,B
2018-11-23 11:00:00,41.9893257211,42.0211840866,41.8618922592,41.8787316809,324319,B
2018-11-23 11:15:00,41.8800970394,42.0361120065,41.834585088699995,42.0257352817,577201,B
2018-11-23 11:30:00,42.0348376718,42.1167591831,41.9559199493,41.9984281113,468788,B
2018-11-23 11:45:00,41.9938769162,42.0765266187,41.9074042099,42.0575936472,550256,B
2018-11-23 12:00:00,42.0530424521,42.080349622600004,41.8300338937,41.8800970394,245890,B
2018-11-23 12:15:00,41.8800970394,41.898301819699995,41.7162540169,41.7435611873,405706,B
2018-11-23 12:30:00,41.7435611873,41.789073138,41.6889468465,41.784521943,259924,B
2018-11-23 12:45:00,41.7852501342,42.171373524,41.7435611873,42.1440663535,491181,H
2018-11-23 13:00:00,42.1531687437,42.326114156399996,42.1167591831,42.2259878648,1108470,H
2018-11-23 13:15:00,42.2077830845,42.2077830845,42.2077830845,42.2077830845,529154,H
2018-11-23 16:15:00,42.098554402800005,42.098554402800005,42.098554402800005,42.098554402800005,375,H
2018-11-23 16:30:00,42.098554402800005,42.098554402800005,42.098554402800005,42.098554402800005,300,H
2018-11-26 04:30:00,42.7812336634,42.7812336634,42.7812336634,42.7812336634,400,H
2018-11-26 05:45:00,42.7812336634,42.7812336634,42.7812336634,42.7812336634,670,S
2018-11-26 07:15:00,42.7812336634,42.9723838564,42.690209761999995,42.9723838564,1962,S
2018-11-26 07:30:00,43.0543053677,43.0543053677,42.7903360536,42.7903360536,687,S
2018-11-26 07:45:00,42.7903360536,42.7903360536,42.7903360536,42.7903360536,738,S
2018-11-26 08:15:00,42.9632814662,42.9632814662,42.7812336634,42.7812336634,1335,S
2018-11-26 08:30:00,42.7813246873,42.8722575648,42.7813246873,42.8722575648,2400,S
2018-11-26 08:45:00,42.8722575648,42.8722575648,42.8722575648,42.8722575648,100,S
2018-11-26 09:00:00,42.8722575648,42.8722575648,42.8722575648,42.8722575648,400,S
2018-11-26 09:15:00,42.8722575648,42.8722575648,42.8722575648,42.8722575648,400,S
2018-11-26 09:30:00,42.8267456141,42.9086671254,42.8267456141,42.9086671254,1791,S
2018-11-26 09:45:00,42.7903360536,43.154340635299995,42.7812336634,43.145329269099996,553519,S
2018-11-26 10:00:00,43.144692101800004,43.2137792429,42.9086671254,42.9541790761,431757,S
2018-11-26 10:15:00,42.945076686,43.27276273100001,42.890462345100005,42.9723838564,474146,S
2018-11-26 10:30:00,42.9814862465,43.09071492819999,42.926871905700004,43.049754172600004,332355,S
2018-11-26 10:45:00,43.0543053677,43.1000903901,42.8723485887,43.0634077578,306725,S
2018-11-26 11:00:00,43.0543053677,43.0725101479,42.88591115,43.024995671400006,549819,S
2018-11-26 11:15:00,43.0178958071,43.0725101479,42.626493031,42.740272907800005,421228,S
2018-11-26 11:30:00,42.7357217127,42.890462345100005,42.6629025916,42.7308974459,357810,H
2018-11-26 11:45:00,42.7266193226,42.7493752979,42.5445715198,42.5946346655,349677,H
2018-11-26 12:00:00,42.590083470500005,42.6947609571,42.5718786902,42.6082882507,293899,H
2018-11-26 12:15:00,42.6082882507,42.6993121522,42.5536739099,42.558225105,271169,H
2018-11-26 12:30:00,42.5536739099,42.5809810803,42.3716261071,42.4269686391,254014,H
2018-11-26 12:45:00,42.430791643,42.4626500085,42.2714998155,42.3625237169,275206,H
2018-11-26 13:00:00,42.3716261071,42.4353428381,42.262397425399996,42.3340332358,258047,H
2018-11-26 13:15:00,42.3351255226,42.353421326799996,42.2168854747,42.2532950352,296145,H
2018-11-26 13:30:00,42.262397425399996,42.289704595799996,42.1258615733,42.2441926451,389909,H
2018-11-26 13:45:00,42.2441926451,42.325203917399996,42.230539059899996,42.2653101902,256153,H
2018-11-26 14:00:00,42.262397425399996,42.408035667600004,42.2532950352,42.389830887399995,208669,H
2018-11-26 14:15:00,42.3989332775,42.4589180285,42.3625237169,42.4489964233,172120,H
2018-11-26 14:30:00,42.4518181642,42.494508374,42.348870131700004,42.3625237169,178583,H
2018-11-26 14:45:00,42.3716261071,42.4495425667,42.353421326799996,42.389830887399995,246709,H
2018-11-26 15:00:00,42.3989332775,42.3989332775,42.1804759141,42.23964145,428322,H
2018-11-26 15:15:00,42.2441926451,42.2988069859,42.2077830845,42.285153400700004,306764,H
2018-11-26 15:30:00,42.2806022057,42.380728497199996,42.2487438402,42.2714998155,401494,H
2018-11-26 15:45:00,42.2760510106,42.4171380578,42.2669486204,42.376177302100004,546645,H
2018-11-26 16:00:00,42.376177302100004,42.4444452282,42.3352165465,42.4353428381,1088967,H
2018-11-26 16:15:00,42.4444452282,42.4444452282,42.3352165465,42.4171380578,504084,H
2018-11-26 16:30:00,42.3443189366,42.3443189366,42.3352165465,42.3352165465,800,H
2018-11-26 16:45:00,42.4444452282,42.4444452282,42.4444452282,42.4444452282,17462,H
2018-11-26 18:00:00,42.326114156399996,42.326114156399996,42.326114156399996,42.326114156399996,150,H
2018-11-26 18:15:00,42.4171380578,42.4171380578,42.4171380578,42.4171380578,1752,H
2018-11-26 18:45:00,42.5263667395,42.5263667395,42.5263667395,42.5263667395,233201,H
2018-11-27 04:30:00,42.0621448423,42.0621448423,42.0621448423,42.0621448423,200,H
2018-11-27 09:45:00,42.3716261071,42.5172643493,42.0075305014,42.0712472324,553762,H
2018-11-27 10:00:00,42.080349622600004,42.499059569,41.8254826986,41.9165066,395542,H
2018-11-27 10:15:00,41.9074042099,42.1440663535,41.8254826986,42.0984633789,509820,H
2018-11-27 10:30:00,42.098554402800005,42.098554402800005,41.884102091100004,41.8891994296,341025,H
2018-11-27 10:45:00,41.8891994296,41.9752170164,41.8163803085,41.928339707199996,223741,H
2018-11-27 11:00:00,41.9301601852,42.1531687437,41.9301601852,42.0621448423,478407,H
2018-11-27 11:15:00,42.0621448423,42.389830887399995,42.043940062,42.2624884493,644041,H
2018-11-27 11:30:00,42.2669486204,42.2948929582,42.0530424521,42.0894520127,348607,H
2018-11-27 11:45:00,42.0894520127,42.1486175486,42.0166328916,42.043940062,353513,H
2018-11-27 12:00:00,42.0530424521,42.0940032078,41.9665697458,41.9704837736,361458,B
2018-11-27 12:15:00,41.9665697458,41.9711209409,41.789073138,41.8436874789,399727,B
2018-11-27 12:30:00,41.8436874789,41.9074042099,41.6434348958,41.6798444563,322474,B
2018-11-27 12:45:00,41.6889468465,41.7428329961,41.588820554899996,41.6115765303,307338,B
2018-11-27 13:00:00,41.6115765303,41.6889468465,41.4522847028,41.4795918732,508604,B
2018-11-27 13:15:00,41.4886942634,41.6782060261,41.470489483099996,41.6707420662,230847,B
2018-11-27 13:30:00,41.6707420662,41.7344587972,41.561513384499996,41.6206789204,271797,B
2018-11-27 13:45:00,41.6161277254,41.6798444563,41.5797181648,41.588820554899996,221548,B
2018-11-27 14:00:00,41.5979229451,41.6616396761,41.5251038239,41.561513384499996,278213,B
2018-11-27 14:15:00,41.561513384499996,41.6343325056,41.5251038239,41.5524109944,367868,B
2018-11-27 14:30:00,41.561513384499996,41.6616396761,41.5251038239,41.6616396761,365853,B
2018-11-27 14:45:00,41.6616396761,41.8618012353,41.6616396761,41.852789869,343344,B
2018-11-27 15:00:00,41.8618922592,41.8800970394,41.789073138,41.8254826986,315557,B
2018-11-27 15:15:00,41.8254826986,41.9124105245,41.7617659676,41.898301819699995,358269,B
2018-11-27 15:30:00,41.898301819699995,41.9046734928,41.7828835127,41.8118291134,466035,B
2018-11-27 15:45:00,41.8118291134,42.0166328916,41.7344587972,42.0166328916,552833,B
2018-11-27 16:00:00,42.0075305014,42.098554402800005,41.9620185507,42.0393888669,1159682,H
2018-11-27 16:15:00,42.043940062,42.0530424521,42.043940062,42.0530424521,171906,H
2018-11-27 17:00:00,42.0530424521,42.0530424521,41.9438137704,42.0530424521,51170,H
2018-11-27 19:00:00,42.098554402800005,42.098554402800005,42.098554402800005,42.098554402800005,100,H
2018-11-28 05:45:00,42.1895783042,42.1895783042,42.171373524,42.1895783042,700,H
2018-11-28 06:15:00,42.2806022057,42.2806022057,42.262397425399996,42.262397425399996,600,H
2018-11-28 06:45:00,42.262397425399996,42.262397425399996,42.262397425399996,42.262397425399996,473,H
2018-11-28 07:15:00,42.326114156399996,42.326114156399996,42.326114156399996,42.326114156399996,400,H
2018-11-28 07:45:00,42.2988069859,42.2988069859,42.2988069859,42.2988069859,370,H
2018-11-28 08:15:00,42.5081619592,42.5081619592,42.1440663535,42.1440663535,6031,H
2018-11-28 08:30:00,42.235090255,42.235090255,42.235090255,42.235090255,700,H
2018-11-28 08:45:00,42.2441926451,42.2441926451,42.2441926451,42.2441926451,300,H
2018-11-28 09:30:00,42.1895783042,42.235090255,42.1895783042,42.198680694400004,900,B
2018-11-28 09:45:00,42.1440663535,42.246104147,41.9620185507,41.9893257211,606984,B
2018-11-28 10:00:00,41.9893257211,42.0712472324,41.798175528200005,41.8254826986,292254,B
2018-11-28 10:15:00,41.8163803085,41.8709946493,41.5433086042,41.6070253352,340315,B
2018-11-28 10:30:00,41.6024741401,41.6434348958,41.3521584113,41.4158751423,308531,B
2018-11-28 10:45:00,41.406772752100004,41.544400891,41.2429297296,41.4522847028,381750,B
2018-11-28 11:00:00,41.4522847028,41.570615774699995,41.3385048261,41.3547070805,248151,B
2018-11-28 11:15:00,41.3521584113,41.6252301155,41.1974177789,41.5524109944,361962,B
2018-11-28 11:30:00,41.5524109944,41.6252301155,41.3703631915,41.623955780900005,328337,B
2018-11-28 11:45:00,41.6161277254,41.7617659676,41.5705247507,41.6889468465,441707,B
2018-11-28 12:00:00,41.6889468465,41.7435611873,41.5824488818,41.6889468465,252189,B
2018-11-28 12:15:00,41.6798444563,42.1531687437,41.6798444563,42.107656793000004,645597,B
2018-11-28 12:30:00,42.107656793000004,42.171373524,41.980223331,42.0257352817,309881,B
2018-11-28 12:45:00,42.0257352817,42.134963963400004,41.9893257211,42.098554402800005,338577,H
2018-11-28 13:00:00,42.107656793000004,42.3170117662,42.107656793000004,42.1850271092,428152,H
2018-11-28 13:15:00,42.1895783042,42.314372073099996,42.0621448423,42.314372073099996,445817,H
2018-11-28 13:30:00,42.3079093761,42.3352165465,42.134963963400004,42.1692799742,331236,H
2018-11-28 13:45:00,42.162271133800004,42.235090255,42.098554402800005,42.1031055979,193681,H
2018-11-28 14:00:00,42.098554402800005,42.259393636599995,42.0621448423,42.2168854747,245666,H
2018-11-28 14:15:00,42.2168854747,42.3124605712,42.1804759141,42.203231889499996,277604,B
2018-11-28 14:30:00,42.203231889499996,42.203231889499996,41.8709946493,41.9051286123,341814,B
2018-11-28 14:45:00,41.9074042099,41.9438137704,41.8209315035,41.885649497399996,384503,B
2018-11-28 15:00:00,41.8846482345,41.9347113803,41.770868357800005,41.784521943,304590,B
2018-11-28 15:15:00,41.784521943,41.9465444875,41.784521943,41.9347113803,300460,B
2018-11-28 15:30:00,41.9392625754,42.1031055979,41.9347113803,42.0894520127,332093,H
2018-11-28 15:45:00,42.080349622600004,42.134963963400004,42.0166328916,42.1167591831,496074,H
2018-11-28 16:00:00,42.1217654977,42.2441926451,42.1213103782,42.2441926451,754477,H
2018-11-28 16:15:00,42.2259878648,42.2441926451,42.1531687437,42.2441926451,157394,H
2018-11-28 16:30:00,42.2441926451,42.2441926451,42.2441926451,42.2441926451,750,H
2018-11-28 17:00:00,42.4626500085,42.4626500085,42.4626500085,42.4626500085,700,H
2018-11-28 17:30:00,42.2441926451,42.2441926451,42.2441926451,42.2441926451,3568,H
2018-11-28 18:15:00,42.2441926451,42.2441926451,42.2441926451,42.2441926451,200,H
2018-11-29 08:45:00,42.3716261071,42.5081619592,42.3716261071,42.5081619592,1500,H
2018-11-29 09:00:00,42.5081619592,42.5081619592,42.5081619592,42.5081619592,200,H
2018-11-29 09:15:00,42.4353428381,42.4353428381,42.4353428381,42.4353428381,390,H
2018-11-29 09:30:00,42.4535476183,42.4899571789,42.4535476183,42.4899571789,800,H
2018-11-29 09:45:00,42.353421326799996,42.4171380578,42.0954595902,42.3490521795,645396,H
2018-11-29 10:00:00,42.3579725219,42.4596462197,42.235090255,42.3352165465,364175,H
2018-11-29 10:15:00,42.3397677416,42.3443189366,41.9711209409,42.0348376718,321297,H
2018-11-29 10:30:00,42.043940062,42.1194899002,41.9347113803,41.980314354899996,232679,H
2018-11-29 10:45:00,41.984774526100004,42.1804759141,41.7936243331,41.8436874789,377871,H
2018-11-29 11:00:00,41.8391362838,41.8891994296,41.7799707479,41.8709946493,243518,H
2018-11-29 11:15:00,41.8800970394,42.098554402800005,41.8664434542,41.9529161606,497698,H
2018-11-29 11:30:00,41.948364965500005,42.0348376718,41.8436874789,41.9347113803,585675,H
2018-11-29 11:45:00,41.9392625754,42.0062561668,41.8573410641,41.9165066,711812,H
2018-11-29 12:00:00,41.9165066,42.0029793064,41.9028530148,41.9256089902,465491,H
2018-11-29 12:15:00,41.9256089902,42.0166328916,41.8800970394,41.9074042099,512367,H
2018-11-29 12:30:00,41.9074042099,41.9620185507,41.9028530148,41.9074042099,353739,H
2018-11-29 12:45:00,41.9165066,42.0029793064,41.9028530148,41.9893257211,442436,H
2018-11-29 13:00:00,41.9956063703,42.2600308039,41.9711209409,42.235090255,310943,H
2018-11-29 13:15:00,42.2441926451,42.2623064015,41.9893257211,41.9984281113,387294,H
2018-11-29 13:30:00,41.9893257211,42.171373524,41.980223331,42.1167591831,252552,H
2018-11-29 13:45:00,42.1213103782,42.134963963400004,42.0029793064,42.0530424521,411268,H
2018-11-29 14:00:00,42.0530424521,42.1167591831,41.9893257211,42.078984264,315474,H
2018-11-29 14:15:00,42.0712472324,42.1258615733,41.9665697458,42.0621448423,304351,H
2018-11-29 14:30:00,42.0666960373,42.0894520127,42.0120816965,42.0257352817,308121,H
2018-11-29 14:45:00,42.0257352817,42.0894520127,42.0075305014,42.0530424521,504187,H
2018-11-29 15:00:00,42.0530424521,42.0712472324,41.9620185507,42.0575936472,712072,H
2018-11-29 15:15:00,42.0575936472,42.0712472324,41.9620185507,42.0166328916,635035,H
2018-11-29 15:30:00,42.0166328916,42.0257352817,41.9165066,41.9392625754,417550,H
2018-11-29 15:45:00,41.9392625754,41.9392625754,41.834585088699995,41.8618922592,654213,H
2018-11-29 16:00:00,41.8618922592,41.8800970394,41.7071516268,41.770868357800005,1801784,H
2018-11-29 16:15:00,41.7799707479,41.7799707479,41.779879724000004,41.7799707479,161049,H
2018-11-29 16:45:00,41.8254826986,41.8254826986,41.8254826986,41.8254826986,100,H
2018-11-29 17:15:00,41.8254826986,41.8254826986,41.8254826986,41.8254826986,1153,H
2018-11-29 17:30:00,41.8824636609,41.8824636609,41.8824636609,41.8824636609,109,H
2018-11-29 19:30:00,41.9256089902,41.9256089902,41.9256089902,41.9256089902,100,H
2018-11-29 19:45:00,41.798175528200005,41.798175528200005,41.7799707479,41.7799707479,205,H
2018-11-30 05:30:00,41.4431823127,41.4431823127,41.4340799225,41.4340799225,669,H
2018-11-30 07:15:00,41.461387093,41.461387093,41.4158751423,41.4158751423,450,H
2018-11-30 07:30:00,41.406772752100004,41.506899043699995,41.406772752100004,41.506899043699995,1700,H
2018-11-30 08:15:00,41.7799707479,41.7799707479,41.7799707479,41.7799707479,300,H
2018-11-30 09:45:00,41.397670362,41.397670362,40.8151173929,40.8424245634,928780,B
2018-11-30 10:00:00,40.8515269535,40.8515269535,40.6967863211,40.7240934915,640695,B
2018-11-30 10:15:00,40.7240934915,40.9607556352,40.6694791507,40.9607556352,573949,B
2018-11-30 10:30:00,40.9607556352,41.0062675859,40.8515269535,40.8970389042,509273,B
2018-11-30 10:45:00,40.892487709099996,41.288441680300004,40.8060150028,41.2187173718,620484,B
2018-11-30 11:00:00,41.2222673039,41.2929928753,40.9015900993,41.0244723662,509654,H
2018-11-30 11:15:00,41.0244723662,41.1883153887,40.9425508549,41.0608819267,409127,H
2018-11-30 11:30:00,41.0517795366,41.2792482662,41.0244723662,41.1473546331,467144,H
2018-11-30 11:45:00,41.1519058282,41.3612608014,41.042677146500004,41.288441680300004,378516,H
2018-11-30 12:00:00,41.288441680300004,41.463298594899996,41.2702369,41.3794655817,518105,H
2018-11-30 12:15:00,41.3885679718,41.4522847028,41.3476072162,41.3900243542,275432,H
2018-11-30 12:30:00,41.3916627845,41.397670362,41.2520321197,41.2929928753,473631,H
2018-11-30 12:45:00,41.2975440704,41.333953631,41.1883153887,41.1974177789,294750,H
2018-11-30 13:00:00,41.192866583800004,41.261134509899996,41.0881890972,41.0972914873,360823,H
2018-11-30 13:15:00,41.0972914873,41.1018426824,40.978960415500005,40.9971651958,383812,H
2018-11-30 13:30:00,40.9926140007,41.1974177789,40.9880628056,41.1610082183,367851,H
2018-11-30 13:45:00,41.1701106084,41.3066464606,41.1519058282,41.1883153887,344969,H
2018-11-30 14:00:00,41.1974177789,41.261134509899996,41.0881890972,41.0881890972,333129,H
2018-11-30 14:15:00,41.0972914873,41.1974177789,41.0517795366,41.1792129986,314772,H
2018-11-30 14:30:00,41.1746618035,41.206520169,41.0335747563,41.0335747563,400551,H
2018-11-30 14:45:00,41.042677146500004,41.1018426824,40.978960415500005,41.0400374533,574477,H
2018-11-30 15:00:00,41.0244723662,41.0517795366,40.9334484648,40.9607556352,476621,H
2018-11-30 15:15:00,40.9607556352,41.0517795366,40.9425508549,40.9971651958,399957,H
2018-11-30 15:30:00,41.0062675859,41.0517795366,40.9698580253,40.9971651958,532583,H
2018-11-30 15:45:00,40.9971651958,41.0972914873,40.9607556352,40.9971651958,768148,H
2018-11-30 16:00:00,41.0062675859,41.0699843169,40.9334484648,41.0608819267,1999020,H
2018-11-30 16:15:00,41.0699843169,41.0699843169,41.0517795366,41.0517795366,305787,H
2018-11-30 16:30:00,41.0517795366,41.0608819267,41.0517795366,41.0517795366,50014,H
2018-11-30 16:45:00,40.9714054317,40.9714054317,40.9714054317,40.9714054317,250,H
2018-11-30 17:00:00,41.0517795366,41.0608819267,41.0517795366,41.0608819267,10091,H
2018-11-30 17:15:00,41.0608819267,41.0608819267,41.0608819267,41.0608819267,950,H
2018-11-30 17:30:00,41.0608819267,41.0608819267,41.0608819267,41.0608819267,100,H
2018-11-30 17:45:00,41.0607909028,41.0607909028,41.0607909028,41.0607909028,501,H
2018-11-30 18:00:00,40.978960415500005,40.978960415500005,40.978960415500005,40.978960415500005,481,S
