time,open,high,low,close,volume,label
2018-11-23 10:30:00,25.919060980500003,25.956638451999996,25.8979236527,25.909666612600002,26621,H
2018-11-23 10:45:00,25.9049694286,25.9754271877,25.881483508899997,25.919060980500003,40610,H
2018-11-23 11:00:00,25.919060980500003,26.0223990271,25.919060980500003,25.966032819899997,36387,H
2018-11-23 11:15:00,25.966032819899997,26.036490579000002,25.961335635900003,25.9942159235,36718,H
2018-11-23 11:30:00,25.9942159235,26.0505821308,25.9942159235,26.036490579000002,41511,H
2018-11-23 11:45:00,26.031793395,26.031793395,25.9754271877,26.013004659299998,29007,H
2018-11-23 12:00:00,26.0223990271,26.0223990271,25.919060980500003,25.928455348299998,35995,H
2018-11-23 12:15:00,25.928455348299998,25.9378497162,25.9002722447,25.919060980500003,34193,H
2018-11-23 12:30:00,25.919060980500003,25.951941268000002,25.9143637965,25.919060980500003,35097,H
2018-11-23 12:45:00,25.9237581644,25.951941268000002,25.881483508899997,25.9472440841,68261,H
2018-11-23 13:00:00,25.956638451999996,25.9754271877,25.843906037399996,25.8533004053,136766,H
2018-11-23 13:15:00,25.8533004053,25.8533004053,25.8533004053,25.8533004053,113016,H
2018-11-26 09:45:00,26.0693708665,26.1539201775,25.9754271877,26.1069483381,51314,H
2018-11-26 10:00:00,26.0975539702,26.1022511541,26.031793395,26.0693708665,35175,H
2018-11-26 10:15:00,26.0599764987,26.0881596023,25.9942159235,26.045884946799998,51793,H
2018-11-26 10:30:00,26.041187762899998,26.041187762899998,25.928455348299998,25.9754271877,67517,H
2018-11-26 10:45:00,25.9754271877,26.041187762899998,25.9472440841,26.031793395,61059,H
2018-11-26 11:00:00,26.041187762899998,26.0881596023,25.9942159235,26.0505821308,27300,H
2018-11-26 11:15:00,26.0505821308,26.0599764987,25.9848215556,26.0599764987,37359,H
2018-11-26 11:30:00,26.0505821308,26.0505821308,26.013004659299998,26.0177018432,40740,H
2018-11-26 11:45:00,26.013004659299998,26.013004659299998,25.881483508899997,25.890877876799998,57823,B
2018-11-26 12:00:00,25.881483508899997,25.951941268000002,25.8673919571,25.9472440841,28808,B
2018-11-26 12:15:00,25.956638451999996,25.9754271877,25.928455348299998,25.9472440841,34573,B
2018-11-26 12:30:00,25.9378497162,25.9378497162,25.881483508899997,25.881483508899997,34914,B
2018-11-26 12:45:00,25.890877876799998,25.890877876799998,25.8251173017,25.872089141100002,41405,B
2018-11-26 13:00:00,25.881483508899997,25.909666612600002,25.876786325,25.9049694286,17441,B
2018-11-26 13:15:00,25.909666612600002,25.9378497162,25.890877876799998,25.919060980500003,36508,B
2018-11-26 13:30:00,25.9237581644,25.966032819899997,25.919060980500003,25.9472440841,31571,B
2018-11-26 13:45:00,25.9472440841,25.956638451999996,25.928455348299998,25.9378497162,20600,B
2018-11-26 14:00:00,25.9472440841,25.9848215556,25.9425469002,25.9848215556,26034,B
2018-11-26 14:15:00,25.9801243717,25.9942159235,25.9472440841,25.970542116399997,36152,B
2018-11-26 14:30:00,25.9754271877,26.0223990271,25.966032819899997,25.998913107399996,29883,B
2018-11-26 14:45:00,26.003610291399998,26.031793395,25.9848215556,25.9848215556,64319,B
2018-11-26 15:00:00,25.9754271877,26.0223990271,25.9472440841,26.0223990271,53180,B
2018-11-26 15:15:00,26.0223990271,26.041187762899998,25.9754271877,25.998913107399996,55605,B
2018-11-26 15:30:00,25.9942159235,26.013004659299998,25.9848215556,25.9942159235,53402,B
2018-11-26 15:45:00,25.998913107399996,26.0505821308,25.9942159235,26.013004659299998,94544,B
2018-11-26 16:00:00,26.0223990271,26.0599764987,26.003610291399998,26.003610291399998,271324,B
2018-11-26 16:15:00,26.003610291399998,26.003610291399998,26.003610291399998,26.003610291399998,228383,B
2018-11-26 16:45:00,25.956638451999996,25.956638451999996,25.956638451999996,25.956638451999996,200,B
2018-11-26 17:30:00,25.364793275500002,25.364793275500002,25.364793275500002,25.364793275500002,140,B
2018-11-27 09:45:00,25.9378497162,26.031793395,25.919060980500003,25.9895187396,120784,B
2018-11-27 10:00:00,25.9848215556,26.1351314417,25.9754271877,26.116342705900003,70527,B
2018-11-27 10:15:00,26.116342705900003,26.1398286256,26.041187762899998,26.116342705900003,66716,B
2018-11-27 10:30:00,26.116342705900003,26.1304342578,25.928455348299998,25.928455348299998,102506,B
2018-11-27 10:45:00,25.9378497162,26.003610291399998,25.928455348299998,25.9754271877,68945,B
2018-11-27 11:00:00,25.9754271877,26.0881596023,25.9754271877,26.0270962111,73930,B
2018-11-27 11:15:00,26.0223990271,26.0834624184,26.013004659299998,26.0505821308,65174,B
2018-11-27 11:30:00,26.0505821308,26.1069483381,26.031793395,26.1022511541,63497,B
2018-11-27 11:45:00,26.0975539702,26.1069483381,26.041187762899998,26.045884946799998,71138,B
2018-11-27 12:00:00,26.045884946799998,26.1069483381,26.013004659299998,26.0881596023,65572,B
2018-11-27 12:15:00,26.0834624184,26.1257370738,26.0693708665,26.116342705900003,54287,B
2018-11-27 12:30:00,26.1069483381,26.1304342578,26.055279314699998,26.064673682600002,82745,B
2018-11-27 12:45:00,26.0599764987,26.1727089132,26.0505821308,26.168011729299998,79508,B
2018-11-27 13:00:00,26.1633145453,26.1727089132,26.0881596023,26.1351314417,107285,B
2018-11-27 13:15:00,26.1445258096,26.2384694884,26.1351314417,26.2384694884,112302,B
2018-11-27 13:30:00,26.2384694884,26.2901385117,26.0881596023,26.1492229935,179129,B
2018-11-27 13:45:00,26.1445258096,26.229075120500003,26.1445258096,26.210286384699998,76851,B
2018-11-27 14:00:00,26.210286384699998,26.2948356957,25.7029905192,26.0975539702,740240,B
2018-11-27 14:15:00,26.1069483381,26.2149835687,26.1069483381,26.210286384699998,66203,H
2018-11-27 14:30:00,26.2149835687,26.3042300635,26.2008920169,26.2854413278,106639,H
2018-11-27 14:45:00,26.2854413278,26.341807535100003,26.2854413278,26.3277159832,77227,H
2018-11-27 15:00:00,26.3324131672,26.3558990869,26.3042300635,26.323018799299998,73714,H
2018-11-27 15:15:00,26.323018799299998,26.3324131672,26.2478638563,26.2572582241,87644,H
2018-11-27 15:30:00,26.2572582241,26.271349775999997,26.2149835687,26.2572582241,93021,H
2018-11-27 15:45:00,26.2572582241,26.2948356957,26.2384694884,26.276046959899997,142716,H
2018-11-27 16:00:00,26.276046959899997,26.2948356957,26.2572582241,26.2948356957,422777,H
2018-11-27 16:15:00,26.2948356957,26.2948356957,26.2948356957,26.2948356957,232198,H
2018-11-27 17:45:00,26.3981737423,26.3981737423,26.3981737423,26.3981737423,400,H
2018-11-28 09:30:00,26.323018799299998,26.323018799299998,26.313624431399997,26.313624431399997,400,H
2018-11-28 09:45:00,26.3605962708,27.168511908499998,26.3042300635,27.046385126,1004475,H
2018-11-28 10:00:00,27.05108231,27.327746444000002,26.924258343600002,27.2718499552,1370922,S
2018-11-28 10:15:00,27.281244323000003,27.3470048982,26.961835815100002,27.0745682297,496677,S
2018-11-28 10:30:00,27.0698710457,27.168511908499998,26.8866808721,27.130934436999997,409577,S
2018-11-28 10:45:00,27.1403288048,27.1497231727,26.924258343600002,27.0792654136,231980,S
2018-11-28 11:00:00,27.0745682297,27.3000330588,27.065173861799998,27.2671527712,410253,S
2018-11-28 11:15:00,27.2718499552,27.375188001799998,27.20608938,27.20608938,235639,S
2018-11-28 11:30:00,27.2154837479,27.3188217946,27.177906276399998,27.3000330588,396002,S
2018-11-28 11:45:00,27.3000330588,27.393976737600003,27.2342724836,27.3423077143,417675,S
2018-11-28 12:00:00,27.3423077143,27.403371105500003,27.2765471391,27.328216162399997,165572,S
2018-11-28 12:15:00,27.3376105303,27.5724697273,27.332913346399998,27.4691316806,269982,S
2018-11-28 12:30:00,27.4691316806,27.4973147843,27.2718499552,27.3376105303,310450,S
2018-11-28 12:45:00,27.3376105303,27.375188001799998,27.2624555873,27.3517020821,262501,S
2018-11-28 13:00:00,27.3517020821,27.4597373128,27.3470048982,27.393976737600003,66337,S
2018-11-28 13:15:00,27.393976737600003,27.4597373128,27.3376105303,27.4597373128,106921,S
2018-11-28 13:30:00,27.4597373128,27.5630753594,27.450342944899997,27.5630753594,66664,S
2018-11-28 13:45:00,27.5630753594,27.6241387506,27.548983807600003,27.6194415667,64842,S
2018-11-28 14:00:00,27.6194415667,27.6194415667,27.5348922558,27.5442866237,69996,S
2018-11-28 14:15:00,27.5442866237,27.6100471988,27.5348922558,27.5724697273,95046,S
2018-11-28 14:30:00,27.5818640952,27.5912584631,27.487920416399998,27.5067091522,110186,S
2018-11-28 14:45:00,27.51610352,27.5912584631,27.51610352,27.5771669112,67985,S
2018-11-28 15:00:00,27.5724697273,27.675807774000006,27.553680991500002,27.6147443828,191316,S
2018-11-28 15:15:00,27.6100471988,27.6100471988,27.5348922558,27.5348922558,116698,S
2018-11-28 15:30:00,27.5395894397,27.5912584631,27.51610352,27.5912584631,194358,S
2018-11-28 15:45:00,27.5912584631,27.666413406100002,27.5724697273,27.6194415667,174451,S
2018-11-28 16:00:00,27.6194415667,27.6805049579,27.6100471988,27.6570190382,453424,S
2018-11-28 16:15:00,27.6570190382,27.6570190382,27.6570190382,27.6570190382,65591,S
2018-11-28 16:45:00,27.6570190382,27.6570190382,27.6570190382,27.6570190382,2450,S
2018-11-28 17:45:00,27.3000330588,27.3845823697,27.3000330588,27.3845823697,442,S
2018-11-29 09:45:00,27.450342944899997,27.5442866237,27.3845823697,27.5067091522,120204,S
2018-11-29 10:00:00,27.5067091522,27.553680991500002,27.3892795537,27.4738288646,125715,S
2018-11-29 10:15:00,27.4691316806,27.4832232325,27.398673921500002,27.440948576999997,198562,S
2018-11-29 10:30:00,27.4445184368,27.4445184368,27.365793634,27.3798851858,129895,S
2018-11-29 10:45:00,27.3845823697,27.4597373128,27.295335874899997,27.3188217946,105493,S
2018-11-29 11:00:00,27.3218279923,27.328216162399997,27.177906276399998,27.177906276399998,86984,H
2018-11-29 11:15:00,27.177906276399998,27.177906276399998,27.1403288048,27.1497231727,89785,H
2018-11-29 11:30:00,27.1591175406,27.2248781158,27.0369907582,27.065173861799998,219020,H
2018-11-29 11:45:00,27.065173861799998,27.083962597600003,26.971230183000003,27.055779493899998,182596,H
2018-11-29 12:00:00,27.055779493899998,27.0792654136,26.961835815100002,27.0698710457,178684,H
2018-11-29 12:15:00,27.065173861799998,27.0698710457,26.971230183000003,26.9853217348,112243,H
2018-11-29 12:30:00,26.9806245509,26.9900189188,26.8866808721,26.8866808721,78676,H
2018-11-29 12:45:00,26.8866808721,26.924258343600002,26.8397090327,26.89607524,77493,H
2018-11-29 13:00:00,26.89607524,26.9054696078,26.858497768400003,26.891378056,69737,H
2018-11-29 13:15:00,26.8866808721,26.9054696078,26.8725893203,26.8866808721,52013,H
2018-11-29 13:30:00,26.8819836881,26.9054696078,26.8303146648,26.8866808721,87613,H
2018-11-29 13:45:00,26.891378056,26.9148639757,26.8444062166,26.9101667918,80727,H
2018-11-29 14:00:00,26.9054696078,27.0275963903,26.8866808721,26.9994132866,80276,H
2018-11-29 14:15:00,26.9947161027,27.055779493899998,26.961835815100002,27.0228992063,92552,H
2018-11-29 14:30:00,27.018202022399997,27.046385126,26.9900189188,26.9900189188,97770,H
2018-11-29 14:45:00,26.9900189188,27.0369907582,26.971230183000003,26.9900189188,100019,H
2018-11-29 15:00:00,26.9900189188,27.0604766779,26.961835815100002,27.055779493899998,100755,H
2018-11-29 15:15:00,27.055779493899998,27.055779493899998,26.9994132866,27.0322935742,106975,H
2018-11-29 15:30:00,27.0322935742,27.046385126,26.924258343600002,26.933652711500002,142876,H
2018-11-29 15:45:00,26.933652711500002,26.933652711500002,26.8725893203,26.9054696078,154441,H
2018-11-29 16:00:00,26.89607524,26.933652711500002,26.8397090327,26.858497768400003,395474,H
2018-11-29 16:15:00,26.858497768400003,26.858497768400003,26.858497768400003,26.858497768400003,86467,H
2018-11-29 16:45:00,26.858497768400003,26.858497768400003,26.858497768400003,26.858497768400003,1116,H
2018-11-29 17:30:00,26.858497768400003,26.858497768400003,26.858497768400003,26.858497768400003,80563,H
2018-11-30 09:30:00,26.6800047787,26.6800047787,26.6800047787,26.6800047787,400,H
2018-11-30 09:45:00,26.7269766181,26.858497768400003,26.6893991466,26.858497768400003,89632,H
2018-11-30 10:00:00,26.8303146648,26.8678921363,26.7151397146,26.7739484575,57266,H
2018-11-30 10:15:00,26.7739484575,26.858497768400003,26.7175822502,26.7645540896,83839,H
2018-11-30 10:30:00,26.7739484575,26.811525929000002,26.736370986,26.746047184899997,59663,H
2018-11-30 10:45:00,26.7551597218,26.811525929000002,26.7551597218,26.7739484575,64985,H
2018-11-30 11:00:00,26.7739484575,26.7739484575,26.708187882399997,26.736370986,66847,H
2018-11-30 11:15:00,26.736370986,26.736370986,26.6847019627,26.708187882399997,64349,H
2018-11-30 11:30:00,26.703490698400003,26.8209202969,26.698793514499997,26.816223113000003,89114,H
2018-11-30 11:45:00,26.811525929000002,26.9430470794,26.7645540896,26.924258343600002,144394,H
2018-11-30 12:00:00,26.9289555275,26.9383498954,26.842621286700002,26.8491034006,63716,H
2018-11-30 12:15:00,26.858497768400003,26.8866808721,26.8397090327,26.858497768400003,44932,H
2018-11-30 12:30:00,26.858497768400003,26.8819836881,26.8350118487,26.8491034006,43831,H
2018-11-30 12:45:00,26.8491034006,26.858497768400003,26.784282262199998,26.784282262199998,76396,H
2018-11-30 13:00:00,26.788040009299998,26.8209202969,26.7645540896,26.8021315612,73562,H
2018-11-30 13:15:00,26.8021315612,26.8772865042,26.8021315612,26.8444062166,77491,H
2018-11-30 13:30:00,26.8491034006,26.8491034006,26.7175822502,26.7269766181,81554,H
2018-11-30 13:45:00,26.7316738021,26.8209202969,26.698793514499997,26.811525929000002,94264,H
2018-11-30 14:00:00,26.811525929000002,26.858497768400003,26.8021315612,26.8397090327,52921,H
2018-11-30 14:15:00,26.8397090327,26.863194952399997,26.8209202969,26.8350118487,73007,H
2018-11-30 14:30:00,26.8350118487,26.9148639757,26.8303146648,26.9101667918,96667,H
2018-11-30 14:45:00,26.9101667918,26.9524414472,26.8819836881,26.9289555275,116683,H
2018-11-30 15:00:00,26.933652711500002,26.933652711500002,26.8725893203,26.89607524,83457,S
2018-11-30 15:15:00,26.8866808721,26.971230183000003,26.8772865042,26.9571386312,120218,S
2018-11-30 15:30:00,26.9571386312,26.9947161027,26.9430470794,26.9759273669,118633,S
2018-11-30 15:45:00,26.9759273669,27.0228992063,26.971230183000003,26.9900189188,185967,S
2018-11-30 16:00:00,26.9900189188,27.008807654499996,26.9148639757,26.9806245509,443099,S
2018-11-30 16:15:00,26.971230183000003,26.971230183000003,26.971230183000003,26.971230183000003,197118,S
2018-12-03 07:00:00,27.3376105303,27.3376105303,27.3376105303,27.3376105303,500,S
2018-12-03 07:15:00,27.243666851500002,27.3470048982,27.243666851500002,27.3470048982,1117,S
2018-12-03 09:15:00,26.971230183000003,26.971230183000003,26.971230183000003,26.971230183000003,10684,S
2018-12-03 09:45:00,27.4315542091,27.4691316806,27.2718499552,27.4221598412,110304,S
2018-12-03 10:00:00,27.4221598412,27.450342944899997,27.3094274267,27.375188001799998,85387,S
2018-12-03 10:15:00,27.3845823697,27.4691316806,27.365793634,27.4268570252,76719,S
2018-12-03 10:30:00,27.4268570252,27.51610352,27.393976737600003,27.487920416399998,86299,S
2018-12-03 10:45:00,27.4832232325,27.487920416399998,27.393976737600003,27.440948576999997,64759,S
2018-12-03 11:00:00,27.440948576999997,27.450342944899997,27.3188217946,27.3376105303,71108,S
2018-12-03 11:15:00,27.3376105303,27.393976737600003,27.3047302427,27.3376105303,51088,S
2018-12-03 11:30:00,27.3470048982,27.3845823697,27.3000330588,27.3376105303,61771,S
2018-12-03 11:45:00,27.3423077143,27.365793634,27.2718499552,27.285941506999997,57184,S
2018-12-03 12:00:00,27.2906386909,27.3376105303,27.2624555873,27.2764531954,42199,S
2018-12-03 12:15:00,27.281244323000003,27.3423077143,27.281244323000003,27.3188217946,45533,S
2018-12-03 12:30:00,27.328216162399997,27.4221598412,27.328216162399997,27.4221598412,38945,S
2018-12-03 12:45:00,27.4221598412,27.4763653439,27.403371105500003,27.4268570252,47930,S
2018-12-03 13:00:00,27.4315542091,27.440948576999997,27.393976737600003,27.440948576999997,31263,S
2018-12-03 13:15:00,27.440948576999997,27.487920416399998,27.440948576999997,27.4597373128,54739,S
2018-12-03 13:30:00,27.4597373128,27.5067091522,27.450342944899997,27.5020119682,36337,S
2018-12-03 13:45:00,27.5020119682,27.5020119682,27.403371105500003,27.4268570252,68341,S
2018-12-03 14:00:00,27.4221598412,27.4268570252,27.3845823697,27.4174626573,23415,S
2018-12-03 14:15:00,27.4221598412,27.440948576999997,27.365793634,27.393976737600003,33999,S
2018-12-03 14:30:00,27.403371105500003,27.4221598412,27.3798851858,27.4080682894,53781,S
2018-12-03 14:45:00,27.4080682894,27.4127654734,27.356399266100002,27.365793634,48462,S
2018-12-03 15:00:00,27.375188001799998,27.393976737600003,27.3188217946,27.3470048982,58917,S
2018-12-03 15:15:00,27.3423077143,27.393976737600003,27.328216162399997,27.393976737600003,133157,S
2018-12-03 15:30:00,27.3845823697,27.4315542091,27.3376105303,27.393976737600003,79691,S
2018-12-03 15:45:00,27.403371105500003,27.4691316806,27.3845823697,27.4315542091,130696,S
2018-12-03 16:00:00,27.440948576999997,27.5442866237,27.4221598412,27.5442866237,426924,S
2018-12-03 16:15:00,27.5442866237,27.5442866237,27.5442866237,27.5442866237,69178,S
2018-12-04 09:45:00,27.520453132199997,27.6906242612,27.4353675677,27.5866307935,97215,S
2018-12-04 10:00:00,27.5866307935,27.605538696700002,27.454275471,27.605538696700002,90348,S
2018-12-04 10:15:00,27.605538696700002,27.6149926483,27.5109991806,27.5299070838,71991,S
2018-12-04 10:30:00,27.5299070838,27.5960847451,27.492091277399997,27.562995914499997,62787,S
2018-12-04 10:45:00,27.5677228903,27.633900551500002,27.5109991806,27.598448233000003,62207,S
2018-12-04 11:00:00,27.5866307935,27.6149926483,27.5440880112,27.5582689387,72927,S
2018-12-04 11:15:00,27.5582689387,27.6149926483,27.520453132199997,27.5535419628,75387,S
2018-12-04 11:30:00,27.548814986999997,27.548814986999997,27.454275471,27.463729422600004,60367,S
2018-12-04 11:45:00,27.4684563984,27.5299070838,27.454275471,27.492091277399997,45154,S
2018-12-04 12:00:00,27.4968182532,27.520453132199997,27.454275471,27.4731833742,38719,S
2018-12-04 12:15:00,27.463729422600004,27.463729422600004,27.184837850100003,27.1895648259,59257,S
2018-12-04 12:30:00,27.1801108743,27.2131997049,27.047755551799998,27.047755551799998,57307,H
2018-12-04 12:45:00,27.0383016002,27.0950253098,26.943762084099998,27.076117406599998,85755,H
2018-12-04 13:00:00,27.076117406599998,27.104479261399998,27.0383016002,27.0383016002,46998,H
2018-12-04 13:15:00,27.0383016002,27.085571358200003,27.019393696999998,27.0383016002,46909,H
2018-12-04 13:30:00,27.0335746244,27.085571358200003,26.877584422800002,26.924854180900002,76806,H
2018-12-04 13:45:00,26.9343081325,26.972123938899998,26.849222568000002,26.9419658333,89407,H
2018-12-04 14:00:00,26.9390351083,27.019393696999998,26.915400229299998,26.981577890500002,55707,H
2018-12-04 14:15:00,26.981577890500002,27.085571358200003,26.9343081325,27.047755551799998,53395,H
2018-12-04 14:30:00,27.047755551799998,27.057209503400003,26.953216035700002,26.972123938899998,57708,H
2018-12-04 14:45:00,26.972123938899998,27.0383016002,26.972123938899998,27.000485793800006,66297,H
2018-12-04 15:00:00,27.000485793800006,27.1233871647,27.000485793800006,27.019393696999998,80878,H
2018-12-04 15:15:00,27.0099397454,27.014666721199998,26.882311398600002,26.924854180900002,121159,H
2018-12-04 15:30:00,26.924854180900002,26.9626699873,26.839768616399997,26.8586765196,108303,H
2018-12-04 15:45:00,26.8586765196,26.9059462777,26.7546830519,26.783044906799997,185965,H
2018-12-04 16:00:00,26.783044906799997,26.8634034954,26.7594100277,26.8303146648,488899,H
2018-12-04 16:15:00,26.8303146648,26.8303146648,26.8303146648,26.8303146648,61130,B
2018-12-06 09:45:00,26.4427026489,26.622327729400002,26.2725315199,26.4710645037,137403,B
2018-12-06 10:00:00,26.4616105521,26.5183342617,26.3576170844,26.4616105521,70977,B
2018-12-06 10:15:00,26.4805184553,26.593965874600002,26.4427026489,26.584511923,160200,B
2018-12-06 10:30:00,26.5750579714,26.636508656799997,26.537242164899997,26.5656040198,89032,B
2018-12-06 10:45:00,26.5750579714,26.593965874600002,26.5183342617,26.584511923,73852,B
2018-12-06 11:00:00,26.593965874600002,26.593965874600002,26.4616105521,26.4710645037,79388,B
2018-12-06 11:15:00,26.4710645037,26.4899724069,26.3812519634,26.3859789392,81436,B
2018-12-06 11:30:00,26.390705915,26.414340794,26.263077568299998,26.291439423099998,77824,B
2018-12-06 11:45:00,26.2819854715,26.291439423099998,26.2110808344,26.263077568299998,67183,B
2018-12-06 12:00:00,26.263077568299998,26.367071036,26.2536236167,26.343436157,72437,B
2018-12-06 12:15:00,26.3387091812,26.348163132800003,26.263077568299998,26.3008933747,67295,B
2018-12-06 12:30:00,26.3008933747,26.4994263585,26.2961663989,26.4899724069,82040,B
2018-12-06 12:45:00,26.4805184553,26.5041533343,26.4096138182,26.4427026489,48392,B
2018-12-06 13:00:00,26.433248697199996,26.5136072859,26.404886842399996,26.404886842399996,164570,B
2018-12-06 13:15:00,26.404886842399996,26.414340794,26.305620350500003,26.3103473263,58169,B
2018-12-06 13:30:00,26.3103473263,26.3150743021,26.2252617619,26.2401990054,63236,B
2018-12-06 13:45:00,26.234715713499998,26.2536236167,26.159084100599998,26.2252617619,72766,B
2018-12-06 14:00:00,26.2252617619,26.376524987600003,26.2252617619,26.367071036,54226,B
2018-12-06 14:15:00,26.376524987600003,26.414340794,26.3150743021,26.3387091812,79421,B
2018-12-06 14:30:00,26.343436157,26.3576170844,26.2252617619,26.2867124473,98239,B
