time,open,high,low,close,volume,label
2018-11-12 13:30:00,85.210543168,85.4005231454,85.20149650239999,85.364336483,26225,H
2018-11-12 13:45:00,85.3191031551,85.4819431356,85.29196315829998,85.29196315829998,25999,H
2018-11-12 14:00:00,85.2738698271,85.5724097915,85.19244983680001,85.4005231454,34362,H
2018-11-12 14:15:00,85.4095698109,85.7081097753,85.3462431518,85.5633631259,33280,H
2018-11-12 14:30:00,85.5633631259,85.7262031065,85.4909898012,85.5271764636,33744,H
2018-11-12 14:45:00,85.5543164603,85.5995497883,85.28291649270001,85.4819431356,50086,H
2018-11-12 15:00:00,85.5090831324,85.6447831162,85.1381698433,85.1743565057,44195,H
2018-11-12 15:15:00,85.1381698433,85.29196315829998,84.8215365478,85.0748431842,68483,H
2018-11-12 15:30:00,85.0838898498,85.4005231454,85.0115165251,85.364336483,50584,H
2018-11-12 15:45:00,85.35528981739999,85.35981315020001,84.9662831972,85.0205631907,97179,H
2018-11-12 16:00:00,85.056749853,85.16530984010001,84.5501365801,84.7763032198,269243,H
2018-11-12 16:15:00,84.7401165575,84.7763032198,84.7401165575,84.7763032198,16539,H
2018-11-13 09:45:00,85.056749853,85.4819431356,84.8396298789,85.3237169545,86314,H
2018-11-13 10:00:00,85.23768316479999,85.85285642470001,85.1381698433,85.8076230968,45545,H
2018-11-13 10:15:00,85.8166697624,86.2780497073,85.76238976890001,85.9071364183,91536,H
2018-11-13 10:30:00,85.8980897527,86.0699763988,85.3010098239,85.3959998126,59475,H
2018-11-13 10:45:00,85.35528981739999,85.4548031389,85.1200765121,85.29196315829998,57610,H
2018-11-13 11:00:00,85.3191031551,85.6900164442,85.3191031551,85.626689785,28009,S
2018-11-13 11:15:00,85.6085964539,86.0971163956,85.5814564571,86.08806973,47722,S
2018-11-13 11:30:00,86.0790230644,86.59468300290001,86.0428364021,86.3685163632,34588,S
2018-11-13 11:45:00,86.3413763664,86.4318430223,86.08806973,86.3413763664,30644,S
2018-11-13 12:00:00,86.38660969440002,86.60372966850002,86.3685163632,86.55849634049999,31571,S
2018-11-13 12:15:00,86.5856363373,86.81180297700001,86.4047030256,86.6127763341,49065,S
2018-11-13 12:30:00,86.6127763341,86.82989630819998,86.5856363373,86.71228965549999,80619,S
2018-11-13 12:45:00,86.71228965549999,86.77561631459999,86.3413763664,86.4047030256,72467,S
2018-11-13 13:00:00,86.39565636,86.4680296847,86.25995637620001,86.44088968790001,51717,S
2018-11-13 13:15:00,86.47707635030001,86.64896299639999,86.2780497073,86.3323297009,39327,S
2018-11-13 13:30:00,86.32328303530001,86.3685163632,86.0971163956,86.2056763826,31995,S
2018-11-13 13:45:00,86.2056763826,86.4680296847,86.1785363859,86.4227963567,33907,S
2018-11-13 14:00:00,86.41374969110001,86.4680296847,86.2237697138,86.2690030417,38138,S
2018-11-13 14:15:00,86.28709637290001,86.32328303530001,85.93527154819998,85.93527154819998,51503,S
2018-11-13 14:30:00,85.9252297494,85.9523697462,85.6357364506,85.8709497559,36710,S
2018-11-13 14:45:00,85.8799964215,86.0699763988,85.626689785,85.6900164442,44173,S
2018-11-13 15:00:00,85.6990631097,85.9523697462,85.6447831162,85.78952976560001,38561,S
2018-11-13 15:15:00,85.78952976560001,86.08806973,85.7533431033,85.8980897527,82540,S
2018-11-13 15:30:00,85.8890430871,85.979509743,85.6176431195,85.7985764312,116250,S
2018-11-13 15:45:00,85.78048309999998,85.8980897527,85.54526979479999,85.7533431033,143927,S
2018-11-13 16:00:00,85.7352497721,85.85285642470001,85.5905031227,85.6176431195,290635,S
2018-11-13 16:15:00,85.5995497883,85.5995497883,85.5995497883,85.5995497883,42062,S
2018-11-13 17:00:00,85.5995497883,85.5995497883,85.5995497883,85.5995497883,1745,S
2018-11-14 09:45:00,86.53135634379998,86.76656964909998,86.08463199709999,86.3685163632,72661,S
2018-11-14 10:00:00,86.3549463648,86.67610299319998,86.32065950229997,86.67610299319998,36187,S
2018-11-14 10:15:00,86.68062632600002,86.73038298670002,86.13330305790001,86.13330305790001,60297,S
2018-11-14 10:30:00,86.08806973,86.13330305790001,85.8709497559,85.96521601129999,64782,S
2018-11-14 10:45:00,85.9433230806,85.9433230806,85.7262031065,85.803099764,35362,S
2018-11-14 11:00:00,85.7714364344,85.934276415,85.4276631421,85.5000364668,53800,H
2018-11-14 11:15:00,85.5090831324,85.5362231292,85.10198318100001,85.1381698433,43338,H
2018-11-14 11:30:00,85.1106679799,85.25577649600001,84.9208689359,85.20149650239999,30980,H
2018-11-14 11:45:00,85.17869890520001,85.25577649600001,84.5682299113,84.6767898984,38648,H
2018-11-14 12:00:00,84.6858365639,85.0657965186,84.58179990970001,85.0496934539,35745,H
2018-11-14 12:15:00,85.0838898498,85.1743565057,84.7627332214,84.8758165413,49226,H
2018-11-14 12:30:00,84.8758165413,85.4095698109,84.844605545,85.3462431518,68294,H
2018-11-14 12:45:00,85.3100564895,85.3100564895,84.6586965672,84.6858365639,70245,H
2018-11-14 13:00:00,84.6767898984,84.794396551,84.333016606,84.3963432652,74949,H
2018-11-14 13:15:00,84.42348326189999,84.4958565866,84.0797099696,84.28778327810001,43971,H
2018-11-14 13:30:00,84.3239699405,84.54108991449999,84.2335032846,84.3692032684,33505,H
2018-11-14 13:45:00,84.3601566028,84.4325299275,83.72689001170002,83.72689001170002,41519,H
2018-11-14 14:00:00,83.72689001170002,84.0344766417,83.69070334930001,83.9982899793,57253,H
2018-11-14 14:15:00,83.9982899793,83.9982899793,83.5459566999,83.91686998899999,68643,H
2018-11-14 14:30:00,83.9440099858,84.5591832457,83.9440099858,84.1701766255,84111,H
2018-11-14 14:45:00,84.1339899631,84.35110993720001,83.8806833267,83.9440099858,70108,H
2018-11-14 15:00:00,83.9259166546,84.59536990810001,83.8264033331,84.4506232587,91025,H
2018-11-14 15:15:00,84.4596699243,84.7853498854,84.4144365963,84.7039298951,115407,H
2018-11-14 15:30:00,84.7220232263,84.8667698757,84.5229965834,84.65417323439999,97547,H
2018-11-14 15:45:00,84.6225099048,84.73106989189999,84.4053899307,84.57727657689999,131055,H
2018-11-14 16:00:00,84.57727657689999,84.66774323279999,83.84449666430001,84.0073366449,508689,H
2018-11-14 16:15:00,83.9982899793,83.9982899793,83.9982899793,83.9982899793,63131,H
2018-11-14 16:30:00,83.9982899793,83.9982899793,83.9982899793,83.9982899793,9252,H
2018-11-15 09:30:00,83.5097700376,83.5097700376,83.07553008939999,83.07553008939999,807,H
2018-11-15 09:45:00,83.09362342060001,83.3559767226,82.31561018,82.9941100991,99619,H
2018-11-15 10:00:00,82.9941100991,83.3826643861,82.5779634821,82.5960568133,81425,H
2018-11-15 10:15:00,82.5870101477,82.9669701023,82.4422634983,82.88717851189999,67967,B
2018-11-15 10:30:00,82.9217367744,83.0438667598,82.7046168003,82.7950834562,62323,B
2018-11-15 10:45:00,82.776990125,82.776990125,82.0894435404,82.1346768683,111092,B
2018-11-15 11:00:00,82.1437235339,82.8849168455,82.1346768683,82.7046168003,43063,H
2018-11-15 11:15:00,82.7227101315,83.2745567323,82.3970301703,82.8674567809,204308,H
2018-11-15 11:30:00,82.9217367744,83.5369100343,82.9036434432,83.3921633849,36614,H
2018-11-15 11:45:00,83.4156847155,83.8354499987,83.4012100505,83.5459566999,85918,H
2018-11-15 12:00:00,83.5459566999,83.9078233234,83.5188167032,83.7992633364,51324,H
2018-11-15 12:15:00,83.7992633364,83.9259166546,83.47358337520001,83.5369100343,82252,H
2018-11-15 12:30:00,83.4826300408,83.76307667399999,83.4826300408,83.7087966805,77045,H
2018-11-15 12:45:00,83.7178433461,83.76307667399999,83.4193033817,83.4193033817,40533,H
2018-11-15 13:00:00,83.4102567161,83.5663116975,83.1298100829,83.2474167355,33114,H
2018-11-15 13:15:00,83.2338467372,83.2745567323,82.776990125,83.084576755,34697,H
2018-11-15 13:30:00,83.0483900926,83.84449666430001,82.9126901088,83.8100288684,79339,H
2018-11-15 13:45:00,83.8318313325,84.1158966319,83.7721233396,84.0616166384,95659,H
2018-11-15 14:00:00,84.04804664,84.2515966158,83.79021667079998,84.1339899631,51273,H
2018-11-15 14:15:00,84.1701766255,84.1882699566,83.6726100182,83.74046001010001,86193,H
2018-11-15 14:30:00,83.7877740711,83.9440099858,83.4102567161,83.9349633202,64609,H
2018-11-15 14:45:00,83.91686998899999,84.1113732991,83.5730966967,83.5730966967,74362,H
2018-11-15 15:00:00,83.5821433623,83.8716366611,83.4645367096,83.5821433623,56224,H
2018-11-15 15:15:00,83.5820528956,83.9349633202,83.0212500959,83.8987766578,126128,H
2018-11-15 15:30:00,83.9349633202,83.9440099858,83.2926500635,83.4283500473,108598,H
2018-11-15 15:45:00,83.42572651430001,83.8716366611,83.42572651430001,83.6816566837,113427,H
2018-11-15 16:00:00,83.7087966805,83.81735666760001,83.4340494466,83.81735666760001,334152,H
2018-11-15 16:15:00,83.78117000520001,83.78117000520001,83.500723372,83.78117000520001,98474,H
2018-11-16 08:30:00,83.22932340439999,83.22932340439999,83.22932340439999,83.22932340439999,100,H
2018-11-16 09:45:00,83.4012100505,83.6816566837,82.5236834886,82.7588967938,186039,H
2018-11-16 10:00:00,82.8403167841,83.10267008609999,82.3879835047,82.6865234691,75052,H
2018-11-16 10:15:00,82.6322434756,82.8222234529,82.4874968262,82.6059176787,74849,H
2018-11-16 10:30:00,82.6621879387,82.93078344,82.5055901574,82.56891681649999,53869,H
2018-11-16 10:45:00,82.5870101477,83.16599674529999,82.5870101477,83.1207634173,38613,H
2018-11-16 11:00:00,83.128995883,83.2655100667,83.03029676140001,83.0664834238,38915,H
2018-11-16 11:15:00,83.084576755,83.2021834076,82.8991201104,82.9036434432,38791,H
2018-11-16 11:30:00,82.9036434432,83.00315676470001,82.8041301218,82.8674567809,53914,H
2018-11-16 11:45:00,82.8674567809,83.0212500959,82.7498501282,82.8584101153,43758,H
2018-11-16 12:00:00,82.8674567809,83.03029676140001,82.7679434594,82.8674567809,47701,H
2018-11-16 12:15:00,82.86293344810001,82.9217367744,82.6412901412,82.9217367744,244512,H
2018-11-16 12:30:00,82.9126901088,83.01220343029999,82.7679434594,82.78603679060001,56209,H
2018-11-16 12:45:00,82.7905601234,83.2745567323,82.7498501282,83.0810485554,129489,H
2018-11-16 13:00:00,83.1479034141,83.5550033655,83.084576755,83.2519400683,83368,H
2018-11-16 13:15:00,83.2926500635,83.3107433947,82.9036434432,83.0483900926,42631,H
2018-11-16 13:30:00,83.0483900926,83.1117167517,82.9217367744,83.03934342699999,26626,H
2018-11-16 13:45:00,83.03029676140001,83.0574367582,82.6774768035,82.70914013310001,46422,H
2018-11-16 14:00:00,82.7317567971,82.7679434594,82.5598701509,82.7498501282,61819,H
2018-11-16 14:15:00,82.776990125,83.0241450288,82.73030933060001,82.9036434432,72285,H
2018-11-16 14:30:00,82.9036434432,83.09362342060001,82.78603679060001,83.05517509180001,53173,H
2018-11-16 14:45:00,83.0461284262,83.1569500797,82.84936344970001,82.84936344970001,38381,H
2018-11-16 15:00:00,82.84936344970001,82.9126901088,82.7679434594,82.8041301218,52635,H
2018-11-16 15:15:00,82.8041301218,82.9217367744,82.776990125,82.8403167841,70071,H
2018-11-16 15:30:00,82.8674567809,83.1388567485,82.8584101153,83.0574367582,83988,H
2018-11-16 15:45:00,83.0483900926,83.10267008609999,82.9579234367,83.0664834238,92187,H
2018-11-16 16:00:00,83.07553008939999,83.1207634173,82.7317567971,82.8674567809,297006,H
2018-11-16 16:15:00,82.8312701185,82.8312701185,82.8312701185,82.8312701185,17253,H
2018-11-19 09:45:00,83.03934342699999,83.1766718107,82.5508234853,83.03029676140001,71872,H
2018-11-19 10:00:00,83.00315676470001,83.4283500473,82.6774768035,83.4283500473,86129,H
2018-11-19 10:15:00,83.3559767226,83.4826300408,83.0483900926,83.3347170585,49853,H
2018-11-19 10:30:00,83.3107433947,83.3921633849,82.8674567809,82.8674567809,35329,H
2018-11-19 10:45:00,82.8584101153,83.1569500797,82.6865234691,83.10267008609999,41363,H
2018-11-19 11:00:00,83.1388567485,83.2474167355,83.03029676140001,83.16599674529999,45492,H
2018-11-19 11:15:00,83.2021834076,83.3650233882,83.084576755,83.1388567485,34440,H
2018-11-19 11:30:00,83.1117167517,83.2474167355,82.9036434432,82.9245412407,39990,H
2018-11-19 11:45:00,82.9036434432,83.0054184311,82.66725407140001,82.78603679060001,37333,H
2018-11-19 12:00:00,82.7588967938,82.7902887234,82.3337035112,82.3970301703,89239,H
2018-11-19 12:15:00,82.4377401655,82.5417768197,82.1437235339,82.34275017680001,62887,H
2018-11-19 12:30:00,82.3246568456,82.4874968262,82.25228352090001,82.4422634983,73998,H
2018-11-19 12:45:00,82.41512350149999,82.5327301541,82.1346768683,82.4784501606,50780,H
2018-11-19 13:00:00,82.4784501606,82.6051034788,82.3698901736,82.5870101477,36960,H
2018-11-19 13:15:00,82.5779634821,82.668430138,82.3879835047,82.5870101477,36748,H
2018-11-19 13:30:00,82.5870101477,82.6593834724,82.4422634983,82.53092082100001,31271,H
2018-11-19 13:45:00,82.5282068213,82.7498501282,82.3246568456,82.7408034627,43352,H
2018-11-19 14:00:00,82.7136634659,82.7588967938,82.4784501606,82.4784501606,36832,H
2018-11-19 14:15:00,82.4874968262,82.4874968262,82.207050193,82.27942351770001,46682,H
2018-11-19 14:30:00,82.27942351770001,82.5417768197,82.2251435242,82.514636823,49640,H
2018-11-19 14:45:00,82.4422634983,82.7227101315,82.27942351770001,82.6322434756,123541,H
2018-11-19 15:00:00,82.6045606789,82.9488767712,82.5960568133,82.9126901088,52970,H
2018-11-19 15:15:00,82.9206511745,83.1976600748,82.7679434594,83.07553008939999,125386,H
2018-11-19 15:30:00,83.0664834238,83.2021834076,82.9279789737,82.9941100991,95677,H
2018-11-19 15:45:00,83.03934342699999,83.084576755,82.6412901412,82.7498501282,103577,H
2018-11-19 16:00:00,82.7317567971,82.9579234367,82.6051034788,82.93078344,216737,H
2018-11-19 16:15:00,82.9126901088,82.9579234367,82.9126901088,82.9579234367,23021,H
2018-11-19 18:00:00,82.9126901088,82.9126901088,82.9126901088,82.9126901088,900,H
2018-11-19 18:30:00,82.9126901088,82.9126901088,82.9126901088,82.9126901088,3381,B
2018-11-20 09:00:00,81.4199902869,81.4199902869,81.4199902869,81.4199902869,300,B
2018-11-20 09:15:00,82.9669701023,82.9669701023,82.5598701509,82.5598701509,1158,B
2018-11-20 09:45:00,82.1075368715,82.1708635306,81.4018969557,81.4561769492,141015,B
2018-11-20 10:00:00,81.4199902869,81.4471302836,80.605790384,81.1033569913,113170,B
2018-11-20 10:15:00,81.0716936618,81.3657102934,80.9676570075,81.15763698479999,102503,B
2018-11-20 10:30:00,81.1304969881,81.8270902383,81.0038436699,81.75471691359999,73679,B
2018-11-20 10:45:00,81.72757691689999,81.8180435727,81.51045694279999,81.7366235824,47385,B
2018-11-20 11:00:00,81.75471691359999,82.2160968586,81.6190169298,81.9808835533,53172,B
2018-11-20 11:15:00,82.00232415069999,82.12563020270001,81.6099702642,81.62245466270001,87409,B
2018-11-20 11:30:00,81.52855027390001,81.52855027390001,80.9676570075,80.9947970043,151025,B
2018-11-20 11:45:00,80.9676570075,81.3385702966,80.8048170269,81.3023836342,70041,B
2018-11-20 12:00:00,81.329523631,81.5556902707,81.2933369687,81.5330736067,48152,B
2018-11-20 12:15:00,81.5556902707,81.7818569104,81.37475695890001,81.4018969557,21048,B
2018-11-20 12:30:00,81.4064202885,81.4290369525,81.1485903193,81.1862244481,43331,B
2018-11-20 12:45:00,81.1938236472,81.3566636278,80.9540870091,80.9676570075,63755,B
2018-11-20 13:00:00,80.9857503387,81.0581236634,80.77767703020001,80.91337701399999,30693,B
2018-11-20 13:15:00,80.91337701399999,81.0400303322,80.8319570237,80.9857503387,45417,B
2018-11-20 13:30:00,80.9947970043,81.0128903355,80.8048170269,80.9767036731,57660,B
2018-11-20 13:45:00,80.9767036731,81.3657102934,80.9767036731,81.29207043550001,55809,B
2018-11-20 14:00:00,81.2661969719,81.3114302998,81.0762169946,81.0762169946,38293,B
2018-11-20 14:15:00,81.0581236634,81.1033569913,80.8048170269,81.0852636602,99539,B
2018-11-20 14:30:00,81.0762169946,81.1938236472,80.87719035159999,80.9947970043,57267,B
2018-11-20 14:45:00,81.021937001,81.3928502901,80.9586103419,81.0762169946,33164,B
2018-11-20 15:00:00,81.0762169946,81.15763698479999,80.9495636763,81.0490769978,33075,B
2018-11-20 15:15:00,81.0490769978,81.2119169784,80.77767703020001,81.0400303322,48642,B
2018-11-20 15:30:00,80.9947970043,81.5650083363,80.9586103419,81.4561769492,79064,B
2018-11-20 15:45:00,81.43808361810001,81.7094835857,81.3657102934,81.50141027720001,117431,B
2018-11-20 16:00:00,81.4923636116,81.5556902707,81.2752436375,81.3023836342,242343,B
2018-11-20 16:15:00,81.3023836342,81.3023836342,81.3023836342,81.3023836342,21830,B
2018-11-21 09:45:00,81.5556902707,81.9040773625,81.4199902869,81.9040773625,104791,B
2018-11-21 10:00:00,81.9537435565,82.4784501606,81.9537435565,82.3879835047,70608,B
2018-11-21 10:15:00,82.4467868311,83.084576755,82.4467868311,82.97836890100001,140696,B
2018-11-21 10:30:00,82.9488767712,83.2655100667,82.8584101153,83.2655100667,75257,B
2018-11-21 10:45:00,83.23837007,83.3650233882,82.93992057220001,83.01220343029999,50752,B
2018-11-21 11:00:00,83.00315676470001,83.01220343029999,82.62319681,82.8945967776,45337,B
2018-11-21 11:15:00,82.8945967776,83.3288367258,82.8041301218,83.2021834076,41047,B
2018-11-21 11:30:00,83.2021834076,83.4554900441,83.1298100829,83.193136742,40558,H
2018-11-21 11:45:00,83.2202767388,83.500723372,83.2202767388,83.4797351078,47785,H
2018-11-21 12:00:00,83.4826300408,83.609283359,83.3650233882,83.5911900279,52561,H
2018-11-21 12:15:00,83.60023669350001,83.66356335260001,83.23837007,83.3831167194,34499,H
2018-11-21 12:30:00,83.3921633849,83.4283500473,83.2655100667,83.4012100505,29535,H
2018-11-21 12:45:00,83.4102567161,83.4102567161,83.2202767388,83.3197900602,30776,H
2018-11-21 13:00:00,83.3117385279,83.3197900602,83.1479034141,83.2067067404,40838,B
2018-11-21 13:15:00,83.22932340439999,83.23837007,83.1479034141,83.23837007,28920,B
2018-11-21 13:30:00,83.2474167355,83.2474167355,83.0664834238,83.1298100829,46170,B
2018-11-21 13:45:00,83.1207634173,83.3650233882,83.1207634173,83.3650233882,37441,B
2018-11-21 14:00:00,83.3740700538,83.3740700538,83.10267008609999,83.1298100829,29780,B
2018-11-21 14:15:00,83.1388567485,83.1840900764,82.9488767712,82.9759263013,32551,B
2018-11-21 14:30:00,82.9760167679,83.09362342060001,82.9036434432,83.07553008939999,41696,B
2018-11-21 14:45:00,83.07553008939999,83.1388567485,82.93983010560001,82.95349057060001,40302,B
2018-11-21 15:00:00,82.93983010560001,83.0212500959,82.84936344970001,82.8765034465,25076,B
2018-11-21 15:15:00,82.8945967776,83.03934342699999,82.8674567809,82.9126901088,56701,B
2018-11-21 15:30:00,82.9217367744,82.9760167679,82.7498501282,82.8312701185,82331,B
2018-11-21 15:45:00,82.8312701185,82.8312701185,82.5311017543,82.5417768197,110090,B
2018-11-21 16:00:00,82.5236834886,82.7136634659,82.34275017680001,82.3789368392,241457,B
2018-11-21 16:15:00,82.3698901736,82.3789368392,82.3246568456,82.360843508,42802,B
2018-11-23 07:15:00,82.34683615819999,82.34683615819999,82.34683615819999,82.34683615819999,130,B
2018-11-23 07:30:00,82.34683615819999,82.34683615819999,82.34683615819999,82.34683615819999,112,B
2018-11-23 07:45:00,82.2554615065,82.2554615065,82.2371865761,82.2371865761,400,B
2018-11-23 08:00:00,82.2371865761,82.2371865761,82.2371865761,82.2371865761,500,B
2018-11-23 09:30:00,81.5975640139,81.5975640139,81.5427392228,81.5427392228,1200,B
2018-11-23 09:45:00,81.4330896407,82.0772809356,81.4330896407,81.762038387,85294,B
2018-11-23 10:00:00,81.762038387,82.1640868547,81.5244642925,81.9603213813,69308,B
2018-11-23 10:15:00,81.9630626209,82.6118226483,81.9630626209,82.6026851832,64054,B
2018-11-23 10:30:00,82.6026851832,82.6666474394,82.1092620637,82.1914992503,52252,B
2018-11-23 10:45:00,82.20977418060001,82.593547718,82.20977418060001,82.3742485538,48046,B
2018-11-23 11:00:00,82.3696798212,82.6300975787,82.3102862975,82.3285612279,38973,B
2018-11-23 11:15:00,82.3285612279,82.6026851832,82.3285612279,82.5661353225,42956,B
2018-11-23 11:30:00,82.6026851832,82.78086575409999,82.50674179880002,82.7031973001,40206,B
2018-11-23 11:45:00,82.648372509,82.79457195180001,82.5295854618,82.79457195180001,46970,B
2018-11-23 12:00:00,82.8219843474,82.9042215339,82.40166094930001,82.40166094930001,38604,B
2018-11-23 12:15:00,82.3651110886,82.4381194353,82.2554615065,82.3285612279,33963,B
2018-11-23 12:30:00,82.3285612279,82.6575099742,82.3285612279,82.4336420774,30011,B
2018-11-23 12:45:00,82.42907334479999,82.6026851832,82.28287390199999,82.40166094930001,55012,B
2018-11-23 13:00:00,82.4199358797,82.4884668685,81.9082378298,81.9356502254,111408,B
2018-11-23 13:15:00,81.9356502254,81.9356502254,81.9356502254,81.9356502254,263575,B
2018-11-26 09:30:00,83.1509330937,83.1509330937,82.8311218125,82.9224964643,1710,B
2018-11-26 09:45:00,83.114383233,84.366215962,82.8676716732,84.1651917281,148856,H
2018-11-26 10:00:00,84.1971728562,84.6037900565,84.1066205763,84.6037900565,91165,H
2018-11-26 10:15:00,84.6037900565,84.6768897779,84.2931162406,84.3479410316,64993,H
2018-11-26 10:30:00,84.3570784968,84.4621593463,84.11950440220001,84.1469167977,65527,H
2018-11-26 10:45:00,84.1743291933,84.3296661013,83.9733049594,84.3296661013,60595,H
2018-11-26 11:00:00,84.3113911709,84.4119032878,84.1012294719,84.4015779522,37222,H
2018-11-26 11:15:00,84.4301782182,84.45759061369998,84.0829545415,84.2748413102,43439,H
2018-11-26 11:30:00,84.2748413102,84.3113911709,84.0464046808,84.05554214600001,46933,H
2018-11-26 11:45:00,84.0281297505,84.0281297505,83.74486833,83.930907121,40818,H
2018-11-26 12:00:00,83.9184801684,84.1833752838,83.845380447,84.12864186739999,35380,H
2018-11-26 12:15:00,84.1265402504,84.3479410316,84.0680604733,84.18346665850001,57935,B
2018-11-26 12:30:00,84.19260412359999,84.19260412359999,83.8362429818,83.900205238,36343,B
2018-11-26 12:45:00,83.9093427032,83.9093427032,83.4890193051,83.5895314221,46068,B
2018-11-26 13:00:00,83.5986688872,83.690043539,83.5210004333,83.66263114350001,30535,B
2018-11-26 13:15:00,83.66263114350001,83.6763373412,83.4433319793,83.5986688872,50530,B
2018-11-26 13:30:00,83.5986688872,83.6352187479,83.44515947229999,83.4524694444,29838,B
2018-11-26 13:45:00,83.47074437479999,83.5803939569,83.3702322579,83.4250570489,23636,B
2018-11-26 14:00:00,83.4433319793,83.68456105989999,83.4433319793,83.67176860859999,33151,B
2018-11-26 14:15:00,83.6809060738,83.8042618537,83.56312414770001,83.7814181907,38615,B
2018-11-26 14:30:00,83.79055565590001,83.8590866447,83.7083184693,83.7814181907,36140,B
2018-11-26 14:45:00,83.7722807256,83.8910677728,83.6534936783,83.6534936783,49274,B
2018-11-26 15:00:00,83.6534936783,83.7722807256,83.5712564917,83.767711993,37652,B
