time,open,high,low,close,volume,label
2018-11-21 12:00:00,24.0741663891,24.0835703603,24.0365505041,24.0553584466,49881,H
2018-11-21 12:15:00,24.0553584466,24.0553584466,24.0177425616,24.0177425616,28267,H
2018-11-21 12:30:00,24.0224445472,24.045954475300004,23.998934619099998,24.0177425616,45392,H
2018-11-21 12:45:00,24.0177425616,24.0177425616,23.980126676599998,23.983888265100003,54924,H
2018-11-21 13:00:00,23.9895306479,24.0083385904,23.9707227054,24.0083385904,52254,H
2018-11-21 13:15:00,24.0177425616,24.027146532899998,23.975424691,23.980126676599998,59670,H
2018-11-21 13:30:00,23.980126676599998,23.9895306479,23.9472127773,23.9895306479,70606,H
2018-11-21 13:45:00,23.9895306479,23.998934619099998,23.9519147629,23.961318734099997,43138,H
2018-11-21 14:00:00,23.9519147629,23.980126676599998,23.9331068204,23.9566167485,28326,H
2018-11-21 14:15:00,23.9519147629,23.9519147629,23.907245899499998,23.9142988779,33891,H
2018-11-21 14:30:00,23.9142988779,23.9895306479,23.900192921,23.9848286623,58891,H
2018-11-21 14:45:00,23.9848286623,24.0083385904,23.975424691,23.998934619099998,60719,H
2018-11-21 15:00:00,23.998934619099998,24.050656461,23.991505481799997,24.045954475300004,91320,H
2018-11-21 15:15:00,24.041252489699996,24.0647624178,24.0083385904,24.0224445472,65918,H
2018-11-21 15:30:00,24.0233849444,24.045954475300004,23.9895306479,24.0083385904,134021,H
2018-11-21 15:45:00,23.998934619099998,24.0083385904,23.975424691,23.9848286623,155844,H
2018-11-21 16:00:00,23.980126676599998,24.045954475300004,23.975424691,24.0365505041,370150,H
2018-11-21 16:15:00,24.027146532899998,24.0365505041,24.027146532899998,24.0365505041,24706,H
2018-11-23 09:45:00,24.0553584466,24.0835703603,23.9237028492,23.9895306479,37337,H
2018-11-23 10:00:00,23.9848286623,24.045954475300004,23.980126676599998,24.045954475300004,40648,H
2018-11-23 10:15:00,24.045954475300004,24.0647624178,23.998934619099998,24.0553584466,80266,H
2018-11-23 10:30:00,24.0553584466,24.102378302800002,24.045954475300004,24.0647624178,41740,H
2018-11-23 10:45:00,24.0553584466,24.158802130300003,24.0553584466,24.1493981591,45585,H
2018-11-23 11:00:00,24.146482928,24.205821986500002,24.146482928,24.177610072800004,64654,H
2018-11-23 11:15:00,24.177610072800004,24.1964180153,24.1493981591,24.187014044,35630,H
2018-11-23 11:30:00,24.187014044,24.2716497852,24.187014044,24.252841842800002,55716,H
2018-11-23 11:45:00,24.252841842800002,24.3186696415,24.2152259578,24.2152259578,77406,H
2018-11-23 12:00:00,24.224629929000002,24.262245814,24.139994187800003,24.1493981591,41507,H
2018-11-23 12:15:00,24.158802130300003,24.158802130300003,24.115825981700002,24.1352922022,44295,H
2018-11-23 12:30:00,24.130590216599998,24.1964180153,24.130590216599998,24.1823120584,68555,H
2018-11-23 12:45:00,24.177610072800004,24.205821986500002,24.1541001447,24.1823120584,132716,H
2018-11-23 13:00:00,24.187014044,24.2434378715,24.130590216599998,24.1493981591,179007,H
2018-11-23 13:15:00,24.139994187800003,24.139994187800003,24.139994187800003,24.139994187800003,168048,H
2018-11-26 09:45:00,24.187014044,24.187014044,24.045954475300004,24.130590216599998,71359,H
2018-11-26 10:00:00,24.139994187800003,24.139994187800003,24.0318485185,24.041252489699996,105567,H
2018-11-26 10:15:00,24.0365505041,24.0835703603,24.0083385904,24.0083385904,58059,H
2018-11-26 10:30:00,24.0083385904,24.045954475300004,23.9895306479,24.045954475300004,55879,H
2018-11-26 10:45:00,24.045954475300004,24.130590216599998,23.994232633499998,24.0177425616,341272,H
2018-11-26 11:00:00,24.027146532899998,24.111782274099998,24.027146532899998,24.107080288400002,121351,H
2018-11-26 11:15:00,24.102378302800002,24.1682061015,24.102378302800002,24.1352922022,100642,H
2018-11-26 11:30:00,24.130590216599998,24.1682061015,24.130590216599998,24.1493981591,71530,H
2018-11-26 11:45:00,24.139994187800003,24.1682061015,24.102378302800002,24.111782274099998,46139,H
2018-11-26 12:00:00,24.107080288400002,24.121186245300002,24.102378302800002,24.111782274099998,29890,H
2018-11-26 12:15:00,24.107080288400002,24.1493981591,24.102378302800002,24.139994187800003,46640,H
2018-11-26 12:30:00,24.1493981591,24.1493981591,24.111782274099998,24.1493981591,33312,H
2018-11-26 12:45:00,24.158802130300003,24.177610072800004,24.139994187800003,24.158802130300003,25610,H
2018-11-26 13:00:00,24.158802130300003,24.177610072800004,24.1493981591,24.1682061015,45845,H
2018-11-26 13:15:00,24.177610072800004,24.219927943400002,24.1635041159,24.205821986500002,57931,H
2018-11-26 13:30:00,24.205821986500002,24.2152259578,24.177610072800004,24.1964180153,39120,H
2018-11-26 13:45:00,24.1964180153,24.2011200009,24.1682061015,24.177610072800004,29369,H
2018-11-26 14:00:00,24.177610072800004,24.191716029699997,24.158802130300003,24.187014044,59407,H
2018-11-26 14:15:00,24.187014044,24.224629929000002,24.1823120584,24.2152259578,100111,H
2018-11-26 14:30:00,24.224629929000002,24.224629929000002,24.187014044,24.1964180153,72122,H
2018-11-26 14:45:00,24.205821986500002,24.234033900300002,24.1964180153,24.1964180153,42001,H
2018-11-26 15:00:00,24.205821986500002,24.2669477996,24.1964180153,24.252841842800002,62013,H
2018-11-26 15:15:00,24.252841842800002,24.2716497852,24.2434378715,24.252841842800002,76960,H
2018-11-26 15:30:00,24.252841842800002,24.2904577277,24.2481398571,24.252841842800002,85516,H
2018-11-26 15:45:00,24.252841842800002,24.2669477996,24.224629929000002,24.2593305829,148771,H
2018-11-26 16:00:00,24.262245814,24.2904577277,24.2434378715,24.252841842800002,481445,H
2018-11-26 16:15:00,24.252841842800002,24.252841842800002,24.252841842800002,24.252841842800002,44512,H
2018-11-27 09:30:00,24.2152259578,24.2152259578,24.2152259578,24.2152259578,400,H
2018-11-27 09:45:00,24.2810537565,24.3186696415,24.1635041159,24.2716497852,116369,H
2018-11-27 10:00:00,24.2716497852,24.3468815552,24.2716497852,24.3468815552,71094,H
2018-11-27 10:15:00,24.356285526500002,24.356285526500002,24.2434378715,24.3280736127,115549,H
2018-11-27 10:30:00,24.323371627100002,24.3656894977,24.299861699,24.3468815552,120512,H
2018-11-27 10:45:00,24.3468815552,24.3656894977,24.299861699,24.356285526500002,64267,H
2018-11-27 11:00:00,24.3656894977,24.4174113396,24.3421795696,24.393901411399998,66118,H
2018-11-27 11:15:00,24.3844974402,24.3844974402,24.3280736127,24.375093468899998,67048,H
2018-11-27 11:30:00,24.375093468899998,24.3844974402,24.3468815552,24.375093468899998,48938,H
2018-11-27 11:45:00,24.375093468899998,24.393901411399998,24.3656894977,24.3703914833,54972,H
2018-11-27 12:00:00,24.375093468899998,24.4033053827,24.3656894977,24.375093468899998,51533,H
2018-11-27 12:15:00,24.375093468899998,24.3797954546,24.337477584000002,24.3468815552,46558,H
2018-11-27 12:30:00,24.337477584000002,24.3421795696,24.3092656702,24.3186696415,40918,H
2018-11-27 12:45:00,24.3139676559,24.375093468899998,24.2951597134,24.356285526500002,45133,H
2018-11-27 13:00:00,24.3656894977,24.3844974402,24.356285526500002,24.375093468899998,35937,H
2018-11-27 13:15:00,24.3844974402,24.3844974402,24.3656894977,24.3844974402,38840,H
2018-11-27 13:30:00,24.393901411399998,24.4127093539,24.3468815552,24.4033053827,51239,H
2018-11-27 13:45:00,24.4127093539,24.4503252389,24.4033053827,24.4409212677,35601,H
2018-11-27 14:00:00,24.4409212677,24.4597292102,24.4315172964,24.4597292102,44096,H
2018-11-27 14:15:00,24.4597292102,24.4597292102,24.4033053827,24.4128033936,83181,H
2018-11-27 14:30:00,24.4127093539,24.4221133252,24.393901411399998,24.4033053827,66497,H
2018-11-27 14:45:00,24.408007368299998,24.4127093539,24.4033053827,24.4127093539,48561,H
2018-11-27 15:00:00,24.4054682961,24.4503252389,24.4033053827,24.4127093539,60482,H
2018-11-27 15:15:00,24.4127093539,24.4570020585,24.4127093539,24.4570020585,56591,H
2018-11-27 15:30:00,24.4597292102,24.487941123899997,24.4503252389,24.487941123899997,80451,H
2018-11-27 15:45:00,24.487941123899997,24.487941123899997,24.455027224499997,24.4691331814,107638,H
2018-11-27 16:00:00,24.4597292102,24.4785371527,24.4315172964,24.4409212677,320118,H
2018-11-27 16:15:00,24.4315172964,24.4315172964,24.4315172964,24.4315172964,41160,H
2018-11-28 09:45:00,24.4033053827,24.525557008899998,24.3656894977,24.3986033971,63432,H
2018-11-28 10:00:00,24.4033053827,24.4315172964,24.3186696415,24.337477584000002,27057,H
2018-11-28 10:15:00,24.337477584000002,24.337477584000002,24.2904577277,24.3186696415,25364,H
2018-11-28 10:30:00,24.3186696415,24.3656894977,24.299861699,24.337477584000002,42312,H
2018-11-28 10:45:00,24.337477584000002,24.473835166999997,24.3186696415,24.4691331814,64264,H
2018-11-28 11:00:00,24.4691331814,24.4832391383,24.4127093539,24.4315172964,41485,H
2018-11-28 11:15:00,24.4409212677,24.487941123899997,24.4033053827,24.4127093539,31151,H
2018-11-28 11:30:00,24.4127093539,24.4409212677,24.408007368299998,24.4315172964,25367,H
2018-11-28 11:45:00,24.4221133252,24.4315172964,24.3703914833,24.3797954546,23875,H
2018-11-28 12:00:00,24.3797954546,24.4597292102,24.375093468899998,24.4409212677,27870,H
2018-11-28 12:15:00,24.4503252389,24.572576865100004,24.4503252389,24.534960980100003,80825,H
2018-11-28 12:30:00,24.534960980100003,24.534960980100003,24.4221133252,24.4315172964,60750,H
2018-11-28 12:45:00,24.4268153108,24.4315172964,24.375093468899998,24.393901411399998,44609,H
2018-11-28 13:00:00,24.4033053827,24.4409212677,24.3844974402,24.4221133252,37333,H
2018-11-28 13:15:00,24.4221133252,24.4221133252,24.393901411399998,24.408007368299998,26873,H
2018-11-28 13:30:00,24.4033053827,24.4033053827,24.375093468899998,24.375093468899998,22714,H
2018-11-28 13:45:00,24.3797954546,24.4221133252,24.3656894977,24.3844974402,36444,H
2018-11-28 14:00:00,24.3797954546,24.4127093539,24.375093468899998,24.4033053827,37384,H
2018-11-28 14:15:00,24.393901411399998,24.4221133252,24.3703914833,24.4174113396,34677,H
2018-11-28 14:30:00,24.4221133252,24.4409212677,24.3656894977,24.4409212677,96537,H
2018-11-28 14:45:00,24.4315172964,24.436219282,24.3139676559,24.3468815552,175281,H
2018-11-28 15:00:00,24.3468815552,24.3468815552,24.262245814,24.2716497852,239517,B
2018-11-28 15:15:00,24.2810537565,24.2904577277,24.224629929000002,24.2810537565,140858,B
2018-11-28 15:30:00,24.2810537565,24.299861699,24.262245814,24.2951597134,64376,B
2018-11-28 15:45:00,24.299861699,24.3186696415,24.234033900300002,24.262245814,335539,B
2018-11-28 16:00:00,24.262245814,24.2716497852,24.177610072800004,24.224629929000002,786529,B
2018-11-28 16:15:00,24.224629929000002,24.224629929000002,24.224629929000002,24.224629929000002,219513,B
2018-11-28 17:45:00,23.9237028492,23.9237028492,23.9237028492,23.9237028492,254,B
2018-11-29 09:45:00,24.2434378715,24.356285526500002,24.0741663891,24.0741663891,113248,B
2018-11-29 10:00:00,24.0741663891,24.111782274099998,24.0177425616,24.0177425616,59226,B
2018-11-29 10:15:00,24.027146532899998,24.158802130300003,23.980126676599998,24.139994187800003,69920,B
2018-11-29 10:30:00,24.1493981591,24.205821986500002,24.1493981591,24.205821986500002,59956,B
2018-11-29 10:45:00,24.205821986500002,24.252841842800002,24.187014044,24.252841842800002,147335,B
2018-11-29 11:00:00,24.252841842800002,24.3186696415,24.224629929000002,24.224629929000002,50703,B
2018-11-29 11:15:00,24.234033900300002,24.2810537565,24.1823120584,24.187014044,61575,B
2018-11-29 11:30:00,24.187014044,24.234033900300002,24.177610072800004,24.234033900300002,61365,B
2018-11-29 11:45:00,24.234033900300002,24.252841842800002,24.1682061015,24.2105239721,39618,B
2018-11-29 12:00:00,24.205821986500002,24.2716497852,24.187014044,24.2716497852,72755,B
2018-11-29 12:15:00,24.2669477996,24.3186696415,24.2669477996,24.299861699,31019,B
2018-11-29 12:30:00,24.299861699,24.3515835408,24.2904577277,24.3468815552,39609,B
2018-11-29 12:45:00,24.3468815552,24.3515835408,24.3186696415,24.3280736127,40479,B
2018-11-29 13:00:00,24.337477584000002,24.3468815552,24.3092656702,24.3186696415,46962,B
2018-11-29 13:15:00,24.3186696415,24.337477584000002,24.3092656702,24.3280736127,37453,B
2018-11-29 13:30:00,24.337477584000002,24.3703914833,24.3280736127,24.3515835408,33597,B
2018-11-29 13:45:00,24.3515835408,24.3986033971,24.3468815552,24.3986033971,41253,B
2018-11-29 14:00:00,24.3986033971,24.4503252389,24.393901411399998,24.4268153108,72990,H
2018-11-29 14:15:00,24.4315172964,24.4597292102,24.4221133252,24.4503252389,97150,H
2018-11-29 14:30:00,24.455027224499997,24.4691331814,24.393901411399998,24.4221133252,47276,H
2018-11-29 14:45:00,24.4221133252,24.4315172964,24.4033053827,24.4268153108,38879,H
2018-11-29 15:00:00,24.4221133252,24.487941123899997,24.4221133252,24.4832391383,74591,B
2018-11-29 15:15:00,24.487941123899997,24.487941123899997,24.3797954546,24.408007368299998,98124,B
2018-11-29 15:30:00,24.4127093539,24.4221133252,24.3609875121,24.3703914833,97480,B
2018-11-29 15:45:00,24.3656894977,24.4268153108,24.3609875121,24.4033053827,130210,B
2018-11-29 16:00:00,24.4033053827,24.497345095100002,24.3844974402,24.487941123899997,518565,H
2018-11-29 16:15:00,24.497345095100002,24.497345095100002,24.497345095100002,24.497345095100002,250828,H
2018-11-30 09:45:00,24.534960980100003,24.534960980100003,24.3327755983,24.4221133252,107329,B
2018-11-30 10:00:00,24.4268153108,24.4785371527,24.3468815552,24.455027224499997,79114,B
2018-11-30 10:15:00,24.4503252389,24.497345095100002,24.4033053827,24.4033053827,165267,B
2018-11-30 10:30:00,24.4033053827,24.4456232533,24.3797954546,24.4315172964,65704,B
2018-11-30 10:45:00,24.4315172964,24.4597292102,24.4033053827,24.4315172964,64582,B
2018-11-30 11:00:00,24.4315172964,24.506749066399998,24.4174113396,24.497345095100002,176238,H
2018-11-30 11:15:00,24.506749066399998,24.5772788507,24.4832391383,24.5443649514,152265,H
2018-11-30 11:30:00,24.5443649514,24.614894735700002,24.4832391383,24.605490764499997,89698,H
2018-11-30 11:45:00,24.600788778800002,24.6760205488,24.600788778800002,24.666616577600003,142707,H
2018-11-30 12:00:00,24.671318563200003,24.6948284913,24.647808635100002,24.6901265057,82506,H
2018-11-30 12:15:00,24.6948284913,24.7042324625,24.6572126063,24.6995304769,71038,H
2018-11-30 12:30:00,24.6948284913,24.751252318800002,24.685424520100003,24.751252318800002,67205,H
2018-11-30 12:45:00,24.76065629,24.7888682038,24.7418483475,24.76065629,62625,H
2018-11-30 13:00:00,24.7653582756,24.7935701894,24.751252318800002,24.7700602613,55666,H
2018-11-30 13:15:00,24.76065629,24.798272175,24.7559543044,24.7841662181,40670,H
2018-11-30 13:30:00,24.7841662181,24.8311860744,24.7747622469,24.8076761463,35652,H
2018-11-30 13:45:00,24.802974160599998,24.83588806,24.7794642325,24.8076761463,50747,H
2018-11-30 14:00:00,24.8076761463,24.8311860744,24.7794642325,24.8264840887,43590,H
2018-11-30 14:15:00,24.8217821031,24.8452920312,24.7888682038,24.798272175,84236,H
2018-11-30 14:30:00,24.802974160599998,24.8076761463,24.7700602613,24.7794642325,72214,H
2018-11-30 14:45:00,24.7841662181,24.8170801175,24.76065629,24.7888682038,109596,H
2018-11-30 15:00:00,24.7935701894,24.8170801175,24.7794642325,24.798272175,124492,H
2018-11-30 15:15:00,24.798272175,24.8170801175,24.751252318800002,24.76065629,171560,H
2018-11-30 15:30:00,24.76065629,24.76065629,24.6948284913,24.7089344482,265504,H
2018-11-30 15:45:00,24.7136364338,24.83588806,24.6948284913,24.8264840887,277968,H
2018-11-30 16:00:00,24.8311860744,24.873503945,24.8076761463,24.8452920312,366948,H
2018-11-30 16:15:00,24.8452920312,24.8452920312,24.8452920312,24.8452920312,200543,H
2018-11-30 16:30:00,24.8452920312,24.8452920312,24.8452920312,24.8452920312,10012,H
2018-11-30 17:00:00,24.8452920312,24.8452920312,24.8452920312,24.8452920312,6960,H
2018-12-03 09:30:00,24.9769476287,24.986351599899997,24.9581396862,24.9581396862,2482,H
2018-12-03 09:45:00,24.8923118875,24.8923118875,24.6948284913,24.7042324625,215408,H
2018-12-03 10:00:00,24.7136364338,24.83588806,24.7136364338,24.8170801175,56220,H
2018-12-03 10:15:00,24.8264840887,24.83588806,24.732444376300002,24.7700602613,70839,H
2018-12-03 10:30:00,24.7794642325,24.7794642325,24.7136364338,24.76065629,64142,H
2018-12-03 10:45:00,24.76065629,24.7888682038,24.7042324625,24.7700602613,53701,H
2018-12-03 11:00:00,24.76065629,24.8076761463,24.732444376300002,24.798272175,58799,H
2018-12-03 11:15:00,24.7935701894,24.8076761463,24.7418483475,24.7888682038,54398,H
2018-12-03 11:30:00,24.798272175,24.8452920312,24.76065629,24.8170801175,51138,H
2018-12-03 11:45:00,24.8264840887,24.8452920312,24.76065629,24.8076761463,60040,H
2018-12-03 12:00:00,24.8076761463,24.948735714899996,24.8076761463,24.9440337293,70320,H
2018-12-03 12:15:00,24.948735714899996,25.0263184777,24.9393317437,25.014563513699997,105591,H
2018-12-03 12:30:00,25.009861528000002,25.080391312399996,24.9957555712,25.047477413000003,63943,H
2018-12-03 12:45:00,25.0521793986,25.0615833699,25.014563513699997,25.033371456100006,59160,H
2018-12-03 13:00:00,25.0239674849,25.0521793986,25.014563513699997,25.014563513699997,46228,H
2018-12-03 13:15:00,25.014563513699997,25.085093298,25.014563513699997,25.080391312399996,55397,H
2018-12-03 13:30:00,25.080391312399996,25.099199254899997,25.0521793986,25.0897952836,55535,H
2018-12-03 13:45:00,25.080391312399996,25.080391312399996,25.0521793986,25.0615833699,36273,H
2018-12-03 14:00:00,25.0568813843,25.1086032261,25.0427754274,25.1086032261,57797,H
2018-12-03 14:15:00,25.099199254899997,25.127411168600002,25.0709873411,25.0897952836,68010,H
2018-12-03 14:30:00,25.080391312399996,25.160325068000002,25.080391312399996,25.136815139899998,59158,H
2018-12-03 14:45:00,25.136815139899998,25.1838349961,25.118007197399997,25.136815139899998,57160,H
2018-12-03 15:00:00,25.146219111100002,25.1556230823,25.118007197399997,25.146219111100002,39710,H
2018-12-03 15:15:00,25.146219111100002,25.2167488954,25.132113154200002,25.2120469098,62790,H
2018-12-03 15:30:00,25.2120469098,25.2308548523,25.179133010500003,25.2026429386,81544,S
2018-12-03 15:45:00,25.2120469098,25.2402588236,25.165027053600006,25.2402588236,152694,S
2018-12-03 16:00:00,25.2402588236,25.3390005216,25.2355568379,25.334298536,523427,S
2018-12-03 16:15:00,25.334298536,25.334298536,25.334298536,25.334298536,55974,S
2018-12-03 17:30:00,25.334298536,25.334298536,25.334298536,25.334298536,2747,S
2018-12-04 07:30:00,25.3907223635,25.3907223635,25.3907223635,25.3907223635,100,S
2018-12-04 09:45:00,25.371914421,25.6070137021,25.3484044929,25.4565501622,98479,S
2018-12-04 10:00:00,25.4565501622,25.6822454721,25.4377422197,25.6634375296,176120,S
2018-12-04 10:15:00,25.6681395152,25.7480732708,25.625821644600002,25.696351429,225272,S
2018-12-04 10:30:00,25.691649443400003,25.733967314,25.625821644600002,25.6305236303,133122,S
2018-12-04 10:45:00,25.625821644600002,25.6822454721,25.6070137021,25.6634375296,116811,S
2018-12-04 11:00:00,25.6681395152,25.733967314,25.658735544000002,25.710457385799998,106307,S
2018-12-04 11:15:00,25.710457385799998,25.7950931271,25.7010534146,25.7762851846,79009,S
2018-12-04 11:30:00,25.7762851846,25.7950931271,25.7386692996,25.757477242100002,98754,S
2018-12-04 11:45:00,25.7527752564,25.8797288683,25.7480732708,25.8609209258,94797,S
2018-12-04 12:00:00,25.8609209258,25.889132839499997,25.832709012,25.8515169545,74861,S
2018-12-04 12:15:00,25.8515169545,25.8609209258,25.7245633427,25.7762851846,117916,S
2018-12-04 12:30:00,25.7668812133,25.790391141399997,25.7386692996,25.757477242100002,140398,S
2018-12-04 12:45:00,25.757477242100002,25.7678216104,25.7151593715,25.7292653283,253841,S
2018-12-04 13:00:00,25.7292653283,25.757477242100002,25.696351429,25.7433712852,89554,S
2018-12-04 13:15:00,25.7386692996,25.7480732708,25.696351429,25.696351429,59834,S
2018-12-04 13:30:00,25.696351429,25.710457385799998,25.6493315727,25.672841500900002,72918,S
2018-12-04 13:45:00,25.6634375296,25.6822454721,25.639081244099998,25.6681395152,100896,S
2018-12-04 14:00:00,25.6634375296,25.685913020900003,25.625821644600002,25.6634375296,99435,S
2018-12-04 14:15:00,25.6681395152,25.691649443400003,25.6446295871,25.6634375296,58970,S
2018-12-04 14:30:00,25.6634375296,25.6634375296,25.6164176734,25.6634375296,55836,S
2018-12-04 14:45:00,25.6634375296,25.7010534146,25.654033558400002,25.6822454721,73195,S
2018-12-04 15:00:00,25.672841500900002,25.696351429,25.611715687800004,25.625821644600002,92900,S
2018-12-04 15:15:00,25.621119659,25.625821644600002,25.531781932199998,25.545887889,91614,S
2018-12-04 15:30:00,25.541185903400002,25.559993845900003,25.475358104699996,25.475358104699996,125554,S
2018-12-04 15:45:00,25.480060090300004,25.5882057596,25.447146190999998,25.461252147800003,198464,H
2018-12-04 16:00:00,25.4565501622,25.475358104699996,25.3766164066,25.475358104699996,579760,H
2018-12-04 16:15:00,25.475358104699996,25.475358104699996,25.475358104699996,25.475358104699996,88095,H
2018-12-04 16:45:00,25.475358104699996,25.475358104699996,25.475358104699996,25.475358104699996,8341,H
2018-12-06 09:45:00,25.475358104699996,25.5693978172,25.1086032261,25.141517125500002,233238,H
2018-12-06 10:00:00,25.136815139899998,25.2496627948,25.118007197399997,25.118007197399997,137115,H
2018-12-06 10:15:00,25.113305211700002,25.141517125500002,24.9769476287,24.986351599899997,98645,B
2018-12-06 10:30:00,24.986351599899997,25.019265499299998,24.887609901799998,24.9957555712,113322,B
2018-12-06 10:45:00,24.9957555712,25.0615833699,24.9957555712,25.0239674849,87639,B
2018-12-06 11:00:00,25.014563513699997,25.066285355500003,24.986351599899997,25.0239674849,74713,B
2018-12-06 11:15:00,25.0239674849,25.033371456100006,24.9299277724,24.948735714899996,84942,B
2018-12-06 11:30:00,24.948735714899996,24.986351599899997,24.882907916199997,24.920523801199998,81731,B
2018-12-06 11:45:00,24.91111983,24.9440337293,24.849994016900002,24.8640999737,85157,B
2018-12-06 12:00:00,24.8640999737,24.9440337293,24.8546960025,24.8640999737,82911,B
2018-12-06 12:15:00,24.8640999737,24.9534377006,24.8640999737,24.9393317437,83302,B
2018-12-06 12:30:00,24.9393317437,24.9628416718,24.8923118875,24.920523801199998,82026,B
2018-12-06 12:45:00,24.920523801199998,24.9769476287,24.8923118875,24.9769476287,75486,B
2018-12-06 13:00:00,24.981649614299997,25.047477413000003,24.9769476287,25.0427754274,77657,B
2018-12-06 13:15:00,25.0427754274,25.0568813843,24.9769476287,25.005159542399998,58040,B
2018-12-06 13:30:00,25.014563513699997,25.014563513699997,24.967543657399997,24.967543657399997,77644,B
2018-12-06 13:45:00,24.967543657399997,24.9722456431,24.9393317437,24.9534377006,63070,B
2018-12-06 14:00:00,24.9534377006,25.080391312399996,24.948735714899996,25.0756893268,74962,B
2018-12-06 14:15:00,25.080391312399996,25.146219111100002,25.0615833699,25.0944972692,114883,B
2018-12-06 14:30:00,25.0897952836,25.122709183,25.033371456100006,25.1086032261,105472,B
2018-12-06 14:45:00,25.1086032261,25.165027053600006,25.1086032261,25.146219111100002,71837,B
2018-12-06 15:00:00,25.141517125500002,25.259066766,25.0897952836,25.2308548523,137939,B
2018-12-06 15:15:00,25.2355568379,25.2919806654,25.118007197399997,25.1932389673,152396,B
2018-12-06 15:30:00,25.1932389673,25.2355568379,25.127411168600002,25.1556230823,272904,B
2018-12-06 15:45:00,25.1556230823,25.197940953000003,25.127411168600002,25.1932389673,248115,B
2018-12-06 16:00:00,25.1838349961,25.2872786798,25.1556230823,25.2308548523,495650,B
2018-12-06 16:15:00,25.2120469098,25.2120469098,25.2120469098,25.2120469098,75187,B
2018-12-07 09:45:00,25.2402588236,25.2402588236,25.033371456100006,25.1556230823,93201,H
2018-12-07 10:00:00,25.165027053600006,25.3531064785,25.160325068000002,25.2872786798,117846,H
2018-12-07 10:15:00,25.2778747085,25.428338248499998,25.2778747085,25.381318392199997,83195,H
2018-12-07 10:30:00,25.381318392199997,25.381318392199997,25.259066766,25.2872786798,109457,H
