time,open,high,low,close,volume,label
2018-11-27 09:00:00,73.8927011715,73.8927011715,73.8927011715,73.8927011715,200,B
2018-11-27 09:45:00,74.3963343135,74.9971598163,74.254963607,74.89113178640001,192091,B
2018-11-27 10:00:00,74.8690426135,74.9678253947,74.22845659949999,74.31681329109999,137980,B
2018-11-27 10:15:00,74.36982730609999,74.6260617117,74.22845659949999,74.6242945778,157391,B
2018-11-27 10:30:00,74.6216438771,74.9441458014,74.60397253880002,74.64373305,123925,B
2018-11-27 10:45:00,74.64373305,74.6967470649,74.4140056519,74.6172260425,98238,B
2018-11-27 11:00:00,74.6260617117,74.64373305,74.3344846294,74.3344846294,88216,B
2018-11-27 11:15:00,74.3344846294,74.5377050201,74.2903062836,74.4581839976,112206,B
2018-11-27 11:30:00,74.4691402274,74.5377050201,74.34332029859999,74.4384804554,97972,B
2018-11-27 11:45:00,74.4316769902,74.5642120275,74.3344846294,74.5553763584,106288,B
2018-11-27 12:00:00,74.5553763584,74.6923292303,74.4935266743,74.5995547042,106169,B
2018-11-27 12:15:00,74.6083903733,74.8186792993,74.5995547042,74.7734406732,76411,B
2018-11-27 12:30:00,74.75859674899999,74.89113178640001,74.7144184032,74.86462477890001,69604,B
2018-11-27 12:45:00,74.86462477890001,75.0766808387,74.8204464331,74.97948847800001,82270,B
2018-11-27 13:00:00,74.9706528088,74.9750706434,74.811610764,74.8160285986,88287,B
2018-11-27 13:15:00,74.8204464331,74.9176387939,74.811610764,74.9176387939,107896,B
2018-11-27 13:30:00,74.9176387939,75.0413381621,74.71883623779999,74.7409254107,131568,B
2018-11-27 13:45:00,74.7497610799,74.9706528088,74.7497610799,74.8204464331,78761,B
2018-11-27 14:00:00,74.83802941479999,74.86462477890001,74.7232540724,74.86338778529999,107759,B
2018-11-27 14:15:00,74.86462477890001,74.9883241472,74.8469534406,74.85587746649999,91027,B
2018-11-27 14:30:00,74.8469534406,74.9441458014,74.78510375649999,74.9220566285,163771,B
2018-11-27 14:45:00,74.9176387939,75.0325024929,74.9088031247,75.0015776509,116695,B
2018-11-27 15:00:00,75.00599548550001,75.0678451696,74.9176387939,75.0192489892,120266,B
2018-11-27 15:15:00,75.0192489892,75.1341126883,75.0148311546,75.1120235154,138157,B
2018-11-27 15:30:00,75.1120235154,75.34175091350001,75.1031878462,75.1429483574,196771,B
2018-11-27 15:45:00,75.1429483574,75.1738731995,75.0722630042,75.1120235154,246680,B
2018-11-27 16:00:00,75.1120235154,75.1738731995,74.97948847800001,75.14736619199999,627366,B
2018-11-27 16:15:00,75.200380207,75.200380207,75.14736619199999,75.14736619199999,459214,B
2018-11-27 17:00:00,75.3329152443,75.3329152443,75.3329152443,75.3329152443,554,B
2018-11-27 18:15:00,75.14736619199999,75.14736619199999,75.14736619199999,75.14736619199999,90000,B
2018-11-27 19:45:00,75.315243906,75.315243906,75.315243906,75.315243906,100,B
2018-11-28 08:30:00,75.14736619199999,75.14736619199999,75.14736619199999,75.14736619199999,215,B
2018-11-28 09:15:00,75.14736619199999,75.14736619199999,75.14736619199999,75.14736619199999,200,B
2018-11-28 09:30:00,75.1738731995,75.1738731995,75.1738731995,75.1738731995,100,B
2018-11-28 09:45:00,75.14736619199999,75.3240795752,74.8822961173,75.1011556423,226067,B
2018-11-28 10:00:00,75.12085918449999,75.4124362668,75.0148311546,75.0855165079,142209,B
2018-11-28 10:15:00,75.1031878462,75.5449713041,75.09983029189999,75.4742859509,191872,B
2018-11-28 10:30:00,75.4742859509,75.65099933399999,75.26222989109999,75.6333279957,117043,B
2018-11-28 10:45:00,75.65099933399999,75.6598350032,75.5096286275,75.5891496499,95432,B
2018-11-28 11:00:00,75.5979853191,75.65099933399999,75.2710655602,75.3240795752,102800,B
2018-11-28 11:15:00,75.3329152443,75.4654502817,75.2268872144,75.26222989109999,74105,B
2018-11-28 11:30:00,75.26664772560001,75.3594222518,75.2092158761,75.3505865826,65353,B
2018-11-28 11:45:00,75.3329152443,75.3594222518,75.1032762029,75.12085918449999,73617,B
2018-11-28 12:00:00,75.12085918449999,75.3859292593,75.12085918449999,75.23572288359999,64159,B
2018-11-28 12:15:00,75.23572288359999,75.7128490181,75.23572288359999,75.65099933399999,130253,B
2018-11-28 12:30:00,75.6421636649,75.6686706723,75.36825792100001,75.3859292593,91825,B
2018-11-28 12:45:00,75.39476492840001,75.4389432742,75.26222989109999,75.4389432742,94450,B
2018-11-28 13:00:00,75.4389432742,75.5096286275,75.39476492840001,75.4566146125,107674,B
2018-11-28 13:15:00,75.48312162,75.6156566574,75.4036005976,75.5803139808,83248,B
2018-11-28 13:30:00,75.5714783116,75.6421636649,75.4742859509,75.5362239917,83044,H
2018-11-28 13:45:00,75.5405534696,75.66425283779999,75.4654502817,75.5979853191,118221,H
2018-11-28 14:00:00,75.5979853191,75.8277127172,75.5949811916,75.6686706723,121740,H
2018-11-28 14:15:00,75.65099933399999,75.8895624013,75.6068209882,75.8630553938,89470,H
2018-11-28 14:30:00,75.87100749609999,76.03976877699999,75.78353437140001,76.0220974387,96069,H
2018-11-28 14:45:00,76.0220974387,76.1104541303,75.9425764163,76.1056828689,103058,H
2018-11-28 15:00:00,76.1104541303,76.1104541303,75.9249050779,75.9514120854,83198,H
2018-11-28 15:15:00,75.9602477546,76.0574401153,75.89839807050001,75.9955904312,90060,H
2018-11-28 15:30:00,76.0132617695,76.03976877699999,75.8939802359,75.95582992,135875,H
2018-11-28 15:45:00,75.9602477546,76.2208999947,75.9160694088,76.1835251142,168309,H
2018-11-28 16:00:00,76.1899751527,76.42853822,76.1192897994,76.3313458592,601735,H
2018-11-28 16:15:00,76.3313458592,76.3313458592,76.3313458592,76.3313458592,112352,H
2018-11-28 18:30:00,76.3401815284,76.3401815284,76.3401815284,76.3401815284,100,H
2018-11-28 20:00:00,76.0044261004,76.0044261004,75.9955904312,75.9955904312,500,H
2018-11-29 09:30:00,76.3313458592,76.3313458592,76.3313458592,76.3313458592,100,H
2018-11-29 09:45:00,76.42853822,76.6494299489,76.2253178293,76.42853822,460919,S
2018-11-29 10:00:00,76.4241203854,76.6140872723,76.375524205,76.54340191899999,94674,S
2018-11-29 10:15:00,76.5610732573,76.8703216779,76.4197025508,76.8526503396,154842,S
2018-11-29 10:30:00,76.8084719938,76.9763497078,76.4903879041,76.5190154721,77866,S
2018-11-29 10:45:00,76.4992235732,76.7554579788,76.3843598742,76.5080592424,131024,S
2018-11-29 11:00:00,76.50717567550001,76.9940210461,76.50717567550001,76.7996363246,139287,S
2018-11-29 11:15:00,76.79521849,76.7996363246,76.3401815284,76.3799420396,111789,S
2018-11-29 11:30:00,76.3711063704,76.5654910919,76.2429891676,76.5654910919,114402,S
2018-11-29 11:45:00,76.56990892649999,76.5787445957,76.3401815284,76.5610732573,128824,S
2018-11-29 12:00:00,76.5654910919,76.93217136199999,76.54340191899999,76.8968286854,127359,S
2018-11-29 12:15:00,76.8968286854,76.9410070312,76.6140872723,76.764293648,67646,S
2018-11-29 12:30:00,76.7554579788,76.9056643545,76.72895097140001,76.85353390649999,58656,S
2018-11-29 12:45:00,76.8614860087,76.93217136199999,76.7996363246,76.8526503396,55581,S
2018-11-29 13:00:00,76.8526503396,76.98518537689999,76.6936082947,76.6936082947,109660,S
2018-11-29 13:15:00,76.680354791,76.7819649863,76.6671012872,76.7554579788,55382,S
2018-11-29 13:30:00,76.7466223097,76.8438146704,76.7466223097,76.8173076629,50945,S
2018-11-29 13:45:00,76.8173076629,76.9100821891,76.7731293171,76.8173076629,59325,S
2018-11-29 14:00:00,76.7996363246,76.9498427003,76.7996363246,76.8261433321,56768,S
2018-11-29 14:15:00,76.8261433321,76.9056643545,76.6671012872,76.879157347,76136,S
2018-11-29 14:30:00,76.8703216779,76.9498427003,76.7908890122,76.8703216779,63299,S
2018-11-29 14:45:00,76.8703216779,76.949931057,76.8377180587,76.8526503396,95564,S
2018-11-29 15:00:00,76.8526503396,76.9145000237,76.7272721942,76.9056643545,194209,S
2018-11-29 15:15:00,76.8879930162,76.8968286854,76.7996363246,76.88896493979999,63806,S
2018-11-29 15:30:00,76.8968286854,76.93217136199999,76.7819649863,76.8879930162,157579,S
2018-11-29 15:45:00,76.879157347,76.93217136199999,76.8495578554,76.8703216779,120062,S
2018-11-29 16:00:00,76.8614860087,76.8968286854,76.79080065550001,76.8614860087,550342,S
2018-11-29 16:15:00,76.8349790013,76.8349790013,76.8349790013,76.8349790013,70421,S
2018-11-30 07:15:00,76.8349790013,76.8349790013,76.8349790013,76.8349790013,232,S
2018-11-30 07:30:00,76.7819649863,76.7819649863,76.7819649863,76.7819649863,200,S
2018-11-30 09:30:00,76.7819649863,76.7819649863,76.7819649863,76.7819649863,200,S
2018-11-30 09:45:00,77.0647063994,77.1930886722,76.79080065550001,77.0823777377,147868,S
2018-11-30 10:00:00,77.0823777377,77.11772041430001,76.879157347,76.9137048135,151111,S
2018-11-30 10:15:00,76.9145000237,77.03378155729999,76.8173076629,76.875446366,130706,S
2018-11-30 10:30:00,76.8703216779,76.8879930162,76.5610732573,76.8261433321,149164,S
2018-11-30 10:45:00,76.8261433321,76.8526503396,76.6317586106,76.764293648,111014,S
2018-11-30 11:00:00,76.764293648,76.8349790013,76.6699287014,76.72895097140001,97298,H
2018-11-30 11:15:00,76.72895097140001,76.7377866405,76.63617644520001,76.6494299489,241793,H
2018-11-30 11:30:00,76.6494299489,76.711279633,76.4373738891,76.4373738891,162177,H
2018-11-30 11:45:00,76.42853822,76.42853822,76.0662757845,76.1016184611,156853,H
2018-11-30 12:00:00,76.1016184611,76.19881082180001,76.0044261004,76.1192897994,166669,H
2018-11-30 12:15:00,76.1104541303,76.3048388517,76.1104541303,76.1899751527,71610,H
2018-11-30 12:30:00,76.18555731810001,76.2341534985,76.0574401153,76.2341534985,104364,H
2018-11-30 12:45:00,76.2385713331,76.3048388517,76.1811394835,76.2385713331,76163,H
2018-11-30 13:00:00,76.2518248368,76.28716751340001,76.1723038144,76.2297356639,87265,H
2018-11-30 13:15:00,76.2285870269,76.3225101901,76.2164821602,76.3048388517,82849,H
2018-11-30 13:30:00,76.3048388517,76.4992235732,76.28716751340001,76.3578528667,77633,H
2018-11-30 13:45:00,76.3401815284,76.5080592424,76.31367452090001,76.4815522349,89463,H
2018-11-30 14:00:00,76.4815522349,76.54340191899999,76.42853822,76.4815522349,55018,H
2018-11-30 14:15:00,76.47837139399999,76.4992235732,76.3843598742,76.4727165658,85467,H
2018-11-30 14:30:00,76.4638808966,76.4727165658,76.3843598742,76.4638808966,134473,H
2018-11-30 14:45:00,76.4462095583,76.5080592424,76.4197025508,76.4638808966,94496,H
2018-11-30 15:00:00,76.4815522349,76.4815522349,76.4108668817,76.42853822,91333,H
2018-11-30 15:15:00,76.4373738891,76.5080592424,76.4108668817,76.4682987312,91729,H
2018-11-30 15:30:00,76.4727165658,76.54340191899999,76.45504522739999,76.4903879041,108964,S
2018-11-30 15:45:00,76.4948057387,76.6494299489,76.4727165658,76.6140872723,224737,S
2018-11-30 16:00:00,76.6229229415,76.627340776,76.4197025508,76.4638808966,648700,S
2018-11-30 16:15:00,76.4020312125,76.4727165658,76.4020312125,76.4727165658,330991,S
2018-12-03 06:15:00,77.04703506109999,77.04703506109999,77.04703506109999,77.04703506109999,466,S
2018-12-03 06:30:00,76.7731293171,76.7731293171,76.7731293171,76.7731293171,500,S
2018-12-03 07:45:00,77.0735420685,77.0823777377,77.0735420685,77.0823777377,1211,S
2018-12-03 08:15:00,76.8173076629,76.8173076629,76.8173076629,76.8173076629,200,S
2018-12-03 09:15:00,76.45504522739999,76.45504522739999,76.45504522739999,76.45504522739999,18337,H
2018-12-03 09:45:00,76.45504522739999,76.7377866405,75.9337407471,76.2253178293,451595,H
2018-12-03 10:00:00,76.2429891676,76.3092566863,75.8012057097,75.9690834237,227892,H
2018-12-03 10:15:00,75.9779190929,76.15463247609999,75.8365483864,75.8630553938,225106,H
2018-12-03 10:30:00,75.8674732284,75.9337407471,75.7923700406,75.8851445667,164191,H
2018-12-03 10:45:00,75.8851445667,75.8992816374,75.67750634149999,75.7481916948,162427,H
2018-12-03 11:00:00,75.732375847,75.732375847,75.4301076051,75.5272999658,154217,H
2018-12-03 11:15:00,75.5272999658,75.5272999658,75.2533942219,75.3329152443,121567,H
2018-12-03 11:30:00,75.3240795752,75.5096286275,75.2445585527,75.2799012294,123042,H
2018-12-03 11:45:00,75.2887368985,75.39476492840001,75.1296948537,75.1738731995,107135,H
2018-12-03 12:00:00,75.1738731995,75.7923700406,75.1517840266,75.7481916948,196099,H
2018-12-03 12:15:00,75.7658630331,76.0044261004,75.7128490181,75.9690834237,135223,H
2018-12-03 12:30:00,75.9690834237,76.1723038144,75.9337407471,76.1631147184,121425,H
2018-12-03 12:45:00,76.15905031060001,76.4815522349,76.1369611377,76.4727165658,458734,S
2018-12-03 13:00:00,76.4638808966,76.56990892649999,76.3843598742,76.5522375882,208399,S
2018-12-03 13:15:00,76.5610732573,76.8173076629,76.5345662499,76.7818766296,126465,S
2018-12-03 13:30:00,76.7996363246,76.879157347,76.764293648,76.8261433321,75231,S
2018-12-03 13:45:00,76.8349790013,76.8349790013,76.60242418899999,76.6671012872,62253,S
2018-12-03 14:00:00,76.6702821281,76.7554579788,76.6702821281,76.7069501551,74994,S
2018-12-03 14:15:00,76.711279633,76.7466223097,76.4727165658,76.6229229415,82166,S
2018-12-03 14:30:00,76.6052516031,76.8573332442,76.59641593399999,76.8261433321,94771,S
2018-12-03 14:45:00,76.8217254975,76.8349790013,76.67593695640001,76.71136798970001,91297,S
2018-12-03 15:00:00,76.711279633,76.7201153022,76.5745918312,76.6317586106,71397,S
2018-12-03 15:15:00,76.627340776,76.879157347,76.61170164159999,76.8261433321,83875,S
2018-12-03 15:30:00,76.8261433321,76.8879930162,76.7201153022,76.7863828209,113049,S
2018-12-03 15:45:00,76.79080065550001,76.9940210461,76.7819649863,76.8747395125,223684,S
2018-12-03 16:00:00,76.879157347,76.98518537689999,76.7377866405,76.93217136199999,509056,S
2018-12-03 16:15:00,76.9410070312,76.9410070312,76.9410070312,76.9410070312,843644,S
2018-12-03 17:15:00,76.9410070312,76.9410070312,76.9410070312,76.9410070312,100,S
2018-12-03 18:00:00,76.9410070312,76.9410070312,76.9410070312,76.9410070312,100,S
2018-12-04 09:15:00,76.93217136199999,76.93217136199999,76.93217136199999,76.93217136199999,100,S
2018-12-04 09:30:00,77.09121340680001,77.1972414367,77.09121340680001,77.1972414367,788,S
2018-12-04 09:45:00,77.23258411340001,77.7627242629,77.04703506109999,77.46231151149999,194066,S
2018-12-04 10:00:00,77.46231151149999,77.5241611956,77.1353917526,77.1707344293,124807,S
2018-12-04 10:15:00,77.1972414367,77.3827904891,77.1088847452,77.1353917526,79272,S
2018-12-04 10:30:00,77.12973692439999,77.3562834816,77.0823777377,77.3562834816,169126,S
2018-12-04 10:45:00,77.3562834816,77.5771752106,77.320940805,77.5153255264,152849,S
2018-12-04 11:00:00,77.4976541881,77.5153255264,77.4004618274,77.4534758423,134269,S
2018-12-04 11:15:00,77.4402223386,77.98361599180001,77.3562834816,77.98361599180001,139944,S
2018-12-04 11:30:00,77.992451661,78.045465676,77.8334096161,77.92176630770001,163108,S
2018-12-04 11:45:00,77.939437646,78.21334339,77.92176630770001,78.1824185479,168743,S
2018-12-04 12:00:00,78.1780007133,78.1956720516,77.87758796189999,77.8952593003,220955,S
2018-12-04 12:15:00,77.8952593003,77.8952593003,77.100049076,77.1265560835,137230,S
2018-12-04 12:30:00,77.1088847452,77.1972414367,76.8924108508,76.963096204,303436,S
2018-12-04 12:45:00,76.9410070312,76.98518537689999,76.6913993774,76.8526503396,243022,S
2018-12-04 13:00:00,76.8349790013,76.9056643545,76.459463062,76.55665542279999,107482,S
2018-12-04 13:15:00,76.5522375882,76.55665542279999,76.3931955433,76.3993805117,91878,H
2018-12-04 13:30:00,76.4108668817,76.47801796729999,76.12812546859999,76.1811394835,99723,H
2018-12-04 13:45:00,76.1811394835,76.28716751340001,75.9425764163,76.1104541303,106402,H
2018-12-04 14:00:00,76.0839471228,76.3313458592,76.0132617695,76.2783318443,112811,H
2018-12-04 14:15:00,76.28716751340001,76.2960031826,76.12812546859999,76.1369611377,96011,H
2018-12-04 14:30:00,76.1192897994,76.1192897994,75.89839807050001,75.9690834237,111743,H
2018-12-04 14:45:00,75.9779190929,76.176721649,75.9690834237,76.0486044462,127852,H
2018-12-04 15:00:00,76.0220974387,76.1192897994,75.9072337396,75.9690834237,164311,H
2018-12-04 15:15:00,75.9514120854,75.9602477546,75.704013349,75.74377386020001,89870,H
2018-12-04 15:30:00,75.74377386020001,75.801117353,75.5184642967,75.5538069733,115922,H
2018-12-04 15:45:00,75.5449713041,75.7216846873,75.3505865826,75.3770935901,189156,H
2018-12-04 16:00:00,75.36825792100001,75.7216846873,75.3064082369,75.5007929583,520093,H
2018-12-04 16:15:00,75.48312162,75.48312162,75.48312162,75.48312162,147832,H
2018-12-06 04:30:00,75.2710655602,75.2799012294,75.2710655602,75.2799012294,272,H
2018-12-06 05:00:00,75.2799012294,75.2799012294,75.1031878462,75.1031878462,348,H
2018-12-06 05:30:00,75.1031878462,75.1031878462,75.1031878462,75.1031878462,172,H
2018-12-06 07:00:00,74.7497610799,74.7497610799,74.7497610799,74.7497610799,125,H
