time,open,high,low,close,volume,label
2018-11-29 12:15:00,48.362276886400004,48.42865648220001,48.3575354867,48.3717596858,41492,B
2018-11-29 12:30:00,48.362276886400004,48.447622080900004,48.362276886400004,48.4428806812,25284,B
2018-11-29 12:45:00,48.447622080900004,48.46184628,48.3765010855,48.4096908834,34874,B
2018-11-29 13:00:00,48.4191736828,48.42865648220001,48.3717596858,48.3859838849,31394,B
2018-11-29 13:15:00,48.381242485200005,48.395466684300004,48.343311287700004,48.362276886400004,25495,B
2018-11-29 13:30:00,48.3717596858,48.3907252846,48.343311287700004,48.3907252846,21524,B
2018-11-29 13:45:00,48.381242485200005,48.4381392816,48.3765010855,48.4381392816,28080,B
2018-11-29 14:00:00,48.447622080900004,48.5140016767,48.447622080900004,48.46658767970001,26516,H
2018-11-29 14:15:00,48.46658767970001,48.4950360779,48.4381392816,48.4950360779,35302,H
2018-11-29 14:30:00,48.4950360779,48.523484476099995,48.457104880299994,48.5140016767,35304,H
2018-11-29 14:45:00,48.504518877299994,48.542450074799994,48.504518877299994,48.51874307640001,29889,H
2018-11-29 15:00:00,48.5140016767,48.5993468712,48.509260276999996,48.5993468712,46236,H
2018-11-29 15:15:00,48.5993468712,48.5993468712,48.5329672755,48.570898473,42611,H
2018-11-29 15:30:00,48.570898473,48.594605471499996,48.4950360779,48.5519328742,62098,H
2018-11-29 15:45:00,48.5519328742,48.6277952693,48.5377086751,48.570898473,93602,H
2018-11-29 16:00:00,48.561415673599996,48.6657264669,48.542450074799994,48.6467608681,447568,H
2018-11-29 16:15:00,48.6562436675,48.6562436675,48.6562436675,48.6562436675,117935,H
2018-11-29 17:30:00,48.6562436675,48.6562436675,48.6562436675,48.6562436675,79259,H
2018-11-30 09:45:00,48.770037260200006,48.8743480535,48.6372780687,48.845899655299995,137890,H
2018-11-30 10:00:00,48.8723566656,48.9502104486,48.7605544608,48.931244849799995,123053,H
2018-11-30 10:15:00,48.937598325399996,49.0071072449,48.7321060626,48.7321060626,131073,H
2018-11-30 10:30:00,48.7321060626,48.770037260200006,48.6135710703,48.713140463900004,75962,H
2018-11-30 10:45:00,48.7036576645,48.741588862,48.6088296706,48.6467608681,53761,H
2018-11-30 11:00:00,48.6467608681,48.798485658400004,48.6467608681,48.78900285899999,50708,H
2018-11-30 11:15:00,48.798485658400004,48.9359862495,48.798485658400004,48.9265034501,42216,H
2018-11-30 11:30:00,48.9217620504,48.9217620504,48.798485658400004,48.8743480535,33196,H
2018-11-30 11:45:00,48.8743480535,48.8838308529,48.817451257100004,48.83641685590001,31638,H
2018-11-30 12:00:00,48.831675456199996,48.83641685590001,48.7795200596,48.812330545500004,46400,H
2018-11-30 12:15:00,48.80796845770001,48.85538245470001,48.78900285899999,48.845899655299995,38132,H
2018-11-30 12:30:00,48.845899655299995,48.9502104486,48.831675456199996,48.9502104486,26273,H
2018-11-30 12:45:00,48.9502104486,49.0545212419,48.9407276492,48.9881416461,38853,H
2018-11-30 13:00:00,48.9976244455,49.0544264139,48.9976244455,49.0544264139,32208,H
2018-11-30 13:15:00,49.0545212419,49.14460783609999,49.0545212419,49.14460783609999,34183,H
2018-11-30 13:30:00,49.139866436400006,49.187280433299996,49.1019352388,49.1493492358,26769,H
2018-11-30 13:45:00,49.1493492358,49.187280433299996,49.1114180382,49.1493492358,45359,H
2018-11-30 14:00:00,49.1493492358,49.168314834499995,49.0971938391,49.168314834499995,31610,H
2018-11-30 14:15:00,49.177797633900006,49.215728831499995,49.130383637,49.1493492358,34183,H
2018-11-30 14:30:00,49.1493492358,49.173056234200004,49.1114180382,49.130383637,55620,H
2018-11-30 14:45:00,49.139866436400006,49.2252116309,49.139866436400006,49.2062460321,46379,H
2018-11-30 15:00:00,49.2109874318,49.3105568254,49.2109874318,49.3105568254,52747,H
2018-11-30 15:15:00,49.3105568254,49.3484880229,49.2441772297,49.2678842281,97762,H
2018-11-30 15:30:00,49.2631428284,49.2821084272,49.182539033599994,49.2062460321,98564,H
2018-11-30 15:45:00,49.2062460321,49.3484880229,49.177797633900006,49.3295224242,198077,H
2018-11-30 16:00:00,49.320039624799996,49.4338332175,49.3105568254,49.3864192205,467940,H
2018-11-30 16:15:00,49.3959020199,49.3959020199,49.3959020199,49.3959020199,131520,H
2018-12-03 09:15:00,49.3959020199,49.3959020199,49.3959020199,49.3959020199,148,H
2018-12-03 09:45:00,49.301074026,49.301074026,48.6372780687,48.6467608681,136665,H
2018-12-03 10:00:00,48.6562436675,48.912279251,48.6562436675,48.8838308529,72233,H
2018-12-03 10:15:00,48.8942619322,48.9502104486,48.826934056499994,48.9217620504,105909,H
2018-12-03 10:30:00,48.9217620504,49.0497798422,48.8885722526,49.0450384425,80223,H
2018-12-03 10:45:00,49.0545212419,49.15883203520001,48.9881416461,49.15409063550001,76204,H
2018-12-03 11:00:00,49.15883203520001,49.19202183300001,49.08296964,49.15883203520001,64487,H
2018-12-03 11:15:00,49.15883203520001,49.19202183300001,49.08296964,49.15883203520001,52389,H
2018-12-03 11:30:00,49.168314834499995,49.2441772297,49.08296964,49.168314834499995,52788,H
2018-12-03 11:45:00,49.1746683101,49.187280433299996,49.0545212419,49.0705471728,57189,H
2018-12-03 12:00:00,49.068745441000004,49.234694430299996,49.0497798422,49.2299530306,87756,H
2018-12-03 12:15:00,49.2252116309,49.301074026,49.2252116309,49.2536600291,46265,H
2018-12-03 12:30:00,49.234694430299996,49.2821084272,49.2062460321,49.2678842281,88331,H
2018-12-03 12:45:00,49.2678842281,49.3579708223,49.2631428284,49.3105568254,40014,H
2018-12-03 13:00:00,49.320039624799996,49.3390052236,49.2441772297,49.2441772297,45748,H
2018-12-03 13:15:00,49.24844448939999,49.320039624799996,49.2441772297,49.320039624799996,34706,H
2018-12-03 13:30:00,49.320039624799996,49.3342638239,49.2726256278,49.320039624799996,26743,H
2018-12-03 13:45:00,49.320039624799996,49.320039624799996,49.24844448939999,49.2536600291,36392,H
2018-12-03 14:00:00,49.2631428284,49.2773670275,49.2299530306,49.2685480241,24475,H
2018-12-03 14:15:00,49.2726256278,49.2963326263,49.2062460321,49.234694430299996,39284,H
2018-12-03 14:30:00,49.2252116309,49.3390052236,49.2204702312,49.320039624799996,40081,H
2018-12-03 14:45:00,49.3295224242,49.3769364211,49.2726256278,49.3579708223,40966,H
2018-12-03 15:00:00,49.3484880229,49.3532294226,49.2963326263,49.3295224242,41772,H
2018-12-03 15:15:00,49.320039624799996,49.443316016800004,49.3105568254,49.443316016800004,44644,H
2018-12-03 15:30:00,49.4527988162,49.51443701229999,49.4338332175,49.47650581470001,66578,H
2018-12-03 15:45:00,49.47650581470001,49.5665924089,49.424350418100005,49.53340261100001,152415,H
2018-12-03 16:00:00,49.538144010699995,49.6519376034,49.495471413500006,49.642454803999996,253214,H
2018-12-03 16:15:00,49.642454803999996,49.642454803999996,49.642454803999996,49.642454803999996,56447,S
2018-12-04 09:45:00,49.7088343997,50.0871980954,49.7088343997,50.0407323784,135733,S
2018-12-04 10:00:00,50.0407323784,50.2588367643,49.9648699833,50.249353964899996,136427,S
2018-12-04 10:15:00,50.23987116560001,50.2540953646,50.1071119741,50.1213361732,105229,S
2018-12-04 10:30:00,50.116594773500005,50.1355603723,50.0502151778,50.0596979772,33224,S
2018-12-04 10:45:00,50.0596979772,50.211422767399995,49.9933183814,50.20193996800001,78712,S
2018-12-04 11:00:00,50.20668136770001,50.296767961899995,50.17349156979999,50.2872851625,58094,S
2018-12-04 11:15:00,50.2872851625,50.543320746000006,50.2872851625,50.533837946599995,98175,S
2018-12-04 11:30:00,50.52435514720001,50.581251943599995,50.3868545561,50.401078755200004,83539,S
2018-12-04 11:45:00,50.3915959558,50.56228634479999,50.3631475576,50.533837946599995,51809,S
2018-12-04 12:00:00,50.543320746000006,50.59538131470001,50.4579755515,50.4579755515,45862,S
2018-12-04 12:15:00,50.4674583509,50.4911653494,50.2683195637,50.3204749604,50108,S
2018-12-04 12:30:00,50.3157335607,50.3821131564,50.2872851625,50.329957759799996,39878,S
2018-12-04 12:45:00,50.3346991595,50.3821131564,50.2588367643,50.3346991595,41575,S
2018-12-04 13:00:00,50.3441819588,50.5101309482,50.3441819588,50.4769411503,30352,S
2018-12-04 13:15:00,50.4769411503,50.486423949700004,50.4484927521,50.4484927521,30769,S
2018-12-04 13:30:00,50.4579755515,50.4674583509,50.3631475576,50.3915959558,37672,S
2018-12-04 13:45:00,50.3915959558,50.401078755200004,50.3441819588,50.372630357,57767,S
2018-12-04 14:00:00,50.372630357,50.434268553,50.3252163601,50.420044354,42338,S
2018-12-04 14:15:00,50.4105615546,50.4295271533,50.3346991595,50.3346991595,33980,S
2018-12-04 14:30:00,50.3157335607,50.3157335607,50.2683195637,50.3157335607,25131,S
2018-12-04 14:45:00,50.3252163601,50.367888957299996,50.2872851625,50.3062507613,54863,H
2018-12-04 15:00:00,50.3062507613,50.3441819588,50.182974369200004,50.182974369200004,79535,H
2018-12-04 15:15:00,50.182974369200004,50.197198568299996,50.0502151778,50.0786635759,84976,H
2018-12-04 15:30:00,50.0691807765,50.092887775,49.9316801854,49.9364215851,66344,H
2018-12-04 15:45:00,49.9364215851,50.0407323784,49.813145193000004,49.8415935912,115622,H
2018-12-04 16:00:00,49.832110791800005,49.8795247888,49.7467655973,49.86055919,336929,H
2018-12-04 16:15:00,49.86055919,49.86055919,49.85107639060001,49.85107639060001,114109,H
2018-12-06 09:00:00,49.85107639060001,49.85107639060001,49.85107639060001,49.85107639060001,168,H
2018-12-06 09:45:00,50.1450431717,50.17349156979999,49.5665924089,49.5665924089,128080,H
2018-12-06 10:00:00,49.557109609499996,49.6803860016,49.405384819300004,49.4148676187,128081,B
2018-12-06 10:15:00,49.3864192205,49.500212813199994,49.1019352388,49.1493492358,90292,B
2018-12-06 10:30:00,49.1493492358,49.2062460321,49.0165900443,49.174763138100005,71170,B
2018-12-06 10:45:00,49.173056234200004,49.2963326263,49.173056234200004,49.2441772297,72371,B
2018-12-06 11:00:00,49.2252116309,49.3674536217,49.2062460321,49.3579708223,66423,B
2018-12-06 11:15:00,49.3579708223,49.3674536217,49.0971938391,49.0971938391,68134,B
2018-12-06 11:30:00,49.08296964,49.130383637,48.9691760474,49.021331444,59807,B
2018-12-06 11:45:00,49.0260728437,49.187280433299996,48.9976244455,49.0260728437,102537,B
2018-12-06 12:00:00,49.0260728437,49.177797633900006,48.9881416461,49.0924524394,56101,B
2018-12-06 12:15:00,49.1114180382,49.2631428284,49.1019352388,49.2062460321,47456,B
2018-12-06 12:30:00,49.2252116309,49.3532294226,49.187280433299996,49.2631428284,95210,B
2018-12-06 12:45:00,49.2536600291,49.3864192205,49.2441772297,49.3864192205,82588,B
2018-12-06 13:00:00,49.3959020199,49.5760752083,49.3959020199,49.5665924089,81149,B
2018-12-06 13:15:00,49.5665924089,49.5855580077,49.443316016800004,49.571333808599995,67870,B
2018-12-06 13:30:00,49.5665924089,49.6140064059,49.538144010699995,49.5428854104,87269,B
2018-12-06 13:45:00,49.538144010699995,49.538144010699995,49.4338332175,49.4836179142,64441,B
2018-12-06 14:00:00,49.48124721439999,49.6993516004,49.48124721439999,49.6946102007,57319,H
2018-12-06 14:15:00,49.7183171991,49.794179594300005,49.642454803999996,49.6709032022,75570,H
2018-12-06 14:30:00,49.6709032022,49.7704725958,49.604523606499995,49.7704725958,82943,H
2018-12-06 14:45:00,49.7657311961,49.86055919,49.7183171991,49.8036623936,61421,H
2018-12-06 15:00:00,49.8084037933,49.983835582,49.727799998500004,49.9459043845,90958,H
2018-12-06 15:15:00,49.9553871839,50.0407323784,49.8984903875,49.9933183814,103573,H
2018-12-06 15:30:00,49.983835582,50.0976291747,49.9459043845,50.0786635759,110302,H
2018-12-06 15:45:00,50.0691807765,50.1640087704,50.0028011808,50.1071119741,221849,H
2018-12-06 16:00:00,50.1071119741,50.249353964899996,50.0596979772,50.182974369200004,492152,H
2018-12-06 16:15:00,50.17349156979999,50.17349156979999,50.17349156979999,50.17349156979999,36268,H
2018-12-07 09:45:00,50.230388366199996,50.2588367643,49.6519376034,49.689868801,157057,H
2018-12-07 10:00:00,49.689868801,50.116594773500005,49.6851274013,50.0502151778,95875,H
2018-12-07 10:15:00,50.0786635759,50.249353964899996,50.0502151778,50.1355603723,56991,H
2018-12-07 10:30:00,50.1355603723,50.1640087704,49.8795247888,49.9459043845,44281,H
2018-12-07 10:45:00,49.9553871839,50.0691807765,49.926938785699996,50.013232260200006,58821,H
2018-12-07 11:00:00,50.0122839802,50.20193996800001,50.0122839802,50.20193996800001,44506,H
