time,open,high,low,close,volume,label
2018-11-23 10:00:00,31.935064700799998,31.9895924152,31.8441851769,31.944152653200003,119627,B
2018-11-23 10:15:00,31.944152653200003,32.1077357962,31.944152653200003,32.0713839867,111525,B
2018-11-23 10:30:00,32.0622960343,32.1077357962,31.9714165104,31.998680367600002,90183,B
2018-11-23 10:45:00,31.9895924152,32.1758954392,31.9895924152,32.1077357962,84376,B
2018-11-23 11:00:00,32.1077357962,32.144087605799996,32.0304882009,32.0350321771,93774,B
2018-11-23 11:15:00,32.0350321771,32.189527367800004,32.0304882009,32.1804394154,89750,B
2018-11-23 11:30:00,32.189527367800004,32.2258791773,32.1121888929,32.2077032725,79098,B
2018-11-23 11:45:00,32.1986153202,32.2258791773,32.125911701,32.2258791773,77411,B
2018-11-23 12:00:00,32.2258791773,32.280406891700004,32.189527367800004,32.1986153202,72810,B
2018-11-23 12:15:00,32.1986153202,32.2531430345,32.1622635106,32.2167912249,95326,B
2018-11-23 12:30:00,32.2167912249,32.2894948441,32.2167912249,32.234967129699996,62921,B
2018-11-23 12:45:00,32.234967129699996,32.234967129699996,32.1622635106,32.171351463,77523,B
2018-11-23 13:00:00,32.1804394154,32.1986153202,31.944152653200003,31.9895924152,244737,B
2018-11-23 13:15:00,31.980504462800003,31.980504462800003,31.980504462800003,31.980504462800003,166505,B
2018-11-26 09:45:00,32.4530779871,32.8075081303,32.3985502727,32.780244273200005,217774,H
2018-11-26 10:00:00,32.7847882493,32.9710912734,32.7666123446,32.9710912734,241824,H
2018-11-26 10:15:00,32.9740902976,33.1392183926,32.9274691019,33.0528828449,152632,H
2018-11-26 10:30:00,33.0483388687,33.102866583,33.0119870591,33.080146702,162063,H
2018-11-26 10:45:00,33.084690678200005,33.1619382736,33.0301629639,33.1074105592,110300,H
2018-11-26 11:00:00,33.1074105592,33.1119545354,32.9892671781,33.0508834953,120090,H
2018-11-26 11:15:00,33.0528828449,33.0892346544,32.9347394638,33.016531035300005,89533,H
2018-11-26 11:30:00,33.016531035300005,33.0483388687,32.9574593448,33.0119870591,141460,H
2018-11-26 11:45:00,33.0074430829,33.0119870591,32.8302280113,32.907475606599995,119236,H
2018-11-26 12:00:00,32.907475606599995,32.9847232019,32.862035844699996,32.9756352496,72241,H
2018-11-26 12:15:00,32.9756352496,33.0256189877,32.93928344,32.962003321,94926,H
2018-11-26 12:30:00,32.9710912734,32.9710912734,32.825684035100004,32.8465863256,85241,H
2018-11-26 12:45:00,32.8438599399,32.848403916100004,32.6757328207,32.7166286064,70275,H
2018-11-26 13:00:00,32.7257165588,32.780244273200005,32.6711888445,32.7570699946,57032,H
2018-11-26 13:15:00,32.7620683684,32.839315963699995,32.707540654,32.789332225500004,69934,H
2018-11-26 13:30:00,32.789332225500004,32.7984201779,32.7467097288,32.752980416,45274,H
2018-11-26 13:45:00,32.7620683684,32.8075081303,32.752980416,32.7620683684,58500,H
2018-11-26 14:00:00,32.771156320799996,32.8574918685,32.771156320799996,32.8347719875,54523,H
2018-11-26 14:15:00,32.8347719875,32.8864824366,32.789332225500004,32.8864824366,81262,H
2018-11-26 14:30:00,32.8892997018,32.91256486,32.8529478923,32.862035844699996,83912,H
2018-11-26 14:45:00,32.862035844699996,32.9256515114,32.8438599399,32.8438599399,80167,H
2018-11-26 15:00:00,32.839315963699995,32.848403916100004,32.789332225500004,32.8302280113,66777,H
2018-11-26 15:15:00,32.8347719875,32.8710329175,32.780244273200005,32.862035844699996,110879,H
2018-11-26 15:30:00,32.8529478923,32.8756677733,32.780244273200005,32.8075081303,110151,H
2018-11-26 15:45:00,32.8075081303,32.8802117495,32.802964154099996,32.8438599399,151687,H
2018-11-26 16:00:00,32.8438599399,32.8756677733,32.771156320799996,32.7984201779,682143,H
2018-11-26 16:15:00,32.771156320799996,32.771156320799996,32.771156320799996,32.771156320799996,1396319,H
2018-11-26 16:45:00,32.771156320799996,32.771156320799996,32.771156320799996,32.771156320799996,583968,H
2018-11-26 17:15:00,32.771156320799996,32.771156320799996,32.771156320799996,32.771156320799996,462971,H
2018-11-27 09:45:00,32.771156320799996,32.9892671781,32.6166611301,32.9801792257,247863,H
2018-11-27 10:00:00,32.9892671781,33.0710587497,32.8802117495,32.9801792257,275928,H
2018-11-27 10:15:00,32.9801792257,33.171026226,32.9347394638,33.125586464,280288,H
2018-11-27 10:30:00,33.125586464,33.171026226,32.9983551305,32.9983551305,173732,H
2018-11-27 10:45:00,32.9892671781,33.0437948925,32.9009322809,32.9438274162,233471,H
2018-11-27 11:00:00,32.9529153686,33.016531035300005,32.8802117495,32.9438274162,149516,H
2018-11-27 11:15:00,32.9347394638,33.0710587497,32.9347394638,32.9801792257,107941,H
2018-11-27 11:30:00,32.9847232019,32.9892671781,32.825684035100004,32.9029316304,157237,H
2018-11-27 11:45:00,32.8954795095,32.9256515114,32.8347719875,32.916563559000004,106579,H
2018-11-27 12:00:00,32.916563559000004,32.9710912734,32.8983876542,32.9120195828,87472,H
2018-11-27 12:15:00,32.9256515114,32.9256515114,32.839315963699995,32.8529478923,82833,H
2018-11-27 12:30:00,32.8438599399,32.862035844699996,32.6984527016,32.707540654,76099,H
2018-11-27 12:45:00,32.707540654,32.8529478923,32.6757328207,32.8165960827,80734,H
2018-11-27 13:00:00,32.8165960827,32.8347719875,32.771156320799996,32.7984201779,83658,H
2018-11-27 13:15:00,32.789332225500004,32.862035844699996,32.789332225500004,32.848403916100004,64223,H
2018-11-27 13:30:00,32.8529478923,32.916563559000004,32.730260535,32.7484364398,194969,H
2018-11-27 13:45:00,32.7438924636,32.771156320799996,32.643924987300004,32.643924987300004,126798,H
2018-11-27 14:00:00,32.643924987300004,32.6984527016,32.6166611301,32.6893647492,110821,H
2018-11-27 14:15:00,32.6984527016,32.7348045112,32.6621008921,32.6711888445,96750,H
2018-11-27 14:30:00,32.6711888445,32.6893647492,32.6212051063,32.634837034899995,98099,H
2018-11-27 14:45:00,32.634837034899995,32.6893647492,32.634837034899995,32.6530129397,80250,H
2018-11-27 15:00:00,32.6621008921,32.6939087254,32.6393810111,32.6666448683,67885,H
2018-11-27 15:15:00,32.6666448683,32.6711888445,32.5893972729,32.5894881525,95834,H
2018-11-27 15:30:00,32.5893972729,32.6075731777,32.5257816062,32.5893972729,96698,H
2018-11-27 15:45:00,32.5893972729,32.6530129397,32.543957511,32.6530129397,132884,H
2018-11-27 16:00:00,32.6530129397,32.7620683684,32.643924987300004,32.7620683684,366925,H
2018-11-27 16:15:00,32.7620683684,32.7620683684,32.7620683684,32.7620683684,377545,H
2018-11-28 09:30:00,32.7620683684,32.7620683684,32.7620683684,32.7620683684,212,H
2018-11-28 09:45:00,32.752980416,32.9529153686,32.634837034899995,32.862035844699996,163070,H
2018-11-28 10:00:00,32.862035844699996,32.8983876542,32.7257165588,32.7666123446,190431,H
2018-11-28 10:15:00,32.7666123446,32.7938762017,32.4212701537,32.484885820500004,162392,H
2018-11-28 10:30:00,32.4894297967,32.52123763,32.2622309869,32.3213026774,122488,H
2018-11-28 10:45:00,32.3167587012,32.4530779871,32.2985827964,32.4167261775,118257,H
2018-11-28 11:00:00,32.4167261775,32.5984852253,32.3985502727,32.5348695586,86824,H
2018-11-28 11:15:00,32.5348695586,32.6732790735,32.5121496776,32.6484689635,115070,H
2018-11-28 11:30:00,32.6530129397,32.8438599399,32.6487416021,32.8438599399,56969,H
2018-11-28 11:45:00,32.8347719875,32.8347719875,32.7166286064,32.752980416,70051,H
2018-11-28 12:00:00,32.752980416,32.8165960827,32.7166286064,32.771156320799996,71163,H
2018-11-28 12:15:00,32.780244273200005,33.125586464,32.780244273200005,33.0710587497,250541,H
2018-11-28 12:30:00,33.0710587497,33.1164985116,32.9983551305,33.0618799177,171499,H
2018-11-28 12:45:00,33.0619707973,33.080146702,32.9438274162,32.9710912734,213468,H
2018-11-28 13:00:00,32.9710912734,33.0937786306,32.9438274162,33.075602725900005,147499,H
2018-11-28 13:15:00,33.080146702,33.1582122131,33.0437948925,33.1528503212,171892,H
2018-11-28 13:30:00,33.1528503212,33.1664822498,33.1074105592,33.1528503212,89753,H
2018-11-28 13:45:00,33.157394297399996,33.2255539403,33.143762368800004,33.1801141783,101903,H
2018-11-28 14:00:00,33.1711171055,33.2073780355,33.0892346544,33.0983226068,97641,H
2018-11-28 14:15:00,33.0983226068,33.1528503212,33.0710587497,33.121042487800004,182549,H
2018-11-28 14:30:00,33.125586464,33.125586464,33.016531035300005,33.0574268211,109006,H
2018-11-28 14:45:00,33.0619707973,33.0892346544,33.0198026982,33.0347069401,79060,H
2018-11-28 15:00:00,33.0256189877,33.0437948925,32.916563559000004,32.916563559000004,91569,H
2018-11-28 15:15:00,32.907475606599995,32.9256515114,32.8711237971,32.9256515114,85280,H
2018-11-28 15:30:00,32.9256515114,33.0028991067,32.8802117495,32.9983551305,96034,H
2018-11-28 15:45:00,33.0027173477,33.0892346544,32.9483713924,33.0619707973,143141,H
2018-11-28 16:00:00,33.0619707973,33.125586464,33.0619707973,33.125586464,324695,H
2018-11-28 16:15:00,33.1074105592,33.1074105592,33.1074105592,33.1074105592,44738,H
2018-11-28 17:30:00,33.1074105592,33.1074105592,33.1074105592,33.1074105592,244255,H
2018-11-29 09:45:00,32.789332225500004,33.0619707973,32.7438924636,33.0256189877,166568,H
2018-11-29 10:00:00,33.016531035300005,33.0347069401,32.8075081303,32.8211400589,90971,H
2018-11-29 10:15:00,32.8165960827,32.8847557256,32.7484364398,32.8711237971,82233,H
2018-11-29 10:30:00,32.8529478923,32.8529478923,32.752980416,32.789332225500004,85434,H
2018-11-29 10:45:00,32.789332225500004,32.916563559000004,32.6075731777,32.6530129397,149997,H
2018-11-29 11:00:00,32.6530129397,32.780244273200005,32.6030292015,32.771156320799996,103180,H
2018-11-29 11:15:00,32.7620683684,32.862035844699996,32.752980416,32.8529478923,155280,H
2018-11-29 11:30:00,32.8529478923,32.93928344,32.7938762017,32.93928344,110959,H
2018-11-29 11:45:00,32.9438274162,32.9938111543,32.893843678,32.9801792257,89639,H
2018-11-29 12:00:00,32.9801792257,32.9801792257,32.7484364398,32.775700297,129778,H
2018-11-29 12:15:00,32.780244273200005,32.780244273200005,32.6711888445,32.6848207731,134477,H
2018-11-29 12:30:00,32.6802767969,32.752980416,32.6711888445,32.7484364398,77140,H
2018-11-29 12:45:00,32.752980416,32.8529478923,32.7393484874,32.8438599399,94389,H
2018-11-29 13:00:00,32.8438599399,32.8711237971,32.8165960827,32.8347719875,54711,H
2018-11-29 13:15:00,32.8347719875,32.8396794818,32.789332225500004,32.7984201779,56580,H
2018-11-29 13:30:00,32.8075081303,32.8538566875,32.802964154099996,32.8075081303,59729,H
2018-11-29 13:45:00,32.8075081303,32.8347719875,32.771156320799996,32.8075081303,79476,H
2018-11-29 14:00:00,32.7984201779,32.8536749285,32.780244273200005,32.8165960827,66765,H
2018-11-29 14:15:00,32.8165960827,32.8892997018,32.771156320799996,32.8802117495,96104,S
2018-11-29 14:30:00,32.8892997018,32.975998767600004,32.8802117495,32.962003321,60147,S
2018-11-29 14:45:00,32.9710912734,33.0074430829,32.9256515114,32.962003321,67386,S
2018-11-29 15:00:00,32.9710912734,33.0619707973,32.9257423909,33.0437948925,105925,S
2018-11-29 15:15:00,33.0528828449,33.0619707973,32.9983551305,33.0347069401,79935,S
2018-11-29 15:30:00,33.0256189877,33.0347069401,32.9256515114,32.9347394638,224906,S
2018-11-29 15:45:00,32.9256515114,32.9301954876,32.8711237971,32.8892997018,152105,S
2018-11-29 16:00:00,32.8847557256,32.8967518228,32.7257165588,32.7438924636,576893,S
2018-11-29 16:15:00,32.7438924636,32.7438924636,32.7438924636,32.7438924636,24272,S
2018-11-29 17:30:00,32.7438924636,32.7438924636,32.7438924636,32.7438924636,149020,S
2018-11-29 19:00:00,32.7438924636,32.7438924636,32.7438924636,32.7438924636,470175,S
2018-11-30 09:45:00,32.752980416,32.9801792257,32.5621334158,32.916563559000004,132057,S
2018-11-30 10:00:00,32.9256515114,32.9819059367,32.8165960827,32.9347394638,124953,S
2018-11-30 10:15:00,32.9256515114,33.0937786306,32.8983876542,33.0619707973,90831,S
2018-11-30 10:30:00,33.0619707973,33.1619382736,33.016531035300005,33.0347069401,139762,S
2018-11-30 10:45:00,33.0437948925,33.1164985116,33.016531035300005,33.0368880487,74772,S
2018-11-30 11:00:00,33.0437948925,33.1392183926,33.0074430829,33.0619707973,83132,S
2018-11-30 11:15:00,33.066514773499996,33.1074105592,32.9710912734,32.9710912734,132120,S
2018-11-30 11:30:00,32.962003321,32.9801792257,32.839315963699995,32.8665798209,90146,S
2018-11-30 11:45:00,32.862035844699996,32.916563559000004,32.8165960827,32.8983876542,119369,S
2018-11-30 12:00:00,32.9029316304,32.9983551305,32.897660618,32.962003321,42068,S
2018-11-30 12:15:00,32.962003321,32.966547297199995,32.8893905814,32.9029316304,38531,S
2018-11-30 12:30:00,32.8983876542,32.9483713924,32.8983876542,32.907475606599995,301656,S
2018-11-30 12:45:00,32.916563559000004,33.016531035300005,32.9120195828,33.0028991067,189680,S
2018-11-30 13:00:00,32.9983551305,33.125586464,32.9892671781,33.0619707973,233732,S
2018-11-30 13:15:00,33.0619707973,33.0710587497,32.9983551305,33.0256189877,66159,S
2018-11-30 13:30:00,33.0347069401,33.0574268211,33.016531035300005,33.0437948925,64926,S
2018-11-30 13:45:00,33.0437948925,33.0983226068,33.0074430829,33.0892346544,80652,S
2018-11-30 14:00:00,33.0892346544,33.2164659879,33.0710587497,33.2073780355,66048,S
2018-11-30 14:15:00,33.211922011700004,33.280081654600004,33.189202130700004,33.270993702199995,72127,S
2018-11-30 14:30:00,33.270993702199995,33.2982575594,33.2437298451,33.289169607,74439,S
2018-11-30 14:45:00,33.2982575594,33.3255214166,33.2437298451,33.3164334642,216412,S
2018-11-30 15:00:00,33.3164334642,33.3164334642,33.2391858689,33.2573617737,225225,S
2018-11-30 15:15:00,33.2528177975,33.3073455118,33.2164659879,33.2437298451,130035,S
2018-11-30 15:30:00,33.2437298451,33.261905749899995,33.2073780355,33.211922011700004,157575,S
2018-11-30 15:45:00,33.2255539403,33.2528177975,33.211922011700004,33.2346418927,218301,S
2018-11-30 16:00:00,33.2346418927,33.2346418927,33.0347069401,33.0347069401,738309,S
2018-11-30 16:15:00,33.0437948925,33.0437948925,33.0437948925,33.0437948925,144705,S
2018-11-30 17:15:00,33.0437948925,33.0437948925,33.0437948925,33.0437948925,259704,S
2018-12-03 08:00:00,33.9980298935,33.9980298935,33.9980298935,33.9980298935,200,S
2018-12-03 09:45:00,33.534544321599995,33.7253913218,33.4709286548,33.4800166072,194785,S
2018-12-03 10:00:00,33.4800166072,33.4891045596,33.125586464,33.125586464,187951,S
2018-12-03 10:15:00,33.1619382736,33.189202130700004,33.0347069401,33.0347069401,124083,S
2018-12-03 10:30:00,33.0256189877,33.348241297600005,33.0256189877,33.3391533452,111180,S
2018-12-03 10:45:00,33.348241297600005,33.3891370833,33.261905749899995,33.289169607,73057,S
2018-12-03 11:00:00,33.2846256308,33.3436973214,33.1619382736,33.171026226,106634,S
2018-12-03 11:15:00,33.171026226,33.1846581545,33.1074105592,33.125586464,68010,S
2018-12-03 11:30:00,33.125586464,33.1619382736,33.0119870591,33.0619707973,96907,S
2018-12-03 11:45:00,33.0619707973,33.1074105592,32.9256515114,32.9710912734,60086,S
2018-12-03 12:00:00,32.962003321,32.9843596838,32.8892997018,32.907475606599995,93711,S
2018-12-03 12:15:00,32.907475606599995,33.0619707973,32.907475606599995,33.0256189877,78801,S
2018-12-03 12:30:00,33.0347069401,33.168754237899996,33.0347069401,33.166209611199996,49054,S
2018-12-03 12:45:00,33.1664822498,33.2164659879,33.143762368800004,33.1801141783,68539,S
2018-12-03 13:00:00,33.1801141783,33.2164659879,33.1392183926,33.211922011700004,88251,S
2018-12-03 13:15:00,33.2164659879,33.3164334642,33.2164659879,33.270993702199995,84988,S
2018-12-03 13:30:00,33.2755376784,33.3618732262,33.2755376784,33.3255214166,53912,S
2018-12-03 13:45:00,33.3209774404,33.3209774404,33.1846581545,33.2164659879,51558,S
2018-12-03 14:00:00,33.2255539403,33.2300979165,33.1301304402,33.1664822498,63642,S
2018-12-03 14:15:00,33.171026226,33.2298252779,33.125586464,33.1619382736,69171,S
2018-12-03 14:30:00,33.1664822498,33.289169607,33.1664822498,33.280081654600004,130708,S
2018-12-03 14:45:00,33.280081654600004,33.311889488,33.1982900831,33.2164659879,75754,S
2018-12-03 15:00:00,33.2073780355,33.2391858689,33.1301304402,33.189202130700004,70552,S
2018-12-03 15:15:00,33.189202130700004,33.189202130700004,33.084690678200005,33.189202130700004,95653,S
2018-12-03 15:30:00,33.1982900831,33.2437298451,33.1619382736,33.202834059299995,138908,S
2018-12-03 15:45:00,33.2073780355,33.2346418927,33.157394297399996,33.211922011700004,198745,S
2018-12-03 16:00:00,33.2073780355,33.2164659879,33.0983226068,33.189202130700004,497807,S
2018-12-03 16:15:00,33.1982900831,33.2346418927,33.1982900831,33.2164659879,1305540,S
2018-12-04 09:45:00,32.9347394638,33.1164985116,32.6530129397,32.6711888445,158103,S
2018-12-04 10:00:00,32.6711888445,32.6984527016,32.3712864156,32.3712864156,167962,S
2018-12-04 10:15:00,32.380374368000005,32.4076382251,32.1077357962,32.125911701,142066,S
2018-12-04 10:30:00,32.1213677248,32.1758954392,31.953240605599998,31.9895924152,137591,S
2018-12-04 10:45:00,31.980504462800003,32.0622960343,31.875993010300004,32.0441201295,117854,S
2018-12-04 11:00:00,32.0441201295,32.0486641057,31.935064700799998,31.980504462800003,104585,S
2018-12-04 11:15:00,31.9759604866,31.9759604866,31.8441851769,31.9214327722,151356,S
2018-12-04 11:30:00,31.9259767484,31.9759604866,31.8714490341,31.935064700799998,110424,S
2018-12-04 11:45:00,31.935064700799998,31.9486966294,31.698777938699997,31.716953843400002,340535,S
2018-12-04 12:00:00,31.716953843400002,31.757849629200006,31.648794200500003,31.6533381767,111916,S
2018-12-04 12:15:00,31.6533381767,31.705139505300004,31.435227319299997,31.435227319299997,181977,H
2018-12-04 12:30:00,31.4306833431,31.5351947956,31.326171890599998,31.335259843000003,174332,H
2018-12-04 12:45:00,31.3443477954,31.4488592479,31.2989080335,31.3034520097,444504,H
2018-12-04 13:00:00,31.2989080335,31.357979724,31.110969178,31.1262369381,322671,H
2018-12-04 13:15:00,31.117148985700002,31.1898526048,31.053533318899998,31.0626212713,194692,H
2018-12-04 13:30:00,31.0626212713,31.1625887476,30.962653795,31.0171815094,132432,H
2018-12-04 13:45:00,31.0171815094,31.1262369381,30.962653795,31.117148985700002,213012,H
2018-12-04 14:00:00,31.1080610333,31.3625237002,31.098973080900002,31.3034520097,219116,H
2018-12-04 14:15:00,31.2898200811,31.4261393669,31.2262044143,31.3988755098,143519,S
2018-12-04 14:30:00,31.3897875574,31.4170514146,31.317083938299998,31.3443477954,142830,S
2018-12-04 14:45:00,31.3443477954,31.512474914699997,31.3443477954,31.5079309385,232982,S
2018-12-04 15:00:00,31.4988429861,31.6942339625,31.4897550337,31.58972251,159835,S
2018-12-04 15:15:00,31.5942664862,31.596084076599997,31.4170514146,31.4715791289,350567,S
2018-12-04 15:30:00,31.462491176500002,31.5261068432,31.2807321287,31.3079959859,258835,S
2018-12-04 15:45:00,31.3079959859,31.4488592479,31.2989080335,31.353435747800003,524145,S
2018-12-04 16:00:00,31.348891771599998,31.371611652600002,31.2216604382,31.3079959859,1060999,S
2018-12-04 16:15:00,31.2989080335,31.2989080335,31.2989080335,31.2989080335,66644,S
2018-12-04 16:45:00,31.353435747800003,31.353435747800003,31.353435747800003,31.353435747800003,800,S
2018-12-04 17:00:00,31.353435747800003,31.353435747800003,31.353435747800003,31.353435747800003,1600,S
2018-12-04 17:15:00,31.2989080335,31.2989080335,31.2989080335,31.2989080335,311339,H
2018-12-06 07:15:00,31.208028509600002,31.208028509600002,30.8990381283,30.8990381283,1425,H
2018-12-06 08:15:00,30.8990381283,30.8990381283,30.8990381283,30.8990381283,280,H
2018-12-06 09:15:00,30.8990381283,30.8990381283,30.8990381283,30.8990381283,100,H
2018-12-06 09:30:00,30.9899176522,31.008093557,30.9899176522,31.008093557,446,H
2018-12-06 09:45:00,30.780894747199998,31.1262369381,30.4991682231,30.8445104139,522143,H
2018-12-06 10:00:00,30.8445104139,30.8445104139,30.553695937399997,30.6718393185,387371,H
2018-12-06 10:15:00,30.6718393185,30.8535983663,30.6173116042,30.7718067948,282930,H
2018-12-06 10:30:00,30.7718067948,30.835422461500002,30.5264320803,30.6082236518,201219,H
2018-12-06 10:45:00,30.5991356994,30.690015223299998,30.512800151700002,30.5491519612,183383,H
2018-12-06 11:00:00,30.5627838898,30.567327866,30.217441699000002,30.2810573657,268778,B
2018-12-06 11:15:00,30.2810573657,30.3264971277,30.103842294099998,30.1129302465,278371,B
2018-12-06 11:30:00,30.108386270300002,30.2265296514,29.9902428892,30.072034460700003,206128,B
2018-12-06 11:45:00,30.072034460700003,30.317409175300003,30.0402266274,30.3037772467,171886,B
2018-12-06 12:00:00,30.3037772467,30.381024842,30.2356176038,30.2810573657,159177,H
2018-12-06 12:15:00,30.2719694133,30.3083212229,30.208353746599997,30.2356176038,103405,H
2018-12-06 12:30:00,30.2447055562,30.417376651599998,30.208353746599997,30.4082886992,166596,H
2018-12-06 12:45:00,30.4082886992,30.4082886992,30.190177841799997,30.2719694133,137911,H
2018-12-06 13:00:00,30.2628814609,30.3719368896,30.2265296514,30.2719694133,138060,B
2018-12-06 13:15:00,30.2810573657,30.3083212229,30.008418794,30.0356826512,174295,B
2018-12-06 13:30:00,30.0356826512,30.144738079899998,30.008418794,30.091119160799998,166186,B
2018-12-06 13:45:00,30.090210365500003,30.2810573657,30.0447706036,30.2537935085,178435,H
2018-12-06 14:00:00,30.2537935085,30.376480865799998,30.2537935085,30.3719368896,112984,H
2018-12-06 14:15:00,30.381024842,30.444640508800006,30.217441699000002,30.2628814609,236355,H
2018-12-06 14:30:00,30.2628814609,30.426464604,30.062946508299998,30.2447055562,456926,H
2018-12-06 14:45:00,30.2447055562,30.2537935085,30.126562175100002,30.144738079899998,152959,H
2018-12-06 15:00:00,30.153826032199998,30.2628814609,30.0447706036,30.2203498437,191447,H
2018-12-06 15:15:00,30.2265296514,30.3446730325,30.1810898894,30.1810898894,184878,H
2018-12-06 15:30:00,30.172001936999997,30.3401290563,30.158370008400002,30.2992332705,223644,H
