time,open,high,low,close,volume,label
2018-11-29 14:45:00,64.3684288913,64.3874250338,64.3494327488,64.3589308201,20542,B
2018-11-29 15:00:00,64.3556064951,64.4539115326,64.3556064951,64.4539115326,30353,B
2018-11-29 15:15:00,64.449162497,64.4729076751,64.3779269626,64.4016721407,21774,B
2018-11-29 15:30:00,64.4064211763,64.4254173189,64.28294625,64.3256875707,29544,B
2018-11-29 15:45:00,64.3209385351,64.4539115326,64.3209385351,64.3304366063,41036,B
2018-11-29 16:00:00,64.3351856419,64.4444134614,64.2639501075,64.4254173189,167017,B
2018-11-29 16:15:00,64.4159192476,64.4159192476,64.4159192476,64.4159192476,17650,B
2018-11-29 16:45:00,64.4159192476,64.4159192476,64.4159192476,64.4159192476,2903,B
2018-11-29 17:30:00,64.4159192476,64.4159192476,64.4159192476,64.4159192476,5128,B
2018-11-30 09:45:00,64.60588067270001,64.7483517415,64.3161894994,64.5820405138,43995,B
2018-11-30 10:00:00,64.52989610270001,64.6438729577,64.4539115326,64.56788838770001,31887,B
2018-11-30 10:15:00,64.5393941739,64.57738645890001,64.3114404638,64.3209385351,48583,B
2018-11-30 10:30:00,64.3304366063,64.3684288913,64.20221264439999,64.3399346776,45353,B
2018-11-30 10:45:00,64.3209385351,64.3494327488,64.2259578225,64.244953965,35772,B
2018-11-30 11:00:00,64.244953965,64.4064211763,64.244953965,64.3969231051,62979,B
2018-11-30 11:15:00,64.4064211763,64.5726374233,64.3969231051,64.56788838770001,33251,B
2018-11-30 11:30:00,64.55839031640001,64.56788838770001,64.3589308201,64.4824057464,43254,B
2018-11-30 11:45:00,64.4729076751,64.47670690359999,64.4254173189,64.449162497,46798,B
2018-11-30 12:00:00,64.4396644257,64.4824057464,64.4064211763,64.4824057464,33090,B
2018-11-30 12:15:00,64.4919038176,64.5393941739,64.4444134614,64.5108999601,39487,B
2018-11-30 12:30:00,64.5014018889,64.59638260140001,64.4966528533,64.59638260140001,29373,B
2018-11-30 12:45:00,64.58688453020001,64.6818652427,64.56788838770001,64.61537874390001,47173,B
2018-11-30 13:00:00,64.60588067270001,64.653371029,64.5821354946,64.6438729577,23679,B
2018-11-30 13:15:00,64.653371029,64.8433324541,64.653371029,64.82433631149999,39070,B
2018-11-30 13:30:00,64.82433631149999,64.8718266678,64.78634402649999,64.8433324541,48001,B
2018-11-30 13:45:00,64.83383438279999,64.9193170241,64.7768459553,64.81483824029999,33732,B
2018-11-30 14:00:00,64.80534016899999,64.8433324541,64.767347884,64.81483824029999,42089,B
2018-11-30 14:15:00,64.82433631149999,64.8718266678,64.79584209779999,64.8433324541,40495,B
2018-11-30 14:30:00,64.8433324541,64.9003208816,64.8433324541,64.8575795609,98990,B
2018-11-30 14:45:00,64.8575795609,65.0712861642,64.85283052529999,64.9810544872,155985,B
2018-11-30 15:00:00,64.9858035229,65.0902823067,64.9763054516,65.0902823067,70157,B
2018-11-30 15:15:00,65.0997803779,65.19476109050001,65.0712861642,65.0807842354,66464,B
2018-11-30 15:30:00,65.0712861642,65.0997803779,64.9288150953,64.9525602735,61342,B
2018-11-30 15:45:00,64.9573093091,65.05703905729999,64.9288150953,65.0332938791,133811,B
2018-11-30 16:00:00,65.0427919504,65.2422514467,65.04041743260001,65.1662668767,433616,H
2018-11-30 16:15:00,65.17576494800001,65.17576494800001,65.17576494800001,65.17576494800001,95996,B
2018-11-30 16:30:00,65.17576494800001,65.17576494800001,65.17576494800001,65.17576494800001,777,B
2018-12-03 09:45:00,64.8908228103,64.8908228103,64.50102196600001,64.54889224520001,61634,B
2018-12-03 10:00:00,64.54889224520001,64.80534016899999,64.5203980314,64.7103594565,58471,B
2018-12-03 10:15:00,64.7198575277,64.9003208816,64.6723671715,64.82433631149999,50077,B
2018-12-03 10:30:00,64.82433631149999,65.0332938791,64.7436027059,64.9858035229,54491,B
2018-12-03 10:45:00,64.9953015941,65.0142977366,64.79584209779999,64.9953015941,47446,B
2018-12-03 11:00:00,65.0142977366,65.0997803779,64.9193170241,65.0142977366,50492,B
2018-12-03 11:15:00,65.0047996654,65.17576494800001,64.9383131666,65.1567688054,60423,B
2018-12-03 11:30:00,65.18526301920001,65.2992398743,65.0617880929,65.213757233,60792,B
2018-12-03 11:45:00,65.2232553042,65.251749518,64.9953015941,65.1092784492,66063,H
2018-12-03 12:00:00,65.1092784492,65.3562283018,64.9763054516,65.3324831237,36020,H
2018-12-03 12:15:00,65.3182360168,65.4227148006,65.3182360168,65.365726373,26966,H
2018-12-03 12:30:00,65.3372321593,65.4417109431,65.327734088,65.4322128718,24150,H
2018-12-03 12:45:00,65.4417109431,65.6696646532,65.4322128718,65.5936800832,36634,H
2018-12-03 13:00:00,65.5936800832,65.7076569382,65.55568779810001,65.57468394060001,42250,H
2018-12-03 13:15:00,65.57468394060001,65.6696646532,65.5461897269,65.6174252613,26236,H
2018-12-03 13:30:00,65.6126762257,65.6221742969,65.53669165560001,65.6097318236,15650,H
2018-12-03 13:45:00,65.5936800832,65.5936800832,65.4892012994,65.5081974419,15343,H
2018-12-03 14:00:00,65.5129464775,65.5651858694,65.45595805,65.55568779810001,37825,H
2018-12-03 14:15:00,65.5461897269,65.5841820119,65.4512090143,65.4892012994,25253,H
2018-12-03 14:30:00,65.4797032281,65.74564922319999,65.4797032281,65.74564922319999,47208,H
2018-12-03 14:45:00,65.736151152,65.8406299358,65.6601665819,65.7931395795,42180,H
2018-12-03 15:00:00,65.77414343699999,65.8311318645,65.74564922319999,65.812135722,35286,H
2018-12-03 15:15:00,65.812135722,66.0020971471,65.77414343699999,65.9736029333,52916,H
2018-12-03 15:30:00,65.9831010046,66.0495875034,65.9451087196,66.0020971471,48738,H
2018-12-03 15:45:00,65.9925990758,66.0780817171,65.9451087196,66.0638346102,84529,H
2018-12-03 16:00:00,66.0685836459,66.296537356,66.0305913609,66.296537356,234743,H
2018-12-03 16:15:00,66.296537356,66.296537356,66.296537356,66.296537356,53081,H
2018-12-04 09:45:00,66.4864987811,66.93290813,66.42476131789999,66.8284293462,59498,S
2018-12-04 10:00:00,66.818931275,67.1418656976,66.6812092418,67.1323676264,73786,S
2018-12-04 10:15:00,67.09437534140001,67.09437534140001,66.85692356,66.894915845,21722,S
2018-12-04 10:30:00,66.8711706669,66.93290813,66.8094332037,66.8379274175,18770,S
2018-12-04 10:45:00,66.8379274175,66.9898965576,66.74294670489999,66.8854177738,28210,S
2018-12-04 11:00:00,66.8759197025,66.9424062013,66.8094332037,66.9044139163,35702,S
2018-12-04 11:15:00,66.9044139163,67.2273483389,66.894915845,67.2083521964,31746,S
2018-12-04 11:30:00,67.1988541252,67.2890858021,67.10387341260001,67.1466147333,29752,S
2018-12-04 11:45:00,67.1418656976,67.3128309802,67.1228695551,67.2463444814,26041,S
2018-12-04 12:00:00,67.2558425527,67.379317479,67.2178502677,67.3603213365,60065,S
2018-12-04 12:15:00,67.3698194077,67.38881555020001,66.9803984863,67.0088927001,48474,S
2018-12-04 12:30:00,66.9898965576,67.07537919880001,66.93290813,66.970900415,22285,S
2018-12-04 12:45:00,66.970900415,67.04688498510001,66.8759197025,66.9993946288,20095,S
2018-12-04 13:00:00,67.0088927001,67.2463444814,66.9803984863,67.1893560539,19761,S
2018-12-04 13:15:00,67.1703599114,67.2843367664,67.1703599114,67.2558425527,22776,S
2018-12-04 13:30:00,67.2368464102,67.2653406239,67.0563830563,67.0563830563,20902,S
2018-12-04 13:45:00,67.04688498510001,67.1228695551,67.0088927001,67.0563830563,18030,S
2018-12-04 14:00:00,67.04688498510001,67.10387341260001,66.9424062013,67.0563830563,17361,H
2018-12-04 14:15:00,67.0563830563,67.0563830563,66.9424062013,66.9519042725,16863,H
2018-12-04 14:30:00,66.93290813,66.93290813,66.7999351325,66.8854177738,28259,H
2018-12-04 14:45:00,66.894915845,66.9803984863,66.8379274175,66.9424062013,25596,H
2018-12-04 15:00:00,66.9376571657,67.0183907713,66.7904370612,66.8284293462,25084,H
2018-12-04 15:15:00,66.8379274175,66.8521745244,66.6479659924,66.6954563487,36674,H
2018-12-04 15:30:00,66.69555132939999,66.71445249119999,66.4959968523,66.5054949236,41748,H
2018-12-04 15:45:00,66.5244910661,66.6574640636,66.372521926,66.3915180685,68642,H
2018-12-04 16:00:00,66.3915180685,66.5529852799,66.2775412135,66.5434872086,216537,H
2018-12-04 16:15:00,66.5244910661,66.5244910661,66.5244910661,66.5244910661,53490,H
2018-12-06 09:45:00,66.8094332037,66.894915845,66.3250315697,66.4485064961,162389,H
2018-12-06 10:00:00,66.3915180685,66.5482362442,65.9166145058,65.9166145058,83488,H
2018-12-06 10:15:00,65.9261125771,66.1160740021,65.5651858694,65.6791627244,32495,B
2018-12-06 10:30:00,65.6506685107,65.6791627244,65.3942205868,65.6031781544,37994,B
2018-12-06 10:45:00,65.6221742969,65.78364150819999,65.6031781544,65.7171550095,31678,B
2018-12-06 11:00:00,65.75514729449999,65.850128007,65.7076569382,65.8311318645,44026,B
2018-12-06 11:15:00,65.8406299358,65.8406299358,65.5461897269,65.5461897269,25949,B
2018-12-06 11:30:00,65.53669165560001,65.6696646532,65.3752244443,65.4037186581,29532,B
2018-12-06 11:45:00,65.3847225156,65.5461897269,65.2707456605,65.2707456605,31540,B
2018-12-06 12:00:00,65.2802437318,65.5936800832,65.2327533755,65.4702051568,46949,B
