time,open,high,low,close,volume,label
2018-11-23 11:45:00,109.53312343700001,109.54254969600001,109.278520196,109.358737655,58936,H
2018-11-23 12:00:00,109.37287704299999,109.50013153200001,109.09008928899999,109.118368064,51106,H
2018-11-23 12:15:00,109.09008928899999,109.25976194100001,109.033531738,109.231388903,53483,B
2018-11-23 12:30:00,109.231483166,109.38230330200001,109.193778132,109.33517200899999,62284,B
2018-11-23 12:45:00,109.33517200899999,109.354024526,109.118368064,109.160786227,94699,B
2018-11-23 13:00:00,109.165499357,109.174925615,108.71303895,108.797875276,176721,B
2018-11-23 13:15:00,108.788449018,108.788449018,108.788449018,108.788449018,326791,B
2018-11-26 07:30:00,109.297466975,109.297466975,109.297466975,109.297466975,100,B
2018-11-26 07:45:00,109.184351874,109.184351874,109.184351874,109.184351874,154,B
2018-11-26 08:00:00,109.25976194100001,109.25976194100001,109.25976194100001,109.25976194100001,254,B
2018-11-26 08:30:00,109.231483166,109.231483166,109.231483166,109.231483166,493,B
2018-11-26 09:30:00,109.156073098,109.184351874,109.13722058100001,109.184351874,1124,B
2018-11-26 09:45:00,109.231483166,109.712222348,108.97697418700001,109.363450785,152687,B
2018-11-26 10:00:00,109.344598268,109.523697179,109.165499357,109.438860852,92708,B
2018-11-26 10:15:00,109.410582077,109.608533505,109.156073098,109.203204391,73665,B
2018-11-26 10:30:00,109.174925615,109.184351874,108.694186433,108.797875276,63736,B
2018-11-26 10:45:00,108.788449018,108.868949265,108.496235005,108.552792556,92472,B
2018-11-26 11:00:00,108.564104066,108.97697418700001,108.564104066,108.71605535299999,81344,B
2018-11-26 11:15:00,108.71303895,108.752912023,108.392546162,108.460980799,70756,B
2018-11-26 11:30:00,108.47738248799999,108.873285344,108.47738248799999,108.85443282700001,46926,B
2018-11-26 11:45:00,108.84500656899999,108.89213786100001,108.656481399,108.735850496,64310,B
2018-11-26 12:00:00,108.760170242,108.807301535,108.694186433,108.760170242,59179,B
2018-11-26 12:15:00,108.76959650100001,109.08066303,108.684760175,109.00525296299999,102428,B
2018-11-26 12:30:00,109.033531738,109.033531738,108.760170242,108.95812167,56002,B
2018-11-26 12:45:00,108.95812167,109.08066303,108.89213786100001,108.91221579200001,59763,B
2018-11-26 13:00:00,108.920416636,108.960855285,108.797875276,108.873285344,48380,B
2018-11-26 13:15:00,108.888367358,109.033626001,108.760170242,108.986400446,58792,B
2018-11-26 13:30:00,108.96754792899999,109.13722058100001,108.910990378,109.09008928899999,49257,B
2018-11-26 13:45:00,109.108941806,109.25033568299999,109.042957997,109.240909424,44640,B
2018-11-26 14:00:00,109.25033568299999,109.38230330200001,109.21263064899999,109.344598268,62088,B
2018-11-26 14:15:00,109.33517200899999,109.561402212,109.325745751,109.51097173,57754,B
2018-11-26 14:30:00,109.523602916,109.646238539,109.50484466200001,109.589680988,59117,B
2018-11-26 14:45:00,109.599107246,109.75021017,109.52841030799999,109.53312343700001,98739,B
2018-11-26 15:00:00,109.523697179,109.61795976299999,109.410582077,109.61795976299999,64595,B
2018-11-26 15:15:00,109.62738602200001,109.646238539,109.306893234,109.33988513799999,103763,B
2018-11-26 15:30:00,109.325745751,109.37287704299999,109.184351874,109.21263064899999,95351,B
2018-11-26 15:45:00,109.21734377799999,109.297466975,109.09008928899999,109.13250745200001,137834,B
2018-11-26 16:00:00,109.13250745200001,109.288040717,109.13250745200001,109.165499357,314197,B
2018-11-26 16:15:00,109.21263064899999,109.21263064899999,109.21263064899999,109.21263064899999,111139,B
2018-11-26 17:45:00,108.741317725,108.750743984,108.420824937,108.750743984,859,B
2018-11-27 09:30:00,108.910990378,108.910990378,108.760170242,108.760170242,921,B
2018-11-27 09:45:00,108.750743984,109.231483166,108.505661264,108.665907658,164382,B
2018-11-27 10:00:00,108.628202624,109.01939235,108.307709836,108.543366298,128774,B
2018-11-27 10:15:00,108.533940039,109.203204391,108.43967745399999,109.071236772,116106,B
2018-11-27 10:30:00,109.09951554700001,109.438860852,108.96754792899999,109.354024526,107208,B
2018-11-27 10:45:00,109.363450785,109.39172956,108.939269153,108.991113575,91815,B
2018-11-27 11:00:00,108.96754792899999,109.052384255,108.83558031,108.906277249,101963,B
2018-11-27 11:15:00,108.89213786100001,109.033531738,108.85443282700001,108.97697418700001,121996,B
2018-11-27 11:30:00,108.98574060799999,109.042957997,108.77430963,108.93917489100001,56932,B
2018-11-27 11:45:00,108.910990378,109.02410548,108.85443282700001,108.868572215,53673,B
2018-11-27 12:00:00,108.873285344,109.09008928899999,108.863953348,108.986400446,63504,B
2018-11-27 12:15:00,108.995826704,109.240909424,108.97697418700001,109.203204391,56653,B
2018-11-27 12:30:00,109.184351874,109.193778132,108.97697418700001,109.052384255,64291,B
2018-11-27 12:45:00,109.02410548,109.37287704299999,109.02410548,109.33517200899999,42461,B
2018-11-27 13:00:00,109.325745751,109.33517200899999,109.21263064899999,109.25033568299999,46904,B
2018-11-27 13:15:00,109.25976194100001,109.306893234,109.13722058100001,109.2691882,58717,B
2018-11-27 13:30:00,109.27861445799999,109.485992145,109.061810514,109.316319492,101410,B
2018-11-27 13:45:00,109.31990147,109.646238539,109.31990147,109.49541840299999,71245,B
2018-11-27 14:00:00,109.49541840299999,109.58025472899999,109.39172956,109.570828471,71751,B
2018-11-27 14:15:00,109.58025472899999,109.66509105600001,109.50484466200001,109.50484466200001,69219,B
2018-11-27 14:30:00,109.49541840299999,109.50013153200001,109.325745751,109.344598268,187867,B
2018-11-27 14:45:00,109.354024526,109.54254969600001,109.354024526,109.49070527399999,60409,B
2018-11-27 15:00:00,109.485992145,109.589680988,109.39172956,109.464123225,70779,B
2018-11-27 15:15:00,109.45771336899999,109.66509105600001,109.448287111,109.62738602200001,80047,B
2018-11-27 15:30:00,109.62738602200001,109.77820615700001,109.589680988,109.721648607,91210,B
2018-11-27 15:45:00,109.721648607,109.806484933,109.65095166799999,109.70279609,114845,B
2018-11-27 16:00:00,109.693369831,109.84126782700001,109.61795976299999,109.768779899,267798,B
2018-11-27 16:15:00,109.75935364,109.75935364,109.75935364,109.75935364,136191,B
2018-11-28 04:15:00,108.015495823,108.015495823,108.015495823,108.015495823,150,B
2018-11-28 08:15:00,109.363450785,109.363450785,109.363450785,109.363450785,324,B
2018-11-28 08:30:00,109.75935364,109.75935364,109.75935364,109.75935364,100,B
2018-11-28 08:45:00,109.410582077,109.410582077,109.363450785,109.363450785,470,B
2018-11-28 09:15:00,109.5332177,109.5332177,109.5332177,109.5332177,200,B
2018-11-28 09:30:00,109.731074865,109.731074865,109.316319492,109.316319492,2000,B
2018-11-28 09:45:00,109.325745751,109.66509105600001,109.02410548,109.118368064,187523,B
2018-11-28 10:00:00,109.13722058100001,109.316319492,108.948695412,108.986400446,121245,B
2018-11-28 10:15:00,109.033437476,109.964751812,108.939269153,109.964751812,122982,B
2018-11-28 10:30:00,109.98558384399999,110.10812520399999,109.74050112299999,110.049022563,83235,B
2018-11-28 10:45:00,110.013862619,110.18353527200001,109.88547697899999,110.155256496,63283,B
2018-11-28 11:00:00,110.15930978700001,110.225953435,109.92902629299999,110.060993911,74483,B
2018-11-28 11:15:00,110.060993911,110.126977721,109.78763241600001,109.966731327,72804,B
2018-11-28 11:30:00,109.976157585,110.12226459200001,109.91017377600001,110.089272687,97609,B
2018-11-28 11:45:00,110.089272687,110.249519081,109.82533745,109.82797680200001,64100,B
2018-11-28 12:00:00,109.86304248399999,110.17410901299999,109.86304248399999,110.13169085,84244,B
2018-11-28 12:15:00,110.14583023799999,110.909168649,110.11755146200001,110.75853703799999,168998,H
2018-11-28 12:30:00,110.74911078,110.871557877,110.588864386,110.805668331,106586,H
2018-11-28 12:45:00,110.78954942899999,110.805668331,110.42861799200001,110.56058561,70270,H
2018-11-28 13:00:00,110.579438127,110.63128254899999,110.42871225399999,110.485175543,80462,H
2018-11-28 13:15:00,110.50402806,110.58914717399999,110.39091295799999,110.532306835,78521,H
2018-11-28 13:30:00,110.532306835,110.67370071200001,110.50402806,110.659561324,70068,H
2018-11-28 13:45:00,110.665028554,110.95648846600001,110.63599567799999,110.899930915,80177,H
2018-11-28 14:00:00,110.909357174,111.210997445,110.899930915,111.13455048899999,108978,H
2018-11-28 14:15:00,111.126161119,111.27698125399999,110.99664432700001,111.220423703,102333,H
2018-11-28 14:30:00,111.229849962,111.371243839,111.060177309,111.342965064,100121,H
2018-11-28 14:45:00,111.352391322,111.44665390700001,111.220423703,111.42780139,75491,H
2018-11-28 15:00:00,111.43722764799999,111.43722764799999,111.059988784,111.107308602,93489,H
2018-11-28 15:15:00,111.11673486,111.248796741,111.022472276,111.248702479,89230,H
2018-11-28 15:30:00,111.23927622,111.30526003,111.20157118700001,111.248702479,96722,H
2018-11-28 15:45:00,111.253415608,111.48435894100001,111.18271867,111.43722764799999,164120,H
2018-11-28 16:00:00,111.43722764799999,111.720015402,111.43722764799999,111.69173662700001,441023,H
2018-11-28 16:15:00,111.701162885,111.701162885,111.69173662700001,111.69173662700001,262119,H
2018-11-29 07:30:00,111.578621525,111.578621525,111.578621525,111.578621525,100,H
2018-11-29 08:30:00,111.53149023299999,111.53149023299999,111.53149023299999,111.53149023299999,299,H
2018-11-29 08:45:00,111.474932682,111.53149023299999,111.474932682,111.493785199,1069,H
2018-11-29 09:00:00,111.44665390700001,111.44665390700001,111.23927622,111.28640751299999,1219,H
2018-11-29 09:15:00,111.30526003,111.30526003,111.30526003,111.30526003,165,H
2018-11-29 09:30:00,111.295833771,111.295833771,111.06960356799999,111.126161119,1612,H
2018-11-29 09:45:00,111.60690030100001,111.60690030100001,110.70197948799999,111.126161119,160180,H
2018-11-29 10:00:00,111.16386615299999,111.48435894100001,111.11673486,111.418375131,79912,H
2018-11-29 10:15:00,111.352391322,111.899114313,111.31468628799999,111.889688055,77152,H
2018-11-29 10:30:00,111.86027812799999,112.04993444899999,111.55034275,111.588047784,75555,H
2018-11-29 10:45:00,111.578621525,111.880261796,111.44203504,111.701162885,83807,H
2018-11-29 11:00:00,111.68231036899999,111.85198302100001,111.654031593,111.753007307,62907,H
2018-11-29 11:15:00,111.72944166100001,111.79542547,111.40894887299999,111.493785199,61186,H
2018-11-29 11:30:00,111.493785199,111.757720436,111.352391322,111.748294178,63967,H
2018-11-29 11:45:00,111.72944166100001,111.72944166100001,111.30526003,111.352391322,58609,H
2018-11-29 12:00:00,111.352391322,111.588047784,111.20157118700001,111.588047784,90825,H
2018-11-29 12:15:00,111.56919526700001,111.66345785200001,111.342965064,111.474932682,74799,H
2018-11-29 12:30:00,111.48435894100001,111.60690030100001,111.361817581,111.512637716,68048,H
2018-11-29 12:45:00,111.53149023299999,111.625752818,111.456080165,111.555055879,59377,H
2018-11-29 13:00:00,111.56919526700001,111.663552114,111.474932682,111.578621525,55978,H
2018-11-29 13:15:00,111.597474042,111.67288411,111.53149023299999,111.545629621,44234,H
2018-11-29 13:30:00,111.53149023299999,111.55976900799999,111.342965064,111.460793294,65492,H
2018-11-29 13:45:00,111.465506424,111.465506424,111.338251934,111.390096356,60311,H
2018-11-29 14:00:00,111.390096356,111.67288411,111.380670097,111.48435894100001,67623,H
2018-11-29 14:15:00,111.474932682,111.68231036899999,111.42780139,111.67288411,93446,H
2018-11-29 14:30:00,111.680519379,111.81427798700001,111.578621525,111.757720436,86004,H
2018-11-29 14:45:00,111.748294178,111.91796683,111.701162885,111.880167534,61943,H
2018-11-29 15:00:00,111.868950286,111.93681934700001,111.80485172899999,111.908540572,67026,H
2018-11-29 15:15:00,111.91796683,111.97452438100001,111.861409279,111.92267996,61709,H
2018-11-29 15:30:00,111.91796683,111.91796683,111.73877365700001,111.828417375,69635,H
2018-11-29 15:45:00,111.823704246,111.870835538,111.738867919,111.743581049,98327,H
2018-11-29 16:00:00,111.738867919,111.79542547,111.40894887299999,111.493785199,302370,H
2018-11-29 16:15:00,111.48435894100001,111.48435894100001,111.48435894100001,111.48435894100001,143898,H
2018-11-29 17:30:00,111.48435894100001,111.48435894100001,111.48435894100001,111.48435894100001,14340,H
2018-11-29 19:00:00,111.48435894100001,111.48435894100001,111.48435894100001,111.48435894100001,100,H
2018-11-30 07:45:00,111.465506424,111.465506424,111.465506424,111.465506424,239,H
2018-11-30 09:30:00,111.474932682,111.474932682,111.44665390700001,111.474932682,862,H
2018-11-30 09:45:00,111.352391322,111.995733463,111.352391322,111.995733463,130081,H
2018-11-30 10:00:00,111.993376898,112.276164652,111.899114313,112.078213224,196184,S
2018-11-30 10:15:00,112.05936070700001,112.33272220299999,111.993376898,112.200754584,73056,S
2018-11-30 10:30:00,112.181902068,112.285590911,112.04993444899999,112.238459618,98257,S
2018-11-30 10:45:00,112.22903336,112.36100097799999,112.106492,112.115918258,86862,S
2018-11-30 11:00:00,112.098196892,112.36100097799999,112.09706574100001,112.35110340700001,76235,S
2018-11-30 11:15:00,112.379853495,112.4128454,112.06124595899999,112.068786966,81705,S
2018-11-30 11:30:00,112.068786966,112.07915585,111.81427798700001,111.870835538,90072,S
2018-11-30 11:45:00,111.85198302100001,111.93681934700001,111.644605335,111.93681934700001,88804,S
2018-11-30 12:00:00,111.93691361,112.08763948299999,111.870835538,112.04993444899999,114948,S
2018-11-30 12:15:00,112.05936070700001,112.163049551,111.946245606,112.144197034,59059,S
2018-11-30 12:30:00,112.14259457,112.41755852899999,112.106492,112.398706012,72810,S
2018-11-30 12:45:00,112.389279754,112.53538676,112.35157472,112.398706012,127895,S
2018-11-30 13:00:00,112.379476445,112.521247372,112.379476445,112.47345624200001,61947,S
2018-11-30 13:15:00,112.46468982200001,112.784522772,112.46468982200001,112.78046948,86830,S
2018-11-30 13:30:00,112.78518261,112.94542900399999,112.775756351,112.935531432,121286,S
2018-11-30 13:45:00,112.926576487,113.11510165600001,112.813461385,112.813461385,132633,S
2018-11-30 14:00:00,112.804035127,112.98313403799999,112.756903834,112.973707779,118156,S
2018-11-30 14:15:00,112.973707779,113.020839071,112.794608868,112.83231390200001,129811,S
2018-11-30 14:30:00,112.83231390200001,113.01141281299999,112.756903834,112.86059267700001,179777,S
2018-11-30 14:45:00,112.87001893600001,112.98313403799999,112.78518261,112.936002745,144655,S
2018-11-30 15:00:00,112.94542900399999,113.001986555,112.87001893600001,112.90772397,140498,S
2018-11-30 15:15:00,112.917150228,113.07268349299999,112.898297711,112.99256029600001,112947,S
2018-11-30 15:30:00,112.98313403799999,113.48272573700001,112.973707779,113.162232949,361069,S
2018-11-30 15:45:00,113.171659207,113.237643016,113.020839071,113.039691588,224022,S
2018-11-30 16:00:00,113.049117847,115.00035335,113.001986555,114.915517024,1903634,S
2018-11-30 16:15:00,114.75527063,115.028632126,114.595024236,114.906090766,355274,S
2018-11-30 16:30:00,114.830680698,114.9437958,114.726991855,114.80240192299999,94522,S
2018-11-30 16:45:00,114.80240192299999,114.87781199,114.80240192299999,114.87781199,1658,S
2018-11-30 17:00:00,114.726991855,114.726991855,114.246346935,114.481909135,11410,S
2018-11-30 17:15:00,114.481909135,114.481909135,114.481909135,114.481909135,808,S
2018-11-30 17:30:00,114.227400156,114.255678931,114.11428505399999,114.11428505399999,17172,S
2018-11-30 18:00:00,114.302810224,114.698713079,114.302810224,114.698713079,2600,S
2018-11-30 19:30:00,114.670434304,114.698713079,114.670434304,114.698713079,700,S
2018-11-30 20:00:00,114.670434304,114.670434304,114.670434304,114.670434304,250,S
2018-12-03 04:15:00,114.717565596,114.9437958,114.717565596,114.9437958,330,S
2018-12-03 04:30:00,114.9437958,114.9437958,114.340515257,114.340515257,450,S
2018-12-03 07:15:00,113.822071042,114.057727503,113.822071042,114.057727503,539,S
2018-12-03 07:30:00,114.255678931,114.52904042700001,114.24625267299999,114.481909135,3247,S
2018-12-03 07:45:00,114.340515257,114.340515257,114.312236482,114.312236482,1930,S
2018-12-03 08:00:00,114.312236482,114.312236482,114.312236482,114.312236482,363,S
2018-12-03 08:15:00,114.024735599,114.321662741,114.024735599,114.312236482,1163,S
2018-12-03 08:30:00,114.312236482,114.321662741,114.312236482,114.312236482,1385,S
2018-12-03 08:45:00,114.133137571,114.16141634700001,114.104858796,114.114379317,1347,S
2018-12-03 09:15:00,114.12371131299999,114.12371131299999,114.02944872799999,114.057727503,18476,S
2018-12-03 09:30:00,114.048301245,114.057727503,113.360184376,113.63354587200001,11857,S
2018-12-03 09:45:00,113.567562063,113.97289117700001,111.625752818,111.668170981,618634,S
2018-12-03 10:00:00,111.68231036899999,111.92739308899999,111.258128737,111.899114313,797575,S
2018-12-03 10:15:00,111.908540572,112.130057646,111.493785199,111.72944166100001,267008,S
2018-12-03 10:30:00,111.720015402,112.16776268,111.69173662700001,112.031081932,212822,S
2018-12-03 10:45:00,112.031081932,112.115918258,111.644605335,111.70738421600001,189077,S
2018-12-03 11:00:00,111.710589144,111.738867919,110.852799623,110.93292282,200363,H
2018-12-03 11:15:00,110.94706220799999,111.32411254700001,110.848086494,111.267554996,179864,H
2018-12-03 11:30:00,111.258128737,111.456080165,111.16386615299999,111.229849962,141524,H
2018-12-03 11:45:00,111.229849962,111.267554996,110.852799623,110.87165214,110951,H
2018-12-03 12:00:00,110.862225882,111.210997445,110.76796329700001,111.18271867,141204,H
2018-12-03 12:15:00,111.192050665,111.42780139,111.112021731,111.253415608,113847,H
2018-12-03 12:30:00,111.258128737,111.55976900799999,111.258128737,111.522063975,90159,H
2018-12-03 12:45:00,111.522063975,111.743581049,111.512637716,111.60690030100001,101253,H
2018-12-03 13:00:00,111.597474042,111.625752818,111.418375131,111.465506424,115268,S
2018-12-03 13:15:00,111.456080165,111.86112649200001,111.44665390700001,111.833130504,130851,S
2018-12-03 13:30:00,111.83916331,111.899114313,111.767146695,111.818991116,89744,H
2018-12-03 13:45:00,111.818991116,111.818991116,111.53149023299999,111.540916491,82037,H
2018-12-03 14:00:00,111.55976900799999,113.567562063,111.352391322,111.39726031200001,83738,H
2018-12-03 14:15:00,111.390096356,111.456080165,111.145013636,111.267554996,98382,H
2018-12-03 14:30:00,111.28640751299999,111.55034275,111.267554996,111.479645811,93202,H
2018-12-03 14:45:00,111.48435894100001,111.602187172,111.423088261,111.545629621,95298,H
2018-12-03 15:00:00,111.543650106,111.588047784,111.371243839,111.418375131,102227,H
2018-12-03 15:15:00,111.40894887299999,111.578621525,111.380670097,111.55034275,157327,H
2018-12-03 15:30:00,111.55976900799999,111.72944166100001,111.53620336200001,111.710589144,225087,H
2018-12-03 15:45:00,111.720015402,111.97452438100001,111.677502977,111.72944166100001,196928,S
2018-12-03 16:00:00,111.72944166100001,112.191328326,111.65874472200001,112.125344517,535960,S
2018-12-03 16:15:00,112.153623292,112.153623292,111.93681934700001,112.125344517,204397,S
2018-12-03 16:30:00,111.993376898,111.993376898,111.98395064,111.98395064,1517,S
2018-12-03 17:45:00,112.078213224,112.153623292,112.078213224,112.153623292,5075,S
2018-12-03 19:00:00,112.002803157,112.002803157,112.002803157,112.002803157,100,S
2018-12-03 20:00:00,112.134770775,112.134770775,112.134770775,112.134770775,200,S
2018-12-04 09:30:00,112.549526148,112.549526148,112.549526148,112.549526148,858,S
2018-12-04 09:45:00,112.521247372,113.52043077,112.521247372,113.26592179200001,312348,S
2018-12-04 10:00:00,113.26592179200001,113.284774309,112.964281521,112.973707779,112249,S
2018-12-04 10:15:00,112.973707779,113.19993798200001,112.794608868,112.794608868,146470,S
2018-12-04 10:30:00,112.794608868,112.936002745,112.57780492299999,112.690920025,111627,S
2018-12-04 10:45:00,112.70977254200001,113.06797036399999,112.59665744,113.03026533,134013,S
2018-12-04 11:00:00,113.03035959299999,113.03035959299999,112.839383596,112.90772397,130368,S
2018-12-04 11:15:00,112.898297711,113.407315669,112.813461385,113.369610635,144374,S
2018-12-04 11:30:00,113.369610635,113.690103423,113.331905601,113.671250906,129693,S
2018-12-04 11:45:00,113.671250906,113.671250906,113.48272573700001,113.58641458,252320,S
2018-12-04 12:00:00,113.58641458,113.63354587200001,113.19993798200001,113.19993798200001,351865,S
2018-12-04 12:15:00,113.209364241,113.209364241,112.558952406,112.59665744,142721,S
2018-12-04 12:30:00,112.57780492299999,112.690920025,112.426984788,112.45526356299999,130721,S
2018-12-04 12:45:00,112.436411046,112.59665744,112.144197034,112.304443428,213133,S
2018-12-04 13:00:00,112.313869686,112.426984788,111.97452438100001,112.144197034,225083,S
2018-12-04 13:15:00,112.134770775,112.45526356299999,112.09706574100001,112.313869686,115190,H
