time,open,high,low,close,volume,label
2018-11-13 11:30:00,73.4064105116,73.7440406098,73.4064105116,73.71590476819999,52211,H
2018-11-13 11:45:00,73.7056820792,73.92223427270001,73.6596330852,73.78155506510001,44168,H
2018-11-13 12:00:00,73.78155506510001,73.9503701142,73.7581085305,73.903477045,36636,H
2018-11-13 12:15:00,73.903477045,73.95974872800001,73.79093367899999,73.8003122928,45192,S
2018-11-13 12:30:00,73.7653300632,73.85658397579998,73.6877689267,73.847205362,40056,S
2018-11-13 12:45:00,73.85658397579998,73.96912734189999,73.8284481343,73.903477045,54487,S
2018-11-13 13:00:00,73.903477045,73.9269235796,73.7065261544,73.79093367899999,32003,S
2018-11-13 13:15:00,73.7721764513,73.8659625897,73.7721764513,73.85658397579998,30367,S
2018-11-13 13:30:00,73.8378267481,73.9409915004,73.8284481343,73.9363021934,41126,S
2018-11-13 13:45:00,73.9128556589,74.0160204111,73.8847198173,73.9878845696,26049,S
2018-11-13 14:00:00,73.96912734189999,74.0160204111,73.8847198173,74.0066417972,24664,S
2018-11-13 14:15:00,73.9878845696,74.0160204111,73.8753412035,73.8987877381,33315,S
2018-11-13 14:30:00,73.8847198173,73.92223427270001,73.847205362,73.9128556589,43536,S
2018-11-13 14:45:00,73.92223427270001,74.07229209409999,73.847205362,74.03477763869998,44751,S
2018-11-13 15:00:00,74.03477763869998,74.14732100479999,73.9831952626,74.0910493218,43853,S
2018-11-13 15:15:00,74.0910493218,74.1476023632,73.9128556589,73.93161288649999,52941,S
2018-11-13 15:30:00,73.9409915004,74.0629134803,73.8753412035,74.0253990249,46233,S
2018-11-13 15:45:00,74.0160204111,74.25048575699999,73.9128556589,74.194214074,110196,S
2018-11-13 16:00:00,74.1848354602,74.4099221923,74.1566996186,74.2129713017,200415,S
2018-11-13 16:15:00,74.194214074,74.194214074,73.5283324915,74.1848354602,57738,S
2018-11-13 16:30:00,73.9128556589,73.9128556589,73.6314972437,73.6314972437,1772,S
2018-11-13 16:45:00,74.194214074,74.194214074,74.194214074,74.194214074,2028,S
2018-11-13 17:45:00,73.8096909066,73.8096909066,73.8096909066,73.8096909066,100,S
2018-11-13 18:00:00,73.8096909066,73.8096909066,73.6314972437,73.6314972437,750,S
2018-11-13 18:30:00,73.612740016,73.612740016,73.612740016,73.612740016,200,S
2018-11-13 19:00:00,73.612740016,73.612740016,73.612740016,73.612740016,100,S
2018-11-14 09:45:00,73.3313816009,73.6489414654,73.1438093241,73.5283324915,219310,S
2018-11-14 10:00:00,73.51426457069999,74.2880002124,73.4814394223,74.27862159850001,141009,S
2018-11-14 10:15:00,74.2598643709,74.6068730829,74.25048575699999,74.4521259545,143755,S
2018-11-14 10:30:00,74.4474366476,74.7569309043,74.3067574401,74.3255146677,70299,S
2018-11-14 10:45:00,74.3724077369,74.6537661521,74.3067574401,74.6162516967,69102,S
2018-11-14 11:00:00,74.597494469,74.9726390226,74.597494469,74.7475522905,117916,S
2018-11-14 11:15:00,74.73517252020001,74.7850667458,74.4755724891,74.5506013998,62872,S
2018-11-14 11:30:00,74.5626998117,74.831959815,74.541222786,74.7663095181,69996,S
2018-11-14 11:45:00,74.7663095181,74.775688132,74.5224655583,74.7194164489,67822,S
2018-11-14 12:00:00,74.7381736766,74.8694742703,74.6256303106,74.8507170427,95311,S
2018-11-14 12:15:00,74.8038239735,74.9726390226,74.8038239735,74.9257459534,60887,S
2018-11-14 12:30:00,74.92105664649999,75.1414540717,74.8976101119,75.1414540717,59279,S
2018-11-14 12:45:00,75.1133182301,75.1883471408,75.0195320918,75.0476679333,61871,S
2018-11-14 13:00:00,75.0570465471,75.0945610025,74.888231498,74.9069887257,64673,S
2018-11-14 13:15:00,74.888231498,74.9445031811,74.7287950628,74.888231498,45607,S
2018-11-14 13:30:00,74.9069887257,74.9163673395,74.7381736766,74.7663095181,41390,S
2018-11-14 13:45:00,74.7663095181,74.8413384288,74.6537661521,74.6537661521,41930,S
2018-11-14 14:00:00,74.6631447659,74.8132025873,74.6162516967,74.6819019936,57521,S
2018-11-14 14:15:00,74.6819019936,74.6819019936,74.5318441722,74.5787372414,111133,S
2018-11-14 14:30:00,74.5787372414,74.6162516967,74.4755724891,74.61446976010001,143469,S
2018-11-14 14:45:00,74.6068730829,74.8507170427,74.597494469,74.8225812012,79706,S
2018-11-14 15:00:00,74.8225812012,74.9351245672,74.7569309043,74.9257459534,65955,S
2018-11-14 15:15:00,74.9351245672,74.9913962502,74.8600956565,74.8788528842,78959,S
2018-11-14 15:30:00,74.8694742703,74.8741635773,74.7522415974,74.8225812012,98860,S
2018-11-14 15:45:00,74.8132025873,74.9022994188,74.5599800137,74.5599800137,136783,S
2018-11-14 16:00:00,74.5506013998,74.5693586275,74.3630291231,74.484951103,472458,S
2018-11-14 16:15:00,74.484951103,74.5130869445,74.484951103,74.5130869445,28826,S
2018-11-14 16:30:00,74.484951103,74.484951103,74.484951103,74.484951103,6791,S
2018-11-14 16:45:00,74.484951103,74.484951103,74.484951103,74.484951103,1269,S
2018-11-14 19:30:00,74.1848354602,74.1848354602,73.7721764513,74.1848354602,1850,S
2018-11-15 04:15:00,73.2469740763,73.2469740763,73.153187938,73.153187938,2075,S
2018-11-15 04:30:00,73.153187938,73.1625665518,73.153187938,73.1625665518,300,H
2018-11-15 04:45:00,73.1344307103,73.1344307103,73.1062948688,73.1062948688,430,H
2018-11-15 05:15:00,72.4873063554,72.4873063554,72.4404132863,72.4497919001,655,H
2018-11-15 05:30:00,72.4497919001,72.8905867505,72.4497919001,72.8905867505,8570,H
2018-11-15 05:45:00,72.8905867505,73.153187938,72.8061792259,72.918722592,5125,H
2018-11-15 06:00:00,72.918722592,73.0125087304,72.918722592,73.0125087304,6200,H
2018-11-15 06:15:00,72.918722592,73.153187938,72.918722592,73.03126595810001,4600,H
2018-11-15 06:30:00,73.0500231857,73.0500231857,73.0125087304,73.0125087304,1750,H
2018-11-15 06:45:00,73.0125087304,73.0125087304,73.0125087304,73.0125087304,2050,H
2018-11-15 07:00:00,73.0125087304,73.0125087304,72.8061792259,72.8061792259,8330,H
2018-11-15 07:15:00,72.7780433844,72.8249364536,72.4497919001,72.7780433844,69095,H
2018-11-15 07:30:00,72.684257246,72.8249364536,72.4028988309,72.59047110770001,50640,H
2018-11-15 07:45:00,72.73115031520001,72.73115031520001,72.59047110770001,72.684257246,20390,H
2018-11-15 08:00:00,72.684257246,72.684257246,72.4966849693,72.4966849693,16040,H
2018-11-15 08:15:00,72.7781371706,72.7968006121,72.4966849693,72.7780433844,38700,H
2018-11-15 08:30:00,72.73115031520001,72.7780433844,72.4591705139,72.7217717014,70718,H
2018-11-15 08:45:00,72.6936358599,72.7686647706,72.4966849693,72.57171388,43327,H
2018-11-15 09:00:00,72.4779277416,72.684257246,72.4591705139,72.6186069492,37064,H
2018-11-15 09:15:00,72.5623352662,72.627985563,72.4685491278,72.5529566523,133748,H
2018-11-15 09:30:00,72.5529566523,72.684257246,72.4966849693,72.6373641769,114115,H
2018-11-15 09:45:00,72.6373641769,72.7592861568,72.0746473466,72.1965693265,1962943,H
2018-11-15 10:00:00,72.1871907126,72.3466271479,72.1215404158,72.203697073,519223,H
2018-11-15 10:15:00,72.1871907126,72.4496043278,72.1402976434,72.337248534,391262,H
2018-11-15 10:30:00,72.337248534,72.3747629894,72.0371328912,72.16843348489999,359576,H
2018-11-15 10:45:00,72.1543655642,72.2715982372,71.8308033868,71.84956061439999,470160,H
2018-11-15 11:00:00,71.8448713075,71.9245895252,71.6526097238,71.6901241792,403060,H
2018-11-15 11:15:00,71.69950279300001,71.9714825943,71.67136695149999,71.91521091130002,168556,H
2018-11-15 11:30:00,71.9058322975,72.1871907126,71.8823857629,72.16843348489999,188796,H
2018-11-15 11:45:00,72.1590548711,72.3186788786,72.1590548711,72.224705168,245192,H
2018-11-15 12:00:00,72.24346239569999,72.38414160319999,72.20594794029999,72.3513164548,155523,H
2018-11-15 12:15:00,72.3560057617,72.41227744470001,72.2231108036,72.24346239569999,98867,H
2018-11-15 12:30:00,72.23408378180001,72.2715982372,72.20594794029999,72.2715982372,93854,H
2018-11-15 12:45:00,72.2622196233,72.2997340787,72.20594794029999,72.2153265541,267607,H
2018-11-15 13:00:00,72.2153265541,72.2715982372,72.0934045742,72.1309190296,269219,H
2018-11-15 13:15:00,72.1402976434,72.2528410095,72.0746473466,72.107472495,131910,H
2018-11-15 13:30:00,72.1121618019,72.24346239569999,72.1027831881,72.20594794029999,124351,H
2018-11-15 13:45:00,72.20594794029999,72.3184913064,72.1027831881,72.21176268090001,162123,H
2018-11-15 14:00:00,72.1965693265,72.280976851,72.1121618019,72.23408378180001,109073,H
2018-11-15 14:15:00,72.24346239569999,72.2715982372,71.9996184359,72.07933665350001,170881,H
2018-11-15 14:30:00,72.0746473466,72.1965693265,72.0371328912,72.05589011890001,84952,H
2018-11-15 14:45:00,72.0652687327,72.24346239569999,72.0371328912,72.0371328912,97526,H
2018-11-15 15:00:00,72.0371328912,72.046511505,71.8964536836,71.933968139,119539,H
2018-11-15 15:15:00,71.933968139,71.9433467528,71.7182600207,71.7651530899,399268,H
2018-11-15 15:30:00,71.7651530899,71.7932889314,71.63385249619998,71.6672403614,336622,H
2018-11-15 15:45:00,71.66198833770001,71.84956061439999,71.6526097238,71.81204615909999,361163,H
2018-11-15 16:00:00,71.81204615909999,71.8261140799,71.6057166547,71.7839103176,743611,H
2018-11-15 16:15:00,71.7839103176,71.7839103176,71.7839103176,71.7839103176,104268,H
2018-11-15 16:45:00,71.7839103176,71.7839103176,71.7839103176,71.7839103176,25007,H
2018-11-16 06:15:00,71.7463958622,71.7463958622,71.7463958622,71.7463958622,299,H
2018-11-16 07:00:00,71.6150952685,71.6150952685,71.6150952685,71.6150952685,1000,H
2018-11-16 07:15:00,71.7463958622,71.7651530899,71.7463958622,71.7651530899,400,H
2018-11-16 07:45:00,71.7276386346,71.7463958622,71.7276386346,71.7463958622,1300,H
2018-11-16 08:30:00,71.7463958622,71.9245895252,71.7463958622,71.9245895252,1800,H
2018-11-16 08:45:00,72.1965693265,72.3466271479,72.1965693265,72.2997340787,3923,H
2018-11-16 09:00:00,72.2997340787,72.3091126925,72.280976851,72.3091126925,5700,H
2018-11-16 09:15:00,72.3091126925,72.3560057617,72.2622196233,72.2622196233,3877,H
2018-11-16 09:30:00,72.2622196233,72.6467427907,72.2622196233,72.59047110770001,9054,H
2018-11-16 09:45:00,72.5341994246,72.7217717014,72.20594794029999,72.2153265541,316387,H
2018-11-16 10:00:00,72.224705168,72.280976851,71.7651530899,71.7651530899,160360,H
2018-11-16 10:15:00,71.7839103176,71.8308033868,71.55882358550001,71.5963380408,192875,H
2018-11-16 10:30:00,71.5874283577,71.8026675453,71.55882358550001,71.6526097238,295247,H
2018-11-16 10:45:00,71.64323111,71.84018200060001,71.5775808131,71.8308033868,150530,H
2018-11-16 11:00:00,71.84018200060001,72.01837566350001,71.8214247729,71.999055719,147855,H
2018-11-16 11:15:00,71.9996184359,72.0652687327,71.9245895252,72.0371328912,109901,H
2018-11-16 11:30:00,72.046511505,72.0934045742,71.9058322975,71.933968139,88877,H
2018-11-16 11:45:00,71.933968139,71.9714825943,71.84956061439999,71.8964536836,109988,H
2018-11-16 12:00:00,71.8964536836,71.9996184359,71.88707506979999,71.9292788321,104541,H
2018-11-16 12:15:00,71.9199002182,72.05589011890001,71.9199002182,71.9855505151,84829,H
2018-11-16 12:30:00,71.9808612082,72.046511505,71.9527253667,71.9621039805,53871,H
2018-11-16 12:45:00,71.9527253667,72.08871526729999,71.9433467528,72.0652687327,105614,H
2018-11-16 13:00:00,72.0652687327,72.1590548711,72.02775427739999,72.1404852157,127663,H
2018-11-16 13:15:00,72.1496762573,72.1965693265,72.0746473466,72.0934045742,75632,H
2018-11-16 13:30:00,72.1027831881,72.1215404158,71.91521091130002,71.933968139,55719,H
2018-11-16 13:45:00,71.933968139,72.0136863566,71.91521091130002,71.99023982199999,67256,H
2018-11-16 14:00:00,71.99023982199999,72.02775427739999,71.9615412637,71.99023982199999,51328,H
2018-11-16 14:15:00,71.9996184359,72.0746473466,71.99023982199999,72.05589011890001,58301,H
2018-11-16 14:30:00,72.05589011890001,72.0652687327,71.9714825943,72.05589011890001,63014,H
2018-11-16 14:45:00,72.05589011890001,72.0746473466,71.99023982199999,72.0043077428,50253,H
2018-11-16 15:00:00,72.0043077428,72.0089970497,71.91521091130002,71.933968139,75763,H
2018-11-16 15:15:00,71.933968139,71.99023982199999,71.8308033868,71.9855505151,155362,H
2018-11-16 15:30:00,71.9855505151,72.1121618019,71.9855505151,72.05589011890001,125616,H
2018-11-16 15:45:00,72.05589011890001,72.2795700589,72.05589011890001,72.2622196233,234902,H
2018-11-16 16:00:00,72.2715982372,72.2715982372,72.1121618019,72.2153265541,538625,H
2018-11-16 16:15:00,72.2153265541,72.2153265541,72.2153265541,72.2153265541,53053,H
2018-11-16 16:30:00,72.2153265541,72.2153265541,72.2153265541,72.2153265541,9434,H
2018-11-19 09:45:00,72.1871907126,72.4497919001,72.0746473466,72.4497919001,267066,H
2018-11-19 10:00:00,72.4497919001,72.73115031520001,72.4028988309,72.5810924938,296346,H
2018-11-19 10:15:00,72.5623352662,72.8530722951,72.5623352662,72.7968006121,331258,H
2018-11-19 10:30:00,72.7968006121,72.7968006121,72.57171388,72.6655000184,165813,H
2018-11-19 10:45:00,72.6655000184,72.6936358599,72.2903554648,72.3184913064,142092,H
2018-11-19 11:00:00,72.3278699202,72.3935202171,72.16843348489999,72.38414160319999,88420,H
2018-11-19 11:15:00,72.3794522963,72.4966849693,72.2903554648,72.4028988309,85016,H
2018-11-19 11:30:00,72.41227744470001,72.5248208108,72.3091126925,72.4779277416,62377,H
2018-11-19 11:45:00,72.5060635831,72.57171388,72.4497919001,72.4685491278,85012,H
2018-11-19 12:00:00,72.4685491278,72.5623352662,72.4310346724,72.4497919001,114225,H
2018-11-19 12:15:00,72.4497919001,72.4591705139,72.280976851,72.2997340787,61766,H
2018-11-19 12:30:00,72.2997340787,72.2997340787,72.224705168,72.2622196233,83507,H
2018-11-19 12:45:00,72.2622196233,72.38414160319999,72.23408378180001,72.3138019994,69967,H
2018-11-19 13:00:00,72.3231806133,72.4591705139,72.3091126925,72.44510259319999,72958,H
2018-11-19 13:15:00,72.4497919001,72.6186069492,72.4310346724,72.59047110770001,72109,H
2018-11-19 13:30:00,72.5998497215,72.6092283353,72.5060635831,72.5248208108,41522,H
2018-11-19 13:45:00,72.5248208108,72.68894655300001,72.4966849693,72.684257246,65732,H
2018-11-19 14:00:00,72.684257246,72.684257246,72.5341994246,72.5529566523,31610,H
2018-11-19 14:15:00,72.5529566523,72.5617725493,72.24346239569999,72.24346239569999,55979,H
2018-11-19 14:30:00,72.2528410095,72.3466271479,72.2102621027,72.224705168,60998,H
2018-11-19 14:45:00,72.23408378180001,72.4685491278,72.2200158611,72.4310346724,160168,H
2018-11-19 15:00:00,72.4310346724,72.5060635831,72.3700736825,72.4873063554,68417,H
2018-11-19 15:15:00,72.4873063554,72.5529566523,72.41227744470001,72.4779277416,82349,H
2018-11-19 15:30:00,72.4685491278,72.65143209760001,72.41227744470001,72.6186069492,82606,H
2018-11-19 15:45:00,72.6373641769,72.6748786322,72.4966849693,72.5341994246,114588,H
2018-11-19 16:00:00,72.5341994246,72.6936358599,72.4966849693,72.684257246,321450,H
2018-11-19 16:15:00,72.684257246,72.684257246,72.6655000184,72.6655000184,12459,H
2018-11-19 16:45:00,72.684257246,72.684257246,72.684257246,72.684257246,3532,H
2018-11-19 18:30:00,72.684257246,72.684257246,72.684257246,72.684257246,2328,H
2018-11-20 09:30:00,72.24346239569999,72.24346239569999,72.2153265541,72.2153265541,1300,H
2018-11-20 09:45:00,73.153187938,73.5095752638,72.8812081366,73.1156734826,131570,H
2018-11-20 10:00:00,73.0687804134,73.4908180361,73.0500231857,73.0500231857,356456,H
2018-11-20 10:15:00,73.0500231857,73.3313816009,72.73115031520001,73.3313816009,196550,H
2018-11-20 10:30:00,73.3407602147,73.3782746701,72.73115031520001,72.7499075429,164771,H
2018-11-20 10:45:00,72.7592861568,72.8999653643,72.2528410095,72.3278699202,101098,H
2018-11-20 11:00:00,72.3184913064,72.59047110770001,72.2934504074,72.3653843755,144864,H
2018-11-20 11:15:00,72.41227744470001,72.8350653566,72.2903554648,72.8249364536,140324,H
2018-11-20 11:30:00,72.8249364536,73.04064457189999,72.7592861568,73.04064457189999,129947,H
2018-11-20 11:45:00,73.0500231857,73.0500231857,72.7217717014,72.9468584335,67808,H
2018-11-20 12:00:00,72.9562370474,73.20945962100001,72.9374798197,73.1625665518,108684,H
2018-11-20 12:15:00,73.17194516560001,73.3126243732,73.17194516560001,73.20945962100001,57774,H
2018-11-20 12:30:00,73.20945962100001,73.4345463531,73.153187938,73.3501388286,130357,H
2018-11-20 12:45:00,73.3407602147,73.4298570462,73.2375954625,73.3782746701,102640,S
2018-11-20 13:00:00,73.39703189779999,73.5470897192,73.3682395533,73.3688960562,63474,S
2018-11-20 13:15:00,73.3688960562,73.4345463531,73.2938671455,73.3782746701,59957,S
2018-11-20 13:30:00,73.3688960562,73.4280751096,73.3313816009,73.42516773930001,47533,S
2018-11-20 13:45:00,73.4157891254,73.5283324915,73.3501388286,73.50019665,45315,S
2018-11-20 14:00:00,73.50019665,73.6783903129,73.4439249669,73.6783903129,77864,S
2018-11-20 14:15:00,73.6877689267,73.7252833821,73.5283324915,73.6314972437,68206,S
2018-11-20 14:30:00,73.6408758575,73.6408758575,73.4533035808,73.4533035808,100067,S
2018-11-20 14:45:00,73.4533035808,73.4626821946,73.3501388286,73.4439249669,73717,S
2018-11-20 15:00:00,73.4439249669,73.4626821946,73.3688960562,73.42516773930001,61912,S
2018-11-20 15:15:00,73.4345463531,73.50019665,73.322002987,73.3782746701,109592,H
2018-11-20 15:30:00,73.3782746701,73.4486142739,73.3313816009,73.4157891254,99289,H
2018-11-20 15:45:00,73.4110998185,73.53771110529999,73.4017212047,73.4157891254,113595,H
2018-11-20 16:00:00,73.4157891254,73.4533035808,73.17194516560001,73.265731304,314208,H
2018-11-20 16:15:00,73.2563526902,73.2563526902,73.2563526902,73.2563526902,21654,H
2018-11-20 16:30:00,73.2563526902,73.2563526902,73.2563526902,73.2563526902,18799,H
2018-11-21 09:45:00,73.0031301165,73.0031301165,72.3560057617,72.515442197,113114,H
2018-11-21 10:00:00,72.5248208108,72.9093439782,72.5248208108,72.82962576050001,46821,H
2018-11-21 10:15:00,72.8052413646,73.1062948688,72.7077037806,73.0218873442,47899,H
2018-11-21 10:30:00,73.0218873442,73.0218873442,72.6936358599,72.7968006121,44634,H
2018-11-21 10:45:00,72.8061792259,72.8718295228,72.6936358599,72.8305636219,51280,H
2018-11-21 11:00:00,72.8155578398,72.8249364536,72.5529566523,72.6561214045,49721,H
2018-11-21 11:15:00,72.6655000184,72.7123930876,72.4779277416,72.515442197,51751,H
2018-11-21 11:30:00,72.5341994246,72.7780433844,72.5341994246,72.7686647706,28058,H
2018-11-21 11:45:00,72.7686647706,72.8155578398,72.7170823945,72.7592861568,26213,H
2018-11-21 12:00:00,72.7592861568,72.7592861568,72.5529566523,72.5623352662,28946,H
2018-11-21 12:15:00,72.57171388,72.57171388,72.4685491278,72.4873063554,27750,H
2018-11-21 12:30:00,72.4779277416,72.5017494208,72.41227744470001,72.4591705139,25881,H
2018-11-21 12:45:00,72.4685491278,72.4685491278,72.280976851,72.2903554648,35478,H
2018-11-21 13:00:00,72.2903554648,72.3560057617,72.2622196233,72.3560057617,39207,H
2018-11-21 13:15:00,72.3560057617,72.359569635,72.2153265541,72.2502149976,54637,H
2018-11-21 13:30:00,72.2528410095,72.3653843755,72.23408378180001,72.3278699202,37817,H
2018-11-21 13:45:00,72.337248534,72.4028988309,72.2997340787,72.3278699202,37749,H
2018-11-21 14:00:00,72.3184913064,72.3935202171,72.280976851,72.3278699202,26859,H
2018-11-21 14:15:00,72.3278699202,72.3466271479,72.2715982372,72.280976851,29547,H
2018-11-21 14:30:00,72.280976851,72.3935202171,72.2622196233,72.38414160319999,25726,H
2018-11-21 14:45:00,72.3747629894,72.42165605859999,72.337248534,72.42165605859999,29229,H
2018-11-21 15:00:00,72.41227744470001,72.4873063554,72.4028988309,72.4685491278,42507,H
2018-11-21 15:15:00,72.4591705139,72.515442197,72.3747629894,72.3935202171,63628,H
2018-11-21 15:30:00,72.38414160319999,72.4404132863,72.24346239569999,72.2528410095,68284,H
2018-11-21 15:45:00,72.24346239569999,72.29504477180001,72.20594794029999,72.2528410095,157092,H
2018-11-21 16:00:00,72.24346239569999,72.42165605859999,72.24346239569999,72.3184913064,258710,H
2018-11-21 16:15:00,72.3184913064,72.3184913064,72.3184913064,72.3184913064,47887,H
2018-11-23 09:45:00,72.41227744470001,72.4310346724,71.9714825943,72.1397349266,54855,H
2018-11-23 10:00:00,72.1027831881,72.2622196233,72.05589011890001,72.24346239569999,26671,H
2018-11-23 10:15:00,72.224705168,72.224705168,71.9245895252,72.1027831881,25431,H
2018-11-23 10:30:00,72.1121618019,72.2622196233,72.0840259604,72.1309190296,25357,H
2018-11-23 10:45:00,72.1309190296,72.3184913064,72.1027831881,72.2528410095,46347,H
2018-11-23 11:00:00,72.2622196233,72.2997340787,72.1871907126,72.24346239569999,42778,H
2018-11-23 11:15:00,72.2528410095,72.3184913064,72.1871907126,72.2997340787,35324,H
2018-11-23 11:30:00,72.3184913064,72.42165605859999,72.2460884075,72.4028988309,40376,H
2018-11-23 11:45:00,72.41227744470001,72.4779277416,72.32777613409999,72.3466271479,36653,H
