time,open,high,low,close,volume,label
2018-11-23 09:45:00,61.21023259800001,61.21023259800001,60.5851068183,60.7500705657,248607,B
2018-11-23 10:00:00,60.7153413557,60.9063520107,60.368049255900004,60.6285183308,153704,B
2018-11-23 10:15:00,60.6545652383,60.836893590699994,60.5677422133,60.684953297,144868,B
2018-11-23 10:30:00,60.6632475408,60.6632475408,59.9686633411,59.99471024859999,174394,B
2018-11-23 10:45:00,60.007733702299994,60.4288253734,59.9512987361,60.2638616259,144112,B
2018-11-23 11:00:00,60.27254392840001,60.4896014908,60.1509916935,60.3159554409,158174,B
2018-11-23 11:15:00,60.3333200459,60.6719298433,60.324637743400004,60.6719298433,111804,B
2018-11-23 11:30:00,60.6632475408,60.8889874057,60.6372006333,60.732705960699995,170145,B
2018-11-23 11:45:00,60.7066590532,60.8455758932,60.6372006333,60.8238701369,108605,B
2018-11-23 12:00:00,60.8196158087,60.828211288199995,60.4982837933,60.5764245158,120218,B
2018-11-23 12:15:00,60.5677422133,60.5851068183,60.506966095799996,60.5590599108,108401,B
2018-11-23 12:30:00,60.5634010621,60.741388263199994,60.4896014908,60.6806121458,151274,B
2018-11-23 12:45:00,60.6806121458,60.871622800699996,60.5330130033,60.8629404982,159284,B
2018-11-23 13:00:00,60.871622800699996,60.993175035600004,60.5590599108,60.5764245158,399848,B
2018-11-23 13:15:00,60.6285183308,60.6285183308,60.6285183308,60.6285183308,327998,B
2018-11-26 05:15:00,60.776117473199996,60.776117473199996,59.9078872236,59.9078872236,250,B
2018-11-26 05:30:00,60.7674351707,60.7674351707,60.7674351707,60.7674351707,140,B
2018-11-26 06:00:00,61.036586548100004,61.123409573100005,61.036586548100004,61.123409573100005,411,B
2018-11-26 06:15:00,60.9497635231,60.9497635231,60.9497635231,60.9497635231,240,H
2018-11-26 08:15:00,62.0350513352,62.0350513352,62.0350513352,62.0350513352,700,H
2018-11-26 09:30:00,61.1494564806,61.1494564806,60.9584458256,60.9584458256,600,H
2018-11-26 09:45:00,61.1841856905,61.5748893029,61.0018573381,61.4497773239,180593,H
2018-11-26 10:00:00,61.4620193704,61.6617123278,61.4186078579,61.5314777904,238284,H
2018-11-26 10:15:00,61.5314777904,61.679076932799994,61.4012432529,61.5141131854,118936,H
2018-11-26 10:30:00,61.5227954879,61.7398530503,61.4533370679,61.6964415378,161608,H
2018-11-26 10:45:00,61.7051238403,61.722488445299994,61.366514043,61.4620193704,128777,H
2018-11-26 11:00:00,61.4707016729,61.922181402700005,61.4359724629,61.8874521927,96076,H
2018-11-26 11:15:00,61.894224388699996,61.913499100200006,61.5314777904,61.6617123278,79555,H
2018-11-26 11:30:00,61.670394630299995,61.7311707478,61.4099255554,61.5662070004,144430,H
2018-11-26 11:45:00,61.5488423954,61.5488423954,61.279691018,61.5141131854,149277,H
2018-11-26 12:00:00,61.5141131854,61.5662070004,61.331784833,61.4793839754,92041,H
2018-11-26 12:15:00,61.4967485804,61.5271366391,61.34914943800001,61.4359724629,80821,H
2018-11-26 12:30:00,61.4359724629,61.4793839754,61.3751963455,61.4359724629,73989,H
2018-11-26 12:45:00,61.4359724629,61.4793839754,61.2710087155,61.4186078579,64919,H
2018-11-26 13:00:00,61.4272901604,61.5401600929,61.4272901604,61.5227954879,39831,H
2018-11-26 13:15:00,61.5227954879,61.670394630299995,61.4186078579,61.5488423954,94816,H
2018-11-26 13:30:00,61.5662070004,61.605277361599995,61.505864998,61.5488423954,70399,H
2018-11-26 13:45:00,61.5488423954,61.6530300253,61.5054308829,61.5184543366,71044,H
2018-11-26 14:00:00,61.5141131854,61.5662070004,61.4012432529,61.5141131854,116397,H
2018-11-26 14:15:00,61.5227954879,61.5400732699,61.4012432529,61.455507643500006,65209,B
2018-11-26 14:30:00,61.4530765988,61.5488423954,61.2710087155,61.2883733205,113681,B
2018-11-26 14:45:00,61.2883733205,61.4446547654,61.279691018,61.4359724629,162656,B
2018-11-26 15:00:00,61.4403136142,61.5010897316,61.3231025305,61.5010897316,121716,H
2018-11-26 15:15:00,61.4967485804,61.5575246979,61.4099255554,61.4967485804,80359,B
2018-11-26 15:30:00,61.488066277899996,61.5575246979,61.3751963455,61.4620193704,103884,B
2018-11-26 15:45:00,61.466360521700004,61.4967485804,61.331784833,61.3404671355,234970,B
2018-11-26 16:00:00,61.34914943800001,61.3838786479,61.21023259800001,61.331784833,597403,B
2018-11-26 16:15:00,61.331784833,61.331784833,61.314420228,61.314420228,37802,B
2018-11-27 04:30:00,61.21023259800001,61.21023259800001,61.21023259800001,61.21023259800001,100,B
2018-11-27 05:15:00,60.776117473199996,60.776117473199996,60.776117473199996,60.776117473199996,100,B
2018-11-27 06:15:00,60.836893590699994,60.836893590699994,60.836893590699994,60.836893590699994,100,B
2018-11-27 07:45:00,60.915034313199996,60.915034313199996,60.915034313199996,60.915034313199996,170,B
2018-11-27 08:15:00,60.732705960699995,60.732705960699995,60.732705960699995,60.732705960699995,100,B
2018-11-27 08:45:00,60.993175035600004,60.993175035600004,60.993175035600004,60.993175035600004,150,B
2018-11-27 09:45:00,60.9063520107,61.11472727060001,60.6285183308,60.7934820782,338191,B
2018-11-27 10:00:00,60.7978232295,60.8976697082,60.4418488271,60.6632475408,255059,B
2018-11-27 10:15:00,60.656214875699995,60.8629404982,60.6198360283,60.8108466832,118309,B
2018-11-27 10:30:00,60.7978232295,60.8108466832,60.5330130033,60.5764245158,139605,B
2018-11-27 10:45:00,60.5677422133,60.732705960699995,60.1509916935,60.368049255900004,259892,B
2018-11-27 11:00:00,60.3593669534,60.5851068183,60.3333200459,60.4722368859,165065,B
2018-11-27 11:15:00,60.463554583400004,60.784799775699994,60.4461899784,60.5243307008,369616,B
2018-11-27 11:30:00,60.5156483983,60.5199895496,60.055486366000004,60.11061898689999,312929,B
2018-11-27 11:45:00,60.107580181,60.3420023484,60.098897878500004,60.2899085334,240888,B
2018-11-27 12:00:00,60.2899085334,60.6719298433,60.2899085334,60.6198360283,133240,B
2018-11-27 12:15:00,60.6111537258,60.6111537258,60.4600816624,60.4939426421,238097,B
2018-11-27 12:30:00,60.4678957346,60.4982837933,60.072850971,60.1509916935,210723,B
2018-11-27 12:45:00,60.142309391000005,60.185720903500005,59.9078872236,59.911099675500004,136667,B
2018-11-27 13:00:00,59.9164827031,60.0294394585,59.912228374799994,59.9512987361,141262,B
2018-11-27 13:15:00,59.9512987361,60.046804063500005,59.9295929798,59.9816867948,81611,B
2018-11-27 13:30:00,59.977345643599996,60.098897878500004,59.79814292,59.8297465011,181604,B
2018-11-27 13:45:00,59.838428803599996,59.9078872236,59.7689703837,59.8325248379,110137,B
2018-11-27 14:00:00,59.8351295287,59.933934131099996,59.7516057787,59.8731580136,95097,B
2018-11-27 14:15:00,59.8731580136,60.124944786,59.847111106099995,60.1186067052,85561,B
2018-11-27 14:30:00,60.11192133229999,60.237814718500005,60.107580181,60.237814718500005,138497,B
2018-11-27 14:45:00,60.237814718500005,60.506966095799996,60.2247912647,60.5026249446,210039,B
2018-11-27 15:00:00,60.506966095799996,60.645882935799996,60.4375076759,60.4461899784,99805,B
2018-11-27 15:15:00,60.4461899784,60.5156483983,60.3506846509,60.4896014908,121443,B
2018-11-27 15:30:00,60.4896014908,60.5286718521,60.22045011350001,60.25083817220001,150805,B
2018-11-27 15:45:00,60.2551793234,60.3593669534,60.107580181,60.2855673822,268857,B
2018-11-27 16:00:00,60.2812262309,60.3333200459,60.1379682397,60.237814718500005,513121,B
2018-11-27 16:15:00,60.2551793234,60.2638616259,60.237814718500005,60.237814718500005,103317,B
2018-11-28 09:15:00,60.2638616259,60.2638616259,60.2638616259,60.2638616259,200,B
2018-11-28 09:30:00,60.2812262309,60.2812262309,60.2812262309,60.2812262309,201,B
2018-11-28 09:45:00,60.142309391000005,60.4982837933,58.6142241517,59.881840316099996,371131,B
2018-11-28 10:00:00,59.877499164899994,59.9599810386,59.5432305188,59.5519128213,171090,B
2018-11-28 10:15:00,59.5953243337,60.159673996,59.58230088,60.072850971,93307,B
2018-11-28 10:30:00,60.08153327350001,60.1509916935,59.8601345599,59.899552213199996,170254,B
2018-11-28 10:45:00,59.881840316099996,59.933934131099996,59.4043136788,59.9165695261,232864,B
2018-11-28 11:00:00,59.9252518286,60.08153327350001,59.7689703837,59.99471024859999,114028,B
2018-11-28 11:15:00,59.986027946099995,60.229132416000006,59.8123818961,60.142309391000005,89104,B
2018-11-28 11:30:00,60.1379682397,60.2030855085,59.9252518286,60.191798515200006,83121,B
2018-11-28 11:45:00,60.1900620547,60.3072731384,60.133627088500006,60.2899085334,115808,B
2018-11-28 12:00:00,60.2985908359,60.324637743400004,60.107580181,60.27254392840001,78681,B
2018-11-28 12:15:00,60.2812262309,61.079998060600005,60.2638616259,61.027904245600006,129684,B
2018-11-28 12:30:00,61.036586548100004,61.071315758100006,60.7674351707,60.828211288199995,104793,B
2018-11-28 12:45:00,60.836893590699994,60.9169444197,60.7240236582,60.915034313199996,113341,B
2018-11-28 13:00:00,60.9063520107,61.21023259800001,60.9063520107,60.9584458256,107906,B
2018-11-28 13:15:00,60.96712812810001,61.145115329300005,60.8282981112,61.1060449681,225411,B
2018-11-28 13:30:00,61.132091875600004,61.192867993,61.0018573381,61.071315758100006,68505,B
2018-11-28 13:45:00,61.0452688506,61.136433026800006,61.0018573381,61.0886803631,106756,H
2018-11-28 14:00:00,61.0885935401,61.257030208500005,61.079998060600005,61.2189149005,79988,H
2018-11-28 14:15:00,61.2189149005,61.25364411050001,61.1407741781,61.2015502955,64749,H
2018-11-28 14:30:00,61.192867993,61.2013766495,60.984492733100005,61.027904245600006,173615,H
2018-11-28 14:45:00,61.0539511531,61.1494564806,61.01922194310001,61.11472727060001,99266,H
2018-11-28 15:00:00,61.0886803631,61.1494564806,61.0134916235,61.036586548100004,89291,H
2018-11-28 15:15:00,61.036586548100004,61.1587465442,61.027904245600006,61.1407741781,129079,H
2018-11-28 15:30:00,61.1407741781,61.175503388,61.0973626656,61.15813878300001,220293,H
2018-11-28 15:45:00,61.15813878300001,61.262326413000004,61.123409573100005,61.15813878300001,186152,H
2018-11-28 16:00:00,61.166821085500004,61.3925609504,61.166821085500004,61.3838786479,337504,H
2018-11-28 16:15:00,61.3925609504,61.3925609504,61.3925609504,61.3925609504,71570,H
2018-11-29 09:45:00,61.3925609504,61.7745822603,61.2189149005,61.765899957799995,102617,H
2018-11-29 10:00:00,61.7745822603,61.7745822603,61.5227954879,61.6009362104,80193,H
2018-11-29 10:15:00,61.5922539079,61.7398530503,61.5835716054,61.6009362104,174632,H
2018-11-29 10:30:00,61.6096185128,61.626983117799995,61.314420228,61.4533370679,115571,H
2018-11-29 10:45:00,61.4446547654,61.7919468653,61.4186078579,61.5748893029,172538,H
2018-11-29 11:00:00,61.5835716054,61.626983117799995,61.366514043,61.5401600929,95047,H
2018-11-29 11:15:00,61.5401600929,61.7745822603,61.5104666183,61.5792304541,64797,H
2018-11-29 11:30:00,61.5922539079,61.90481679770001,61.5575246979,61.878769890200005,66495,H
2018-11-29 11:45:00,61.8874521927,61.9395460077,61.765899957799995,61.90481679770001,78547,H
2018-11-29 12:00:00,61.90481679770001,61.95691061270001,61.722488445299994,61.90481679770001,111652,H
2018-11-29 12:15:00,61.8961344952,61.8961344952,61.6356654203,61.6530300253,70602,H
2018-11-29 12:30:00,61.6443477228,61.765899957799995,61.5314777904,61.5748893029,135555,H
2018-11-29 12:45:00,61.5748893029,61.7311707478,61.4707016729,61.5314777904,123620,H
2018-11-29 13:00:00,61.5227954879,61.7832645628,61.4446547654,61.7485353528,41014,H
2018-11-29 13:15:00,61.765899957799995,61.8961344952,61.7398530503,61.757217655299996,59313,H
2018-11-29 13:30:00,61.757217655299996,61.974275217700004,61.757217655299996,61.8440406802,46151,S
2018-11-29 13:45:00,61.8266760753,61.90481679770001,61.7311707478,61.7919468653,50499,S
2018-11-29 14:00:00,61.7919468653,61.9259147928,61.770067463000004,61.8440406802,49331,S
2018-11-29 14:15:00,61.8440406802,62.009004427700006,61.809311470299996,62.00032212520001,84785,S
2018-11-29 14:30:00,61.9916398227,62.061098242700005,61.904469505600005,61.9916398227,69021,S
2018-11-29 14:45:00,61.9699340664,62.061098242700005,61.9395460077,62.061098242700005,88771,S
2018-11-29 15:00:00,62.05241594020001,62.2521088976,61.974275217700004,62.1652858726,81190,S
2018-11-29 15:15:00,62.1739681751,62.2043562338,62.009004427700006,62.074121696400006,93453,S
2018-11-29 15:30:00,62.0784628476,62.0784628476,61.86140528520001,61.913499100200006,147874,S
2018-11-29 15:45:00,61.913499100200006,61.913499100200006,61.752876504,61.8266760753,213652,S
2018-11-29 16:00:00,61.817993772799994,61.89179334399999,61.5227954879,61.5835716054,355181,S
2018-11-29 16:15:00,61.5662070004,61.800281875699994,61.5662070004,61.800281875699994,145540,H
2018-11-29 17:30:00,61.5662070004,61.5662070004,61.5662070004,61.5662070004,150847,H
2018-11-30 09:45:00,60.993175035600004,61.06263345560001,60.211767811,60.2334735672,195882,H
2018-11-30 10:00:00,60.2551793234,60.4375076759,60.020757156,60.4250919833,149037,H
2018-11-30 10:15:00,60.4288253734,60.7587528682,60.2985908359,60.5677422133,135030,H
2018-11-30 10:30:00,60.5851068183,60.6762709945,60.4288253734,60.4809191883,113670,H
2018-11-30 10:45:00,60.4896014908,60.8471387076,60.4505311296,60.7240236582,84901,H
2018-11-30 11:00:00,60.741388263199994,60.828211288199995,60.550377608299996,60.7066590532,76058,H
2018-11-30 11:15:00,60.7110870275,60.923716615699995,60.6632475408,60.8976697082,137703,H
2018-11-30 11:30:00,60.9063520107,61.0452688506,60.7934820782,61.0452688506,226486,H
2018-11-30 11:45:00,61.0452688506,61.3838786479,60.932398918100006,61.166821085500004,107153,H
2018-11-30 12:00:00,61.175503388,61.5141131854,61.166907908599995,61.4359724629,89040,H
2018-11-30 12:15:00,61.4446547654,61.5107270874,61.227597203,61.227597203,140802,H
2018-11-30 12:30:00,61.231938354300006,61.3925609504,61.21023259800001,61.3751963455,162716,H
2018-11-30 12:45:00,61.3751963455,61.4012432529,61.0511728163,61.0539511531,179935,H
2018-11-30 13:00:00,61.0452688506,61.297055623,61.0452688506,61.1494564806,81817,H
2018-11-30 13:15:00,61.1494564806,61.15813878300001,61.06263345560001,61.132091875600004,60586,H
2018-11-30 13:30:00,61.132091875600004,61.4099255554,61.123409573100005,61.4012432529,77858,S
2018-11-30 13:45:00,61.3925609504,61.6443477228,61.366514043,61.4384035076,150205,S
2018-11-30 14:00:00,61.4403136142,61.4902368535,61.3751963455,61.3751963455,98120,S
2018-11-30 14:15:00,61.3578317405,61.366514043,61.2015502955,61.2189149005,79000,S
2018-11-30 14:30:00,61.2189149005,61.4707016729,61.2189149005,61.331784833,114024,S
2018-11-30 14:45:00,61.34914943800001,61.4359724629,61.305737925500004,61.3751963455,108520,S
2018-11-30 15:00:00,61.3404671355,61.34914943800001,61.2058914468,61.2362795055,103679,S
2018-11-30 15:15:00,61.2362795055,61.244961808,61.1060449681,61.15813878300001,123966,S
2018-11-30 15:30:00,61.166821085500004,61.2665807412,61.1407741781,61.166821085500004,133683,S
2018-11-30 15:45:00,61.175503388,61.262326413000004,61.049610001800005,61.0886803631,220073,S
2018-11-30 16:00:00,61.093021514300005,61.21023259800001,60.932398918100006,61.027904245600006,765674,S
2018-11-30 16:15:00,61.0105396406,61.036586548100004,61.0105396406,61.0105396406,550868,S
2018-11-30 16:45:00,61.0105396406,61.0105396406,61.0105396406,61.0105396406,100,S
2018-11-30 17:15:00,61.3838786479,61.3838786479,61.3838786479,61.3838786479,132,S
2018-12-03 06:15:00,63.3808082221,63.3808082221,63.3808082221,63.3808082221,100,S
2018-12-03 07:15:00,63.3547613146,63.3547613146,62.608083299899995,62.7209532324,565,S
2018-12-03 07:30:00,62.8598700723,62.8598700723,62.8598700723,62.8598700723,100,S
2018-12-03 07:45:00,63.03351612220001,63.03351612220001,62.608083299899995,62.608083299899995,925,S
2018-12-03 08:00:00,62.7296355349,62.7296355349,62.7296355349,62.7296355349,100,S
2018-12-03 08:15:00,63.3808082221,63.3808082221,62.6949931479,62.6949931479,425,S
2018-12-03 08:30:00,62.694906324899996,62.694906324899996,62.694906324899996,62.694906324899996,100,S
2018-12-03 09:30:00,63.2245267771,63.2245267771,63.2245267771,63.2245267771,107,S
2018-12-03 09:45:00,62.5473071824,62.885916979799994,62.104509755100004,62.5950598462,278602,S
2018-12-03 10:00:00,62.6167656024,62.651494812399996,62.200015082600004,62.2521088976,143547,S
2018-12-03 10:15:00,62.2521088976,62.2694735026,61.8006291678,61.809311470299996,158448,S
2018-12-03 10:30:00,61.7745822603,61.8874521927,61.670394630299995,61.679076932799994,141001,S
2018-12-03 10:45:00,61.6877592353,62.061445534799994,61.6530300253,61.8874521927,268619,S
2018-12-03 11:00:00,61.878769890200005,61.89179334399999,61.5379895173,61.5401600929,138872,S
2018-12-03 11:15:00,61.5488423954,61.6617123278,61.4359724629,61.5488423954,261597,S
2018-12-03 11:30:00,61.5662070004,61.679076932799994,61.3361259842,61.4099255554,234146,S
2018-12-03 11:45:00,61.4359724629,61.5401600929,61.314420228,61.3231025305,162088,S
2018-12-03 12:00:00,61.314420228,61.5488423954,61.244961808,61.5488423954,150159,S
2018-12-03 12:15:00,61.5445012441,61.6443477228,61.4533370679,61.5662070004,125984,S
2018-12-03 12:30:00,61.5748893029,61.7398530503,61.5596084505,61.7051238403,118998,S
2018-12-03 12:45:00,61.7094649916,61.7398530503,61.4272901604,61.5054308829,138276,S
2018-12-03 13:00:00,61.5054308829,61.6028463169,61.4533370679,61.5922539079,100168,S
2018-12-03 13:15:00,61.6009362104,61.7398530503,61.5922539079,61.7398530503,97478,S
2018-12-03 13:30:00,61.7485353528,61.8874521927,61.7398530503,61.86140528520001,99319,S
2018-12-03 13:45:00,61.8483818315,61.86140528520001,61.6356654203,61.6747357816,118344,S
2018-12-03 14:00:00,61.670394630299995,61.679076932799994,61.5662070004,61.6096185128,88760,S
2018-12-03 14:15:00,61.618300815299996,61.6443477228,61.41001237850001,61.5141131854,63769,S
2018-12-03 14:30:00,61.5054308829,61.765899957799995,61.4793839754,61.722488445299994,100650,S
2018-12-03 14:45:00,61.722488445299994,61.809311470299996,61.6617123278,61.6964415378,119089,S
2018-12-03 15:00:00,61.6877592353,61.722488445299994,61.612136380600006,61.626983117799995,88814,S
2018-12-03 15:15:00,61.626983117799995,61.8874521927,61.5922539079,61.8874521927,111984,S
2018-12-03 15:30:00,61.8874521927,62.1131920576,61.8874521927,62.0350513352,140903,S
2018-12-03 15:45:00,62.0350513352,62.05241594020001,61.909157949,61.922181402700005,209655,S
2018-12-03 16:00:00,61.922181402700005,61.9829575202,61.8006291678,61.9395460077,528925,S
2018-12-03 16:15:00,61.9395460077,61.9395460077,61.922181402700005,61.922181402700005,261429,S
2018-12-03 16:30:00,61.9916398227,61.9916398227,61.9916398227,61.9916398227,300,S
2018-12-03 18:00:00,61.922181402700005,61.922181402700005,61.922181402700005,61.922181402700005,1933,S
2018-12-04 08:15:00,61.922181402700005,61.922181402700005,61.922181402700005,61.922181402700005,1000,S
2018-12-04 08:30:00,63.4155374321,63.4155374321,63.4155374321,63.4155374321,100,S
2018-12-04 09:15:00,63.1203391472,63.1203391472,63.1203391472,63.1203391472,150,S
2018-12-04 09:30:00,62.2086973851,62.382343435,62.2086973851,62.382343435,644,S
2018-12-04 09:45:00,62.1652858726,62.3389319225,61.8440406802,62.009004427700006,143600,S
2018-12-04 10:00:00,62.009004427700006,62.2173796876,61.86140528520001,61.965592915200006,106732,S
2018-12-04 10:15:00,61.9829575202,62.2781558051,61.9829575202,62.017686730200005,109408,S
2018-12-04 10:30:00,62.017686730200005,62.1826504776,61.95691061270001,62.1826504776,56154,S
2018-12-04 10:45:00,62.200015082600004,62.2173796876,62.009004427700006,62.14792126760001,110536,S
2018-12-04 11:00:00,62.1652858726,62.169627023900006,61.809311470299996,61.817993772799994,124829,S
2018-12-04 11:15:00,61.8006291678,61.978616368900006,61.679076932799994,61.8961344952,104299,S
2018-12-04 11:30:00,61.8874521927,61.95691061270001,61.744194201499994,61.870087587700006,161161,S
2018-12-04 11:45:00,61.878769890200005,61.878769890200005,61.618300815299996,61.6400065716,148516,S
2018-12-04 12:00:00,61.6443477228,61.7745822603,61.5458904125,61.5922539079,128908,S
2018-12-04 12:15:00,61.5922539079,61.626983117799995,61.15813878300001,61.15813878300001,126751,S
2018-12-04 12:30:00,61.166821085500004,61.34914943800001,61.079998060600005,61.175503388,71703,S
2018-12-04 12:45:00,61.15813878300001,61.2883733205,61.0452688506,61.2232560518,137066,S
2018-12-04 13:00:00,61.227597203,61.279691018,60.923716615699995,60.923716615699995,179788,S
2018-12-04 13:15:00,60.915034313199996,61.036586548100004,60.732705960699995,60.8976697082,173918,S
2018-12-04 13:30:00,60.8976697082,61.06263345560001,60.6632475408,60.7587528682,118959,S
2018-12-04 13:45:00,60.7674351707,60.8889874057,60.4809191883,60.7500705657,133528,S
2018-12-04 14:00:00,60.732705960699995,61.192867993,60.6892944483,61.1060449681,126311,S
2018-12-04 14:15:00,61.1060449681,61.192867993,60.8629404982,61.1410346471,97106,S
2018-12-04 14:30:00,61.132091875600004,61.1407741781,60.915034313199996,60.9193754644,102483,S
2018-12-04 14:45:00,60.932398918100006,61.21023259800001,60.8976697082,61.21023259800001,99531,S
2018-12-04 15:00:00,61.197209144300004,61.4359724629,61.1494564806,61.1624799343,115813,S
2018-12-04 15:15:00,61.15813878300001,61.15813878300001,60.8021643807,60.932398918100006,99656,S
2018-12-04 15:30:00,60.941081220600005,61.01922194310001,60.732705960699995,60.776117473199996,127101,S
2018-12-04 15:45:00,60.7588396912,60.923716615699995,60.3072731384,60.4375076759,341347,S
2018-12-04 16:00:00,60.420143070900004,60.506966095799996,59.7342411737,60.4809191883,562709,S
