time,open,high,low,close,volume,label
2018-11-21 12:00:00,43.2625692842,43.267363451899996,43.185862601000004,43.233804278,58737,S
2018-11-21 12:15:00,43.233804278,43.2625692842,43.1283325887,43.157097594899994,44969,S
2018-11-21 12:30:00,43.1618917626,43.1810684333,43.1091559179,43.1187442533,40127,H
2018-11-21 12:45:00,43.1187442533,43.123538421000006,43.0612142409,43.0612142409,58983,H
2018-11-21 13:00:00,43.0660084086,43.070802576300004,43.0180667317,43.051625905600005,105247,H
2018-11-21 13:15:00,43.0468317379,43.070802576300004,43.0324492348,43.056420073299996,39244,H
2018-11-21 13:30:00,43.051625905600005,43.056420073299996,42.9461542163,42.9605367193,57954,H
2018-11-21 13:45:00,42.965330887,43.0420375702,42.965330887,43.0324492348,37240,H
2018-11-21 14:00:00,43.0324492348,43.070802576300004,42.965330887,42.965330887,61013,H
2018-11-21 14:15:00,42.9605367193,42.965330887,42.8982125393,42.9078008747,36580,H
2018-11-21 14:30:00,42.9078008747,42.9749192224,42.8982125393,42.9459624496,46690,H
2018-11-21 14:45:00,42.9461542163,42.965330887,42.8598591977,42.8646533654,83351,H
2018-11-21 15:00:00,42.8598591977,42.8790358685,42.79274085,42.79274085,69225,H
2018-11-21 15:15:00,42.794658517100004,42.8598591977,42.744799173000004,42.7975350177,76093,H
2018-11-21 15:30:00,42.8023291854,42.8205470226,42.711239999200004,42.744799173000004,65745,H
2018-11-21 15:45:00,42.744799173000004,42.7831525146,42.6776808253,42.7064458315,192695,H
2018-11-21 16:00:00,42.6968574961,42.7543875084,42.5626208006,42.5626208006,329753,H
2018-11-21 16:15:00,42.5626208006,42.5626208006,42.5626208006,42.5626208006,141456,H
2018-11-21 16:45:00,42.5626208006,42.5626208006,42.5626208006,42.5626208006,2722,B
2018-11-23 09:45:00,42.3612657574,42.3900307636,42.2270290619,42.3900307636,76064,H
2018-11-23 10:00:00,42.385236595900004,42.5913858068,42.3037357451,42.5817974714,71850,B
2018-11-23 10:15:00,42.5817974714,42.7064458315,42.5434441298,42.6776808253,57629,H
2018-11-23 10:30:00,42.687269160700005,42.687269160700005,42.4187957698,42.4667374467,80274,H
2018-11-23 10:45:00,42.4667374467,42.7256225023,42.4667374467,42.7144041499,87280,H
2018-11-23 11:00:00,42.711239999200004,42.8119175208,42.711239999200004,42.7543875084,61843,H
2018-11-23 11:15:00,42.763975843800004,42.9078008747,42.763975843800004,42.9078008747,45281,H
2018-11-23 11:30:00,42.9078008747,43.013272564,42.8934183716,42.9845075578,88523,H
2018-11-23 11:45:00,42.9749192224,42.9940958932,42.8886242039,42.9749192224,79296,H
2018-11-23 12:00:00,42.9845075578,43.051625905600005,42.8310941916,42.840682527,82519,H
2018-11-23 12:15:00,42.8310941916,42.8598591977,42.8047262692,42.8502708623,69407,H
2018-11-23 12:30:00,42.8502708623,42.9461542163,42.8502708623,42.913074459200004,71523,H
2018-11-23 12:45:00,42.9078008747,42.917389210100005,42.8502708623,42.8886242039,92283,H
2018-11-23 13:00:00,42.8886242039,42.9269775455,42.620150813,42.6393274837,192484,H
2018-11-23 13:15:00,42.6393274837,42.6393274837,42.6393274837,42.6393274837,162069,H
2018-11-26 09:45:00,43.051625905600005,43.2529809488,42.9461542163,43.233804278,79896,H
2018-11-26 10:00:00,43.2385984457,43.2721576196,43.0851850794,43.1666859303,74804,H
2018-11-26 10:15:00,43.1618917626,43.1666859303,43.003684228599994,43.013272564,129935,H
2018-11-26 10:30:00,43.022860899399994,43.0612142409,42.8119175208,42.8119175208,115551,H
2018-11-26 10:45:00,42.8215058562,42.8598591977,42.6680924899,42.8023291854,144118,B
2018-11-26 11:00:00,42.8023291854,42.8310941916,42.6968574961,42.744799173000004,58233,B
2018-11-26 11:15:00,42.7352108377,42.744799173000004,42.6680924899,42.7160341669,57331,B
2018-11-26 11:30:00,42.6968574961,42.744799173000004,42.6680924899,42.6680924899,43749,B
2018-11-26 11:45:00,42.6585041545,42.6585041545,42.524267459099995,42.5817974714,52315,B
2018-11-26 12:00:00,42.572209136,42.687269160700005,42.5626208006,42.6728866576,39199,B
2018-11-26 12:15:00,42.6776808253,42.7105688157,42.610562477600006,42.6489158191,54092,B
2018-11-26 12:30:00,42.6489158191,42.6489158191,42.524267459099995,42.5561007326,39829,B
2018-11-26 12:45:00,42.5530324652,42.5626208006,42.4283841051,42.4475607759,58486,B
2018-11-26 13:00:00,42.4475607759,42.5146791237,42.4283841051,42.5050907883,50925,B
2018-11-26 13:15:00,42.5050907883,42.572209136,42.4283841051,42.5290616267,63748,B
2018-11-26 13:30:00,42.5338557944,42.5434441298,42.4859141175,42.4955024529,51318,B
2018-11-26 13:45:00,42.4955024529,42.5386499621,42.4667374467,42.4859141175,38782,B
2018-11-26 14:00:00,42.4955024529,42.600974142199995,42.4955024529,42.5961799745,42733,B
2018-11-26 14:15:00,42.610562477600006,42.6393274837,42.5626208006,42.6297391484,41090,B
2018-11-26 14:30:00,42.6297391484,42.7208283346,42.6297391484,42.6968574961,41734,B
2018-11-26 14:45:00,42.7016516638,42.7352108377,42.6585041545,42.6585041545,45924,B
2018-11-26 15:00:00,42.6611888884,42.6728866576,42.6057683099,42.6680924899,49993,B
2018-11-26 15:15:00,42.6776808253,42.7160341669,42.6298350317,42.711239999200004,63324,B
2018-11-26 15:30:00,42.7064458315,42.7352108377,42.682474993,42.7064458315,47815,B
2018-11-26 15:45:00,42.7064458315,42.8023291854,42.6968574961,42.7352108377,97065,B
2018-11-26 16:00:00,42.744799173000004,42.807123353099996,42.744799173000004,42.7831525146,177040,B
2018-11-26 16:15:00,42.7735641792,42.7735641792,42.7735641792,42.7735641792,102636,B
2018-11-26 16:45:00,42.7735641792,42.7735641792,42.6776808253,42.6776808253,11531,B
2018-11-26 17:00:00,42.687269160700005,42.687269160700005,42.687269160700005,42.687269160700005,270,B
2018-11-26 17:30:00,42.6776808253,42.6776808253,42.6776808253,42.6776808253,100,B
2018-11-27 08:30:00,42.5817974714,42.5817974714,42.5817974714,42.5817974714,100,B
2018-11-27 09:45:00,42.600974142199995,42.8694475331,42.5865916391,42.8598591977,76096,B
2018-11-27 10:00:00,42.8502708623,42.9078008747,42.653709986799996,42.7352108377,65130,B
2018-11-27 10:15:00,42.7256225023,42.7256225023,42.5338557944,42.6585041545,97339,B
2018-11-27 10:30:00,42.6489158191,42.7256225023,42.5817974714,42.6393274837,82939,B
