time,open,high,low,close,volume,label
2018-11-21 15:45:00,46.8502960321,46.8675204057,46.7727863512,46.7727863512,347435,H
2018-11-21 16:00:00,46.7770924446,46.8502960321,46.746949790900004,46.8416838454,931413,H
2018-11-21 16:15:00,46.8416838454,46.893356966000006,46.8416838454,46.893356966000006,145125,H
2018-11-21 16:30:00,47.151722569099995,47.151722569099995,47.016941846099996,47.016941846099996,490,H
2018-11-21 17:30:00,46.8416838454,46.8416838454,46.8416838454,46.8416838454,100,H
2018-11-23 04:30:00,46.4713598142,46.4713598142,46.4713598142,46.4713598142,300,H
2018-11-23 06:00:00,46.4196866936,46.5058085613,46.4196866936,46.5058085613,600,H
2018-11-23 07:15:00,46.5058085613,46.5058085613,46.5058085613,46.5058085613,683,H
2018-11-23 07:45:00,46.6866644835,46.6866644835,46.6866644835,46.6866644835,200,H
2018-11-23 08:15:00,46.721113230600004,46.721113230600004,46.721113230600004,46.721113230600004,100,H
2018-11-23 09:00:00,46.669440109899995,46.721113230600004,46.669440109899995,46.721113230600004,415,H
2018-11-23 09:30:00,46.8416838454,46.8502960321,46.8416838454,46.8502960321,1200,H
2018-11-23 09:45:00,46.92780571310001,47.186171316199996,46.6624642387,46.7857046314,469670,H
2018-11-23 10:00:00,46.78139853800001,46.78139853800001,46.5660938687,46.7395433103,260193,H
2018-11-23 10:15:00,46.738337604099996,46.755561977700005,46.5402573084,46.7081949504,256087,H
2018-11-23 10:30:00,46.7086255598,46.7727863512,46.2474429582,46.2948099854,314252,H
2018-11-23 10:45:00,46.2948099854,46.4684316707,46.1182601566,46.4196866936,545737,B
2018-11-23 11:00:00,46.4196866936,46.5058085613,46.144096716899995,46.152708903699995,277838,B
2018-11-23 11:15:00,46.1503836133,46.195769837600004,46.0838114095,46.1484028103,215291,B
2018-11-23 11:30:00,46.152708903699995,46.3249526391,46.1269584653,46.2689734251,216667,B
2018-11-23 11:45:00,46.2689734251,46.2948099854,46.144096716899995,46.152708903699995,189644,B
2018-11-23 12:00:00,46.1570149971,46.256055145,46.0235261022,46.066587036,195145,B
2018-11-23 12:15:00,46.0579748492,46.1182601566,46.0511712217,46.0924235963,183389,B
2018-11-23 12:30:00,46.0924235963,46.3593152643,46.075199222799995,46.342177012700006,226390,B
2018-11-23 12:45:00,46.3335648259,46.4369110671,46.256055145,46.4369110671,253724,B
2018-11-23 13:00:00,46.44552325390001,46.44552325390001,46.195769837600004,46.256055145,525827,B
2018-11-23 13:15:00,46.264667331700004,46.264667331700004,46.264667331700004,46.264667331700004,322001,B
2018-11-26 06:00:00,46.5058085613,46.5058085613,46.5058085613,46.5058085613,277,B
2018-11-26 06:15:00,46.4196866936,46.4196866936,46.3335648259,46.3335648259,370,B
2018-11-26 06:30:00,46.4196866936,46.4196866936,46.4196866936,46.4196866936,100,B
2018-11-26 07:15:00,46.47997200100001,46.5058085613,46.4282988804,46.4282988804,2976,B
2018-11-26 07:30:00,46.4196866936,46.4196866936,46.4196866936,46.4196866936,170,B
2018-11-26 08:00:00,46.4024623201,46.4196866936,46.4024623201,46.4196866936,307,B
2018-11-26 08:15:00,46.4885841878,46.4885841878,46.4885841878,46.4885841878,200,B
2018-11-26 08:30:00,46.37662575970001,46.37662575970001,46.37662575970001,46.37662575970001,1250,B
2018-11-26 08:45:00,46.37662575970001,46.37662575970001,46.256055145,46.290503892,240033,B
2018-11-26 09:15:00,46.4411310387,46.4411310387,46.4411310387,46.4411310387,201,B
2018-11-26 09:30:00,46.4282988804,46.4282988804,46.1699332773,46.1699332773,2309,B
2018-11-26 09:45:00,46.178545463999995,46.290503892,45.963240794799994,46.0499655155,969430,B
2018-11-26 10:00:00,46.0579748492,46.195769837600004,45.9029554874,46.0838114095,889188,B
2018-11-26 10:15:00,46.0795053162,46.342177012700006,45.941710327799996,46.0192200088,396639,B
2018-11-26 10:30:00,46.0149139154,46.075199222799995,45.84267018,45.859894553500006,460220,B
2018-11-26 10:45:00,45.8512823667,45.8771189271,45.6876508181,45.733295408000004,274073,B
2018-11-26 11:00:00,45.730711752,45.9675468881,45.730711752,45.7737726858,272175,B
2018-11-26 11:15:00,45.765160499,45.790997059300004,45.6101411372,45.6238345141,316026,B
2018-11-26 11:30:00,45.6187533239,45.7393239387,45.558468016499994,45.7393239387,296292,B
2018-11-26 11:45:00,45.7393239387,45.8340579932,45.6876508181,45.7350178453,222745,B
2018-11-26 12:00:00,45.7393239387,45.7737726858,45.653202071,45.7737726858,183582,B
2018-11-26 12:15:00,45.7737726858,45.7737726858,45.6015289504,45.704875191599996,322701,B
2018-11-26 12:30:00,45.6962630049,45.7449218601,45.661814257799996,45.6962630049,209128,B
2018-11-26 12:45:00,45.6876508181,45.730711752,45.670426444600004,45.6876508181,161142,B
2018-11-26 13:00:00,45.6837753341,45.6913540584,45.5911943263,45.6101411372,219183,B
2018-11-26 13:15:00,45.6101411372,45.765160499,45.6101411372,45.722099565200004,227506,B
2018-11-26 13:30:00,45.726405658599994,45.7350178453,45.661814257799996,45.661814257799996,151356,B
2018-11-26 13:45:00,45.6661203512,45.8340579932,45.661814257799996,45.790997059300004,199128,B
2018-11-26 14:00:00,45.79530315270001,45.9115676741,45.790997059300004,45.859894553500006,278342,B
2018-11-26 14:15:00,45.8512823667,45.8771189271,45.7522422189,45.8623059658,211376,B
2018-11-26 14:30:00,45.859894553500006,45.963240794799994,45.8340579932,45.8900372072,269661,B
2018-11-26 14:45:00,45.8900372072,45.9976895418,45.836297161800005,45.8811666548,245534,B
2018-11-26 15:00:00,45.8814250204,45.92879204770001,45.747936125500004,45.872812833699996,361089,B
2018-11-26 15:15:00,45.8771189271,45.925605538599996,45.790997059300004,45.829751899799994,240078,B
2018-11-26 15:30:00,45.825445806400005,45.9503225146,45.7737726858,45.9374042344,231082,B
2018-11-26 15:45:00,45.92879204770001,45.952389439399994,45.859894553500006,45.8857311138,296236,B
2018-11-26 16:00:00,45.8857311138,45.9330981411,45.8082214329,45.8340579932,1003546,B
2018-11-26 16:15:00,45.8340579932,45.894343300600006,45.825445806400005,45.894343300600006,1043249,B
2018-11-26 16:30:00,45.825445806400005,45.825445806400005,45.825445806400005,45.825445806400005,900,B
2018-11-26 16:45:00,45.8771189271,45.8771189271,45.825445806400005,45.825445806400005,3817,B
2018-11-26 17:00:00,45.894343300600006,45.894343300600006,45.894343300600006,45.894343300600006,295,B
2018-11-26 17:45:00,45.90329997479999,45.90329997479999,45.90329997479999,45.90329997479999,250,B
2018-11-26 18:00:00,45.9115676741,45.9115676741,45.9115676741,45.9115676741,1000,B
2018-11-26 18:15:00,45.9890773551,45.9890773551,45.9890773551,45.9890773551,150,B
2018-11-26 18:45:00,46.075199222799995,46.075199222799995,46.075199222799995,46.075199222799995,212,B
2018-11-26 19:00:00,46.066587036,46.075199222799995,46.066587036,46.075199222799995,1230,B
2018-11-26 19:45:00,46.1613210905,46.1613210905,46.1613210905,46.1613210905,300,B
2018-11-27 07:15:00,45.859894553500006,45.859894553500006,45.7737726858,45.7737726858,971,B
2018-11-27 08:15:00,46.324866517299995,46.324866517299995,46.324866517299995,46.324866517299995,200,B
2018-11-27 08:30:00,46.187071528900006,46.187071528900006,46.187071528900006,46.187071528900006,100,B
2018-11-27 09:00:00,46.212994211099996,46.212994211099996,46.2129080892,46.2129080892,6600,B
2018-11-27 09:15:00,45.9890773551,46.075199222799995,45.9890773551,46.075199222799995,330,B
2018-11-27 09:30:00,46.195769837600004,46.2216063979,46.195769837600004,46.2216063979,951,B
2018-11-27 09:45:00,45.9374042344,46.2474429582,45.84267018,46.1699332773,635384,B
2018-11-27 10:00:00,46.1613210905,46.1613210905,45.9201798609,46.0235261022,436298,B
2018-11-27 10:15:00,46.0321382889,46.299116078800004,45.963240794799994,46.290503892,327630,B
2018-11-27 10:30:00,46.290503892,46.4024623201,46.2474429582,46.2474429582,363258,B
2018-11-27 10:45:00,46.2474429582,46.368013573,46.152708903699995,46.3594013862,268868,B
2018-11-27 11:00:00,46.355095292799994,46.37662575970001,46.23598874979999,46.299116078800004,287514,B
2018-11-27 11:15:00,46.290503892,46.4369110671,46.264667331700004,46.3969505205,357197,B
2018-11-27 11:30:00,46.3981562267,46.4196866936,46.195769837600004,46.3048862439,311477,B
2018-11-27 11:45:00,46.299116078800004,46.4024623201,46.1613210905,46.342177012700006,292656,B
2018-11-27 12:00:00,46.3452773999,46.52303293479999,46.3335648259,46.4540493188,198430,B
2018-11-27 12:15:00,46.4541354407,46.55748168189999,46.44552325390001,46.5058085613,310357,B
2018-11-27 12:30:00,46.5058085613,46.5747060555,46.4885841878,46.55739556010001,189971,B
2018-11-27 12:45:00,46.5529172229,46.7081949504,46.52303293479999,46.6392974563,272062,B
2018-11-27 13:00:00,46.6436035496,46.6522157364,46.47997200100001,46.485828288,281183,B
2018-11-27 13:15:00,46.4842780944,46.5488694952,46.44552325390001,46.4856560443,152388,B
2018-11-27 13:30:00,46.4885841878,46.591930428999994,46.3129816995,46.3809318531,319516,B
2018-11-27 13:45:00,46.3852379465,46.5058085613,46.37662575970001,46.4196866936,237953,B
2018-11-27 14:00:00,46.426576443,46.426576443,46.290503892,46.4072851446,201035,B
2018-11-27 14:15:00,46.4102132882,46.4369110671,46.3507891994,46.355095292799994,195611,B
2018-11-27 14:30:00,46.355095292799994,46.35681773020001,46.299116078800004,46.312034358999995,162257,B
2018-11-27 14:45:00,46.3163404524,46.4416477699,46.3163404524,46.415725087700004,208058,B
2018-11-27 15:00:00,46.4153806002,46.4270070524,46.2948099854,46.339334991,235401,B
2018-11-27 15:15:00,46.3378709193,46.44552325390001,46.3335648259,46.37662575970001,255830,B
2018-11-27 15:30:00,46.3801567563,46.4196005717,46.3163404524,46.3507891994,224650,B
2018-11-27 15:45:00,46.3547508053,46.4196866936,46.3249526391,46.37662575970001,367819,B
2018-11-27 16:00:00,46.37662575970001,46.4024623201,46.307728265600005,46.3335648259,925686,B
2018-11-27 16:15:00,46.3249526391,46.3335648259,46.3249526391,46.3335648259,189573,B
2018-11-27 16:30:00,46.3335648259,46.3335648259,46.3335648259,46.3335648259,100,B
2018-11-27 16:45:00,46.2818917053,46.2818917053,46.2818917053,46.2818917053,100,B
2018-11-27 17:15:00,46.333478703999994,46.333478703999994,46.333478703999994,46.333478703999994,1000,B
2018-11-27 17:45:00,46.290503892,46.290503892,46.290503892,46.290503892,304,B
2018-11-27 18:00:00,46.3335648259,46.37662575970001,46.3335648259,46.37662575970001,500,B
2018-11-27 18:45:00,46.37662575970001,46.37662575970001,46.37662575970001,46.37662575970001,100,B
2018-11-27 19:30:00,46.37662575970001,46.37662575970001,46.37662575970001,46.37662575970001,200,B
2018-11-27 20:00:00,46.37662575970001,46.37662575970001,46.37662575970001,46.37662575970001,100,B
2018-11-28 07:45:00,46.4713598142,46.4713598142,46.4713598142,46.4713598142,100,B
2018-11-28 08:00:00,46.4713598142,46.4713598142,46.4713598142,46.4713598142,286,B
2018-11-28 08:15:00,46.5058085613,46.5058085613,46.342177012700006,46.411074506800006,3458,B
2018-11-28 08:30:00,46.5058085613,46.5058085613,46.5058085613,46.5058085613,100,B
2018-11-28 08:45:00,46.5058085613,46.5058085613,46.4885841878,46.4885841878,3377,B
2018-11-28 09:00:00,46.5488694952,46.5488694952,46.5488694952,46.5488694952,3447,B
2018-11-28 09:15:00,46.4971963745,46.703888856999995,46.4971963745,46.702252541499995,1412,B
2018-11-28 09:30:00,46.5058085613,46.5058085613,46.3249526391,46.3335648259,8469,B
2018-11-28 09:45:00,46.3249526391,46.411074506800006,45.908639530600006,46.018444912,633880,B
2018-11-28 10:00:00,46.0149139154,46.256055145,46.0149139154,46.0924235963,439732,B
2018-11-28 10:15:00,46.0924235963,46.2043820243,45.9890773551,46.187157650799996,282722,B
2018-11-28 10:30:00,46.187157650799996,46.256055145,46.0838114095,46.2474429582,219779,B
2018-11-28 10:45:00,46.252265782799995,46.3123788464,46.195769837600004,46.277585611899994,156572,B
2018-11-28 11:00:00,46.2818917053,46.307728265600005,46.0235261022,46.066587036,187493,B
2018-11-28 11:15:00,46.066587036,46.195769837600004,46.0493626625,46.1268723434,176553,B
2018-11-28 11:30:00,46.1268723434,46.1868131633,46.109647969899996,46.178545463999995,107054,B
2018-11-28 11:45:00,46.1699332773,46.187157650799996,46.0579748492,46.0579748492,142781,B
2018-11-28 12:00:00,46.06228094260001,46.1699332773,46.06228094260001,46.1010357831,120679,B
2018-11-28 12:15:00,46.1010357831,46.4282988804,46.1010357831,46.368013573,330942,B
2018-11-28 12:30:00,46.368013573,46.3736976162,46.20868811770001,46.2113578956,189575,B
2018-11-28 12:45:00,46.2216063979,46.252265782799995,46.152708903699995,46.2186782544,212030,B
2018-11-28 13:00:00,46.2216063979,46.264667331700004,46.195769837600004,46.212994211099996,184146,B
2018-11-28 13:15:00,46.212994211099996,46.389716283599995,46.2043820243,46.3809318531,235351,B
2018-11-28 13:30:00,46.37662575970001,46.3938501333,46.299116078800004,46.342177012700006,122097,B
2018-11-28 13:45:00,46.346483106,46.4282988804,46.307728265600005,46.37662575970001,153592,B
2018-11-28 14:00:00,46.3719751789,46.4282988804,46.3163404524,46.320646545699994,149762,B
2018-11-28 14:15:00,46.3163404524,46.4541354407,46.290503892,46.4541354407,156246,B
2018-11-28 14:30:00,46.4541354407,46.5273390282,46.411074506800006,46.52303293479999,157500,B
2018-11-28 14:45:00,46.52303293479999,46.591930428999994,46.4842780944,46.5833182422,215237,B
2018-11-28 15:00:00,46.5747060555,46.6091548026,46.4885841878,46.5058085613,202311,B
2018-11-28 15:15:00,46.5058085613,46.5747060555,46.4713598142,46.5747060555,172410,B
2018-11-28 15:30:00,46.5747060555,46.6177669893,46.5660938687,46.6005426158,170884,B
2018-11-28 15:45:00,46.6050209529,46.8675204057,46.591930428999994,46.8330716586,421133,B
2018-11-28 16:00:00,46.8416838454,47.52204660020001,46.703888856999995,47.3239663045,3451054,H
2018-11-28 16:15:00,47.2378444368,48.1248996742,47.212007876499996,47.694290335699996,293917,H
2018-11-28 16:30:00,47.694290335699996,47.9095950049,47.625392841499995,47.8406975108,40604,H
2018-11-28 16:45:00,47.8406975108,47.8837584446,47.4617612928,47.4617612928,11419,H
2018-11-28 17:00:00,47.6167806547,47.7976365769,47.6167806547,47.7976365769,3619,H
2018-11-28 17:15:00,47.7976365769,47.918121069799994,47.754575643,47.754575643,1077,H
2018-11-28 17:30:00,47.71160083109999,47.71160083109999,47.668453775299994,47.668453775299994,2678,H
2018-11-28 18:00:00,47.702902522399995,47.7115147092,47.702902522399995,47.7115147092,300,H
2018-11-28 18:15:00,47.668453775299994,47.668453775299994,47.668453775299994,47.668453775299994,200,H
2018-11-28 18:30:00,47.7115147092,47.754575643,47.7115147092,47.754575643,300,H
2018-11-28 18:45:00,47.754575643,47.754575643,47.754575643,47.754575643,125,H
2018-11-28 19:15:00,47.7115147092,47.7115147092,47.7115147092,47.7115147092,100,H
2018-11-28 19:30:00,47.8062487637,47.8062487637,47.8062487637,47.8062487637,178,H
2018-11-28 19:45:00,47.8062487637,47.8751462578,47.8062487637,47.8062487637,1122,H
2018-11-28 20:00:00,47.720126896000004,47.720126896000004,47.720126896000004,47.720126896000004,500,H
2018-11-29 05:30:00,47.5823319076,47.5823319076,47.5823319076,47.5823319076,266,H
2018-11-29 07:00:00,47.5823319076,47.5823319076,47.5392709738,47.5392709738,1500,H
2018-11-29 07:15:00,47.6856781489,47.7115147092,47.6856781489,47.7115147092,1650,H
2018-11-29 07:30:00,47.7976365769,47.7976365769,47.7115147092,47.7115147092,5370,H
2018-11-29 07:45:00,47.7115147092,47.7115147092,47.625392841499995,47.625392841499995,2000,H
2018-11-29 08:00:00,47.737351269499996,47.737351269499996,47.694290335699996,47.694290335699996,350,H
2018-11-29 08:15:00,47.797550455,47.7976365769,47.694290335699996,47.702902522399995,4500,H
2018-11-29 08:30:00,47.754575643,47.763187829799996,47.6856781489,47.7115147092,3608,H
2018-11-29 08:45:00,47.7115147092,47.74587733439999,47.625392841499995,47.7115147092,5921,H
2018-11-29 09:00:00,47.668453775299994,47.754575643,47.625392841499995,47.625392841499995,9686,H
2018-11-29 09:15:00,47.720126896000004,47.7287390827,47.625392841499995,47.6856781489,3637,H
2018-11-29 09:30:00,47.7890243901,47.7976365769,47.5392709738,47.7976365769,8600,H
2018-11-29 09:45:00,47.78041220340001,47.8837584446,47.3928637987,47.6254789634,1599361,H
2018-11-29 10:00:00,47.6296989349,47.8406975108,47.4875978532,47.720126896000004,928526,H
2018-11-29 10:15:00,47.720126896000004,48.219633728699996,47.6340050283,48.2024093551,930156,H
2018-11-29 10:30:00,48.1981032617,48.288531222799996,47.9871046859,48.034471713100004,699790,S
2018-11-29 10:45:00,48.038519440900004,48.292320585,48.0258595263,48.254082475699995,685591,S
2018-11-29 11:00:00,48.2626946625,48.4392444913,48.219633728699996,48.3832652773,537766,S
2018-11-29 11:15:00,48.3789591839,48.3789591839,48.133511861,48.1937971683,569803,S
2018-11-29 11:30:00,48.1937971683,48.2282459154,48.0129412462,48.12920576760001,744451,S
2018-11-29 11:45:00,48.1275694521,48.150736234499995,47.8837584446,48.0301656197,461600,S
2018-11-29 12:00:00,48.0258595263,48.348816530200004,47.9871046859,48.3229799699,487274,S
2018-11-29 12:15:00,48.3238411886,48.348816530200004,48.051696086599996,48.150736234499995,304189,S
2018-11-29 12:30:00,48.150736234499995,48.2282459154,48.1248996742,48.2282459154,197210,S
2018-11-29 12:45:00,48.2368581022,48.245470289,48.133511861,48.245470289,244451,S
2018-11-29 13:00:00,48.245470289,48.469387145,48.1248996742,48.1550423279,396279,S
2018-11-29 13:15:00,48.1550423279,48.219633728699996,48.1162874874,48.185184981599996,286223,S
2018-11-29 13:30:00,48.176572794799995,48.2626946625,48.150736234499995,48.245470289,269727,S
2018-11-29 13:45:00,48.24116419560001,48.3402043434,48.1937971683,48.2282459154,285682,S
