time,open,high,low,close,volume,label
2018-11-12 10:00:00,87.6850502287,87.6947552702,87.29694561790001,87.55888468879999,49983,H
2018-11-12 10:15:00,87.55888468879999,87.5977048549,87.3453737751,87.3647838582,47210,H
2018-11-12 10:30:00,87.3647838582,87.5685897303,87.141567903,87.51035948120001,53294,H
2018-11-12 10:45:00,87.4909493981,87.5782947719,87.369636379,87.4860968773,61396,H
2018-11-12 11:00:00,87.4812443566,87.4909493981,87.16097798610001,87.2192082352,51300,H
2018-11-12 11:15:00,87.2192082352,87.6074098965,87.15127294450001,87.40360402430002,60342,H
2018-11-12 11:30:00,87.3647838582,87.3647838582,87.0445174877,87.0445174877,42569,H
2018-11-12 11:45:00,87.0445174877,87.2919960467,86.9571721139,87.2192082352,56015,H
2018-11-12 12:00:00,87.2289132768,87.30655360899998,87.0056973216,87.2968485675,59337,H
2018-11-12 12:15:00,87.2968485675,87.5297695642,87.2289132768,87.3886582604,46819,H
2018-11-12 12:30:00,87.3744888997,87.4618342735,87.2872405764,87.3453737751,36183,H
2018-11-12 12:45:00,87.3647838582,87.452129232,87.2580284014,87.4133090659,35087,H
2018-11-12 13:00:00,87.40360402430002,87.4230141074,87.2289132768,87.2386183183,32809,H
2018-11-12 13:15:00,87.2386183183,87.2386183183,87.0154023631,87.0445174877,36263,H
2018-11-12 13:30:00,87.0154023631,87.2095031937,87.0056973216,87.19979815219999,27716,H
2018-11-12 13:45:00,87.1706830276,87.27743848440002,87.09304269530001,87.0973129136,28303,H
2018-11-12 14:00:00,87.08333765379999,87.32596369209999,86.96687715540001,87.2095031937,56555,H
2018-11-12 14:15:00,87.19009311069998,87.3453737751,87.141567903,87.2580284014,48921,H
2018-11-12 14:30:00,87.26773344290001,87.4618342735,87.1803880691,87.19009311069998,53494,H
2018-11-12 14:45:00,87.19009311069998,87.2580284014,86.99599228,87.2095031937,52144,H
2018-11-12 15:00:00,87.2289132768,87.3841939413,87.0154023631,87.02510740459999,42541,H
2018-11-12 15:15:00,87.0056973216,87.141567903,86.811596491,87.02510740459999,66042,H
2018-11-12 15:30:00,87.02510740459999,87.26773344290001,86.9367915267,87.1367153822,75625,H
2018-11-12 15:45:00,87.141567903,87.15127294450001,86.729103638,86.75336624180002,129619,H
2018-11-12 16:00:00,86.73395615870001,86.8795317817,86.3069343314,86.50103516200001,268314,H
2018-11-12 16:15:00,86.4913301205,86.4913301205,86.4913301205,86.4913301205,18313,H
2018-11-13 09:30:00,86.9183519478,86.9183519478,86.86012169860001,86.86012169860001,501,H
2018-11-13 09:45:00,86.9377620309,87.27743848440002,86.6951359926,87.141567903,70201,H
2018-11-13 10:00:00,87.0396649669,87.6656401457,86.96687715540001,87.62681997950001,63903,H
2018-11-13 10:15:00,87.61711493799999,87.8791510593,87.5491796473,87.8791510593,58116,H
2018-11-13 10:30:00,87.8694460178,88.0247266823,87.15127294450001,87.1803880691,36636,H
2018-11-13 10:45:00,87.2192082352,87.5491796473,87.03481244620001,87.4618342735,41175,H
2018-11-13 11:00:00,87.43271914889999,87.6559351041,87.3841939413,87.51035948120001,46290,S
2018-11-13 11:15:00,87.51035948120001,87.8791510593,87.50065443959998,87.85003593469999,63458,S
2018-11-13 11:30:00,87.8791510593,88.2285325544,87.8209208101,88.0247266823,47884,S
2018-11-13 11:45:00,88.0247266823,88.0247266823,87.6850502287,87.8306258517,69008,S
2018-11-13 12:00:00,87.84033089319998,88.17030230520002,87.84033089319998,88.1411871806,37491,S
2018-11-13 12:15:00,88.1800073468,88.27705776209999,87.97620147459999,88.1411871806,39159,S
2018-11-13 12:30:00,88.1217770976,88.2188275129,88.06354684840002,88.1508922222,32830,S
2018-11-13 12:45:00,88.17030230520002,88.17030230520002,87.7529855194,87.85974097629999,44511,S
2018-11-13 13:00:00,87.85003593469999,87.8985611424,87.7238703948,87.782100644,36301,S
2018-11-13 13:15:00,87.7918056855,87.9082661839,87.61711493799999,87.6656401457,31058,S
2018-11-13 13:30:00,87.6656401457,87.74328047790002,87.3841939413,87.5879998134,36543,S
2018-11-13 13:45:00,87.5879998134,87.9082661839,87.5394746058,87.85974097629999,50051,S
2018-11-13 14:00:00,87.8791510593,87.9082661839,87.6947552702,87.7238703948,69949,S
2018-11-13 14:15:00,87.73357543639999,87.782100644,87.4618342735,87.4618342735,59950,S
2018-11-13 14:30:00,87.4230141074,87.4230141074,87.1221578199,87.3744888997,68821,S
2018-11-13 14:45:00,87.3744888997,87.62681997950001,87.2580284014,87.30655360899998,71990,S
2018-11-13 15:00:00,87.3064565586,87.5879998134,87.2483233598,87.39389898280001,70792,S
2018-11-13 15:15:00,87.4133090659,87.7044603118,87.3841939413,87.4424241904,90574,S
2018-11-13 15:30:00,87.43271914889999,87.4909493981,87.15127294450001,87.2968485675,108159,S
2018-11-13 15:45:00,87.27743848440002,87.43271914889999,87.0542225292,87.30655360899998,156711,S
2018-11-13 16:00:00,87.30655360899998,87.51035948120001,87.2386183183,87.2580284014,263467,S
2018-11-13 16:15:00,87.2483233598,87.2483233598,87.2483233598,87.2483233598,51409,S
2018-11-13 16:45:00,87.2483233598,87.2483233598,87.2483233598,87.2483233598,224,S
2018-11-13 18:00:00,87.2483233598,87.2483233598,87.2483233598,87.2483233598,14441,S
2018-11-14 09:45:00,88.09266197299999,88.46145355120001,87.7918056855,88.46145355120001,43462,S
2018-11-14 10:00:00,88.50027371729998,88.70407958940002,88.3546980943,88.6749644648,40289,S
2018-11-14 10:15:00,88.6604069025,88.74289975549999,88.422633385,88.422633385,54234,S
2018-11-14 10:30:00,88.403223302,88.4808636342,88.2091224714,88.2964678451,44705,S
2018-11-14 10:45:00,88.3255829697,88.3449930528,88.0053165992,88.05384180690002,80546,S
2018-11-14 11:00:00,88.0344317238,88.17030230520002,87.6753451872,87.8209208101,69316,S
2018-11-14 11:15:00,87.81121576860001,87.84033089319998,87.31625865059998,87.31625865059998,73793,S
2018-11-14 11:30:00,87.2777296357,87.4230141074,87.1221578199,87.32596369209999,104083,S
2018-11-14 11:45:00,87.31625865059998,87.4909493981,86.7630712833,86.99599228,100839,S
2018-11-14 12:00:00,86.9911397593,87.30655360899998,86.9911397593,87.2483233598,92744,S
2018-11-14 12:15:00,87.2580284014,87.3453737751,86.8018914494,86.86012169860001,87955,H
2018-11-14 12:30:00,86.8698267401,87.2094061433,86.8407116156,87.1221578199,76439,H
2018-11-14 12:45:00,87.1124527784,87.1124527784,86.3942797051,86.4428049128,55258,H
2018-11-14 13:00:00,86.43309987129999,86.6951359926,86.2875242483,86.2875242483,65129,H
2018-11-14 13:15:00,86.2875242483,86.4816250789,85.96725787780001,86.13224358379999,59363,H
2018-11-14 13:30:00,86.1613587084,86.3457544975,86.00607804389999,86.13224358379999,59945,H
2018-11-14 13:45:00,86.1128335008,86.1807687915,85.6081713412,85.6081713412,46273,H
2018-11-14 14:00:00,85.6372864658,85.8410923379,85.549941092,85.7731570472,53675,H
2018-11-14 14:15:00,85.7634520057,85.7925671303,85.404365469,85.7925671303,57650,H
2018-11-14 14:30:00,85.8119772133,86.39806467129999,85.8119772133,86.01578308549999,93846,H
2018-11-14 14:45:00,86.00607804389999,86.1710637499,85.7634520057,85.8702074625,77946,H
2018-11-14 15:00:00,85.8805918569,86.520445245,85.7925671303,86.42824735049999,85845,H
2018-11-14 15:15:00,86.4428049128,86.7242511172,86.336049456,86.62720070190002,81800,H
2018-11-14 15:30:00,86.61749566030001,86.7193985964,86.4913301205,86.6369057434,90842,H
2018-11-14 15:45:00,86.62720070190002,86.8795317817,86.4719200374,86.61749566030001,134642,H
2018-11-14 16:00:00,86.6077906188,86.77277632479998,86.0740133346,86.3069343314,312858,H
2018-11-14 16:15:00,86.2972292898,86.2972292898,86.2972292898,86.2972292898,40139,H
2018-11-14 16:30:00,86.2972292898,86.2972292898,86.2972292898,86.2972292898,10728,H
2018-11-14 16:45:00,86.2972292898,86.2972292898,86.2972292898,86.2972292898,416,H
2018-11-14 18:00:00,86.08371837620001,86.08371837620001,86.08371837620001,86.08371837620001,500,H
2018-11-15 09:45:00,85.6372864658,85.6858116734,84.9967537247,85.6858116734,140188,H
2018-11-15 10:00:00,85.6275814242,86.00607804389999,85.4528906767,85.46259571819999,107422,H
2018-11-15 10:15:00,85.45774319739999,85.8216822548,85.0452789324,85.5305310089,88893,H
2018-11-15 10:30:00,85.5402360505,85.5984662996,85.2636423668,85.3752503444,56411,H
2018-11-15 10:45:00,85.3752503444,85.3752503444,84.9482285171,85.0889516193,75213,H
2018-11-15 11:00:00,85.07439405699999,85.6571818009,85.07439405699999,85.486858322,59571,H
2018-11-15 11:15:00,85.5014158843,85.8702074625,85.3752503444,85.71492679800001,52319,H
2018-11-15 11:30:00,85.7634520057,86.1516536669,85.72463183949999,85.97696291930002,101314,H
2018-11-15 11:45:00,86.01578308549999,86.3940856043,85.9381427532,86.12253854229998,70372,H
2018-11-15 12:00:00,86.12253854229998,86.4039847467,86.0643082931,86.3020818106,54602,H
2018-11-15 12:15:00,86.31663937290001,86.4622149959,85.99637300239998,86.0740133346,67062,H
2018-11-15 12:30:00,86.0546032516,86.3845746636,86.0351931685,86.3069343314,47439,H
2018-11-15 12:45:00,86.2972292898,86.32634441440003,86.00607804389999,86.00607804389999,48893,H
2018-11-15 13:00:00,86.0206356062,86.0740133346,85.7052217565,85.7828620887,41981,H
2018-11-15 13:15:00,85.7925671303,85.8119772133,85.44318563510001,85.6761066319,50797,H
2018-11-15 13:30:00,85.71492679800001,86.50103516200001,85.5984662996,86.4913301205,107786,H
2018-11-15 13:45:00,86.520445245,86.6077906188,86.2972292898,86.4622149959,63962,H
2018-11-15 14:00:00,86.5107402035,86.64661078489998,86.2195889576,86.4816250789,60016,H
2018-11-15 14:15:00,86.50103516200001,86.6757259095,86.4136897882,86.5301502866,85108,H
2018-11-15 14:30:00,86.54956036959999,86.5980855773,86.24880113260002,86.5786754942,72612,H
2018-11-15 14:45:00,86.5883805358,86.8455641363,86.4816250789,86.4913301205,71174,H
2018-11-15 15:00:00,86.4913301205,86.65631582649998,86.24870408219999,86.3457544975,116210,H
2018-11-15 15:15:00,86.355459539,86.61749566030001,85.83138729640001,86.5592654112,215891,H
2018-11-15 15:30:00,86.5689704527,86.5883805358,86.07973930909998,86.1419486254,121062,H
2018-11-15 15:45:00,86.12253854229998,86.4136897882,86.12253854229998,86.3845746636,189626,H
2018-11-15 16:00:00,86.3942797051,86.5883805358,86.20017887450001,86.5689704527,378404,H
2018-11-15 16:15:00,86.5107402035,86.5980855773,86.5107402035,86.5301502866,48844,S
2018-11-15 16:30:00,86.61749566030001,86.61749566030001,86.61749566030001,86.61749566030001,240,H
2018-11-15 16:45:00,86.74366120020002,86.74366120020002,86.74366120020002,86.74366120020002,700,H
2018-11-16 09:45:00,85.9090276286,86.1468011461,85.4528906767,85.6566965488,158149,H
2018-11-16 10:00:00,85.7052217565,85.96725787780001,85.6469915073,85.8119772133,44669,H
2018-11-16 10:15:00,85.8023692222,85.8119772133,85.2587898461,85.5402360505,105918,H
2018-11-16 10:30:00,85.549941092,85.778009568,85.44318563510001,85.6664015904,95389,H
2018-11-16 10:45:00,85.6761066319,86.0546032516,85.6275814242,86.0206356062,38670,H
2018-11-16 11:00:00,86.0546032516,86.1128335008,85.9381427532,86.00607804389999,35849,H
2018-11-16 11:15:00,86.0303406477,86.0643082931,85.7634520057,85.7634520057,33694,H
2018-11-16 11:30:00,85.7634520057,85.87991250399999,85.6469915073,85.8410923379,37735,H
2018-11-16 11:45:00,85.85079737939999,85.96725787780001,85.7828620887,85.87991250399999,40839,H
2018-11-16 12:00:00,85.8993225871,85.9284377117,85.71492679800001,85.7925671303,65537,H
2018-11-16 12:15:00,85.83138729640001,85.85079737939999,85.3558402614,85.4917108428,94989,H
2018-11-16 12:30:00,85.5111209259,85.5111209259,85.1520343892,85.1617394308,69758,H
2018-11-16 12:45:00,85.1811495138,85.6664015904,85.1035091816,85.478900188,117704,H
2018-11-16 13:00:00,85.5014158843,86.00607804389999,85.4820058013,85.6469915073,122426,H
2018-11-16 13:15:00,85.6469915073,85.6858116734,85.2490848045,85.4528906767,63908,H
2018-11-16 13:30:00,85.4723007597,85.5887612581,85.4140705106,85.46259571819999,51550,H
2018-11-16 13:45:00,85.4723007597,85.4820058013,85.06468901550001,85.0840990985,76635,H
2018-11-16 14:00:00,85.1035091816,85.1132142231,84.8511781018,85.1132142231,214365,H
2018-11-16 14:15:00,85.1132142231,85.2490848045,84.9967537247,84.9967537247,90420,H
2018-11-16 14:30:00,85.0064587663,85.2976100122,84.9676386002,85.2102646384,82099,H
2018-11-16 14:45:00,85.239379763,85.3558402614,85.05498397390001,85.05498397390001,88762,H
2018-11-16 15:00:00,85.05498397390001,85.1326243062,84.9433759963,84.9773436417,82346,H
2018-11-16 15:15:00,84.9870486832,85.1860020346,84.9773436417,85.1423293477,109182,H
2018-11-16 15:30:00,85.1423293477,85.3170200953,85.1229192646,85.19570707609999,158943,H
2018-11-16 15:45:00,85.20055959689999,85.32672513680001,85.1423293477,85.2587898461,204763,H
2018-11-16 16:00:00,85.2684948876,85.3170200953,84.9967537247,85.06468901550001,437602,H
2018-11-16 16:15:00,85.05498397390001,85.05498397390001,85.05498397390001,85.05498397390001,61896,H
2018-11-16 16:45:00,85.05498397390001,85.05498397390001,85.05498397390001,85.05498397390001,39905,H
2018-11-19 08:45:00,85.07439405699999,85.07439405699999,85.07439405699999,85.07439405699999,414,H
2018-11-19 09:45:00,85.32672513680001,85.5790562166,84.7153075204,85.46259571819999,80014,H
2018-11-19 10:00:00,85.46259571819999,85.46259571819999,85.1326243062,85.2539373253,58082,H
2018-11-19 10:15:00,85.239379763,85.2587898461,84.9676386002,85.05498397390001,72407,H
2018-11-19 10:30:00,85.0452789324,85.2102646384,84.79294785260001,84.8997033094,46538,H
2018-11-19 10:45:00,84.8899982679,85.1035091816,84.6279621466,85.0840990985,51903,H
2018-11-19 11:00:00,85.09380414,85.5208259674,85.05498397390001,85.3073150537,65641,H
2018-11-19 11:15:00,85.2781999291,85.55964613350001,85.2102646384,85.3558402614,38873,H
2018-11-19 11:30:00,85.3170200953,85.5887612581,85.1326243062,85.2490848045,65154,H
2018-11-19 11:45:00,85.1908545554,85.2102646384,84.7745082737,84.8802932264,82984,H
2018-11-19 12:00:00,84.8802932264,84.8802932264,84.3082780786,84.52120668970001,40024,H
2018-11-19 12:15:00,84.5600268559,84.6085520635,84.2737281307,84.4257090811,73644,H
2018-11-19 12:30:00,84.40474619140001,84.5503218143,84.3465159422,84.5115016482,41634,H
2018-11-19 12:45:00,84.4823865236,84.7153075204,84.3368109007,84.6861923958,87569,H
2018-11-19 13:00:00,84.6473722296,84.7444226449,84.453271399,84.7444226449,47662,H
2018-11-19 13:15:00,84.7250125619,84.7444226449,84.4435663575,84.6085520635,50789,H
2018-11-19 13:30:00,84.6085520635,84.6473722296,84.3853361083,84.52120668970001,52495,H
2018-11-19 13:45:00,84.4726814821,84.79294785260001,84.26887561,84.79294785260001,59525,H
2018-11-19 14:00:00,84.7444226449,84.80265289409999,84.6085520635,84.6231096258,90862,H
2018-11-19 14:15:00,84.6085520635,84.63766718810001,84.40474619140001,84.5309117313,172210,H
2018-11-19 14:30:00,84.54061677279999,84.8844663942,84.52120668970001,84.81235793569999,51333,H
2018-11-19 14:45:00,84.80265289409999,85.0258688493,84.6473722296,84.9336709548,59155,H
2018-11-19 15:00:00,84.93852347560001,85.1617394308,84.8414730603,85.0840990985,42690,H
2018-11-19 15:15:00,85.0840990985,85.3752503444,84.9482285171,85.3073150537,55920,H
2018-11-19 15:30:00,85.3151761374,85.3170200953,85.0161638078,85.09380414,68064,H
2018-11-19 15:45:00,85.1132142231,85.1617394308,84.7735377695,84.8851457471,94462,H
2018-11-19 16:00:00,84.8802932264,85.1520343892,84.7832428111,85.1423293477,271936,H
2018-11-19 16:15:00,85.1423293477,85.1423293477,85.1423293477,85.1423293477,18453,H
2018-11-19 16:45:00,85.1423293477,85.1423293477,85.1423293477,85.1423293477,1492,H
2018-11-19 18:30:00,85.1423293477,85.1423293477,85.1423293477,85.1423293477,2939,B
2018-11-20 09:15:00,85.20055959689999,85.20055959689999,85.20055959689999,85.20055959689999,603,B
2018-11-20 09:45:00,84.6570772712,84.7832428111,83.8806739487,83.9680193225,191096,B
2018-11-20 10:00:00,83.958314281,84.0747747793,83.1236807093,83.7059832012,198641,B
2018-11-20 10:15:00,83.6574579935,83.958314281,83.11397566779999,83.1527958339,91004,B
2018-11-20 10:30:00,83.1333857509,83.7253932842,82.9878101279,83.7253932842,158071,B
2018-11-20 10:45:00,83.7350983258,84.03838087359999,83.5215874121,84.01654453020001,57933,B
2018-11-20 11:00:00,84.01654453020001,84.42415627439999,83.8515588241,84.1912352777,71847,B
2018-11-20 11:15:00,84.13300502850001,84.2300554438,83.9389041979,83.977724364,55774,B
2018-11-20 11:30:00,83.9486092394,83.9486092394,83.4924722875,83.4924722875,52737,B
2018-11-20 11:45:00,83.5215874121,84.0747747793,83.4633571629,84.0650697378,61827,B
2018-11-20 12:00:00,84.0650697378,84.30769577609999,83.9680193225,84.30769577609999,75069,B
2018-11-20 12:15:00,84.30769577609999,84.4435663575,84.15241511159999,84.2591705684,155531,B
2018-11-20 12:30:00,84.2834331722,84.2834331722,83.9971344471,84.15241511159999,80456,B
2018-11-20 12:45:00,84.1038899039,84.2009403192,83.7545084088,83.7545084088,59099,B
2018-11-20 13:00:00,83.77391849189999,83.8418537826,83.5895227028,83.647752952,31760,B
2018-11-20 13:15:00,83.6283428689,83.7059832012,83.5118823706,83.7059832012,26391,B
2018-11-20 13:30:00,83.6671630351,83.7059832012,83.3468966645,83.48276724600001,28607,B
2018-11-20 13:45:00,83.4924722875,83.812738658,83.4730622044,83.7059832012,34133,B
2018-11-20 14:00:00,83.7253932842,83.7350983258,83.4633571629,83.4633571629,29494,B
2018-11-20 14:15:00,83.4148319553,83.5604075782,83.2498462492,83.5312924536,41296,B
2018-11-20 14:30:00,83.5215874121,83.6865731181,83.4536521214,83.4730622044,27997,B
2018-11-20 14:45:00,83.4924722875,83.8806739487,83.4633571629,83.6186378274,60236,B
2018-11-20 15:00:00,83.647752952,83.7253932842,83.5312924536,83.647752952,59976,B
2018-11-20 15:15:00,83.6283428689,83.793328575,83.4051269137,83.6380479105,61534,B
2018-11-20 15:30:00,83.5798176613,83.9486092394,83.5215874121,83.8321487411,54666,B
2018-11-20 15:45:00,83.812738658,83.9000840318,83.59922774430001,83.6380479105,88699,B
2018-11-20 16:00:00,83.6283428689,83.6865731181,83.4342420383,83.4439470799,239024,B
2018-11-20 16:15:00,83.4730622044,83.4730622044,83.4633571629,83.4633571629,295748,B
2018-11-20 16:30:00,83.4730622044,83.4730622044,83.4730622044,83.4730622044,353,B
2018-11-21 09:30:00,83.6186378274,83.6186378274,83.6186378274,83.6186378274,200,B
2018-11-21 09:45:00,83.6768680766,83.8030336165,83.1819109585,83.8030336165,73386,B
2018-11-21 10:00:00,83.7836235334,84.14271007010001,83.77391849189999,84.0456596547,50598,B
2018-11-21 10:15:00,84.0456596547,84.5600268559,83.98742940560001,84.52120668970001,61992,B
2018-11-21 10:30:00,84.5017966067,84.8220629772,84.3950411498,84.8220629772,47786,B
2018-11-21 10:45:00,84.8705881848,84.9773436417,84.6279621466,84.6861923958,56337,B
2018-11-21 11:00:00,84.6817280767,84.6817280767,84.453271399,84.6764873542,35382,B
2018-11-21 11:15:00,84.6473722296,84.93852347560001,84.5794369389,84.8318650691,30110,B
2018-11-21 11:30:00,84.8560306226,85.0355738909,84.7735377695,84.8802932264,29664,B
2018-11-21 11:45:00,84.928818434,85.1132142231,84.928818434,85.0840990985,39083,B
2018-11-21 12:00:00,85.07439405699999,85.0963274508,84.928818434,85.06468901550001,29033,B
2018-11-21 12:15:00,85.09380414,85.1423293477,84.79537411300001,84.8802932264,35059,B
2018-11-21 12:30:00,84.8899982679,84.90940835100001,84.7492751657,84.763832728,28541,B
2018-11-21 12:45:00,84.7395701242,84.8802932264,84.7250125619,84.7541276865,22751,B
2018-11-21 13:00:00,84.7444226449,84.8414730603,84.7395701242,84.7735377695,20513,B
2018-11-21 13:15:00,84.7735377695,84.90455583020001,84.7735377695,84.8754407056,24607,B
2018-11-21 13:30:00,84.8802932264,84.8802932264,84.6279621466,84.6861923958,22927,B
2018-11-21 13:45:00,84.7056024788,84.81235793569999,84.66678231270001,84.79294785260001,18267,B
2018-11-21 14:00:00,84.8317680187,84.8317680187,84.5309117313,84.6134045843,23352,B
2018-11-21 14:15:00,84.5891419805,84.6764873542,84.5309117313,84.6473722296,21339,B
2018-11-21 14:30:00,84.6473722296,84.7444226449,84.6279621466,84.7056024788,21883,B
2018-11-21 14:45:00,84.7250125619,84.7444226449,84.5794369389,84.6764873542,23436,B
2018-11-21 15:00:00,84.66678231270001,84.69104491649999,84.5697318974,84.5794369389,21862,B
2018-11-21 15:15:00,84.5697318974,84.6583389266,84.4823865236,84.4920915652,34832,B
2018-11-21 15:30:00,84.4823865236,84.54061677279999,84.2979907345,84.3271058591,44406,B
2018-11-21 15:45:00,84.30769577609999,84.30769577609999,84.0796273001,84.0941848624,85347,B
2018-11-21 16:00:00,84.0844798209,84.2203504023,83.87096890720001,83.9000840318,260838,B
2018-11-21 16:15:00,83.8903789903,83.8903789903,83.8903789903,83.8903789903,64761,B
2018-11-21 16:45:00,83.6768680766,83.6768680766,83.6768680766,83.6768680766,640,B
2018-11-23 09:45:00,83.22073112460002,83.3080764984,82.8034143388,83.06545046020001,46785,B
2018-11-23 10:00:00,83.007220211,83.3303980939,82.8713496295,83.2595512908,38516,B
2018-11-23 10:15:00,83.2886664154,83.5919489632,83.1916160001,83.5409974952,32593,B
2018-11-23 10:30:00,83.5215874121,83.5312924536,83.2498462492,83.2595512908,19814,B
2018-11-23 10:45:00,83.3080764984,83.6380479105,83.2983714569,83.4917929346,19678,B
2018-11-23 11:00:00,83.4730622044,83.6865731181,83.4730622044,83.5118823706,30351,B
2018-11-23 11:15:00,83.5312924536,83.793328575,83.4730622044,83.7350983258,37707,B
2018-11-23 11:30:00,83.7593609296,83.87096890720001,83.6623105143,83.7836235334,28449,B
2018-11-23 11:45:00,83.77391849189999,83.784691088,83.5701126197,83.784691088,40476,B
2018-11-23 12:00:00,83.8224436995,83.9291991564,83.6186378274,83.647752952,32316,B
2018-11-23 12:15:00,83.6380479105,83.6671630351,83.48276724600001,83.5312924536,26383,B
2018-11-23 12:30:00,83.5312924536,83.7350983258,83.5312924536,83.647752952,36427,B
2018-11-23 12:45:00,83.6186378274,83.6671630351,83.5118823706,83.5312924536,42250,B
2018-11-23 13:00:00,83.5409974952,83.5895227028,83.0460403771,83.0848605432,97626,B
2018-11-23 13:15:00,83.1042706263,83.1042706263,83.1042706263,83.1042706263,114037,B
2018-11-26 07:15:00,83.1042706263,83.1042706263,83.1042706263,83.1042706263,100,B
2018-11-26 09:30:00,84.0844798209,84.0844798209,84.0844798209,84.0844798209,100,B
2018-11-26 09:45:00,84.2979907345,84.8608831433,84.0553646963,84.8511781018,72559,B
2018-11-26 10:00:00,84.79294785260001,85.2781999291,84.7832428111,85.2199696799,66339,B
2018-11-26 10:15:00,85.3170200953,85.5887612581,85.1180667439,85.5305310089,97380,B
2018-11-26 10:30:00,85.5305310089,85.6275814242,85.4237755521,85.5208259674,85383,B
2018-11-26 10:45:00,85.5305310089,85.6664015904,85.5014158843,85.6664015904,69807,B
2018-11-26 11:00:00,85.6761066319,85.73433688109999,85.4831704063,85.5790562166,34331,B
2018-11-26 11:15:00,85.6275814242,85.6469915073,85.34613521979999,85.5790562166,40611,B
2018-11-26 11:30:00,85.569351175,85.6052598287,85.44318563510001,85.46744823899999,41767,B
2018-11-26 11:45:00,85.44318563510001,85.44318563510001,85.1811495138,85.3752503444,29921,B
2018-11-26 12:00:00,85.34613521979999,85.4917108428,85.2636423668,85.46259571819999,21506,B
2018-11-26 12:15:00,85.4820058013,85.6566965488,85.4140705106,85.4917108428,49384,B
2018-11-26 12:30:00,85.4917108428,85.5014158843,85.2587898461,85.3170200953,26083,B
2018-11-26 12:45:00,85.3073150537,85.34128269909999,84.9967537247,85.0355738909,25710,B
2018-11-26 13:00:00,85.0979773079,85.1617394308,84.95793355859999,85.1520343892,25875,B
2018-11-26 13:15:00,85.1520343892,85.22967472149999,84.9676386002,85.09380414,41472,B
2018-11-26 13:30:00,85.09380414,85.20055959689999,84.9967537247,84.9967537247,29857,B
2018-11-26 13:45:00,85.0258688493,85.09380414,84.928818434,85.02053107649999,25011,B
2018-11-26 14:00:00,85.0355738909,85.3073150537,85.0355738909,85.2879049707,36682,B
2018-11-26 14:15:00,85.2879049707,85.4237755521,85.20055959689999,85.4140705106,44245,B
2018-11-26 14:30:00,85.4140705106,85.4917108428,85.3558402614,85.3946604275,38239,B
