time,open,high,low,close,volume,label
2018-11-21 14:00:00,27.1223505602,27.1509606346,27.1032771772,27.1509606346,36976,S
2018-11-21 14:15:00,27.141423943099998,27.141423943099998,27.074667102800003,27.0842037943,27106,S
2018-11-21 14:30:00,27.0842037943,27.112813868699998,27.0651304113,27.074667102800003,41045,S
2018-11-21 14:45:00,27.074667102800003,27.141423943099998,27.0651304113,27.141423943099998,47978,S
2018-11-21 15:00:00,27.141423943099998,27.170034017600003,27.112813868699998,27.1461922889,46177,S
2018-11-21 15:15:00,27.136655597399997,27.1604973261,27.093740485799998,27.093740485799998,53350,S
2018-11-21 15:30:00,27.093740485799998,27.112813868699998,27.0651304113,27.074667102800003,61363,H
2018-11-21 15:45:00,27.074667102800003,27.074667102800003,26.998373571,27.0079102625,81511,H
2018-11-21 16:00:00,26.998373571,27.0365203369,26.9697634966,26.9697634966,194199,H
2018-11-21 16:15:00,26.9697634966,26.9697634966,26.9697634966,26.9697634966,26882,H
2018-11-23 09:45:00,26.9220800392,26.9220800392,26.7694929756,26.79810305,47410,H
2018-11-23 10:00:00,26.8076397415,26.8362498159,26.783798012800002,26.8267131244,36984,H
2018-11-23 10:15:00,26.845786507399996,26.845786507399996,26.7599562841,26.7885663585,23379,H
2018-11-23 10:30:00,26.7885663585,26.8267131244,26.7122728267,26.7122728267,23995,H
2018-11-23 10:45:00,26.7122728267,26.79810305,26.6916735731,26.7885663585,26859,H
2018-11-23 11:00:00,26.79810305,26.8934699648,26.7885663585,26.8743965818,26298,H
2018-11-23 11:15:00,26.8743965818,26.9220800392,26.8743965818,26.9220800392,19334,H
2018-11-23 11:30:00,26.9220800392,26.979300188000003,26.9220800392,26.9411534221,17519,H
2018-11-23 11:45:00,26.9411534221,26.960226805100003,26.8934699648,26.9125433477,17107,H
2018-11-23 12:00:00,26.9220800392,26.9697634966,26.9030066562,26.9125433477,24502,H
2018-11-23 12:15:00,26.9125433477,26.960226805100003,26.9030066562,26.9316167307,19296,H
2018-11-23 12:30:00,26.9316167307,26.9888368795,26.9316167307,26.984926836,12026,H
2018-11-23 12:45:00,26.979300188000003,27.017446954,26.9506901136,27.0079102625,25977,H
2018-11-23 13:00:00,27.0079102625,27.0079102625,26.8743965818,26.8934699648,156197,H
2018-11-23 13:15:00,26.8839332733,26.8839332733,26.8839332733,26.8839332733,91612,H
2018-11-26 09:45:00,26.9888368795,27.1032771772,26.9506901136,27.074667102800003,67487,H
2018-11-26 10:00:00,27.0794354485,27.0842037943,27.017446954,27.074667102800003,39704,H
2018-11-26 10:15:00,27.074667102800003,27.0842037943,26.979300188000003,26.979300188000003,35545,H
2018-11-26 10:30:00,26.979300188000003,26.979300188000003,26.9125433477,26.9697634966,46208,H
2018-11-26 10:45:00,26.960226805100003,26.979300188000003,26.8839332733,26.8934699648,54270,H
2018-11-26 11:00:00,26.8839332733,26.995321829699996,26.8839332733,26.936385076399997,43545,H
2018-11-26 11:15:00,26.936385076399997,26.9506901136,26.8743965818,26.8791649275,39279,H
2018-11-26 11:30:00,26.8839332733,26.936385076399997,26.8839332733,26.9125433477,21800,H
2018-11-26 11:45:00,26.9125433477,26.9220800392,26.8553231988,26.8553231988,25705,H
2018-11-26 12:00:00,26.864859890300004,26.8839332733,26.8362498159,26.8839332733,20415,H
2018-11-26 12:15:00,26.8839332733,26.9030066562,26.8600915446,26.8600915446,21060,H
2018-11-26 12:30:00,26.864859890300004,26.864859890300004,26.79810305,26.8171764329,41209,H
2018-11-26 12:45:00,26.812408087199998,26.8267131244,26.779029667,26.802871395700002,32171,H
2018-11-26 13:00:00,26.8076397415,26.8171764329,26.779029667,26.812408087199998,23280,H
2018-11-26 13:15:00,26.812408087199998,26.845786507399996,26.7885663585,26.845786507399996,31750,H
2018-11-26 13:30:00,26.845786507399996,26.845786507399996,26.79810305,26.79810305,21202,H
2018-11-26 13:45:00,26.802871395700002,26.8076397415,26.750419592600004,26.7647246298,32552,B
2018-11-26 14:00:00,26.7647246298,26.7885663585,26.750419592600004,26.750419592600004,35787,B
2018-11-26 14:15:00,26.7551879383,26.7761686596,26.7408829011,26.7551879383,56375,B
2018-11-26 14:30:00,26.7551879383,26.7599562841,26.7027361352,26.7313462096,65306,B
2018-11-26 14:45:00,26.7361145554,26.7408829011,26.6788944065,26.6788944065,72600,B
2018-11-26 15:00:00,26.683662752300002,26.7027361352,26.6550526778,26.697967789499998,57176,B
2018-11-26 15:15:00,26.697967789499998,26.7027361352,26.6645893693,26.6931994437,59113,B
2018-11-26 15:30:00,26.683662752300002,26.7122728267,26.6645893693,26.669357715,81671,B
2018-11-26 15:45:00,26.669357715,26.7218095182,26.6550526778,26.697967789499998,103165,B
2018-11-26 16:00:00,26.7027361352,26.7313462096,26.6931994437,26.7218095182,290751,B
2018-11-26 16:15:00,26.7313462096,26.7313462096,26.7313462096,26.7313462096,15253,B
2018-11-26 16:45:00,26.7313462096,26.7313462096,26.7313462096,26.7313462096,2833,B
2018-11-27 09:45:00,26.7408829011,26.7694929756,26.6407476406,26.6645893693,46376,B
2018-11-27 10:00:00,26.6645893693,26.7122728267,26.6264426034,26.6264426034,33225,B
2018-11-27 10:15:00,26.6264426034,26.7122728267,26.573990800300002,26.6931994437,50994,B
2018-11-27 10:30:00,26.6931994437,26.7218095182,26.6645893693,26.7218095182,38657,B
2018-11-27 10:45:00,26.7122728267,26.7456512469,26.683662752300002,26.7313462096,21408,B
2018-11-27 11:00:00,26.7408829011,26.79810305,26.7218095182,26.783798012800002,30518,B
2018-11-27 11:15:00,26.779029667,26.79810305,26.7518500963,26.7694929756,29988,B
2018-11-27 11:30:00,26.7694929756,26.779029667,26.7313462096,26.7599562841,26273,B
2018-11-27 11:45:00,26.7599562841,26.774261321300006,26.7218095182,26.7408829011,24374,B
2018-11-27 12:00:00,26.7313462096,26.79810305,26.726577863899998,26.750419592600004,28807,B
2018-11-27 12:15:00,26.7599562841,26.7694929756,26.7313462096,26.7313462096,21358,B
2018-11-27 12:30:00,26.7313462096,26.7313462096,26.6264426034,26.635979294899997,36715,B
2018-11-27 12:45:00,26.6407476406,26.7122728267,26.6216742577,26.7027361352,28437,B
2018-11-27 13:00:00,26.7027361352,26.7599562841,26.6931994437,26.7313462096,40416,H
2018-11-27 13:15:00,26.7313462096,26.7885663585,26.7313462096,26.779029667,27083,H
2018-11-27 13:30:00,26.779029667,26.8076397415,26.7170411724,26.7694929756,55583,H
2018-11-27 13:45:00,26.7694929756,26.79810305,26.7456512469,26.7694929756,32146,H
2018-11-27 14:00:00,26.779029667,26.7933347042,26.7361145554,26.750419592600004,52841,H
2018-11-27 14:15:00,26.7599562841,26.79810305,26.7551879383,26.779029667,41285,H
2018-11-27 14:30:00,26.779029667,26.7885663585,26.7599562841,26.7694929756,41322,H
2018-11-27 14:45:00,26.779029667,26.8171764329,26.774261321300006,26.8106914827,42281,H
2018-11-27 15:00:00,26.8171764329,26.8267131244,26.7933347042,26.8076397415,28846,H
2018-11-27 15:15:00,26.79810305,26.8171764329,26.7694929756,26.7694929756,61743,H
2018-11-27 15:30:00,26.7599562841,26.7647246298,26.7313462096,26.7551879383,51823,H
2018-11-27 15:45:00,26.750419592600004,26.779029667,26.7408829011,26.7599562841,72015,H
2018-11-27 16:00:00,26.7599562841,26.7694929756,26.7408829011,26.7408829011,253603,H
2018-11-27 16:15:00,26.7313462096,26.7313462096,26.7313462096,26.7313462096,42697,H
2018-11-27 17:00:00,26.7313462096,26.7313462096,26.7313462096,26.7313462096,3720,H
2018-11-28 09:45:00,26.7027361352,26.8362498159,26.6931994437,26.8076397415,65180,H
2018-11-28 10:00:00,26.8171764329,26.8743965818,26.8171764329,26.8362498159,39438,H
2018-11-28 10:15:00,26.8314814702,26.9059630306,26.8314814702,26.8600915446,34208,H
2018-11-28 10:30:00,26.8553231988,26.8553231988,26.7599562841,26.7885663585,66510,H
2018-11-28 10:45:00,26.79810305,26.8171764329,26.750419592600004,26.8076397415,89426,H
2018-11-28 11:00:00,26.8076397415,26.864859890300004,26.8076397415,26.841018161599997,37928,H
2018-11-28 11:15:00,26.841018161599997,26.845786507399996,26.7885663585,26.79810305,59421,H
2018-11-28 11:30:00,26.79810305,26.8267131244,26.7885663585,26.8267131244,73975,H
2018-11-28 11:45:00,26.8267131244,26.8267131244,26.7599562841,26.779029667,66434,H
2018-11-28 12:00:00,26.7885663585,26.8267131244,26.779029667,26.812408087199998,24122,H
2018-11-28 12:15:00,26.812408087199998,27.0365203369,26.812408087199998,26.9888368795,68736,H
2018-11-28 12:30:00,26.9888368795,27.0079102625,26.8934699648,26.9030066562,44693,H
2018-11-28 12:45:00,26.9070120666,26.9220800392,26.888701619000006,26.9125433477,34082,H
2018-11-28 13:00:00,26.9220800392,26.9506901136,26.8934699648,26.9220800392,45430,H
2018-11-28 13:15:00,26.9220800392,26.936385076399997,26.9030066562,26.9316167307,25697,H
2018-11-28 13:30:00,26.926848384899998,26.936385076399997,26.8839332733,26.907775001999997,37444,H
2018-11-28 13:45:00,26.907775001999997,26.960226805100003,26.9030066562,26.9030066562,51954,H
2018-11-28 14:00:00,26.907775001999997,26.9220800392,26.8600915446,26.869628236100002,74934,H
2018-11-28 14:15:00,26.869628236100002,26.9030066562,26.8553231988,26.8743965818,40211,H
2018-11-28 14:30:00,26.8743965818,26.9220800392,26.841018161599997,26.9220800392,60106,H
2018-11-28 14:45:00,26.9220800392,26.9220800392,26.8839332733,26.9125433477,34050,H
2018-11-28 15:00:00,26.9030066562,26.936385076399997,26.8600915446,26.8600915446,41545,H
2018-11-28 15:15:00,26.8600915446,26.864859890300004,26.821944778699997,26.845786507399996,34301,H
2018-11-28 15:30:00,26.845786507399996,26.8553231988,26.8171764329,26.845786507399996,43112,H
2018-11-28 15:45:00,26.845786507399996,26.9220800392,26.8314814702,26.8934699648,83576,H
2018-11-28 16:00:00,26.8934699648,26.960226805100003,26.8934699648,26.9506901136,354879,H
2018-11-28 16:15:00,26.9697634966,26.9697634966,26.9697634966,26.9697634966,42346,H
2018-11-28 16:45:00,26.9697634966,26.9697634966,26.9697634966,26.9697634966,3242,H
2018-11-29 09:45:00,26.9030066562,26.9125433477,26.6073692204,26.6073692204,89579,H
2018-11-29 10:00:00,26.597832529,26.635979294899997,26.569222454499997,26.597832529,118424,H
2018-11-29 10:15:00,26.597832529,26.779029667,26.578759146,26.7551879383,52458,H
2018-11-29 10:30:00,26.7599562841,26.79810305,26.7313462096,26.779029667,57459,H
2018-11-29 10:45:00,26.779029667,26.845786507399996,26.779029667,26.79810305,77305,H
2018-11-29 11:00:00,26.79810305,26.8076397415,26.7408829011,26.750419592600004,48198,H
2018-11-29 11:15:00,26.750419592600004,26.7694929756,26.7218095182,26.7456512469,50660,H
2018-11-29 11:30:00,26.7408829011,26.845786507399996,26.7313462096,26.845786507399996,42996,H
2018-11-29 11:45:00,26.845786507399996,26.8505548531,26.779029667,26.79810305,23539,H
2018-11-29 12:00:00,26.802871395700002,26.8743965818,26.7599562841,26.8743965818,41099,H
2018-11-29 12:15:00,26.8743965818,26.8934699648,26.8362498159,26.845786507399996,30812,H
2018-11-29 12:30:00,26.845786507399996,26.9030066562,26.845786507399996,26.8839332733,36438,H
2018-11-29 12:45:00,26.8934699648,26.926848384899998,26.8934699648,26.9125433477,37451,H
2018-11-29 13:00:00,26.9220800392,26.9411534221,26.8934699648,26.9125433477,32070,H
2018-11-29 13:15:00,26.9220800392,26.9316167307,26.8743965818,26.8743965818,31640,H
2018-11-29 13:30:00,26.8743965818,26.9030066562,26.8553231988,26.864859890300004,37094,H
2018-11-29 13:45:00,26.8553231988,26.8795463952,26.8267131244,26.8743965818,33391,H
2018-11-29 14:00:00,26.8743965818,26.9316167307,26.8743965818,26.8839332733,29324,H
2018-11-29 14:15:00,26.8839332733,26.9030066562,26.8362498159,26.9030066562,34700,H
2018-11-29 14:30:00,26.9125433477,26.9125433477,26.8743965818,26.9030066562,40113,H
2018-11-29 14:45:00,26.8934699648,26.9220800392,26.8553231988,26.864859890300004,32762,H
2018-11-29 15:00:00,26.8743965818,26.9506901136,26.864859890300004,26.9316167307,277080,H
2018-11-29 15:15:00,26.936385076399997,26.9554584594,26.8743965818,26.8934699648,150582,H
2018-11-29 15:30:00,26.9030066562,26.9316167307,26.8553231988,26.8600915446,143993,H
2018-11-29 15:45:00,26.8553231988,26.8743965818,26.8171764329,26.8553231988,115793,H
2018-11-29 16:00:00,26.845786507399996,26.8505548531,26.7599562841,26.7694929756,330262,H
2018-11-29 16:15:00,26.7694929756,26.7694929756,26.7694929756,26.7694929756,30631,H
2018-11-29 16:45:00,26.7694929756,26.7694929756,26.7694929756,26.7694929756,2079,H
2018-11-30 09:45:00,26.864859890300004,26.998373571,26.750419592600004,26.9506901136,69636,H
2018-11-30 10:00:00,26.9506901136,26.9888368795,26.9125433477,26.9125433477,73994,H
2018-11-30 10:15:00,26.9220800392,26.9220800392,26.7885663585,26.7885663585,41456,H
2018-11-30 10:30:00,26.7885663585,26.8076397415,26.7361145554,26.7408829011,51929,H
2018-11-30 10:45:00,26.7313462096,26.812408087199998,26.7218095182,26.779029667,30246,H
2018-11-30 11:00:00,26.779029667,26.8171764329,26.7599562841,26.7885663585,44117,H
2018-11-30 11:15:00,26.7885663585,26.8171764329,26.779029667,26.779029667,40283,H
2018-11-30 11:30:00,26.779029667,26.7885663585,26.7313462096,26.779029667,53666,H
2018-11-30 11:45:00,26.7694929756,26.779029667,26.7313462096,26.774261321300006,36066,H
2018-11-30 12:00:00,26.774261321300006,26.8171764329,26.763008025300003,26.7933347042,34895,H
2018-11-30 12:15:00,26.7885663585,26.7885663585,26.7599562841,26.774261321300006,59379,H
2018-11-30 12:30:00,26.774261321300006,26.8076397415,26.7694929756,26.7933347042,50535,H
2018-11-30 12:45:00,26.79810305,26.8076397415,26.774261321300006,26.774261321300006,38681,H
2018-11-30 13:00:00,26.774261321300006,26.7933347042,26.7647246298,26.774261321300006,33390,H
2018-11-30 13:15:00,26.774261321300006,26.7885663585,26.7599562841,26.783798012800002,44432,H
2018-11-30 13:30:00,26.783798012800002,26.8076397415,26.7694929756,26.8076397415,35601,H
2018-11-30 13:45:00,26.802871395700002,26.8839332733,26.79810305,26.8839332733,53154,H
2018-11-30 14:00:00,26.8839332733,26.9030066562,26.8553231988,26.8934699648,32707,H
2018-11-30 14:15:00,26.8934699648,26.9125433477,26.8791649275,26.9030066562,43165,H
2018-11-30 14:30:00,26.9030066562,26.960226805100003,26.898238310500002,26.9554584594,69930,H
2018-11-30 14:45:00,26.9506901136,26.960226805100003,26.8934699648,26.926848384899998,69445,H
2018-11-30 15:00:00,26.9220800392,26.9697634966,26.9030066562,26.9125433477,56494,H
2018-11-30 15:15:00,26.9125433477,26.998373571,26.9125433477,26.9888368795,55693,H
2018-11-30 15:30:00,26.9888368795,27.0555937199,26.979300188000003,27.0555937199,66145,H
2018-11-30 15:45:00,27.0555937199,27.112813868699998,27.026983645399998,27.1032771772,93662,H
2018-11-30 16:00:00,27.1032771772,27.1509606346,27.0555937199,27.141423943099998,453036,H
2018-11-30 16:15:00,27.1318872517,27.141423943099998,27.1318872517,27.141423943099998,118553,H
2018-11-30 16:30:00,27.141423943099998,27.141423943099998,27.141423943099998,27.141423943099998,3412,H
2018-12-03 09:45:00,27.1795707091,27.217717475,27.08897214,27.112813868699998,74560,H
2018-12-03 10:00:00,27.1223505602,27.1938757463,27.1223505602,27.1318872517,76605,H
2018-12-03 10:15:00,27.141423943099998,27.2367908579,27.141423943099998,27.217717475,74927,H
2018-12-03 10:30:00,27.217717475,27.322621081199998,27.198644092,27.322621081199998,58228,S
2018-12-03 10:45:00,27.3178527355,27.3655361929,27.3035476983,27.3321577727,60186,S
2018-12-03 11:00:00,27.3273894269,27.370304538600006,27.3035476983,27.3416944642,29909,S
2018-12-03 11:15:00,27.3512311556,27.3607678471,27.322621081199998,27.3607678471,39887,S
2018-12-03 11:30:00,27.370304538600006,27.3846095758,27.2749376238,27.322621081199998,27338,S
2018-12-03 11:45:00,27.322621081199998,27.3369261184,27.255864240900003,27.2654009323,22269,H
2018-12-03 12:00:00,27.255864240900003,27.3178527355,27.255864240900003,27.3130843897,31279,S
2018-12-03 12:15:00,27.322621081199998,27.3416944642,27.3035476983,27.322621081199998,24315,S
2018-12-03 12:30:00,27.3321577727,27.394146267300002,27.322621081199998,27.3893779215,17692,S
2018-12-03 12:45:00,27.394146267300002,27.437061378899998,27.370304538600006,27.370304538600006,66859,S
2018-12-03 13:00:00,27.3655361929,27.379841230100002,27.3130843897,27.3512311556,37593,S
2018-12-03 13:15:00,27.3416944642,27.398914613000002,27.3321577727,27.398914613000002,32709,S
2018-12-03 13:30:00,27.408451304499998,27.437061378899998,27.4036829588,27.4275246875,17553,S
2018-12-03 13:45:00,27.4275246875,27.4275246875,27.3607678471,27.379841230100002,27094,S
2018-12-03 14:00:00,27.379841230100002,27.379841230100002,27.308316044,27.3130843897,31841,S
2018-12-03 14:15:00,27.322621081199998,27.3321577727,27.2463275494,27.2463275494,31685,H
2018-12-03 14:30:00,27.2463275494,27.294011006799998,27.2367908579,27.2654009323,53196,H
2018-12-03 14:45:00,27.2654009323,27.2970627481,27.2510958951,27.2606325866,50386,H
2018-12-03 15:00:00,27.2606325866,27.2701692781,27.227254166399998,27.2463275494,22902,H
2018-12-03 15:15:00,27.2463275494,27.322621081199998,27.2224858207,27.3130843897,41595,S
2018-12-03 15:30:00,27.322621081199998,27.3512311556,27.284474315300002,27.3130843897,62903,S
2018-12-03 15:45:00,27.308316044,27.417987996,27.3035476983,27.4132196502,135854,S
2018-12-03 16:00:00,27.417987996,27.503818219299998,27.4036829588,27.494281527800002,270948,S
2018-12-03 16:15:00,27.494281527800002,27.494281527800002,27.494281527800002,27.494281527800002,73818,S
2018-12-04 09:45:00,27.522891602199998,27.5610383681,27.437061378899998,27.5515016767,54610,S
2018-12-04 10:00:00,27.5419649852,27.5705750596,27.503818219299998,27.522891602199998,33936,S
2018-12-04 10:15:00,27.527659948,27.527659948,27.417987996,27.417987996,39712,S
2018-12-04 10:30:00,27.4227563417,27.437061378899998,27.346462809899997,27.417987996,56512,S
2018-12-04 10:45:00,27.408451304499998,27.437061378899998,27.3750728843,27.4227563417,34922,S
2018-12-04 11:00:00,27.417987996,27.4322930332,27.370304538600006,27.3893779215,21833,S
2018-12-04 11:15:00,27.379841230100002,27.465671453400002,27.3512311556,27.4275246875,46554,S
2018-12-04 11:30:00,27.4227563417,27.4322930332,27.3321577727,27.3846095758,68924,S
2018-12-04 11:45:00,27.379841230100002,27.4275246875,27.3655361929,27.408451304499998,98494,H
2018-12-04 12:00:00,27.408451304499998,27.417987996,27.3416944642,27.346462809899997,49920,H
2018-12-04 12:15:00,27.3512311556,27.3559995014,27.1795707091,27.2367908579,63162,H
2018-12-04 12:30:00,27.227254166399998,27.255864240900003,27.093740485799998,27.093740485799998,53238,H
2018-12-04 12:45:00,27.093740485799998,27.170034017600003,27.0365203369,27.1509606346,61901,H
2018-12-04 13:00:00,27.1509606346,27.227254166399998,27.1318872517,27.189107400500003,35624,H
2018-12-04 13:15:00,27.189107400500003,27.2367908579,27.1748023633,27.2034124377,47536,H
2018-12-04 13:30:00,27.2034124377,27.227254166399998,27.0317519912,27.0555937199,51255,H
2018-12-04 13:45:00,27.050825374099997,27.074667102800003,26.9220800392,26.998373571,70621,H
2018-12-04 14:00:00,26.9888368795,27.0555937199,26.979300188000003,27.0365203369,40102,H
2018-12-04 14:15:00,27.0365203369,27.074667102800003,26.9888368795,27.0651304113,61240,H
2018-12-04 14:30:00,27.0651304113,27.0651304113,26.979300188000003,26.998373571,37765,H
2018-12-04 14:45:00,26.998373571,27.0651304113,26.998373571,27.026983645399998,42589,H
2018-12-04 15:00:00,27.026983645399998,27.0842037943,26.998373571,27.0079102625,46845,H
2018-12-04 15:15:00,26.998373571,26.998373571,26.8171764329,26.8553231988,62758,B
2018-12-04 15:30:00,26.8553231988,26.8743965818,26.7885663585,26.7885663585,97544,B
2018-12-04 15:45:00,26.7885663585,26.8743965818,26.7313462096,26.7599562841,107743,B
2018-12-04 16:00:00,26.750419592600004,26.774261321300006,26.683662752300002,26.7313462096,373761,B
2018-12-04 16:15:00,26.7218095182,26.7218095182,26.7218095182,26.7218095182,44288,B
2018-12-06 09:45:00,26.5882958375,26.5882958375,26.397562008,26.426172082399997,108991,B
2018-12-06 10:00:00,26.4214037366,26.4643188483,26.2545116358,26.2640483273,102529,B
2018-12-06 10:15:00,26.2545116358,26.359415241999997,26.2402065986,26.311731784699997,130793,B
2018-12-06 10:30:00,26.311731784699997,26.340341859099997,26.1400713381,26.1972914869,91259,B
2018-12-06 10:45:00,26.206828178400002,26.225901561399997,26.1496080296,26.206828178400002,60199,B
2018-12-06 11:00:00,26.206828178400002,26.2354382528,26.1496080296,26.1686814125,59712,B
2018-12-06 11:15:00,26.1686814125,26.225901561399997,26.1400713381,26.1400713381,50290,B
2018-12-06 11:30:00,26.130534646599997,26.178218104000006,26.049472769,26.0971562264,67422,B
2018-12-06 11:45:00,26.101924572199998,26.1734497582,26.0971562264,26.159144721,42108,B
2018-12-06 12:00:00,26.159144721,26.2640483273,26.159144721,26.2354382528,43329,B
2018-12-06 12:15:00,26.2354382528,26.321268476100002,26.225901561399997,26.311731784699997,32626,B
2018-12-06 12:30:00,26.321268476100002,26.378488625,26.3021950932,26.359415241999997,52711,B
2018-12-06 12:45:00,26.3498785506,26.4118670452,26.3260368219,26.4118670452,56318,B
2018-12-06 13:00:00,26.4166353909,26.4738555398,26.4023303537,26.459550502600003,84218,B
2018-12-06 13:15:00,26.459550502600003,26.521538997199997,26.459550502600003,26.521538997199997,55735,B
2018-12-06 13:30:00,26.521538997199997,26.521538997199997,26.4357087739,26.4357087739,47934,B
2018-12-06 13:45:00,26.4357087739,26.502465614200002,26.397562008,26.502465614200002,39904,B
2018-12-06 14:00:00,26.502465614200002,26.6645893693,26.502465614200002,26.6645893693,57670,B
2018-12-06 14:15:00,26.6645893693,26.7313462096,26.6645893693,26.7122728267,62569,B
2018-12-06 14:30:00,26.7122728267,26.8076397415,26.6645893693,26.8076397415,64717,B
2018-12-06 14:45:00,26.8076397415,26.8934699648,26.7694929756,26.8362498159,83360,B
2018-12-06 15:00:00,26.8362498159,26.998373571,26.779029667,26.998373571,88969,H
2018-12-06 15:15:00,27.003141916700002,27.0460570284,26.9030066562,26.984068533800002,95531,H
2018-12-06 15:30:00,26.979300188000003,27.0842037943,26.9697634966,27.074667102800003,104083,H
2018-12-06 15:45:00,27.0651304113,27.2463275494,27.0651304113,27.2463275494,196910,H
2018-12-06 16:00:00,27.255864240900003,27.503818219299998,27.2510958951,27.494281527800002,567206,H
2018-12-06 16:15:00,27.494281527800002,27.494281527800002,27.494281527800002,27.494281527800002,78534,H
2018-12-07 09:45:00,27.494281527800002,27.494281527800002,27.1795707091,27.2367908579,69684,H
2018-12-07 10:00:00,27.2367908579,27.3750728843,27.2367908579,27.3416944642,36499,H
2018-12-07 10:15:00,27.3416944642,27.3846095758,27.2749376238,27.3130843897,41320,H
2018-12-07 10:30:00,27.294011006799998,27.3035476983,27.1318872517,27.189107400500003,48509,H
2018-12-07 10:45:00,27.189107400500003,27.3321577727,27.170034017600003,27.3321577727,71471,H
2018-12-07 11:00:00,27.322621081199998,27.3846095758,27.3035476983,27.370304538600006,36792,H
2018-12-07 11:15:00,27.370304538600006,27.370304538600006,27.198644092,27.198644092,54235,H
2018-12-07 11:30:00,27.198644092,27.217717475,27.1223505602,27.1604973261,56715,H
