time,open,high,low,close,volume,label
2018-11-20 14:00:00,67.6425777625,67.6620432525,67.4965865875,67.4965865875,78262,H
2018-11-20 14:15:00,67.4965865875,67.6523105075,67.3603281575,67.6425777625,149635,H
2018-11-20 14:30:00,67.6425777625,67.7399052125,67.4868538425,67.550116685,116764,H
2018-11-20 14:45:00,67.5647158025,67.8761636426,67.5355175675,67.5744485475,124352,H
2018-11-20 15:00:00,67.5841812925,67.6328450175,67.28733257,67.3116644325,174141,H
2018-11-20 15:15:00,67.3213971775,67.5063193325,67.0878112974,67.13647502239999,325325,H
2018-11-20 15:30:00,67.13647502239999,67.5939140375,67.0878112974,67.5257848225,214938,H
2018-11-20 15:45:00,67.5257848225,67.67664237,67.3895263925,67.5744485475,305927,H
2018-11-20 16:00:00,67.5647158025,67.5841812925,67.28733257,67.3603281575,584115,H
2018-11-20 16:15:00,67.3700609025,67.3700609025,67.3700609025,67.3700609025,63589,H
2018-11-20 17:15:00,67.2532679625,67.2532679625,67.2532679625,67.2532679625,100,H
2018-11-21 07:30:00,67.1851387474,67.7983016826,67.1851387474,67.7983016826,800,H
2018-11-21 07:45:00,67.7983016826,67.7983016826,67.7983016826,67.7983016826,200,H
2018-11-21 08:15:00,67.7885689376,67.7885689376,67.7885689376,67.7885689376,294,H
2018-11-21 09:15:00,67.2532679625,67.3700609025,67.2532679625,67.3700609025,1372,H
2018-11-21 09:45:00,67.6717759975,68.40173187270001,67.6717759975,67.8372326626,232173,H
2018-11-21 10:00:00,67.8372326626,67.9734910926,67.4673883525,67.59878041,259029,H
2018-11-21 10:15:00,67.6231122725,67.8858963876,67.5452503125,67.8566981526,190806,H
2018-11-21 10:30:00,67.8664308976,68.09972479529999,67.8372326626,68.0318875626,154140,H
2018-11-21 10:45:00,68.0318875626,68.1876114826,67.9345601126,68.0610857976,142267,H
2018-11-21 11:00:00,68.0513530526,68.22654246260001,67.9734910926,68.1778787376,134655,H
2018-11-21 11:15:00,68.1973442276,68.4114646177,68.0854176601,68.3044044227,118672,H
2018-11-21 11:30:00,68.31413716770001,68.3530681477,68.19247785510001,68.3044044227,100555,H
2018-11-21 11:45:00,68.3238699127,68.4827083111,68.3073242462,68.4211973627,109948,H
2018-11-21 12:00:00,68.41633099020001,68.60611951770001,68.38226638270001,68.51852481270001,128949,H
2018-11-21 12:15:00,68.5164809362,68.71317971270001,68.5073321559,68.6353177527,103100,H
2018-11-21 12:30:00,68.62558500770001,68.6791151052,68.5087920677,68.6353177527,111379,H
2018-11-21 12:45:00,68.64018412520001,68.6839814777,68.55745579270001,68.59152040020001,83148,H
2018-11-21 13:00:00,68.5769212827,68.67424873270001,68.4795938327,68.67424873270001,84687,H
2018-11-21 13:15:00,68.6791151052,68.7715761827,68.6645159877,68.7229124577,61960,H
2018-11-21 13:30:00,68.7326452027,68.7423779477,68.5866540277,68.6888478502,80280,H
2018-11-21 13:45:00,68.6839814777,68.69371422270001,68.5963867727,68.67424873270001,75834,H
2018-11-21 14:00:00,68.67424873270001,68.67424873270001,68.5769212827,68.6450504977,54778,H
2018-11-21 14:15:00,68.6353177527,68.6985805952,68.5769212827,68.67424873270001,50912,H
2018-11-21 14:30:00,68.6645159877,68.71317971270001,68.60611951770001,68.65964961520001,53740,H
2018-11-21 14:45:00,68.6645159877,68.7375115752,68.5963867727,68.69371422270001,73526,H
2018-11-21 15:00:00,68.69371422270001,68.76962963369999,68.6547832427,68.69371422270001,53453,H
2018-11-21 15:15:00,68.69371422270001,68.7864672826,68.6645159877,68.7229124577,100350,H
2018-11-21 15:30:00,68.7326452027,68.7715761827,68.6004745256,68.6645159877,98364,H
2018-11-21 15:45:00,68.6450504977,68.6547832427,68.2752061876,68.2849389326,253116,H
2018-11-21 16:00:00,68.2849389326,68.43093010770001,68.2654734426,68.3238699127,375372,H
2018-11-21 16:15:00,68.3336026577,68.3336026577,68.3336026577,68.3336026577,51114,H
2018-11-21 18:45:00,68.8202399077,68.8202399077,68.8202399077,68.8202399077,300,H
2018-11-23 08:30:00,68.0318875626,68.0318875626,68.0318875626,68.0318875626,132,H
2018-11-23 09:15:00,67.7788361926,67.7788361926,67.7788361926,67.7788361926,672,B
2018-11-23 09:30:00,67.5063193325,67.5063193325,67.5063193325,67.5063193325,363,B
2018-11-23 09:45:00,67.5355175675,67.9442928576,67.1559405124,67.91509462260001,229706,H
2018-11-23 10:00:00,67.91509462260001,68.1973442276,67.7204397225,68.0805512876,223220,H
2018-11-23 10:15:00,68.0805512876,68.2460079526,67.98322383760001,68.15841324760001,111983,H
2018-11-23 10:30:00,68.1778787376,68.2070769726,68.0416203076,68.1000167776,127502,H
2018-11-23 10:45:00,68.1000167776,68.29467167760001,68.0513530526,68.0513530526,132201,H
2018-11-23 11:00:00,68.07081854260001,68.3540414222,68.0416203076,68.1973442276,83588,H
2018-11-23 11:15:00,68.2070769726,68.3530681477,68.1778787376,68.2168097176,65590,H
2018-11-23 11:30:00,68.2136952392,68.3433354027,68.1973442276,68.2168097176,70421,H
2018-11-23 11:45:00,68.22654246260001,68.2460079526,68.0513530526,68.1292150126,152059,B
2018-11-23 12:00:00,68.1292150126,68.3044044227,67.9734910926,67.9929565826,166906,B
2018-11-23 12:15:00,67.98322383760001,68.0610857976,67.7983016826,68.0610857976,105594,B
2018-11-23 12:30:00,68.0513530526,68.1535468751,68.0318875626,68.1097495226,116464,B
2018-11-23 12:45:00,68.1000167776,68.2070769726,68.0610857976,68.13894775760001,99614,B
2018-11-23 13:00:00,68.13894775760001,68.1973442276,67.8566981526,67.91509462260001,222717,B
2018-11-23 13:15:00,67.91509462260001,67.91509462260001,67.91509462260001,67.91509462260001,204318,H
2018-11-26 04:15:00,68.85917088779999,68.85917088779999,68.85917088779999,68.85917088779999,400,H
2018-11-26 07:30:00,68.6450504977,68.6450504977,68.6450504977,68.6450504977,100,H
2018-11-26 08:30:00,69.0635585328,69.0635585328,69.0635585328,69.0635585328,759,H
2018-11-26 09:30:00,68.6645159877,68.6645159877,68.46986108770001,68.46986108770001,1140,H
2018-11-26 09:45:00,68.4893265777,69.1511532378,68.4893265777,69.0927567678,143298,H
2018-11-26 10:00:00,69.1316877478,69.1608859828,68.8202399077,68.87863637779999,137275,H
2018-11-26 10:15:00,68.8689036328,68.9564983378,68.7521106927,68.7715761827,135300,H
2018-11-26 10:30:00,68.7715761827,68.85917088779999,68.5866540277,68.6645159877,103179,H
2018-11-26 10:45:00,68.6547832427,68.7034469677,68.36280089270001,68.4601283427,112192,H
2018-11-26 11:00:00,68.4601283427,68.7229124577,68.4601283427,68.6547832427,52680,H
2018-11-26 11:15:00,68.6547832427,68.67424873270001,68.4406628527,68.6645159877,93031,H
2018-11-26 11:30:00,68.67424873270001,68.7034469677,68.53799030270001,68.5671885377,146714,H
2018-11-26 11:45:00,68.5769212827,68.5866540277,68.4211973627,68.4893265777,136937,B
2018-11-26 12:00:00,68.4893265777,68.53935288699999,68.4211973627,68.45039559770001,94539,B
2018-11-26 12:15:00,68.4601283427,68.6450504977,68.4114646177,68.5671885377,75768,B
2018-11-26 12:30:00,68.5671885377,68.5671885377,68.4406628527,68.5050936246,75732,B
2018-11-26 12:45:00,68.5087920677,68.5477230477,68.29467167760001,68.3238699127,73348,B
2018-11-26 13:00:00,68.3336026577,68.43093010770001,68.2849389326,68.3919991277,50721,B
2018-11-26 13:15:00,68.40173187270001,68.5963867727,68.3044044227,68.4990593227,75720,B
2018-11-26 13:30:00,68.5087920677,68.5671885377,68.45039559770001,68.4893265777,58698,B
2018-11-26 13:45:00,68.4990593227,68.55745579270001,68.4114646177,68.46986108770001,54825,B
2018-11-26 14:00:00,68.46986108770001,68.6645159877,68.46986108770001,68.6547832427,75486,B
2018-11-26 14:15:00,68.6547832427,68.8981018678,68.62558500770001,68.84457177029999,130197,B
2018-11-26 14:30:00,68.8494381428,68.87863637779999,68.7326452027,68.8007744177,111965,B
2018-11-26 14:45:00,68.8007744177,68.9273001028,68.7910416727,68.82997265270001,132569,B
2018-11-26 15:00:00,68.82997265270001,68.8397053977,68.7034469677,68.7715761827,87286,B
2018-11-26 15:15:00,68.78130892770001,68.8202399077,68.62558500770001,68.71317971270001,92940,B
2018-11-26 15:30:00,68.7034469677,68.7034469677,68.51852481270001,68.5623221652,93740,B
2018-11-26 15:45:00,68.5623221652,68.7034469677,68.5623221652,68.5963867727,176447,B
2018-11-26 16:00:00,68.60611951770001,68.71317971270001,68.4990593227,68.5282575577,397224,B
2018-11-26 16:15:00,68.53799030270001,68.53799030270001,68.5282575577,68.5282575577,152506,B
2018-11-26 19:30:00,68.5282575577,68.5282575577,68.5282575577,68.5282575577,100,B
2018-11-27 09:30:00,68.2168097176,68.2168097176,68.2168097176,68.2168097176,300,B
2018-11-27 09:45:00,68.0805512876,68.8397053977,68.0416203076,68.0902840326,164481,B
2018-11-27 10:00:00,68.1194822676,68.29467167760001,68.0124220726,68.2508743251,142773,B
2018-11-27 10:15:00,68.2654734426,68.60611951770001,68.1000167776,68.5136584402,166413,B
2018-11-27 10:30:00,68.51852481270001,68.5671885377,68.0805512876,68.1194822676,132558,B
2018-11-27 10:45:00,68.1097495226,68.22654246260001,68.0805512876,68.22654246260001,82691,B
2018-11-27 11:00:00,68.2070769726,68.5428566752,68.13894775760001,68.44416664090001,103773,B
2018-11-27 11:15:00,68.43093010770001,68.6839814777,68.3725336377,68.407863502,96427,B
2018-11-27 11:30:00,68.40173187270001,68.43093010770001,68.1681459926,68.2557406976,95131,B
2018-11-27 11:45:00,68.2557406976,68.2849389326,68.13894775760001,68.2168097176,93611,B
2018-11-27 12:00:00,68.2168097176,68.45039559770001,68.1000167776,68.3336026577,103520,B
2018-11-27 12:15:00,68.3336026577,68.3433354027,68.1876114826,68.2752061876,75821,B
2018-11-27 12:30:00,68.2752061876,68.2752061876,68.0610857976,68.1097495226,76414,B
2018-11-27 12:45:00,68.1000167776,68.31413716770001,68.0318875626,68.2557406976,99764,B
2018-11-27 13:00:00,68.2752061876,68.2898053051,68.1681459926,68.1973442276,43356,B
2018-11-27 13:15:00,68.1973442276,68.3530681477,68.1681459926,68.3530681477,48968,B
2018-11-27 13:30:00,68.3433354027,68.43093010770001,68.15841324760001,68.3336026577,88934,B
2018-11-27 13:45:00,68.3433354027,68.40173187270001,68.2362752076,68.2362752076,61888,B
2018-11-27 14:00:00,68.2362752076,68.40173187270001,68.2168097176,68.38226638270001,68143,B
2018-11-27 14:15:00,68.38226638270001,68.5477230477,68.3142344951,68.4406628527,73224,B
2018-11-27 14:30:00,68.4406628527,68.4455292252,68.2654734426,68.32873628520001,62846,B
2018-11-27 14:45:00,68.3336026577,68.5233911852,68.3238699127,68.5087920677,61515,B
2018-11-27 15:00:00,68.5087920677,68.5671885377,68.45039559770001,68.45039559770001,73519,B
2018-11-27 15:15:00,68.45039559770001,68.5866540277,68.4211973627,68.4730728935,80002,B
2018-11-27 15:30:00,68.4795938327,68.4990593227,68.3774000102,68.4601283427,131850,B
2018-11-27 15:45:00,68.46986108770001,68.5769212827,68.3919991277,68.5671885377,277176,B
2018-11-27 16:00:00,68.5671885377,68.6207186352,68.4406628527,68.5282575577,418154,B
2018-11-27 16:15:00,68.5282575577,68.5282575577,68.5282575577,68.5282575577,434388,B
2018-11-28 09:30:00,68.53799030270001,68.62558500770001,68.3725336377,68.43093010770001,4782,B
2018-11-28 09:45:00,68.5282575577,69.328970489,68.2333553841,69.19008421779999,227683,B
2018-11-28 10:00:00,69.2095497078,69.25821343279999,68.78130892770001,68.78130892770001,115432,B
2018-11-28 10:15:00,68.8202399077,68.9759638278,68.67424873270001,68.8202399077,93696,B
2018-11-28 10:30:00,68.82997265270001,68.9662310828,68.71317971270001,68.71317971270001,92275,B
2018-11-28 10:45:00,68.71317971270001,68.78130892770001,68.5866540277,68.71317971270001,121403,B
2018-11-28 11:00:00,68.72777883020001,69.10248951279999,68.7034469677,69.03436029779999,62548,B
2018-11-28 11:15:00,69.0246275528,69.2971444128,69.01489480779999,69.2874116678,88910,B
2018-11-28 11:30:00,69.2874116678,69.5015320579,69.22414882529999,69.5015320579,106276,H
2018-11-28 11:45:00,69.4917993129,69.6280577429,69.4236700979,69.4752536464,82028,H
2018-11-28 12:00:00,69.4723338229,69.6669887229,69.3750063728,69.5599285279,102541,H
2018-11-28 12:15:00,69.5696612729,70.202289698,69.5599285279,70.075764013,313785,H
2018-11-28 12:30:00,70.095229503,70.163358718,69.8616436229,70.027100288,134555,H
2018-11-28 12:45:00,70.027100288,70.046565778,69.8859754854,69.958971073,84545,H
2018-11-28 13:00:00,69.978436563,70.309349893,69.978436563,70.202289698,130010,H
2018-11-28 13:15:00,70.212022443,70.2541652289,70.017367543,70.241220678,94109,H
2018-11-28 13:30:00,70.250953423,70.289884403,70.12442773800001,70.270418913,107474,H
2018-11-28 13:45:00,70.260686168,70.5137375381,70.212022443,70.426142833,133411,H
2018-11-28 14:00:00,70.43587557800001,70.5137375381,70.299617148,70.3531472455,140602,H
2018-11-28 14:15:00,70.358013618,70.455341068,70.289884403,70.387211853,134052,H
2018-11-28 14:30:00,70.387211853,70.396944598,70.1493435652,70.1493435652,171099,H
2018-11-28 14:45:00,70.153625973,70.328815383,70.12442773800001,70.319082638,148569,H
2018-11-28 15:00:00,70.319082638,70.406677343,70.19255695300001,70.202289698,90955,H
2018-11-28 15:15:00,70.19255695300001,70.3434145005,70.153625973,70.319082638,96339,S
2018-11-28 15:30:00,70.319082638,70.5332030281,70.309349893,70.52347028310001,127146,S
2018-11-28 15:45:00,70.52347028310001,70.7570561631,70.426142833,70.6840605756,268230,S
2018-11-28 16:00:00,70.6889269481,70.83491812310001,70.6840605756,70.8057198881,532325,S
2018-11-28 16:15:00,70.8057198881,70.8057198881,70.8057198881,70.8057198881,594329,S
2018-11-28 19:30:00,70.50400479310001,70.50400479310001,70.50400479310001,70.50400479310001,100,S
2018-11-29 07:30:00,71.26682851560001,71.26682851560001,71.26682851560001,71.26682851560001,127,S
2018-11-29 08:15:00,71.0130014551,71.0130014551,71.0130014551,71.0130014551,100,S
2018-11-29 09:30:00,70.4858221757,70.4858221757,70.4858221757,70.4858221757,500,S
2018-11-29 09:45:00,70.4467718587,70.9739511381,70.33938348689999,70.9251382419,143901,S
2018-11-29 10:00:00,70.9153756626,70.9641885589,70.2905705907,70.3003331699,200520,S
2018-11-29 10:15:00,70.2808080114,70.36867122470001,70.17830092930001,70.1929447982,193843,H
2018-11-29 10:30:00,70.1917732887,70.3198583284,70.105081585,70.144131902,138220,H
2018-11-29 10:45:00,70.144131902,70.4662970172,70.0074557925,70.0367435302,200124,H
2018-11-29 11:00:00,70.0367435302,70.1148441642,69.9195925792,70.0074557925,130247,H
2018-11-29 11:15:00,70.026980951,70.13436932270001,69.9195925792,70.026980951,110133,H
2018-11-29 11:30:00,70.0367435302,70.2905705907,69.9684054755,70.2808080114,150405,H
2018-11-29 11:45:00,70.2808080114,70.3198583284,70.1538944812,70.2124699567,156533,H
2018-11-29 12:00:00,70.2124699567,70.222232536,69.9781680547,70.0465061095,168234,H
2018-11-29 12:15:00,70.0465061095,70.0562686887,69.8903048415,69.93423644810001,102541,H
2018-11-29 12:30:00,69.9195925792,70.12460674350001,69.90983,70.1148441642,70777,H
2018-11-29 12:45:00,70.12460674350001,70.2905705907,70.12460674350001,70.23199511520001,75058,H
2018-11-29 13:00:00,70.2417576945,70.33938348689999,70.183182219,70.2808080114,60542,H
2018-11-29 13:15:00,70.2710454322,70.2905705907,70.1734196397,70.1929447982,66628,H
2018-11-29 13:30:00,70.183182219,70.2075886671,70.0074557925,70.0172183717,69990,H
2018-11-29 13:45:00,70.0172183717,70.09531900569999,69.9293551585,69.9293551585,75692,H
2018-11-29 14:00:00,69.9391177377,70.0367435302,69.8610171038,69.8903048415,97002,H
2018-11-29 14:15:00,69.8903048415,70.183182219,69.84149194529999,70.144131902,117785,H
2018-11-29 14:30:00,70.1538944812,70.23199511520001,70.0465061095,70.1734196397,79880,H
2018-11-29 14:45:00,70.1636570605,70.3100957492,70.1564327518,70.3003331699,83992,S
2018-11-29 15:00:00,70.3100957492,70.4955847549,70.2710454322,70.4760595964,107353,S
2018-11-29 15:15:00,70.4858221757,70.4955847549,70.3881963832,70.4614157275,103617,S
2018-11-29 15:30:00,70.4614157275,70.5053473342,70.36867122470001,70.4662970172,114737,S
2018-11-29 15:45:00,70.4565344379,70.4662970172,70.3296209077,70.35890864539999,137110,S
2018-11-29 16:00:00,70.35890864539999,70.37843380390001,70.026980951,70.066031268,449683,H
2018-11-29 16:15:00,70.066031268,70.066031268,69.9976932132,69.9976932132,130553,H
2018-11-29 17:30:00,70.066031268,70.066031268,70.066031268,70.066031268,178,S
2018-11-30 08:15:00,70.2808080114,70.2808080114,70.2808080114,70.2808080114,200,S
2018-11-30 08:30:00,70.2515202737,70.2515202737,70.2515202737,70.2515202737,706,S
2018-11-30 09:30:00,70.08555642649999,70.08555642649999,70.08555642649999,70.08555642649999,300,S
2018-11-30 09:45:00,70.0562686887,70.5541602304,69.94409665319999,70.5248724927,126828,S
2018-11-30 10:00:00,70.5151099134,70.9641885589,70.4370092794,70.9251382419,152528,S
2018-11-30 10:15:00,70.9251382419,71.1887278816,70.8470376079,71.183846592,110199,S
2018-11-30 10:30:00,71.1887278816,71.2961162533,71.0325266136,71.1789653023,107120,S
2018-11-30 10:45:00,71.1789653023,71.3546917288,71.1496775646,71.2058123953,96366,S
2018-11-30 11:00:00,71.1984904608,71.1984904608,70.9251382419,70.9641885589,182740,S
2018-11-30 11:15:00,70.9739511381,70.9934762966,70.7591743946,70.7738182635,143784,S
2018-11-30 11:30:00,70.7689369739,70.7884621324,70.6517860229,70.7515595828,129306,S
2018-11-30 11:45:00,70.7494118154,70.7591743946,70.5736853889,70.7005989191,198180,S
2018-11-30 12:00:00,70.7005989191,70.7884621324,70.6566673125,70.7786995531,97807,S
2018-11-30 12:15:00,70.7884621324,70.86656276640001,70.7201240776,70.83727502859999,78669,S
2018-11-30 12:30:00,70.8421563182,70.9056130834,70.7494118154,70.7786995531,128853,S
2018-11-30 12:45:00,70.7689369739,70.8412776861,70.73964923609999,70.7786995531,78424,S
2018-11-30 13:00:00,70.78358084279999,70.8568001871,70.7005989191,70.73964923609999,103079,S
2018-11-30 13:15:00,70.7391611072,70.7786995531,70.5492789408,70.58344796819999,67802,S
2018-11-30 13:30:00,70.58344796819999,70.58344796819999,70.4858221757,70.5541602304,62863,S
2018-11-30 13:45:00,70.5639228097,70.8079872909,70.55904152,70.7103614984,121777,S
2018-11-30 14:00:00,70.7103614984,70.8177498701,70.6615486021,70.6713111814,108265,S
2018-11-30 14:15:00,70.67619247100001,70.832393739,70.61273570590001,70.8079872909,137241,S
2018-11-30 14:30:00,70.8031060013,70.8860879249,70.7591743946,70.8177498701,125050,S
2018-11-30 14:45:00,70.7982247116,70.910494373,70.7494118154,70.8568001871,233044,S
2018-11-30 15:00:00,70.8568001871,70.8860879249,70.7591743946,70.7982247116,77886,S
2018-11-30 15:15:00,70.8177498701,70.9056130834,70.79334342199999,70.8470376079,96321,S
2018-11-30 15:30:00,70.8470376079,71.08133950979999,70.8470376079,70.9251382419,193177,S
2018-11-30 15:45:00,70.9251382419,70.9934762966,70.6322608644,70.6517860229,224310,S
2018-11-30 16:00:00,70.6517860229,70.9788324277,70.60297312670002,70.8958505041,1082709,S
2018-11-30 16:15:00,70.9056130834,70.9056130834,70.8079872909,70.8079872909,422156,S
2018-11-30 20:00:00,70.9056130834,70.9056130834,70.9056130834,70.9056130834,500,S
2018-12-03 04:30:00,72.6335896104,72.6335896104,72.6335896104,72.6335896104,100,S
2018-12-03 07:15:00,71.99902195920002,71.99902195920002,71.99902195920002,71.99902195920002,1076,S
2018-12-03 08:15:00,71.9404464837,72.2430864404,71.6573316855,71.6573316855,440,S
2018-12-03 08:30:00,71.6573316855,71.6573316855,71.6573316855,71.6573316855,1000,S
2018-12-03 09:00:00,71.6963820025,71.6963820025,71.6963820025,71.6963820025,400,S
2018-12-03 09:15:00,71.6963820025,71.6963820025,70.9056130834,70.9056130834,4778,S
2018-12-03 09:30:00,71.6573316855,72.0771225932,71.6573316855,72.067360014,4726,S
2018-12-03 09:45:00,72.0575974347,72.145460648,71.6475691063,71.6475691063,581161,S
2018-12-03 10:00:00,71.6426878166,71.9404464837,71.4523175213,71.5011304175,342940,S
2018-12-03 10:15:00,71.52065557600001,71.7061445818,71.403504625,71.6085187893,287280,S
2018-12-03 10:30:00,71.6085187893,71.8525832705,71.5011304175,71.8232955327,496073,S
2018-12-03 10:45:00,71.8232955327,71.8525832705,71.4864865487,71.52065557600001,237327,S
2018-12-03 11:00:00,71.51089299680001,71.7061445818,71.4523175213,71.5304181553,147286,S
2018-12-03 11:15:00,71.5499433138,71.6866194233,71.4132672043,71.637806527,143420,S
2018-12-03 11:30:00,71.6426878166,71.6866194233,71.2326594882,71.3156414118,200777,S
2018-12-03 11:45:00,71.3254039911,71.3937420458,71.1594401438,71.22777819859999,109223,S
2018-12-03 12:00:00,71.2180156193,71.2863536741,71.1301524061,71.1692027231,135226,S
2018-12-03 12:15:00,71.1740840127,71.22777819859999,71.0911020891,71.1301524061,191247,S
2018-12-03 12:30:00,71.1399149853,71.3351665703,71.0911020891,71.3254039911,175298,S
2018-12-03 12:45:00,71.3254039911,71.5889936308,71.32052270140001,71.5694684723,162936,S
2018-12-03 13:00:00,71.5694684723,71.6329252374,71.4132672043,71.6182813685,176633,S
2018-12-03 13:15:00,71.6182813685,71.8623458497,71.6182813685,71.7451948988,404864,S
2018-12-03 13:30:00,71.74490202140001,71.75495747800001,71.6280439478,71.6475691063,147796,S
2018-12-03 13:45:00,71.6280439478,71.6280439478,71.4620801005,71.5011304175,149314,S
2018-12-03 14:00:00,71.51089299680001,71.5401807345,71.36445430810001,71.5021066755,143768,S
2018-12-03 14:15:00,71.51089299680001,71.5743497619,71.3156414118,71.4132672043,169354,S
2018-12-03 14:30:00,71.4230297835,71.6085187893,71.4230297835,71.5499433138,176435,S
2018-12-03 14:45:00,71.5499433138,71.5722996203,71.3937420458,71.4230297835,167557,S
2018-12-03 15:00:00,71.4327923628,71.4913678383,71.3742168873,71.48160525899999,133641,S
2018-12-03 15:15:00,71.48160525899999,71.637806527,71.3937420458,71.5792310515,352774,S
2018-12-03 15:30:00,71.5694684723,71.7061445818,71.5157742864,71.55482460340001,219794,S
2018-12-03 15:45:00,71.559705893,71.59875621,71.4230297835,71.48160525899999,347113,S
2018-12-03 16:00:00,71.48160525899999,71.5401807345,71.31076012220001,71.4132672043,597108,S
2018-12-03 16:15:00,71.4132672043,71.4132672043,71.4132672043,71.4132672043,323976,S
2018-12-03 17:00:00,71.4132672043,71.4132672043,71.4132672043,71.4132672043,1086238,S
2018-12-04 09:00:00,71.4132672043,71.4132672043,71.4132672043,71.4132672043,145,S
2018-12-04 09:30:00,71.4327923628,71.4620801005,71.4327923628,71.4620801005,420,S
2018-12-04 09:45:00,71.4913678383,71.7183478058,70.9837137174,71.0032388759,248579,S
2018-12-04 10:00:00,70.9837137174,71.0618143513,70.59321054739999,70.6420234437,246664,S
2018-12-04 10:15:00,70.645147469,70.7103614984,70.23199511520001,70.2710454322,193128,S
2018-12-04 10:30:00,70.2710454322,70.34914606619999,70.066031268,70.1636570605,187090,S
2018-12-04 10:45:00,70.1636570605,70.261282853,70.0367435302,70.066031268,319479,S
2018-12-04 11:00:00,70.066031268,70.2027073775,69.9976932132,70.0562686887,304132,S
2018-12-04 11:15:00,70.0562686887,70.2905705907,69.9684054755,70.183182219,199070,S
2018-12-04 11:30:00,70.183182219,70.2710454322,70.026980951,70.066031268,132034,S
2018-12-04 11:45:00,70.066031268,70.193042424,70.026980951,70.1148441642,89012,S
2018-12-04 12:00:00,70.1148441642,70.144131902,69.987930634,70.026980951,184063,S
2018-12-04 12:15:00,70.026980951,70.0318622406,69.4705139338,69.4705139338,133111,S
2018-12-04 12:30:00,69.4705139338,69.6462403603,69.3631255621,69.3631255621,121104,H
2018-12-04 12:45:00,69.3533629828,69.4217010376,69.0409604469,69.3826507206,246153,H
2018-12-04 13:00:00,69.3924132998,69.4705139338,69.2166868733,69.2850249281,107576,H
2018-12-04 13:15:00,69.2752623488,69.34360040359999,69.1385862393,69.1581113978,144040,H
2018-12-04 13:30:00,69.1678739771,69.3143126658,68.8359462826,68.9726223921,108266,H
2018-12-04 13:45:00,68.9335720751,69.1190610809,68.7676082279,69.0751294742,217771,H
2018-12-04 14:00:00,69.0604856054,69.4119384583,68.98238497140001,69.3338378243,128474,H
2018-12-04 14:15:00,69.3240752451,69.6267152018,69.1385862393,69.558377147,216161,H
2018-12-04 14:30:00,69.5388519885,69.58766488479999,69.3533629828,69.3728881413,200347,H
2018-12-04 14:45:00,69.4021758791,69.6367706584,69.4021758791,69.5534958574,110697,H
2018-12-04 15:00:00,69.5388519885,69.8122042075,69.4705139338,69.5095642508,189685,H
2018-12-04 15:15:00,69.4998016716,69.4998016716,69.1873991356,69.2850249281,209585,H
2018-12-04 15:30:00,69.2850249281,69.3728881413,69.1092985016,69.1581113978,161702,H
2018-12-04 15:45:00,69.14346752899999,69.4119384583,68.99214755060001,69.065366895,270993,H
2018-12-04 16:00:00,69.0604856054,69.2459746111,68.8359462826,68.9140469166,770379,H
