time,open,high,low,close,volume,label
2018-11-29 15:15:00,25.617316603400003,25.6218290777,25.540604540300002,25.5451170146,77096,S
2018-11-29 15:30:00,25.540604540300002,25.5496294889,25.4954797973,25.5315795917,83448,S
2018-11-29 15:45:00,25.527067117399998,25.5315795917,25.4864548487,25.4954797973,97918,S
2018-11-29 16:00:00,25.4954797973,25.5045047459,25.427792682699998,25.477429900100002,663827,S
2018-11-29 16:15:00,25.4864548487,25.4864548487,25.4864548487,25.4864548487,1040227,S
2018-11-30 09:45:00,25.439990229899998,25.6403768339,25.3397969279,25.458207193899998,142263,S
2018-11-30 10:00:00,25.4490987119,25.503749603899998,25.394447819899998,25.4900868809,77977,S
2018-11-30 10:15:00,25.485532639899997,25.485532639899997,25.394447819899998,25.394447819899998,68523,S
2018-11-30 10:30:00,25.394447819899998,25.4035563019,25.3352426869,25.3352426869,70128,S
2018-11-30 10:45:00,25.3352426869,25.4035563019,25.285146035900002,25.285146035900002,79659,H
2018-11-30 11:00:00,25.2942545179,25.2942545179,25.203169697899998,25.230495143899997,97811,H
2018-11-30 11:15:00,25.2259409029,25.230495143899997,25.1576272879,25.1986154569,69098,H
2018-11-30 11:30:00,25.1986154569,25.203169697899998,25.121193359899998,25.1348560829,71293,H
2018-11-30 11:45:00,25.1303018419,25.194061215900003,25.1075306369,25.194061215900003,45445,H
2018-11-30 12:00:00,25.194061215900003,25.2669290719,25.1895069749,25.257820589899996,60413,H
2018-11-30 12:15:00,25.257820589899996,25.2623748309,25.1576272879,25.1576272879,52667,H
2018-11-30 12:30:00,25.1621815289,25.166735769899997,25.0847594318,25.0847594318,36633,H
2018-11-30 12:45:00,25.0847594318,25.1120848779,25.071096708800006,25.0847594318,61787,H
2018-11-30 13:00:00,25.0938679139,25.139410323899998,25.0893136729,25.1029763959,39479,H
2018-11-30 13:15:00,25.1029763959,25.1120848779,25.0665424678,25.071096708800006,33977,H
2018-11-30 13:30:00,25.0756509498,25.166735769899997,25.071096708800006,25.1485188059,52633,H
2018-11-30 13:45:00,25.1485188059,25.2168324209,25.139410323899998,25.1986154569,44870,H
2018-11-30 14:00:00,25.203169697899998,25.2168324209,25.184952733899998,25.184952733899998,33002,H
2018-11-30 14:15:00,25.194061215900003,25.1986154569,25.0392170218,25.0392170218,74070,H
2018-11-30 14:30:00,25.043771262800004,25.0847594318,24.8479388998,24.8934813098,177589,B
2018-11-30 14:45:00,24.8889270688,24.8934813098,24.7340828748,24.7750710438,224448,B
2018-11-30 15:00:00,24.7659625618,24.7932880078,24.583792921799997,24.592901403800006,239652,B
2018-11-30 15:15:00,24.592901403800006,24.6703235008,24.538250511799998,24.542804752800002,255918,B
2018-11-30 15:30:00,24.542804752800002,24.556467475799998,24.4016232817,24.4198402457,283250,B
2018-11-30 15:45:00,24.424394486700002,24.565575957800004,24.4198402457,24.538250511799998,308542,B
2018-11-30 16:00:00,24.556467475799998,24.6156726088,24.5291420298,24.592901403800006,597840,B
2018-11-30 16:15:00,24.602009885799998,24.602009885799998,24.602009885799998,24.602009885799998,95308,B
2018-11-30 17:15:00,24.602009885799998,24.602009885799998,24.602009885799998,24.602009885799998,8258,B
2018-12-03 09:30:00,24.629335331799997,24.811504971799998,24.629335331799997,24.811504971799998,500,B
2018-12-03 09:45:00,24.8388304178,25.0483255038,24.702203187800002,24.920806755799997,152399,B
2018-12-03 10:00:00,24.911698273800006,25.0027830938,24.857047381799998,24.929915237800003,133307,H
2018-12-03 10:15:00,24.929915237800003,24.957240683800002,24.875264345799998,24.929915237800003,235354,H
2018-12-03 10:30:00,24.9344694788,25.2669290719,24.9344694788,25.221386661900002,230425,H
2018-12-03 10:45:00,25.2259409029,25.2760375539,25.175753166999996,25.2077239389,128481,H
2018-12-03 11:00:00,25.203169697899998,25.221386661900002,25.098422154899996,25.166735769899997,113463,H
2018-12-03 11:15:00,25.1758442519,25.2077239389,25.1303018419,25.1485188059,82022,H
2018-12-03 11:30:00,25.1485188059,25.2441578669,25.1439645649,25.194061215900003,80866,H
2018-12-03 11:45:00,25.194061215900003,25.2441578669,25.0483255038,25.0938679139,103674,H
2018-12-03 12:00:00,25.0893136729,25.1166391189,25.021000057800002,25.1075306369,107144,H
2018-12-03 12:15:00,25.1029763959,25.239603625900003,25.1029763959,25.230495143899997,84225,H
2018-12-03 12:30:00,25.235049384899998,25.3215799639,25.2077239389,25.3215799639,68057,H
2018-12-03 12:45:00,25.3215799639,25.4081105429,25.3215799639,25.389893578899997,84968,H
2018-12-03 13:00:00,25.3853393379,25.4490987119,25.3762308559,25.4354359889,71709,H
2018-12-03 13:15:00,25.439990229899998,25.558400495900003,25.439990229899998,25.4906333898,103363,H
2018-12-03 13:30:00,25.4917264077,25.6221598699,25.4917264077,25.603942905900002,84459,H
2018-12-03 13:45:00,25.5948344239,25.599388664899998,25.512858085900003,25.549292013899997,66635,H
2018-12-03 14:00:00,25.540183531900002,25.549292013899997,25.4673156759,25.4764241579,61362,H
2018-12-03 14:15:00,25.4764241579,25.5675089779,25.394447819899998,25.394447819899998,142362,H
2018-12-03 14:30:00,25.394447819899998,25.4946411219,25.3853393379,25.458207193899998,78008,H
2018-12-03 14:45:00,25.458207193899998,25.4946411219,25.4217732659,25.4308817479,71261,H
2018-12-03 15:00:00,25.439990229899998,25.4764241579,25.4126647839,25.4490987119,75785,H
2018-12-03 15:15:00,25.4490987119,25.458207193899998,25.394447819899998,25.4490987119,114235,H
2018-12-03 15:30:00,25.4536529529,25.521966567899998,25.4354359889,25.4764241579,130272,H
2018-12-03 15:45:00,25.485532639899997,25.531075049899997,25.458207193899998,25.485532639899997,148294,H
2018-12-03 16:00:00,25.485532639899997,25.4946411219,25.4217732659,25.4764241579,505797,H
2018-12-03 16:15:00,25.485532639899997,25.485532639899997,25.485532639899997,25.485532639899997,117689,H
2018-12-04 09:45:00,25.4764241579,25.6312683519,25.203169697899998,25.2942545179,115375,H
2018-12-04 10:00:00,25.2760375539,25.3853393379,25.2532663489,25.3215799639,70467,H
2018-12-04 10:15:00,25.3215799639,25.3306884459,25.0756509498,25.1439645649,109092,H
2018-12-04 10:30:00,25.1303018419,25.166735769899997,25.071096708800006,25.166735769899997,66516,B
2018-12-04 10:45:00,25.1576272879,25.2669290719,25.0574339858,25.239603625900003,113504,B
2018-12-04 11:00:00,25.230495143899997,25.3033629999,25.1758442519,25.1758442519,93059,B
2018-12-04 11:15:00,25.1758442519,25.1758442519,25.0847594318,25.125747600900002,86713,B
2018-12-04 11:30:00,25.1303018419,25.184952733899998,25.1166391189,25.1485188059,81200,B
2018-12-04 11:45:00,25.1485188059,25.1530730469,25.0483255038,25.0574339858,91517,B
2018-12-04 12:00:00,25.0574339858,25.0665424678,24.9663491658,24.975457647800003,105296,B
2018-12-04 12:15:00,24.9663491658,24.9663491658,24.7841795258,24.7932880078,117463,B
2018-12-04 12:30:00,24.7841795258,24.8206134538,24.556467475799998,24.556467475799998,118312,B
2018-12-04 12:45:00,24.5519132348,24.7750710438,24.4835996198,24.7568540798,100994,B
2018-12-04 13:00:00,24.761408320799998,24.7750710438,24.6930947058,24.7568540798,63867,B
2018-12-04 13:15:00,24.761408320799998,24.811504971799998,24.7386371158,24.7750710438,83410,B
2018-12-04 13:30:00,24.7841795258,24.875264345799998,24.7386371158,24.7841795258,185108,B
2018-12-04 13:45:00,24.7841795258,24.920806755799997,24.7568540798,24.8707101048,118877,B
2018-12-04 14:00:00,24.8707101048,25.0483255038,24.857047381799998,25.0301085398,97815,B
2018-12-04 14:15:00,25.0301085398,25.0665424678,24.902589791799997,25.0665424678,86880,B
2018-12-04 14:30:00,25.061988226799997,25.0847594318,25.0027830938,25.021000057800002,90851,B
2018-12-04 14:45:00,25.021000057800002,25.1485188059,25.021000057800002,25.0756509498,119223,B
2018-12-04 15:00:00,25.0847594318,25.212278179899997,25.0756509498,25.1303018419,141209,B
2018-12-04 15:15:00,25.1348560829,25.1576272879,25.0301085398,25.0756509498,241950,B
2018-12-04 15:30:00,25.0756509498,25.1029763959,24.911698273800006,24.920806755799997,260283,B
2018-12-04 15:45:00,24.9253609968,24.975457647800003,24.8661558638,24.9162525148,317572,B
2018-12-04 16:00:00,24.911698273800006,25.0938679139,24.8934813098,25.0665424678,976365,B
2018-12-04 16:15:00,25.0665424678,25.0665424678,25.0665424678,25.0665424678,451614,B
2018-12-06 08:30:00,24.957240683800002,24.957240683800002,24.957240683800002,24.957240683800002,320,B
2018-12-06 09:45:00,24.902589791799997,25.4946411219,24.283213015700003,24.4835996198,174789,B
2018-12-06 10:00:00,24.5018165838,24.6657692598,24.1556942677,24.3834063177,125251,B
2018-12-06 10:15:00,24.374297835700002,24.9845661298,24.3469723897,24.957240683800002,143196,B
2018-12-06 10:30:00,24.957240683800002,25.2942545179,24.9390237198,25.285146035900002,184094,H
2018-12-06 10:45:00,25.2760375539,25.4126647839,25.0574339858,25.3853393379,143586,H
2018-12-06 11:00:00,25.3762308559,25.394447819899998,25.139410323899998,25.2487121079,112563,H
2018-12-06 11:15:00,25.239603625900003,25.3306884459,25.1621815289,25.3124714819,103697,H
2018-12-06 11:30:00,25.3079172409,25.3079172409,24.9845661298,25.0528797448,121474,H
2018-12-06 11:45:00,25.0574339858,25.139410323899998,25.0118915758,25.1303018419,78502,H
2018-12-06 12:00:00,25.1303018419,25.458207193899998,25.121193359899998,25.4035563019,91098,H
2018-12-06 12:15:00,25.399002060900003,25.531075049899997,25.3580138919,25.458207193899998,93849,H
2018-12-06 12:30:00,25.4673156759,25.6707991638,25.4126647839,25.6585937979,110548,H
2018-12-06 12:45:00,25.6677022799,25.6677022799,25.4946411219,25.603942905900002,80424,H
2018-12-06 13:00:00,25.5948344239,25.7314616539,25.5948344239,25.6130513879,84643,H
2018-12-06 13:15:00,25.6221598699,25.6221598699,25.280591794899998,25.2897002769,91462,H
2018-12-06 13:30:00,25.285146035900002,25.2942545179,25.1758442519,25.184952733899998,113544,H
2018-12-06 13:45:00,25.1576272879,25.257820589899996,25.1029763959,25.239603625900003,123534,H
2018-12-06 14:00:00,25.2487121079,25.3762308559,25.221386661900002,25.3762308559,84777,H
2018-12-06 14:15:00,25.3762308559,25.4126647839,25.239603625900003,25.2760375539,84711,H
2018-12-06 14:30:00,25.2760375539,25.3397969279,25.194061215900003,25.3397969279,94253,H
2018-12-06 14:45:00,25.3397969279,25.344351168899998,25.221386661900002,25.285146035900002,96917,H
2018-12-06 15:00:00,25.285146035900002,25.4126647839,25.1758442519,25.3853393379,147407,H
2018-12-06 15:15:00,25.394447819899998,25.4217732659,25.2760375539,25.2897002769,122929,H
2018-12-06 15:30:00,25.2942545179,25.3489054099,25.2760375539,25.285146035900002,152563,H
2018-12-06 15:45:00,25.285146035900002,25.371676614899997,25.212278179899997,25.2760375539,206751,H
2018-12-06 16:00:00,25.2669290719,25.3397969279,25.221386661900002,25.230495143899997,541734,H
2018-12-06 16:15:00,25.230495143899997,25.230495143899997,25.230495143899997,25.230495143899997,99666,H
2018-12-07 09:45:00,25.184952733899998,25.4673156759,25.1303018419,25.1758442519,121112,B
2018-12-07 10:00:00,25.1758442519,25.230495143899997,25.0392170218,25.0392170218,106840,B
2018-12-07 10:15:00,25.043771262800004,25.071096708800006,24.7932880078,24.7932880078,293293,B
2018-12-07 10:30:00,24.7841795258,24.7932880078,24.4653826558,24.4835996198,146490,B
2018-12-07 10:45:00,24.492708101799998,24.6338895728,24.4471656918,24.6247810908,118826,B
