time,open,high,low,close,volume,label
2018-11-19 15:15:00,72.89874950069999,73.0311894816,72.8136095129,72.9271294966,97356,S
2018-11-19 15:30:00,72.9271294966,73.1447094653,72.89874950069999,73.1352494666,88698,S
2018-11-19 15:45:00,73.1541694639,73.22038945439999,72.9933494871,73.0453794796,141052,S
2018-11-19 16:00:00,73.0406494802,73.25822944890001,73.0122694843,73.2487694503,318685,S
2018-11-19 16:15:00,73.2487694503,73.2487694503,73.2393094516,73.2393094516,67194,S
2018-11-19 18:30:00,73.2487694503,73.2487694503,73.2487694503,73.2487694503,2718,S
2018-11-20 08:30:00,73.2487694503,73.2487694503,73.2487694503,73.2487694503,620,S
2018-11-20 09:00:00,72.1703296056,72.27438959060001,72.1419496097,72.27438959060001,1500,S
2018-11-20 09:15:00,73.0974094721,73.4474294217,73.0974094721,73.4474294217,439,S
2018-11-20 09:30:00,73.4095894271,73.4568894203,73.4095894271,73.4474294217,1638,S
2018-11-20 09:45:00,73.4474294217,74.1474693208,73.2487694503,73.8069093699,194244,S
2018-11-20 10:00:00,73.778529374,74.23260930859999,73.778529374,73.882589359,87700,S
2018-11-20 10:15:00,73.8636693617,74.1096293263,73.5609494053,74.1096293263,79322,S
2018-11-20 10:30:00,74.1285493236,74.1380093222,73.5609494053,73.6271693958,87727,S
2018-11-20 10:45:00,73.63662939439999,73.7501493781,73.0614614772,73.1541694639,68622,S
2018-11-20 11:00:00,73.1352494666,73.3622894339,72.9838894884,72.9933494871,63859,S
2018-11-20 11:15:00,72.9886194877,73.28660944479999,72.8798295034,73.2487694503,69929,S
2018-11-20 11:30:00,73.25822944890001,73.333909438,73.1163294693,73.3055294421,78643,S
2018-11-20 11:45:00,73.3244494394,73.3244494394,73.021729483,73.3102594414,62465,S
2018-11-20 12:00:00,73.3055294421,73.4474294217,73.25822944890001,73.40012942850001,45703,S
2018-11-20 12:15:00,73.4190494257,73.5231094108,73.40012942850001,73.437969423,47265,S
2018-11-20 12:30:00,73.4190494257,73.5609494053,73.3622894339,73.5136494121,73712,S
2018-11-20 12:45:00,73.49472941479999,73.5609494053,73.3717494326,73.542029408,87156,S
2018-11-20 13:00:00,73.5514894067,73.7406893794,73.5514894067,73.7312293808,100124,S
2018-11-20 13:15:00,73.7217693821,73.7217693821,73.5609494053,73.5987893999,71987,S
2018-11-20 13:30:00,73.6177093971,73.70284938489999,73.6177093971,73.70284938489999,62494,S
2018-11-20 13:45:00,73.6933893862,73.778529374,73.6555493917,73.7406893794,74125,S
2018-11-20 14:00:00,73.7359593801,73.8258293672,73.6650093903,73.7312293808,81212,S
2018-11-20 14:15:00,73.7406893794,73.9109693549,73.7312293808,73.7974493712,67073,S
2018-11-20 14:30:00,73.8069093699,73.8352893658,73.5940594005,73.6626443907,57180,S
2018-11-20 14:45:00,73.6650093903,73.78798937260001,73.6555493917,73.78798937260001,106270,S
2018-11-20 15:00:00,73.78798937260001,73.8069093699,73.5704094039,73.63662939439999,60247,S
2018-11-20 15:15:00,73.63662939439999,73.7406893794,73.542029408,73.6177093971,58027,S
2018-11-20 15:30:00,73.6082493985,73.7406893794,73.5987893999,73.70284938489999,61830,S
2018-11-20 15:45:00,73.70284938489999,73.8069093699,73.63662939439999,73.63662939439999,116378,S
2018-11-20 16:00:00,73.63662939439999,73.6933893862,73.4474294217,73.6177093971,500021,S
2018-11-20 16:15:00,73.6177093971,73.6177093971,73.6082493985,73.6082493985,49795,S
2018-11-20 18:30:00,73.78798937260001,73.78798937260001,73.78798937260001,73.78798937260001,100,S
2018-11-21 09:45:00,73.2109294557,73.4758094176,72.6149495416,72.7568495211,237033,S
2018-11-21 10:00:00,72.7284695252,73.1541694639,72.7284695252,73.0406494802,98740,S
2018-11-21 10:15:00,73.021729483,73.3149894407,72.9838894884,73.2393094516,127678,S
2018-11-21 10:30:00,73.2393094516,73.2487694503,72.80414951430001,72.82779951090001,98378,S
2018-11-21 10:45:00,72.8419895089,72.889289502,72.6433295375,72.7284695252,224405,S
2018-11-21 11:00:00,72.7379295238,72.7379295238,72.41628957020001,72.51088955649999,101906,S
2018-11-21 11:15:00,72.5203495552,72.5676495484,72.3122295852,72.3311495824,95621,S
2018-11-21 11:30:00,72.3406095811,72.5865695456,72.3406095811,72.5581895497,71440,S
2018-11-21 11:45:00,72.57710954699999,72.6244095402,72.473049562,72.473049562,45562,H
2018-11-21 12:00:00,72.4795769611,72.48250956060001,72.2554695933,72.27438959060001,68256,H
2018-11-21 12:15:00,72.2933095879,72.2933095879,72.10429881510001,72.1135696138,46047,H
2018-11-21 12:30:00,72.1135696138,72.1419496097,72.0189696274,72.1041096151,40347,H
2018-11-21 12:45:00,72.1041096151,72.1230296124,71.91490964239999,71.91490964239999,83571,H
2018-11-21 13:00:00,71.924369641,71.924369641,71.8013896587,71.8865296465,131767,H
2018-11-21 13:15:00,71.8959896451,71.93382963970001,71.65948967920002,71.65948967920002,80157,H
2018-11-21 13:30:00,71.6642196785,71.8013896587,71.6027296873,71.70205967300001,156957,H
2018-11-21 13:45:00,71.716249671,71.7635496642,71.5648896928,71.5932696887,71879,H
2018-11-21 14:00:00,71.5932696887,71.6688550778,71.5365096969,71.5848502899,47861,H
2018-11-21 14:15:00,71.5838096901,71.5838096901,71.47501970569999,71.4892097037,70627,H
2018-11-21 14:30:00,71.4797497051,71.6736796771,71.47028970640001,71.6311096833,69987,H
2018-11-21 14:45:00,71.6216496846,71.67840967640001,71.5962968883,71.63583968260001,65895,H
2018-11-21 15:00:00,71.6500296805,71.70678967239999,71.61691968529999,71.6878696751,79386,H
2018-11-21 15:15:00,71.67840967640001,71.7739556627,71.6216496846,71.6263796839,109189,H
2018-11-21 15:30:00,71.6263796839,71.65948967920002,71.4373689112,71.4419097105,126114,H
2018-11-21 15:45:00,71.4419097105,71.493939703,71.37568972,71.4419097105,161764,H
2018-11-21 16:00:00,71.43244971189999,71.6878696751,71.43244971189999,71.5648896928,355103,H
2018-11-21 16:15:00,71.5648896928,71.5648896928,71.5648896928,71.5648896928,190665,H
2018-11-23 09:45:00,71.70678967239999,71.8486896519,71.2905497323,71.4608297078,46014,H
2018-11-23 10:00:00,71.4419097105,71.65948967920002,71.40406971600001,71.5932696887,31460,H
2018-11-23 10:15:00,71.6500296805,71.6500296805,71.3567697228,71.5648896928,37133,H
2018-11-23 10:30:00,71.5601596935,71.70678967239999,71.40406971600001,71.43244971189999,33678,H
2018-11-23 10:45:00,71.4229897132,71.6689496778,71.4229897132,71.6311096833,33400,H
2018-11-23 11:00:00,71.65948967920002,71.8013896587,71.64056968189999,71.67840967640001,36614,H
2018-11-23 11:15:00,71.6878696751,71.70678967239999,71.4844797044,71.6311096833,39837,H
2018-11-23 11:30:00,71.64056968189999,71.8959896451,71.6263796839,71.820309656,42223,H
2018-11-23 11:45:00,71.8392296533,71.93382963970001,71.7257096696,71.7351696683,43856,H
2018-11-23 12:00:00,71.7398996676,71.8297696546,71.5270496982,71.5365096969,39533,H
2018-11-23 12:15:00,71.5175896996,71.5790796907,71.4419097105,71.4419097105,43083,H
2018-11-23 12:30:00,71.4608297078,71.6973296737,71.4277197125,71.6878696751,41988,H
2018-11-23 12:45:00,71.6878696751,71.7540896655,71.6027296873,71.7540896655,59208,H
2018-11-23 13:00:00,71.7540896655,71.93382963970001,71.6878696751,71.7540896655,127935,H
2018-11-23 13:15:00,71.7635496642,71.7635496642,71.7635496642,71.7635496642,233832,H
2018-11-26 08:15:00,71.8108496574,71.8108496574,71.8013896587,71.8013896587,425,H
2018-11-26 09:45:00,71.5743496914,72.0568096219,71.5743496914,71.9622096356,60825,H
2018-11-26 10:00:00,71.9622096356,71.9905896315,71.716249671,71.8770696478,54917,H
2018-11-26 10:15:00,71.8959896451,71.8959896451,71.5459696955,71.5554296942,50480,H
2018-11-26 10:30:00,71.5365096969,71.65948967920002,71.47028970640001,71.6216496846,34456,H
2018-11-26 10:45:00,71.6311096833,71.6973296737,71.2337897405,71.271724335,60270,H
2018-11-26 11:00:00,71.271629735,71.4608297078,71.2527097378,71.3000097309,30023,H
2018-11-26 11:15:00,71.271629735,71.4419097105,71.2432497391,71.3180783283,31579,H
2018-11-26 11:30:00,71.3094697296,71.5365096969,71.3094697296,71.49866970229999,23896,H
2018-11-26 11:45:00,71.4892097037,71.5838096901,71.4229897132,71.43244971189999,19749,H
2018-11-26 12:00:00,71.4608297078,71.508129701,71.4419097105,71.45136970909999,26153,H
2018-11-26 12:15:00,71.4797497051,71.61218968600001,71.4608297078,71.5554296942,24629,H
2018-11-26 12:30:00,71.5534430944,71.6311096833,71.45136970909999,71.6311096833,15736,H
2018-11-26 12:45:00,71.64056968189999,71.6973296737,71.5648896928,71.6027296873,24959,H
2018-11-26 13:00:00,71.5932696887,71.65948967920002,71.5743496914,71.6027296873,18672,H
2018-11-26 13:15:00,71.6027296873,71.77300966279999,71.5838096901,71.7257096696,30677,H
2018-11-26 13:30:00,71.7446296669,71.820309656,71.6773690766,71.7919296601,15640,H
2018-11-26 13:45:00,71.8013896587,71.8013896587,71.6689496778,71.6878696751,26219,H
2018-11-26 14:00:00,71.6973296737,71.7257096696,71.6500296805,71.67840967640001,31863,H
2018-11-26 14:15:00,71.67840967640001,71.76714446369998,71.67840967640001,71.76714446369998,22632,H
2018-11-26 14:30:00,71.7635496642,71.8250396553,71.7257096696,71.7635496642,25204,H
2018-11-26 14:45:00,71.77300966279999,71.820309656,71.6973296737,71.6973296737,32661,H
2018-11-26 15:00:00,71.716249671,71.8486896519,71.716249671,71.83970265319999,32144,H
2018-11-26 15:15:00,71.8392296533,71.95615523640001,71.820309656,71.924369641,127047,H
2018-11-26 15:30:00,71.91490964239999,72.00004963010001,71.9054496437,71.9622096356,34437,H
2018-11-26 15:45:00,71.9622096356,72.0473496233,71.91490964239999,71.938370439,50719,H
2018-11-26 16:00:00,71.9432896383,72.028429626,71.8297696546,71.8676096492,235582,H
2018-11-26 16:15:00,71.8581496506,71.8581496506,71.8581496506,71.8581496506,81430,H
2018-11-27 09:45:00,71.9432896383,72.1230296124,71.3946097173,71.65948967920002,93794,H
2018-11-27 10:00:00,71.6500296805,71.8297696546,71.6311096833,71.7540896655,62544,H
2018-11-27 10:15:00,71.7635496642,71.8707314487,71.6311096833,71.8707314487,53933,H
2018-11-27 10:30:00,71.8770696478,71.9432896383,71.7540896655,71.9432896383,51484,H
2018-11-27 10:45:00,71.924369641,72.00004963010001,71.8486896519,72.00004963010001,66150,H
2018-11-27 11:00:00,72.0095096288,72.2176295988,71.93382963970001,72.08954121720001,51383,H
2018-11-27 11:15:00,72.06626962060001,72.06626962060001,71.91490964239999,72.0095096288,48610,H
2018-11-27 11:30:00,72.0095096288,72.0600260215,71.9054496437,71.9716696342,40418,H
2018-11-27 11:45:00,72.0095096288,72.0851896179,71.9379920391,72.0095096288,37119,H
2018-11-27 12:00:00,72.0182128275,72.1230296124,72.0095096288,72.0851896179,29477,H
2018-11-27 12:15:00,72.09464961649999,72.1366520104,72.0568096219,72.1041096151,32447,H
2018-11-27 12:30:00,72.1041096151,72.1135696138,72.0189696274,72.09464961649999,47422,H
2018-11-27 12:45:00,72.0993796158,72.2081696001,72.0189696274,72.2013584011,38278,H
2018-11-27 13:00:00,72.2176295988,72.2933095879,72.1987096015,72.2696595913,48661,H
2018-11-27 13:15:00,72.27145699100001,72.3406095811,72.2411849954,72.27438959060001,38595,H
2018-11-27 13:30:00,72.2838495892,72.36425957770001,72.2176295988,72.30276958649999,44452,H
2018-11-27 13:45:00,72.3122295852,72.4068295715,72.30276958649999,72.3999237725,47796,H
2018-11-27 14:00:00,72.3973695729,72.48250956060001,72.3216895838,72.4007751724,30177,H
2018-11-27 14:15:00,72.3973695729,72.4068295715,72.1797896042,72.2176295988,40030,H
2018-11-27 14:30:00,72.2270895974,72.3241491834,72.2081696001,72.27438959060001,32838,H
2018-11-27 14:45:00,72.27438959060001,72.3879095743,72.2554695933,72.368989577,41818,H
2018-11-27 15:00:00,72.3784495756,72.3973695729,72.264929592,72.3376769815,44789,H
2018-11-27 15:15:00,72.3406095811,72.4635895634,72.3122295852,72.4352095674,47194,H
2018-11-27 15:30:00,72.4352095674,72.5203495552,72.4115595709,72.473049562,60621,H
2018-11-27 15:45:00,72.4741847618,72.48250956060001,72.3595295783,72.3784495756,154214,H
2018-11-27 16:00:00,72.368989577,72.5392695525,72.36425957770001,72.4446695661,269261,H
2018-11-27 16:15:00,72.4446695661,72.4446695661,72.4446695661,72.4446695661,46404,H
2018-11-28 09:45:00,72.473049562,72.4967941586,72.132489611,72.1987096015,64774,H
2018-11-28 10:00:00,72.2270895974,72.3500695797,72.0473496233,72.1372196104,34381,H
2018-11-28 10:15:00,72.1419496097,72.2554695933,72.0378896247,72.1892496029,39344,H
2018-11-28 10:30:00,72.1797896042,72.27438959060001,72.1230296124,72.23654959609999,30935,H
2018-11-28 10:45:00,72.23654959609999,72.41628957020001,72.1797896042,72.4068295715,34405,H
2018-11-28 11:00:00,72.4352095674,72.48250956060001,72.27911958989999,72.3216895838,29983,H
2018-11-28 11:15:00,72.3158243846,72.4635895634,72.1703296056,72.1797896042,38583,H
2018-11-28 11:30:00,72.1767624047,72.2838495892,72.1641806065,72.2554695933,40232,H
2018-11-28 11:45:00,72.2554695933,72.27438959060001,72.0757296192,72.0851896179,40797,H
2018-11-28 12:00:00,72.0851896179,72.2838495892,72.06626962060001,72.2460095947,47189,H
2018-11-28 12:15:00,72.2554695933,72.5865695456,72.2554695933,72.48250956060001,91510,H
2018-11-28 12:30:00,72.473049562,72.4919695593,72.2460095947,72.2554695933,95686,H
2018-11-28 12:45:00,72.2460095947,72.2554695933,72.06626962060001,72.1703296056,46850,H
2018-11-28 13:00:00,72.1797896042,72.27438959060001,72.09464961649999,72.2081696001,52723,H
2018-11-28 13:15:00,72.2176295988,72.2204675984,72.1514096083,72.1797896042,29872,H
2018-11-28 13:30:00,72.1892496029,72.2081696001,72.132489611,72.1703296056,29171,H
2018-11-28 13:45:00,72.1703296056,72.2933095879,72.1514096083,72.2081696001,43546,H
2018-11-28 14:00:00,72.2081696001,72.264929592,72.09086561699999,72.1041096151,47530,H
2018-11-28 14:15:00,72.1041096151,72.132489611,71.9905896315,72.0851896179,51119,H
2018-11-28 14:30:00,72.0851896179,72.160869607,72.0259700264,72.1514096083,59080,H
2018-11-28 14:45:00,72.1419496097,72.1797896042,72.0851896179,72.1797896042,50550,H
2018-11-28 15:00:00,72.1703296056,72.2081696001,72.0473496233,72.06626962060001,52588,H
2018-11-28 15:15:00,72.0568096219,72.1041096151,72.0095096288,72.09464961649999,52297,H
2018-11-28 15:30:00,72.09464961649999,72.1135696138,72.0095096288,72.0804596185,62585,H
2018-11-28 15:45:00,72.0757296192,72.1277596117,71.9906842315,72.1230296124,117240,H
2018-11-28 16:00:00,72.1230296124,72.160869607,72.0473496233,72.1135696138,338639,H
2018-11-28 16:15:00,72.1041096151,72.1041096151,72.1041096151,72.1041096151,77987,B
2018-11-28 17:30:00,72.1041096151,72.1041096151,72.1041096151,72.1041096151,995,B
2018-11-29 09:45:00,72.1041096151,72.1797896042,71.38514971869998,71.3946097173,116852,B
2018-11-29 10:00:00,71.4135297146,71.4892097037,71.02850777,71.0540497664,122254,B
2018-11-29 10:15:00,71.0540497664,71.5838096901,70.9641797793,71.5175896996,127375,B
2018-11-29 10:30:00,71.5365096969,71.6689496778,71.4892097037,71.5932696887,75332,B
2018-11-29 10:45:00,71.6311096833,71.7540896655,71.5175896996,71.6689496778,53901,B
2018-11-29 11:00:00,71.6878696751,71.8865296465,71.6027296873,71.70678967239999,59675,B
2018-11-29 11:15:00,71.716249671,71.7824696615,71.5365096969,71.5365096969,53575,B
2018-11-29 11:30:00,71.5459696955,71.8298642546,71.5175896996,71.8298642546,83141,B
2018-11-29 11:45:00,71.8486896519,71.8581496506,71.6216496846,71.7635496642,48825,B
2018-11-29 12:00:00,71.77300966279999,71.8959896451,71.67840967640001,71.8959896451,66175,B
2018-11-29 12:15:00,71.8770696478,71.9905896315,71.8676096492,71.8865296465,61142,B
2018-11-29 12:30:00,71.8940030454,71.98112963279999,71.8676096492,71.9716696342,46915,B
2018-11-29 12:45:00,71.98112963279999,72.0851896179,71.9716696342,72.0331596254,62289,B
2018-11-29 13:00:00,72.0473496233,72.0568096219,71.93382963970001,71.9480196376,37796,B
2018-11-29 13:15:00,71.9527496369,72.0189696274,71.9290996403,71.9622096356,39294,B
2018-11-29 13:30:00,71.98112963279999,72.0378896247,71.9527496369,72.0331596254,48819,B
2018-11-29 13:45:00,72.0378896247,72.1041096151,72.028429626,72.0851896179,96147,B
2018-11-29 14:00:00,72.1041096151,72.1514096083,72.0378896247,72.06626962060001,43877,B
2018-11-29 14:15:00,72.0615396213,72.1041096151,71.9842514324,72.0851896179,55216,B
2018-11-29 14:30:00,72.0757296192,72.1323950111,72.0095096288,72.09464961649999,52754,B
2018-11-29 14:45:00,72.0851896179,72.1135696138,72.0378896247,72.06626962060001,52274,B
2018-11-29 15:00:00,72.06626962060001,72.132489611,72.06626962060001,72.132489611,60695,B
2018-11-29 15:15:00,72.1230296124,72.1514096083,72.0473496233,72.1041096151,71540,B
2018-11-29 15:30:00,72.1135696138,72.1514096083,72.00477962939999,72.0851896179,74925,B
2018-11-29 15:45:00,72.0851896179,72.1703296056,72.0568096219,72.0757296192,116778,B
2018-11-29 16:00:00,72.06626962060001,72.2460095947,72.0189696274,72.2270895974,286710,B
2018-11-29 16:15:00,72.2270895974,72.2270895974,72.2270895974,72.2270895974,35437,H
2018-11-29 17:30:00,72.2270895974,72.2270895974,72.2270895974,72.2270895974,37170,H
2018-11-30 09:45:00,72.3784495756,72.64380253739999,72.2838495892,72.4352095674,69662,H
2018-11-30 10:00:00,72.5014295579,72.5865695456,72.3500695797,72.5487295511,46386,H
2018-11-30 10:15:00,72.5298095538,72.6149495416,72.2838495892,72.2933095879,45129,B
2018-11-30 10:30:00,72.2933095879,72.3216895838,72.1230296124,72.2503611941,41401,B
2018-11-30 10:45:00,72.23654959609999,72.30276958649999,72.160869607,72.23654959609999,39690,H
2018-11-30 11:00:00,72.264929592,72.5298095538,72.264929592,72.5203495552,33700,H
2018-11-30 11:15:00,72.5203495552,72.6149495416,72.50615955720001,72.6054895429,39203,H
2018-11-30 11:30:00,72.5865695456,72.6054895429,72.3879095743,72.5676495484,32596,H
2018-11-30 11:45:00,72.5581895497,72.57710954699999,72.473049562,72.5014295579,40254,H
2018-11-30 12:00:00,72.5015241579,72.57710954699999,72.4446695661,72.5581895497,76301,H
2018-11-30 12:15:00,72.5487295511,72.6433295375,72.5487295511,72.6433295375,28686,H
2018-11-30 12:30:00,72.6338695388,72.7946895157,72.6338695388,72.7946895157,38740,H
2018-11-30 12:45:00,72.7946895157,72.89874950069999,72.7568495211,72.89401950140001,47881,H
2018-11-30 13:00:00,72.9082094993,72.9550364926,72.8609095061,72.9271294966,45455,H
2018-11-30 13:15:00,72.9271294966,73.0690294762,72.889289502,73.0595694775,42537,H
2018-11-30 13:30:00,73.0595694775,73.1447094653,73.0028094857,73.0784894748,46176,H
2018-11-30 13:45:00,73.0784894748,73.1447094653,73.0501094789,73.10686947069999,66153,H
2018-11-30 14:00:00,73.0974094721,73.1825494598,73.049636479,73.1825494598,44074,H
2018-11-30 14:15:00,73.1825494598,73.2487694503,73.1447094653,73.1730894612,54019,H
2018-11-30 14:30:00,73.1636294625,73.2329712525,73.1541694639,73.2014694571,82018,H
2018-11-30 14:45:00,73.2014694571,73.3149894407,73.1730894612,73.2769602462,61465,H
2018-11-30 15:00:00,73.2809334456,73.3906694298,73.2676894475,73.3859394305,60052,H
2018-11-30 15:15:00,73.3906694298,73.437969423,73.2818794455,73.3433694366,98714,H
2018-11-30 15:30:00,73.333909438,73.40012942850001,73.2724194469,73.3102594414,130670,H
2018-11-30 15:45:00,73.3149894407,73.3717494326,73.2629594482,73.3433694366,206027,H
2018-11-30 16:00:00,73.3528294353,73.5987893999,73.3244494394,73.5231094108,512367,H
2018-11-30 16:15:00,73.542029408,73.542029408,73.542029408,73.542029408,72238,H
2018-12-03 09:45:00,73.0311894816,73.2960694435,72.4399395668,72.473049562,123499,H
2018-12-03 10:00:00,72.5014295579,72.8514495075,72.48250956060001,72.76630951979999,123235,H
2018-12-03 10:15:00,72.80414951430001,73.0642994768,72.7426595232,73.0028094857,83787,H
2018-12-03 10:30:00,73.021729483,73.0595694775,72.8609095061,72.9838894884,72998,H
2018-12-03 10:45:00,73.0122694843,73.0855844738,72.8372595095,73.0784894748,66546,H
2018-12-03 11:00:00,73.0974094721,73.229849453,73.0264594823,73.22038945439999,74509,H
2018-12-03 11:15:00,73.229849453,73.2960694435,73.1229514684,73.2960694435,105053,H
2018-12-03 11:30:00,73.2960694435,73.4095894271,73.1636294625,73.3149894407,55255,H
2018-12-03 11:45:00,73.3384502374,73.3528294353,73.14943946460002,73.19673945779999,91888,H
2018-12-03 12:00:00,73.19200945840001,73.4474294217,73.1730894612,73.42850942439999,58600,H
2018-12-03 12:15:00,73.42850942439999,73.5514894067,73.4275634245,73.4568894203,42263,H
2018-12-03 12:30:00,73.4568894203,73.5231094108,73.40306202800001,73.4996486141,41453,H
2018-12-03 12:45:00,73.49472941479999,73.6431567935,73.48999941550001,73.49472941479999,52999,H
2018-12-03 13:00:00,73.5136494121,73.5798694026,73.4852694162,73.5041894135,85322,H
2018-12-03 13:15:00,73.5041894135,73.6839293876,73.48999941550001,73.6650093903,82753,H
2018-12-03 13:30:00,73.6650093903,73.6862943873,73.5798694026,73.6839293876,40319,H
2018-12-03 13:45:00,73.6839293876,73.6839293876,73.5798694026,73.5987893999,111873,H
2018-12-03 14:00:00,73.6082493985,73.6839293876,73.5727744036,73.6747531889,54075,H
2018-12-03 14:15:00,73.674469389,73.7123093835,73.61042519819999,73.6224393965,86781,H
2018-12-03 14:30:00,73.6082493985,73.76906937529999,73.5987893999,73.7615959764,59088,H
2018-12-03 14:45:00,73.76906937529999,73.8069093699,73.6508193924,73.778529374,71797,H
2018-12-03 15:00:00,73.76906937529999,73.778529374,73.6957543859,73.74541937869998,48338,H
2018-12-03 15:15:00,73.7406893794,73.8731293603,73.7052143845,73.8731293603,47867,H
2018-12-03 15:30:00,73.8731293603,73.9677293467,73.8731293603,73.9393493508,65439,H
2018-12-03 15:45:00,73.9488093494,74.0528693345,73.882589359,74.0102993406,121151,H
2018-12-03 16:00:00,73.99610934260001,74.1190893249,73.9629993474,74.09070932899999,290429,H
2018-12-03 16:15:00,74.0812493304,74.0812493304,74.0812493304,74.0812493304,78287,H
2018-12-03 18:15:00,74.0812493304,74.0812493304,74.0812493304,74.0812493304,995,H
2018-12-04 09:45:00,74.4123492827,74.6677692459,74.0244893385,74.4596492759,146041,H
2018-12-04 10:00:00,74.4596492759,74.6772292445,74.3555892909,74.63938925,146356,H
2018-12-04 10:15:00,74.63938925,74.6583092473,74.4218092813,74.4691092745,67116,H
2018-12-04 10:30:00,74.4596492759,74.57316925949999,74.43126928,74.4691092745,88503,H
2018-12-04 10:45:00,74.4501892772,74.5748720593,74.38396928680001,74.5164092677,98821,H
2018-12-04 11:00:00,74.5164092677,74.5873592575,74.4691092745,74.5637092609,67302,H
2018-12-04 11:15:00,74.5542492622,74.7689912313,74.5447892636,74.7529092336,78111,S
2018-12-04 11:30:00,74.743449235,74.8191292241,74.6583092473,74.7387192357,100731,S
2018-12-04 11:45:00,74.72452923770001,74.9231892091,74.6772292445,74.8853492146,85263,S
2018-12-04 12:00:00,74.9042692118,75.0272491941,74.8191292241,74.8285892227,60494,S
2018-12-04 12:15:00,74.8285892227,74.84750922,74.5542492622,74.63938925,86086,H
2018-12-04 12:30:00,74.6299292513,74.72452923770001,74.59208925680001,74.7150692391,53182,H
2018-12-04 12:45:00,74.7056092404,74.7907492282,74.59208925680001,74.6961492418,60424,S
2018-12-04 13:00:00,74.7150692391,74.9235676091,74.6961492418,74.89480921319999,54006,S
2018-12-04 13:15:00,74.8853492146,74.9894091996,74.8758892159,74.9373792071,68320,S
2018-12-04 13:30:00,74.9421092064,75.0177891955,74.89480921319999,74.93264920770001,69297,S
2018-12-04 13:45:00,74.9231892091,74.9894091996,74.8758892159,74.9231892091,83337,S
2018-12-04 14:00:00,74.93264920770001,74.951569205,74.8285892227,74.89480921319999,96604,H
2018-12-04 14:15:00,74.9042692118,74.91372921050001,74.76236923229999,74.7670992316,66243,H
2018-12-04 14:30:00,74.76236923229999,74.76236923229999,74.63938925,74.7529092336,77617,H
2018-12-04 14:45:00,74.7907492282,74.8380492214,74.7008792411,74.76236923229999,78793,H
2018-12-04 15:00:00,74.76236923229999,74.8191292241,74.59208925680001,74.6299292513,101332,H
2018-12-04 15:15:00,74.6299292513,74.63938925,74.4596492759,74.5164092677,139965,H
2018-12-04 15:30:00,74.5069492691,74.5542492622,74.2734765027,74.2799093018,146573,H
2018-12-04 15:45:00,74.2799093018,74.402889284,74.0575993338,74.09070932899999,227041,H
2018-12-04 16:00:00,74.0812493304,74.20422931270001,73.9535393488,74.194769314,468459,H
2018-12-04 16:15:00,74.1853093154,74.1853093154,74.1853093154,74.1853093154,139269,H
2018-12-06 09:30:00,74.8380492214,74.8380492214,74.6299292513,74.7056092404,500,H
2018-12-06 09:45:00,74.7718292309,74.9704892023,74.1096293263,74.1569293195,335146,H
2018-12-06 10:00:00,74.1096293263,74.2609893045,73.9488093494,73.9488093494,82200,H
2018-12-06 10:15:00,73.92988935220001,74.0055693413,73.437969423,73.5041894135,116787,B
2018-12-06 10:30:00,73.4852694162,73.5325694094,73.1636294625,73.3717494326,73500,B
2018-12-06 10:45:00,73.40012942850001,73.5704094039,73.3906694298,73.4568894203,74528,B
