time,open,high,low,close,volume,label
2018-11-26 13:00:00,41.5131162627,41.5697636809,41.5131162627,41.541439971799996,21946,B
2018-11-26 13:15:00,41.5319987354,41.6169698627,41.5131162627,41.598087389899995,19013,B
2018-11-26 13:30:00,41.6075286263,41.6641760444,41.579204917199995,41.6452935717,16813,B
2018-11-26 13:45:00,41.6405729535,41.6452935717,41.579204917199995,41.598087389899995,15203,B
2018-11-26 14:00:00,41.598087389899995,41.6452935717,41.5697636809,41.6169698627,21355,B
2018-11-26 14:15:00,41.6216904808,41.6641760444,41.6216904808,41.6641760444,15148,B
2018-11-26 14:30:00,41.6641760444,41.6924997535,41.6358523354,41.6452935717,15819,B
2018-11-26 14:45:00,41.6547348081,41.701940989899995,41.626411099,41.6291490576,15903,B
2018-11-26 15:00:00,41.6358523354,41.7302646989,41.6358523354,41.7113822262,20661,B
2018-11-26 15:15:00,41.7208234626,41.7774708807,41.701940989899995,41.758588408,34048,B
2018-11-26 15:30:00,41.758588408,41.8057945898,41.758588408,41.8034342807,33115,B
2018-11-26 15:45:00,41.8057945898,41.8435595352,41.758588408,41.7869121171,51710,B
2018-11-26 16:00:00,41.7963533534,41.8152358262,41.7397059353,41.8057945898,186998,B
2018-11-26 16:15:00,41.9190894261,41.9190894261,41.8152358262,41.8152358262,223675,B
2018-11-27 09:45:00,41.8435595352,41.9757368442,41.6452935717,41.8057945898,119001,B
2018-11-27 10:00:00,41.7963533534,41.9379718988,41.7680296444,41.8718832443,67208,H
2018-11-27 10:15:00,41.8718832443,41.9002069534,41.701940989899995,41.9002069534,55815,H
2018-11-27 10:30:00,41.9002069534,41.9190894261,41.8057945898,41.890765717,40384,H
2018-11-27 10:45:00,41.8718832443,41.9285306624,41.8530007716,41.9285306624,38560,H
2018-11-27 11:00:00,41.9332512806,42.0607079714,41.9096481897,41.9804574624,32774,H
2018-11-27 11:15:00,41.9662956079,41.9662956079,41.8718832443,41.950339918400005,37125,H
2018-11-27 11:30:00,41.9474131352,41.9568543715,41.8813244807,41.9285306624,31135,H
2018-11-27 11:45:00,41.9379718988,42.0040605533,41.9379718988,41.9851780806,44044,H
2018-11-27 12:00:00,41.9851780806,42.058347662399996,41.9851780806,42.0418254987,29574,H
2018-11-27 12:15:00,42.0323842624,42.0418254987,41.9851780806,42.0135017897,17213,H
2018-11-27 12:30:00,42.0135017897,42.022943026,41.9757368442,41.9946193169,20424,H
2018-11-27 12:45:00,41.9851780806,42.0701492078,41.9474131352,42.0607079714,28948,H
2018-11-27 13:00:00,42.0607079714,42.1362378623,42.0607079714,42.1173553896,20915,H
2018-11-27 13:15:00,42.1173553896,42.1456790987,42.0890316805,42.112634771399996,21081,H
2018-11-27 13:30:00,42.1173553896,42.1928852804,42.0984729169,42.1928852804,51746,H
2018-11-27 13:45:00,42.1928852804,42.2495326986,42.1787234259,42.2212089895,35322,H
2018-11-27 14:00:00,42.2306502259,42.2495326986,42.1645615714,42.2117677532,28149,H
2018-11-27 14:15:00,42.2164883713,42.2164883713,42.1267966259,42.1740028077,51933,H
2018-11-27 14:30:00,42.1673939423,42.2448120804,42.1673939423,42.2306502259,27764,H
2018-11-27 14:45:00,42.2212089895,42.2684151713,42.2212089895,42.2495326986,46654,H
2018-11-27 15:00:00,42.2495326986,42.2589739349,42.1456790987,42.1740028077,50940,H
2018-11-27 15:15:00,42.1740028077,42.2684151713,42.1671107052,42.2495326986,40357,H
2018-11-27 15:30:00,42.2495326986,42.3156213531,42.2400914622,42.3061801167,38233,H
2018-11-27 15:45:00,42.3061801167,42.310900734899995,42.2212089895,42.2306502259,75950,H
2018-11-27 16:00:00,42.2306502259,42.3156213531,42.2212089895,42.2778564077,196974,H
2018-11-27 16:15:00,42.287297644,42.287297644,42.287297644,42.287297644,88020,H
2018-11-28 09:45:00,42.2967388804,42.400592480300006,42.155120335,42.1928852804,49739,H
2018-11-28 10:00:00,42.2117677532,42.2778564077,42.1362378623,42.1928852804,41003,H
2018-11-28 10:15:00,42.1834440441,42.2023265168,42.0984729169,42.1740028077,34335,H
2018-11-28 10:30:00,42.1740028077,42.2825770258,42.155120335,42.2684151713,50852,H
2018-11-28 10:45:00,42.2778564077,42.3439450622,42.2306502259,42.3439450622,44237,H
2018-11-28 11:00:00,42.3533862985,42.3722687712,42.2495326986,42.2589739349,27754,H
2018-11-28 11:15:00,42.2684151713,42.367548153099996,42.2023265168,42.2023265168,32513,H
2018-11-28 11:30:00,42.2117677532,42.2589739349,42.2023265168,42.2400914622,24603,H
2018-11-28 11:45:00,42.2448120804,42.2448120804,42.1267966259,42.1267966259,28092,H
2018-11-28 12:00:00,42.1173553896,42.3203419713,42.1173553896,42.2967388804,71894,H
2018-11-28 12:15:00,42.3156213531,42.5327697893,42.3156213531,42.438357425700005,80504,H
2018-11-28 12:30:00,42.4477986621,42.4572398985,42.2684151713,42.2778564077,39732,H
2018-11-28 12:45:00,42.2778564077,42.287297644,42.1740028077,42.2495326986,46499,H
2018-11-28 13:00:00,42.2495326986,42.3250625894,42.2400914622,42.2967388804,38090,H
2018-11-28 13:15:00,42.2967388804,42.3061801167,42.2495326986,42.2778564077,26854,H
2018-11-28 13:30:00,42.2684151713,42.2684151713,42.2212089895,42.2306502259,32595,H
2018-11-28 13:45:00,42.2306502259,42.287297644,42.2023265168,42.2589739349,39669,H
2018-11-28 14:00:00,42.2589739349,42.3061801167,42.2212089895,42.2306502259,34455,H
2018-11-28 14:15:00,42.2212089895,42.254253316799996,42.1834440441,42.2400914622,26134,H
2018-11-28 14:30:00,42.2306502259,42.287297644,42.1928852804,42.2684151713,29033,H
2018-11-28 14:45:00,42.2684151713,42.287297644,42.2400914622,42.287297644,27434,H
2018-11-28 15:00:00,42.287297644,42.3156213531,42.2400914622,42.2448120804,27825,H
2018-11-28 15:15:00,42.2400914622,42.2495326986,42.1928852804,42.2306502259,38141,H
2018-11-28 15:30:00,42.2400914622,42.2589739349,42.1928852804,42.2306502259,35172,H
2018-11-28 15:45:00,42.2212089895,42.2589739349,42.2117677532,42.2353708441,83354,H
2018-11-28 16:00:00,42.2400914622,42.2778564077,42.2212089895,42.2684151713,243037,H
2018-11-28 16:15:00,42.2684151713,42.2684151713,42.2684151713,42.2684151713,98452,H
2018-11-29 09:45:00,42.2684151713,42.2684151713,41.7397059353,41.7491471717,96235,B
2018-11-29 10:00:00,41.7444265535,41.8435595352,41.7018465775,41.7208234626,41654,B
2018-11-29 10:15:00,41.7302646989,41.9851780806,41.6547348081,41.9662956079,39866,B
2018-11-29 10:30:00,41.9662956079,42.0607079714,41.9662956079,42.022943026,37243,B
2018-11-29 10:45:00,42.022943026,42.0984729169,41.9474131352,42.0040605533,42545,B
2018-11-29 11:00:00,42.0135017897,42.1456790987,41.9851780806,41.9946193169,42486,B
2018-11-29 11:15:00,41.9946193169,42.0607079714,41.9002069534,41.9002069534,25312,B
2018-11-29 11:30:00,41.8954863352,42.0418254987,41.8813244807,42.0323842624,36099,B
2018-11-29 11:45:00,42.0418254987,42.0607079714,41.9379718988,41.989898698800005,20250,H
2018-11-29 12:00:00,41.9851780806,42.0890316805,41.9474131352,42.0890316805,30544,H
2018-11-29 12:15:00,42.0890316805,42.1173553896,42.0607079714,42.0795904442,46369,H
2018-11-29 12:30:00,42.0890316805,42.112634771399996,42.0795904442,42.103193535100004,26610,H
2018-11-29 12:45:00,42.1079141532,42.1456790987,42.0843110623,42.1362378623,87469,H
2018-11-29 13:00:00,42.1456790987,42.1456790987,42.0654285896,42.074869826,31789,H
2018-11-29 13:15:00,42.074869826,42.0890316805,42.0418254987,42.0607079714,21633,H
2018-11-29 13:30:00,42.0559873533,42.1267966259,42.0559873533,42.1173553896,19702,H
2018-11-29 13:45:00,42.1173553896,42.1456790987,42.0795904442,42.1456790987,21757,H
2018-11-29 14:00:00,42.1456790987,42.1645615714,42.1173553896,42.131517244099996,29011,H
2018-11-29 14:15:00,42.1267966259,42.1834440441,42.0890316805,42.1834440441,27660,H
2018-11-29 14:30:00,42.1834440441,42.2023265168,42.1362378623,42.1834440441,21693,H
2018-11-29 14:45:00,42.1740028077,42.2117677532,42.1456790987,42.150399716799996,22531,H
2018-11-29 15:00:00,42.155120335,42.2023265168,42.150399716799996,42.1976058986,30124,H
2018-11-29 15:15:00,42.1928852804,42.1928852804,42.122076007800004,42.1740028077,23535,H
2018-11-29 15:30:00,42.1740028077,42.1834440441,42.0701492078,42.1456790987,33865,H
2018-11-29 15:45:00,42.140958480500004,42.1834440441,42.122076007800004,42.1362378623,50974,H
2018-11-29 16:00:00,42.1362378623,42.1928852804,42.0843110623,42.1740028077,192936,H
2018-11-29 16:15:00,42.1740028077,42.1740028077,42.1740028077,42.1740028077,17045,H
2018-11-30 09:45:00,42.3250625894,42.419474953000005,42.2400914622,42.3628275349,40990,H
2018-11-30 10:00:00,42.3486656803,42.400592480300006,42.2684151713,42.3817100076,26440,H
2018-11-30 10:15:00,42.3817100076,42.4053130985,42.254253316799996,42.254253316799996,32105,H
2018-11-30 10:30:00,42.254253316799996,42.2778564077,42.155120335,42.2117677532,35419,H
2018-11-30 10:45:00,42.2023265168,42.2495326986,42.1740028077,42.2117677532,23220,H
2018-11-30 11:00:00,42.2117677532,42.3533862985,42.2117677532,42.3533862985,21008,H
2018-11-30 11:15:00,42.3628275349,42.4572398985,42.3581069167,42.443738930500004,26474,H
2018-11-30 11:30:00,42.4477986621,42.4477986621,42.3250625894,42.3864306258,40937,H
2018-11-30 11:45:00,42.3817100076,42.4275000039,42.367548153099996,42.4053130985,61206,H
2018-11-30 12:00:00,42.4147543348,42.4289161894,42.3817100076,42.4053130985,32200,H
2018-11-30 12:15:00,42.4100337167,42.438357425700005,42.3817100076,42.4336368076,35057,H
2018-11-30 12:30:00,42.4289161894,42.4761223712,42.4147543348,42.4761223712,27035,H
2018-11-30 12:45:00,42.4855636075,42.5280491711,42.471401753,42.4855636075,34404,H
2018-11-30 13:00:00,42.5044460802,42.523328553,42.4950048439,42.5186079348,13117,H
2018-11-30 13:15:00,42.523328553,42.5799759711,42.5138873166,42.5705347347,30891,H
2018-11-30 13:30:00,42.5752553529,42.6082996802,42.5469316438,42.5705347347,27157,H
2018-11-30 13:45:00,42.5610934984,42.6082996802,42.5374904075,42.5752553529,36709,H
2018-11-30 14:00:00,42.5705347347,42.6271821529,42.5374904075,42.6130202983,20545,H
2018-11-30 14:15:00,42.6271821529,42.636623389200004,42.598858443800005,42.6271821529,22926,H
2018-11-30 14:30:00,42.6271821529,42.655505862,42.6082996802,42.636623389200004,19890,H
2018-11-30 14:45:00,42.636623389200004,42.7027120437,42.6319027711,42.6917602096,21172,H
2018-11-30 15:00:00,42.6885501892,42.7593594619,42.6885501892,42.7593594619,23053,H
2018-11-30 15:15:00,42.7593594619,42.7688006982,42.7027120437,42.712153280100004,38392,H
2018-11-30 15:30:00,42.7074326619,42.7215945165,42.655505862,42.6696677165,35342,H
2018-11-30 15:45:00,42.683829571,42.7404769892,42.6271821529,42.7215945165,74723,H
2018-11-30 16:00:00,42.731035752800004,42.872654298200004,42.7215945165,42.853771825500004,338840,H
2018-11-30 16:15:00,42.853771825500004,42.853771825500004,42.853771825500004,42.853771825500004,90226,H
2018-12-03 09:45:00,42.8348893527,42.8348893527,42.2400914622,42.2778564077,56191,H
2018-12-03 10:00:00,42.287297644,42.5138873166,42.2400914622,42.4525192803,36762,H
2018-12-03 10:15:00,42.4855636075,42.6271821529,42.4477986621,42.598858443800005,41133,H
2018-12-03 10:30:00,42.6082996802,42.6743883347,42.551652262,42.636623389200004,51983,H
2018-12-03 10:45:00,42.6460646256,42.7404769892,42.617740916500004,42.7404769892,48046,H
2018-12-03 11:00:00,42.735756371,42.797124407300004,42.6932708074,42.797124407300004,62106,H
2018-12-03 11:15:00,42.8065656437,42.81600688,42.7027120437,42.8065656437,32137,H
2018-12-03 11:30:00,42.81600688,42.853771825500004,42.7215945165,42.81600688,29212,H
2018-12-03 11:45:00,42.81600688,42.8348893527,42.7027120437,42.731035752800004,25795,H
2018-12-03 12:00:00,42.731035752800004,42.91986048,42.712153280100004,42.9104192436,34651,H
2018-12-03 12:15:00,42.9151398618,43.0048316072,42.9151398618,42.9765078981,46220,H
2018-12-03 12:30:00,42.9670666617,43.0331553162,42.957625425399996,43.0142728435,21331,H
2018-12-03 12:45:00,43.0142728435,43.061479025299995,42.973297877700006,42.973297877700006,27503,H
2018-12-03 13:00:00,42.9859491345,43.023714079899996,42.9670666617,42.9670666617,33919,H
2018-12-03 13:15:00,42.9670666617,43.0567584071,42.948184189,43.0567584071,27367,H
2018-12-03 13:30:00,43.052037788999996,43.061479025299995,43.0048316072,43.0425965526,13508,H
2018-12-03 13:45:00,43.052037788999996,43.052037788999996,42.9670666617,42.9859491345,16416,H
2018-12-03 14:00:00,42.9906697526,43.0331553162,42.9670666617,43.023714079899996,16000,H
2018-12-03 14:15:00,43.0331553162,43.0425965526,42.9859491345,42.9953903708,16887,H
2018-12-03 14:30:00,42.9859491345,43.089802734399996,42.9859491345,43.0709202617,18632,H
2018-12-03 14:45:00,43.0709202617,43.1181264435,43.0142728435,43.089802734399996,27460,H
2018-12-03 15:00:00,43.089802734399996,43.0945233526,43.0516601395,43.089802734399996,19333,H
2018-12-03 15:15:00,43.0709202617,43.1558913889,43.0709202617,43.1558913889,23600,H
2018-12-03 15:30:00,43.1653326252,43.203097570699995,43.1558913889,43.1936563343,27763,H
2018-12-03 15:45:00,43.203097570699995,43.278627461499994,43.174773861599995,43.2503037525,62131,H
2018-12-03 16:00:00,43.2597449888,43.3635985887,43.212538807,43.3352748797,227986,S
2018-12-03 16:15:00,43.3352748797,43.3352748797,43.3352748797,43.3352748797,48216,S
2018-12-04 09:45:00,43.5240996068,43.6279532067,43.3730398251,43.57130578859999,47564,S
2018-12-04 10:00:00,43.57130578859999,43.6846006249,43.5146583705,43.6562769158,46555,S
2018-12-04 10:15:00,43.6468356795,43.6515562976,43.5240996068,43.5524233159,31191,S
2018-12-04 10:30:00,43.5429820795,43.59962949770001,43.5240996068,43.533540843199994,27070,S
2018-12-04 10:45:00,43.533540843199994,43.6657181522,43.5052171341,43.6468356795,56074,S
2018-12-04 11:00:00,43.6468356795,43.6940418612,43.6229493515,43.6940418612,28913,S
2018-12-04 11:15:00,43.6940418612,43.816777933900006,43.675159388500006,43.7978954612,43071,S
2018-12-04 11:30:00,43.7978954612,43.854542879300006,43.7884542248,43.7978954612,48474,S
2018-12-04 11:45:00,43.8073366975,43.9111902975,43.7695717521,43.89230782470001,29655,S
2018-12-04 12:00:00,43.9111902975,43.9583964792,43.89230782470001,43.9017490611,42174,S
2018-12-04 12:15:00,43.9017490611,43.9111902975,43.71292433399999,43.78137329760001,39671,S
2018-12-04 12:30:00,43.77901298850001,43.8073366975,43.741248043,43.7601305157,27803,S
2018-12-04 12:45:00,43.7695717521,43.845101643,43.6940418612,43.7978954612,42579,S
2018-12-04 13:00:00,43.7884542248,43.9395140065,43.7884542248,43.9017490611,26728,S
2018-12-04 13:15:00,43.9017490611,43.967837715600005,43.9017490611,43.9442346247,24102,S
2018-12-04 13:30:00,43.9489552429,43.963117097399994,43.89230782470001,43.930072770200006,38412,S
2018-12-04 13:45:00,43.930072770200006,43.963117097399994,43.854542879300006,43.9017490611,58011,S
2018-12-04 14:00:00,43.9017490611,43.9802057352,43.89230782470001,43.9583964792,30796,S
2018-12-04 14:15:00,43.9583964792,43.9583964792,43.873425352,43.873425352,21452,S
2018-12-04 14:30:00,43.8639841157,43.8828665884,43.802616079399996,43.8828665884,28608,S
2018-12-04 14:45:00,43.8828665884,43.953675861099995,43.8828665884,43.9017490611,58537,S
2018-12-04 15:00:00,43.9017490611,43.9489552429,43.826219170200005,43.8356604066,31464,S
2018-12-04 15:15:00,43.8356604066,43.845101643,43.71292433399999,43.7223655703,26506,H
2018-12-04 15:30:00,43.7318068067,43.741248043,43.6468356795,43.6468356795,41521,H
2018-12-04 15:45:00,43.6468356795,43.71292433399999,43.5524233159,43.576026406800004,64977,H
2018-12-04 16:00:00,43.5618645522,43.609070734,43.4863346614,43.59962949770001,172277,H
2018-12-04 16:15:00,43.5901882613,43.5901882613,43.5901882613,43.5901882613,38458,H
2018-12-06 09:45:00,43.7223655703,43.7978954612,43.2975099342,43.316392406999995,132562,H
2018-12-06 10:00:00,43.316392406999995,43.4674521887,43.278627461499994,43.278627461499994,74677,H
2018-12-06 10:15:00,43.2597449888,43.316392406999995,42.9859491345,43.02843469810001,64989,H
2018-12-06 10:30:00,43.023714079899996,43.0425965526,42.81600688,42.9387429527,97745,H
2018-12-06 10:45:00,42.96234604359999,43.089802734399996,42.957625425399996,43.061479025299995,66466,H
2018-12-06 11:00:00,43.0425965526,43.1086852071,42.9765078981,43.0425965526,47814,H
2018-12-06 11:15:00,43.0331553162,43.0425965526,42.863213061799996,42.872654298200004,47853,B
2018-12-06 11:30:00,42.86793368,42.8773749163,42.7215945165,42.7546388437,55190,B
