time,open,high,low,close,volume,label
2018-11-28 10:15:00,14.970522063699999,14.975118478199999,14.8372260429,14.860208115399999,434000,H
2018-11-28 10:30:00,14.860208115399999,14.883190188,14.763683410699999,14.7912618977,493033,H
2018-11-28 10:45:00,14.7912618977,14.8648045299,14.782069068699998,14.846418871900001,510036,H
2018-11-28 11:00:00,14.8406273896,14.942943576600001,14.8372260429,14.9153650895,364561,H
2018-11-28 11:15:00,14.910768675,14.993504136199999,14.910768675,14.9843113072,307361,H
2018-11-28 11:30:00,14.9843113072,15.0440646959,14.975118478199999,15.039468281400001,267323,H
2018-11-28 11:45:00,15.039468281400001,15.0486611104,14.975118478199999,14.993504136199999,244820,H
2018-11-28 12:00:00,14.993504136199999,15.0302754523,14.975118478199999,15.0302754523,251309,H
2018-11-28 12:15:00,15.0302754523,15.1773607167,15.0256790378,15.1589750587,596007,H
2018-11-28 12:30:00,15.1681678877,15.181957131199999,15.094625255499999,15.1038180845,409508,H
2018-11-28 12:45:00,15.108414499,15.1405894006,15.080836012,15.09922167,456086,H
2018-11-28 13:00:00,15.094625255499999,15.1589750587,15.0762395974,15.1268001571,640147,H
2018-11-28 13:15:00,15.131396571600002,15.1405894006,15.0670467684,15.117607328,434316,H
2018-11-28 13:30:00,15.113010913499998,15.131396571600002,15.080836012,15.113010913499998,257170,H
2018-11-28 13:45:00,15.117607328,15.1451858151,15.094625255499999,15.131396571600002,252717,H
2018-11-28 14:00:00,15.131396571600002,15.1405894006,15.1038180845,15.113010913499998,185767,H
2018-11-28 14:15:00,15.1222037426,15.1405894006,15.108414499,15.113010913499998,284979,H
2018-11-28 14:30:00,15.113010913499998,15.1222037426,15.0854324265,15.1005086661,621154,H
2018-11-28 14:45:00,15.1038180845,15.1451858151,15.094625255499999,15.094625255499999,303468,H
2018-11-28 15:00:00,15.09922167,15.09922167,15.039468281400001,15.039468281400001,312820,H
2018-11-28 15:15:00,15.0440646959,15.0670467684,15.0256790378,15.0486611104,449194,H
2018-11-28 15:30:00,15.0440646959,15.0762395974,15.039468281400001,15.071643182899999,370443,H
2018-11-28 15:45:00,15.0762395974,15.1681678877,15.0670467684,15.09922167,2165165,H
2018-11-28 16:00:00,15.1038180845,15.1268001571,15.0854324265,15.1038180845,1936384,H
2018-11-28 16:15:00,15.1038180845,15.1038180845,15.1038180845,15.1038180845,150723,H
2018-11-28 18:15:00,15.1589750587,15.1589750587,15.1589750587,15.1589750587,182,H
2018-11-28 19:00:00,14.938347162100001,14.938347162100001,14.938347162100001,14.938347162100001,500,H
2018-11-29 07:15:00,14.9567328201,14.9567328201,14.9475399911,14.9475399911,1135,H
2018-11-29 09:15:00,15.0118897943,15.0118897943,15.0118897943,15.0118897943,800,H
2018-11-29 09:30:00,14.9659256492,14.975118478199999,14.9659256492,14.9659256492,1450,H
2018-11-29 09:45:00,14.975118478199999,15.057853939400001,14.9475399911,15.034871866800001,727631,H
2018-11-29 10:00:00,15.0302754523,15.034871866800001,14.919961504100002,14.9291543331,597095,H
2018-11-29 10:15:00,14.9291543331,14.9659256492,14.910768675,14.9447821424,354280,H
2018-11-29 10:30:00,14.938347162100001,14.942943576600001,14.883190188,14.910768675,442097,H
2018-11-29 10:45:00,14.910768675,14.970522063699999,14.846418871900001,14.8694009444,475549,H
2018-11-29 11:00:00,14.8648045299,14.892383017,14.823436799300001,14.8739973589,417742,H
2018-11-29 11:15:00,14.878593773499999,14.9291543331,14.855611700899999,14.9291543331,821649,H
2018-11-29 11:30:00,14.9245579186,14.9475399911,14.846418871900001,14.9475399911,797517,H
2018-11-29 11:45:00,14.9475399911,14.9475399911,14.910768675,14.919961504100002,331913,H
2018-11-29 12:00:00,14.919961504100002,14.9291543331,14.846418871900001,14.8877866025,486239,H
2018-11-29 12:15:00,14.8877866025,14.892383017,14.855611700899999,14.8694009444,426473,H
2018-11-29 12:30:00,14.8694009444,14.938347162100001,14.8671027372,14.9291543331,255843,H
2018-11-29 12:45:00,14.9291543331,14.938347162100001,14.9061722605,14.9153650895,253700,H
2018-11-29 13:00:00,14.9153650895,14.938347162100001,14.883190188,14.9245579186,265589,H
2018-11-29 13:15:00,14.9245579186,14.938347162100001,14.892383017,14.8969794315,390294,H
2018-11-29 13:30:00,14.8969794315,14.938347162100001,14.892383017,14.9291543331,257295,H
2018-11-29 13:45:00,14.9291543331,14.9475399911,14.910768675,14.9337507476,198253,H
2018-11-29 14:00:00,14.9317283252,14.993504136199999,14.9245579186,14.9797148927,708047,H
2018-11-29 14:15:00,14.9797148927,14.993504136199999,14.9337507476,14.9843113072,505061,H
2018-11-29 14:30:00,14.9889077217,15.0118897943,14.975118478199999,14.993504136199999,361421,H
2018-11-29 14:45:00,14.998100550799998,15.0210826233,14.975118478199999,14.9843113072,488521,H
2018-11-29 15:00:00,14.9843113072,15.0302754523,14.9659256492,15.0210826233,305589,H
2018-11-29 15:15:00,15.0256790378,15.0302754523,14.9843113072,15.0118897943,404056,H
2018-11-29 15:30:00,15.0072933798,15.0118897943,14.942943576600001,14.975118478199999,677816,H
2018-11-29 15:45:00,14.970522063699999,14.970522063699999,14.9245579186,14.9337507476,632364,H
2018-11-29 16:00:00,14.9337507476,14.938347162100001,14.892383017,14.901575845999998,899165,H
2018-11-29 16:15:00,14.901575845999998,14.901575845999998,14.901575845999998,14.901575845999998,105347,H
2018-11-29 17:30:00,14.901575845999998,14.901575845999998,14.901575845999998,14.901575845999998,406568,H
2018-11-30 09:45:00,14.883190188,15.039468281400001,14.855611700899999,15.034871866800001,664145,S
2018-11-30 10:00:00,15.039468281400001,15.0440646959,14.9797148927,15.0026969653,937889,S
2018-11-30 10:15:00,14.998100550799998,15.1038180845,14.993504136199999,15.09922167,976248,S
2018-11-30 10:30:00,15.09922167,15.108414499,15.0486611104,15.0762395974,814468,S
2018-11-30 10:45:00,15.0854324265,15.1038180845,15.071643182899999,15.090028840999999,498135,S
2018-11-30 11:00:00,15.094625255499999,15.1497822296,15.0670467684,15.108414499,852389,S
2018-11-30 11:15:00,15.113010913499998,15.1359929861,15.0762395974,15.094625255499999,475114,S
2018-11-30 11:30:00,15.094625255499999,15.1038180845,15.0670467684,15.090028840999999,419934,S
2018-11-30 11:45:00,15.0854324265,15.131396571600002,15.057853939400001,15.113010913499998,492624,S
2018-11-30 12:00:00,15.1038180845,15.1359929861,15.1038180845,15.1222037426,176248,S
2018-11-30 12:15:00,15.1222037426,15.1222037426,15.090028840999999,15.113010913499998,180058,S
2018-11-30 12:30:00,15.113010913499998,15.131396571600002,15.0854324265,15.090028840999999,238519,S
2018-11-30 12:45:00,15.090028840999999,15.113010913499998,15.0854324265,15.094625255499999,173903,S
2018-11-30 13:00:00,15.094625255499999,15.113010913499998,15.0854324265,15.090028840999999,171354,S
2018-11-30 13:15:00,15.0854324265,15.0879144903,15.0302754523,15.0486611104,258066,S
2018-11-30 13:30:00,15.0440646959,15.057853939400001,15.039468281400001,15.057853939400001,149020,S
2018-11-30 13:45:00,15.0532575249,15.0854324265,15.0302754523,15.071643182899999,275833,S
2018-11-30 14:00:00,15.071643182899999,15.1268001571,15.059232863800002,15.108414499,233287,S
2018-11-30 14:15:00,15.1038180845,15.154378644100001,15.094625255499999,15.1405894006,363144,S
2018-11-30 14:30:00,15.1405894006,15.172764302200001,15.1359929861,15.1635714732,563068,S
2018-11-30 14:45:00,15.1589750587,15.1773607167,15.1359929861,15.1589750587,574280,S
2018-11-30 15:00:00,15.1589750587,15.1681678877,15.1405894006,15.1497822296,402137,S
2018-11-30 15:15:00,15.1497822296,15.186553545699999,15.131396571600002,15.172764302200001,319561,S
2018-11-30 15:30:00,15.1704660949,15.2049392038,15.1497822296,15.1911499602,857618,S
2018-11-30 15:45:00,15.186553545699999,15.2049392038,15.1405894006,15.1773607167,807967,S
2018-11-30 16:00:00,15.186553545699999,15.1957463747,15.094625255499999,15.1222037426,2325348,S
2018-11-30 16:15:00,15.1222037426,15.1222037426,15.1222037426,15.1222037426,250695,S
2018-11-30 16:45:00,15.1222037426,15.1222037426,15.1222037426,15.1222037426,1663444,S
2018-12-03 07:30:00,15.287674665,15.287674665,15.287674665,15.287674665,230,S
2018-12-03 09:30:00,15.4255671003,15.4255671003,15.4255671003,15.4255671003,1346,S
2018-12-03 09:45:00,15.4255671003,15.4899169035,15.3612172972,15.397988613199999,1082362,S
2018-12-03 10:00:00,15.393392198699999,15.402585027799999,15.245847292899999,15.2600961779,974501,S
2018-12-03 10:15:00,15.2600961779,15.2784818359,15.1957463747,15.2141320328,519821,S
2018-12-03 10:30:00,15.209535618299999,15.324445981099998,15.2049392038,15.324445981099998,397242,S
2018-12-03 10:45:00,15.324445981099998,15.342831639100002,15.2784818359,15.301463908499999,356454,S
2018-12-03 11:00:00,15.306060322999999,15.324445981099998,15.2463069344,15.2600961779,379316,S
2018-12-03 11:15:00,15.2600961779,15.2600961779,15.2003427893,15.2049392038,562133,S
2018-12-03 11:30:00,15.2049392038,15.250903348900001,15.1773607167,15.2141320328,425760,S
2018-12-03 11:45:00,15.2141320328,15.2325176908,15.1268001571,15.1497822296,606293,S
2018-12-03 12:00:00,15.1405894006,15.1681678877,15.117607328,15.1359929861,378732,S
2018-12-03 12:15:00,15.1405894006,15.2417105199,15.1359929861,15.2233248618,535812,S
2018-12-03 12:30:00,15.2233248618,15.315253152,15.2049392038,15.315253152,719114,S
2018-12-03 12:45:00,15.315253152,15.342831639100002,15.2922710795,15.315253152,365558,S
2018-12-03 13:00:00,15.315253152,15.3612172972,15.301463908499999,15.3520244681,591615,S
2018-12-03 13:15:00,15.3520244681,15.4071814423,15.3520244681,15.388795784200001,305943,S
2018-12-03 13:30:00,15.388795784200001,15.4347599293,15.388795784200001,15.4117778568,317202,S
2018-12-03 13:45:00,15.4071814423,15.4117778568,15.342831639100002,15.3566208826,377156,S
2018-12-03 14:00:00,15.3566208826,15.365813711700001,15.297051350599999,15.3106567375,356736,S
2018-12-03 14:15:00,15.3106567375,15.3520244681,15.296867494,15.3106567375,371198,S
2018-12-03 14:30:00,15.3106567375,15.388795784200001,15.3101970961,15.388795784200001,293475,S
2018-12-03 14:45:00,15.388795784200001,15.439356343800002,15.3796029552,15.415454988399999,916698,S
2018-12-03 15:00:00,15.4117778568,15.4163742713,15.3520244681,15.365813711700001,428352,S
2018-12-03 15:15:00,15.365813711700001,15.365813711700001,15.3106567375,15.3612172972,451963,S
2018-12-03 15:30:00,15.3566208826,15.365813711700001,15.315253152,15.3336388101,432851,S
2018-12-03 15:45:00,15.3336388101,15.342831639100002,15.287674665,15.3106567375,685519,S
2018-12-03 16:00:00,15.315253152,15.315253152,15.2600961779,15.287674665,1583151,S
2018-12-03 16:15:00,15.287674665,15.287674665,15.287674665,15.287674665,224481,S
2018-12-04 08:45:00,15.2600961779,15.2600961779,15.2600961779,15.2600961779,1000,S
2018-12-04 09:45:00,15.1957463747,15.2233248618,15.0118897943,15.016486208800002,799246,S
2018-12-04 10:00:00,15.0118897943,15.0532575249,14.9291543331,14.9659256492,816103,S
2018-12-04 10:15:00,14.9567328201,14.9659256492,14.8096475558,14.828033213800001,469568,S
2018-12-04 10:30:00,14.823436799300001,14.860208115399999,14.745297752599999,14.782069068699998,448546,S
2018-12-04 10:45:00,14.782069068699998,14.8004547268,14.726912094600001,14.7912618977,398343,S
2018-12-04 11:00:00,14.782069068699998,14.7912618977,14.726912094600001,14.731508509100001,403223,S
2018-12-04 11:15:00,14.7361049236,14.7361049236,14.667158705899999,14.690140778499998,439350,S
2018-12-04 11:30:00,14.690140778499998,14.7177192656,14.6625622914,14.685544364,541485,S
2018-12-04 11:45:00,14.690140778499998,14.690140778499998,14.5798268302,14.5844232447,601489,S
2018-12-04 12:00:00,14.5798268302,14.5890196592,14.5430555141,14.552248343099999,513128,S
2018-12-04 12:15:00,14.552248343099999,14.570634001199998,14.4235487368,14.4235487368,422635,S
2018-12-04 12:30:00,14.4235487368,14.4695128819,14.377584591700002,14.3867774207,430671,H
2018-12-04 12:45:00,14.3913738352,14.4603200529,14.3683917627,14.3683917627,912308,H
2018-12-04 13:00:00,14.3683917627,14.405163078800001,14.285656301500001,14.285656301500001,468069,H
2018-12-04 13:15:00,14.285656301500001,14.3224276176,14.2396921564,14.2396921564,567178,H
2018-12-04 13:30:00,14.244288570899998,14.2948491305,14.2029208403,14.2121136693,612612,H
2018-12-04 13:45:00,14.2121136693,14.2396921564,14.166149524200002,14.2304993273,536054,H
2018-12-04 14:00:00,14.2304993273,14.405163078800001,14.2121136693,14.3637953482,683578,H
2018-12-04 14:15:00,14.359198933699998,14.4235487368,14.3224276176,14.400566664300001,464034,H
2018-12-04 14:30:00,14.3959702498,14.418952322300001,14.359198933699998,14.377584591700002,439172,S
2018-12-04 14:45:00,14.377584591700002,14.4695128819,14.3729881772,14.4649164674,357873,S
2018-12-04 15:00:00,14.4603200529,14.529266270599999,14.455723638399999,14.455723638399999,373630,H
2018-12-04 15:15:00,14.4511272239,14.454896283800002,14.3546025192,14.3867774207,603870,H
2018-12-04 15:30:00,14.3821810062,14.4143559078,14.2764634725,14.281059887,830946,H
2018-12-04 15:45:00,14.281059887,14.3959702498,14.2718670579,14.3270240321,1299568,H
2018-12-04 16:00:00,14.3224276176,14.359198933699998,14.304041959500001,14.3500061046,1933810,H
2018-12-04 16:15:00,14.3316204466,14.4759478623,14.3316204466,14.4759478623,219578,H
2018-12-04 17:00:00,14.2581697427,14.2581697427,14.2581697427,14.2581697427,400,H
2018-12-04 19:15:00,14.3500061046,14.3500061046,14.3500061046,14.3500061046,4500,H
2018-12-04 19:30:00,14.432741565799999,14.432741565799999,14.432741565799999,14.432741565799999,100,S
2018-12-04 19:45:00,14.432741565799999,14.4419343949,14.432741565799999,14.4419343949,2200,H
2018-12-06 07:30:00,14.008189083,14.3792669395,13.9525274045,14.3792669395,1514,H
2018-12-06 08:00:00,14.1102354935,14.1102354935,14.1102354935,14.1102354935,700,H
2018-12-06 08:15:00,14.1102354935,14.1102354935,14.1102354935,14.1102354935,300,H
2018-12-06 08:45:00,14.2030049577,14.2030049577,14.193728011300001,14.193728011300001,2500,H
2018-12-06 09:00:00,14.147343279200001,14.147343279200001,14.1380663328,14.1380663328,302,H
2018-12-06 09:15:00,14.1380663328,14.147343279200001,14.11951244,14.11951244,5908,H
2018-12-06 09:30:00,14.0731277079,14.100958547100001,14.0452968687,14.100958547100001,11245,B
2018-12-06 09:45:00,14.0731277079,14.147343279200001,13.9618043509,14.031381449000001,1311655,B
2018-12-06 10:00:00,14.0267429758,14.0360199222,13.9246965653,13.9618043509,1078188,B
