time,open,high,low,close,volume,label
2018-11-20 14:30:00,43.275145770900004,43.309102280299996,43.1490215931,43.153872523100006,216977,B
2018-11-20 14:45:00,43.159305564600004,43.3770152991,43.14417066319999,43.1635743829,345894,B
2018-11-20 15:00:00,43.1635743829,43.212083682,43.0859595042,43.1191398649,186862,B
2018-11-20 15:15:00,43.124766943599994,43.2411892615,42.9404316068,43.0859595042,315419,B
2018-11-20 15:30:00,43.095661364099996,43.4061208786,43.0471520649,43.3383048784,404049,B
2018-11-20 15:45:00,43.338207859799994,43.415822738500005,43.2605929812,43.2994004205,372696,B
2018-11-20 16:00:00,43.289698560699996,43.357611579499995,43.2023818222,43.212083682,784642,B
2018-11-20 16:15:00,43.2023818222,43.2023818222,43.2023818222,43.2023818222,107500,B
2018-11-21 07:15:00,43.173276242700005,43.173276242700005,43.173276242700005,43.173276242700005,300,B
2018-11-21 07:30:00,43.173276242700005,43.173276242700005,43.173276242700005,43.173276242700005,2560,B
2018-11-21 08:00:00,43.1635743829,43.1829781025,43.124766943599994,43.173276242700005,8690,B
2018-11-21 08:15:00,43.5613506359,43.5613506359,43.5613506359,43.5613506359,4500,H
2018-11-21 09:00:00,43.3479097196,43.3479097196,43.3479097196,43.3479097196,150,H
2018-11-21 09:45:00,43.6777729539,43.750536902600004,43.357611579499995,43.7359841128,329211,H
2018-11-21 10:00:00,43.7456859727,43.833002711099994,43.551648776099995,43.6729220239,330464,H
2018-11-21 10:15:00,43.6777729539,43.9494250291,43.6777729539,43.8718101505,294494,H
2018-11-21 10:30:00,43.8815120103,44.124058506000004,43.833002711099994,44.104654786400005,187499,H
2018-11-21 10:45:00,44.1143566462,44.240480823999995,43.997934328199996,44.104654786400005,208433,H
2018-11-21 11:00:00,44.099803856499996,44.099803856499996,43.9397231693,44.0512945573,188549,H
2018-11-21 11:15:00,44.0512945573,44.1337603659,43.9882324684,44.1095057163,157970,H
2018-11-21 11:30:00,44.104654786400005,44.26560864100001,44.065847347100004,44.1531640855,129823,H
2018-11-21 11:45:00,44.1628659454,44.191971524799996,44.1143566462,44.1628659454,116775,H
2018-11-21 12:00:00,44.167716875299995,44.2259280342,44.130946826499994,44.1725678052,138962,H
2018-11-21 12:15:00,44.182269665,44.2210771043,44.0173380479,44.0367417676,145585,H
2018-11-21 12:30:00,44.0367417676,44.0659443657,43.978530608599996,44.0076361881,91139,H
2018-11-21 12:45:00,44.0076361881,44.07554920689999,43.9882324684,44.0367417676,84271,H
2018-11-21 13:00:00,44.0367417676,44.065847347100004,43.997934328199996,43.997934328199996,84506,H
2018-11-21 13:15:00,43.9930833983,44.02703990770001,43.9300213094,43.9688287488,147761,H
2018-11-21 13:30:00,43.9688287488,43.9688287488,43.813598991499994,43.9300213094,166860,H
2018-11-21 13:45:00,43.9203194496,44.0076361881,43.9106175898,43.9688287488,68823,H
2018-11-21 14:00:00,43.963977818800004,43.978530608599996,43.8718101505,43.9154685197,110991,H
2018-11-21 14:15:00,43.9106175898,43.9300213094,43.8524064308,43.862108290600005,66529,H
2018-11-21 14:30:00,43.8666681647,43.9882324684,43.8524064308,43.9494250291,102006,H
2018-11-21 14:45:00,43.9494250291,43.9882324684,43.9154685197,43.95427595899999,118218,H
2018-11-21 15:00:00,43.9494250291,43.9688287488,43.8960648,43.9106175898,120691,H
2018-11-21 15:15:00,43.9203194496,43.944574099200004,43.8475555009,43.862108290600005,116826,H
2018-11-21 15:30:00,43.862108290600005,43.8863629402,43.7456859727,43.7553878325,122517,H
2018-11-21 15:45:00,43.7456859727,43.7456859727,43.5856052855,43.5953071453,248227,H
2018-11-21 16:00:00,43.590456215399996,43.726282253,43.5128413368,43.5322450564,505935,H
2018-11-21 16:15:00,43.5322450564,43.5322450564,43.5322450564,43.5322450564,86787,B
2018-11-23 07:15:00,43.5322450564,43.5322450564,43.5322450564,43.5322450564,100,B
2018-11-23 09:45:00,43.134468803400004,43.134468803400004,42.7172888307,42.8046055692,374831,B
2018-11-23 10:00:00,42.8046055692,43.0859595042,42.7366925504,42.9501334666,248951,B
2018-11-23 10:15:00,42.9598353265,43.095661364099996,42.891922307600005,43.0374502051,324717,B
2018-11-23 10:30:00,43.0374502051,43.14417066319999,43.003493695699994,43.0374502051,130961,B
2018-11-23 10:45:00,43.0471520649,43.1635743829,42.9598353265,42.9937918359,160530,B
2018-11-23 11:00:00,42.9889409059,43.10536322390001,42.930729747,42.9355806769,158385,B
2018-11-23 11:15:00,42.9404316068,43.2023818222,42.9404316068,43.153872523100006,171860,B
2018-11-23 11:30:00,43.158723453,43.275145770900004,43.14417066319999,43.1829781025,101780,B
2018-11-23 11:45:00,43.173276242700005,43.2799967008,43.095661364099996,43.2799967008,126688,B
2018-11-23 12:00:00,43.2799967008,43.338207859799994,43.124766943599994,43.134468803400004,135770,B
2018-11-23 12:15:00,43.124766943599994,43.14417066319999,43.0083446256,43.076257644399995,115151,B
2018-11-23 12:30:00,43.0665557846,43.124766943599994,43.0180464854,43.022897415299994,120500,B
2018-11-23 12:45:00,43.0180464854,43.0471520649,42.9501334666,42.9889409059,192361,B
2018-11-23 13:00:00,42.9889409059,43.0180464854,42.697885111,42.7269906905,329786,B
2018-11-23 13:15:00,42.7657981299,42.7657981299,42.7657981299,42.7657981299,288759,B
2018-11-26 09:45:00,43.6874748137,44.0367417676,43.415822738500005,43.9882324684,774286,H
2018-11-26 10:00:00,44.000650848999996,44.240480823999995,43.9300213094,44.2259280342,611173,H
2018-11-26 10:15:00,44.2235025693,44.4151143009,44.187120594899994,44.2113752445,594913,H
2018-11-26 10:30:00,44.2065243146,44.29869198300001,44.1095057163,44.1580150154,344875,H
2018-11-26 10:45:00,44.1628659454,44.308393842799994,44.1143566462,44.28899012310001,302187,H
2018-11-26 11:00:00,44.2928708671,44.308393842799994,44.1289094359,44.19682245479999,207594,H
2018-11-26 11:15:00,44.19682245479999,44.2016733847,43.978530608599996,44.0804001368,364703,H
2018-11-26 11:30:00,44.0804001368,44.1628659454,43.9591268889,43.9600970749,226543,H
2018-11-26 11:45:00,43.9591268889,43.9688287488,43.823300851300004,43.9494250291,235666,H
2018-11-26 12:00:00,43.9494250291,44.061093435699995,43.925170379499995,44.0367417676,139790,H
2018-11-26 12:15:00,44.046443627399995,44.14831315560001,44.02703990770001,44.0852510667,153437,H
2018-11-26 12:30:00,44.0901019966,44.0901019966,43.8815120103,43.9009157299,110072,H
2018-11-26 12:45:00,43.8912138701,43.8912138701,43.7165803932,43.765089692299995,127012,H
2018-11-26 13:00:00,43.765089692299995,43.8718101505,43.7165803932,43.8524064308,380917,B
2018-11-26 13:15:00,43.862108290600005,43.9591268889,43.7941952718,43.8815120103,149966,B
2018-11-26 13:30:00,43.8766610804,43.8912138701,43.7165803932,43.7165803932,225230,B
2018-11-26 13:45:00,43.726282253,43.7941952718,43.6486673744,43.6971766735,160409,B
2018-11-26 14:00:00,43.6971766735,43.7893443419,43.6971766735,43.765089692299995,149586,B
2018-11-26 14:15:00,43.7747915522,43.803897131599996,43.6971766735,43.7941952718,156471,B
2018-11-26 14:30:00,43.7941952718,43.8378536411,43.7359841128,43.7408350428,209853,B
2018-11-26 14:45:00,43.7408350428,43.8184499214,43.6874748137,43.692325743599994,183921,B
2018-11-26 15:00:00,43.6826238838,43.7068785334,43.624412724799996,43.7068785334,197861,B
2018-11-26 15:15:00,43.7068785334,43.7408350428,43.629263654700004,43.7165803932,209870,B
2018-11-26 15:30:00,43.7068785334,43.726282253,43.60985993510001,43.6583692342,183843,B
2018-11-26 15:45:00,43.6535183043,43.735013926899995,43.639935700500004,43.6971766735,434227,B
2018-11-26 16:00:00,43.6971766735,43.784493411999996,43.6971766735,43.7456859727,531571,H
2018-11-26 16:15:00,43.7456859727,43.7456859727,43.7456859727,43.7456859727,170719,H
2018-11-27 09:45:00,43.6971766735,44.0076361881,43.571052495699995,43.9009157299,351008,H
2018-11-27 10:00:00,43.905766659899996,44.065847347100004,43.803897131599996,43.9688287488,216395,H
2018-11-27 10:15:00,43.9591268889,44.2113752445,43.8281517812,44.191971524799996,280579,H
2018-11-27 10:30:00,44.2016733847,44.240480823999995,44.0949529265,44.104654786400005,277829,H
2018-11-27 10:45:00,44.104654786400005,44.2307789642,44.065847347100004,44.1951731386,201470,H
2018-11-27 11:00:00,44.2016733847,44.3860087214,44.2016733847,44.2598845437,193195,H
2018-11-27 11:15:00,44.2501826838,44.3423503522,44.0076361881,44.012487118,202582,H
2018-11-27 11:30:00,44.012487118,44.0367417676,43.862108290600005,43.9397231693,306131,H
2018-11-27 11:45:00,43.9300213094,43.9300213094,43.765089692299995,43.823300851300004,248690,H
2018-11-27 12:00:00,43.833002711099994,43.978530608599996,43.7747915522,43.9397231693,337265,H
2018-11-27 12:15:00,43.9494250291,43.9736796787,43.8718101505,43.9494250291,128298,H
2018-11-27 12:30:00,43.9397231693,43.978530608599996,43.803897131599996,43.833002711099994,140545,H
2018-11-27 12:45:00,43.823300851300004,43.9688287488,43.7941952718,43.9106175898,126107,H
2018-11-27 13:00:00,43.9203194496,43.9397231693,43.833002711099994,43.8475555009,108835,H
2018-11-27 13:15:00,43.8524064308,43.9203194496,43.833002711099994,43.8718101505,145810,H
2018-11-27 13:30:00,43.8718101505,43.9591268889,43.7990462017,43.829510041599995,220139,H
2018-11-27 13:45:00,43.823300851300004,43.8718101505,43.765089692299995,43.7941952718,194635,H
2018-11-27 14:00:00,43.803897131599996,43.963977818800004,43.803897131599996,43.95427595899999,131465,H
2018-11-27 14:15:00,43.9591268889,43.978530608599996,43.9009157299,43.9203194496,149978,H
2018-11-27 14:30:00,43.9203194496,43.9300213094,43.862108290600005,43.9106175898,144833,H
2018-11-27 14:45:00,43.9106175898,43.9397231693,43.8572573607,43.9009157299,289349,H
2018-11-27 15:00:00,43.9009157299,43.9106175898,43.813598991499994,43.8378536411,192090,H
2018-11-27 15:15:00,43.8378536411,43.8475555009,43.7456859727,43.769940622200004,294723,H
2018-11-27 15:30:00,43.7747915522,43.862108290600005,43.7165803932,43.8475555009,220562,H
2018-11-27 15:45:00,43.8524064308,43.925170379499995,43.7623731716,43.9203194496,312852,H
2018-11-27 16:00:00,43.9203194496,43.9882324684,43.8815120103,43.9882324684,807838,H
2018-11-27 16:15:00,43.978530608599996,43.978530608599996,43.978530608599996,43.978530608599996,125444,H
2018-11-27 16:45:00,43.978530608599996,43.978530608599996,43.978530608599996,43.978530608599996,400,H
2018-11-28 09:30:00,44.0852510667,44.0852510667,44.0852510667,44.0852510667,200,H
2018-11-28 09:45:00,44.065847347100004,44.1434622257,43.8524064308,43.978530608599996,244772,H
2018-11-28 10:00:00,43.9688287488,43.997934328199996,43.6583692342,43.6971766735,234794,H
2018-11-28 10:15:00,43.6971766735,43.726282253,43.5128413368,43.58075435560001,202897,H
2018-11-28 10:30:00,43.590456215399996,43.629263654700004,43.4740338974,43.5322450564,155562,H
2018-11-28 10:45:00,43.5225431966,43.6389655145,43.4643320376,43.503139476899996,182384,H
2018-11-28 11:00:00,43.503139476899996,43.7068785334,43.47888482729999,43.60015807520001,107686,H
2018-11-28 11:15:00,43.60015807520001,43.833002711099994,43.551648776099995,43.803897131599996,144579,H
2018-11-28 11:30:00,43.803897131599996,43.862108290600005,43.765089692299995,43.8524064308,142809,H
2018-11-28 11:45:00,43.862108290600005,43.8960648,43.803897131599996,43.8087480616,130273,S
2018-11-28 12:00:00,43.803897131599996,43.8815120103,43.7553878325,43.803897131599996,142044,S
2018-11-28 12:15:00,43.813598991499994,44.3374994223,43.7941952718,44.2210771043,498309,S
2018-11-28 12:30:00,44.2259280342,44.28899012310001,44.124058506000004,44.2016733847,329605,S
2018-11-28 12:45:00,44.2016733847,44.2501826838,44.07554920689999,44.1531640855,241156,S
2018-11-28 13:00:00,44.1531640855,44.3472012821,44.124058506000004,44.2501826838,204042,S
2018-11-28 13:15:00,44.2598845437,44.28899012310001,44.0949529265,44.2210771043,123682,S
2018-11-28 13:30:00,44.2259280342,44.26958640350001,44.07554920689999,44.124058506000004,208877,S
2018-11-28 13:45:00,44.124058506000004,44.26958640350001,44.07554920689999,44.2113752445,394418,S
2018-11-28 14:00:00,44.2065243146,44.2307789642,44.07554920689999,44.104654786400005,286871,S
2018-11-28 14:15:00,44.1072742885,44.124058506000004,43.9882324684,44.0076361881,380077,S
2018-11-28 14:30:00,44.0076361881,44.0512945573,43.8524064308,43.997934328199996,242577,S
2018-11-28 14:45:00,44.0173380479,44.065847347100004,43.9882324684,44.0367417676,265903,S
2018-11-28 15:00:00,44.0367417676,44.065847347100004,43.9397231693,43.9397231693,118907,S
2018-11-28 15:15:00,43.9494250291,44.0367417676,43.9203194496,44.02703990770001,137346,S
2018-11-28 15:30:00,44.02703990770001,44.104654786400005,43.978530608599996,44.0852510667,244815,S
2018-11-28 15:45:00,44.0887437363,44.2065243146,44.0367417676,44.187120594899994,512580,S
2018-11-28 16:00:00,44.191971524799996,44.318095702600004,44.182269665,44.308393842799994,661386,S
2018-11-28 16:15:00,44.29869198300001,44.29869198300001,44.29869198300001,44.29869198300001,108825,S
2018-11-29 09:45:00,43.8524064308,44.191971524799996,43.784493411999996,44.191971524799996,258998,S
2018-11-29 10:00:00,44.191971524799996,44.2113752445,43.624412724799996,43.6389655145,338178,S
2018-11-29 10:15:00,43.6389655145,43.7359841128,43.60985993510001,43.6486673744,326596,S
2018-11-29 10:30:00,43.6535183043,43.6535183043,43.338207859799994,43.338207859799994,283774,H
2018-11-29 10:45:00,43.338207859799994,43.58075435560001,43.2799967008,43.38671715899999,341710,H
2018-11-29 11:00:00,43.3770152991,43.430375528199995,43.2484656564,43.2994004205,580814,H
2018-11-29 11:15:00,43.2994004205,43.4740338974,43.2023818222,43.289698560699996,377610,H
2018-11-29 11:30:00,43.289698560699996,43.435226458100004,43.1635743829,43.3479097196,361283,H
2018-11-29 11:45:00,43.357611579499995,43.38671715899999,43.270294841,43.3188041402,241051,H
2018-11-29 12:00:00,43.309102280299996,43.3188041402,43.0374502051,43.115065083699996,261205,H
2018-11-29 12:15:00,43.115065083699996,43.1296178735,42.872518588,42.891922307600005,351830,H
2018-11-29 12:30:00,42.887071377699996,42.9889409059,42.8434130085,42.9743881162,225149,H
2018-11-29 12:45:00,42.9743881162,43.01911369,42.9016241675,42.9743881162,278586,H
2018-11-29 13:00:00,42.9743881162,43.01319555550001,42.925878817,42.9889409059,206667,H
2018-11-29 13:15:00,42.9889409059,43.124766943599994,42.98408997600001,43.1199160136,320498,H
2018-11-29 13:30:00,43.1199160136,43.2217855419,43.095661364099996,43.10536322390001,265900,H
2018-11-29 13:45:00,43.10536322390001,43.14417066319999,43.0180464854,43.076257644399995,200137,H
2018-11-29 14:00:00,43.076257644399995,43.1926799624,43.056853924799995,43.158141341400004,210860,S
2018-11-29 14:15:00,43.1600817133,43.2314874017,43.0374502051,43.2217855419,261459,S
2018-11-29 14:30:00,43.212083682,43.3770152991,43.153872523100006,43.328506,452345,S
2018-11-29 14:45:00,43.3188041402,43.3624625094,43.2314874017,43.3333569299,241513,S
2018-11-29 15:00:00,43.328506,43.338207859799994,43.246040191400006,43.313953210200005,307986,S
2018-11-29 15:15:00,43.312594949899996,43.3188041402,43.173276242700005,43.197530892299994,320351,S
2018-11-29 15:30:00,43.1926799624,43.1926799624,43.0277483453,43.042301135,401500,S
2018-11-29 15:45:00,43.0277483453,43.056853924799995,42.9210278871,42.9452825367,543274,H
2018-11-29 16:00:00,42.9404316068,42.9792390461,42.8046055692,42.8531148683,1348212,H
2018-11-29 16:15:00,42.8434130085,42.8434130085,42.8434130085,42.8434130085,424826,H
2018-11-29 17:00:00,42.6881832512,42.6881832512,42.6881832512,42.6881832512,105,H
2018-11-30 07:15:00,42.6105683726,42.6105683726,42.6105683726,42.6105683726,120,H
2018-11-30 08:45:00,42.9016241675,42.9016241675,42.8822204478,42.8822204478,2000,H
2018-11-30 09:30:00,42.8822204478,42.8822204478,42.8822204478,42.8822204478,400,S
2018-11-30 09:45:00,42.75609627,42.930729747,42.6105683726,42.7463944102,829365,S
2018-11-30 10:00:00,42.7512453401,43.056853924799995,42.7463944102,42.9937918359,299712,S
2018-11-30 10:15:00,42.9889409059,43.2411892615,42.9695371863,43.2411892615,575602,S
2018-11-30 10:30:00,43.2314874017,43.2411892615,43.0277483453,43.0374502051,327934,S
2018-11-30 10:45:00,43.042301135,43.1829781025,43.0180464854,43.095661364099996,349997,S
2018-11-30 11:00:00,43.095661364099996,43.124766943599994,42.9695371863,42.9792390461,436045,S
2018-11-30 11:15:00,42.9792390461,43.042301135,42.930729747,42.954984396499995,473476,S
2018-11-30 11:30:00,42.9501334666,43.0083446256,42.7900527794,42.8240092888,584041,S
2018-11-30 11:45:00,42.814307429,43.0665557846,42.775499989699995,43.0471520649,578109,S
2018-11-30 12:00:00,43.0374502051,43.10536322390001,43.0083446256,43.0761606258,274477,S
2018-11-30 12:15:00,43.076257644399995,43.0859595042,42.9404316068,42.9792390461,210898,S
2018-11-30 12:30:00,42.9792390461,42.9889409059,42.9064750974,42.9064750974,270903,S
2018-11-30 12:45:00,42.9113260273,42.9210278871,42.7997546393,42.8046055692,232998,S
2018-11-30 13:00:00,42.7949037093,42.8967732376,42.7657981299,42.8240092888,217779,S
2018-11-30 13:15:00,42.8288602188,42.8531148683,42.75609627,42.8046055692,186452,S
2018-11-30 13:30:00,42.8046055692,42.8628167282,42.775499989699995,42.8482639384,215241,S
2018-11-30 13:45:00,42.8482639384,42.9986427658,42.8385620786,42.9404316068,206258,S
2018-11-30 14:00:00,42.9452825367,43.1296178735,42.930729747,43.115065083699996,203888,S
2018-11-30 14:15:00,43.115065083699996,43.173276242700005,43.0665557846,43.153872523100006,293358,S
2018-11-30 14:30:00,43.158723453,43.2994004205,43.134468803400004,43.270294841,268238,S
2018-11-30 14:45:00,43.275145770900004,43.2866909841,43.1684253128,43.2314874017,303886,S
2018-11-30 15:00:00,43.2217855419,43.270294841,43.1878290325,43.2072327521,263973,S
2018-11-30 15:15:00,43.2023818222,43.309102280299996,43.173276242700005,43.309102280299996,353761,S
2018-11-30 15:30:00,43.3188041402,43.4255245983,43.2994004205,43.4061208786,304104,S
2018-11-30 15:45:00,43.4012699487,43.4740338974,43.3818662291,43.415822738500005,455236,S
2018-11-30 16:00:00,43.4255245983,43.4546301778,43.3188041402,43.435226458100004,1325647,S
2018-11-30 16:15:00,43.4643320376,43.4643320376,43.4643320376,43.4643320376,250541,S
2018-11-30 16:30:00,42.4553386153,43.4546301778,42.4553386153,43.4546301778,454,S
2018-11-30 20:00:00,43.1829781025,43.1829781025,43.1829781025,43.1829781025,300,S
2018-12-03 07:15:00,44.1725678052,44.1725678052,44.1531640855,44.1531640855,200,S
2018-12-03 08:15:00,44.9002072924,44.9002072924,44.9002072924,44.9002072924,200,S
2018-12-03 09:30:00,44.861399853100004,44.861399853100004,44.861399853100004,44.861399853100004,123,S
2018-12-03 09:45:00,44.4248161608,44.9535675215,44.279288263299996,44.90505822229999,512689,S
2018-12-03 10:00:00,44.9099091522,44.982673101,44.6091514975,44.64310800689999,435858,S
2018-12-03 10:15:00,44.6576607967,44.861399853100004,44.4151143009,44.4151143009,603148,S
2018-12-03 10:30:00,44.4151143009,44.740126605200004,44.3957105813,44.734305489300006,375954,S
2018-12-03 10:45:00,44.7255738155,44.861399853100004,44.6285552172,44.7013191659,259418,S
2018-12-03 11:00:00,44.7061700958,44.788635904399996,44.502431039399994,44.5121328992,286888,S
2018-12-03 11:15:00,44.521834759099995,44.531536618900006,44.3569031419,44.3860087214,256638,S
2018-12-03 11:30:00,44.39483741390001,44.4490708103,44.2598845437,44.3277975625,258362,S
2018-12-03 11:45:00,44.318095702600004,44.39085965140001,44.124058506000004,44.1531640855,273277,S
2018-12-03 12:00:00,44.1531640855,44.182269665,44.0173380479,44.046443627399995,257769,S
2018-12-03 12:15:00,44.046443627399995,44.2016733847,44.0415926975,44.1337603659,316314,S
2018-12-03 12:30:00,44.124058506000004,44.191971524799996,44.07554920689999,44.1857623346,129775,S
2018-12-03 12:45:00,44.187120594899994,44.361754071899995,44.187120594899994,44.26958640350001,206549,S
2018-12-03 13:00:00,44.26958640350001,44.26958640350001,44.191971524799996,44.2307789642,96008,S
2018-12-03 13:15:00,44.2307789642,44.381157791499994,44.2307789642,44.26958640350001,229256,S
2018-12-03 13:30:00,44.279288263299996,44.318095702600004,44.2210771043,44.24872740479999,155098,S
2018-12-03 13:45:00,44.245331753900004,44.245331753900004,44.0852510667,44.1725678052,215628,S
2018-12-03 14:00:00,44.167716875299995,44.2113752445,44.099803856499996,44.2113752445,205920,S
2018-12-03 14:15:00,44.2162261744,44.279288263299996,44.05614548720001,44.0949529265,235423,S
2018-12-03 14:30:00,44.099803856499996,44.2210771043,44.0901019966,44.1725678052,192578,S
2018-12-03 14:45:00,44.17741873510001,44.2113752445,44.0609964171,44.0949529265,223832,S
2018-12-03 15:00:00,44.0949529265,44.2016733847,44.0852510667,44.1628659454,233076,S
2018-12-03 15:15:00,44.1580150154,44.2598845437,44.070698277,44.2501826838,253896,S
2018-12-03 15:30:00,44.2501826838,44.318095702600004,44.182269665,44.240480823999995,365800,S
2018-12-03 15:45:00,44.2501826838,44.26958640350001,44.1337603659,44.182269665,414650,S
2018-12-03 16:00:00,44.182269665,44.2210771043,44.05614548720001,44.1143566462,792666,S
2018-12-03 16:15:00,44.0949529265,44.104654786400005,44.0949529265,44.104654786400005,964837,S
2018-12-04 09:45:00,43.8815120103,43.9591268889,43.4255245983,43.4255245983,221429,S
2018-12-04 10:00:00,43.435226458100004,43.4643320376,43.0083446256,43.0908104342,415925,S
2018-12-04 10:15:00,43.095661364099996,43.123699738999996,42.7997546393,42.872518588,457893,S
2018-12-04 10:30:00,42.8676676581,42.9792390461,42.780350919600004,42.8628167282,297868,S
2018-12-04 10:45:00,42.8531148683,42.9792390461,42.7269906905,42.9113260273,444564,S
2018-12-04 11:00:00,42.9016241675,42.9404316068,42.8094564991,42.814307429,239523,S
2018-12-04 11:15:00,42.8046055692,42.8094564991,42.6149342095,42.7512453401,365179,S
2018-12-04 11:30:00,42.75609627,42.7949037093,42.6493758119,42.760947199899995,356886,S
2018-12-04 11:45:00,42.7657981299,42.7657981299,42.4844441948,42.5378044239,347169,S
2018-12-04 12:00:00,42.532953493899996,42.659077671700004,42.5038479145,42.5717609333,289775,S
2018-12-04 12:15:00,42.5814627931,42.6145461351,42.2127921196,42.2224939794,492782,H
2018-12-04 12:30:00,42.2127921196,42.301079044,42.0866679418,42.1157735213,412536,H
2018-12-04 12:45:00,42.1060716614,42.2224939794,41.9362891144,42.1691337503,566861,H
2018-12-04 13:00:00,42.1642828204,42.2224939794,41.960543764,41.960543764,365904,H
2018-12-04 13:15:00,41.960543764,41.9799474836,41.7616556375,41.7810593571,382040,H
2018-12-04 13:30:00,41.785910287,41.8926307452,41.5336619315,41.6209786699,356317,H
2018-12-04 13:45:00,41.6112768101,41.6791898289,41.4608979827,41.6500842494,343704,H
2018-12-04 14:00:00,41.6500842494,41.950841904200004,41.601574950300005,41.8683760956,255546,H
2018-12-04 14:15:00,41.863525165700004,42.0090530631,41.7464237175,41.9653946939,274265,H
2018-12-04 14:30:00,41.960543764,41.970245623800004,41.708295408400005,41.7179972682,296142,H
2018-12-04 14:45:00,41.7179972682,41.9896493435,41.7179972682,41.9799474836,421811,H
2018-12-04 15:00:00,41.970245623800004,42.1739846802,41.9556928341,42.0575623623,364364,H
2018-12-04 15:15:00,42.0478605025,42.0478605025,41.8344195862,41.902332605,425559,H
2018-12-04 15:30:00,41.8926307452,41.984798413600004,41.756804707600004,41.7762084272,538596,H
2018-12-04 15:45:00,41.7810593571,41.950841904200004,41.6403823896,41.703444478499996,688914,H
2018-12-04 16:00:00,41.6985935486,41.785910287,41.6549351793,41.7374009879,1313687,H
2018-12-04 16:15:00,41.7276991281,41.7276991281,41.7276991281,41.7276991281,124150,B
2018-12-04 17:00:00,41.7276991281,41.7276991281,41.7276991281,41.7276991281,4715,B
2018-12-06 09:30:00,40.3597368921,40.4082461912,40.204507134800004,40.3500350322,5780,B
2018-12-06 09:45:00,40.6216871075,40.9127429024,40.2918238733,40.660494546799995,991329,B
2018-12-06 10:00:00,40.650792687,40.699301986100004,40.1802524852,40.3209294527,578413,B
2018-12-06 10:15:00,40.3209294527,40.6216871075,40.2336127143,40.5731778083,782467,B
2018-12-06 10:30:00,40.5828796681,40.660494546799995,40.4276499109,40.5731778083,930982,B
2018-12-06 10:45:00,40.5731778083,40.767215004899995,40.4567554904,40.7478112853,662503,B
2018-12-06 11:00:00,40.7526622152,40.7575131451,40.330631312600005,40.3791406117,597142,B
2018-12-06 11:15:00,40.3791406117,40.437351770700005,39.9813643587,40.0104699382,753847,B
2018-12-06 11:30:00,40.0104699382,40.2433145741,39.903749480100004,39.9522587792,493070,B
2018-12-06 11:45:00,39.9522587792,40.1317431861,39.9425569194,40.1074885365,514646,B
2018-12-06 12:00:00,40.1074885365,40.3985443314,40.078382956999995,40.2530164339,504125,B
2018-12-06 12:15:00,40.2433145741,40.3015257331,40.097786676700004,40.3015257331,316846,B
2018-12-06 12:30:00,40.3015257331,40.6313889673,40.2918238733,40.6216871075,365378,B
2018-12-06 12:45:00,40.6216871075,40.6701964066,40.4470536305,40.5149666493,319358,B
2018-12-06 13:00:00,40.5246685092,40.6896001263,40.3985443314,40.5731778083,374029,B
2018-12-06 13:15:00,40.578028738200004,40.578028738200004,40.2675692237,40.417948050999996,290325,B
2018-12-06 13:30:00,40.417948050999996,40.47615921,40.306376663,40.437351770700005,222991,B
2018-12-06 13:45:00,40.4276499109,40.6701964066,40.347124474299996,40.6410908271,279952,B
