time,open,high,low,close,volume,label
2018-11-21 10:30:00,40.0180605521,40.25724896,39.953663673099996,40.25724896,369384,H
2018-11-21 10:45:00,40.2480494059,40.340044947399996,40.1192556478,40.2388498517,294354,H
2018-11-21 11:00:00,40.2388498517,40.2388498517,40.0456592146,40.1192556478,206093,H
2018-11-21 11:15:00,40.1238554249,40.340044947399996,40.073257876999996,40.294047176599996,305593,H
2018-11-21 11:30:00,40.294047176599996,40.3630438327,40.25724896,40.3124462849,211758,H
2018-11-21 11:45:00,40.317046061999996,40.4136413806,40.3032467308,40.404441826399996,153241,H
2018-11-21 12:00:00,40.3952422723,40.4182411576,40.340044947399996,40.3722433869,180913,H
2018-11-21 12:15:00,40.376843164,40.3952422723,40.2296502976,40.2480494059,163413,H
2018-11-21 12:30:00,40.2480494059,40.3124462849,40.2342500746,40.2664485142,105604,H
2018-11-21 12:45:00,40.2756480683,40.2756480683,40.133054979,40.1399546446,197923,H
2018-11-21 13:00:00,40.1422545332,40.1468543102,40.0548587687,40.1192556478,207900,H
2018-11-21 13:15:00,40.1146558707,40.160653641399996,40.1100560936,40.1560538644,93937,H
2018-11-21 13:30:00,40.160653641399996,40.1652534185,40.0502589917,40.073257876999996,111940,H
2018-11-21 13:45:00,40.0640583229,40.192852081,40.0640583229,40.192852081,112330,H
2018-11-21 14:00:00,40.192852081,40.202051635100005,39.9904618897,40.0042612209,148631,H
2018-11-21 14:15:00,40.0061931273,40.008860998,39.889266794,39.8938665711,152115,H
2018-11-21 14:30:00,39.889266794,39.9076659023,39.8616681316,39.8938665711,125166,H
2018-11-21 14:45:00,39.9076659023,39.9352645648,39.824869915,39.824869915,142161,H
2018-11-21 15:00:00,39.824869915,39.884667017,39.8064708067,39.8340694691,166661,H
2018-11-21 15:15:00,39.843269023299996,39.8708676857,39.7788721442,39.7834719213,244281,B
2018-11-21 15:30:00,39.7880716984,39.824869915,39.705275711,39.7696725901,216873,B
2018-11-21 15:45:00,39.7604730359,39.7788721442,39.640878832,39.686876602699996,357075,B
2018-11-21 16:00:00,39.6776770486,39.755873258899996,39.5304841822,39.5396837363,725399,B
2018-11-21 16:15:00,39.512085073899996,39.5488832905,39.512085073899996,39.5488832905,201967,B
2018-11-21 16:45:00,39.4476881948,39.4476881948,39.4476881948,39.4476881948,1587,B
2018-11-23 07:15:00,39.3740917616,39.3740917616,39.3740917616,39.3740917616,550,B
2018-11-23 09:00:00,39.2820962201,39.2820962201,39.2820962201,39.2820962201,300,B
2018-11-23 09:30:00,39.1073046913,39.1165042454,39.0981051371,39.0981051371,1481,B
2018-11-23 09:45:00,39.0337082581,39.3188944367,39.0153091498,39.1717015703,187499,B
2018-11-23 10:00:00,39.1717015703,39.3740917616,39.079706028800004,39.3464930992,102780,B
2018-11-23 10:15:00,39.3280939909,39.6684774944,39.3280939909,39.6500783861,128512,B
2018-11-23 10:30:00,39.640878832,39.6914763798,39.4476881948,39.4752868573,139145,B
2018-11-23 10:45:00,39.4798866344,39.686876602699996,39.4706870802,39.6730772715,140384,B
2018-11-23 11:00:00,39.6776770486,39.852468577399996,39.6715133473,39.686876602699996,240423,B
2018-11-23 11:15:00,39.6960761569,39.8156703608,39.6776770486,39.8156703608,130682,B
2018-11-23 11:30:00,39.824869915,39.8800672399,39.700675934,39.7788721442,211742,B
2018-11-23 11:45:00,39.7788721442,39.7880716984,39.6822768257,39.7880716984,161752,B
2018-11-23 12:00:00,39.7926714755,39.8708676857,39.6132801695,39.6132801695,110806,B
2018-11-23 12:15:00,39.6086803925,39.6360030683,39.521284628000004,39.6040806154,102524,B
2018-11-23 12:30:00,39.5948810612,39.6684774944,39.5902812842,39.6086803925,103156,B
2018-11-23 12:45:00,39.6086803925,39.6536662122,39.5580828446,39.6160400358,248548,B
2018-11-23 13:00:00,39.6178799466,39.6500783861,39.364984203,39.3740917616,365649,B
2018-11-23 13:15:00,39.3740917616,39.3740917616,39.3740917616,39.3740917616,189039,B
2018-11-26 09:45:00,39.9812623355,40.376843164,39.9306647877,40.3446447244,324552,H
2018-11-26 10:00:00,40.3446447244,40.5056369221,40.2664485142,40.4872378138,230614,H
2018-11-26 10:15:00,40.4780382596,40.5976324636,40.4320404889,40.4734384825,230205,H
2018-11-26 10:30:00,40.4734384825,40.5470349157,40.3860427181,40.404441826399996,230150,H
2018-11-26 10:45:00,40.4090416035,40.5470349157,40.404441826399996,40.5470349157,314515,H
2018-11-26 11:00:00,40.5424351387,40.579233355300005,40.4642389284,40.560834246999995,236832,H
2018-11-26 11:15:00,40.5562344699,40.579233355300005,40.441240043,40.5102366991,205828,H
2018-11-26 11:30:00,40.514836476199996,40.5884329094,40.4596391513,40.501037145,251798,H
2018-11-26 11:45:00,40.4964373679,40.4964373679,40.3124462849,40.4043498309,146877,H
2018-11-26 12:00:00,40.3998420493,40.560834246999995,40.376843164,40.5516346928,117274,H
2018-11-26 12:15:00,40.5516346928,40.6758286738,40.5240360304,40.6068320177,162986,H
2018-11-26 12:30:00,40.6114317948,40.6160315719,40.468838705500005,40.5102366991,101020,H
2018-11-26 12:45:00,40.5102366991,40.511432641199995,40.3492445015,40.3998420493,101904,H
2018-11-26 13:00:00,40.4004860181,40.4734384825,40.3492445015,40.4596391513,89137,H
2018-11-26 13:15:00,40.4596391513,40.5102366991,40.3676436098,40.4780382596,119728,H
2018-11-26 13:30:00,40.4826380367,40.4964373679,40.404441826399996,40.4136413806,94013,H
2018-11-26 13:45:00,40.4136413806,40.450439597199995,40.3492445015,40.381442940999996,109593,H
2018-11-26 14:00:00,40.3860427181,40.4780382596,40.3860427181,40.4780382596,122425,H
2018-11-26 14:15:00,40.4734384825,40.4895377023,40.404441826399996,40.4872378138,126083,H
2018-11-26 14:30:00,40.4826380367,40.5699418056,40.468838705500005,40.5332355845,119914,H
2018-11-26 14:45:00,40.5332355845,40.5930326865,40.4780382596,40.491837590799996,150922,H
2018-11-26 15:00:00,40.4872378138,40.5102366991,40.4228409347,40.4780382596,147982,H
2018-11-26 15:15:00,40.4780382596,40.5194362533,40.4136413806,40.4964373679,178570,H
2018-11-26 15:30:00,40.4964373679,40.5056369221,40.340044947399996,40.3538442786,212665,H
2018-11-26 15:45:00,40.358444055700005,40.4383881812,40.294047176599996,40.3032467308,429001,H
2018-11-26 16:00:00,40.3124462849,40.376843164,40.2848476225,40.2848476225,902716,H
2018-11-26 16:15:00,40.2848476225,40.2848476225,40.2848476225,40.2848476225,52483,H
2018-11-27 07:45:00,40.1100560936,40.1100560936,40.1100560936,40.1100560936,110,H
2018-11-27 09:45:00,40.1284552019,40.5700338011,40.1100560936,40.5700338011,232399,H
2018-11-27 10:00:00,40.5700338011,40.6620293426,40.3952422723,40.441240043,260264,H
2018-11-27 10:15:00,40.4320404889,40.5838331323,40.2664485142,40.514836476199996,341059,H
2018-11-27 10:30:00,40.5240360304,40.685028228,40.4780382596,40.6068320177,613097,H
2018-11-27 10:45:00,40.6022322406,40.7724239924,40.5884329094,40.6620293426,338450,H
2018-11-27 11:00:00,40.6528297885,40.809222209,40.579233355300005,40.7402255529,207735,H
2018-11-27 11:15:00,40.7356257758,40.8000226549,40.6528297885,40.6758286738,248900,H
2018-11-27 11:30:00,40.6804284509,40.7218264446,40.450439597199995,40.4872378138,200129,H
2018-11-27 11:45:00,40.4872378138,40.5562344699,40.4136413806,40.5056369221,242024,H
2018-11-27 12:00:00,40.5056369221,40.625231125999996,40.4780382596,40.5884329094,135110,H
2018-11-27 12:15:00,40.5884329094,40.5930326865,40.4964373679,40.5056369221,105917,H
2018-11-27 12:30:00,40.4964373679,40.4964373679,40.3216458391,40.3492445015,135080,H
2018-11-27 12:45:00,40.3492445015,40.514836476199996,40.3308453932,40.4872378138,124006,H
2018-11-27 13:00:00,40.4872378138,40.4964373679,40.358444055700005,40.3860427181,119688,H
2018-11-27 13:15:00,40.3860427181,40.4550393742,40.376843164,40.4550393742,145470,H
2018-11-27 13:30:00,40.4596391513,40.565434024,40.381442940999996,40.4964373679,258563,H
2018-11-27 13:45:00,40.4964373679,40.5562344699,40.468838705500005,40.4780382596,164466,H
2018-11-27 14:00:00,40.4734384825,40.5516346928,40.441240043,40.5516346928,143152,H
2018-11-27 14:15:00,40.5516346928,40.5700338011,40.468838705500005,40.4916535998,149783,H
2018-11-27 14:30:00,40.4964373679,40.5516346928,40.468838705500005,40.5332355845,189168,H
2018-11-27 14:45:00,40.5332355845,40.560834246999995,40.4780382596,40.4780382596,204824,H
2018-11-27 15:00:00,40.4734384825,40.511708627800004,40.450439597199995,40.450439597199995,211922,H
2018-11-27 15:15:00,40.4550393742,40.4964373679,40.4228409347,40.4596391513,177605,H
2018-11-27 15:30:00,40.468838705500005,40.4780382596,40.4136413806,40.4642389284,215737,H
2018-11-27 15:45:00,40.4642389284,40.4964373679,40.4320404889,40.445839820100005,378386,H
2018-11-27 16:00:00,40.445839820100005,40.514836476199996,40.4136413806,40.5056369221,639260,H
2018-11-27 16:15:00,40.4872378138,40.4872378138,40.4872378138,40.4872378138,126252,H
2018-11-28 09:30:00,40.5332355845,40.5332355845,40.5332355845,40.5332355845,200,H
2018-11-28 09:45:00,40.450439597199995,40.8736190881,40.450439597199995,40.7540248841,183926,H
2018-11-28 10:00:00,40.74482533,40.8046224319,40.6344306802,40.6436302343,143291,H
2018-11-28 10:15:00,40.6620293426,40.7126268904,40.3676436098,40.400118036,158363,H
2018-11-28 10:30:00,40.3998420493,40.4826380367,40.2296502976,40.2664485142,219192,H
2018-11-28 10:45:00,40.271048291199996,40.404441826399996,40.2204507434,40.2756480683,259020,H
2018-11-28 11:00:00,40.2756480683,40.376843164,40.2245905428,40.3124462849,198597,H
2018-11-28 11:15:00,40.3124462849,40.4780382596,40.3078465078,40.450439597199995,278664,H
2018-11-28 11:30:00,40.450439597199995,40.640686377,40.4320404889,40.640686377,190425,H
2018-11-28 11:45:00,40.6390304572,40.7540248841,40.625231125999996,40.7080271134,147897,H
2018-11-28 12:00:00,40.7080271134,40.781623546599995,40.625231125999996,40.689628005100005,172226,H
2018-11-28 12:15:00,40.6988275592,41.163405043800005,40.6988275592,41.0484106169,477385,H
2018-11-28 12:30:00,41.0484106169,41.112807496,40.9564150754,41.0806090564,221331,S
2018-11-28 12:45:00,41.0852088335,41.1266068272,41.0024128462,41.1036079418,217420,S
2018-11-28 13:00:00,41.1082077189,41.2600003624,41.1036079418,41.1864039292,181115,S
2018-11-28 13:15:00,41.1956034833,41.2691999165,41.1496057126,41.2600003624,184776,S
2018-11-28 13:30:00,41.250800808200005,41.2921988019,41.2048030375,41.2600003624,152126,S
2018-11-28 13:45:00,41.2600003624,41.361195458000005,41.2140025916,41.3151976873,131775,S
2018-11-28 14:00:00,41.3151976873,41.3887941205,41.3151976873,41.3565956809,122308,S
2018-11-28 14:15:00,41.3519959039,41.3887941205,41.3243972414,41.3565956809,184756,S
2018-11-28 14:30:00,41.361195458000005,41.361195458000005,41.232401699899995,41.2783994707,181126,S
2018-11-28 14:45:00,41.2691999165,41.2875990248,41.2048030375,41.2600003624,166829,S
2018-11-28 15:00:00,41.2691999165,41.2875990248,41.1588052667,41.1680048209,206219,S
2018-11-28 15:15:00,41.1680048209,41.232401699899995,41.1220070501,41.1818041521,179528,S
2018-11-28 15:30:00,41.177204375,41.3519959039,41.1220070501,41.3519959039,205733,S
2018-11-28 15:45:00,41.3473961268,41.4623905537,41.3059981331,41.3933938975,337241,S
2018-11-28 16:00:00,41.3979936746,41.480789662,41.3979936746,41.480789662,857676,S
2018-11-28 16:15:00,41.480789662,41.480789662,41.453190999499995,41.471590107800004,61460,S
2018-11-28 18:00:00,41.480789662,41.480789662,41.480789662,41.480789662,100,S
2018-11-29 08:15:00,41.3979936746,41.3979936746,41.3979936746,41.3979936746,100,S
2018-11-29 09:30:00,41.1220070501,41.1220070501,41.1220070501,41.1220070501,130,S
2018-11-29 09:45:00,41.0668097252,41.4623905537,41.0668097252,41.4347918912,234603,S
2018-11-29 10:00:00,41.4347918912,41.453190999499995,41.099008164699995,41.1036079418,190373,S
2018-11-29 10:15:00,41.112807496,41.2002032604,40.993213292,41.1864039292,251840,S
2018-11-29 10:30:00,41.177204375,41.1818041521,41.0668097252,41.0944083877,214072,S
2018-11-29 10:45:00,41.0852088335,41.232401699899995,40.869019311,40.9196168588,293970,S
2018-11-29 11:00:00,40.9196168588,40.9564150754,40.7678242153,40.892018196399995,193776,S
2018-11-29 11:15:00,40.8828186422,40.993213292,40.8414206485,40.8782188651,241158,S
2018-11-29 11:30:00,40.8736190881,41.0024128462,40.7540248841,40.9840137379,224629,S
2018-11-29 11:45:00,40.988613514899995,40.988613514899995,40.8552199798,40.9196168588,154222,S
2018-11-29 12:00:00,40.9196168588,40.9196168588,40.7540248841,40.8368208715,159272,S
2018-11-29 12:15:00,40.8414206485,40.8644195339,40.7724239924,40.7954228778,155095,S
2018-11-29 12:30:00,40.8000226549,40.8138219861,40.7356257758,40.7862233236,112441,S
2018-11-29 12:45:00,40.7908231007,40.892018196399995,40.7908231007,40.8828186422,144659,S
2018-11-29 13:00:00,40.8828186422,40.9242166359,40.8552199798,40.8874184193,88968,S
2018-11-29 13:15:00,40.8874184193,40.9656146296,40.8736190881,40.928816413,106402,S
2018-11-29 13:30:00,40.928816413,40.9840137379,40.928816413,40.9656146296,65103,S
2018-11-29 13:45:00,40.9748141837,41.0024128462,40.9058175276,40.9104173047,77155,S
2018-11-29 14:00:00,40.9104173047,40.9840137379,40.894778062600004,40.9196168588,100745,S
2018-11-29 14:15:00,40.9196168588,41.007012623200005,40.8506202027,40.988613514899995,141862,S
2018-11-29 14:30:00,40.993213292,41.117407273000005,40.9656146296,41.1036079418,111424,S
2018-11-29 14:45:00,41.0944083877,41.112807496,41.0208119545,41.0438108398,137024,S
2018-11-29 15:00:00,41.043718844299995,41.140406158400005,41.0116124003,41.1220070501,226349,S
2018-11-29 15:15:00,41.1312066043,41.140406158400005,41.030011508600005,41.0760092794,117333,S
2018-11-29 15:30:00,41.0759172838,41.0759172838,40.9656146296,41.030011508600005,174690,S
2018-11-29 15:45:00,41.0208119545,41.0208119545,40.9058175276,40.9426157442,289641,S
2018-11-29 16:00:00,40.9472155213,40.9748141837,40.809222209,40.8460204256,585311,S
2018-11-29 16:15:00,40.8368208715,41.3979936746,40.8368208715,41.3979936746,82625,S
2018-11-29 17:30:00,40.8368208715,40.8368208715,40.8368208715,40.8368208715,83159,S
2018-11-29 18:30:00,41.177204375,41.177204375,40.9380159671,40.9380159671,550,S
2018-11-30 08:00:00,41.2600003624,41.2600003624,41.2600003624,41.2600003624,300,S
2018-11-30 08:30:00,40.8184217632,40.9380159671,40.8184217632,40.9380159671,300,S
2018-11-30 09:45:00,40.8184217632,41.2232021458,40.7770237695,41.099008164699995,243514,S
2018-11-30 10:00:00,41.1036079418,41.1082077189,40.8276213173,40.8644195339,177669,S
2018-11-30 10:15:00,40.8552199798,40.9794139608,40.8368208715,40.9564150754,147063,S
2018-11-30 10:30:00,40.9610148525,40.9610148525,40.8230215402,40.9012177505,176793,S
2018-11-30 10:45:00,40.9104173047,41.0576101711,40.9058175276,40.9840137379,124026,S
2018-11-30 11:00:00,40.9840137379,41.1266068272,40.9472155213,41.1266068272,247172,S
2018-11-30 11:15:00,41.1220070501,41.140406158400005,40.9426157442,40.9564150754,125813,S
2018-11-30 11:30:00,40.9518152983,40.9564150754,40.7356257758,40.809222209,172357,S
2018-11-30 11:45:00,40.8000226549,40.8046224319,40.7034273363,40.7724239924,155487,S
2018-11-30 12:00:00,40.7770237695,40.9242166359,40.7678242153,40.8460204256,110906,S
2018-11-30 12:15:00,40.8506202027,40.869019311,40.7908231007,40.8506202027,83834,S
2018-11-30 12:30:00,40.8460204256,40.892018196399995,40.7356257758,40.758624661199995,77632,S
2018-11-30 12:45:00,40.7540248841,40.797998753,40.7264262217,40.74482533,97687,S
2018-11-30 13:00:00,40.74482533,40.7954228778,40.7080271134,40.7632244383,97720,S
2018-11-30 13:15:00,40.7724239924,40.809222209,40.7307500121,40.809222209,95482,S
2018-11-30 13:30:00,40.809222209,40.8644195339,40.8000226549,40.8598197568,71613,S
2018-11-30 13:45:00,40.8598197568,40.928816413,40.809222209,40.8644195339,157629,S
2018-11-30 14:00:00,40.8736190881,41.0668097252,40.8644195339,41.0392110628,126076,S
2018-11-30 14:15:00,41.0392110628,41.0760092794,41.0024128462,41.0484106169,96993,S
2018-11-30 14:30:00,41.0438108398,41.1036079418,41.0208119545,41.0622099481,143415,S
2018-11-30 14:45:00,41.0668097252,41.1036079418,41.007012623200005,41.0760092794,170331,S
2018-11-30 15:00:00,41.0760092794,41.0760092794,41.0116124003,41.0208119545,135859,S
2018-11-30 15:15:00,41.0208119545,41.1082077189,40.988613514899995,41.0346112857,163641,S
2018-11-30 15:30:00,41.0337833258,41.1542054896,41.0337833258,41.0668097252,224920,S
2018-11-30 15:45:00,41.0760092794,41.1312066043,41.0484106169,41.0944083877,348324,S
2018-11-30 16:00:00,41.0944083877,41.1312066043,41.0024128462,41.0484106169,859462,S
2018-11-30 16:15:00,41.0576101711,41.0576101711,41.0576101711,41.0576101711,247739,S
2018-11-30 16:45:00,41.0576101711,41.0576101711,41.0576101711,41.0576101711,188459,S
2018-12-03 07:15:00,41.3979936746,41.719978069899994,41.3979936746,41.3979936746,1800,S
2018-12-03 07:30:00,41.581984757600004,41.581984757600004,41.581984757600004,41.581984757600004,100,S
2018-12-03 07:45:00,41.7751753948,41.7751753948,41.7751753948,41.7751753948,300,S
2018-12-03 09:30:00,41.7567762865,41.7843749489,41.7567762865,41.7843749489,1500,S
2018-12-03 09:45:00,41.6739802991,42.1799557774,41.6555811908,42.0419624651,449683,S
2018-12-03 10:00:00,42.0603615734,42.0741609046,41.7659758406,41.848771828000004,280203,S
2018-12-03 10:15:00,41.8579713821,41.8671709363,41.6095834201,41.6095834201,267470,S
2018-12-03 10:30:00,41.6095834201,41.8671709363,41.5957840888,41.8395722738,201712,S
2018-12-03 10:45:00,41.8395722738,41.8855700446,41.719978069899994,41.7567762865,206693,S
2018-12-03 11:00:00,41.7659758406,41.848771828000004,41.5267874327,41.5589858722,235121,S
2018-12-03 11:15:00,41.5543860952,41.563585649299995,41.3151976873,41.3335967956,237522,S
2018-12-03 11:30:00,41.3335967956,41.3749947892,41.1588052667,41.1956034833,240316,S
2018-12-03 11:45:00,41.2048030375,41.2462010311,40.9472155213,41.0208119545,330483,S
2018-12-03 12:00:00,41.030011508600005,41.099008164699995,41.0024128462,41.0852088335,231219,S
2018-12-03 12:15:00,41.0806090564,41.3059981331,41.0760092794,41.2416012541,145442,S
2018-12-03 12:30:00,41.2416012541,41.480789662,41.2416012541,41.4623905537,130044,S
2018-12-03 12:45:00,41.471590107800004,41.5359869869,41.4163927829,41.4439914454,98978,S
2018-12-03 13:00:00,41.4439914454,41.4439914454,41.2842871853,41.361195458000005,157091,S
2018-12-03 13:15:00,41.3703950122,41.581984757600004,41.3703950122,41.5359869869,175565,S
2018-12-03 13:30:00,41.5433466302,41.5911843118,41.5083883244,41.517587878600004,119848,S
2018-12-03 13:45:00,41.5236595843,41.5236595843,41.407193228800004,41.453190999499995,126230,S
2018-12-03 14:00:00,41.4623905537,41.485389439,41.3703950122,41.4393916683,135746,S
2018-12-03 14:15:00,41.4438994498,41.480789662,41.3151976873,41.4117930058,178912,S
2018-12-03 14:30:00,41.407193228800004,41.480789662,41.3887941205,41.4163927829,233707,S
2018-12-03 14:45:00,41.4163927829,41.480789662,41.2416012541,41.2691999165,217096,S
2018-12-03 15:00:00,41.2691999165,41.342796349699995,41.2140025916,41.2462010311,207276,S
2018-12-03 15:15:00,41.2416012541,41.2554005853,41.0944083877,41.2462010311,361762,S
2018-12-03 15:30:00,41.2554005853,41.3151976873,41.1312066043,41.177204375,405288,S
2018-12-03 15:45:00,41.1864039292,41.301398356,41.1358063813,41.2646001394,447591,S
2018-12-03 16:00:00,41.2691999165,41.2875990248,41.1680048209,41.2416012541,600993,S
2018-12-03 16:15:00,41.232401699899995,41.232401699899995,41.232401699899995,41.232401699899995,426892,S
2018-12-04 09:30:00,41.1220070501,41.1220070501,41.1220070501,41.1220070501,300,S
2018-12-04 09:45:00,40.9748141837,41.0484106169,40.450439597199995,40.450439597199995,237340,S
2018-12-04 10:00:00,40.468838705500005,40.5700338011,40.2388498517,40.358444055700005,223857,S
2018-12-04 10:15:00,40.358444055700005,40.358444055700005,40.1698531956,40.2296502976,286294,S
2018-12-04 10:30:00,40.225050520500005,40.358444055700005,40.1560538644,40.294047176599996,113776,S
2018-12-04 10:45:00,40.2894473995,40.358444055700005,40.192852081,40.2848476225,149478,S
2018-12-04 11:00:00,40.2848476225,40.294047176599996,40.1284552019,40.1376547561,91393,S
2018-12-04 11:15:00,40.133054979,40.1652534185,40.0272601063,40.096256762399996,126778,S
2018-12-04 11:30:00,40.091656985300006,40.2480494059,40.0640583229,40.1192556478,215733,S
2018-12-04 11:45:00,40.1100560936,40.1468543102,39.8989263259,39.9076659023,197203,S
2018-12-04 12:00:00,39.9076659023,39.962863227199996,39.7512734818,39.7696725901,169827,S
2018-12-04 12:15:00,39.7696725901,39.7880716984,39.3740917616,39.3740917616,360597,S
2018-12-04 12:30:00,39.3740917616,39.5028855197,39.2268988952,39.2544975577,305062,S
2018-12-04 12:45:00,39.2452980035,39.401690424099996,39.0705064747,39.3556926533,263543,S
2018-12-04 13:00:00,39.3639722521,39.401690424099996,39.148702685,39.1625020162,145980,S
2018-12-04 13:15:00,39.1625020162,39.2268988952,38.9509122707,38.9601118249,150604,S
2018-12-04 13:30:00,38.9555120478,39.1073046913,38.8037194043,38.8773158375,198612,S
2018-12-04 13:45:00,38.8773158375,38.9785109332,38.7301229711,38.9509122707,173172,S
2018-12-04 14:00:00,38.9417127166,39.2268988952,38.9141140541,39.153302462,217876,S
2018-12-04 14:15:00,39.1441029079,39.2268988952,38.9601118249,39.190100678600004,192178,S
2018-12-04 14:30:00,39.1855009016,39.2498977806,39.0521073664,39.0659066976,237809,S
2018-12-04 14:45:00,39.0705064747,39.300495328400004,39.0705064747,39.291295774299996,250515,S
2018-12-04 15:00:00,39.291295774299996,39.4384886407,39.2084997869,39.213099564000004,278301,S
2018-12-04 15:15:00,39.2084997869,39.2176993411,39.0245087039,39.079706028800004,261452,S
2018-12-04 15:30:00,39.079706028800004,39.1441029079,38.849717175100004,38.8773158375,324863,S
2018-12-04 15:45:00,38.872716060500004,39.0981051371,38.849717175100004,38.9371129395,688646,S
2018-12-04 16:00:00,38.9325131624,39.0705064747,38.8911151688,39.0337082581,1933179,S
2018-12-04 16:15:00,39.0245087039,39.0245087039,39.0245087039,39.0245087039,868167,S
2018-12-04 16:30:00,38.9601118249,38.9601118249,38.9601118249,38.9601118249,100,S
2018-12-04 18:00:00,39.125703799600004,39.125703799600004,39.125703799600004,39.125703799600004,900,S
2018-12-04 20:00:00,39.291295774299996,39.291295774299996,39.291295774299996,39.291295774299996,100,S
2018-12-06 07:30:00,38.6381274296,38.6381274296,38.6381274296,38.6381274296,200,H
2018-12-06 08:45:00,38.187349276300004,38.187349276300004,38.187349276300004,38.187349276300004,300,H
2018-12-06 09:30:00,38.1597506138,38.4265376842,38.1321519514,38.168950168,3501,H
2018-12-06 09:45:00,38.251746155300005,38.2609457095,37.6353760273,37.8929635435,547832,H
2018-12-06 10:00:00,37.8929635435,37.9297617601,37.5709791482,37.681373798,348996,H
2018-12-06 10:15:00,37.681373798,37.9757595308,37.5985778107,37.9481608684,398216,H
2018-12-06 10:30:00,37.9481608684,38.0217573016,37.6261764731,37.7273715688,328317,B
2018-12-06 10:45:00,37.7365711229,37.8239668874,37.5801787024,37.7365711229,316817,B
2018-12-06 11:00:00,37.7457706771,37.7549702312,37.3133916321,37.3440261474,435257,B
2018-12-06 11:15:00,37.340990294499996,37.432985836,37.0282054534,37.0416368025,274721,B
2018-12-06 11:30:00,37.0466045617,37.1723624669,36.9132110265,37.0558041159,350123,B
2018-12-06 11:45:00,37.0558041159,37.363989179899995,37.0282054534,37.3225911862,383694,B
2018-12-06 12:00:00,37.3225911862,37.5249813775,37.3041920779,37.359389402800005,295478,B
2018-12-06 12:15:00,37.359389402800005,37.359389402800005,37.0742032242,37.1477076618,285347,B
2018-12-06 12:30:00,37.1477996574,37.4421853902,37.1477996574,37.4237862819,256281,B
2018-12-06 12:45:00,37.4145867277,37.432985836,37.2213960906,37.2949925238,209115,B
