time,open,high,low,close,volume,label
2018-11-23 12:00:00,44.08535378569999,44.1382081608,43.9844499786,44.022889524200004,65505,S
2018-11-23 12:15:00,44.0132796378,44.0517191833,43.9267906603,43.9556203195,171080,S
2018-11-23 12:30:00,43.94601043310001,44.1382081608,43.9364005467,44.1237933312,66550,S
2018-11-23 12:45:00,44.11898838800001,44.167037819899996,44.0805488425,44.1329227233,120899,S
2018-11-23 13:00:00,44.1285982744,44.1382081608,43.8409743749,43.8787412284,167660,S
2018-11-23 13:15:00,43.888351114799995,43.888351114799995,43.888351114799995,43.888351114799995,111763,S
2018-11-26 09:45:00,44.003669751400004,44.301576229300004,44.003669751400004,44.1382081608,241447,H
2018-11-26 10:00:00,44.1382081608,44.2054773655,44.0517191833,44.0613290697,259866,H
2018-11-26 10:15:00,44.070938956099994,44.070938956099994,43.768227535,43.773032478199994,138106,H
2018-11-26 10:30:00,43.768227535,43.8114720237,43.6288841824,43.6769336144,103440,H
2018-11-26 10:45:00,43.6789516905,43.6961533871,43.52317543220001,43.5327853186,103480,H
2018-11-26 11:00:00,43.5327853186,43.64810395520001,43.52317543220001,43.542395205,79224,H
2018-11-26 11:15:00,43.552005091400005,43.590444636899996,43.4559062275,43.4847358867,76476,H
2018-11-26 11:30:00,43.4943457731,43.6961533871,43.4847358867,43.6769336144,70671,H
2018-11-26 11:45:00,43.667323728,43.667323728,43.4847358867,43.571224864099996,73448,H
2018-11-26 12:00:00,43.571224864099996,43.724983046300004,43.5568100346,43.6961533871,43928,H
2018-11-26 12:15:00,43.705763273500004,43.8306917965,43.705763273500004,43.8162769669,109562,H
2018-11-26 12:30:00,43.82108191010001,43.869131341999996,43.7874473078,43.849911569300005,52762,H
2018-11-26 12:45:00,43.8403016829,43.8403016829,43.7153731599,43.724983046300004,44399,H
2018-11-26 13:00:00,43.744202818999995,43.8306917965,43.734592932700004,43.8018621374,130412,H
2018-11-26 13:15:00,43.8114720237,43.9556203195,43.792252251,43.9556203195,48161,H
2018-11-26 13:30:00,43.9556203195,44.0132796378,43.9364005467,43.994059865,51996,H
2018-11-26 13:45:00,44.003669751400004,44.003669751400004,43.9364005467,43.9556203195,52841,H
2018-11-26 14:00:00,43.9508153763,43.9844499786,43.9075708876,43.94601043310001,38900,H
2018-11-26 14:15:00,43.94601043310001,43.97484009229999,43.8979610012,43.9556203195,54593,H
2018-11-26 14:30:00,43.9556203195,43.994059865,43.9267906603,43.9364005467,45328,H
2018-11-26 14:45:00,43.94601043310001,44.003669751400004,43.917180773999995,43.9219857171,50554,H
2018-11-26 15:00:00,43.9267906603,43.9988648082,43.9075708876,43.994059865,58566,H
2018-11-26 15:15:00,43.994059865,44.018084581000004,43.917180773999995,43.9652302059,77315,H
2018-11-26 15:30:00,43.9556203195,43.9844499786,43.8787412284,43.9364005467,78047,H
2018-11-26 15:45:00,43.9364005467,44.000786785500004,43.917180773999995,43.96042526270001,112618,H
2018-11-26 16:00:00,43.9652302059,44.0324994106,43.917180773999995,43.9267906603,269532,H
2018-11-26 16:15:00,43.9267906603,43.9267906603,43.9267906603,43.9267906603,115456,H
2018-11-27 04:15:00,43.4462963412,43.4462963412,43.4462963412,43.4462963412,200,B
2018-11-27 08:45:00,43.3404914921,43.3404914921,43.3404914921,43.3404914921,400,B
2018-11-27 09:45:00,43.2156590679,43.3598073637,41.8991046334,42.0336430427,664351,B
2018-11-27 10:00:00,42.0336430427,42.6775054304,41.9759837244,42.6438708281,185447,B
2018-11-27 10:15:00,42.6390658849,42.8504833854,42.5621867938,42.7639944079,138386,B
2018-11-27 10:30:00,42.7687993511,42.7928240671,42.5237472483,42.6486757713,282033,B
2018-11-27 10:45:00,42.6438708281,42.7736042943,42.591016453,42.7543845215,118222,B
2018-11-27 11:00:00,42.7591894647,42.91775259,42.7447746351,42.840873499000004,179476,B
2018-11-27 11:15:00,42.831263612600004,42.8697031581,42.725554862399996,42.7447746351,68151,B
2018-11-27 11:30:00,42.7447746351,42.7736042943,42.6775054304,42.7207499192,84119,B
2018-11-27 11:45:00,42.715944975999996,42.9321674196,42.7063350896,42.9081427037,77494,B
2018-11-27 12:00:00,42.9081427037,43.0811206586,42.8985328173,43.05229099939999,77840,B
2018-11-27 12:15:00,43.05229099939999,43.1387799769,43.03787616979999,43.1339750337,74030,B
2018-11-27 12:30:00,43.1339750337,43.167609636,43.03787616979999,43.0474860562,61562,B
2018-11-27 12:45:00,43.05229099939999,43.292538158999996,43.03787616979999,43.273318386199996,100137,B
2018-11-27 13:00:00,43.273318386199996,43.292538158999996,43.10034043130001,43.254098613500005,148972,B
2018-11-27 13:15:00,43.273318386199996,43.3117579318,43.109950317700005,43.143584920100004,138792,B
2018-11-27 13:30:00,43.1483898633,43.2156590679,43.0811206586,43.1531948064,82649,H
2018-11-27 13:45:00,43.1579997496,43.2156590679,43.1483898633,43.177219522399994,63295,H
2018-11-27 14:00:00,43.177219522399994,43.273318386199996,43.1483898633,43.273318386199996,58923,H
2018-11-27 14:15:00,43.278123329399996,43.3886370228,43.2541947123,43.3021480454,78082,H
2018-11-27 14:30:00,43.3117579318,43.3790271365,43.254098613500005,43.3550024205,92428,H
2018-11-27 14:45:00,43.3598073637,43.3886370228,43.3127189204,43.3405875909,88695,H
2018-11-27 15:00:00,43.3405875909,43.3790271365,43.292538158999996,43.3021480454,62110,H
2018-11-27 15:15:00,43.3021480454,43.316562875,43.2012442384,43.225268954300006,119102,H
2018-11-27 15:30:00,43.2348788407,43.3598073637,43.2156590679,43.3453925341,99895,H
2018-11-27 15:45:00,43.3453925341,43.3694172501,43.3117579318,43.3405875909,143879,H
2018-11-27 16:00:00,43.3405875909,43.3742221933,43.2204640111,43.2444887271,396528,H
2018-11-27 16:15:00,43.2348788407,43.2348788407,43.2348788407,43.2348788407,24575,H
2018-11-28 09:45:00,42.9465822492,43.417466682,42.9465822492,43.2637084999,213975,H
2018-11-28 10:00:00,43.254098613500005,43.321367818199995,43.10034043130001,43.10034043130001,142136,H
2018-11-28 10:15:00,43.10034043130001,43.225268954300006,43.05229099939999,43.0811206586,101426,B
2018-11-28 10:30:00,43.0811206586,43.1195602041,42.9273624764,42.9465822492,95777,B
2018-11-28 10:45:00,42.9465822492,43.0042415675,42.8985328173,42.9850217947,85637,B
2018-11-28 11:00:00,42.994631681099996,43.095535488100005,42.956192135600006,43.095535488100005,57745,H
2018-11-28 11:15:00,43.090730545,43.129170090500004,43.0330712266,43.0619008858,57378,H
2018-11-28 11:30:00,43.0619008858,43.1483898633,43.05229099939999,43.1387799769,60795,H
2018-11-28 11:45:00,43.1387799769,43.1483898633,43.042681113,43.05229099939999,52993,H
2018-11-28 12:00:00,43.0570959426,43.1579997496,43.0330712266,43.129170090500004,65598,H
2018-11-28 12:15:00,43.1195602041,43.4655161139,43.109950317700005,43.4511012843,181641,H
2018-11-28 12:30:00,43.4511012843,43.4703210571,43.3309777045,43.3598073637,112248,H
2018-11-28 12:45:00,43.36461230689999,43.36461230689999,43.167609636,43.2444887271,116067,H
2018-11-28 13:00:00,43.235839829300005,43.2637084999,43.1387799769,43.1483898633,68166,H
2018-11-28 13:15:00,43.1483898633,43.1483898633,43.004337666400005,43.0763157154,79667,H
2018-11-28 13:30:00,43.0619008858,43.10034043130001,43.0330712266,43.090730545,40358,H
2018-11-28 13:45:00,43.10034043130001,43.162804692799995,43.0330712266,43.1579997496,97831,H
2018-11-28 14:00:00,43.1579997496,43.2060491816,43.1387799769,43.177219522399994,50397,H
2018-11-28 14:15:00,43.177219522399994,43.268513443100005,43.10034043130001,43.165207164399995,380996,H
2018-11-28 14:30:00,43.177219522399994,43.177219522399994,43.0619008858,43.1195602041,113207,H
2018-11-28 14:45:00,43.1195602041,43.1531948064,43.0859256018,43.1243651473,85910,H
2018-11-28 15:00:00,43.1243651473,43.1483898633,43.0619008858,43.0724717608,101983,H
2018-11-28 15:15:00,43.0715107722,43.114755260900004,43.0446991892,43.1051453745,95441,H
2018-11-28 15:30:00,43.10034043130001,43.109950317700005,42.994631681099996,43.0142358493,145555,H
2018-11-28 15:45:00,43.0138514539,43.1195602041,42.965802022,43.095535488100005,199580,H
2018-11-28 16:00:00,43.10034043130001,43.1483898633,43.10034043130001,43.1387799769,449217,H
2018-11-28 16:15:00,43.1387799769,43.1387799769,43.1387799769,43.1387799769,86972,H
2018-11-28 17:15:00,43.1483898633,43.1483898633,43.1483898633,43.1483898633,300,H
2018-11-29 09:45:00,43.109950317700005,43.292538158999996,43.0619008858,43.0715107722,151697,H
2018-11-29 10:00:00,43.05229099939999,43.1195602041,42.994631681099996,43.0715107722,77540,H
2018-11-29 10:15:00,43.0811206586,43.3309777045,43.0330712266,43.316562875,94474,H
2018-11-29 10:30:00,43.316562875,43.3550024205,43.1195602041,43.1195602041,70671,H
2018-11-29 10:45:00,43.1195602041,43.2444887271,43.06670582899999,43.1387799769,103569,H
2018-11-29 11:00:00,43.1387799769,43.1964392952,43.1387799769,43.167609636,78977,H
2018-11-29 11:15:00,43.162804692799995,43.225268954300006,43.1195602041,43.1387799769,65874,H
2018-11-29 11:30:00,43.129170090500004,43.292538158999996,43.10034043130001,43.2829282726,83243,H
2018-11-29 11:45:00,43.2829282726,43.2829282726,43.167609636,43.1964392952,53732,H
2018-11-29 12:00:00,43.1868294088,43.35019747729999,43.1195602041,43.35019747729999,176715,H
2018-11-29 12:15:00,43.35019747729999,43.3598073637,43.2444887271,43.35019747729999,116769,H
2018-11-29 12:30:00,43.3598073637,43.407856795600004,43.33578264770001,43.3982469092,70935,H
2018-11-29 12:45:00,43.3982469092,43.5039556595,43.3982469092,43.417466682,128491,H
2018-11-29 13:00:00,43.427076568400004,43.518370489,43.407856795600004,43.427076568400004,113839,H
2018-11-29 13:15:00,43.4318815116,43.4559062275,43.35019747729999,43.3550024205,63102,H
2018-11-29 13:30:00,43.35019747729999,43.3694172501,43.3021480454,43.3309777045,67135,H
2018-11-29 13:45:00,43.321367818199995,43.33578264770001,43.292538158999996,43.2973431022,78799,H
2018-11-29 14:00:00,43.3021480454,43.3886370228,43.2829282726,43.3742221933,70752,H
2018-11-29 14:15:00,43.3790271365,43.4366864548,43.321367818199995,43.4366864548,98819,H
2018-11-29 14:30:00,43.427076568400004,43.427076568400004,43.3694172501,43.3694172501,80422,H
2018-11-29 14:45:00,43.3694172501,43.417466682,43.3598073637,43.3790271365,63740,H
2018-11-29 15:00:00,43.3790271365,43.552005091400005,43.3742221933,43.537590261800005,166502,H
2018-11-29 15:15:00,43.5327853186,43.5808347505,43.4655161139,43.5568100346,246477,H
2018-11-29 15:30:00,43.5568100346,43.571224864099996,43.5039556595,43.552005091400005,140412,H
2018-11-29 15:45:00,43.552005091400005,43.6096644097,43.518370489,43.542395205,250501,H
2018-11-29 16:00:00,43.5472001482,43.552005091400005,43.4655161139,43.4847358867,386319,H
2018-11-29 16:15:00,43.475126000299994,43.475126000299994,43.4655161139,43.4655161139,78906,H
2018-11-30 09:30:00,43.5135655458,43.5135655458,43.5135655458,43.5135655458,100,H
2018-11-30 09:45:00,43.52317543220001,43.724983046300004,43.4943457731,43.6240792393,101333,S
2018-11-30 10:00:00,43.6096644097,43.7153731599,43.5809308494,43.66251878479999,106380,S
2018-11-30 10:15:00,43.6577138416,43.8018621374,43.6577138416,43.6769336144,78533,S
2018-11-30 10:30:00,43.6769336144,43.6865435007,43.4847358867,43.5039556595,84697,H
2018-11-30 10:45:00,43.4943457731,43.571224864099996,43.4355332684,43.4943457731,86187,H
2018-11-30 11:00:00,43.4943457731,43.52317543220001,43.4318815116,43.4318815116,84997,H
2018-11-30 11:15:00,43.4366864548,43.48934863220001,43.3790271365,43.3790271365,69189,H
2018-11-30 11:30:00,43.3886370228,43.407856795600004,43.316562875,43.3405875909,75324,H
2018-11-30 11:45:00,43.3309777045,43.3309777045,43.1964392952,43.2589035567,83982,H
2018-11-30 12:00:00,43.254098613500005,43.3117579318,43.1964392952,43.292538158999996,76181,H
2018-11-30 12:15:00,43.292538158999996,43.316562875,43.2444887271,43.292538158999996,80407,H
2018-11-30 12:30:00,43.292538158999996,43.317523863599995,43.273318386199996,43.2829282726,73089,H
2018-11-30 12:45:00,43.2829282726,43.321367818199995,43.273318386199996,43.292538158999996,73373,H
2018-11-30 13:00:00,43.287733215799996,43.3309777045,43.2829282726,43.321367818199995,58872,H
2018-11-30 13:15:00,43.316562875,43.3790271365,43.3021480454,43.3309777045,74468,H
2018-11-30 13:30:00,43.321367818199995,43.3405875909,43.3021480454,43.316562875,59149,H
2018-11-30 13:45:00,43.316562875,43.35019747729999,43.2637084999,43.3021480454,79974,H
2018-11-30 14:00:00,43.3021480454,43.3694172501,43.302051946499994,43.36461230689999,52503,H
2018-11-30 14:15:00,43.36461230689999,43.3694172501,43.2444887271,43.2468911987,78330,H
2018-11-30 14:30:00,43.2444887271,43.2973431022,43.2444887271,43.273318386199996,70007,H
2018-11-30 14:45:00,43.273318386199996,43.292538158999996,43.1964392952,43.2012442384,80020,H
2018-11-30 15:00:00,43.2060491816,43.3021480454,43.1243651473,43.3021480454,101729,H
2018-11-30 15:15:00,43.3021480454,43.407856795600004,43.3021480454,43.3790271365,86910,H
2018-11-30 15:30:00,43.3694172501,43.407856795600004,43.3550024205,43.3790271365,96512,H
2018-11-30 15:45:00,43.3790271365,43.441491398000004,43.3598073637,43.3790271365,179769,H
2018-11-30 16:00:00,43.3742221933,43.4366864548,43.3309777045,43.3309777045,524245,H
2018-11-30 16:15:00,43.3309777045,43.3309777045,43.3309777045,43.3309777045,373109,S
2018-11-30 16:30:00,43.3309777045,43.3309777045,43.3309777045,43.3309777045,1436414,H
2018-12-03 06:15:00,43.869131341999996,43.869131341999996,43.869131341999996,43.869131341999996,150,S
2018-12-03 07:15:00,43.2444887271,43.2444887271,43.2444887271,43.2444887271,500,H
2018-12-03 09:30:00,43.542395205,43.542395205,43.542395205,43.542395205,100,H
2018-12-03 09:45:00,43.35019747729999,43.3790271365,42.8216537262,42.8600932717,231965,H
2018-12-03 10:00:00,42.8889229309,43.023461340299995,42.879313044499995,42.91775259,200609,H
2018-12-03 10:15:00,42.9273624764,43.225268954300006,42.91775259,43.1868294088,91016,H
2018-12-03 10:30:00,43.1868294088,43.2829282726,43.167609636,43.167609636,107198,H
2018-12-03 10:45:00,43.1579997496,43.2156590679,43.090730545,43.2060491816,80539,H
2018-12-03 11:00:00,43.2060491816,43.3694172501,43.167609636,43.3694172501,82303,H
2018-12-03 11:15:00,43.3694172501,43.3790271365,43.2637084999,43.2829282726,65063,H
2018-12-03 11:30:00,43.292538158999996,43.35019747729999,43.2060491816,43.225268954300006,69290,H
2018-12-03 11:45:00,43.225268954300006,43.273318386199996,43.10034043130001,43.10034043130001,61931,H
2018-12-03 12:00:00,43.090730545,43.2156590679,43.0619008858,43.2156590679,66064,H
2018-12-03 12:15:00,43.2156590679,43.3021480454,43.2156590679,43.2348788407,58030,H
2018-12-03 12:30:00,43.225268954300006,43.2637084999,43.177219522399994,43.2637084999,45417,H
2018-12-03 12:45:00,43.2637084999,43.3598073637,43.2637084999,43.321367818199995,54794,H
2018-12-03 13:00:00,43.321367818199995,43.321367818199995,43.1868294088,43.2156590679,63934,H
2018-12-03 13:15:00,43.2156590679,43.292538158999996,43.2156590679,43.2829282726,48279,H
2018-12-03 13:30:00,43.2829282726,43.35019747729999,43.2637084999,43.35019747729999,48945,H
2018-12-03 13:45:00,43.35019747729999,43.3598073637,43.2637084999,43.2829282726,56935,H
2018-12-03 14:00:00,43.292538158999996,43.3694172501,43.2829282726,43.3694172501,43232,H
2018-12-03 14:15:00,43.3694172501,43.4462963412,43.35019747729999,43.3982469092,89554,H
2018-12-03 14:30:00,43.3886370228,43.5039556595,43.3886370228,43.4559062275,98831,H
2018-12-03 14:45:00,43.4511012843,43.5327853186,43.4366864548,43.4655161139,98948,H
2018-12-03 15:00:00,43.4601345775,43.5003039026,43.3790271365,43.3886370228,110102,H
2018-12-03 15:15:00,43.3886370228,43.4943457731,43.3405875909,43.4847358867,139052,S
2018-12-03 15:30:00,43.4847358867,43.6096644097,43.4847358867,43.5664199209,126964,S
2018-12-03 15:45:00,43.571224864099996,43.724983046300004,43.571224864099996,43.6529088984,201020,S
2018-12-03 16:00:00,43.6529088984,43.7826423646,43.643299012,43.773032478199994,528424,S
2018-12-03 16:15:00,43.7634225918,43.7634225918,43.7634225918,43.7634225918,128175,S
2018-12-04 09:30:00,43.792252251,43.792252251,43.792252251,43.792252251,732,S
2018-12-04 09:45:00,43.8114720237,43.8979610012,43.6769336144,43.7538127054,107589,S
2018-12-04 10:00:00,43.744202818999995,43.8787412284,43.6865435007,43.8403016829,58345,S
2018-12-04 10:15:00,43.8306917965,43.917180773999995,43.8018621374,43.8787412284,44435,S
2018-12-04 10:30:00,43.869131341999996,43.8979610012,43.792252251,43.8306917965,44730,S
2018-12-04 10:45:00,43.8306917965,43.8403016829,43.705763273500004,43.8306917965,83981,S
2018-12-04 11:00:00,43.82108191010001,43.849911569300005,43.7826423646,43.7826423646,48768,S
2018-12-04 11:15:00,43.7634225918,43.8306917965,43.667323728,43.6769336144,75309,S
2018-12-04 11:30:00,43.667323728,43.7825462657,43.64810395520001,43.768227535,49373,S
2018-12-04 11:45:00,43.7538127054,43.82108191010001,43.705763273500004,43.8114720237,79135,S
2018-12-04 12:00:00,43.8114720237,43.8595214557,43.7826423646,43.82108191010001,70190,H
2018-12-04 12:15:00,43.8114720237,43.8114720237,43.4511012843,43.4511012843,105527,H
2018-12-04 12:30:00,43.4559062275,43.542395205,43.3598073637,43.3598073637,71033,H
2018-12-04 12:45:00,43.3598073637,43.4847358867,43.225268954300006,43.4559062275,84951,H
2018-12-04 13:00:00,43.4559062275,43.6000545233,43.4366864548,43.5808347505,68743,H
2018-12-04 13:15:00,43.5808347505,43.667323728,43.5616149778,43.5616149778,60769,H
2018-12-04 13:30:00,43.571224864099996,43.6096644097,43.3790271365,43.407856795600004,58037,H
2018-12-04 13:45:00,43.412661738800004,43.4655161139,43.35019747729999,43.417466682,52876,H
2018-12-04 14:00:00,43.417466682,43.571224864099996,43.3982469092,43.542395205,57139,H
2018-12-04 14:15:00,43.542395205,43.542395205,43.427076568400004,43.4366864548,119897,H
2018-12-04 14:30:00,43.4366864548,43.4655161139,43.346353522799994,43.3742221933,46565,H
