time,open,high,low,close,volume,label
2018-11-09 14:30:00,50.449795399799996,50.4867279,50.338997898900004,50.4405622747,164241,B
2018-11-09 14:45:00,50.4220960245,50.8837522782,50.4220960245,50.865286028,202850,B
2018-11-09 15:00:00,50.869902590600006,50.9576172788,50.6990897767,50.8191204027,116967,B
2018-11-09 15:15:00,50.8191204027,50.9483841537,50.8006541525,50.939520353599995,104444,B
2018-11-09 15:30:00,50.9483841537,51.142279780200006,50.865286028,51.0776479047,114591,B
2018-11-09 15:45:00,51.0684147797,51.243844156,51.0591816546,51.23461103100001,200180,B
2018-11-09 16:00:00,51.243844156,51.303859468999995,51.0499485295,51.0684147797,465856,B
2018-11-09 16:15:00,51.0684147797,51.0684147797,51.0684147797,51.0684147797,27575,B
2018-11-12 09:45:00,51.0868810298,51.4100404074,50.7591050897,50.985316653999995,103803,B
2018-11-12 10:00:00,50.9945497791,51.243844156,50.8929854033,51.091497592299994,99869,B
2018-11-12 10:15:00,51.114580405,51.4707020391,50.985316653999995,51.4192735324,91857,B
2018-11-12 10:30:00,51.4192735324,51.603936033900005,51.345408531800004,51.5947029088,99410,B
2018-11-12 10:45:00,51.613169158999995,51.613169158999995,51.4285066575,51.5854697837,71525,B
2018-11-12 11:00:00,51.5716200961,51.5716200961,51.2992429065,51.345408531800004,70752,B
2018-11-12 11:15:00,51.345408531800004,51.451589470200005,51.2623104062,51.345408531800004,49389,B
2018-11-12 11:30:00,51.3269422817,51.345408531800004,51.1607460304,51.1607460304,63154,B
2018-11-12 11:45:00,51.151512905299995,51.2530772811,51.0776479047,51.133046655200005,58241,B
2018-11-12 12:00:00,51.114580405,51.35464165689999,51.105347279899995,51.3269422817,53939,B
2018-11-12 12:15:00,51.317709156599996,51.520837908199994,51.2900097814,51.3823410321,49357,B
2018-11-12 12:30:00,51.40080728229999,51.4285066575,51.243844156,51.2900097814,104807,B
2018-11-12 12:45:00,51.2807766563,51.6408685342,51.2669269687,51.6408685342,160337,B
2018-11-12 13:00:00,51.613169158999995,51.81629791060001,51.567003533599994,51.5854697837,45000,B
2018-11-12 13:15:00,51.603936033900005,51.7516660351,51.5947029088,51.6778010345,74549,B
2018-11-12 13:30:00,51.6593347843,51.7147335348,51.5393041584,51.613169158999995,56122,B
2018-11-12 13:45:00,51.5947029088,51.7057774035,51.5947029088,51.622402283999996,42845,B
2018-11-12 14:00:00,51.603566708900004,51.770132285200006,51.520837908199994,51.74243291,56139,B
2018-11-12 14:15:00,51.733199784899995,51.853230410900004,51.7055004097,51.8439972858,68946,B
2018-11-12 14:30:00,51.853230410900004,51.973261036800004,51.7978316604,51.8070647855,59143,B
2018-11-12 14:45:00,51.811681348,51.899396036199995,51.7147335348,51.8809297861,78707,B
2018-11-12 15:00:00,51.8901629112,51.945561661599996,51.613169158999995,51.6316354091,112349,B
2018-11-12 15:15:00,51.622402283999996,51.7885985354,51.613169158999995,51.779365410299995,97625,B
2018-11-12 15:30:00,51.7839819728,51.945561661599996,51.7239666598,51.945561661599996,81731,B
2018-11-12 15:45:00,51.945561661599996,51.9534098179,51.6408685342,51.6962672846,148152,B
2018-11-12 16:00:00,51.6870341596,51.7147335348,51.4469729077,51.650101659300006,429587,B
2018-11-12 16:15:00,51.6408685342,51.6408685342,51.6408685342,51.6408685342,38162,B
2018-11-12 16:45:00,51.6408685342,51.6408685342,51.6408685342,51.6408685342,3254,B
2018-11-12 18:15:00,51.6316354091,51.6408685342,51.6316354091,51.6408685342,300,B
2018-11-12 19:45:00,51.5762366587,51.5762366587,51.5762366587,51.5762366587,100,H
2018-11-13 04:15:00,51.6408685342,51.6408685342,51.6408685342,51.6408685342,108,H
2018-11-13 09:15:00,51.6408685342,51.6408685342,51.6408685342,51.6408685342,200,H
2018-11-13 09:45:00,51.7516660351,52.185622913500005,51.650378653000004,52.037892912299995,105560,H
2018-11-13 10:00:00,52.06559228760001,52.5087822911,51.899396036199995,52.4903160409,117091,H
2018-11-13 10:15:00,52.4718497908,52.5180154161,52.3056535395,52.4164510403,120788,H
2018-11-13 10:30:00,52.4164510403,52.499549166,52.005576974600004,52.02865978729999,201000,H
2018-11-13 10:45:00,52.02865978729999,52.277954164200004,51.8624635359,52.1671566634,94241,H
2018-11-13 11:00:00,52.2133222887,52.361052289899995,52.1763897884,52.250254788999996,69338,S
2018-11-13 11:15:00,52.2594879141,52.739610417899996,52.2225554138,52.61034666689999,135797,S
2018-11-13 11:30:00,52.61034666689999,52.8596410438,52.5549479164,52.7303772928,94121,S
2018-11-13 11:45:00,52.7119110427,52.7119110427,52.4626166657,52.550331353900006,111955,S
2018-11-13 12:00:00,52.5364816663,52.77654291819999,52.5364816663,52.739610417899996,60764,S
2018-11-13 12:15:00,52.748843543,52.822708543599994,52.5918804167,52.7026779176,61334,S
2018-11-13 12:30:00,52.7026779176,52.9612054197,52.6934447925,52.8596410438,83138,S
2018-11-13 12:45:00,52.8411747937,52.8411747937,52.5180154161,52.5797850229,53248,S
2018-11-13 13:00:00,52.573414166599996,52.6287205858,52.4533835406,52.4810829158,57471,S
2018-11-13 13:15:00,52.4903160409,52.619579791899994,52.370285415,52.37951854,58488,S
2018-11-13 13:30:00,52.37951854,52.407217915299995,52.277954164200004,52.361052289899995,50375,S
2018-11-13 13:45:00,52.370285415,52.5826472917,52.3425860397,52.499549166,94377,S
2018-11-13 14:00:00,52.499549166,52.5364816663,52.407217915299995,52.44415041560001,62018,S
2018-11-13 14:15:00,52.43122404050001,52.4626166657,52.3056535395,52.3148866645,48751,S
2018-11-13 14:30:00,52.2871872893,52.3148866645,52.111757912899996,52.3056535395,55631,S
2018-11-13 14:45:00,52.3241197896,52.407217915299995,52.194856038599994,52.24102166390001,51918,S
2018-11-13 15:00:00,52.231788538900005,52.4256841654,52.1763897884,52.3148866645,49268,S
2018-11-13 15:15:00,52.3056535395,52.5087822911,52.2788774767,52.3056535395,58040,S
2018-11-13 15:30:00,52.3148866645,52.3425860397,52.1579235383,52.2594879141,84585,S
2018-11-13 15:45:00,52.250254788999996,52.37951854,52.111757912899996,52.3333529147,177957,S
2018-11-13 16:00:00,52.3241197896,52.407217915299995,52.2871872893,52.37951854,276933,S
2018-11-13 16:15:00,52.37951854,52.37951854,52.37951854,52.37951854,34117,S
2018-11-13 16:45:00,52.37951854,52.37951854,52.37951854,52.37951854,3043,S
2018-11-14 09:45:00,52.647279167200004,52.831941668599995,52.3898596401,52.6518957297,134090,S
2018-11-14 10:00:00,52.65651229220001,52.8411747937,52.4533835406,52.831941668599995,122299,S
2018-11-14 10:15:00,52.7950091683,52.952895607100004,52.5826472917,52.628812917,346090,S
2018-11-14 10:30:00,52.61034666689999,52.999245895,52.536389335,52.9011901067,246986,S
2018-11-14 10:45:00,52.9011901067,53.247432296899994,52.767309793100004,53.238199171800005,257304,S
2018-11-14 11:00:00,53.2482632782,53.4043954232,53.0027544825,53.3305304226,247303,S
2018-11-14 11:15:00,53.3120641724,53.7183216756,53.238199171800005,53.5890579246,251178,S
2018-11-14 11:30:00,53.59367448720001,53.778336988599996,53.459794173599995,53.6906223004,185408,S
2018-11-14 11:45:00,53.6813891754,53.74602105090001,53.4043954232,53.505959798999996,198826,S
2018-11-14 12:00:00,53.51057636149999,53.8383523016,53.505959798999996,53.764487301,159928,S
2018-11-14 12:15:00,53.7737204261,53.7737204261,53.136634796,53.201266671599996,107977,S
2018-11-14 12:30:00,53.2197329217,53.450561048500006,53.1920335465,53.413628548199995,57217,S
2018-11-14 12:45:00,53.413628548199995,53.413628548199995,52.8965735441,52.988904794899994,144405,S
2018-11-14 13:00:00,52.9704385447,53.136634796,52.8411747937,52.878107293999996,93022,S
2018-11-14 13:15:00,52.9011901067,52.9704385447,52.6842116675,52.77654291819999,69848,S
2018-11-14 13:30:00,52.8042422934,52.9704385447,52.758076668,52.8596410438,49144,S
2018-11-14 13:45:00,52.8411747937,52.8550244813,52.407217915299995,52.407217915299995,47156,S
2018-11-14 14:00:00,52.4349172905,52.499549166,52.2687210392,52.3333529147,155691,S
2018-11-14 14:15:00,52.3333529147,52.3333529147,51.98249416189999,52.2133222887,63183,S
2018-11-14 14:30:00,52.2040891637,52.499549166,52.2040891637,52.2871872893,67698,S
2018-11-14 14:45:00,52.2687210392,52.4256841654,52.1579235383,52.3241197896,64560,S
2018-11-14 15:00:00,52.3518191648,52.7026779176,52.296420414399996,52.6757171924,66993,S
2018-11-14 15:15:00,52.665745417299995,52.878107293999996,52.5826472917,52.831941668599995,93132,S
2018-11-14 15:30:00,52.822708543599994,52.905806669200004,52.758076668,52.8411747937,107334,S
2018-11-14 15:45:00,52.831941668599995,52.8965735441,52.6934447925,52.7950091683,180538,S
2018-11-14 16:00:00,52.799625730900004,52.92888948189999,52.71652760520001,52.9150397943,576096,S
2018-11-14 16:15:00,52.9150397943,52.9150397943,52.9150397943,52.9150397943,26822,S
2018-11-14 16:30:00,52.9150397943,52.9150397943,52.9150397943,52.9150397943,6791,S
2018-11-14 16:45:00,52.9150397943,52.9150397943,52.9150397943,52.9150397943,1396,S
2018-11-15 07:15:00,52.9150397943,52.9150397943,52.9150397943,52.9150397943,199,S
2018-11-15 09:45:00,52.5364816663,52.5826472917,52.0563591625,52.3148866645,120106,S
2018-11-15 10:00:00,52.3241197896,52.3333529147,51.603936033900005,51.6778010345,142451,S
2018-11-15 10:15:00,51.6870341596,51.8347641607,51.35464165689999,51.6593347843,148156,S
2018-11-15 10:30:00,51.6547182218,51.871696661,51.5854697837,51.853230410900004,80893,S
2018-11-15 10:45:00,51.8347641607,51.853230410900004,51.4469729077,51.5023716581,88054,S
2018-11-15 11:00:00,51.4839054079,51.7239666598,51.4839054079,51.622402283999996,110138,S
2018-11-15 11:15:00,51.622402283999996,51.945561661599996,51.5485372835,51.8901629112,177946,S
2018-11-15 11:30:00,51.8809297861,52.139457288100004,51.8624635359,52.1025247878,75927,S
2018-11-15 11:45:00,52.120991038,52.3887516651,52.0748254126,52.250254788999996,67664,S
2018-11-15 12:00:00,52.250254788999996,52.5826472917,52.250254788999996,52.5549479164,75913,S
2018-11-15 12:15:00,52.573414166599996,52.7026779176,52.3241197896,52.4256841654,113332,S
2018-11-15 12:30:00,52.407217915299995,52.573414166599996,52.37951854,52.550331353900006,44405,S
2018-11-15 12:45:00,52.5549479164,52.628812917,52.44415041560001,52.499549166,44775,S
2018-11-15 13:00:00,52.4903160409,52.601113541800004,52.3518191648,52.407217915299995,49519,S
2018-11-15 13:15:00,52.407217915299995,52.4164510403,52.2114756637,52.310270102,60918,S
2018-11-15 13:30:00,52.3241197896,52.831941668599995,52.277954164200004,52.767309793100004,63185,S
2018-11-15 13:45:00,52.7857760433,52.86887416890001,52.6842116675,52.758076668,48709,S
2018-11-15 14:00:00,52.77654291819999,52.988904794899994,52.665745417299995,52.905806669200004,59992,S
2018-11-15 14:15:00,52.924272919399996,53.0166041701,52.8504079188,52.8596410438,72760,S
2018-11-15 14:30:00,52.86887416890001,52.9796716698,52.6842116675,52.9519722946,111746,S
2018-11-15 14:45:00,52.9335060444,53.0535366704,52.6749785424,52.748843543,147661,S
2018-11-15 15:00:00,52.748843543,52.8042422934,52.573414166599996,52.767309793100004,193523,S
2018-11-15 15:15:00,52.77654291819999,52.9612054197,52.4810829158,52.9519722946,218502,S
2018-11-15 15:30:00,52.9519722946,52.9796716698,52.619579791899994,52.7119110427,195054,S
2018-11-15 15:45:00,52.721144167700004,53.007371045,52.7026779176,53.007371045,232886,S
2018-11-15 16:00:00,53.007371045,53.2197329217,52.924272919399996,53.2104997966,396663,S
2018-11-15 16:15:00,53.2104997966,53.2104997966,53.2104997966,53.2104997966,308528,S
2018-11-15 16:45:00,53.2104997966,53.2104997966,53.2104997966,53.2104997966,2604,S
2018-11-16 06:15:00,52.628812917,52.628812917,52.601113541800004,52.601113541800004,250,S
2018-11-16 09:45:00,52.4903160409,52.65651229220001,51.613169158999995,52.144073850699996,309543,S
2018-11-16 10:00:00,52.139457288100004,52.3075001645,51.991727286999996,52.200949901099996,216497,S
2018-11-16 10:15:00,52.185622913500005,52.2871872893,52.097908225299996,52.2364051014,131433,S
2018-11-16 10:30:00,52.24102166390001,52.6749785424,52.24102166390001,52.5918804167,208175,S
2018-11-16 10:45:00,52.5918804167,52.767309793100004,52.3518191648,52.4810829158,110743,S
2018-11-16 11:00:00,52.5087822911,52.5272485412,52.1579235383,52.1671566634,281806,S
2018-11-16 11:15:00,52.1763897884,52.33796947720001,52.1025247878,52.127269563,136707,S
2018-11-16 11:30:00,52.120991038,52.250254788999996,52.06559228760001,52.14869041319999,98139,S
2018-11-16 11:45:00,52.1579235383,52.296420414399996,51.8901629112,51.8901629112,486860,S
2018-11-16 12:00:00,51.9086291613,51.9270954115,51.6778010345,51.7147335348,86153,S
2018-11-16 12:15:00,51.7239666598,51.973261036800004,51.650101659300006,51.973261036800004,105581,S
2018-11-16 12:30:00,51.98249416189999,51.98249416189999,51.7147335348,51.74243291,352733,S
2018-11-16 12:45:00,51.7470494725,52.194856038599994,51.6778010345,51.8439972858,457901,S
2018-11-16 13:00:00,51.8486138483,52.0748254126,51.81629791060001,52.000960412,240985,S
2018-11-16 13:15:00,52.000960412,52.000960412,51.4469729077,51.4469729077,317767,S
2018-11-16 13:30:00,51.4469729077,51.5947029088,51.345408531800004,51.557770408500005,220070,S
2018-11-16 13:45:00,51.557770408500005,51.6962672846,51.493138533,51.5900863463,147819,S
2018-11-16 14:00:00,51.603936033900005,51.6778010345,51.40080728229999,51.4654391578,182338,S
2018-11-16 14:15:00,51.4562060327,51.5854697837,51.363874781999996,51.43773978260001,307658,S
2018-11-16 14:30:00,51.4285066575,51.4469729077,51.197678530699996,51.3253726504,172507,S
2018-11-16 14:45:00,51.3269422817,51.43773978260001,51.2807766563,51.317709156599996,92392,S
2018-11-16 15:00:00,51.3269422817,51.4285066575,51.2807766563,51.4192735324,112808,S
2018-11-16 15:15:00,51.4285066575,51.5300710333,51.3777244696,51.3777244696,295368,S
2018-11-16 15:30:00,51.3777244696,51.40080728229999,51.18844540560001,51.18844540560001,181711,S
2018-11-16 15:45:00,51.18844540560001,51.3823410321,51.1792122805,51.3361754068,237646,S
2018-11-16 16:00:00,51.3269422817,51.3361754068,51.0591816546,51.197678530699996,538737,S
2018-11-16 16:15:00,51.2069116557,51.2069116557,51.2069116557,51.2069116557,50006,S
2018-11-16 16:30:00,51.2069116557,51.2069116557,51.2069116557,51.2069116557,12527,S
2018-11-19 09:30:00,51.2807766563,51.2900097814,51.2807766563,51.2900097814,1000,S
2018-11-19 09:45:00,51.1607460304,51.8527687546,51.0591816546,51.4285066575,207215,S
2018-11-19 10:00:00,51.4469729077,51.4839054079,51.23461103100001,51.294626343900006,620943,S
2018-11-19 10:15:00,51.294626343900006,51.40080728229999,50.939151028599994,50.976083528900006,299329,S
2018-11-19 10:30:00,50.976083528900006,51.151512905299995,50.832970090299995,50.8837522782,241476,S
2018-11-19 10:45:00,50.8837522782,50.8837522782,50.4405622747,50.7083229018,165201,S
2018-11-19 11:00:00,50.7452554021,50.76372165220001,50.56059290060001,50.62060821359999,181089,S
2018-11-19 11:15:00,50.6529241514,50.7543961959,50.5605005694,50.569826025699996,109544,S
2018-11-19 11:30:00,50.56059290060001,50.72678915189999,50.4959610251,50.4959610251,143578,H
2018-11-19 11:45:00,50.477494775,50.6990897767,50.4313291496,50.514427275299994,106615,H
2018-11-19 12:00:00,50.505194150200005,50.5421266505,50.2374335231,50.394396649300006,69935,H
2018-11-19 12:15:00,50.394396649300006,50.394396649300006,50.1635685225,50.338997898900004,79955,H
2018-11-19 12:30:00,50.3528475865,50.445178837200004,50.3020653986,50.3759303992,60480,H
2018-11-19 12:45:00,50.3666972741,50.5882922758,50.2835991484,50.551359775600005,56161,S
2018-11-19 13:00:00,50.5421266505,50.60675852600001,50.4128628995,50.569826025699996,59914,S
2018-11-19 13:15:00,50.551359775600005,50.6621572764,50.4959610251,50.597525400900004,47302,H
2018-11-19 13:30:00,50.5882922758,50.615991651099996,50.357464148999995,50.3784233429,81033,H
2018-11-19 13:45:00,50.3666972741,50.5421266505,50.2835991484,50.5421266505,73141,H
2018-11-19 14:00:00,50.5421266505,50.5790591508,50.3666972741,50.4128628995,94095,H
2018-11-19 14:15:00,50.4405622747,50.523660400299995,50.338997898900004,50.4313291496,72875,H
2018-11-19 14:30:00,50.4313291496,50.56059290060001,50.3851635242,50.4590285248,110182,H
2018-11-19 14:45:00,50.449795399799996,50.5790591508,50.403629774399995,50.514427275299994,83836,H
2018-11-19 15:00:00,50.4959610251,50.569826025699996,50.394396649300006,50.4867279,115784,H
2018-11-19 15:15:00,50.478972075,50.6806235266,50.4220960245,50.5790591508,182791,H
2018-11-19 15:30:00,50.5790591508,50.5882922758,50.3666972741,50.4959610251,263287,H
2018-11-19 15:45:00,50.514427275299994,50.5559763381,50.3205316487,50.348231023900006,192795,H
2018-11-19 16:00:00,50.3436144614,50.394396649300006,50.228200398,50.3851635242,359003,H
2018-11-19 16:15:00,50.3851635242,50.3851635242,50.3851635242,50.3851635242,246466,H
2018-11-19 18:30:00,50.3851635242,50.3851635242,50.3851635242,50.3851635242,8437,H
2018-11-20 09:45:00,50.2374335231,50.394396649300006,49.637280393299996,49.7019122688,156785,H
2018-11-20 10:00:00,49.729611643999995,50.098936646999995,49.6280472682,50.0712372718,111797,H
2018-11-20 10:15:00,50.0712372718,50.292832273500004,49.9973722712,50.228200398,154337,H
2018-11-20 10:30:00,50.2340172668,50.3297647738,50.108169772,50.2374335231,119864,H
2018-11-20 10:45:00,50.2466666481,50.2835991484,49.8576750888,50.0712372718,104038,H
2018-11-20 11:00:00,50.07114494050001,50.2189672729,49.9512066458,50.2005010228,59980,H
2018-11-20 11:15:00,50.2005010228,50.2189672729,49.8681085201,49.8681085201,223423,H
2018-11-20 11:30:00,49.8681085201,49.932740395699994,49.72037851899999,49.757311019300005,85039,H
2018-11-20 11:45:00,49.775777269399995,49.988139146099996,49.5818816429,49.9512066458,197393,H
2018-11-20 12:00:00,49.97890602100001,49.9973722712,49.84964227,49.9142741455,164863,H
2018-11-20 12:15:00,49.9142741455,49.969672895900004,49.757311019300005,49.775777269399995,179516,H
2018-11-20 12:30:00,49.775777269399995,49.7850103945,49.55418226770001,49.5818816429,156163,H
2018-11-20 12:45:00,49.5911147679,49.7480778942,49.4895503921,49.7480778942,130207,H
2018-11-20 13:00:00,49.743461331700004,49.757311019300005,49.544949142600004,49.6188141432,108701,B
2018-11-20 13:15:00,49.6188141432,49.6188141432,49.341820391000006,49.4249185166,118542,B
2018-11-20 13:30:00,49.4156853916,49.4295350792,49.2125566399,49.3141210158,74885,B
2018-11-20 13:45:00,49.304887890699995,49.3233541408,49.1017591391,49.18319530220001,176027,B
2018-11-20 14:00:00,49.1848572647,49.2310228901,49.04636038859999,49.04636038859999,112901,B
2018-11-20 14:15:00,49.04636038859999,49.1848572647,49.0001947633,49.0740597638,105530,B
2018-11-20 14:30:00,49.055593513699996,49.2310228901,48.917096637600004,49.055593513699996,323654,B
2018-11-20 14:45:00,49.055593513699996,49.2125566399,48.9817285131,48.9909616382,85073,B
2018-11-20 15:00:00,49.009427888299996,49.0371272636,48.843231636999995,48.9817285131,98124,B
2018-11-20 15:15:00,48.977111950600005,49.09252601399999,48.8142396243,48.90324695,118223,B
2018-11-20 15:30:00,48.917096637600004,49.129458514300005,48.8524647621,49.0740597638,104602,B
2018-11-20 15:45:00,49.0740597638,49.129458514300005,48.8986303875,48.935562887799996,189115,B
2018-11-20 16:00:00,48.935562887799996,48.963262263000004,48.3908085084,48.8524647621,651660,B
2018-11-20 16:15:00,48.8524647621,48.8524647621,48.8524647621,48.8524647621,24981,B
2018-11-20 16:30:00,48.8524647621,48.8524647621,48.8524647621,48.8524647621,25589,B
2018-11-21 06:00:00,50.920684778500004,50.920684778500004,50.920684778500004,50.920684778500004,200,B
2018-11-21 09:45:00,48.7416672612,49.1109922641,48.3908085084,48.510839134399994,143348,B
2018-11-21 10:00:00,48.510839134399994,48.7047347609,48.464673508999994,48.59393726,587075,B
2018-11-21 10:15:00,48.6401028854,48.9909616382,48.5754710099,48.8616978872,471972,B
2018-11-21 10:30:00,48.8524647621,49.0648266388,48.677035385699995,49.0278941385,434756,B
2018-11-21 10:45:00,49.0186610134,49.0278941385,48.797066011700004,48.8524647621,410343,B
2018-11-21 11:00:00,48.8616978872,49.0278941385,48.677035385699995,48.9586457004,146753,B
2018-11-21 11:15:00,48.9447960128,49.258722265299994,48.8709310122,49.194090389799996,470877,B
2018-11-21 11:30:00,49.17562413970001,49.3602866411,48.9909616382,49.055593513699996,165478,B
2018-11-21 11:45:00,49.0648266388,49.2033235149,48.9540291379,49.1202253892,84506,B
2018-11-21 12:00:00,49.1202253892,49.1571578895,49.0186610134,49.1109922641,67027,B
2018-11-21 12:15:00,49.1202253892,49.138691639399994,49.0186610134,49.083292888900004,50955,B
2018-11-21 12:30:00,49.083292888900004,49.129458514300005,49.0278941385,49.1109922641,49092,B
2018-11-21 12:45:00,49.1202253892,49.2033235149,49.0648266388,49.1802407022,90013,B
2018-11-21 13:00:00,49.17562413970001,49.19870695229999,49.087909451499996,49.147924764399995,76224,B
2018-11-21 13:15:00,49.1571578895,49.2864216405,49.132597776800004,49.1663910146,69671,B
2018-11-21 13:30:00,49.1663910146,49.1848572647,49.04636038859999,49.083292888900004,38328,B
2018-11-21 13:45:00,49.09252601399999,49.2541057028,49.083292888900004,49.2483811652,43223,B
2018-11-21 14:00:00,49.258722265299994,49.2725719529,49.0740597638,49.083292888900004,69272,B
2018-11-21 14:15:00,49.083292888900004,49.083292888900004,48.8524647621,48.8616978872,77080,B
2018-11-21 14:30:00,48.8524647621,49.0278941385,48.8386150745,48.9909616382,81144,B
2018-11-21 14:45:00,48.9909616382,49.0140444509,48.889397262399996,48.9078635125,145362,B
2018-11-21 15:00:00,48.8986303875,49.1248419518,48.8986303875,49.0278941385,90077,B
2018-11-21 15:15:00,49.0278941385,49.17562413970001,48.9078635125,49.0278941385,118315,B
2018-11-21 15:30:00,49.0371272636,49.1017591391,48.9909616382,49.0167220571,67340,B
2018-11-21 15:45:00,49.009427888299996,49.0186610134,48.8986303875,49.0001947633,153232,B
2018-11-21 16:00:00,49.009427888299996,49.0971425765,48.977111950600005,49.0371272636,250625,B
2018-11-21 16:15:00,49.0371272636,49.0371272636,49.0371272636,49.0371272636,18904,B
2018-11-21 16:45:00,49.0371272636,49.0371272636,49.0371272636,49.0371272636,9665,B
2018-11-23 09:45:00,48.935562887799996,49.0278941385,48.2430785073,48.3769588208,65665,B
2018-11-23 10:00:00,48.4000416335,48.6401028854,48.3538760081,48.612403510200004,44843,B
2018-11-23 10:15:00,48.6401028854,48.8062991367,48.59393726,48.6862685108,34964,B
2018-11-23 10:30:00,48.6955016358,48.7416672612,48.464673508999994,48.5385385096,82729,B
2018-11-23 10:45:00,48.5200722595,48.612403510200004,48.4000416335,48.5700234661,164541,B
2018-11-23 11:00:00,48.5918136413,48.8247653869,48.510839134399994,48.677035385699995,53104,B
2018-11-23 11:15:00,48.6955016358,49.0186610134,48.6862685108,48.9359322128,64955,B
2018-11-23 11:30:00,48.9447960128,49.0740597638,48.92632976270001,48.9817285131,39089,B
2018-11-23 11:45:00,48.972495388,48.9817285131,48.8062991367,48.8616978872,43437,B
2018-11-23 12:00:00,48.88016413729999,48.9817285131,48.7509003863,48.76013351140001,36979,B
2018-11-23 12:15:00,48.76013351140001,48.8062991367,48.566237884799996,48.5754710099,45912,B
2018-11-23 12:30:00,48.5754710099,48.8273506619,48.5754710099,48.7878328866,40630,B
2018-11-23 12:45:00,48.7878328866,48.92632976270001,48.723201011099995,48.917096637600004,49514,B
2018-11-23 13:00:00,48.92632976270001,48.963262263000004,48.797066011700004,48.8155322618,93124,B
2018-11-23 13:15:00,48.8247653869,48.8247653869,48.8247653869,48.8247653869,85318,B
2018-11-26 09:45:00,49.3972191414,49.886574770299994,49.304887890699995,49.84964227,116124,B
2018-11-26 10:00:00,49.84964227,49.9050410204,49.5264828924,49.757311019300005,148499,B
2018-11-26 10:15:00,49.789626956999996,49.9512066458,49.664979768500004,49.72037851899999,245354,B
2018-11-26 10:30:00,49.729611643999995,49.7942435196,49.4895503921,49.517249767399996,117054,B
2018-11-26 10:45:00,49.503400079799995,49.517249767399996,49.221789765,49.3141210158,83125,B
2018-11-26 11:00:00,49.3233541408,49.4987835172,49.2310228901,49.4803172671,448208,B
2018-11-26 11:15:00,49.4803172671,49.5726485178,49.221789765,49.2541057028,252863,B
2018-11-26 11:30:00,49.249489140200005,49.3602866411,49.0648266388,49.2310228901,183327,B
2018-11-26 11:45:00,49.249489140200005,49.295654765600005,48.9817285131,49.0648266388,115983,B
2018-11-26 12:00:00,49.083292888900004,49.351053516,49.0509769512,49.3325872659,119789,B
2018-11-26 12:15:00,49.3464369535,49.471084141999995,49.2402560152,49.471084141999995,121591,B
2018-11-26 12:30:00,49.4895503921,49.4895503921,49.3233541408,49.351053516,156097,B
2018-11-26 12:45:00,49.3602866411,49.3602866411,48.986345075699994,49.0278941385,157105,B
2018-11-26 13:00:00,49.04636038859999,49.2864216405,49.041743826099996,49.2402560152,175670,B
2018-11-26 13:15:00,49.2402560152,49.304887890699995,49.1063757016,49.2033235149,138405,B
2018-11-26 13:30:00,49.2125566399,49.4249185166,49.2125566399,49.4156853916,126721,B
2018-11-26 13:45:00,49.4249185166,49.5264828924,49.304887890699995,49.351053516,181748,B
2018-11-26 14:00:00,49.3602866411,49.4618510169,49.2402560152,49.2402560152,145518,B
