time,open,high,low,close,volume,label
2018-11-28 13:30:00,52.0324398996,52.1528105847,51.878611548100004,51.9651399958,48494,B
2018-11-28 13:45:00,51.9651399958,52.0612827155,51.8305401882,51.907454363999996,61190,B
2018-11-28 14:00:00,51.888225820100004,52.2824109708,51.888225820100004,52.205496795100004,52197,B
2018-11-28 14:15:00,52.1766539792,52.210303931000006,52.051668443500006,52.128582619300005,66738,B
2018-11-28 14:30:00,52.0997398034,52.0997398034,51.580569116999996,51.6094119329,130364,B
2018-11-28 14:45:00,51.6382547489,51.695940380699994,51.53249775720001,51.6767118367,140322,B
2018-11-28 15:00:00,51.667097564799995,51.7632402845,51.522883485200005,51.575761981099994,61232,B
2018-11-28 15:15:00,51.580569116999996,51.7824688284,51.5517263011,51.734397468599994,75781,B
2018-11-28 15:30:00,51.734397468599994,51.7536260125,51.590183388999996,51.7055546526,176769,B
2018-11-28 15:45:00,51.7055546526,51.84976873220001,51.628640476899996,51.7151689246,145698,B
2018-11-28 16:00:00,51.7151689246,52.0997398034,51.695940380699994,51.945911451899995,446340,B
2018-11-28 16:15:00,51.9555257239,51.9555257239,51.945911451899995,51.945911451899995,57490,B
2018-11-29 09:45:00,52.013211355699994,52.6573675776,52.013211355699994,52.5996819458,55435,B
2018-11-29 10:00:00,52.6573675776,52.7150532095,52.1478111632,52.344903738599996,67139,H
2018-11-29 10:15:00,52.330482330699994,52.4266250504,52.0035970837,52.0805112595,154631,B
2018-11-29 10:30:00,52.0612827155,52.234339611,51.7920831004,52.1766539792,48140,B
2018-11-29 10:45:00,52.1478111632,52.445853594300004,52.090125531400005,52.234339611,53227,B
2018-11-29 11:00:00,52.2439538829,52.3112537867,52.0228256276,52.2439538829,42001,H
2018-11-29 11:15:00,52.215111066999995,52.4170107784,52.056475579499995,52.2006896591,50856,H
2018-11-29 11:30:00,52.215111066999995,52.465082138199996,52.051668443500006,52.465082138199996,59518,H
2018-11-29 11:45:00,52.493924954200004,52.782353113199996,52.442584741800005,52.73428175340001,61742,H
2018-11-29 12:00:00,52.739088889399994,52.859267288999995,52.5900676738,52.859267288999995,54595,H
2018-11-29 12:15:00,52.859267288999995,52.859267288999995,52.527574906000005,52.541996313999995,78665,H
2018-11-29 12:30:00,52.541996313999995,52.782353113199996,52.484310682200004,52.724667481400004,48462,H
2018-11-29 12:45:00,52.724667481400004,52.93618146479999,52.724667481400004,52.724667481400004,59073,H
2018-11-29 13:00:00,52.724667481400004,52.9650242807,52.69582466550001,52.9169529208,41332,H
2018-11-29 13:15:00,52.9265671928,53.0323241844,52.8400387451,52.8400387451,37622,H
2018-11-29 13:30:00,52.849653017,53.2342238958,52.849653017,52.97463855260001,75402,H
2018-11-29 13:45:00,52.9650242807,53.041938456400004,52.8304244731,52.9265671928,61456,H
2018-11-29 14:00:00,52.9169529208,52.9938670966,52.8015816572,52.8304244731,105570,H
2018-11-29 14:15:00,52.8304244731,52.9457957367,52.6285247617,52.8881101049,148208,H
2018-11-29 14:30:00,52.8881101049,52.8881101049,52.6573675776,52.724667481400004,74496,H
2018-11-29 14:45:00,52.724667481400004,52.9073386488,52.6765961216,52.8881101049,66631,H
2018-11-29 15:00:00,52.8881101049,53.0323241844,52.724667481400004,52.9265671928,90640,H
2018-11-29 15:15:00,52.93618146479999,52.9650242807,52.8400387451,52.9169529208,75510,H
2018-11-29 15:30:00,52.9169529208,52.9265671928,52.6092962178,52.6765961216,131308,H
2018-11-29 15:45:00,52.6669818496,52.6669818496,52.493924954200004,52.503539226099996,176839,H
2018-11-29 16:00:00,52.503539226099996,52.580453401899995,52.253568154899995,52.3400966026,448293,H
2018-11-29 16:15:00,52.3400966026,52.3400966026,52.3400966026,52.3400966026,22867,H
2018-11-29 20:00:00,52.5900676738,52.5900676738,52.5900676738,52.5900676738,120,H
2018-11-30 09:15:00,52.3400966026,52.3400966026,52.3400966026,52.3400966026,22540,H
2018-11-30 09:30:00,51.6382547489,51.9651399958,51.561340573100004,51.561340573100004,904,B
2018-11-30 09:45:00,51.619026204899995,51.6863261087,51.2344553261,51.460390717399996,167464,B
2018-11-30 10:00:00,51.5036549413,51.522883485200005,50.9940985269,51.3690551337,256685,B
2018-11-30 10:15:00,51.3690551337,51.657483292799995,51.272912414,51.561340573100004,112389,B
2018-11-30 10:30:00,51.6094119329,51.6094119329,51.25368387010001,51.3305980458,93165,B
2018-11-30 10:45:00,51.349826589799996,51.84976873220001,51.2921409579,51.7247831966,83595,B
2018-11-30 11:00:00,51.7440117405,51.868997276099996,51.4363550375,51.590183388999996,197909,H
2018-11-30 11:15:00,51.580569116999996,51.7247831966,51.5517263011,51.628640476899996,147391,H
2018-11-30 11:30:00,51.6382547489,51.84976873220001,51.561340573100004,51.8305401882,77692,H
2018-11-30 11:45:00,51.8209259163,52.3112537867,51.6478690208,52.1478111632,53252,H
2018-11-30 12:00:00,52.1478111632,52.541996313999995,52.1381968913,52.4362393223,52368,H
2018-11-30 12:15:00,52.4266250504,52.532382041999995,52.224725338999995,52.234339611,50619,H
2018-11-30 12:30:00,52.234339611,52.3112537867,52.1381968913,52.1766539792,51530,H
2018-11-30 12:45:00,52.186268251099996,52.234339611,51.897840091999996,51.917068636,80531,H
2018-11-30 13:00:00,51.917068636,51.917068636,51.652676156800005,51.657483292799995,60365,H
2018-11-30 13:15:00,51.6478690208,51.984368539799995,51.6094119329,51.984368539799995,75580,H
2018-11-30 13:30:00,51.984368539799995,52.3112537867,51.936297179899995,52.3112537867,139128,H
2018-11-30 13:45:00,52.3208680587,52.580453401899995,52.3112537867,52.3593251466,87217,S
2018-11-30 14:00:00,52.3593251466,52.45546786630001,52.301639514799994,52.3208680587,39037,S
2018-11-30 14:15:00,52.3208680587,52.445853594300004,52.215111066999995,52.4410464583,66151,S
2018-11-30 14:30:00,52.4362393223,52.570839129899994,52.2824109708,52.292025242799994,159906,S
2018-11-30 14:45:00,52.3112537867,52.3208680587,52.1093540754,52.1958825231,82937,H
2018-11-30 15:00:00,52.186268251099996,52.224725338999995,52.0997398034,52.1093540754,97243,H
2018-11-30 15:15:00,52.1093540754,52.1237754833,51.7920831004,51.8353473242,116375,H
2018-11-30 15:30:00,51.8353473242,51.974754267799995,51.7536260125,51.840154460200004,140283,H
2018-11-30 15:45:00,51.84976873220001,52.013211355699994,51.8016973723,51.9651399958,244341,H
2018-11-30 16:00:00,51.9651399958,51.9651399958,51.7824688284,51.8209259163,522159,S
2018-11-30 16:15:00,51.811311644300005,51.811311644300005,51.811311644300005,51.811311644300005,72910,S
2018-12-03 07:30:00,53.8399230299,53.8399230299,53.8399230299,53.8399230299,650,S
2018-12-03 08:00:00,53.3399808875,53.359209431400004,53.3399808875,53.359209431400004,600,S
2018-12-03 08:15:00,53.8399230299,53.8399230299,53.5995662307,53.5995662307,450,S
2018-12-03 09:00:00,53.8399230299,53.8399230299,53.8399230299,53.8399230299,1183,S
2018-12-03 09:30:00,53.8591515738,53.8591515738,53.8591515738,53.8591515738,183,S
2018-12-03 09:45:00,53.9745228375,54.9455643064,53.9745228375,54.1475797329,236426,S
2018-12-03 10:00:00,54.1764225488,54.2821795405,53.8687658458,53.9552942935,253260,S
2018-12-03 10:15:00,53.9937513814,54.012979925399996,53.041938456400004,53.051552728400004,210026,S
2018-12-03 10:30:00,53.041938456400004,53.359209431400004,52.9265671928,53.0611670004,131967,S
2018-12-03 10:45:00,53.0659741363,53.416895063199995,53.0659741363,53.186152536,77100,S
2018-12-03 11:00:00,53.18134540000001,53.330366615500004,53.01309564050001,53.01309564050001,69404,S
2018-12-03 11:15:00,53.0227099125,53.3111380716,52.8304244731,53.1957668079,97766,S
2018-12-03 11:30:00,53.186152536,53.349595159399996,53.0323241844,53.099624088199995,77098,S
2018-12-03 11:45:00,53.1188526322,53.166923992,52.7919673852,52.8400387451,97643,S
2018-12-03 12:00:00,52.820810201099995,53.210188215900004,52.763124569300004,53.210188215900004,98980,S
2018-12-03 12:15:00,53.2198024879,53.484194967,53.166923992,53.416895063199995,74913,S
2018-12-03 12:30:00,53.4217021992,53.6749421229,53.416895063199995,53.638023318500004,63795,S
2018-12-03 12:45:00,53.6284090466,53.7533945822,53.60918050260001,53.7149374943,74676,S
2018-12-03 13:00:00,53.705323222299995,53.72935890220001,53.5611091428,53.6957089504,48316,S
2018-12-03 13:15:00,53.6957089504,53.9456800216,53.6572518625,53.8976086617,75650,S
2018-12-03 13:30:00,53.8976086617,53.9456800216,53.7822373981,53.8591515738,60119,S
2018-12-03 13:45:00,53.84953730189999,53.8543444379,53.647637590500004,53.7822373981,56065,S
2018-12-03 14:00:00,53.79185167,53.801465942,53.5611091428,53.575530550699995,52886,S
2018-12-03 14:15:00,53.5803376867,53.5995662307,53.29190952760001,53.359209431400004,69937,S
2018-12-03 14:30:00,53.349595159399996,53.6287936174,53.3159452076,53.60918050260001,73179,S
2018-12-03 14:45:00,53.60918050260001,53.7822373981,53.5611091428,53.5611091428,77123,S
2018-12-03 15:00:00,53.5659162788,53.7822373981,53.5611091428,53.7389731742,92745,S
2018-12-03 15:15:00,53.7245517663,54.1571940049,53.7005160863,54.1475797329,155288,S
2018-12-03 15:30:00,54.1571940049,54.330250900299994,54.118736917,54.205265364700004,212061,S
2018-12-03 15:45:00,54.2148796367,54.339865172299994,54.137965461,54.2821795405,378323,S
2018-12-03 16:00:00,54.2821795405,54.3110223564,54.08989410109999,54.2725652685,731694,S
2018-12-03 16:15:00,53.647637590500004,54.2725652685,53.647637590500004,54.1764225488,165439,S
2018-12-04 07:15:00,54.6090647875,54.6090647875,54.6090647875,54.6090647875,100,S
2018-12-04 07:30:00,54.6090647875,54.6090647875,54.6090647875,54.6090647875,200,S
2018-12-04 08:00:00,54.618679059399994,54.618679059399994,54.618679059399994,54.618679059399994,100,S
2018-12-04 08:15:00,54.205265364700004,54.4840792519,54.205265364700004,54.4840792519,1400,S
2018-12-04 09:00:00,54.6282933314,54.6282933314,54.6282933314,54.6282933314,300,S
2018-12-04 09:15:00,53.7630088541,53.7630088541,53.7630088541,53.7630088541,200,S
2018-12-04 09:30:00,54.1956510928,54.1956510928,54.1956510928,54.1956510928,200,S
2018-12-04 09:45:00,54.2821795405,54.7917359549,54.0033656534,54.3206366284,111156,S
2018-12-04 10:00:00,54.3542865803,54.743664595,54.2821795405,54.743664595,102195,S
2018-12-04 10:15:00,54.7052075072,54.9936356663,54.5129220678,54.5129220678,102524,S
2018-12-04 10:30:00,54.522536339700004,54.743664595,54.445622164,54.6090647875,63799,S
2018-12-04 10:45:00,54.618679059399994,54.6475218753,54.3494794443,54.532150611700004,98816,S
2018-12-04 11:00:00,54.522536339700004,54.522536339700004,53.9745228375,53.9937513814,76295,S
2018-12-04 11:15:00,53.9793299735,54.4648507079,53.7533945822,53.8976086617,132948,S
2018-12-04 11:30:00,53.8783801178,54.0418227413,53.772623126099994,53.9937513814,89503,S
2018-12-04 11:45:00,53.9745228375,54.0995083731,53.772623126099994,53.964908565500004,79947,S
2018-12-04 12:00:00,53.964908565500004,54.00817278939999,53.6764804064,53.705323222299995,85447,S
2018-12-04 12:15:00,53.705323222299995,53.801465942,53.4072807913,53.4072807913,107989,S
2018-12-04 12:30:00,53.3784379754,53.5514948708,53.29190952760001,53.3784379754,98311,S
2018-12-04 12:45:00,53.349595159399996,53.5611091428,53.2246096238,53.503423511,77407,S
2018-12-04 13:00:00,53.493809238999994,53.647637590500004,53.4649664231,53.5226520549,75597,S
2018-12-04 13:15:00,53.503423511,53.503423511,53.330366615500004,53.3399808875,82951,S
2018-12-04 13:30:00,53.349595159399996,53.455352151099994,53.1092383602,53.190959671899996,110345,S
2018-12-04 13:45:00,53.1957668079,53.3640165674,52.897724376899994,53.349595159399996,320075,S
2018-12-04 14:00:00,53.3544022954,53.8687658458,53.2822952557,53.772623126099994,128774,S
2018-12-04 14:15:00,53.7533945822,53.820694486,53.455352151099994,53.6764804064,131011,S
2018-12-04 14:30:00,53.6860946784,53.6860946784,53.320752343500004,53.330366615500004,104422,S
2018-12-04 14:45:00,53.3399808875,53.4649664231,53.1573097201,53.455352151099994,105648,S
2018-12-04 15:00:00,53.4361236072,53.6572518625,53.3399808875,53.3640165674,87121,S
2018-12-04 15:15:00,53.349595159399996,53.359209431400004,53.1573097201,53.3015237996,269030,S
2018-12-04 15:30:00,53.2871023916,53.388052247299996,52.9650242807,53.099624088199995,122794,S
2018-12-04 15:45:00,53.099624088199995,53.2246096238,52.8111959291,52.9842528246,231722,S
2018-12-04 16:00:00,52.9842528246,53.0323241844,52.772738841300004,52.8304244731,813832,S
2018-12-04 16:15:00,52.8015816572,52.8015816572,52.8015816572,52.8015816572,64237,S
2018-12-04 16:30:00,52.8015816572,52.8015816572,52.8015816572,52.8015816572,1218264,S
2018-12-04 17:00:00,52.8784958329,52.8784958329,52.8784958329,52.8784958329,600,H
2018-12-06 09:30:00,52.3208680587,52.3208680587,52.3208680587,52.3208680587,690,H
2018-12-06 09:45:00,51.5132692132,51.917068636,50.7248989117,51.494040669300006,237550,H
2018-12-06 10:00:00,51.4267407655,51.4459693095,50.8691129913,51.3978979496,204324,H
2018-12-06 10:15:00,51.417126493599994,52.013211355699994,51.311369501899996,51.8209259163,251153,B
2018-12-06 10:30:00,51.811311644300005,51.8593830042,51.3305980458,51.3690551337,244172,B
2018-12-06 10:45:00,51.3978979496,51.455583581400006,51.032555614799996,51.417126493599994,165804,B
2018-12-06 11:00:00,51.4267407655,51.6094119329,50.8787272633,50.9171843511,124505,B
2018-12-06 11:15:00,50.93641289510001,51.349826589799996,50.8787272633,50.965255711000005,152724,B
2018-12-06 11:30:00,50.9748699829,51.0517841587,50.3883993928,50.3883993928,248870,B
