time,open,high,low,close,volume,label
2018-11-13 11:00:00,102.070895582,102.31984898600001,101.793216786,102.157071761,102953,H
2018-11-13 11:15:00,102.133133933,103.334812863,102.133133933,103.315662602,74513,S
2018-11-13 11:30:00,103.315662602,103.79441914799999,103.11458485200001,103.301299905,129185,S
2018-11-13 11:45:00,103.29651234,103.306087471,102.77945527,103.267786947,49963,S
2018-11-13 12:00:00,103.253424251,103.29651234,102.836906056,102.92308223399999,42906,S
2018-11-13 12:15:00,102.932657365,103.07628432899999,102.396450034,102.69327909200001,41527,H
2018-11-13 12:30:00,102.76030500799999,102.836906056,102.501776474,102.76030500799999,18522,H
2018-11-13 12:45:00,102.75551744299999,102.784242836,102.137921499,102.291123593,24567,H
2018-11-13 13:00:00,102.181009588,102.343786813,101.745341131,101.812367048,35456,H
2018-11-13 13:15:00,101.82194217799999,102.080470713,101.66395251799999,101.71661573799999,28749,H
2018-11-13 13:30:00,101.735766,102.291123593,101.735766,102.109196106,23832,H
2018-11-13 13:45:00,102.109196106,102.511351605,102.099620975,102.36772464100001,24757,H
2018-11-13 14:00:00,102.329424117,102.42517542600001,102.099620975,102.14749663,23339,H
2018-11-13 14:15:00,102.133516939,102.233672808,101.865030268,101.865030268,65445,H
2018-11-13 14:30:00,101.83151730899999,101.888968095,101.304885109,101.70704060700001,42032,H
2018-11-13 14:45:00,101.735766,102.027807493,101.54426338200001,101.582563906,41196,H
2018-11-13 15:00:00,101.582563906,102.003869666,101.48681259600001,101.80279191700001,30887,H
2018-11-13 15:15:00,101.82672974399999,102.166646892,101.60171416700001,101.760852843,67335,H
2018-11-13 15:30:00,101.75491626200001,101.82194217799999,101.352760764,101.50596285799999,46395,H
2018-11-13 15:45:00,101.467662335,101.71661573799999,101.29530997799999,101.529900685,128492,H
2018-11-13 16:00:00,101.515537989,101.888968095,101.49638772700001,101.72619086899999,258026,H
2018-11-13 16:15:00,101.72619086899999,101.72619086899999,101.72619086899999,101.72619086899999,15619,H
2018-11-14 09:45:00,102.81775579399999,103.239061554,101.783641655,101.975144273,142339,H
2018-11-14 10:00:00,101.994294535,102.894356841,101.955994011,102.83288450100001,66859,H
2018-11-14 10:15:00,102.85605631799999,102.994895716,102.329424117,102.48262621200001,51070,H
2018-11-14 10:30:00,102.36772464100001,102.564014825,102.070895582,102.271973332,67584,H
2018-11-14 10:45:00,102.329424117,102.47305108100001,102.214522546,102.406025164,52056,H
2018-11-14 11:00:00,102.348574379,102.422781644,101.55383851299999,101.678315215,47467,H
2018-11-14 11:15:00,101.64958982200001,101.76449139299999,101.48681259600001,101.60171416700001,35428,H
2018-11-14 11:30:00,101.63043956,102.032595059,101.63043956,101.965569142,45848,H
2018-11-14 11:45:00,101.87939296399999,102.099620975,101.29530997799999,101.371911025,41937,H
2018-11-14 12:00:00,101.304885109,101.793216786,101.2091338,101.783641655,26396,H
2018-11-14 12:15:00,101.83151730899999,101.975144273,101.55383851299999,101.61128929799999,26372,H
2018-11-14 12:30:00,101.640014691,102.281548463,101.640014691,102.137921499,18979,H
2018-11-14 12:45:00,102.14251756200001,102.166646892,101.55383851299999,101.582563906,26303,H
2018-11-14 13:00:00,101.620864429,101.87939296399999,101.467662335,101.620864429,54495,H
2018-11-14 13:15:00,101.563413644,101.71661573799999,101.27615971600001,101.458087204,25168,H
2018-11-14 13:30:00,101.467662335,101.80279191700001,101.458087204,101.75491626200001,21504,H
2018-11-14 13:45:00,101.75491626200001,101.87939296399999,101.161258145,101.180408407,28448,H
2018-11-14 14:00:00,101.127745187,101.39106128700001,101.055931705,101.34318563299999,20492,H
2018-11-14 14:15:00,101.371911025,101.371911025,100.78782803899999,101.247434323,20162,H
2018-11-14 14:30:00,101.410211549,101.87939296399999,101.410211549,101.572988775,53251,H
2018-11-14 14:45:00,101.48681259600001,101.72619086899999,101.304885109,101.49638772700001,35535,H
2018-11-14 15:00:00,101.50596285799999,102.281548463,101.49160016200001,102.185797153,47293,H
2018-11-14 15:15:00,102.137921499,102.683703961,102.04217019,102.291123593,55110,H
2018-11-14 15:30:00,102.31984898600001,102.54965212799999,102.204947415,102.396450034,61536,H
2018-11-14 15:45:00,102.36772464100001,102.46347595,102.204947415,102.224097677,89698,H
2018-11-14 16:00:00,102.166646892,102.406025164,101.77406652399999,101.994294535,180559,H
2018-11-14 16:15:00,101.98471940399999,101.98471940399999,101.98471940399999,101.98471940399999,14549,H
2018-11-14 16:30:00,101.98471940399999,101.98471940399999,101.98471940399999,101.98471940399999,3740,H
2018-11-15 09:45:00,101.32403537100001,102.38687490299999,101.017631181,102.38687490299999,72526,H
2018-11-15 10:00:00,102.137921499,102.46347595,101.678315215,101.678315215,45080,H
2018-11-15 10:15:00,101.575957065,102.032595059,101.547423175,101.965569142,61674,H
2018-11-15 10:30:00,102.032595059,102.415600295,101.975144273,102.31506142100001,48208,H
2018-11-15 10:45:00,102.281548463,102.281548463,101.21870893100001,101.71661573799999,81061,H
2018-11-15 11:00:00,101.76449139299999,102.224097677,101.678315215,101.979931839,51204,H
2018-11-15 11:15:00,101.975144273,102.47305108100001,101.793216786,102.329424117,43999,H
2018-11-15 11:30:00,102.310273855,102.712429354,102.224097677,102.59752778299999,73363,H
2018-11-15 11:45:00,102.626253176,103.095434591,102.58795265200001,102.999683281,62064,H
2018-11-15 12:00:00,103.014045978,103.382688518,102.932657365,103.162460507,47151,H
2018-11-15 12:15:00,103.219911292,103.411413911,102.97095788899999,102.999683281,47613,H
2018-11-15 12:30:00,102.97574545399999,103.363538256,102.97574545399999,103.334812863,33613,H
2018-11-15 12:45:00,103.291724774,103.425776607,103.143310245,103.40183878,62001,H
2018-11-15 13:00:00,103.377900953,103.73696836200001,102.84648118700001,102.942232496,77799,H
2018-11-15 13:15:00,102.932657365,102.999683281,102.65497856799999,102.95659519200001,43272,H
2018-11-15 13:30:00,102.99010815,103.985921766,102.961382758,103.918895849,55406,H
2018-11-15 13:45:00,103.976346635,104.16784925299999,103.89017045700001,104.06252281299999,48699,S
2018-11-15 14:00:00,104.10082333700001,104.397652395,103.765693755,104.325838913,54696,S
2018-11-15 14:15:00,104.330626479,104.541279359,104.20614977700001,104.349776741,48415,S
2018-11-15 14:30:00,104.321051348,104.502978835,104.03379742,104.483828574,38439,S
2018-11-15 14:45:00,104.455103181,104.704056585,104.426377788,104.55085449,73594,S
2018-11-15 15:00:00,104.512553966,104.751932239,104.368927003,104.493403704,97739,S
2018-11-15 15:15:00,104.493403704,105.058336429,103.85186993299999,105.04876129799999,146941,S
2018-11-15 15:30:00,105.087061821,105.09663695200001,104.244450301,104.435952919,99579,S
2018-11-15 15:45:00,104.407227526,104.97216025,104.407227526,104.962585119,143072,S
2018-11-15 16:00:00,104.905134334,105.30728983200001,104.809383025,105.21153852299999,343654,S
2018-11-15 16:15:00,105.192388261,105.192388261,105.192388261,105.192388261,174957,S
2018-11-16 09:45:00,104.637030668,105.422191404,104.435952919,105.26898930899999,141971,S
2018-11-16 10:00:00,105.30728983200001,105.833922033,105.182813131,105.460491927,68574,S
2018-11-16 10:15:00,105.422191404,105.503580016,105.010460774,105.470067058,91502,S
2018-11-16 10:30:00,105.460491927,105.98712412799999,105.43176653399999,105.651994546,45769,S
2018-11-16 10:45:00,105.651994546,106.226502401,105.604118891,105.824346902,68265,S
2018-11-16 11:00:00,105.88179768799999,106.11160083,105.766896117,105.872222557,56980,S
2018-11-16 11:15:00,105.948823604,106.18820187700001,105.75732098600001,105.81477177100001,44662,S
2018-11-16 11:30:00,105.81477177100001,106.03021221700001,105.671144807,105.719020462,32901,S
2018-11-16 11:45:00,105.719020462,105.824346902,105.35516548700001,105.364740618,24462,S
2018-11-16 12:00:00,105.412616273,105.460491927,104.905134334,105.010460774,36350,S
2018-11-16 12:15:00,105.020035905,105.14451260700001,104.77108250100001,105.087061821,27740,S
2018-11-16 12:30:00,105.087061821,105.230688785,104.88598407200001,104.88598407200001,26455,S
2018-11-16 12:45:00,104.88598407200001,105.958398735,104.78065763200001,105.6998702,48299,S
2018-11-16 13:00:00,105.719020462,106.169051615,105.537092975,105.654388328,33746,S
2018-11-16 13:15:00,105.64720698,105.6998702,105.240263916,105.37431574899999,21561,S
2018-11-16 13:30:00,105.398253576,105.47964218899999,105.134937476,105.24505148200001,24271,S
2018-11-16 13:45:00,105.22111365399999,105.31686496299999,104.86683381,104.99131051200001,34136,S
2018-11-16 14:00:00,104.962585119,105.182813131,104.88598407200001,105.125362345,25345,S
2018-11-16 14:15:00,105.10621208299999,105.47964218899999,105.10621208299999,105.25941417799999,26938,S
2018-11-16 14:30:00,105.240263916,105.786046378,105.187600696,105.651994546,55058,S
2018-11-16 14:45:00,105.604118891,105.690295069,105.470067058,105.561030802,31995,S
2018-11-16 15:00:00,105.546668105,105.891372818,105.450916796,105.853072295,48675,S
2018-11-16 15:15:00,105.88179768799999,105.944036039,105.719020462,105.900947949,41495,S
2018-11-16 15:30:00,105.900947949,105.97754899700001,105.747745855,105.747745855,48509,S
2018-11-16 15:45:00,105.75732098600001,105.75732098600001,105.508367582,105.527517844,58893,S
2018-11-16 16:00:00,105.546668105,105.618481587,105.26898930899999,105.35516548700001,192686,S
2018-11-16 16:15:00,105.31686496299999,105.31686496299999,105.31686496299999,105.31686496299999,21259,S
2018-11-16 16:30:00,105.393466011,105.393466011,105.38389088,105.38389088,978,S
2018-11-19 09:45:00,105.029611036,105.50827183,104.637030668,105.37431574899999,34513,S
2018-11-19 10:00:00,105.32644009399999,105.37431574899999,104.474349194,104.483828574,31454,H
2018-11-19 10:15:00,104.488616139,104.488616139,103.152885376,103.344387994,52159,H
2018-11-19 10:30:00,103.301299905,103.555040875,102.789030401,103.07628432899999,44840,H
2018-11-19 10:45:00,103.095434591,103.392263649,102.98819312399999,103.334812863,24187,H
2018-11-19 11:00:00,103.363538256,103.650792184,103.29651234,103.53589061299999,22692,H
2018-11-19 11:15:00,103.555040875,103.660367315,103.02840867399999,103.07628432899999,26249,H
2018-11-19 11:30:00,102.999683281,103.143310245,102.827330925,102.894356841,22661,B
2018-11-19 11:45:00,102.85605631799999,102.95180762700001,102.613997008,102.70285422299999,24936,B
2018-11-19 12:00:00,102.607102914,102.75551744299999,101.87939296399999,102.209734981,36982,B
2018-11-19 12:15:00,102.214522546,102.42804796600001,102.023019928,102.214522546,27430,B
2018-11-19 12:30:00,102.310273855,102.69327909200001,102.281548463,102.65497856799999,26502,B
2018-11-19 12:45:00,102.626253176,103.037983805,102.434750557,102.994895716,25541,B
2018-11-19 13:00:00,103.00925841200001,103.08585946,102.712429354,102.894356841,21668,B
2018-11-19 13:15:00,102.86563144799999,102.894356841,102.42517542600001,102.559227259,17678,B
2018-11-19 13:30:00,102.54965212799999,102.659766134,102.34867013,102.511351605,13613,B
2018-11-19 13:45:00,102.56880239,102.77945527,102.271973332,102.77945527,18370,B
2018-11-19 14:00:00,102.79860553200001,102.79860553200001,102.31984898600001,102.31984898600001,17917,B
2018-11-19 14:15:00,102.291123593,102.300698724,101.93684374899999,102.118771237,22143,B
2018-11-19 14:30:00,102.061320451,102.36772464100001,102.023019928,102.329424117,22369,B
2018-11-19 14:45:00,102.224097677,102.57837752100001,102.128346368,102.42517542600001,23059,B
2018-11-19 15:00:00,102.406025164,102.68849152700001,102.329424117,102.652584786,22718,B
2018-11-19 15:15:00,102.59752778299999,102.97095788899999,102.396450034,102.887845752,34177,B
2018-11-19 15:30:00,102.91350710299999,102.95180762700001,102.626253176,102.68849152700001,33679,B
2018-11-19 15:45:00,102.712429354,102.76030500799999,102.080470713,102.25282307,64961,B
2018-11-19 16:00:00,102.257610635,102.47305108100001,102.128346368,102.406025164,139530,B
2018-11-19 16:15:00,102.47305108100001,102.47305108100001,102.47305108100001,102.47305108100001,2917,B
2018-11-19 18:30:00,102.47305108100001,102.47305108100001,102.47305108100001,102.47305108100001,3257,B
2018-11-20 09:45:00,100.538874636,101.132532752,99.85904034030001,101.084657098,98582,B
2018-11-20 10:00:00,101.055931705,101.27615971600001,100.012242435,100.653776207,57930,B
2018-11-20 10:15:00,100.51014924299999,100.921879872,99.3419832708,99.3994340563,80611,B
2018-11-20 10:30:00,99.3467708363,100.69207673,99.2845324853,100.574781376,99560,B
2018-11-20 10:45:00,100.67292646799999,101.257009454,100.385672541,101.132532752,84131,B
2018-11-20 11:00:00,101.142107883,101.76449139299999,100.874004218,101.40063641799999,103168,B
2018-11-20 11:15:00,101.40063641799999,101.55383851299999,100.969755527,101.414999114,77398,B
2018-11-20 11:30:00,101.34318563299999,101.49638772700001,100.950605265,100.988905789,60782,B
2018-11-20 11:45:00,101.065506836,102.128346368,100.931455003,102.099620975,56282,B
2018-11-20 12:00:00,102.109196106,102.511351605,101.95388748299999,102.128346368,82558,B
2018-11-20 12:15:00,102.204947415,102.932657365,102.181009588,102.894356841,57972,B
2018-11-20 12:30:00,102.93744493,103.325237733,102.58795265200001,103.172035638,59278,B
2018-11-20 12:45:00,103.167248072,103.315662602,102.731579616,102.731579616,37870,B
2018-11-20 13:00:00,102.722004485,102.774667705,102.14749663,102.281548463,35239,B
2018-11-20 13:15:00,102.271973332,102.54007699700001,102.166646892,102.377299772,37547,B
2018-11-20 13:30:00,102.36772464100001,102.42038786100001,101.80279191700001,101.955994011,38461,B
2018-11-20 13:45:00,101.975144273,102.281548463,101.43893694200001,102.080470713,62396,B
2018-11-20 14:00:00,102.128346368,102.18943570299999,101.812367048,101.812367048,33575,B
2018-11-20 14:15:00,101.83151730899999,102.233672808,101.582563906,102.233672808,45353,B
2018-11-20 14:30:00,102.190584719,102.38687490299999,102.061320451,102.214522546,52201,B
2018-11-20 14:45:00,102.20015985,102.81775579399999,102.20015985,102.47305108100001,38378,B
2018-11-20 15:00:00,102.453900819,102.59274021700001,102.310273855,102.434750557,40582,B
2018-11-20 15:15:00,102.458688384,102.664553699,101.83151730899999,102.310273855,68536,B
2018-11-20 15:30:00,102.310273855,102.947020061,102.271973332,102.789030401,59943,B
2018-11-20 15:45:00,102.836906056,102.99010815,102.59752778299999,102.932657365,125882,B
2018-11-20 16:00:00,102.92308223399999,103.095434591,102.511351605,102.67412883,230691,B
2018-11-20 16:15:00,102.70285422299999,102.70285422299999,102.70285422299999,102.70285422299999,18928,B
2018-11-21 09:45:00,103.89974558799999,104.23487517,102.67412883,103.583766267,88213,B
2018-11-21 10:00:00,103.53589061299999,103.89974558799999,103.172035638,103.545465744,40006,B
2018-11-21 10:15:00,103.545465744,103.59334139799999,102.875206579,102.961382758,49602,B
2018-11-21 10:30:00,102.99010815,103.526315482,102.81775579399999,103.526315482,67006,B
2018-11-21 10:45:00,103.564616005,103.95719637299999,103.307044984,103.363538256,38945,B
2018-11-21 11:00:00,103.371198361,103.526315482,103.248636685,103.344387994,22406,B
2018-11-21 11:15:00,103.267786947,103.583766267,103.152885376,103.545465744,44021,B
2018-11-21 11:30:00,103.531103047,103.813569409,103.29651234,103.583766267,37214,B
2018-11-21 11:45:00,103.62206679100001,103.756118624,103.392263649,103.526315482,39491,B
2018-11-21 12:00:00,103.554945123,103.775268886,103.440139304,103.63164192200001,30330,B
2018-11-21 12:15:00,103.64121705299999,103.7178181,103.13373511399999,103.253424251,37468,B
2018-11-21 12:30:00,103.253424251,103.315662602,103.00447084700001,103.124159983,23155,B
2018-11-21 12:45:00,103.143310245,103.143310245,102.87041901399999,102.99010815,33840,B
2018-11-21 13:00:00,102.999683281,103.344387994,102.97095788899999,103.24384912,18799,B
2018-11-21 13:15:00,103.315662602,103.550253309,103.29651234,103.48322739299999,18274,B
2018-11-21 13:30:00,103.51674035100001,103.51674035100001,103.248636685,103.248636685,21203,B
2018-11-21 13:45:00,103.239061554,103.449714434,103.162460507,103.392263649,41472,B
2018-11-21 14:00:00,103.411413911,103.63164192200001,103.286937209,103.53589061299999,32729,B
2018-11-21 14:15:00,103.53589061299999,103.555040875,103.330025298,103.334812863,19084,B
2018-11-21 14:30:00,103.35808043200001,103.459289565,103.1911859,103.353963125,25610,B
2018-11-21 14:45:00,103.411413911,103.411413911,103.248636685,103.267786947,24551,B
2018-11-21 15:00:00,103.258211816,103.315662602,103.186398334,103.219911292,19190,B
2018-11-21 15:15:00,103.239061554,103.258211816,103.014045978,103.037983805,38084,B
2018-11-21 15:30:00,103.052346501,103.07628432899999,102.86563144799999,102.875206579,39905,B
2018-11-21 15:45:00,102.86563144799999,102.932657365,102.63582830600001,102.79860553200001,66849,B
2018-11-21 16:00:00,102.77945527,103.01883354299999,102.769880139,102.81775579399999,152063,B
2018-11-21 16:15:00,102.80818066299999,102.80818066299999,102.80818066299999,102.80818066299999,23311,B
2018-11-23 07:15:00,102.80818066299999,102.80818066299999,102.80818066299999,102.80818066299999,287,B
2018-11-23 09:45:00,102.54965212799999,104.50288308399999,102.44432568799999,104.50288308399999,65955,B
2018-11-23 10:00:00,104.44236825700001,104.809383025,103.69388027299999,104.273175693,43670,B
2018-11-23 10:15:00,104.258812997,104.84768354799999,104.07209794399999,104.531704228,26557,B
2018-11-23 10:30:00,104.512553966,105.03918616700001,104.512553966,104.83810841799999,36102,B
2018-11-23 10:45:00,104.953009989,105.43176653399999,104.72320684700001,105.020035905,46421,H
2018-11-23 11:00:00,105.06791156,105.824346902,104.962585119,105.450916796,54552,H
2018-11-23 11:15:00,105.470067058,105.92488577700001,105.470067058,105.747650103,41339,H
2018-11-23 11:30:00,105.6998702,106.02542465100001,105.6998702,106.01584952,27999,H
2018-11-23 11:45:00,105.958398735,106.14990135299999,105.86264742600001,105.92009821100001,44995,H
2018-11-23 12:00:00,105.929673342,106.32225371,105.75732098600001,105.786046378,49930,H
2018-11-23 12:15:00,105.766896117,106.01584952,105.738170724,105.93924847299999,27410,H
2018-11-23 12:30:00,105.97754899700001,106.178626746,105.86264742600001,105.86264742600001,38394,H
2018-11-23 12:45:00,105.843497164,106.01584952,105.3744115,105.80998420600001,80470,H
2018-11-23 13:00:00,105.786046378,105.96797386600001,105.517942713,105.59454376,96641,H
2018-11-23 13:15:00,105.546668105,105.59454376,105.546668105,105.59454376,57943,H
2018-11-26 09:45:00,106.32225371,107.22231601600001,106.19298944200001,106.781859994,96658,H
2018-11-26 10:00:00,106.705258946,107.40424350299999,106.51854389399999,107.375518111,94410,H
2018-11-26 10:15:00,107.33721758700001,107.33721758700001,106.657383292,107.13613983799999,49007,H
2018-11-26 10:30:00,107.145714969,107.40424350299999,106.762709732,106.762709732,58020,H
2018-11-26 10:45:00,106.724409208,107.01645070100001,106.51375632799999,106.552056852,60846,H
2018-11-26 11:00:00,106.51854389399999,107.08826418299999,106.489818501,107.08826418299999,33106,H
2018-11-26 11:15:00,107.06432635600001,107.26061654,106.695683816,107.26061654,82865,H
2018-11-26 11:30:00,107.24146627799999,107.26061654,106.485030935,106.52333145899999,31114,H
2018-11-26 11:45:00,106.456305543,106.456305543,105.91052308,106.24565266200001,30086,H
2018-11-26 12:00:00,106.159476484,106.384492061,106.14032622200001,106.384492061,16330,H
2018-11-26 12:15:00,106.384492061,106.580782245,106.21692727,106.50418119700001,20054,H
2018-11-26 12:30:00,106.552056852,106.791435125,106.46588067399999,106.753134601,53611,H
2018-11-26 12:45:00,106.724409208,106.762709732,106.331828841,106.705258946,60266,H
2018-11-26 13:00:00,106.714834077,106.714834077,106.25522779299999,106.463486891,22708,H
2018-11-26 13:15:00,106.42758015,106.57120711399999,106.24565266200001,106.44673041200001,19793,H
2018-11-26 13:30:00,106.485030935,106.561631983,106.389279626,106.39885475700001,13872,H
2018-11-26 13:45:00,106.40842988799999,106.666958423,106.36534179899999,106.647808161,22433,H
2018-11-26 14:00:00,106.676533554,106.810585387,106.676533554,106.762709732,22638,H
2018-11-26 14:15:00,106.762709732,106.887186434,106.542481721,106.84888591,21363,H
2018-11-26 14:30:00,106.801010256,107.1552901,106.791435125,107.10262688,20204,H
2018-11-26 14:45:00,107.145714969,107.270191671,107.13613983799999,107.212740885,25437,H
2018-11-26 15:00:00,107.18401549200001,107.38509324200001,107.078689052,107.38509324200001,25829,H
2018-11-26 15:15:00,107.375518111,107.432968896,107.08826418299999,107.23189114700001,33906,H
2018-11-26 15:30:00,107.203165754,107.203165754,106.781859994,106.801010256,45777,H
2018-11-26 15:45:00,106.810585387,107.021238267,106.810585387,106.839310779,61513,H
2018-11-26 16:00:00,106.829735648,106.915911827,106.686108685,106.733984339,146740,H
2018-11-26 16:15:00,106.724409208,106.724409208,106.724409208,106.724409208,15735,B
2018-11-27 09:45:00,105.833922033,106.07330030600001,104.962585119,105.029611036,54166,B
2018-11-27 10:00:00,104.99131051200001,106.02542465100001,104.77108250100001,105.948823604,36281,B
2018-11-27 10:15:00,106.03499978200001,106.60950763700001,105.795621509,106.34140397200001,56328,B
2018-11-27 10:30:00,106.331828841,106.456305543,105.80519664,105.853072295,18691,B
2018-11-27 10:45:00,105.86264742600001,105.92009821100001,105.345590356,105.6998702,26596,B
2018-11-27 11:00:00,105.75732098600001,106.389279626,105.75732098600001,106.25522779299999,30518,B
2018-11-27 11:15:00,106.212139704,106.50418119700001,105.929673342,105.93924847299999,30756,B
2018-11-27 11:30:00,106.02542465100001,106.04457491299999,105.671144807,105.833922033,21560,B
2018-11-27 11:45:00,105.795621509,105.86264742600001,105.134937476,105.336206728,46523,B
2018-11-27 12:00:00,105.364740618,105.747745855,105.336015225,105.623269153,23557,B
2018-11-27 12:15:00,105.642419415,105.88179768799999,105.589756195,105.690295069,18043,B
2018-11-27 12:30:00,105.690295069,105.690295069,105.125362345,105.30728983200001,37732,B
2018-11-27 12:45:00,105.345590356,105.690295069,105.156385769,105.517942713,22978,B
2018-11-27 13:00:00,105.470067058,105.508367582,105.115787214,105.125362345,23416,B
2018-11-27 13:15:00,105.15408773799999,105.441341665,105.15408773799999,105.26898930899999,17203,B
2018-11-27 13:30:00,105.230688785,105.441341665,104.87162137600001,105.14451260700001,42556,B
2018-11-27 13:45:00,105.15408773799999,105.31686496299999,105.029611036,105.15887530299999,26278,B
2018-11-27 14:00:00,105.230688785,105.709445331,105.182813131,105.709445331,13380,H
2018-11-27 14:15:00,105.690295069,105.948823604,105.642419415,105.948823604,21288,H
2018-11-27 14:30:00,105.92009821100001,105.958398735,105.719020462,105.728595593,26005,H
2018-11-27 14:45:00,105.786046378,105.81477177100001,105.642419415,105.738170724,17710,H
2018-11-27 15:00:00,105.758757255,105.795621509,105.537092975,105.546668105,25143,H
2018-11-27 15:15:00,105.508367582,105.589756195,105.450916796,105.48921732,27220,H
2018-11-27 15:30:00,105.470067058,105.80519664,105.403041142,105.80519664,21259,H
