time,open,high,low,close,volume,label
2018-11-27 12:45:00,36.562037465500005,36.5915467775,36.4833459671,36.5423645909,60094,H
2018-11-27 13:00:00,36.5374463723,36.5472828096,36.4833459671,36.5030188417,69176,H
2018-11-27 13:15:00,36.512855279,36.5718739028,36.5030188417,36.5423645909,78904,H
2018-11-27 13:30:00,36.5423645909,36.6013832148,36.4833459671,36.562037465500005,78106,H
2018-11-27 13:45:00,36.562037465500005,36.6013832148,36.5423645909,36.562037465500005,39518,H
2018-11-27 14:00:00,36.553184672,36.5915467775,36.5423645909,36.5817103401,80795,H
2018-11-27 14:15:00,36.5765953927,36.6899111505,36.5423645909,36.625974308,155111,H
2018-11-27 14:30:00,36.625974308,36.625974308,36.5423645909,36.5915467775,55263,H
2018-11-27 14:45:00,36.5915467775,36.6013832148,36.5571192469,36.5767921215,49533,H
2018-11-27 15:00:00,36.5767921215,36.5915467775,36.5423645909,36.5522010282,50550,H
2018-11-27 15:15:00,36.5522010282,36.6013832148,36.5522010282,36.562037465500005,51516,H
2018-11-27 15:30:00,36.562037465500005,36.5817103401,36.512855279,36.5423645909,86009,H
2018-11-27 15:45:00,36.5423645909,36.5718739028,36.4833459671,36.5030188417,120970,H
2018-11-27 16:00:00,36.498100623,36.5915467775,36.4440002179,36.5718739028,399444,H
2018-11-27 16:15:00,36.5718739028,36.6013832148,36.5718739028,36.6013832148,178487,H
2018-11-28 09:30:00,36.6308925267,36.6308925267,36.6210560894,36.6210560894,1064,H
2018-11-28 09:45:00,36.719420462399995,36.9063127712,36.3357994075,36.4243273433,69603,H
2018-11-28 10:00:00,36.4341637806,36.4931824044,36.1390706614,36.2472714717,68980,H
2018-11-28 10:15:00,36.2472714717,36.2472714717,36.0751338189,36.1685799733,132818,H
2018-11-28 10:30:00,36.1784164106,36.286617221,36.0702156002,36.2816990023,104269,H
2018-11-28 10:45:00,36.286617221,36.4243273433,36.286617221,36.3161265329,100337,H
2018-11-28 11:00:00,36.3161265329,36.384981594,36.2472714717,36.3554722821,78198,H
2018-11-28 11:15:00,36.3554722821,36.4341637806,36.3554722821,36.4046544686,79832,H
2018-11-28 11:30:00,36.4046544686,36.4784277484,36.384981594,36.4685913111,89674,H
2018-11-28 11:45:00,36.4685913111,36.4833459671,36.3554722821,36.3948180313,72440,H
2018-11-28 12:00:00,36.384981594,36.4194091246,36.3407176262,36.3898998127,55568,H
2018-11-28 12:15:00,36.3948180313,36.748929774299995,36.3948180313,36.739093337,54089,S
2018-11-28 12:30:00,36.748929774299995,36.9063127712,36.739093337,36.866967022,119785,S
2018-11-28 12:45:00,36.8768034593,36.8768034593,36.699747587800005,36.748929774299995,42775,S
2018-11-28 13:00:00,36.7587662116,36.8472941474,36.748929774299995,36.748929774299995,37253,S
2018-11-28 13:15:00,36.7587662116,36.7587662116,36.527609935,36.562037465500005,53942,H
2018-11-28 13:30:00,36.5571192469,36.6013832148,36.532528153600005,36.5522010282,45676,H
2018-11-28 13:45:00,36.5522010282,36.6308925267,36.532528153600005,36.5915467775,42645,H
2018-11-28 14:00:00,36.5866285588,36.6112196521,36.5374463723,36.5964649961,40558,S
2018-11-28 14:15:00,36.5915467775,36.6308925267,36.5226917163,36.5964649961,55915,S
2018-11-28 14:30:00,36.6013832148,36.6308925267,36.4931824044,36.6308925267,59337,S
2018-11-28 14:45:00,36.625974308,36.640728964000004,36.5226917163,36.640728964000004,42161,S
2018-11-28 15:00:00,36.6344336441,36.778439086300004,36.6308925267,36.7046658065,70389,S
2018-11-28 15:15:00,36.699747587800005,36.7064363652,36.6210560894,36.670238275900005,63816,S
2018-11-28 15:30:00,36.6751564945,36.699747587800005,36.5915467775,36.6899111505,84992,S
2018-11-28 15:45:00,36.6899111505,36.7981119609,36.6604018386,36.7833573049,107190,S
2018-11-28 16:00:00,36.7882755236,36.9358220832,36.7882755236,36.9358220832,337251,S
2018-11-28 16:15:00,36.9259856458,36.9259856458,36.9259856458,36.9259856458,15214,S
2018-11-29 09:45:00,36.9259856458,37.0833686427,36.857130584699995,36.866967022,52641,S
2018-11-29 10:00:00,36.857130584699995,36.9063127712,36.699747587800005,36.7491265031,53487,S
2018-11-29 10:15:00,36.754831636700004,36.857130584699995,36.7095840251,36.837457710100004,61496,S
2018-11-29 10:30:00,36.8375560745,36.9161492085,36.6800747132,36.719420462399995,90314,S
2018-11-29 10:45:00,36.7243386811,36.866967022,36.4144909059,36.4243273433,78253,S
2018-11-29 11:00:00,36.4341637806,36.488264185700004,36.3948180313,36.4046544686,68519,S
2018-11-29 11:15:00,36.4046544686,36.4538366552,36.3948180313,36.4489184365,69256,S
2018-11-29 11:30:00,36.4538366552,36.5915467775,36.4471478778,36.5915467775,56255,S
2018-11-29 11:45:00,36.5915467775,36.5915467775,36.5030188417,36.562037465500005,31218,S
2018-11-29 12:00:00,36.5571192469,36.6505654013,36.5423645909,36.6112196521,73113,S
2018-11-29 12:15:00,36.6161378707,36.640728964000004,36.5718739028,36.5915467775,48687,S
2018-11-29 12:30:00,36.5915467775,36.640728964000004,36.5915467775,36.6397453202,31613,S
2018-11-29 12:45:00,36.640728964000004,36.7587662116,36.6308925267,36.739093337,51863,S
2018-11-29 13:00:00,36.739093337,36.748929774299995,36.6899111505,36.7095840251,40325,S
2018-11-29 13:15:00,36.7046658065,36.7086003814,36.6308925267,36.6308925267,54856,S
2018-11-29 13:30:00,36.640728964000004,36.739093337,36.6380731259,36.6899111505,65191,S
2018-11-29 13:45:00,36.6948293692,36.7095840251,36.5915467775,36.7095840251,68664,S
2018-11-29 14:00:00,36.7046658065,36.7292568997,36.6604018386,36.7095840251,42727,S
2018-11-29 14:15:00,36.699747587800005,36.7292568997,36.5767921215,36.6604018386,80622,S
2018-11-29 14:30:00,36.6604018386,36.6626642192,36.5915467775,36.6210560894,51275,S
2018-11-29 14:45:00,36.6112196521,36.6505654013,36.5718739028,36.5767921215,46922,S
2018-11-29 15:00:00,36.5741362834,36.6308925267,36.562037465500005,36.6210560894,47108,S
2018-11-29 15:15:00,36.6210560894,36.6210560894,36.532528153600005,36.532528153600005,60224,S
2018-11-29 15:30:00,36.5374463723,36.5522010282,36.5030188417,36.5522010282,81871,S
2018-11-29 15:45:00,36.5423645909,36.5423645909,36.4390819992,36.4538366552,92329,S
2018-11-29 16:00:00,36.4440002179,36.4735095298,36.3751451567,36.384981594,329263,S
2018-11-29 16:15:00,36.384981594,36.384981594,36.384981594,36.384981594,14223,S
2018-11-29 17:30:00,36.384981594,36.384981594,36.384981594,36.384981594,89830,S
2018-11-30 09:30:00,36.3948180313,36.3948180313,36.3948180313,36.3948180313,100,S
2018-11-30 09:45:00,36.4341637806,36.5767921215,36.2177621598,36.3062900956,38088,S
2018-11-30 10:00:00,36.3062900956,36.384981594,36.2275985971,36.2275985971,55177,S
2018-11-30 10:15:00,36.2079257225,36.3062900956,36.1489070987,36.158743535999996,51213,S
2018-11-30 10:30:00,36.1685799733,36.3702269381,36.1095613495,36.3653087194,85888,S
2018-11-30 10:45:00,36.3554722821,36.532528153600005,36.3554722821,36.4784277484,98739,S
2018-11-30 11:00:00,36.4784277484,36.4931824044,36.4144909059,36.488264185700004,77980,S
2018-11-30 11:15:00,36.4833459671,36.6308925267,36.3898998127,36.5718739028,91235,S
2018-11-30 11:30:00,36.5767921215,36.6800747132,36.5423645909,36.5915467775,90718,S
2018-11-30 11:45:00,36.5915467775,36.6358107453,36.532528153600005,36.6152525914,63972,S
2018-11-30 12:00:00,36.6210560894,36.8177848355,36.6161378707,36.7095840251,80674,S
2018-11-30 12:15:00,36.7145022438,36.837457710100004,36.6899111505,36.8276212728,59289,S
2018-11-30 12:30:00,36.8276212728,36.9653313951,36.807948398200004,36.8705081394,89465,S
2018-11-30 12:45:00,36.866967022,36.8866398966,36.778439086300004,36.857130584699995,91783,S
2018-11-30 13:00:00,36.857130584699995,36.9358220832,36.8472941474,36.9063127712,61466,S
2018-11-30 13:15:00,36.9013945526,36.9653313951,36.8472941474,36.866967022,52850,S
2018-11-30 13:30:00,36.866967022,36.866967022,36.7292568997,36.7587662116,76715,S
2018-11-30 13:45:00,36.768602649,36.9653313951,36.768602649,36.9259856458,61611,S
2018-11-30 14:00:00,36.9259856458,37.0931067157,36.9161492085,37.0440228935,88107,S
2018-11-30 14:15:00,37.0440228935,37.1423872666,36.9850042697,37.1423872666,79005,S
2018-11-30 14:30:00,37.1325508293,37.2505880769,37.0833686427,37.2456698583,84856,S
2018-11-30 14:45:00,37.2456698583,37.2899338262,37.1620601412,37.2456698583,87541,S
2018-11-30 15:00:00,37.2407516396,37.2653427329,37.122714392,37.2112423277,96259,S
2018-11-30 15:15:00,37.2112423277,37.2702609515,37.1866512344,37.2014058904,84298,S
2018-11-30 15:30:00,37.2014058904,37.2014058904,37.122714392,37.1669783598,88404,S
2018-11-30 15:45:00,37.1669783598,37.2112423277,37.1522237039,37.206324109099995,110156,S
2018-11-30 16:00:00,37.2014058904,37.2112423277,37.1423872666,37.1620601412,340806,S
2018-11-30 16:15:00,37.1620601412,37.1620601412,37.1522237039,37.1522237039,47560,S
2018-12-03 09:15:00,37.3784617619,37.3784617619,37.3784617619,37.3784617619,100,S
2018-12-03 09:30:00,37.34895245,37.34895245,37.34895245,37.34895245,133,S
2018-12-03 09:45:00,37.3292795754,37.6637184438,37.1817330158,37.6637184438,64558,S
2018-12-03 10:00:00,37.6735548811,37.8604471899,37.6243726946,37.8407743153,86497,S
2018-12-03 10:15:00,37.8358560966,37.9489751256,37.6145362573,37.712900630300005,118286,S
2018-12-03 10:30:00,37.712900630300005,37.712900630300005,37.5358447588,37.6342091319,88724,S
2018-12-03 10:45:00,37.6538820065,37.732573504899996,37.5948633826,37.6637184438,170521,S
2018-12-03 11:00:00,37.6637184438,37.6637184438,37.339116012699996,37.339116012699996,51724,S
2018-12-03 11:15:00,37.34895245,37.34895245,37.1915694531,37.311672352600006,42915,S
2018-12-03 11:30:00,37.3194431381,37.3538706686,37.1817330158,37.2702609515,62406,S
2018-12-03 11:45:00,37.280097388899996,37.3046884821,37.1522237039,37.1718965785,38729,S
2018-12-03 12:00:00,37.1620601412,37.1669783598,37.0538593308,37.1128779547,34154,S
2018-12-03 12:15:00,37.122714392,37.1522237039,37.0538593308,37.0735322054,27423,S
2018-12-03 12:30:00,37.0833686427,37.1620601412,37.068613986799996,37.1620601412,26025,S
2018-12-03 12:45:00,37.1718965785,37.280097388899996,37.1718965785,37.1915694531,21677,S
2018-12-03 13:00:00,37.2014058904,37.2014058904,37.1620601412,37.1718965785,20183,S
2018-12-03 13:15:00,37.1817330158,37.280097388899996,37.1718965785,37.1718965785,28331,S
2018-12-03 13:30:00,37.1915694531,37.2407516396,37.1817330158,37.1817330158,16063,S
2018-12-03 13:45:00,37.1915694531,37.1915694531,37.1620601412,37.1817330158,22287,S
2018-12-03 14:00:00,37.1817330158,37.1915694531,37.0833686427,37.1128779547,43503,S
2018-12-03 14:15:00,37.122714392,37.1620601412,37.0341864562,37.0933034444,29858,S
2018-12-03 14:30:00,37.1030415174,37.280097388899996,37.09320508,37.2589490486,37310,S
2018-12-03 14:45:00,37.2555062956,37.2997702635,37.1522237039,37.1915694531,36297,S
2018-12-03 15:00:00,37.2014058904,37.2505880769,37.1817330158,37.2112423277,23018,S
2018-12-03 15:15:00,37.2014058904,37.2997702635,37.1718965785,37.2899338262,38430,S
2018-12-03 15:30:00,37.2948520448,37.309606700799996,37.1915694531,37.2309152023,67083,S
2018-12-03 15:45:00,37.2309152023,37.2899338262,37.1915694531,37.221078765,53148,S
2018-12-03 16:00:00,37.2309152023,37.2407516396,37.1423872666,37.221078765,132567,S
2018-12-03 16:15:00,37.2112423277,37.2112423277,37.2112423277,37.2112423277,43512,S
2018-12-04 09:45:00,37.1423872666,37.2899338262,36.8030301795,36.8030301795,37779,H
2018-12-04 10:00:00,36.8030301795,36.9653313951,36.699747587800005,36.7341751184,76349,H
2018-12-04 10:15:00,36.719420462399995,36.994840707,36.5915467775,36.610924558899995,95207,H
2018-12-04 10:30:00,36.6013832148,36.670238275900005,36.4440002179,36.640728964000004,92446,H
2018-12-04 10:45:00,36.6358107453,36.8276212728,36.5964649961,36.739093337,80322,H
2018-12-04 11:00:00,36.739093337,36.778439086300004,36.5915467775,36.640728964000004,84617,H
2018-12-04 11:15:00,36.6505654013,36.719420462399995,36.5030188417,36.5571192469,88279,H
2018-12-04 11:30:00,36.5423645909,36.6923702598,36.4931824044,36.5472828096,97374,H
2018-12-04 11:45:00,36.5522010282,36.7095840251,36.5374463723,36.640728964000004,88409,H
2018-12-04 12:00:00,36.6308925267,36.7292568997,36.5915467775,36.6554836199,83933,H
2018-12-04 12:15:00,36.640728964000004,36.670238275900005,36.3554722821,36.3653087194,137474,H
2018-12-04 12:30:00,36.3653087194,36.4144909059,36.2964536583,36.2964536583,120284,H
2018-12-04 12:45:00,36.2964536583,36.5522010282,36.1882528479,36.4735095298,128489,H
2018-12-04 13:00:00,36.4341637806,36.670238275900005,36.4341637806,36.512855279,98847,H
2018-12-04 13:15:00,36.5030188417,36.5718739028,36.3948180313,36.4440002179,77631,B
2018-12-04 13:30:00,36.4440002179,36.532528153600005,36.266944346399995,36.3062900956,156327,B
2018-12-04 13:45:00,36.3062900956,36.4144909059,36.1686783377,36.3456358448,176222,B
2018-12-04 14:00:00,36.3357994075,36.532528153600005,36.2767807837,36.3357994075,96480,B
2018-12-04 14:15:00,36.3357994075,36.4931824044,36.2767807837,36.4538366552,88940,B
2018-12-04 14:30:00,36.4440002179,36.512855279,36.3357994075,36.3357994075,84253,B
2018-12-04 14:45:00,36.3456358448,36.5423645909,36.3456358448,36.5423645909,80257,B
2018-12-04 15:00:00,36.5226917163,36.5915467775,36.266944346399995,36.286617221,108782,B
2018-12-04 15:15:00,36.286617221,36.3259629702,36.2177621598,36.2472714717,112611,B
2018-12-04 15:30:00,36.2571079091,36.3456358448,36.173498192,36.286617221,164166,B
2018-12-04 15:45:00,36.2964536583,36.3259629702,36.1193977868,36.1489070987,140744,B
2018-12-04 16:00:00,36.1390706614,36.2275985971,36.1193977868,36.2177621598,336390,B
2018-12-04 16:15:00,36.2079257225,36.2079257225,36.2079257225,36.2079257225,44828,B
2018-12-06 09:30:00,35.381664988800004,35.902996166,35.3029734904,35.6964309826,2921,B
2018-12-06 09:45:00,35.7652860438,35.902996166,35.0177168085,35.6177394842,78430,B
2018-12-06 10:00:00,35.6177394842,35.657085233400004,35.4701929246,35.5390479857,103006,B
2018-12-06 10:15:00,35.519375111100004,35.7161038572,35.4406836127,35.686594545300004,154902,B
2018-12-06 10:30:00,35.686594545300004,35.7259402945,35.5538026417,35.6472487961,145483,B
2018-12-06 10:45:00,35.657085233400004,35.804631793,35.563639079,35.7714829993,134938,B
2018-12-06 11:00:00,35.7652860438,35.853813979499996,35.5095386738,35.548884423000004,101414,B
2018-12-06 11:15:00,35.5587208603,35.627575921500004,35.3177281464,35.3177281464,234390,B
2018-12-06 11:30:00,35.3177281464,35.45052005,35.2833006158,35.3324828023,244325,B
2018-12-06 11:45:00,35.327564583699996,35.4013378635,35.2734641785,35.3915014261,134636,B
2018-12-06 12:00:00,35.3915014261,35.676758108,35.3915014261,35.657085233400004,109561,B
2018-12-06 12:15:00,35.657085233400004,35.6669216707,35.5833119536,35.6669216707,63443,B
2018-12-06 12:30:00,35.676758108,35.780040699699995,35.6374123588,35.7456131692,53444,B
2018-12-06 12:45:00,35.7554496065,35.804631793,35.6669216707,35.7268255739,49082,B
2018-12-06 13:00:00,35.730858513200005,35.7367603756,35.6472487961,35.6718398894,83700,B
2018-12-06 13:15:00,35.6669216707,35.6816763267,35.568557297699996,35.6029848282,177867,B
2018-12-06 13:30:00,35.59806660960001,35.627575921500004,35.2931370531,35.489865799200004,128840,B
2018-12-06 13:45:00,35.4849475806,35.519375111100004,35.4111743008,35.4800293619,69587,B
2018-12-06 14:00:00,35.489865799200004,35.6472487961,35.4849475806,35.6472487961,42529,B
2018-12-06 14:15:00,35.676758108,35.7456131692,35.5833119536,35.6374123588,84942,B
2018-12-06 14:30:00,35.6324941401,35.657085233400004,35.4701929246,35.571803322,56674,B
2018-12-06 14:45:00,35.5734755163,35.578393735,35.4603564873,35.5144568925,45867,B
2018-12-06 15:00:00,35.5095386738,35.7751224811,35.4111743008,35.7357767318,96293,B
2018-12-06 15:15:00,35.7399080355,35.804631793,35.5882301723,35.5882301723,87543,B
2018-12-06 15:30:00,35.5882301723,35.657085233400004,35.5242933298,35.6374123588,79380,B
2018-12-06 15:45:00,35.6374123588,35.7947953557,35.6324941401,35.7947953557,125992,B
2018-12-06 16:00:00,35.804631793,35.9128326034,35.780040699699995,35.8734868541,270553,B
2018-12-06 16:15:00,35.8734868541,35.8734868541,35.8734868541,35.8734868541,79421,B
2018-12-07 09:30:00,35.7357767318,35.7652860438,35.7161038572,35.7652860438,300,B
2018-12-07 09:45:00,35.7357767318,36.2767807837,35.7357767318,36.2472714717,69092,B
2018-12-07 10:00:00,36.266944346399995,36.384981594,36.030869851,36.099724912199996,76575,B
2018-12-07 10:15:00,36.099724912199996,36.158743535999996,35.8636504168,35.8734868541,22346,B
2018-12-07 10:30:00,35.8734868541,35.8734868541,35.686594545300004,35.6964309826,26824,B
2018-12-07 10:45:00,35.657085233400004,35.6964309826,35.548884423000004,35.6374123588,32272,B
2018-12-07 11:00:00,35.627575921500004,35.7259402945,35.6142967311,35.7259402945,23454,B
