time,open,high,low,close,volume,label
2018-11-23 09:45:00,70.7359367509,71.45188752770001,70.35111320829999,71.37125357149999,58081,H
2018-11-23 10:00:00,71.3444949112,71.4579731093,70.5390502873,70.5390502873,39921,H
2018-11-23 10:15:00,70.5301009025,70.9059750604,70.4406070554,70.6106453649,45014,H
2018-11-23 10:30:00,70.5927465955,70.7985824439,70.5032527484,70.7359367509,41857,H
2018-11-23 10:45:00,70.7538355203,71.06706398520001,70.6285441344,70.9839242012,39847,H
2018-11-23 11:00:00,70.98410318890001,71.1834059864,70.9596713686,71.0581146005,35754,H
2018-11-23 11:15:00,71.01336767689999,71.10286152399999,70.94177259920002,70.94177259920002,37312,H
2018-11-23 11:30:00,70.9149244451,71.06706398520001,70.8791269063,71.02231706159999,34570,H
2018-11-23 11:45:00,71.0044182922,71.06706398520001,70.94177259920002,70.9865195228,36040,H
2018-11-23 12:00:00,70.9954689075,71.2460516794,70.8970256757,70.8970256757,33731,H
2018-11-23 12:15:00,70.888076291,70.9775701381,70.80753182859999,70.9238738298,42451,H
2018-11-23 12:30:00,70.9149244451,71.1207602934,70.9149244451,71.040215831,44530,B
2018-11-23 12:45:00,71.0312664463,71.0581146005,70.9239633237,70.94177259920002,65222,B
2018-11-23 13:00:00,70.95072198390001,71.01336767689999,70.6374935191,70.6732910579,106286,H
2018-11-23 13:15:00,70.6732910579,70.6732910579,70.6732910579,70.6732910579,101041,H
2018-11-26 09:45:00,71.36239368060001,72.1409901504,71.2997479876,72.0783444574,87542,H
2018-11-26 10:00:00,72.0872938422,72.1499395351,71.5503307595,71.7427425308,94858,H
2018-11-26 10:15:00,71.77406537729999,72.337876614,71.720369069,72.2931296905,81632,H
2018-11-26 10:30:00,72.2662815364,72.3020790752,72.1051926116,72.20363584340001,51523,H
2018-11-26 10:45:00,72.199161151,72.36472476819999,71.9799012256,72.0112240721,67144,H
2018-11-26 11:00:00,72.00406456430001,72.2483827669,71.8367110703,72.20363584340001,60991,H
2018-11-26 11:15:00,72.185737074,72.185737074,71.9977999951,72.1141419963,41607,H
2018-11-26 11:30:00,72.1141419963,72.1141419963,71.9130493218,71.9530530715,40085,H
2018-11-26 11:45:00,71.9262049174,71.9530530715,71.6219258372,71.77406537729999,48135,H
2018-11-26 12:00:00,71.783014762,71.8367110703,71.73826783850001,71.8188123008,33356,H
2018-11-26 12:15:00,71.8098629161,71.9977999951,71.7651159926,71.91725553270001,44517,H
2018-11-26 12:30:00,71.9262049174,71.9441036868,71.8009135314,71.8188123008,40924,H
2018-11-26 12:45:00,71.8053882238,71.8188123008,71.4966344513,71.6040270678,60588,H
2018-11-26 13:00:00,71.5861282984,71.6129764525,71.505583836,71.6129764525,27909,H
2018-11-26 13:15:00,71.6129764525,71.8814579938,71.56822952899999,71.8814579938,51645,H
2018-11-26 13:30:00,71.86355922439999,71.9485783791,71.845660455,71.8725086091,41741,H
2018-11-26 13:45:00,71.8725086091,71.8993567632,71.6756221455,71.7226064152,34190,H
2018-11-26 14:00:00,71.720369069,71.8904073785,71.720369069,71.8725086091,25977,H
2018-11-26 14:15:00,71.8904073785,71.91725553270001,71.72484376140001,71.8367110703,37549,H
2018-11-26 14:30:00,71.8322363779,72.0246481492,71.82776168560001,71.98885061029999,43297,H
2018-11-26 14:45:00,71.9745315948,72.12309138100001,71.9262049174,71.9530530715,50500,H
2018-11-26 15:00:00,71.9485783791,72.1051926116,71.8725086091,72.1051926116,45516,H
2018-11-26 15:15:00,72.0962432269,72.1499395351,71.9799012256,72.1409901504,75402,H
2018-11-26 15:30:00,72.1409901504,72.1767876893,71.9575277639,71.9620024562,57692,H
2018-11-26 15:45:00,71.9620024562,72.1320407657,71.9530530715,72.0828191498,105313,H
2018-11-26 16:00:00,72.0828191498,72.1633636122,72.0425469186,72.0783444574,201247,H
2018-11-26 16:15:00,72.060445688,72.060445688,72.060445688,72.060445688,36845,H
2018-11-26 16:45:00,72.060445688,72.060445688,72.060445688,72.060445688,2110,B
2018-11-27 09:45:00,71.5950776831,71.8009135314,70.7090885968,70.72698736619998,125847,B
2018-11-27 10:00:00,70.7090885968,71.1207602934,70.6732910579,71.0849627546,89993,B
2018-11-27 10:15:00,71.1118109087,71.38029245,71.02231706159999,71.31764675710002,72857,B
2018-11-27 10:30:00,71.3125456078,71.3125456078,71.0760133699,71.1476084476,70882,B
2018-11-27 10:45:00,71.1297096781,71.1476084476,70.6195947497,70.7448861356,93584,B
2018-11-27 11:00:00,70.7359367509,71.0368150649,70.72698736619998,70.80753182859999,65977,B
2018-11-27 11:15:00,70.7806836744,70.825430598,70.52115151779999,70.5748478261,82657,B
2018-11-27 11:30:00,70.5837972108,70.888076291,70.4764045943,70.6732910579,81325,B
2018-11-27 11:45:00,70.65539228850001,70.6745439718,70.27056874590001,70.2795181307,67930,B
2018-11-27 12:00:00,70.2884675154,70.56589844140001,70.23029651479999,70.4137589013,58700,B
2018-11-27 12:15:00,70.43165767069999,70.71803798149999,70.43165767069999,70.56589844140001,61329,B
2018-11-27 12:30:00,70.5703731337,70.5703731337,70.14527736,70.14527736,58296,B
2018-11-27 12:45:00,70.0915810517,70.4585058249,70.0915810517,70.3779613625,104907,B
2018-11-27 13:00:00,70.3958601319,70.4103581351,70.1900242836,70.3242650542,58841,B
2018-11-27 13:15:00,70.3421638236,70.4674552096,70.207923053,70.2437205918,48639,B
2018-11-27 13:30:00,70.2437205918,70.3690119778,70.1631761294,70.3153156695,56026,B
2018-11-27 13:45:00,70.3332144389,70.43165767069999,70.2616193612,70.3779613625,31139,B
2018-11-27 14:00:00,70.3421638236,70.485353979,70.2884675154,70.485353979,33335,B
2018-11-27 14:15:00,70.52115151779999,70.70004971819999,70.4943033637,70.6911898273,28046,B
2018-11-27 14:30:00,70.6712326994,70.762784905,70.6195947497,70.71803798149999,68883,B
2018-11-27 14:45:00,70.71803798149999,70.888076291,70.700139212,70.8791269063,53440,B
2018-11-27 15:00:00,70.8791269063,70.9149244451,70.7359367509,70.825430598,66778,B
2018-11-27 15:15:00,70.825430598,70.9775701381,70.7985824439,70.80753182859999,124455,B
2018-11-27 15:30:00,70.8164812133,70.8433293674,70.72698736619998,70.8023411854,56010,B
2018-11-27 15:45:00,70.7896330591,70.8164812133,70.65539228850001,70.72698736619998,134176,B
2018-11-27 16:00:00,70.7225126738,70.7225126738,70.6106453649,70.71803798149999,353144,B
2018-11-27 16:15:00,70.71803798149999,70.71803798149999,70.71803798149999,70.71803798149999,102099,B
2018-11-28 09:45:00,70.9596713686,71.2102541405,70.8164812133,71.1834059864,126330,B
2018-11-28 10:00:00,71.22815291,71.5950776831,71.14313375520001,71.3444949112,152612,B
2018-11-28 10:15:00,71.3444949112,71.4250393736,71.24479876550001,71.2997479876,102652,B
2018-11-28 10:30:00,71.2907986029,71.3892418347,70.700139212,70.71803798149999,49024,B
2018-11-28 10:45:00,70.6911898273,70.9438309577,70.6374935191,70.888076291,29068,B
2018-11-28 11:00:00,70.8970256757,71.165507217,70.86122813680001,70.95072198390001,32742,B
2018-11-28 11:15:00,70.9596713686,71.1386590629,70.888076291,71.0849627546,76129,B
2018-11-28 11:30:00,71.10286152399999,71.1118109087,70.8522787521,70.8791269063,32516,B
2018-11-28 11:45:00,70.9149244451,70.9775701381,70.762784905,70.8633759892,27109,B
2018-11-28 12:00:00,70.8791269063,70.9059750604,70.7448861356,70.9059750604,32208,H
2018-11-28 12:15:00,70.9775701381,71.6129764525,70.9775701381,71.4366735737,102950,H
2018-11-28 12:30:00,71.45188752770001,71.5950776831,71.36239368060001,71.4966344513,45926,H
2018-11-28 12:45:00,71.505583836,71.53243199010001,71.3265961418,71.4876850666,51836,H
2018-11-28 13:00:00,71.4876850666,71.7114196843,71.4697862971,71.5413813748,49437,H
2018-11-28 13:15:00,71.5592801442,71.5861282984,71.2460516794,71.3534442959,49951,H
2018-11-28 13:30:00,71.3488801097,71.5234826054,71.3265961418,71.5234826054,37201,H
2018-11-28 13:45:00,71.5234826054,71.6308752219,71.4071406042,71.6308752219,57238,H
2018-11-28 14:00:00,71.6407195451,71.7293184537,71.505583836,71.5413813748,71234,H
2018-11-28 14:15:00,71.56822952899999,71.6040270678,71.4876850666,71.5234826054,47353,H
2018-11-28 14:30:00,71.5145332207,71.5145332207,71.24640965479999,71.36239368060001,65096,H
2018-11-28 14:45:00,71.3713430653,71.4697862971,71.31764675710002,71.4160899889,393442,H
2018-11-28 15:00:00,71.39819121949999,71.4608369124,71.2639504488,71.2818492182,78283,H
2018-11-28 15:15:00,71.2818492182,71.3444949112,71.1744566017,71.3265961418,78767,H
2018-11-28 15:30:00,71.3355455265,71.45188752770001,71.2684251412,71.442938143,81029,H
2018-11-28 15:45:00,71.4339887583,71.5861282984,71.3758177577,71.5145332207,180648,H
2018-11-28 16:00:00,71.5234826054,71.8009135314,71.519007913,71.69352091489999,320983,H
2018-11-28 16:15:00,71.6845715302,71.6845715302,71.6845715302,71.6845715302,47974,H
2018-11-29 09:30:00,71.8098629161,71.9262049174,71.8098629161,71.9262049174,637,H
2018-11-29 09:45:00,71.783014762,72.0169516783,71.5234826054,71.77406537729999,145675,H
2018-11-29 10:00:00,71.720369069,71.720369069,71.165507217,71.2550010641,52684,H
2018-11-29 10:15:00,71.2550010641,71.4608369124,71.1834059864,71.1834059864,80719,H
2018-11-29 10:30:00,71.1834059864,71.19235537109999,70.86122813680001,70.86122813680001,165316,H
2018-11-29 10:45:00,70.8791269063,71.2639504488,70.86122813680001,70.9328232145,90758,H
2018-11-29 11:00:00,70.9328232145,71.0581146005,70.700139212,70.700139212,72123,H
2018-11-29 11:15:00,70.6911898273,70.70004971819999,70.2884675154,70.485353979,177702,H
2018-11-29 11:30:00,70.485353979,70.9328232145,70.4585058249,70.8970256757,106457,H
2018-11-29 11:45:00,70.8701775215,71.1744566017,70.825430598,71.0849627546,104433,H
2018-11-29 12:00:00,71.0760133699,71.1476084476,70.9149244451,71.1297096781,62113,H
2018-11-29 12:15:00,71.10286152399999,71.1386590629,70.9238738298,70.9954689075,69902,H
2018-11-29 12:30:00,70.9866090166,71.1297096781,70.9596713686,71.1207602934,48912,H
2018-11-29 12:45:00,71.1297096781,71.1476084476,70.9686207534,71.0088929846,67057,H
2018-11-29 13:00:00,71.01336767689999,71.0312664463,70.86122813680001,71.01336767689999,59464,H
2018-11-29 13:15:00,71.01336767689999,71.1106474887,70.8791269063,70.9059750604,61404,H
2018-11-29 13:30:00,70.9059750604,70.9238738298,70.71803798149999,70.71803798149999,52388,H
2018-11-29 13:45:00,70.7090885968,70.9775701381,70.6732910579,70.9775701381,63544,H
2018-11-29 14:00:00,70.9775701381,71.2013047558,70.9775701381,71.0760133699,62638,H
2018-11-29 14:15:00,71.06706398520001,71.23710229470001,71.0312664463,71.2192930191,64843,H
2018-11-29 14:30:00,71.23710229470001,71.31764675710002,71.1207602934,71.1252349858,87598,H
2018-11-29 14:45:00,71.1207602934,71.39819121949999,71.10286152399999,71.3534442959,93488,H
2018-11-29 15:00:00,71.3579189883,71.442938143,71.2728998335,71.4071406042,96461,H
2018-11-29 15:15:00,71.4160899889,71.4339887583,71.2102541405,71.2460516794,83548,H
2018-11-29 15:30:00,71.2460516794,71.2460516794,71.10286152399999,71.1565578323,105124,H
2018-11-29 15:45:00,71.1565578323,71.1565578323,71.0849627546,71.1565578323,134559,H
2018-11-29 16:00:00,71.1476084476,71.1744566017,71.0312664463,71.10286152399999,324562,H
2018-11-29 16:15:00,71.1118109087,71.1118109087,71.1118109087,71.1118109087,27104,H
2018-11-29 16:45:00,70.9238738298,70.9238738298,70.9238738298,70.9238738298,318,H
2018-11-29 17:00:00,70.700139212,70.700139212,70.700139212,70.700139212,318,H
2018-11-29 17:30:00,71.1118109087,71.1118109087,71.1118109087,71.1118109087,61294,H
2018-11-30 09:45:00,70.4943033637,71.7561666079,70.4943033637,71.505583836,136379,S
2018-11-30 10:00:00,71.505583836,72.0783444574,71.505583836,71.9977999951,205105,S
2018-11-30 10:15:00,71.9977999951,72.5616112318,71.845660455,72.5437124624,174084,S
2018-11-30 10:30:00,72.5347630777,72.6332063095,72.2931296905,72.3020790752,99052,S
2018-11-30 10:45:00,72.2931296905,72.8390421578,72.2394333822,72.79429523430001,122957,S
2018-11-30 11:00:00,72.7674470801,72.7674470801,72.400522307,72.4273704612,123773,S
2018-11-30 11:15:00,72.4273704612,72.4542186153,72.0559709957,72.3468259988,302312,S
2018-11-30 11:30:00,72.3602500758,72.4810667694,72.21258522810001,72.27523092109999,87876,S
2018-11-30 11:45:00,72.2573321517,72.3826235376,72.0514963033,72.1544142275,227955,S
2018-11-30 12:00:00,72.1320407657,72.185737074,72.0693950727,72.1141419963,62583,S
2018-11-30 12:15:00,72.12309138100001,72.20363584340001,71.9709518409,72.1320407657,78850,S
2018-11-30 12:30:00,72.1051926116,72.15888891979999,71.8143376085,72.1051926116,120926,S
2018-11-30 12:45:00,72.0962432269,72.3468259988,72.0872938422,72.3468259988,69067,S
2018-11-30 13:00:00,72.3199778446,72.4049969994,72.2394333822,72.27523092109999,93882,S
2018-11-30 13:15:00,72.2662815364,72.36472476819999,72.0246481492,72.0514963033,49578,S
2018-11-30 13:30:00,72.0693950727,72.28418030579998,72.060445688,72.2304839975,58570,S
2018-11-30 13:45:00,72.2304839975,72.3289272293,72.1320407657,72.1409901504,79531,S
2018-11-30 14:00:00,72.1499395351,72.2483827669,72.0962432269,72.2394333822,74843,S
2018-11-30 14:15:00,72.2304839975,72.46316800000002,72.21258522810001,72.4452692306,49714,S
2018-11-30 14:30:00,72.4452692306,72.5344051023,72.3691994605,72.5344051023,57914,S
2018-11-30 14:45:00,72.50791492350001,72.7227001566,72.4586933076,72.6332063095,70128,S
2018-11-30 15:00:00,72.6332063095,72.7584976954,72.57951000119998,72.6421556942,86079,S
2018-11-30 15:15:00,72.6511050789,72.8300927731,72.6421556942,72.74954831069999,86524,S
2018-11-30 15:30:00,72.74954831069999,72.9016878508,72.7316495413,72.8569409272,88778,S
2018-11-30 15:45:00,72.8479915425,72.9285360049,72.803244619,72.8121940037,162824,S
2018-11-30 16:00:00,72.8211433884,72.8479915425,72.6778637392,72.74954831069999,439384,S
2018-11-30 16:15:00,72.74954831069999,72.74954831069999,72.74954831069999,72.74954831069999,83473,S
2018-11-30 17:15:00,72.74954831069999,72.74954831069999,72.74954831069999,72.74954831069999,7853,S
2018-12-03 08:15:00,73.8145250913,73.823474476,73.8145250913,73.823474476,212,S
2018-12-03 09:45:00,73.7339806289,74.8705524871,73.7339806289,74.0293103243,158232,S
2018-12-03 10:00:00,74.038259709,74.4499314057,73.9935127855,74.100905402,124292,S
2018-12-03 10:15:00,74.1456523255,74.4051844821,74.13670294079998,74.163551095,96020,S
2018-12-03 10:30:00,74.163551095,74.4141338669,74.0651078632,74.3872857127,70018,S
2018-12-03 10:45:00,74.3872857127,74.4678301751,74.1993486338,74.3604375586,84482,S
2018-12-03 11:00:00,74.35148817390001,74.3872857127,73.8682213995,73.8771707842,101473,S
2018-12-03 11:15:00,73.8950695537,74.1277535561,73.69818309,74.09195601729999,79538,S
2018-12-03 11:30:00,74.1098547867,74.1903992491,73.9040189384,74.05615847840001,57905,S
2018-12-03 11:45:00,74.05615847840001,74.1993486338,73.76977816770001,73.8055757065,66317,S
2018-12-03 12:00:00,73.8145250913,73.9129683231,73.59079047350001,73.6534361665,53947,S
2018-12-03 12:15:00,73.6623855512,73.8145250913,73.6623855512,73.76977816770001,55134,S
2018-12-03 12:30:00,73.76977816770001,74.038259709,73.76977816770001,74.0293103243,45953,S
2018-12-03 12:45:00,74.038259709,74.1814498644,73.97561401600001,73.97561401600001,58947,S
2018-12-03 13:00:00,73.9845634008,74.1098547867,73.9040189384,74.1098547867,46131,S
2018-12-03 13:15:00,74.1053800943,74.3425387892,74.1024267974,74.2798930962,41019,S
2018-12-03 13:30:00,74.30674125029999,74.4141338669,74.2261967879,74.4141338669,43230,S
2018-12-03 13:45:00,74.4141338669,74.51257709869998,74.21724740319999,74.32016532739999,53774,S
2018-12-03 14:00:00,74.3335894045,74.46138661810001,74.2351461726,74.3828110204,48330,S
2018-12-03 14:15:00,74.3962350974,74.4230832516,74.0203609396,74.0740572479,47456,S
2018-12-03 14:30:00,74.09195601729999,74.2888424809,74.09195601729999,74.2351461726,52464,S
2018-12-03 14:45:00,74.2261967879,74.2709437115,74.0472090937,74.1053800943,50674,S
2018-12-03 15:00:00,74.09195601729999,74.1188041714,73.8964119614,74.0651078632,56360,S
2018-12-03 15:15:00,74.05615847840001,74.2709437115,73.9935127855,74.1993486338,90633,S
2018-12-03 15:30:00,74.2261967879,74.2798930962,74.1456523255,74.2709437115,98674,S
2018-12-03 15:45:00,74.2888424809,74.3380640968,74.1903992491,74.1903992491,128008,S
2018-12-03 16:00:00,74.1903992491,74.30674125029999,74.0651078632,74.30674125029999,339660,S
2018-12-03 16:15:00,74.26199432680001,74.30674125029999,74.26199432680001,74.30674125029999,209078,S
2018-12-04 09:45:00,74.26199432680001,74.7542104859,73.4744484723,73.5102460111,93528,S
2018-12-04 10:00:00,73.5415688576,73.6623855512,72.8479915425,72.9822323132,111737,S
2018-12-04 10:15:00,72.95538415909999,73.6713349359,72.91958662020001,73.3491570863,121470,S
2018-12-04 10:30:00,73.3223089322,73.6713349359,73.3133595475,73.6086892429,37260,S
2018-12-04 10:45:00,73.61817559069999,73.69818309,73.3939040099,73.5841679288,48432,S
2018-12-04 11:00:00,73.5728917041,73.7429300136,73.4520750105,73.5639423194,39801,S
2018-12-04 11:15:00,73.54604354989999,73.76082878300001,73.4565497028,73.6310627047,33967,S
2018-12-04 11:30:00,73.6534361665,73.6623855512,73.3670558557,73.5281447805,59810,S
2018-12-04 11:45:00,73.54604354989999,73.8145250913,73.4744484723,73.6621170696,50679,S
2018-12-04 12:00:00,73.68028432060001,73.8861201689,73.59079047350001,73.69818309,47981,S
2018-12-04 12:15:00,73.6758096282,73.6758096282,72.8390421578,72.8614156196,89593,S
2018-12-04 12:30:00,72.8479915425,73.0001310826,72.5168643083,72.5347630777,47786,S
2018-12-04 12:45:00,72.50791492350001,72.7584976954,72.28418030579998,72.74954831069999,52926,S
2018-12-04 13:00:00,72.740598926,72.8479915425,72.66005446359999,72.6869026178,50851,S
2018-12-04 13:15:00,72.6690038483,72.7048013872,72.4810667694,72.4900161541,42621,S
2018-12-04 13:30:00,72.4900161541,72.6533424251,72.0067493798,72.1051926116,35627,S
2018-12-04 13:45:00,72.0872938422,72.2662815364,71.77406537729999,72.12309138100001,40080,S
2018-12-04 14:00:00,72.0872938422,72.4363198459,72.0872938422,72.36472476819999,35166,S
2018-12-04 14:15:00,72.36472476819999,72.6421556942,72.2207291682,72.5437124624,58109,S
2018-12-04 14:30:00,72.525813693,72.5347630777,72.1946864587,72.2581375963,42256,S
2018-12-04 14:45:00,72.2662815364,72.50791492350001,72.2662815364,72.3557753835,49700,S
2018-12-04 15:00:00,72.3826235376,72.5974087706,72.2573321517,72.2573321517,37988,S
2018-12-04 15:15:00,72.2573321517,72.2662815364,71.86355922439999,71.9351543021,62950,S
2018-12-04 15:30:00,72.0067493798,72.09615373300001,71.720369069,71.79643883909999,50932,S
2018-12-04 15:45:00,71.8154115347,72.1499395351,71.783014762,71.9620024562,92381,S
2018-12-04 16:00:00,71.9530530715,72.0693950727,71.8546098397,71.91725553270001,364834,S
2018-12-04 16:15:00,71.8993567632,71.8993567632,71.5950776831,71.5950776831,227587,H
2018-12-04 17:00:00,71.8993567632,71.8993567632,71.8993567632,71.8993567632,691,H
2018-12-06 09:45:00,70.80753182859999,71.1207602934,70.01148405859999,70.5301009025,89106,H
2018-12-06 10:00:00,70.52115151779999,70.64644290380002,69.6978081245,70.006561897,75081,B
2018-12-06 10:15:00,69.9931378199,70.4048095166,69.9036439728,70.2795181307,61856,B
2018-12-06 10:30:00,70.30636628479999,70.6128827111,70.1900242836,70.4137589013,44529,B
2018-12-06 10:45:00,70.4365798323,70.485353979,70.1184292059,70.1989736683,65601,B
2018-12-06 11:00:00,70.207923053,70.3421638236,69.930492127,69.9483908964,58068,B
2018-12-06 11:15:00,69.97523905050001,69.97523905050001,69.46512412199999,69.46512412199999,80701,B
2018-12-06 11:30:00,69.4472253526,69.5725167385,69.2234907348,69.3666808902,61246,B
2018-12-06 11:45:00,69.33983273609999,69.9125933575,69.3129845819,69.8857452034,55685,B
2018-12-06 12:00:00,69.9036439728,70.3153156695,69.8499476646,70.2795181307,60575,B
2018-12-06 12:15:00,70.2616193612,70.3869107472,70.1810748988,70.30636628479999,53402,H
2018-12-06 12:30:00,70.3690119778,70.762784905,70.3690119778,70.762784905,39849,H
2018-12-06 12:45:00,70.762784905,70.8343799827,70.4674552096,70.7359367509,64820,H
2018-12-06 13:00:00,70.7806836744,70.9238738298,70.6822404426,70.8343799827,37595,H
2018-12-06 13:15:00,70.8140648794,70.8164812133,70.3958601319,70.422708286,50528,H
2018-12-06 13:30:00,70.42396119989999,70.485353979,70.2616193612,70.3869107472,39495,H
2018-12-06 13:45:00,70.3869107472,70.7359367509,70.27056874590001,70.6195947497,53111,H
2018-12-06 14:00:00,70.6374935191,71.040215831,70.6374935191,71.040215831,41852,H
2018-12-06 14:15:00,71.040215831,71.23710229470001,70.888076291,71.040215831,73568,H
2018-12-06 14:30:00,71.02231706159999,71.1386590629,70.7896330592,71.1386590629,63922,H
2018-12-06 14:45:00,71.1207602934,71.1319470243,70.888076291,70.9238738298,101829,H
2018-12-06 15:00:00,70.9238738298,71.1386590629,70.6195947497,71.1118109087,68465,H
2018-12-06 15:15:00,71.1297096781,71.2997479876,70.9059750604,70.9865195228,67976,H
2018-12-06 15:30:00,70.9954689075,71.1565578323,70.8701775215,71.0983868317,91435,H
2018-12-06 15:45:00,71.0849627546,71.4160899889,71.0581146005,71.4093779503,106652,H
2018-12-06 16:00:00,71.4160899889,71.6040270678,71.4071406042,71.5592801442,280875,H
2018-12-06 16:15:00,71.5503307595,71.5503307595,71.5503307595,71.5503307595,56128,H
2018-12-07 09:45:00,71.47188586989999,71.6610841055,71.0844799588,71.3457537128,129850,H
2018-12-07 10:00:00,71.3727820322,71.552970828,70.9943855609,71.552970828,62287,H
