time,open,high,low,close,volume,label
2018-11-26 13:30:00,35.0262305649,35.0556808709,34.9918718746,35.0458641022,57234,H
2018-11-26 13:45:00,35.0556808709,35.065497639499995,34.9575131843,34.9929517192,74983,H
2018-11-26 14:00:00,34.996780258899996,35.0458641022,34.937879646999995,34.9771467216,74427,H
2018-11-26 14:15:00,34.967329953000004,34.9771467216,34.8593454978,34.918147942,39914,H
2018-11-26 14:30:00,34.908429341,34.9722383373,34.8986125724,34.9280628784,69979,H
2018-11-26 14:45:00,34.9182461097,34.9771467216,34.908429341,34.9280628784,53952,H
2018-11-26 15:00:00,34.937879646999995,34.9575131843,34.8298951918,34.8887958037,62626,H
2018-11-26 15:15:00,34.8887958037,34.9869634903,34.8887958037,34.967329953000004,60000,H
2018-11-26 15:30:00,34.967329953000004,34.9869634903,34.8986125724,34.9133377254,55116,H
2018-11-26 15:45:00,34.908429341,35.1047647142,34.908429341,35.0851311769,257379,H
2018-11-26 16:00:00,35.0851311769,35.1734820948,35.0753144082,35.1047647142,466645,H
2018-11-26 16:15:00,35.11458148280001,35.11458148280001,35.0949479455,35.0949479455,95731,H
2018-11-27 09:45:00,34.8495287291,35.1592477802,34.6728268933,34.7219107366,86802,H
2018-11-27 10:00:00,34.7808113485,34.937879646999995,34.7513610425,34.8495287291,55006,H
2018-11-27 10:15:00,34.8593454978,35.0704060239,34.7906281172,35.0262305649,88217,H
2018-11-27 10:30:00,34.996780258899996,35.0164137963,34.8495287291,34.8937041881,89307,H
2018-11-27 10:45:00,34.8887958037,34.9182461097,34.5452089008,34.6139262814,79246,B
2018-11-27 11:00:00,34.6041095127,34.6482849717,34.525575363499996,34.6041095127,61407,B
2018-11-27 11:15:00,34.5844759754,34.777179144099996,34.5746592067,34.6630101246,43682,B
2018-11-27 11:30:00,34.6728268933,34.7022771993,34.594292744,34.667918509,47227,B
2018-11-27 11:45:00,34.653193355999996,34.6777352776,34.4372244456,34.5059418261,77976,B
2018-11-27 12:00:00,34.5059418261,34.6433765873,34.4568579829,34.594292744,52634,B
2018-11-27 12:15:00,34.594292744,34.6041095127,34.5059418261,34.525575363499996,38297,B
2018-11-27 12:30:00,34.5353921321,34.5648424381,34.4077741396,34.4372244456,39079,B
2018-11-27 12:45:00,34.4077741396,34.5059418261,34.34887352760001,34.4470412142,44058,B
2018-11-27 13:00:00,34.4568579829,34.4666747515,34.339056759,34.3694887418,81750,B
2018-11-27 13:15:00,34.3783238336,34.5452089008,34.3783238336,34.525575363499996,51641,B
2018-11-27 13:30:00,34.5353921321,34.6139262814,34.339056759,34.368507065,111170,B
2018-11-27 13:45:00,34.3881406023,34.417590908200005,34.2654309941,34.34887352760001,117991,B
2018-11-27 14:00:00,34.358690296300004,34.4470412142,34.2752477627,34.4421328299,96605,B
2018-11-27 14:15:00,34.4470412142,34.6322836387,34.4274076769,34.6139262814,66697,B
2018-11-27 14:30:00,34.6041095127,34.6139262814,34.5353921321,34.6041095127,63867,B
2018-11-27 14:45:00,34.609017897,34.6630101246,34.4666747515,34.5452089008,109519,B
2018-11-27 15:00:00,34.5353921321,34.6041095127,34.481399904499995,34.481399904499995,74581,B
2018-11-27 15:15:00,34.481399904499995,34.5452089008,34.3979573709,34.3979573709,152290,B
2018-11-27 15:30:00,34.4077741396,34.4274076769,34.309606453,34.324331606,124425,B
2018-11-27 15:45:00,34.3194232217,34.4372244456,34.309606453,34.4274076769,185788,B
2018-11-27 16:00:00,34.4224992926,34.4323160612,34.299789684400004,34.4077741396,450252,B
2018-11-27 16:15:00,34.4077741396,34.417590908200005,34.4077741396,34.417590908200005,140781,B
2018-11-28 09:45:00,34.7709945799,34.8593454978,34.2801561471,34.3194232217,152372,B
2018-11-28 10:00:00,34.339056759,34.417590908200005,34.1574465389,34.2310723038,102541,B
2018-11-28 10:15:00,34.2212555351,34.2801561471,34.1525381545,34.201621997800004,100519,B
2018-11-28 10:30:00,34.1918052291,34.2114387665,34.024920162,34.024920162,103431,B
2018-11-28 10:45:00,34.024920162,34.024920162,33.8384015575,33.9267524754,145767,B
2018-11-28 11:00:00,33.9267524754,34.1427213859,33.9071189381,34.113271079899995,107025,B
2018-11-28 11:15:00,34.1230878486,34.2365696942,34.1230878486,34.201621997800004,68895,B
2018-11-28 11:30:00,34.2114387665,34.2212555351,34.1230878486,34.2114387665,64056,B
2018-11-28 11:45:00,34.2114387665,34.285064531399996,34.074004005300004,34.1230878486,158877,B
2018-11-28 12:00:00,34.1329046172,34.2114387665,34.0936375426,34.172171691799996,115514,B
2018-11-28 12:15:00,34.1819884605,34.7415442739,34.1819884605,34.6433765873,200652,B
2018-11-28 12:30:00,34.6433765873,34.6630101246,34.486308288800004,34.525575363499996,83336,H
2018-11-28 12:45:00,34.525575363499996,34.5452089008,34.368507065,34.4470412142,81465,H
2018-11-28 13:00:00,34.4470412142,34.7317275052,34.4470412142,34.653193355999996,95369,H
2018-11-28 13:15:00,34.6630101246,34.7611778112,34.6041095127,34.7562694269,80568,H
2018-11-28 13:30:00,34.7611778112,34.8740706507,34.7562694269,34.8004448858,94501,H
2018-11-28 13:45:00,34.8004448858,34.8298951918,34.7415442739,34.7415442739,96599,H
2018-11-28 14:00:00,34.7415442739,34.7709945799,34.6139262814,34.658101740300005,131215,H
2018-11-28 14:15:00,34.658101740300005,34.7611778112,34.653193355999996,34.667918509,68444,H
2018-11-28 14:30:00,34.667918509,34.6728268933,34.5550256694,34.6041095127,78120,H
2018-11-28 14:45:00,34.5973359423,34.6041095127,34.525575363499996,34.547074086799995,75158,B
2018-11-28 15:00:00,34.5550256694,34.5795675911,34.471583135799996,34.471583135799996,84680,B
2018-11-28 15:15:00,34.4666747515,34.525575363499996,34.4077741396,34.4323160612,108395,B
2018-11-28 15:30:00,34.4274076769,34.5157585948,34.3979573709,34.5059418261,112001,H
2018-11-28 15:45:00,34.5010334418,34.6041095127,34.4568579829,34.5746592067,157215,H
2018-11-28 16:00:00,34.5844759754,34.6728268933,34.5795675911,34.6630101246,360304,H
2018-11-28 16:15:00,34.6728268933,34.6728268933,34.6728268933,34.6728268933,51340,H
2018-11-29 09:45:00,34.6041095127,34.937879646999995,34.6041095127,34.9133377254,96208,H
2018-11-29 10:00:00,34.9133377254,35.0556808709,34.8200784231,35.0556808709,68766,H
2018-11-29 10:15:00,35.0458641022,35.11458148280001,34.8986125724,35.0949479455,101588,H
2018-11-29 10:30:00,35.0949479455,35.1636653261,35.0065970276,35.0851311769,52754,H
2018-11-29 10:45:00,35.0851311769,35.242199475300005,34.8887958037,34.9182461097,89680,H
2018-11-29 11:00:00,34.9182461097,34.996780258899996,34.8200784231,34.9771467216,46241,H
2018-11-29 11:15:00,34.967329953000004,35.1636653261,34.9624215687,35.0409557179,68504,H
2018-11-29 11:30:00,35.0360473336,35.3600006992,35.0262305649,35.3011000873,143390,H
2018-11-29 11:45:00,35.2912833186,35.3403671619,35.1734820948,35.3305503933,51165,H
2018-11-29 12:00:00,35.310916855900004,35.4090845425,35.2323827067,35.394359389499996,97041,H
2018-11-29 12:15:00,35.394359389499996,35.3992677738,35.153848557399996,35.1685737104,86926,H
2018-11-29 12:30:00,35.1636653261,35.2668395647,35.153848557399996,35.222565938,52048,H
2018-11-29 12:45:00,35.2323827067,35.3894510052,35.2127491694,35.3501839306,63009,H
2018-11-29 13:00:00,35.3484169122,35.3894510052,35.3011000873,35.3600006992,53025,H
2018-11-29 13:15:00,35.3631420652,35.3796342365,35.1925266259,35.2029324007,70955,H
2018-11-29 13:30:00,35.2029324007,35.3698174679,35.183298863400005,35.3305503933,60028,H
2018-11-29 13:45:00,35.3207336246,35.3403671619,35.2912833186,35.310916855900004,42184,H
2018-11-29 14:00:00,35.3011000873,35.3894510052,35.2716497813,35.28146655,49198,H
2018-11-29 14:15:00,35.2716497813,35.3796342365,35.252016244000004,35.3501839306,65833,H
2018-11-29 14:30:00,35.3501839306,35.3600006992,35.28146655,35.3403671619,53792,H
2018-11-29 14:45:00,35.3403671619,35.4483516171,35.3305503933,35.3796342365,99647,H
2018-11-29 15:00:00,35.3698174679,35.8066636731,35.3698174679,35.7870301358,407868,S
2018-11-29 15:15:00,35.7821217514,35.7968469044,35.5760677773,35.6054199156,201625,S
2018-11-29 15:30:00,35.595603147,35.703587602199995,35.575969609699996,35.703587602199995,186053,H
2018-11-29 15:45:00,35.6986792179,35.6986792179,35.4974354604,35.5268857664,213008,H
2018-11-29 16:00:00,35.5170689977,35.5563360723,35.4876186918,35.5072522291,570844,H
2018-11-29 16:15:00,35.5072522291,35.5072522291,35.5072522291,35.5072522291,527150,H
2018-11-30 09:45:00,35.3403671619,35.4287180798,35.2029324007,35.3403671619,114798,H
2018-11-30 10:00:00,35.3501839306,35.3698174679,34.9280628784,35.0949479455,116921,H
2018-11-30 10:15:00,35.0949479455,35.3207336246,35.0949479455,35.183298863400005,112880,H
2018-11-30 10:30:00,35.1882072477,35.2274743224,35.0360473336,35.1931156321,109870,H
2018-11-30 10:45:00,35.1931156321,35.3992677738,35.183298863400005,35.3009037519,110208,H
2018-11-30 11:00:00,35.2912833186,35.3992677738,35.222565938,35.3796342365,81785,H
2018-11-30 11:15:00,35.3845426209,35.4532600015,35.28146655,35.4090845425,75883,H
2018-11-30 11:30:00,35.4090845425,35.5072522291,35.3501839306,35.3992677738,83183,H
2018-11-30 11:45:00,35.3992677738,35.595603147,35.3403671619,35.5612444567,96788,H
2018-11-30 12:00:00,35.5563360723,35.6152366843,35.4974354604,35.5465193037,81606,H
2018-11-30 12:15:00,35.5465193037,35.5465193037,35.4679851544,35.5072522291,72657,H
2018-11-30 12:30:00,35.5072522291,35.5121606134,35.3600006992,35.3845426209,99658,H
2018-11-30 12:45:00,35.3894510052,35.3992677738,35.2618330127,35.2765581656,75236,H
2018-11-30 13:00:00,35.2716497813,35.310916855900004,35.2323827067,35.2716497813,68480,H
2018-11-30 13:15:00,35.2618330127,35.3600006992,35.242199475300005,35.3501839306,64154,H
2018-11-30 13:30:00,35.3403671619,35.477801923099996,35.3403671619,35.4728935388,70146,H
2018-11-30 13:45:00,35.4728935388,35.566152841,35.4385348485,35.5072522291,98781,H
2018-11-30 14:00:00,35.4974354604,35.595603147,35.4876186918,35.566152841,67565,H
2018-11-30 14:15:00,35.551427688000004,35.575969609699996,35.4876186918,35.4878150271,127742,H
2018-11-30 14:30:00,35.4876186918,35.5416109194,35.364909083600004,35.394359389499996,190305,H
2018-11-30 14:45:00,35.394359389499996,35.4679851544,35.3501839306,35.4385348485,109614,H
2018-11-30 15:00:00,35.4483516171,35.5072522291,35.3894510052,35.4041761582,204828,H
2018-11-30 15:15:00,35.4090845425,35.4287180798,35.3501839306,35.3600006992,137244,H
2018-11-30 15:30:00,35.3550923149,35.477801923099996,35.3501839306,35.4287180798,95122,H
2018-11-30 15:45:00,35.4385348485,35.4974354604,35.4336264641,35.4581683858,142074,H
2018-11-30 16:00:00,35.4532600015,35.4581683858,35.3305503933,35.3403671619,560455,H
2018-11-30 16:15:00,35.3403671619,35.3403671619,35.3403671619,35.3403671619,80678,H
2018-11-30 16:30:00,35.2127491694,35.3403671619,35.2127491694,35.2127491694,2720,S
2018-11-30 19:45:00,35.7134043708,35.7134043708,35.7134043708,35.7134043708,150,S
2018-12-03 07:15:00,35.831205594699995,36.3220440275,35.831205594699995,36.3220440275,419,S
2018-12-03 07:30:00,36.469295557399995,36.6165470872,36.469295557399995,36.6067303185,1381,S
2018-12-03 08:00:00,36.3220440275,36.3220440275,36.3220440275,36.3220440275,250,S
2018-12-03 08:15:00,36.3809446395,36.5674632439,36.3220440275,36.3220440275,851,S
2018-12-03 09:15:00,36.3220440275,36.3220440275,36.3220440275,36.3220440275,340,S
2018-12-03 09:30:00,36.164975729,36.164975729,36.164975729,36.164975729,230,S
2018-12-03 09:45:00,36.2140595723,36.5772800126,36.076624811100004,36.4594787887,292585,S
2018-12-03 10:00:00,36.469295557399995,36.6459973932,36.243509878299996,36.2631434156,256501,S
2018-12-03 10:15:00,36.2729601842,36.3973386431,36.1846092663,36.1879469677,186151,S
2018-12-03 10:30:00,36.1846092663,36.3416775648,36.164975729,36.189517650700004,144957,S
2018-12-03 10:45:00,36.194426035,36.223876341,35.9882738932,36.076624811100004,158648,S
2018-12-03 11:00:00,36.076624811100004,36.1993344193,36.007907430500005,36.0330383583,95397,S
2018-12-03 11:15:00,36.029307986199996,36.0471745051,35.9293732813,36.007907430500005,95753,S
2018-12-03 11:30:00,36.0177241992,36.0668080425,35.9305512935,35.9588235872,91211,S
2018-12-03 11:45:00,35.9882738932,36.0189022114,35.7526714455,35.762488214099996,65263,S
2018-12-03 12:00:00,35.762488214099996,35.8704726693,35.733037908200004,35.8213888261,112151,S
2018-12-03 12:15:00,35.831205594699995,36.0177241992,35.831205594699995,35.9784571246,59837,S
2018-12-03 12:30:00,35.9686403559,36.0275409678,35.949006818600004,35.9588235872,81528,S
2018-12-03 12:45:00,35.9588235872,36.0471745051,35.9293732813,35.9588235872,49837,S
2018-12-03 13:00:00,35.9637319716,36.076624811100004,35.9244648969,36.0668080425,77062,S
2018-12-03 13:15:00,36.076624811100004,36.1355254231,36.0668080425,36.1158918857,102071,S
2018-12-03 13:30:00,36.1257086544,36.157809487899996,36.0962583484,36.1060751171,44853,S
2018-12-03 13:45:00,36.0962583484,36.1355254231,36.0471745051,36.115990053400004,52712,S
2018-12-03 14:00:00,36.1355254231,36.1453421917,35.9980906619,36.0471745051,52049,S
2018-12-03 14:15:00,36.0471745051,36.0569912738,35.9146481283,35.9391900499,91059,S
2018-12-03 14:30:00,35.9392882176,36.0668080425,35.9391900499,36.061899658099996,69972,S
2018-12-03 14:45:00,36.0668080425,36.0668080425,36.012815814899994,36.0226325835,90251,S
2018-12-03 15:00:00,36.0177241992,36.0668080425,35.9391900499,35.9784571246,74985,S
2018-12-03 15:15:00,35.9784571246,36.1453421917,35.9391900499,36.1453421917,128641,S
2018-12-03 15:30:00,36.1453421917,36.2680517999,36.1453421917,36.2533266469,195057,S
2018-12-03 15:45:00,36.2533266469,36.2827769529,36.1355254231,36.194426035,346001,S
2018-12-03 16:00:00,36.194426035,36.2140595723,36.1158918857,36.1846092663,361360,S
2018-12-03 16:15:00,36.1846092663,36.1846092663,36.1846092663,36.1846092663,97298,S
2018-12-03 17:15:00,36.1060751171,36.1060751171,36.1060751171,36.1060751171,150,S
2018-12-04 07:15:00,36.076624811100004,36.076624811100004,36.076624811100004,36.076624811100004,200,S
2018-12-04 09:30:00,36.223876341,36.223876341,36.007907430500005,36.007907430500005,1429,S
2018-12-04 09:45:00,35.909739744,36.3122272589,35.890106206700004,35.890106206700004,114493,S
2018-12-04 10:00:00,35.890106206700004,36.0962583484,35.8213888261,36.0668080425,101921,S
2018-12-04 10:15:00,36.0569912738,36.1453421917,35.9784571246,36.0275409678,84046,S
2018-12-04 10:30:00,36.0177241992,36.0668080425,35.8017552887,35.880289438,71188,S
2018-12-04 10:45:00,35.8704726693,35.8999229753,35.7428546768,35.8410223634,104626,S
2018-12-04 11:00:00,35.8410223634,35.8410223634,35.5563360723,35.634870221599996,143270,S
2018-12-04 11:15:00,35.6250534529,35.791938520100004,35.5563360723,35.762488214099996,53320,S
2018-12-04 11:30:00,35.762488214099996,35.831205594699995,35.7134043708,35.7526714455,48264,S
2018-12-04 11:45:00,35.7526714455,35.762488214099996,35.5563360723,35.6054199156,52137,S
2018-12-04 12:00:00,35.6250534529,35.7232211395,35.575969609699996,35.7232211395,72161,S
2018-12-04 12:15:00,35.7232211395,35.733037908200004,35.1734820948,35.1734820948,203800,S
2018-12-04 12:30:00,35.1636653261,35.2127491694,34.8986125724,34.8986125724,124992,S
2018-12-04 12:45:00,34.908429341,34.9869634903,34.7513610425,34.9476964157,154892,S
2018-12-04 13:00:00,34.9280628784,35.0360473336,34.8397119604,34.9869634903,125301,S
2018-12-04 13:15:00,34.967329953000004,34.9771467216,34.8789790351,34.9240380032,73121,S
2018-12-04 13:30:00,34.923154494,35.0360473336,34.667918509,34.7414461062,113217,S
2018-12-04 13:45:00,34.7317275052,34.810261654499996,34.5452089008,34.6924604306,105460,S
2018-12-04 14:00:00,34.682643662,34.9771467216,34.653193355999996,34.9182461097,75680,S
2018-12-04 14:15:00,34.9182461097,35.0164137963,34.810261654499996,34.9869634903,76052,S
2018-12-04 14:30:00,34.9869634903,35.0065970276,34.8495287291,34.8691622664,92084,S
2018-12-04 14:45:00,34.8691622664,35.0458641022,34.8691622664,34.9575131843,67881,S
2018-12-04 15:00:00,34.9476964157,35.1636653261,34.923154494,34.9280628784,76277,S
2018-12-04 15:15:00,34.9280628784,34.9280628784,34.8004448858,34.810261654499996,145174,S
2018-12-04 15:30:00,34.810261654499996,34.9771467216,34.6630101246,34.6728268933,200017,S
2018-12-04 15:45:00,34.6728268933,34.8200784231,34.653193355999996,34.7219107366,260845,S
2018-12-04 16:00:00,34.7120939679,34.7709945799,34.62374305,34.6433765873,556186,S
2018-12-04 16:15:00,34.6335598187,34.6335598187,34.6335598187,34.6335598187,118882,S
2018-12-06 05:30:00,33.803943421,33.803943421,33.803943421,33.803943421,575,S
2018-12-06 07:30:00,34.6291486658,34.6291486658,34.3835518667,34.3835518667,400,H
2018-12-06 08:00:00,34.1379550677,34.599677049899995,34.1379550677,34.599677049899995,450,S
2018-12-06 09:15:00,34.1379550677,34.1379550677,34.1379550677,34.1379550677,251,H
2018-12-06 09:30:00,33.8923582686,33.8923582686,33.8923582686,33.8923582686,125,H
2018-12-06 09:45:00,33.9513015004,33.9758611803,33.5681704939,33.8334150368,238770,H
2018-12-06 10:00:00,33.823591164899995,33.8530627808,33.243982719099996,33.3716930546,156932,H
2018-12-06 10:15:00,33.3815169266,33.6565853415,33.3520453107,33.5779943658,111973,B
2018-12-06 10:30:00,33.5878182378,33.6369375976,33.2931020789,33.3520453107,137077,B
2018-12-06 10:45:00,33.3520453107,33.3520453107,33.0917127037,33.1801275514,172642,B
2018-12-06 11:00:00,33.1850394874,33.1948633593,32.9345307523,32.9885620481,151797,B
2018-12-06 11:15:00,33.008209791999995,33.1408320635,32.5366639379,32.752789121,387811,B
2018-12-06 11:30:00,32.7520032113,32.8608517126,32.4286013463,32.5219281299,192101,B
2018-12-06 11:45:00,32.49736845,32.6496384654,32.4777207061,32.6299907215,154572,B
2018-12-06 12:00:00,32.6349026575,32.9099710724,32.615254913600005,32.855939776599996,126948,B
2018-12-06 12:15:00,32.8412039687,32.9001472005,32.6791100813,32.7546556567,112029,B
2018-12-06 12:30:00,32.762612993000005,33.018033664,32.762612993000005,32.99838592010001,141502,B
2018-12-06 12:45:00,32.9885620481,33.1653917434,32.9787381762,33.1653917434,148186,B
2018-12-06 13:00:00,33.1653917434,33.1948633593,33.096624639699996,33.1653917434,139660,B
2018-12-06 13:15:00,33.1752156154,33.2046872313,32.9689143042,32.9689143042,121779,B
2018-12-06 13:30:00,32.9738262402,33.0524172159,32.933253649,32.9640023682,132712,B
2018-12-06 13:45:00,32.9590904322,33.096624639699996,32.8215562248,33.0671530238,134910,H
