time,open,high,low,close,volume,label
2018-11-23 13:00:00,57.3035387757,57.3690178438,57.0229141979,57.032268350500004,76515,B
2018-11-23 13:15:00,57.032268350500004,57.032268350500004,57.032268350500004,57.032268350500004,78635,B
2018-11-26 09:30:00,57.97703776229999,58.051870983,57.97703776229999,58.051870983,1600,H
2018-11-26 09:45:00,58.070579288199994,58.4728078496,57.7057673371,58.3979746289,79763,H
2018-11-26 10:00:00,58.444745391800005,58.51022446,58.2108915771,58.4400683155,49059,H
2018-11-26 10:15:00,58.416682934099995,58.5476410704,58.3418497133,58.4260370867,62097,H
2018-11-26 10:30:00,58.444745391800005,58.5055473837,58.2950789504,58.3699121711,19213,H
2018-11-26 10:45:00,58.3886204763,58.454099544399995,58.22959988220001,58.3979746289,43283,H
2018-11-26 11:00:00,58.4073287815,58.51022446,58.2857247978,58.454099544399995,24243,H
2018-11-26 11:15:00,58.48216200220001,58.48216200220001,58.2950789504,58.454099544399995,31608,H
2018-11-26 11:30:00,58.4494224681,58.4681307733,58.304433103,58.304433103,24651,H
2018-11-26 11:45:00,58.25766234,58.25766234,58.051870983,58.1828291193,16328,H
2018-11-26 12:00:00,58.1454125089,58.416682934099995,58.1173500511,58.3886204763,30995,H
2018-11-26 12:15:00,58.3792663237,58.5195786126,58.332495560699996,58.463453697,33899,H
2018-11-26 12:30:00,58.454099544399995,58.454099544399995,58.238954034799995,58.2950789504,22729,H
2018-11-26 12:45:00,58.276370645200004,58.2857247978,57.97703776229999,58.00510022,27566,H
2018-11-26 13:00:00,58.0238085252,58.1360583563,57.9676836097,58.1267042037,15880,H
2018-11-26 13:15:00,58.1360583563,58.19218327189999,58.00510022,58.1173500511,21453,H
2018-11-26 13:30:00,58.1360583563,58.164120814099995,58.042703913500006,58.042703913500006,15046,H
2018-11-26 13:45:00,58.0670247102,58.098641746000006,57.9396211519,57.97703776229999,14652,H
2018-11-26 14:00:00,57.9863919149,58.1734749667,57.9863919149,58.164120814099995,19771,H
2018-11-26 14:15:00,58.1828291193,58.2383927857,58.1267042037,58.22959988220001,23650,H
2018-11-26 14:30:00,58.2392346594,58.374589247399996,58.22959988220001,58.332495560699996,33262,H
2018-11-26 14:45:00,58.3278184844,58.48216200220001,58.25766234,58.25766234,36253,H
2018-11-26 15:00:00,58.2623394163,58.304433103,58.201537424499996,58.304433103,28445,H
2018-11-26 15:15:00,58.323141408199994,58.3605580185,58.2316577958,58.332495560699996,27361,H
2018-11-26 15:30:00,58.323141408199994,58.3418497133,58.238954034799995,58.2857247978,24260,H
2018-11-26 15:45:00,58.2857247978,58.4494224681,58.271693568900005,58.323141408199994,95387,H
2018-11-26 16:00:00,58.332495560699996,58.444745391800005,58.323141408199994,58.416682934099995,114204,H
2018-11-26 16:15:00,58.4260370867,58.4260370867,58.4260370867,58.4260370867,46425,H
2018-11-27 09:45:00,58.098641746000006,58.454099544399995,58.0331626778,58.2950789504,45769,H
2018-11-27 10:00:00,58.313787255600005,58.332495560699996,58.0425168304,58.243631111099994,37151,H
2018-11-27 10:15:00,58.1267042037,58.25766234,57.9396211519,58.2108915771,75684,H
2018-11-27 10:30:00,58.2202457296,58.374589247399996,58.1454125089,58.2108915771,44098,H
2018-11-27 10:45:00,58.1547666615,58.332869726800006,58.1454125089,58.201537424499996,32059,H
2018-11-27 11:00:00,58.2108915771,58.4353912393,58.164120814099995,58.2670164926,67385,H
2018-11-27 11:15:00,58.2483081874,58.416682934099995,58.0425168304,58.065902211899996,79531,H
2018-11-27 11:30:00,58.1079958985,58.1360583563,57.7806005578,57.8273713208,36220,H
2018-11-27 11:45:00,57.8273713208,57.855433778599995,57.72447564229999,57.766569329,59075,H
2018-11-27 12:00:00,57.7712464053,58.0238085252,57.7712464053,57.8647879312,78820,H
2018-11-27 12:15:00,57.855433778599995,57.855433778599995,57.6683507267,57.6777048793,46923,H
2018-11-27 12:30:00,57.6683507267,57.6777048793,57.4157886068,57.425142759399996,41760,H
2018-11-27 12:45:00,57.4157886068,57.6870590319,57.4064344542,57.6496424216,30149,H
2018-11-27 13:00:00,57.6496424216,57.6496424216,57.5420696668,57.5654550482,18574,H
2018-11-27 13:15:00,57.593517506000005,57.6496424216,57.5186842853,57.6169028875,21457,H
2018-11-27 13:30:00,57.6215799638,57.7431839475,57.499975980100004,57.640288268999996,46424,H
2018-11-27 13:45:00,57.6496424216,57.7057673371,57.5841633534,57.602871658599994,24384,H
2018-11-27 14:00:00,57.602871658599994,57.72447564229999,57.5841633534,57.7151214897,17692,H
2018-11-27 14:15:00,57.7431839475,57.7806005578,57.6122258112,57.6589965742,46208,H
2018-11-27 14:30:00,57.6683507267,57.68238195560001,57.556100895600004,57.6496424216,37640,H
2018-11-27 14:45:00,57.6496424216,57.696413184499995,57.5748092008,57.6777048793,44492,H
2018-11-27 15:00:00,57.6870590319,57.799308863,57.6589965742,57.7431839475,32708,H
2018-11-27 15:15:00,57.7431839475,57.799308863,57.640288268999996,57.6589965742,48229,H
2018-11-27 15:30:00,57.6683507267,57.72447564229999,57.593517506000005,57.7151214897,30935,H
2018-11-27 15:45:00,57.72447564229999,57.72447564229999,57.640288268999996,57.72447564229999,104449,H
2018-11-27 16:00:00,57.7338297949,57.818017168199994,57.7057673371,57.7712464053,179449,H
2018-11-27 16:15:00,57.7712464053,57.7712464053,57.7712464053,57.7712464053,43173,H
2018-11-28 09:30:00,57.789954710399996,57.789954710399996,57.7151214897,57.7151214897,300,H
2018-11-28 09:45:00,57.752538100100004,57.9396211519,57.752538100100004,57.799308863,76624,H
2018-11-28 10:00:00,57.83522880899999,57.883496236400006,57.602871658599994,57.719798566,65647,H
2018-11-28 10:15:00,57.6742438429,57.76320183399999,57.387726148999995,57.425142759399996,59261,H
2018-11-28 10:30:00,57.4485281408,57.5841633534,57.125809876400005,57.2193514024,29038,H
2018-11-28 10:45:00,57.191288944600004,57.3596636912,57.1071015713,57.2006430972,32022,H
2018-11-28 11:00:00,57.181934792,57.4906218275,57.181934792,57.4157886068,40591,H
2018-11-28 11:15:00,57.4064344542,57.6122258112,57.3690178438,57.5841633534,53919,H
2018-11-28 11:30:00,57.593517506000005,57.789954710399996,57.5841633534,57.7806005578,72344,H
2018-11-28 11:45:00,57.799308863,57.8273713208,57.640288268999996,57.6870590319,36495,H
2018-11-28 12:00:00,57.7057673371,57.72447564229999,57.53739259050001,57.6589965742,48170,H
2018-11-28 12:15:00,57.6777048793,58.19218327189999,57.6683507267,58.0799334408,214026,H
2018-11-28 12:30:00,58.0799334408,58.1828291193,57.9302669993,58.0892875934,86732,H
2018-11-28 12:45:00,58.1079958985,58.1547666615,57.9863919149,58.1173500511,37531,H
2018-11-28 13:00:00,58.1454125089,58.351203865900004,58.0799334408,58.25766234,35936,H
2018-11-28 13:15:00,58.2670164926,58.2857247978,58.1360583563,58.271693568900005,31747,S
2018-11-28 13:30:00,58.276370645200004,58.3792663237,58.22959988220001,58.2614040011,57582,S
2018-11-28 13:45:00,58.2483081874,58.332495560699996,58.19218327189999,58.304433103,75815,S
2018-11-28 14:00:00,58.304433103,58.463453697,58.304433103,58.4400683155,42866,S
2018-11-28 14:15:00,58.4400683155,58.51022446,58.416682934099995,58.48216200220001,45481,S
2018-11-28 14:30:00,58.48216200220001,58.48216200220001,58.267203575699995,58.3792663237,56893,S
2018-11-28 14:45:00,58.3886204763,58.4400683155,58.3278184844,58.3792663237,38034,S
2018-11-28 15:00:00,58.3699121711,58.463453697,58.276370645200004,58.276370645200004,36080,S
2018-11-28 15:15:00,58.2950789504,58.463453697,58.2857247978,58.463453697,94330,S
2018-11-28 15:30:00,58.454099544399995,58.7347241222,58.4260370867,58.716015817,69556,S
2018-11-28 15:45:00,58.7113387407,58.9311613266,58.6505367489,58.879713487299995,125260,S
2018-11-28 16:00:00,58.88439056359999,58.9872862422,58.88439056359999,58.9872862422,201216,S
2018-11-28 16:15:00,58.9779320896,58.9779320896,58.9779320896,58.9779320896,36986,S
2018-11-29 09:45:00,58.6505367489,59.3520981932,58.6131201385,59.2866191251,73129,S
2018-11-29 10:00:00,59.3053274303,59.3427440406,58.8376198007,58.9404219377,118199,S
2018-11-29 10:15:00,58.9311613266,58.9405154792,58.7534324274,58.8656822585,85705,S
2018-11-29 10:30:00,58.8656822585,58.8984217925,58.7347241222,58.7347241222,86700,S
2018-11-29 10:45:00,58.7534324274,58.959223784399995,58.416682934099995,58.4728078496,74382,S
2018-11-29 11:00:00,58.48216200220001,58.51022446,58.3418497133,58.454099544399995,150372,S
2018-11-29 11:15:00,58.4260370867,58.5944118333,58.4116316917,58.463453697,70777,S
2018-11-29 11:30:00,58.454099544399995,58.5569952229,58.3792663237,58.5149015363,159897,S
2018-11-29 11:45:00,58.5149015363,58.57570352810001,58.3792663237,58.463453697,97249,S
2018-11-29 12:00:00,58.444745391800005,58.491516154799996,58.2857247978,58.4728078496,53882,S
2018-11-29 12:15:00,58.491422613299996,58.5008703074,58.2483081874,58.25766234,46834,S
2018-11-29 12:30:00,58.25766234,58.25766234,58.0331626778,58.070579288199994,64138,S
2018-11-29 12:45:00,58.0799334408,58.2202457296,58.070579288199994,58.1454125089,55594,S
2018-11-29 13:00:00,58.15008958520001,58.3418497133,58.1267042037,58.304433103,50520,S
2018-11-29 13:15:00,58.313787255600005,58.323141408199994,58.2483081874,58.25766234,33195,S
2018-11-29 13:30:00,58.25766234,58.3792663237,58.2483081874,58.3418497133,35767,S
2018-11-29 13:45:00,58.351203865900004,58.4073287815,58.323141408199994,58.3886204763,20813,S
2018-11-29 14:00:00,58.3792663237,58.4728078496,58.3605580185,58.4353912393,32645,S
2018-11-29 14:15:00,58.416682934099995,58.496193231099994,58.304433103,58.48216200220001,44593,S
2018-11-29 14:30:00,58.491516154799996,58.683276282899996,58.4260370867,58.669245053999994,38764,S
2018-11-29 14:45:00,58.6645679777,58.7721407325,58.6411825963,58.7721407325,35081,S
2018-11-29 15:00:00,58.7721407325,58.9030988688,58.716015817,58.8937447162,37855,S
2018-11-29 15:15:00,58.88439056359999,58.912453021400005,58.7721407325,58.818911495500004,40926,S
2018-11-29 15:30:00,58.8095573429,58.818911495500004,58.6318284437,58.706661664399995,53718,S
2018-11-29 15:45:00,58.706661664399995,58.706661664399995,58.5195786126,58.528932765200004,86505,S
2018-11-29 16:00:00,58.5195786126,58.5569952229,58.3699121711,58.444745391800005,146799,S
2018-11-29 16:15:00,58.454099544399995,58.454099544399995,58.454099544399995,58.454099544399995,33077,S
2018-11-29 17:30:00,58.454099544399995,58.454099544399995,58.454099544399995,58.454099544399995,5280,S
2018-11-30 09:45:00,58.2670164926,58.7534324274,58.2670164926,58.684585864300004,32641,S
2018-11-30 10:00:00,58.6505367489,58.739401198500005,58.3979746289,58.5569952229,55459,S
2018-11-30 10:15:00,58.5476410704,58.7721407325,58.5008703074,58.76278658,42928,S
2018-11-30 10:30:00,58.76278658,58.85632810590001,58.6224742911,58.8095573429,86733,S
2018-11-30 10:45:00,58.818911495500004,58.9872862422,58.790849037700006,58.85632810590001,49716,S
2018-11-30 11:00:00,58.85632810590001,59.1930775992,58.8376198007,59.052765310299996,72800,S
2018-11-30 11:15:00,59.04341115770001,59.052765310299996,58.9030988688,58.9261100842,32260,S
2018-11-30 11:30:00,58.9311613266,58.949869631800006,58.645859672600004,58.7253699696,39426,S
2018-11-30 11:45:00,58.706661664399995,58.8095573429,58.5990889096,58.7814948851,34541,S
2018-11-30 12:00:00,58.7814948851,58.9872862422,58.7814948851,58.88439056359999,29210,S
2018-11-30 12:15:00,58.88439056359999,58.88439056359999,58.6411825963,58.6505367489,78989,S
2018-11-30 12:30:00,58.6505367489,58.659890901400004,58.416682934099995,58.4353912393,30571,S
2018-11-30 12:45:00,58.4353912393,58.463453697,58.304433103,58.323141408199994,66329,S
2018-11-30 13:00:00,58.304433103,58.48216200220001,58.304433103,58.351203865900004,58658,S
2018-11-30 13:15:00,58.351203865900004,58.3699121711,58.1547666615,58.201537424499996,49914,S
2018-11-30 13:30:00,58.201537424499996,58.304433103,58.19218327189999,58.2950789504,52645,S
2018-11-30 13:45:00,58.2857247978,58.3699121711,58.1828291193,58.351203865900004,58217,S
2018-11-30 14:00:00,58.3605580185,58.659890901400004,58.332495560699996,58.6237838724,60469,S
2018-11-30 14:15:00,58.6318284437,58.7300470459,58.603765985900004,58.697307511800005,39688,S
2018-11-30 14:30:00,58.6926304355,58.82826564810001,58.6879533592,58.818911495500004,52131,S
2018-11-30 14:45:00,58.818911495500004,58.87035933479999,58.7534324274,58.818911495500004,55145,S
2018-11-30 15:00:00,58.818911495500004,58.8656822585,58.7581095037,58.800203190299996,49450,S
2018-11-30 15:15:00,58.8095573429,59.0059945473,58.7814948851,58.935838402899996,60291,S
2018-11-30 15:30:00,58.9311613266,59.04341115770001,58.9171300977,58.9779320896,51434,S
2018-11-30 15:45:00,58.9779320896,59.0808277681,58.912453021400005,58.9311613266,106045,S
2018-11-30 16:00:00,58.9405154792,58.9966403947,58.8469739533,58.8937447162,231249,S
2018-11-30 16:15:00,58.9030988688,58.9030988688,58.9030988688,58.9030988688,31302,S
2018-11-30 16:30:00,58.9030988688,58.9030988688,58.9030988688,58.9030988688,364,S
2018-12-03 09:45:00,59.922701501300004,60.61490879310001,59.922701501300004,60.5915234116,83669,S
2018-12-03 10:00:00,60.6008775642,60.6055546405,60.250096842,60.2594509946,99509,S
2018-12-03 10:15:00,60.3155759101,60.3436383679,59.997534722,60.0068888746,75794,S
2018-12-03 10:30:00,60.01624302720001,60.3810549783,59.9414098065,60.324930062700005,63602,S
2018-12-03 10:45:00,60.3436383679,60.3810549783,60.1331699346,60.2220343842,45613,S
2018-12-03 11:00:00,60.250096842,60.324930062700005,59.8572224332,59.89463904350001,51236,S
2018-12-03 11:15:00,59.9039931961,59.9039931961,59.5953061606,59.642076923599994,43881,S
2018-12-03 11:30:00,59.632722771000005,59.735618449499995,59.389514803599994,59.4737021769,47309,S
2018-12-03 11:45:00,59.4924104821,59.51111878729999,59.1463068362,59.2117859043,48615,S
2018-12-03 12:00:00,59.2211400569,59.2585566673,59.1603380651,59.2585566673,56240,S
2018-12-03 12:15:00,59.267910819899996,59.585952008,59.267910819899996,59.4643480243,41934,S
2018-12-03 12:30:00,59.4737021769,59.7543267547,59.4737021769,59.7543267547,53550,S
2018-12-03 12:45:00,59.773035059799994,59.9039931961,59.6982018391,59.7262642969,36079,S
2018-12-03 13:00:00,59.735618449499995,59.735618449499995,59.6233686184,59.735618449499995,26911,S
2018-12-03 13:15:00,59.7543267547,59.988180569399994,59.7543267547,59.9133473487,32775,S
2018-12-03 13:30:00,59.9133473487,60.1004304005,59.9133473487,60.044305485,30442,S
2018-12-03 13:45:00,60.0349513324,60.0349513324,59.735618449499995,59.791743365,38813,S
2018-12-03 14:00:00,59.8104516702,59.838514128,59.735618449499995,59.8010975176,30898,S
2018-12-03 14:15:00,59.805774593900004,59.838514128,59.5578895502,59.6233686184,39278,S
2018-12-03 14:30:00,59.6406738007,59.838514128,59.637399847299996,59.798104188800004,35852,S
2018-12-03 14:45:00,59.8010975176,59.8852848909,59.6794935339,59.7075559917,41558,S
2018-12-03 15:00:00,59.7075559917,59.8010975176,59.632722771000005,59.7543267547,37184,S
2018-12-03 15:15:00,59.735618449499995,59.8665765858,59.6140144658,59.8665765858,73854,S
2018-12-03 15:30:00,59.8572224332,59.9414098065,59.7169101443,59.7964204413,78282,S
2018-12-03 15:45:00,59.7964204413,59.922701501300004,59.735618449499995,59.847868280600004,141255,S
2018-12-03 16:00:00,59.847868280600004,59.8759307383,59.642076923599994,59.773035059799994,145174,S
2018-12-03 16:15:00,59.773035059799994,59.773035059799994,59.773035059799994,59.773035059799994,46682,S
2018-12-04 09:45:00,59.3520981932,59.6514310762,58.528932765200004,58.528932765200004,59628,S
2018-12-04 10:00:00,58.491516154799996,58.645859672600004,58.2857247978,58.351203865900004,115430,S
2018-12-04 10:15:00,58.323141408199994,58.323141408199994,57.846079626000005,57.883496236400006,73961,S
2018-12-04 10:30:00,57.8367254734,58.051870983,57.72447564229999,57.818017168199994,76529,S
2018-12-04 10:45:00,57.8273713208,57.9115586941,57.6683507267,57.789954710399996,66024,S
2018-12-04 11:00:00,57.7806005578,57.7806005578,57.5467467431,57.5467467431,47079,S
2018-12-04 11:15:00,57.53739259050001,57.5841633534,57.350309538599994,57.434496912,53573,S
2018-12-04 11:30:00,57.429819835699995,57.4906218275,57.191288944600004,57.2661221653,86226,S
2018-12-04 11:45:00,57.2474138601,57.25676801270001,57.0229141979,57.0229141979,57317,S
2018-12-04 12:00:00,57.032268350500004,57.181934792,56.976143435,57.0229141979,66796,S
2018-12-04 12:15:00,56.994851740200005,57.0416225031,56.517789958,56.517789958,33312,S
2018-12-04 12:30:00,56.489727500200004,56.6861647046,56.3400610588,56.3587693639,53836,S
2018-12-04 12:45:00,56.321352753599996,56.517789958,56.1623321595,56.442956737299994,49986,S
2018-12-04 13:00:00,56.4242484321,56.4616650424,55.9846032603,56.0033115655,60730,S
2018-12-04 13:15:00,55.9939574129,56.0921760151,55.7320411403,55.7320411403,44683,S
2018-12-04 13:30:00,55.7694577507,55.90041588689999,55.3672291892,55.5168956307,62324,S
2018-12-04 13:45:00,55.47012486770001,55.601083003999996,55.2503022818,55.601083003999996,49727,S
2018-12-04 14:00:00,55.591728851400006,55.9939574129,55.5543122411,55.909770039499996,63765,S
2018-12-04 14:15:00,55.8817075818,56.042505464799994,55.68527037729999,55.9752491077,63998,S
2018-12-04 14:30:00,55.9471866499,55.9986344892,55.8629992766,55.9565408025,135380,S
2018-12-04 14:45:00,55.9565408025,56.223134151400004,55.9565408025,56.190394617299994,73176,S
2018-12-04 15:00:00,56.15297800689999,56.3961859743,56.068790633599995,56.0781447862,65130,S
2018-12-04 15:15:00,56.059436481000006,56.0686970921,55.7320411403,55.806874361000006,64302,S
2018-12-04 15:30:00,55.806874361000006,55.9191241921,55.5730205462,55.601083003999996,76201,S
2018-12-04 15:45:00,55.6291454618,55.84429097140001,55.5356039359,55.6384996144,204547,S
2018-12-04 16:00:00,55.619791309200004,55.71333283510001,55.4794790203,55.71333283510001,356410,S
2018-12-04 16:15:00,55.7039786825,55.7507494455,55.6572079196,55.6572079196,31902,S
2018-12-04 18:15:00,55.7507494455,55.7507494455,55.7507494455,55.7507494455,100,S
2018-12-06 07:30:00,55.18950029,55.18950029,55.18950029,55.18950029,100,H
2018-12-06 09:45:00,54.2260225731,54.656313592299995,53.9453979953,54.4131056249,129078,H
2018-12-06 10:00:00,54.3850431671,54.459876387899996,53.9734604531,54.151189352299994,87686,H
2018-12-06 10:15:00,54.1605435049,54.6282511345,54.0482936738,54.609542829300004,79735,H
2018-12-06 10:30:00,54.656313592299995,54.7592092708,54.17925181010001,54.319564099,73800,H
2018-12-06 10:45:00,54.3102099464,54.3756890145,54.029585368599996,54.16952349140001,81501,B
2018-12-06 11:00:00,54.17925181010001,54.17925181010001,53.430919602799996,53.51510697609999,77306,B
2018-12-06 11:15:00,53.552523586499994,53.5712318917,53.0567534991,53.0661076517,68174,B
2018-12-06 11:30:00,53.075461804300005,53.2812531613,52.8416079895,53.038045193900004,89500,B
2018-12-06 11:45:00,53.0099827362,53.5712318917,53.0006285836,53.543169433900005,59525,B
2018-12-06 12:00:00,53.543169433900005,53.833148164200004,53.5057528235,53.6273568072,72866,B
2018-12-06 12:15:00,53.580586044300006,53.580586044300006,53.3186697717,53.3747946872,43911,B
2018-12-06 12:30:00,53.402857145,53.7770232487,53.402857145,53.758314943500004,61395,B
2018-12-06 12:45:00,53.7489607909,53.7489607909,53.3654405346,53.5244611287,70062,B
2018-12-06 13:00:00,53.4963986709,53.6647734176,53.430919602799996,53.45898206060001,71656,B
2018-12-06 13:15:00,53.4776903657,53.487044518299996,53.038045193900004,53.122232567299996,64840,B
2018-12-06 13:30:00,53.1035242621,53.140940872399995,52.925795362799995,52.9725661258,60498,B
2018-12-06 13:45:00,52.9725661258,53.3560863821,52.907087057700004,53.3046385428,89738,B
2018-12-06 14:00:00,53.3093156191,53.6273568072,53.299961466499994,53.608648502,57301,B
2018-12-06 14:15:00,53.6367109598,53.7489607909,53.140940872399995,53.2531907035,68746,B
2018-12-06 14:30:00,53.243836551,53.3093156191,52.9725661258,53.2531907035,54394,B
2018-12-06 14:45:00,53.2251282458,53.2718990087,52.9351495154,52.9351495154,69611,B
2018-12-06 15:00:00,52.944503668,53.2625448561,52.729358158400004,53.140940872399995,81342,B
2018-12-06 15:15:00,53.178357482799996,53.3747946872,52.8883787525,52.8883787525,97389,B
2018-12-06 15:30:00,52.8977329051,53.234482398400004,52.869670447299995,53.1596491776,112303,B
2018-12-06 15:45:00,53.1315867199,53.6367109598,53.11287841470001,53.5899401968,166743,H
2018-12-06 16:00:00,53.5992943494,53.9828146057,53.552523586499994,53.9734604531,313543,H
2018-12-06 16:15:00,53.9734604531,53.9734604531,53.9734604531,53.9734604531,35596,H
2018-12-06 16:45:00,53.9734604531,53.9734604531,53.9734604531,53.9734604531,737,H
2018-12-07 09:45:00,53.9921687583,54.955646475200005,53.8799189272,54.845828723800004,78747,H
2018-12-07 10:00:00,54.8246883389,54.9322610937,54.5042150711,54.572126219,30001,H
