time,open,high,low,close,volume,label
2018-11-21 10:00:00,38.4983451346,38.825712015,38.4796384557,38.8163586756,49488,H
2018-11-21 10:15:00,38.8350653544,38.8350653544,38.7041186023,38.7602386389,58022,S
2018-11-21 10:30:00,38.7508852995,38.788298657199995,38.6667052445,38.74153196,32460,H
2018-11-21 10:45:00,38.7508852995,38.7602386389,38.676058584,38.74153196,35622,H
2018-11-21 11:00:00,38.7321786206,38.7602386389,38.694765262800004,38.7228252812,37427,H
2018-11-21 11:15:00,38.7275019509,38.7416254934,38.6386452262,38.715810276599996,51231,H
2018-11-21 11:30:00,38.7228252812,38.8070053361,38.7228252812,38.7836219875,23578,H
2018-11-21 11:45:00,38.788298657199995,38.8911853911,38.7695919784,38.8818320516,26386,S
2018-11-21 12:00:00,38.8818320516,38.9379520883,38.844418693899996,38.9099856034,30751,S
2018-11-21 12:15:00,38.9192454094,38.9473054277,38.8631253728,38.8911853911,27238,S
2018-11-21 12:30:00,38.8911853911,38.9005387305,38.844418693899996,38.9005387305,21401,S
2018-11-21 12:45:00,38.9005387305,38.90989207,38.8537720333,38.8631253728,19871,H
2018-11-21 13:00:00,38.8631253728,38.8911853911,38.844418693899996,38.8911853911,20277,H
2018-11-21 13:15:00,38.9005387305,38.9192454094,38.825712015,38.8350653544,24947,H
2018-11-21 13:30:00,38.8350653544,38.8350653544,38.788298657199995,38.8163586756,18253,H
2018-11-21 13:45:00,38.8163586756,38.825712015,38.7789453178,38.792975327,23358,H
2018-11-21 14:00:00,38.7976519967,38.8070053361,38.7789453178,38.7976519967,15034,H
2018-11-21 14:15:00,38.788298657199995,38.788298657199995,38.685411923400004,38.694765262800004,25553,H
2018-11-21 14:30:00,38.694765262800004,38.7228252812,38.676058584,38.7041186023,31684,H
2018-11-21 14:45:00,38.694765262800004,38.7321786206,38.676058584,38.7228252812,22999,H
2018-11-21 15:00:00,38.7228252812,38.7368552903,38.685411923400004,38.6900885931,32842,H
2018-11-21 15:15:00,38.694765262800004,38.7321786206,38.6573519051,38.6573519051,36730,H
2018-11-21 15:30:00,38.6573519051,38.6900885931,38.6339685565,38.6713819142,128179,H
2018-11-21 15:45:00,38.6667052445,38.676058584,38.5170518135,38.5357584924,92443,H
2018-11-21 16:00:00,38.5264051529,38.591878529,38.507698474099996,38.507698474099996,235480,H
2018-11-21 16:15:00,38.507698474099996,38.507698474099996,38.507698474099996,38.507698474099996,173833,H
2018-11-21 16:45:00,38.507698474099996,38.507698474099996,38.507698474099996,38.507698474099996,379,H
2018-11-23 09:45:00,38.5357584924,38.5638185107,38.3019250064,38.4048117402,35739,H
2018-11-23 10:00:00,38.4141650797,38.4702851163,38.3907817311,38.4702851163,36666,B
2018-11-23 10:15:00,38.4609317769,38.4702851163,38.3299850247,38.3954584008,45180,B
2018-11-23 10:30:00,38.3954584008,38.4609317769,38.348691703600004,38.348691703600004,40798,H
2018-11-23 10:45:00,38.348691703600004,38.4702851163,38.3299850247,38.4609317769,31842,H
2018-11-23 11:00:00,38.4609317769,38.591878529,38.4609317769,38.591878529,29297,H
2018-11-23 11:15:00,38.591878529,38.6479985656,38.5638185107,38.6479985656,28683,H
2018-11-23 11:30:00,38.6479985656,38.7695919784,38.6479985656,38.6667052445,40433,H
2018-11-23 11:45:00,38.676058584,38.7508852995,38.6667052445,38.685411923400004,17967,H
2018-11-23 12:00:00,38.685411923400004,38.7695919784,38.6292918868,38.6573519051,26268,H
2018-11-23 12:15:00,38.6479985656,38.694765262800004,38.6199385473,38.6479985656,23191,H
2018-11-23 12:30:00,38.6386452262,38.7321786206,38.6386452262,38.7134719417,16086,H
2018-11-23 12:45:00,38.7134719417,38.7695919784,38.676058584,38.7508852995,38961,H
2018-11-23 13:00:00,38.7508852995,38.7508852995,38.5170518135,38.5310818226,117655,H
2018-11-23 13:15:00,38.5264051529,38.5264051529,38.5264051529,38.5264051529,74603,H
2018-11-26 09:45:00,38.7134719417,38.7134719417,38.5544651712,38.6994419326,40087,H
2018-11-26 10:00:00,38.694765262800004,38.7041186023,38.6105852079,38.6573519051,38694,H
2018-11-26 10:15:00,38.6479985656,38.6573519051,38.5638185107,38.5731718501,30221,B
2018-11-26 10:30:00,38.5638185107,38.5638185107,38.4609317769,38.507698474099996,28790,B
2018-11-26 10:45:00,38.5123751438,38.5264051529,38.3673983825,38.3767517219,38295,B
2018-11-26 11:00:00,38.3673983825,38.4889917952,38.3673983825,38.451578437399995,57524,B
2018-11-26 11:15:00,38.4469017677,38.4702851163,38.3299850247,38.3767517219,104259,B
2018-11-26 11:30:00,38.3861050613,38.5170518135,38.3861050613,38.4702851163,24044,B
2018-11-26 11:45:00,38.4796384557,38.5451118318,38.4609317769,38.4936684649,61265,B
2018-11-26 12:00:00,38.4983451346,38.5638185107,38.4983451346,38.5544651712,15867,B
2018-11-26 12:15:00,38.559141841,38.6386452262,38.559141841,38.5825251896,22188,B
2018-11-26 12:30:00,38.5825251896,38.5825251896,38.5170518135,38.5451118318,16112,B
2018-11-26 12:45:00,38.5638185107,38.591878529,38.5357584924,38.5544651712,17622,B
2018-11-26 13:00:00,38.5638185107,38.5778485198,38.5264051529,38.5638185107,19824,B
2018-11-26 13:15:00,38.5638185107,38.605908538200005,38.5264051529,38.6012318684,17457,B
2018-11-26 13:30:00,38.6012318684,38.6105852079,38.549788501500004,38.5544651712,18159,B
2018-11-26 13:45:00,38.549788501500004,38.5544651712,38.5030218043,38.507698474099996,20338,B
2018-11-26 14:00:00,38.5123751438,38.5391256946,38.4889917952,38.507698474099996,36775,B
2018-11-26 14:15:00,38.5123751438,38.6292918868,38.5123751438,38.6199385473,56536,B
2018-11-26 14:30:00,38.6292918868,38.6479985656,38.591878529,38.596555198699996,26412,B
2018-11-26 14:45:00,38.6012318684,38.6479985656,38.507698474099996,38.507698474099996,26478,B
2018-11-26 15:00:00,38.507698474099996,38.5638185107,38.507698474099996,38.5544651712,31377,B
2018-11-26 15:15:00,38.5638185107,38.5825251896,38.5357584924,38.5544651712,28597,B
2018-11-26 15:30:00,38.5451118318,38.5825251896,38.5217284832,38.5357584924,26197,B
2018-11-26 15:45:00,38.5451118318,38.591878529,38.507698474099996,38.5638185107,40900,B
2018-11-26 16:00:00,38.5638185107,38.6199385473,38.5638185107,38.6199385473,118813,B
2018-11-26 16:15:00,38.6292918868,38.6292918868,38.6292918868,38.6292918868,53579,B
2018-11-26 16:45:00,38.6292918868,38.6292918868,38.6292918868,38.6292918868,4162,B
2018-11-27 09:45:00,38.6105852079,38.7041186023,38.451578437399995,38.5825251896,45275,B
2018-11-27 10:00:00,38.5825251896,38.685411923400004,38.5825251896,38.6199385473,18295,B
2018-11-27 10:15:00,38.6199385473,38.6199385473,38.507698474099996,38.6105852079,24575,B
2018-11-27 10:30:00,38.6105852079,38.6199385473,38.5404351621,38.6105852079,52135,B
2018-11-27 10:45:00,38.6105852079,38.6386452262,38.5638185107,38.6105852079,32167,B
2018-11-27 11:00:00,38.6199385473,38.6807352537,38.6012318684,38.6807352537,40983,B
2018-11-27 11:15:00,38.676058584,38.676058584,38.605908538200005,38.6433218959,49266,B
2018-11-27 11:30:00,38.6386452262,38.6433218959,38.591878529,38.6199385473,42855,B
2018-11-27 11:45:00,38.6292918868,38.6526752354,38.5638185107,38.5731718501,36498,B
2018-11-27 12:00:00,38.5731718501,38.6479985656,38.5638185107,38.6012318684,32721,B
2018-11-27 12:15:00,38.6012318684,38.6479985656,38.591878529,38.6105852079,26774,B
2018-11-27 12:30:00,38.605908538200005,38.615261877600005,38.5731718501,38.5731718501,31467,B
2018-11-27 12:45:00,38.5825251896,38.7134719417,38.549788501500004,38.7134719417,142946,B
2018-11-27 13:00:00,38.7134719417,38.7695919784,38.7041186023,38.7321786206,24153,B
2018-11-27 13:15:00,38.7275019509,38.8070053361,38.7181486114,38.8070053361,120813,B
2018-11-27 13:30:00,38.8163586756,38.8537720333,38.7368552903,38.7695919784,56176,B
2018-11-27 13:45:00,38.7695919784,38.8350653544,38.7508852995,38.7789453178,83409,B
2018-11-27 14:00:00,38.7695919784,38.7976519967,38.7228252812,38.7836219875,58279,B
2018-11-27 14:15:00,38.792975327,38.8163586756,38.7368552903,38.74153196,48698,B
2018-11-27 14:30:00,38.74153196,38.7462086298,38.685411923400004,38.685411923400004,44168,B
2018-11-27 14:45:00,38.694765262800004,38.7602386389,38.685411923400004,38.7602386389,44773,B
2018-11-27 15:00:00,38.7602386389,38.788298657199995,38.7508852995,38.7555619692,21850,B
2018-11-27 15:15:00,38.7602386389,38.7695919784,38.7134719417,38.7181486114,41007,B
2018-11-27 15:30:00,38.7134719417,38.7976519967,38.694765262800004,38.7508852995,84237,B
2018-11-27 15:45:00,38.7508852995,38.8537720333,38.7321786206,38.8350653544,87412,B
2018-11-27 16:00:00,38.844418693899996,38.8911853911,38.8303886847,38.8818320516,207927,B
2018-11-27 16:15:00,38.8818320516,38.8818320516,38.8818320516,38.8818320516,52162,B
2018-11-27 18:30:00,38.7910111257,38.7910111257,38.7910111257,38.7910111257,14958,B
2018-11-28 09:45:00,38.8631253728,39.0127788038,38.7134719417,38.8818320516,50902,H
2018-11-28 10:00:00,38.8724787122,39.0174554735,38.8631253728,38.8958620608,62401,H
2018-11-28 10:15:00,38.8958620608,38.9660121066,38.8163586756,38.90989207,85158,H
2018-11-28 10:30:00,38.90989207,38.921770811100004,38.8537720333,38.8865087214,35236,H
2018-11-28 10:45:00,38.8911853911,38.9285987488,38.858448703,38.9285987488,36738,H
2018-11-28 11:00:00,38.9379520883,38.9940721249,38.9005387305,38.975365446,44150,H
2018-11-28 11:15:00,38.9660121066,38.9847187855,38.9014740645,38.90989207,54902,H
2018-11-28 11:30:00,38.90989207,38.9285987488,38.8724787122,38.9285987488,23754,H
2018-11-28 11:45:00,38.9201807433,38.9379520883,38.8070053361,38.8070053361,35626,H
2018-11-28 12:00:00,38.8070053361,38.8724787122,38.7508852995,38.7976519967,48214,H
2018-11-28 12:15:00,38.8070053361,39.1250188771,38.8070053361,39.1156655376,47926,H
2018-11-28 12:30:00,39.1250188771,39.143725556,38.9910790563,39.0034254644,23925,H
2018-11-28 12:45:00,39.0127788038,39.0314854827,38.9660121066,39.0314854827,16557,H
2018-11-28 13:00:00,39.0408388221,39.0501921616,38.9847187855,39.0034254644,25083,H
2018-11-28 13:15:00,39.0034254644,39.0127788038,38.9660121066,38.9940721249,17966,H
2018-11-28 13:30:00,38.975365446,38.9940721249,38.9052154002,38.9566587672,22115,H
2018-11-28 13:45:00,38.9660121066,39.0314854827,38.9566587672,38.975365446,29085,H
2018-11-28 14:00:00,38.9660121066,38.975365446,38.90989207,38.914568739699995,44601,H
2018-11-28 14:15:00,38.90989207,38.9847187855,38.9005387305,38.9660121066,23274,H
2018-11-28 14:30:00,38.9660121066,39.022132143200004,38.9380456217,39.0127788038,38609,H
2018-11-28 14:45:00,39.0174554735,39.0174554735,38.975365446,39.0174554735,43874,H
2018-11-28 15:00:00,39.0127788038,39.0408388221,38.9660121066,38.9660121066,25450,H
2018-11-28 15:15:00,38.9660121066,39.0081021341,38.90989207,38.9473054277,60181,H
2018-11-28 15:30:00,38.9473054277,38.9706887763,38.9192454094,38.9566587672,31138,H
2018-11-28 15:45:00,38.9660121066,38.9660121066,38.9005387305,38.9285987488,94896,H
2018-11-28 16:00:00,38.9285987488,39.0782521799,38.9285987488,39.0782521799,239539,H
2018-11-28 16:15:00,39.0782521799,39.0782521799,39.0782521799,39.0782521799,20740,H
2018-11-28 16:45:00,39.0782521799,39.0782521799,39.0782521799,39.0782521799,11178,H
2018-11-29 09:45:00,39.022132143200004,39.0501921616,38.7321786206,38.74153196,63843,H
2018-11-29 10:00:00,38.7508852995,38.7789453178,38.6994419326,38.7228252812,21714,H
2018-11-29 10:15:00,38.7368552903,38.9379520883,38.685411923400004,38.9285987488,42099,H
2018-11-29 10:30:00,38.9379520883,38.9566587672,38.8537720333,38.8631253728,38021,H
2018-11-29 10:45:00,38.8724787122,38.9566587672,38.844418693899996,38.8865087214,44707,H
2018-11-29 11:00:00,38.8771553819,38.8911853911,38.825712015,38.8537720333,319177,H
2018-11-29 11:15:00,38.844418693899996,38.8724787122,38.7976519967,38.8163586756,32102,H
2018-11-29 11:30:00,38.8070053361,38.9473054277,38.788298657199995,38.9379520883,34676,H
2018-11-29 11:45:00,38.9285987488,38.9285987488,38.8631253728,38.90989207,68937,H
2018-11-29 12:00:00,38.90989207,39.0501921616,38.8818320516,39.0408388221,46638,H
2018-11-29 12:15:00,39.0408388221,39.059545501,38.975365446,39.045515491799996,27475,H
2018-11-29 12:30:00,39.045515491799996,39.1343722165,39.045515491799996,39.1156655376,25363,H
2018-11-29 12:45:00,39.1156655376,39.1530788954,39.092282189,39.1063121982,22360,H
2018-11-29 13:00:00,39.1156655376,39.1530788954,39.0782521799,39.1530788954,26809,H
2018-11-29 13:15:00,39.1530788954,39.171785574299996,39.0876055193,39.0876055193,37509,H
2018-11-29 13:30:00,39.0969588588,39.143725556,39.0969588588,39.1390488862,45712,H
2018-11-29 13:45:00,39.143725556,39.1624322348,39.1156655376,39.1624322348,29273,H
2018-11-29 14:00:00,39.1530788954,39.2185522715,39.1530788954,39.1904922532,43477,H
2018-11-29 14:15:00,39.1904922532,39.1998455926,39.0969588588,39.1998455926,25852,H
2018-11-29 14:30:00,39.1998455926,39.2185522715,39.171785574299996,39.2185522715,32023,H
2018-11-29 14:45:00,39.209198932,39.2279056109,39.1343722165,39.1530788954,37431,H
2018-11-29 15:00:00,39.1530788954,39.2466122898,39.1530788954,39.2372589504,67904,H
2018-11-29 15:15:00,39.2466122898,39.2559656292,39.1624322348,39.181138913699996,39242,H
2018-11-29 15:30:00,39.176462244,39.209198932,39.1063121982,39.1624322348,72635,H
2018-11-29 15:45:00,39.1530788954,39.171785574299996,39.1250188771,39.1624322348,60426,H
2018-11-29 16:00:00,39.1530788954,39.181138913699996,39.1063121982,39.181138913699996,194669,H
2018-11-29 16:15:00,39.181138913699996,39.181138913699996,39.181138913699996,39.181138913699996,21734,H
2018-11-29 16:45:00,39.181138913699996,39.181138913699996,39.181138913699996,39.181138913699996,1616,H
2018-11-30 09:45:00,39.527212473,39.7891059773,39.284025647600004,39.761045959,125015,H
2018-11-30 10:00:00,39.7516926196,39.7703992984,39.634775876599996,39.742339280100005,91985,H
2018-11-30 10:15:00,39.7470159498,39.7470159498,39.4804457758,39.4804457758,102487,H
2018-11-30 10:30:00,39.499152454699995,39.527212473,39.3962657208,39.405619060300005,60229,H
2018-11-30 10:45:00,39.405619060300005,39.4804457758,39.3682057025,39.405619060300005,56355,H
2018-11-30 11:00:00,39.405619060300005,39.527212473,39.3588523631,39.508505794099996,60254,H
2018-11-30 11:15:00,39.499152454699995,39.5365658124,39.4617390969,39.4664157666,53314,H
2018-11-30 11:30:00,39.4710924364,39.4710924364,39.377559042,39.4243257392,65859,H
2018-11-30 11:45:00,39.4243257392,39.4804457758,39.377559042,39.4710924364,38726,H
2018-11-30 12:00:00,39.4617390969,39.527212473,39.4523857575,39.5178591336,28620,H
2018-11-30 12:15:00,39.527212473,39.5318891427,39.4804457758,39.4897991152,44136,H
2018-11-30 12:30:00,39.4804457758,39.5365658124,39.4710924364,39.508505794099996,48815,H
2018-11-30 12:45:00,39.508505794099996,39.5833325096,39.499152454699995,39.5552724913,35201,H
2018-11-30 13:00:00,39.5552724913,39.5833325096,39.5225358033,39.5693025005,39357,H
2018-11-30 13:15:00,39.5739791702,39.5833325096,39.5178591336,39.527212473,36842,H
2018-11-30 13:30:00,39.527212473,39.5926858491,39.5131824638,39.5646258308,42508,H
2018-11-30 13:45:00,39.5646258308,39.6300992068,39.5552724913,39.6300992068,73595,S
2018-11-30 14:00:00,39.6300992068,39.6581592252,39.5739791702,39.6581592252,37675,S
2018-11-30 14:15:00,39.6581592252,39.7236326012,39.644129215999996,39.7142792618,71406,S
2018-11-30 14:30:00,39.7236326012,39.8732860323,39.7142792618,39.835872674499996,88074,S
2018-11-30 14:45:00,39.8265193351,39.845226014,39.7470159498,39.7703992984,92819,S
2018-11-30 15:00:00,39.761045959,39.7750759682,39.6955725829,39.728309271,70164,S
2018-11-30 15:15:00,39.732985940700004,39.8265193351,39.728309271,39.8078126562,63495,S
2018-11-30 15:30:00,39.7984593168,39.8639326928,39.7703992984,39.8265193351,79432,S
2018-11-30 15:45:00,39.835872674499996,39.835872674499996,39.7516926196,39.7984593168,141513,S
2018-11-30 16:00:00,39.8078126562,39.8826393717,39.742339280100005,39.8545793534,384027,S
2018-11-30 16:15:00,39.8639326928,39.8639326928,39.8639326928,39.8639326928,170843,S
2018-11-30 16:30:00,39.8639326928,39.8639326928,39.8639326928,39.8639326928,2045,S
2018-11-30 17:00:00,39.8639326928,39.8639326928,39.8639326928,39.8639326928,3249,S
2018-12-03 08:45:00,39.8639326928,40.219359591599996,39.8639326928,40.219359591599996,2165,S
2018-12-03 09:45:00,39.9668194267,40.060352821100004,39.7516926196,39.9387594084,126957,S
2018-12-03 10:00:00,39.9574660872,40.0790595,39.9387594084,40.0322928028,85906,S
2018-12-03 10:15:00,40.0322928028,40.0509994816,39.9013460506,39.9294060689,81272,S
2018-12-03 10:30:00,39.9200527295,40.116472857699996,39.9013460506,40.0509994816,212966,S
2018-12-03 10:45:00,40.060352821100004,40.0977661788,40.0089094542,40.0509994816,164812,S
2018-12-03 11:00:00,40.0509994816,40.0790595,39.9855261056,40.0042327844,109515,S
2018-12-03 11:15:00,40.0042327844,40.0182627936,39.9153760598,39.9668194267,58986,S
2018-12-03 11:30:00,39.9574660872,40.0135861239,39.9200527295,39.9668194267,34806,S
2018-12-03 11:45:00,39.9761727661,39.994879445,39.8639326928,39.8919927112,35539,S
2018-12-03 12:00:00,39.8732860323,40.0182627936,39.8639326928,40.0135861239,35881,S
2018-12-03 12:15:00,40.0182627936,40.027616133,39.9668194267,39.980849435799996,33846,S
2018-12-03 12:30:00,39.971496096399996,40.0229394633,39.962142756999995,39.990202775300006,46189,H
2018-12-03 12:45:00,39.994879445,40.0229394633,39.9200527295,39.9200527295,56116,H
2018-12-03 13:00:00,39.9294060689,39.9387594084,39.8265193351,39.8919927112,64337,H
2018-12-03 13:15:00,39.8873160414,39.9481127478,39.8826393717,39.9200527295,45441,H
2018-12-03 13:30:00,39.9200527295,39.9668194267,39.91069939,39.9668194267,27579,H
2018-12-03 13:45:00,39.9574660872,39.962142756999995,39.8826393717,39.91069939,35534,H
2018-12-03 14:00:00,39.9200527295,39.9387594084,39.845226014,39.8639326928,29224,H
2018-12-03 14:15:00,39.8639326928,39.877962702,39.8078126562,39.845226014,29926,H
2018-12-03 14:30:00,39.8405493442,39.8919927112,39.8311960048,39.8732860323,34061,H
2018-12-03 14:45:00,39.8732860323,39.9294060689,39.8545793534,39.8826393717,39372,H
2018-12-03 15:00:00,39.8826393717,39.91069939,39.8545793534,39.8873160414,35524,H
2018-12-03 15:15:00,39.8826393717,39.9668194267,39.8732860323,39.9668194267,46271,H
2018-12-03 15:30:00,39.9668194267,40.0042327844,39.9013460506,39.9387594084,49039,H
2018-12-03 15:45:00,39.9481127478,40.0042327844,39.9294060689,39.994879445,79696,H
2018-12-03 16:00:00,39.994879445,40.0790595,39.9387594084,40.060352821100004,350342,H
2018-12-03 16:15:00,40.069706160500004,40.069706160500004,40.069706160500004,40.069706160500004,70624,H
2018-12-03 16:45:00,39.5646258308,39.5646258308,39.0314854827,39.0314854827,4850,H
2018-12-03 17:00:00,39.742339280100005,39.9387594084,39.6581592252,39.8545793534,3800,H
2018-12-03 17:15:00,39.8545793534,39.9855261056,39.8545793534,39.9855261056,1200,H
2018-12-03 17:30:00,40.069706160500004,40.069706160500004,40.069706160500004,40.069706160500004,37505,H
2018-12-03 20:00:00,39.7516926196,39.7516926196,39.7516926196,39.7516926196,100,H
2018-12-04 07:15:00,39.7049259224,39.7049259224,39.7049259224,39.7049259224,200,H
2018-12-04 07:30:00,39.611392528,39.611392528,39.4243257392,39.4243257392,7300,H
2018-12-04 07:45:00,39.4710924364,39.611392528,39.4710924364,39.611392528,3900,H
2018-12-04 08:00:00,39.611392528,39.7984593168,39.611392528,39.7516926196,16600,H
2018-12-04 08:15:00,39.732985940700004,39.7516926196,39.7049259224,39.732985940700004,15960,H
2018-12-04 08:30:00,39.742339280100005,39.7516926196,39.7049259224,39.7236326012,13190,H
2018-12-04 08:45:00,39.7049259224,39.732985940700004,39.5646258308,39.6020391885,40776,H
2018-12-04 09:00:00,39.6020391885,39.6581592252,39.5926858491,39.5926858491,3550,H
2018-12-04 09:15:00,39.6581592252,39.6581592252,39.4710924364,39.5646258308,169726,H
2018-12-04 09:30:00,39.5646258308,39.6581592252,39.5459191519,39.611392528,85445,H
2018-12-04 09:45:00,39.611392528,39.7516926196,39.4710924364,39.611392528,824158,H
2018-12-04 10:00:00,39.611392528,39.6675125646,39.5739791702,39.6394525463,206063,H
2018-12-04 10:15:00,39.6488058857,39.6488058857,39.5552724913,39.5552724913,177512,H
2018-12-04 10:30:00,39.5459191519,39.5833325096,39.4897991152,39.5646258308,182839,H
2018-12-04 10:45:00,39.5646258308,39.6488058857,39.527212473,39.6300992068,211989,H
2018-12-04 11:00:00,39.6300992068,39.6862192435,39.611392528,39.6394525463,277781,H
2018-12-04 11:15:00,39.644129215999996,39.676865904,39.588009179400004,39.6534825554,259098,H
2018-12-04 11:30:00,39.6488058857,39.6581592252,39.5739791702,39.6207458674,104544,H
2018-12-04 11:45:00,39.611392528,39.6628358949,39.5926858491,39.6488058857,362173,H
2018-12-04 12:00:00,39.6488058857,39.6862192435,39.6160691977,39.6207458674,117483,H
2018-12-04 12:15:00,39.611392528,39.6300992068,39.3962657208,39.508505794099996,337289,H
2018-12-04 12:30:00,39.5038291244,39.527212473,39.3120856659,39.3120856659,227100,H
2018-12-04 12:45:00,39.3120856659,39.443032418,39.1904922532,39.4243257392,203073,H
2018-12-04 13:00:00,39.4149723997,39.485122445500004,39.4149723997,39.4710924364,349830,H
2018-12-04 13:15:00,39.4710924364,39.499152454699995,39.4149723997,39.4243257392,178415,H
2018-12-04 13:30:00,39.4243257392,39.443032418,39.2653189687,39.2746723081,139252,H
2018-12-04 13:45:00,39.2746723081,39.3307923448,39.1904922532,39.2559656292,105088,H
2018-12-04 14:00:00,39.2559656292,39.4149723997,39.2466122898,39.3962657208,130271,H
2018-12-04 14:15:00,39.3962657208,39.4617390969,39.3401456842,39.4477090878,97926,H
2018-12-04 14:30:00,39.443032418,39.4523857575,39.3307923448,39.3682057025,195535,H
2018-12-04 14:45:00,39.377559042,39.3962657208,39.293378987,39.3214390053,196771,H
2018-12-04 15:00:00,39.3167623356,39.3962657208,39.293378987,39.3120856659,99914,H
2018-12-04 15:15:00,39.307408996199996,39.3120856659,39.171785574299996,39.209198932,103239,H
2018-12-04 15:30:00,39.2045222623,39.2279056109,39.0876055193,39.1343722165,168035,H
2018-12-04 15:45:00,39.143725556,39.2653189687,39.1296955468,39.1671089046,204319,B
2018-12-04 16:00:00,39.1624322348,39.2185522715,39.022132143200004,39.0876055193,839709,B
2018-12-04 16:15:00,39.0782521799,39.0782521799,39.0782521799,39.0782521799,142835,B
2018-12-04 16:30:00,39.143725556,39.143725556,39.143725556,39.143725556,526,B
2018-12-04 16:45:00,39.0782521799,39.0782521799,39.0782521799,39.0782521799,122073,B
2018-12-06 09:45:00,38.9660121066,39.1998455926,38.9473054277,39.0782521799,141611,B
2018-12-06 10:00:00,39.0688988404,39.1063121982,38.9379520883,38.9566587672,65355,B
2018-12-06 10:15:00,38.9379520883,39.0127788038,38.825712015,38.844418693899996,68628,B
2018-12-06 10:30:00,38.8537720333,38.9029705988,38.694765262800004,38.7695919784,70774,B
2018-12-06 10:45:00,38.7742686481,38.9005387305,38.7508852995,38.788298657199995,61053,B
2018-12-06 11:00:00,38.788298657199995,38.8070053361,38.7041186023,38.74153196,58531,B
2018-12-06 11:15:00,38.7321786206,38.7508852995,38.6620285748,38.6667052445,51050,B
2018-12-06 11:30:00,38.6667052445,38.7134719417,38.5778485198,38.6012318684,63594,B
2018-12-06 11:45:00,38.596555198699996,38.7134719417,38.596555198699996,38.6807352537,84980,B
2018-12-06 12:00:00,38.6807352537,38.7555619692,38.6737202491,38.7134719417,116477,B
2018-12-06 12:15:00,38.708795271999996,38.8724787122,38.6994419326,38.8163586756,66948,B
2018-12-06 12:30:00,38.825712015,38.8631253728,38.7695919784,38.8350653544,112221,B
2018-12-06 12:45:00,38.8350653544,38.942628758000005,38.8116820058,38.942628758000005,72206,B
2018-12-06 13:00:00,38.9473054277,39.059545501,38.9379520883,38.9847187855,80847,B
2018-12-06 13:15:00,38.9893954552,39.1063121982,38.9847187855,39.0876055193,126921,B
2018-12-06 13:30:00,39.0829288496,39.092282189,38.9566587672,38.9660121066,107818,B
2018-12-06 13:45:00,38.9566587672,39.0314854827,38.914568739699995,39.022132143200004,40734,B
2018-12-06 14:00:00,39.026808813,39.209198932,39.026808813,39.1951689229,67025,H
2018-12-06 14:15:00,39.1951689229,39.284025647600004,39.1904922532,39.269995638400005,82660,H
