time,open,high,low,close,volume,label
2018-11-21 11:45:00,65.35435264680001,65.50360609270001,65.2797259238,65.48494941199999,90355,S
2018-11-21 12:00:00,65.48494941199999,65.5502477946,65.3730093275,65.42897936979999,25918,S
2018-11-21 12:15:00,65.4383077101,65.4756210716,65.3450243064,65.35435264680001,24556,S
2018-11-21 12:30:00,65.35435264680001,65.3823376679,65.2797259238,65.3730093275,22982,S
2018-11-21 12:45:00,65.3730093275,65.42897936979999,65.3118154147,65.4196510294,23137,S
2018-11-21 13:00:00,65.42897936979999,65.50360609270001,65.4196510294,65.4942777524,22831,S
2018-11-21 13:15:00,65.50360609270001,65.5409194542,65.3002482726,65.3170392853,26109,S
2018-11-21 13:30:00,65.3123751151,65.3263676257,65.2517409027,65.3077109449,21954,S
2018-11-21 13:45:00,65.3170392853,65.3450243064,65.2657334133,65.2797259238,15139,S
2018-11-21 14:00:00,65.2890542642,65.3170392853,65.1957708605,65.2983826046,20246,S
2018-11-21 14:15:00,65.284390094,65.284390094,65.1258083077,65.1398008182,21725,S
2018-11-21 14:30:00,65.14912915859999,65.233084222,65.1398008182,65.2144275412,25159,S
2018-11-21 14:45:00,65.20509920079999,65.2890542642,65.1771141797,65.2703975834,21836,S
2018-11-21 15:00:00,65.2517409027,65.2890542642,65.1957708605,65.2517409027,21412,H
2018-11-21 15:15:00,65.233084222,65.2983826046,65.1864425201,65.1957708605,30969,H
2018-11-21 15:30:00,65.1957708605,65.20509920079999,65.07450243560001,65.07450243560001,33457,H
2018-11-21 15:45:00,65.07450243560001,65.07450243560001,64.9112564791,64.92524898970001,68615,H
2018-11-21 16:00:00,64.9159206493,64.9858832021,64.8412939263,64.8412939263,188492,H
2018-11-21 16:15:00,64.8412939263,64.8412939263,64.83196558600001,64.83196558600001,103521,H
2018-11-23 09:45:00,64.8039805648,64.8039805648,64.3655485673,64.3655485673,23210,H
2018-11-23 10:00:00,64.44017529029999,64.53345869399999,64.3748769077,64.4774886518,13462,H
2018-11-23 10:15:00,64.4774886518,64.53345869399999,64.2629368233,64.3282352059,23620,H
2018-11-23 10:30:00,64.30957852510001,64.3748769077,64.132340058,64.1416683984,24311,H
2018-11-23 10:45:00,64.132340058,64.3189068655,64.12301171770001,64.3189068655,11695,H
2018-11-23 11:00:00,64.29092184439999,64.5241303537,64.2629368233,64.5148020133,12506,H
2018-11-23 11:15:00,64.5148020133,64.5987570767,64.4588319711,64.5987570767,13771,H
2018-11-23 11:30:00,64.6174137574,64.7666672033,64.6174137574,64.6733837996,12634,H
2018-11-23 11:45:00,64.6920404804,64.7666672033,64.62674209779999,64.6547271189,14416,H
2018-11-23 12:00:00,64.6547271189,64.7759955437,64.5987570767,64.62674209779999,12528,H
2018-11-23 12:15:00,64.6360704381,64.7293538419,64.5614437152,64.6547271189,18710,H
2018-11-23 12:30:00,64.6393353573,64.8226372456,64.6393353573,64.7759955437,14426,H
2018-11-23 12:45:00,64.7480105226,64.86927894739999,64.7013688207,64.78793581939999,17966,H
2018-11-23 13:00:00,64.7853238841,64.8039805648,64.44017529029999,64.49614533260001,73166,H
2018-11-23 13:15:00,64.4681603114,64.4681603114,64.4681603114,64.4681603114,76593,H
2018-11-26 09:45:00,64.7853238841,64.8786072878,64.5054736729,64.8412939263,47163,H
2018-11-26 10:00:00,64.7946522245,64.7946522245,64.58942873630001,64.6640554593,19882,H
2018-11-26 10:15:00,64.62674209779999,64.7246896717,64.5614437152,64.5614437152,14707,H
2018-11-26 10:30:00,64.53345869399999,64.5521153748,64.3935335885,64.4495036307,29331,B
2018-11-26 10:45:00,64.4588319711,64.49614533260001,64.1603250792,64.21629512140001,51816,B
2018-11-26 11:00:00,64.1976384407,64.3189068655,64.11368337729999,64.11368337729999,52989,B
2018-11-26 11:15:00,64.12301171770001,64.2536084829,64.0763700158,64.1509967388,26158,B
2018-11-26 11:30:00,64.1696534195,64.3375635462,64.1416683984,64.2629368233,13033,B
2018-11-26 11:45:00,64.29092184439999,64.3655485673,64.2349518021,64.2442801425,16439,B
2018-11-26 12:00:00,64.2536084829,64.3282352059,64.2349518021,64.3282352059,13459,B
2018-11-26 12:15:00,64.3468918866,64.4168544394,64.3002501847,64.3189068655,19713,B
2018-11-26 12:30:00,64.3002501847,64.3468918866,64.2536084829,64.3375635462,12469,B
2018-11-26 12:45:00,64.3285150561,64.3375635462,64.2536084829,64.3189068655,14628,B
2018-11-26 13:00:00,64.30957852510001,64.3282352059,64.2442801425,64.30957852510001,12911,B
2018-11-26 13:15:00,64.3002501847,64.4215186096,64.2536084829,64.4121902692,14827,B
2018-11-26 13:30:00,64.4215186096,64.43084695,64.3655485673,64.3748769077,12641,B
2018-11-26 13:45:00,64.3842052481,64.4215186096,64.3655485673,64.40286192880001,21620,B
2018-11-26 14:00:00,64.4121902692,64.53345869399999,64.40286192880001,64.5148020133,29659,B
2018-11-26 14:15:00,64.5148020133,64.62674209779999,64.5148020133,64.608085417,36976,B
2018-11-26 14:30:00,64.6174137574,64.6757158847,64.608085417,64.64539877850001,32996,B
2018-11-26 14:45:00,64.6500629487,64.68271214,64.4868169922,64.4868169922,26231,B
2018-11-26 15:00:00,64.4868169922,64.5707720555,64.4588319711,64.5707720555,31073,B
2018-11-26 15:15:00,64.58942873630001,64.6360704381,64.54278703439999,64.58942873630001,30940,B
2018-11-26 15:30:00,64.58942873630001,64.608085417,64.54278703439999,64.5707720555,38189,B
2018-11-26 15:45:00,64.5707720555,64.72002550149999,64.53345869399999,64.6640554593,77053,B
2018-11-26 16:00:00,64.68271214,64.7853238841,64.67804796979999,64.7759955437,159275,B
2018-11-26 16:15:00,64.7853238841,64.7853238841,64.7853238841,64.7853238841,326021,B
2018-11-27 09:45:00,64.8133089052,64.9812190319,64.6360704381,64.7013688207,71108,B
2018-11-27 10:00:00,64.68271214,64.7759955437,64.5707720555,64.5707720555,48451,B
2018-11-27 10:15:00,64.5707720555,64.5707720555,64.3282352059,64.5381228642,28826,B
2018-11-27 10:30:00,64.556779545,64.65099578270001,64.43084695,64.65099578270001,30902,B
2018-11-27 10:45:00,64.6174137574,64.68271214,64.5054736729,64.6360704381,28210,B
2018-11-27 11:00:00,64.6640554593,64.7759955437,64.6174137574,64.7480105226,26380,B
2018-11-27 11:15:00,64.73868218220001,64.757338863,64.5754362257,64.7106971611,44455,B
2018-11-27 11:30:00,64.7013688207,64.7246896717,64.608085417,64.7060329909,26899,B
2018-11-27 11:45:00,64.7060329909,64.7666672033,64.5987570767,64.64539877850001,66776,B
2018-11-27 12:00:00,64.64539877850001,64.7899880543,64.5707720555,64.7013688207,57229,B
2018-11-27 12:15:00,64.7013688207,64.8133089052,64.6925068974,64.6925068974,77333,B
2018-11-27 12:30:00,64.68271214,64.7293538419,64.6360704381,64.64539877850001,19931,B
2018-11-27 12:45:00,64.6640554593,64.7759955437,64.58942873630001,64.7759955437,25257,H
2018-11-27 13:00:00,64.7853238841,64.96256235119999,64.7759955437,64.93457733,49629,H
2018-11-27 13:15:00,64.9439056704,65.14912915859999,64.8739431176,65.1211441375,187864,H
2018-11-27 13:30:00,65.1211441375,65.158457499,64.9205848195,64.9718906915,60679,H
2018-11-27 13:45:00,64.9812190319,65.2470767325,64.96256235119999,65.1771141797,142205,H
2018-11-27 14:00:00,65.1771141797,65.24241256229999,64.9952115425,65.11181579710001,45172,H
2018-11-27 14:15:00,65.1024874567,65.20976337100001,65.083830776,65.11181579710001,53254,H
2018-11-27 14:30:00,65.1304724779,65.1304724779,64.9532340108,64.9718906915,23590,H
2018-11-27 14:45:00,64.96256235119999,65.1024874567,64.96256235119999,65.0651740953,20929,H
2018-11-27 15:00:00,65.07450243560001,65.20509920079999,65.0465174145,65.1024874567,87490,H
2018-11-27 15:15:00,65.11181579710001,65.20509920079999,65.0931591164,65.0931591164,96529,H
2018-11-27 15:30:00,65.0465174145,65.1864425201,65.0278607338,65.1864425201,42742,H
2018-11-27 15:45:00,65.1864425201,65.2657334133,65.1164799673,65.20509920079999,72147,H
2018-11-27 16:00:00,65.1957708605,65.2657334133,65.1398008182,65.16778583930001,143705,H
2018-11-27 16:15:00,65.158457499,65.158457499,65.158457499,65.158457499,38215,H
2018-11-27 18:30:00,65.1239426396,65.1239426396,65.1239426396,65.1239426396,8935,H
2018-11-28 09:45:00,64.9998757126,65.35435264680001,64.92524898970001,65.11181579710001,44463,H
2018-11-28 10:00:00,65.158457499,65.2237558816,65.0278607338,65.05584575489999,63186,H
2018-11-28 10:15:00,65.0371890741,65.3263676257,65.0278607338,65.2890542642,65942,H
2018-11-28 10:30:00,65.2890542642,65.2983826046,65.158457499,65.20584546810001,15000,H
2018-11-28 10:45:00,65.233084222,65.35435264680001,65.158457499,65.3263676257,51779,H
2018-11-28 11:00:00,65.335695966,65.44763605050001,65.3170392853,65.3791660322,26659,H
2018-11-28 11:15:00,65.3823376679,65.39166600829999,65.26106924310001,65.3170392853,35321,H
2018-11-28 11:30:00,65.3077109449,65.3730093275,65.2797259238,65.3636809872,29804,H
2018-11-28 11:45:00,65.3636809872,65.3636809872,65.1398008182,65.1398008182,29535,H
2018-11-28 12:00:00,65.158457499,65.24241256229999,65.0278607338,65.1024874567,61921,H
2018-11-28 12:15:00,65.1211441375,65.6621878791,65.1211441375,65.6155461772,40684,H
2018-11-28 12:30:00,65.6528595387,65.6808445598,65.4009943486,65.4196510294,26745,H
2018-11-28 12:45:00,65.4383077101,65.5315911139,65.410322689,65.5315911139,21653,H
2018-11-28 13:00:00,65.5409194542,65.559576135,65.4196510294,65.50360609270001,21934,H
2018-11-28 13:15:00,65.5129344331,65.5129344331,65.410322689,65.4942777524,38584,H
2018-11-28 13:30:00,65.4383077101,65.4756210716,65.3170392853,65.410322689,53175,H
2018-11-28 13:45:00,65.4196510294,65.5502477946,65.4196510294,65.42897936979999,33618,H
2018-11-28 14:00:00,65.4196510294,65.4569643909,65.35435264680001,65.410322689,41827,H
2018-11-28 14:15:00,65.4009943486,65.4383077101,65.3263676257,65.4009943486,39622,H
2018-11-28 14:30:00,65.410322689,65.4383077101,65.3323377635,65.39633017850001,73280,H
2018-11-28 14:45:00,65.39633017850001,65.4056585188,65.3170392853,65.3636809872,97502,H
2018-11-28 15:00:00,65.3636809872,65.3823376679,65.2983826046,65.3007146896,54725,H
2018-11-28 15:15:00,65.3170392853,65.3823376679,65.1957708605,65.24539763119999,126094,H
2018-11-28 15:30:00,65.2517409027,65.2983826046,65.2144275412,65.2797259238,27048,H
2018-11-28 15:45:00,65.2703975834,65.3776734977,65.2237558816,65.335695966,99702,H
2018-11-28 16:00:00,65.3450243064,65.4942777524,65.3450243064,65.48494941199999,211770,H
2018-11-28 16:15:00,65.50360609270001,65.50360609270001,65.50360609270001,65.50360609270001,37799,H
2018-11-29 09:45:00,65.2890542642,65.3226362895,64.86927894739999,64.8879356282,48442,B
2018-11-29 10:00:00,64.8786072878,64.9532340108,64.6640554593,64.86927894739999,56275,B
2018-11-29 10:15:00,64.86927894739999,65.29371843439999,64.8160141239,65.2694647494,84999,B
2018-11-29 10:30:00,65.2703975834,65.35435264680001,64.96256235119999,64.9998757126,65840,H
2018-11-29 10:45:00,64.9439056704,65.2797259238,64.9439056704,65.26106924310001,75108,H
2018-11-29 11:00:00,65.2703975834,65.3636809872,65.2190917114,65.26106924310001,106295,H
2018-11-29 11:15:00,65.26106924310001,65.3263676257,65.1771141797,65.2237558816,67681,H
2018-11-29 11:30:00,65.2144275412,65.410322689,65.1398008182,65.3870018381,114449,H
2018-11-29 11:45:00,65.3730093275,65.3730093275,65.11181579710001,65.2517409027,44695,H
2018-11-29 12:00:00,65.26106924310001,65.5315911139,65.2237558816,65.5129344331,34177,H
2018-11-29 12:15:00,65.50360609270001,65.5315911139,65.3823376679,65.4662927313,33340,H
2018-11-29 12:30:00,65.4756210716,65.6435311983,65.4756210716,65.6248745176,16647,H
2018-11-29 12:45:00,65.63420285800001,65.6528595387,65.5502477946,65.5735686455,23130,H
2018-11-29 13:00:00,65.559576135,65.6155461772,65.5409194542,65.5968894965,24949,H
2018-11-29 13:15:00,65.5968894965,65.6155461772,65.4834568775,65.4942777524,18490,H
2018-11-29 13:30:00,65.50360609270001,65.5320575309,65.4569643909,65.48494941199999,17263,H
2018-11-29 13:45:00,65.4756210716,65.5129344331,65.4569643909,65.5129344331,13091,H
2018-11-29 14:00:00,65.5222627735,65.6155461772,65.5222627735,65.5875611561,22039,H
2018-11-29 14:15:00,65.5875611561,65.6062178368,65.4009943486,65.5689044753,23730,H
2018-11-29 14:30:00,65.5689044753,65.57823281569999,65.5129344331,65.559576135,27565,H
2018-11-29 14:45:00,65.549874661,65.6248745176,65.549874661,65.5968894965,57743,H
2018-11-29 15:00:00,65.6062178368,65.736814602,65.5968894965,65.7181579213,174508,H
2018-11-29 15:15:00,65.736814602,65.8394263461,65.63420285800001,65.6621878791,113065,H
2018-11-29 15:30:00,65.67151621939999,65.7274862617,65.559576135,65.6435311983,77550,H
2018-11-29 15:45:00,65.63420285800001,65.7461429424,65.6155461772,65.7274862617,68059,H
2018-11-29 16:00:00,65.7274862617,65.7274862617,65.5409194542,65.559576135,155847,H
2018-11-29 16:15:00,65.5502477946,65.5502477946,65.5502477946,65.5502477946,40450,H
2018-11-30 09:45:00,65.8674113673,66.1845749399,65.736814602,66.1565899188,54355,H
2018-11-30 10:00:00,66.1565899188,66.2685300033,66.1099482169,66.1845749399,30748,H
2018-11-30 10:15:00,66.1659182592,66.1845749399,65.7554712828,65.7554712828,34363,H
2018-11-30 10:30:00,65.7554712828,65.811441325,65.6155461772,65.6435311983,26393,H
2018-11-30 10:45:00,65.6248745176,65.67151621939999,65.5129344331,65.57823281569999,38715,H
2018-11-30 11:00:00,65.5689044753,65.7554712828,65.5455836244,65.6528595387,52123,H
2018-11-30 11:15:00,65.6579901259,65.7181579213,65.6062178368,65.6202103474,32437,H
2018-11-30 11:30:00,65.6155461772,65.6808445598,65.57823281569999,65.6248745176,37422,H
2018-11-30 11:45:00,65.6248745176,65.6248745176,65.4662927313,65.57823281569999,37526,H
2018-11-30 12:00:00,65.5689044753,65.69017290020001,65.5409194542,65.6528595387,31670,H
2018-11-30 12:15:00,65.6621878791,65.69017290020001,65.6248745176,65.6435311983,35600,H
2018-11-30 12:30:00,65.63420285800001,65.7088295809,65.6062178368,65.7088295809,33437,H
2018-11-30 12:45:00,65.7088295809,65.8300980058,65.6808445598,65.7881204741,51083,H
2018-11-30 13:00:00,65.78345630390001,65.8021129846,65.6995012406,65.7741279635,33833,H
2018-11-30 13:15:00,65.78345630390001,65.8300980058,65.7741279635,65.78345630390001,22376,H
2018-11-30 13:30:00,65.7741279635,65.886068048,65.6995012406,65.85808302689999,30582,H
2018-11-30 13:45:00,65.85808302689999,65.9979148491,65.8487546865,65.9886797921,30266,H
2018-11-30 14:00:00,65.9980081325,66.0819631958,65.9513664306,66.0819631958,35653,H
2018-11-30 14:15:00,66.0912915362,66.1659182592,66.0539781747,66.1565899188,28966,H
2018-11-30 14:30:00,66.1472615784,66.3058433647,66.1425974082,66.2685300033,41678,H
2018-11-30 14:45:00,66.2592016629,66.28718668399999,66.1472615784,66.161254089,45156,H
2018-11-30 15:00:00,66.161254089,66.1752465995,66.0819631958,66.0912915362,43646,H
2018-11-30 15:15:00,66.1099482169,66.235880812,66.10061987659999,66.1659182592,45938,H
2018-11-30 15:30:00,66.1565899188,66.38979842810001,66.1472615784,66.3804700877,43678,H
2018-11-30 15:45:00,66.38979842810001,66.38979842810001,66.3151717051,66.361813407,122687,H
2018-11-30 16:00:00,66.361813407,66.5017385126,66.2592016629,66.4457684703,419061,H
2018-11-30 16:15:00,66.4644251511,66.4644251511,66.4644251511,66.4644251511,171675,H
2018-11-30 16:45:00,66.4644251511,66.4644251511,66.4644251511,66.4644251511,183349,H
2018-11-30 17:00:00,66.4644251511,66.4644251511,66.4644251511,66.4644251511,2681,H
2018-12-03 09:45:00,66.6976336604,66.8562154467,66.5203951933,66.6789769796,99871,H
2018-12-03 10:00:00,66.6649844691,67.0054688926,66.6416636181,66.90285714859999,64991,H
2018-12-03 10:15:00,66.9215138293,67.0287897436,66.68830532,66.762932043,56498,H
2018-12-03 10:30:00,66.7536037026,67.0241255734,66.68830532,66.8375587659,146055,H
2018-12-03 10:45:00,66.80957374479999,66.9308421697,66.7349470219,66.90285714859999,44742,H
2018-12-03 11:00:00,66.8842004678,66.9774838715,66.8375587659,66.90285714859999,70121,H
2018-12-03 11:15:00,66.90285714859999,66.9168496591,66.7815887237,66.8748721274,60937,H
2018-12-03 11:30:00,66.8748721274,66.94017051,66.7349470219,66.7909170641,45623,H
2018-12-03 11:45:00,66.7909170641,66.8013648053,66.62300693739999,66.6416636181,73455,H
2018-12-03 12:00:00,66.6323352778,66.8002454045,66.5856935759,66.7862528939,35721,H
2018-12-03 12:15:00,66.7909170641,66.8002454045,66.68830532,66.7349470219,71832,H
2018-12-03 12:30:00,66.7256186815,66.81890208520001,66.71629034109999,66.7815887237,34654,H
2018-12-03 12:45:00,66.7722603833,66.8282304256,66.6043502566,66.6043502566,41066,H
2018-12-03 13:00:00,66.6043502566,66.62300693739999,66.4177834492,66.4644251511,34439,H
2018-12-03 13:15:00,66.4737534914,66.6043502566,66.4550968107,66.5950219163,34916,H
2018-12-03 13:30:00,66.6043502566,66.762932043,66.5950219163,66.7536037026,38345,H
2018-12-03 13:45:00,66.7442753622,66.7536037026,66.613678597,66.6789769796,34269,H
2018-12-03 14:00:00,66.6789769796,66.68830532,66.5856935759,66.6603202989,87042,H
2018-12-03 14:15:00,66.66964863930001,66.7256186815,66.6323352778,66.6509919585,42063,H
2018-12-03 14:30:00,66.6416636181,66.7069620007,66.6134920302,66.66964863930001,43806,H
2018-12-03 14:45:00,66.67431280939999,66.8002454045,66.67431280939999,66.7256186815,44451,H
2018-12-03 15:00:00,66.7442753622,66.762932043,66.66964863930001,66.6976336604,30677,H
2018-12-03 15:15:00,66.702391114,66.80957374479999,66.6416636181,66.8049095746,68828,H
2018-12-03 15:30:00,66.80957374479999,66.8935288082,66.762932043,66.81890208520001,62672,H
2018-12-03 15:45:00,66.81890208520001,66.8935288082,66.7909170641,66.8468871063,106105,H
2018-12-03 16:00:00,66.8562154467,67.0614389349,66.7758051527,67.0521105945,302762,H
2018-12-03 16:15:00,67.0521105945,67.0521105945,67.0521105945,67.0521105945,88888,H
2018-12-04 09:45:00,66.9215138293,67.09875229640001,66.7256186815,66.8468871063,43348,H
2018-12-04 10:00:00,66.8655437871,67.0054688926,66.7815887237,66.9681555312,30461,H
2018-12-04 10:15:00,66.9588271908,66.9588271908,66.762932043,66.7722603833,36465,H
2018-12-04 10:30:00,66.71629034109999,66.8002454045,66.6509919585,66.7442753622,26167,H
2018-12-04 10:45:00,66.7536037026,66.8375587659,66.68830532,66.8282304256,58040,H
2018-12-04 11:00:00,66.81890208520001,66.8468871063,66.7256186815,66.75826787279999,31462,H
2018-12-04 11:15:00,66.7536037026,66.8842004678,66.6976336604,66.81890208520001,37804,H
2018-12-04 11:30:00,66.80957374479999,66.91218548890001,66.762932043,66.8749654108,39740,H
2018-12-04 11:45:00,66.8842004678,67.0521105945,66.8562154467,67.0054688926,47678,H
2018-12-04 12:00:00,67.014797233,67.0521105945,66.9494988504,66.9868122119,83092,H
2018-12-04 12:15:00,66.9774838715,67.0101330628,66.6323352778,66.7069620007,103411,H
2018-12-04 12:30:00,66.7069620007,66.7489395324,66.539051874,66.5483802144,79346,H
2018-12-04 12:45:00,66.539051874,66.5996860865,66.361813407,66.5856935759,42256,H
2018-12-04 13:00:00,66.5856935759,66.6789769796,66.5203951933,66.6043502566,122195,H
2018-12-04 13:15:00,66.5856935759,66.7349470219,66.5577085548,66.6603202989,124147,H
2018-12-04 13:30:00,66.6603202989,66.6603202989,66.4177834492,66.4830818318,39990,H
2018-12-04 13:45:00,66.4737534914,66.5203951933,66.3245000455,66.4271117896,41479,H
2018-12-04 14:00:00,66.413119279,66.613678597,66.3991267685,66.5483802144,33401,H
2018-12-04 14:15:00,66.5577085548,66.6603202989,66.4644251511,66.6416636181,50996,H
2018-12-04 14:30:00,66.6369061645,66.6603202989,66.501831796,66.5297235337,46746,H
2018-12-04 14:45:00,66.539051874,66.6789769796,66.539051874,66.6043502566,59772,H
2018-12-04 15:00:00,66.5950219163,66.7069620007,66.539051874,66.5577085548,61353,H
2018-12-04 15:15:00,66.5483802144,66.5483802144,66.2592016629,66.3151717051,58756,H
2018-12-04 15:30:00,66.3245000455,66.3338283859,66.0633065151,66.0912915362,63185,H
2018-12-04 15:45:00,66.0819631958,66.21255996100001,65.9327097499,65.9700231113,103769,H
2018-12-04 16:00:00,65.96069477100001,66.035321494,65.8487546865,66.00733647279999,266425,H
2018-12-04 16:15:00,66.00733647279999,66.00733647279999,66.00733647279999,66.00733647279999,43941,H
2018-12-06 09:45:00,65.7181579213,66.0912915362,65.63420285800001,65.9327097499,56866,B
2018-12-06 10:00:00,65.8674113673,66.0633065151,65.6995012406,65.76479962319999,30775,B
2018-12-06 10:15:00,65.7181579213,65.7927846443,65.4662927313,65.48494941199999,43842,B
2018-12-06 10:30:00,65.4616285611,65.559576135,65.1771141797,65.3544459302,47125,B
2018-12-06 10:45:00,65.39166600829999,65.5129344331,65.3077109449,65.4149868592,70908,B
2018-12-06 11:00:00,65.4243151996,65.44763605050001,65.14912915859999,65.1957708605,49109,B
2018-12-06 11:15:00,65.2144275412,65.2144275412,65.0371890741,65.05584575489999,40460,B
2018-12-06 11:30:00,65.0465174145,65.1537933288,64.9159206493,65.009204053,56977,B
2018-12-06 11:45:00,65.009204053,65.2703975834,65.009204053,65.2144275412,38931,B
2018-12-06 12:00:00,65.2144275412,65.4196510294,65.2004350306,65.3450243064,39023,B
2018-12-06 12:15:00,65.35435264680001,65.4911061166,65.2983826046,65.42897936979999,29949,B
2018-12-06 12:30:00,65.4569643909,65.6435311983,65.4383077101,65.6062178368,38611,B
2018-12-06 12:45:00,65.5875611561,65.76479962319999,65.5129344331,65.7554712828,32939,B
2018-12-06 13:00:00,65.76479962319999,65.9233814095,65.7089228643,65.886068048,53837,H
2018-12-06 13:15:00,65.8953963884,65.9980081325,65.8767397076,65.9886797921,61179,H
2018-12-06 13:30:00,65.9793514517,65.9886797921,65.7181579213,65.7181579213,62736,H
2018-12-06 13:45:00,65.7088295809,65.7927846443,65.6248745176,65.7554712828,30799,H
2018-12-06 14:00:00,65.76479962319999,66.10061987659999,65.76479962319999,66.086627366,50105,H
2018-12-06 14:15:00,66.10061987659999,66.2498733225,66.0849482647,66.2312166418,83434,H
2018-12-06 14:30:00,66.21255996100001,66.38979842810001,66.035321494,66.38979842810001,66896,H
2018-12-06 14:45:00,66.38979842810001,66.4924101722,66.2685300033,66.38979842810001,62273,H
2018-12-06 15:00:00,66.38979842810001,66.8661967709,66.3245000455,66.8661967709,52249,H
2018-12-06 15:15:00,66.8842004678,66.9494988504,66.7349470219,66.9308421697,98737,H
2018-12-06 15:30:00,66.9494988504,67.1080806367,66.91218548890001,67.0707672753,107267,S
2018-12-06 15:45:00,67.0800956156,67.4625575709,67.0381180839,67.4625575709,206416,S
2018-12-06 16:00:00,67.4625575709,67.8636762069,67.4532292305,67.7797211435,485935,S
2018-12-06 16:15:00,67.7703928032,67.7703928032,67.7703928032,67.7703928032,110557,S
2018-12-07 09:00:00,67.7703928032,67.7703928032,67.7703928032,67.7703928032,212,S
2018-12-07 09:45:00,67.52785595350001,67.52785595350001,67.0241255734,67.2853191038,60643,S
2018-12-07 10:00:00,67.33196080569999,67.7330794417,67.3226324653,67.6537885485,53952,S
2018-12-07 10:15:00,67.6771093994,67.742407782,67.5558409746,67.6024826765,41002,S
2018-12-07 10:30:00,67.5931543361,67.6024826765,67.1827073597,67.2946474442,29382,S
2018-12-07 10:45:00,67.2759907634,67.4532292305,67.2013640405,67.4439008901,52606,S
2018-12-07 11:00:00,67.4345725498,67.5465126342,67.3599458268,67.4812142516,22032,S
2018-12-07 11:15:00,67.4765500814,67.4765500814,67.1267373175,67.1267373175,36263,H
2018-12-07 11:30:00,67.14539399819999,67.2013640405,66.9541630206,66.9868122119,36048,H
2018-12-07 11:45:00,66.99614055229999,67.2666624231,66.9774838715,67.1920357001,18185,H
2018-12-07 12:00:00,67.2013640405,67.2666624231,67.1267373175,67.1827073597,26168,H
