time,open,high,low,close,volume,label
2018-11-20 14:00:00,46.446883404,46.47969149520001,46.4281359233,46.4515702741,202606,S
2018-11-20 14:15:00,46.4515702741,46.456257144300004,46.343772260200005,46.4375096636,413248,S
2018-11-20 14:30:00,46.4281359233,46.4937521057,46.343772260200005,46.3484591304,275747,S
2018-11-20 14:45:00,46.353146000500004,46.3906409619,46.287529818100005,46.287529818100005,375607,S
2018-11-20 15:00:00,46.296903558500006,46.3250247795,46.203166155,46.2219136357,280985,S
2018-11-20 15:15:00,46.2266005059,46.287529818100005,46.12817623229999,46.2125398954,701441,S
2018-11-20 15:30:00,46.2145083808,46.4000147023,46.184418674300005,46.353146000500004,503262,S
2018-11-20 15:45:00,46.343772260200005,46.4421965338,46.3156510392,46.3250247795,858116,S
2018-11-20 16:00:00,46.3250247795,46.343772260200005,46.2312873761,46.287529818100005,1461243,S
2018-11-20 16:15:00,46.2594085971,46.287529818100005,46.2594085971,46.287529818100005,816595,S
2018-11-20 17:00:00,46.4375096636,46.50659413,46.4375096636,46.50659413,445,S
2018-11-21 07:45:00,46.3156510392,46.3156510392,46.3156510392,46.3156510392,528,S
2018-11-21 08:15:00,46.3156510392,46.3156510392,46.3062772988,46.3156510392,1029,S
2018-11-21 08:30:00,46.3250247795,46.3250247795,46.3250247795,46.3250247795,321,S
2018-11-21 08:45:00,46.3250247795,46.475004625,46.2125398954,46.2125398954,739,S
2018-11-21 09:00:00,46.287529818100005,46.287529818100005,46.184418674300005,46.184418674300005,482,H
2018-11-21 09:15:00,46.203166155,46.203166155,46.203166155,46.203166155,281,H
2018-11-21 09:30:00,46.250034856800006,46.3625197409,46.0063176078,46.0344388288,11424,H
2018-11-21 09:45:00,46.146923713,46.343772260200005,45.7719740992,46.06724692,991743,H
2018-11-21 10:00:00,46.0625600499,46.1716703875,46.0484994394,46.146923713,534642,H
2018-11-21 10:15:00,46.142236842799996,46.146923713,45.931608897299995,46.0063176078,484284,H
2018-11-21 10:30:00,45.9969438675,46.02506508850001,45.9313276851,45.9782901242,441710,H
2018-11-21 10:45:00,45.9781963868,46.0152226611,45.8938327237,45.96882264640001,464304,H
2018-11-21 11:00:00,45.95944890609999,45.96882264640001,45.8282165413,45.9266408149,393764,H
2018-11-21 11:15:00,45.9219539447,45.95944890609999,45.8657115027,45.8844589833,286112,H
2018-11-21 11:30:00,45.8844589833,45.9313276851,45.7813478396,45.7813478396,320055,H
2018-11-21 11:45:00,45.786034709700004,45.8282165413,45.7626003589,45.7626003589,230505,H
2018-11-21 12:00:00,45.7626003589,45.8375902816,45.7626003589,45.79540845010001,265246,H
2018-11-21 12:15:00,45.790721579899994,45.8094690606,45.6877041735,45.694078317,205039,H
2018-11-21 12:30:00,45.6922973063,45.7485397484,45.687610436099995,45.743852878199995,152097,H
2018-11-21 12:45:00,45.743852878199995,45.790721579899994,45.7063579168,45.7813478396,270993,H
2018-11-21 13:00:00,45.7813478396,45.8282165413,45.767287229,45.8282165413,147374,H
2018-11-21 13:15:00,45.832903411400004,45.832903411400004,45.7579134887,45.7626003589,164353,H
2018-11-21 13:30:00,45.767287229,45.790721579899994,45.7063579168,45.7251053975,219336,H
2018-11-21 13:45:00,45.729792267700006,45.790721579899994,45.7251053975,45.729792267700006,162429,H
2018-11-21 14:00:00,45.7251053975,45.7485397484,45.696984176499996,45.7251053975,204060,H
2018-11-21 14:15:00,45.7251053975,45.729792267700006,45.603246773,45.603246773,386658,H
2018-11-21 14:30:00,45.603246773,45.771036725200005,45.5938730327,45.771036725200005,334382,H
2018-11-21 14:45:00,45.7719740992,45.8094690606,45.7251053975,45.786034709700004,264162,H
2018-11-21 15:00:00,45.7813478396,45.790721579899994,45.743852878199995,45.7626003589,174840,H
2018-11-21 15:15:00,45.7719740992,45.8047821904,45.729792267700006,45.729792267700006,260471,H
2018-11-21 15:30:00,45.734479137799994,45.7579134887,45.6641760853,45.673549825600006,296818,H
2018-11-21 15:45:00,45.6688629554,45.6782366958,45.547004331000004,45.5563780713,650916,H
2018-11-21 16:00:00,45.5563780713,45.7157316571,45.5563780713,45.6782366958,1439079,H
2018-11-21 16:15:00,45.6782366958,45.6782366958,45.6782366958,45.6782366958,1071807,H
2018-11-21 16:30:00,45.678330433199996,45.678330433199996,45.6782366958,45.6782366958,7403,H
2018-11-21 17:30:00,45.7437591408,45.7437591408,45.7437591408,45.7437591408,158,H
2018-11-23 05:30:00,45.5563780713,45.5563780713,45.5563780713,45.5563780713,200,H
2018-11-23 05:45:00,45.5563780713,45.5563780713,45.5563780713,45.5563780713,200,H
2018-11-23 06:15:00,45.5095093696,45.5095093696,45.5095093696,45.5095093696,2350,H
2018-11-23 06:30:00,45.5282568503,45.5563780713,45.5095093696,45.5563780713,1608,H
2018-11-23 06:45:00,45.5563780713,45.5563780713,45.5563780713,45.5563780713,200,H
2018-11-23 07:30:00,45.603246773,45.7157316571,45.603246773,45.7157316571,572,H
2018-11-23 08:15:00,45.5657518116,45.7251053975,45.5657518116,45.7063579168,1650,H
2018-11-23 09:00:00,45.584499292299995,46.0063176078,45.5657518116,45.603246773,4413,H
2018-11-23 09:15:00,45.584499292299995,45.584499292299995,45.5563780713,45.5563780713,940,H
2018-11-23 09:45:00,45.696984176499996,45.80009532020001,45.5095093696,45.673549825600006,473319,H
2018-11-23 10:00:00,45.68292356590001,45.8282165413,45.6501154747,45.8188428009,248316,H
2018-11-23 10:15:00,45.8188428009,45.8282165413,45.687610436099995,45.80009532020001,198282,H
2018-11-23 10:30:00,45.79540845010001,45.8657115027,45.734479137799994,45.767287229,191271,H
2018-11-23 10:45:00,45.767287229,45.9266408149,45.743852878199995,45.8980509068,237422,H
2018-11-23 11:00:00,45.90320646399999,45.96882264640001,45.856337762299994,45.95944890609999,258332,H
2018-11-23 11:15:00,45.96882264640001,46.0063176078,45.8844589833,46.0063176078,212029,H
2018-11-23 11:30:00,46.011004478000004,46.071933790200006,45.9313276851,45.9735095166,242015,H
2018-11-23 11:45:00,45.9781963868,46.02506508850001,45.96882264640001,45.982883256899996,236714,H
2018-11-23 12:00:00,45.982883256899996,46.08130753060001,45.9500751657,45.9547620359,375545,H
2018-11-23 12:15:00,45.9500751657,46.0297519587,45.9219539447,46.011004478000004,230033,H
2018-11-23 12:30:00,46.0063176078,46.12817623229999,45.9781963868,46.1141156218,186060,H
2018-11-23 12:45:00,46.1141156218,46.146923713,46.0625600499,46.1141156218,363103,H
2018-11-23 13:00:00,46.1141156218,46.13754997260001,45.9407014254,45.95944890609999,621584,H
2018-11-23 13:15:00,45.9500751657,45.9500751657,45.9500751657,45.9500751657,600721,H
2018-11-26 07:15:00,45.9500751657,45.9500751657,45.9500751657,45.9500751657,550,H
2018-11-26 08:15:00,45.9500751657,45.9500751657,45.9500751657,45.9500751657,400,H
2018-11-26 09:00:00,46.0625600499,46.0625600499,46.0625600499,46.0625600499,150,H
2018-11-26 09:30:00,45.9500751657,45.9500751657,45.9313276851,45.9313276851,834,H
2018-11-26 09:45:00,45.9407014254,46.146923713,45.846964021999995,45.9781963868,665675,H
2018-11-26 10:00:00,45.9781963868,45.9969438675,45.8844589833,45.9875701271,237676,H
2018-11-26 10:15:00,45.9781963868,46.0063176078,45.846964021999995,45.8610246325,276085,H
2018-11-26 10:30:00,45.856337762299994,45.8844589833,45.7016710466,45.7251053975,334220,H
2018-11-26 10:45:00,45.734479137799994,45.7532266185,45.640741734399995,45.687610436099995,336679,H
2018-11-26 11:00:00,45.6782366958,45.8094690606,45.673549825600006,45.7063579168,193460,H
2018-11-26 11:15:00,45.7063579168,45.734479137799994,45.6219942537,45.640741734399995,190398,H
2018-11-26 11:30:00,45.6454286046,45.8235296711,45.6454286046,45.8094690606,202061,H
2018-11-26 11:45:00,45.80009532020001,45.8282165413,45.7532266185,45.8078755247,284029,H
2018-11-26 12:00:00,45.8094690606,45.856337762299994,45.7824726884,45.856337762299994,131392,H
2018-11-26 12:15:00,45.846964021999995,45.8610246325,45.79540845010001,45.846964021999995,172351,H
2018-11-26 12:30:00,45.8431207884,45.8431207884,45.767287229,45.8235296711,97142,H
2018-11-26 12:45:00,45.8235296711,45.8657115027,45.790721579899994,45.8094690606,134750,H
2018-11-26 13:00:00,45.8094690606,45.8375902816,45.790721579899994,45.8094690606,105344,H
2018-11-26 13:15:00,45.8094690606,45.846964021999995,45.743852878199995,45.8094690606,158120,H
2018-11-26 13:30:00,45.8047821904,45.8235296711,45.7813478396,45.8094690606,99137,H
2018-11-26 13:45:00,45.8094690606,45.88792726729999,45.79540845010001,45.8844589833,122687,H
2018-11-26 14:00:00,45.8844589833,45.9271095019,45.8703983728,45.90320646399999,109445,H
2018-11-26 14:15:00,45.912580204399994,45.9500751657,45.90320646399999,45.9470755688,142242,H
2018-11-26 14:30:00,45.945388295600004,45.982883256899996,45.9407014254,45.945388295600004,150038,H
2018-11-26 14:45:00,45.9500751657,45.9781963868,45.898519593900005,45.90320646399999,155420,H
2018-11-26 15:00:00,45.90320646399999,45.9313276851,45.851650892100004,45.9313276851,184728,H
2018-11-26 15:15:00,45.9313276851,45.945388295600004,45.856337762299994,45.856337762299994,210860,H
2018-11-26 15:30:00,45.8657115027,45.8938327237,45.8188428009,45.8432145258,222168,H
2018-11-26 15:45:00,45.846964021999995,45.875085243,45.80009532020001,45.8141559308,379429,H
2018-11-26 16:00:00,45.8188428009,45.8454642235,45.790721579899994,45.80009532020001,791550,H
2018-11-26 16:15:00,45.8094690606,45.8375902816,45.8094690606,45.8375902816,1094227,B
2018-11-26 16:30:00,45.8375902816,45.8375902816,45.8188428009,45.8188428009,425,B
2018-11-26 17:00:00,45.7063579168,45.7063579168,45.7063579168,45.7063579168,250,B
2018-11-26 18:30:00,45.8094690606,45.8094690606,45.8094690606,45.8094690606,100,B
2018-11-27 06:15:00,45.8094690606,45.8094690606,45.8094690606,45.8094690606,500,B
2018-11-27 07:15:00,45.8094690606,45.8094690606,45.8094690606,45.8094690606,160,B
2018-11-27 09:30:00,45.6782366958,45.6782366958,45.6782366958,45.6782366958,200,B
2018-11-27 09:45:00,45.8188428009,45.9500751657,45.7063579168,45.7719740992,617400,B
2018-11-27 10:00:00,45.7719740992,45.95944890609999,45.6782366958,45.743852878199995,357942,B
2018-11-27 10:15:00,45.743852878199995,45.9360145552,45.687610436099995,45.8938327237,260802,B
2018-11-27 10:30:00,45.898519593900005,46.0063176078,45.8657115027,45.9781963868,327357,H
2018-11-27 10:45:00,45.9735095166,45.9781963868,45.8703983728,45.8844589833,225576,B
2018-11-27 11:00:00,45.8844589833,45.90320646399999,45.8375902816,45.842277151800005,261679,B
2018-11-27 11:15:00,45.8375902816,45.842277151800005,45.7626003589,45.786034709700004,278266,B
2018-11-27 11:30:00,45.790721579899994,45.8141559308,45.734479137799994,45.7680371283,184875,B
2018-11-27 11:45:00,45.767287229,45.8188428009,45.7626003589,45.7766609694,177699,B
2018-11-27 12:00:00,45.776379757200004,45.90320646399999,45.776379757200004,45.8938327237,132422,H
2018-11-27 12:15:00,45.8938327237,45.9875701271,45.875085243,45.96882264640001,130400,H
2018-11-27 12:30:00,45.96882264640001,45.9875701271,45.90320646399999,45.9407014254,161071,H
2018-11-27 12:45:00,45.9360145552,46.0344388288,45.907893334200004,46.0063176078,182295,H
2018-11-27 13:00:00,46.0063176078,46.0531863095,45.9689163838,46.02506508850001,158744,H
2018-11-27 13:15:00,46.0297519587,46.1000550112,46.015691348199994,46.08130753060001,202878,H
2018-11-27 13:30:00,46.08130753060001,46.1656711937,45.9969438675,46.1094287516,388476,H
2018-11-27 13:45:00,46.1094287516,46.2125398954,46.1047418814,46.1516105831,235745,H
2018-11-27 14:00:00,46.1562974533,46.1656711937,46.1000550112,46.1656711937,137976,H
2018-11-27 14:15:00,46.175044934,46.184418674300005,46.1234893621,46.1234893621,199106,H
2018-11-27 14:30:00,46.1234893621,46.146923713,46.1000550112,46.13754997260001,156065,H
2018-11-27 14:45:00,46.146923713,46.19379241470001,46.13754997260001,46.1656711937,231335,H
2018-11-27 15:00:00,46.1656711937,46.2125398954,46.146923713,46.1656711937,224266,H
2018-11-27 15:15:00,46.1656711937,46.2125398954,46.1516105831,46.19379241470001,230446,H
2018-11-27 15:30:00,46.198479284899996,46.2687823374,46.198479284899996,46.2219136357,285022,H
2018-11-27 15:45:00,46.2312873761,46.264095467299995,46.19379241470001,46.2266005059,363724,H
2018-11-27 16:00:00,46.2266005059,46.310964168999995,46.2219136357,46.287529818100005,1450027,H
2018-11-27 16:15:00,46.2781560778,46.2781560778,46.2781560778,46.2781560778,593978,H
2018-11-27 16:30:00,46.2781560778,46.343772260200005,46.2781560778,46.343772260200005,300,H
2018-11-27 16:45:00,46.3436785228,46.3436785228,46.3436785228,46.3436785228,100,H
2018-11-27 17:00:00,46.343772260200005,46.343772260200005,46.343772260200005,46.343772260200005,723,H
2018-11-27 17:15:00,46.287529818100005,46.287529818100005,46.287529818100005,46.287529818100005,450,H
2018-11-27 18:45:00,46.2219136357,46.2219136357,46.146923713,46.146923713,2500,H
2018-11-27 19:30:00,46.240661116400005,46.240661116400005,46.240661116400005,46.240661116400005,100,H
2018-11-27 19:45:00,46.2781560778,46.296903558500006,46.2781560778,46.296903558500006,600,H
2018-11-28 08:15:00,46.343772260200005,46.343772260200005,46.343772260200005,46.343772260200005,368,H
2018-11-28 08:30:00,46.2781560778,46.2781560778,46.2781560778,46.2781560778,500,H
2018-11-28 09:30:00,46.287529818100005,46.287529818100005,46.2781560778,46.2781560778,693,H
2018-11-28 09:45:00,46.12817623229999,46.3812672216,46.12817623229999,46.1562974533,585384,H
2018-11-28 10:00:00,46.1656711937,46.264095467299995,46.13754997260001,46.146923713,294613,H
2018-11-28 10:15:00,46.1562974533,46.4000147023,46.1562974533,46.3906409619,232944,H
2018-11-28 10:30:00,46.3859540917,46.3906409619,46.2922166883,46.3285868008,211948,H
2018-11-28 10:45:00,46.3343985198,46.3765803514,46.287529818100005,46.3765803514,199612,H
2018-11-28 11:00:00,46.3812672216,46.3906409619,46.3250247795,46.353146000500004,127940,H
2018-11-28 11:15:00,46.343772260200005,46.3625197409,46.240661116400005,46.245347986599995,266729,H
2018-11-28 11:30:00,46.250034856800006,46.2687823374,46.19379241470001,46.256783949799996,241949,H
2018-11-28 11:45:00,46.250034856800006,46.287529818100005,46.1562974533,46.1609843235,171189,H
2018-11-28 12:00:00,46.160890586099995,46.2687823374,46.160890586099995,46.240661116400005,218323,H
2018-11-28 12:15:00,46.240661116400005,46.484378365299996,46.2312873761,46.46563088470001,1092937,H
2018-11-28 12:30:00,46.475004625,46.503125846,46.4281359233,46.456257144300004,362403,H
2018-11-28 12:45:00,46.46563088470001,46.46563088470001,46.301590428599994,46.343772260200005,250109,H
2018-11-28 13:00:00,46.353146000500004,46.3812672216,46.282842948,46.287529818100005,272538,H
2018-11-28 13:15:00,46.296903558500006,46.3310239733,46.2781560778,46.287529818100005,243987,H
2018-11-28 13:30:00,46.287529818100005,46.343772260200005,46.287529818100005,46.3203379093,158728,H
2018-11-28 13:45:00,46.3203379093,46.390734699300005,46.287529818100005,46.3718934812,251518,H
2018-11-28 14:00:00,46.3718934812,46.475004625,46.3625197409,46.47031775479999,280726,H
2018-11-28 14:15:00,46.46563088470001,46.5453076776,46.446883404,46.5190612046,239885,H
2018-11-28 14:30:00,46.5218733267,46.5499945478,46.446883404,46.5453076776,226605,H
2018-11-28 14:45:00,46.5499945478,46.578115768800004,46.503125846,46.5687420284,243201,H
2018-11-28 15:00:00,46.5687420284,46.5687420284,46.46563088470001,46.4890652355,324747,H
2018-11-28 15:15:00,46.4937521057,46.5218733267,46.4281359233,46.4908462462,275301,H
2018-11-28 15:30:00,46.4937521057,46.5171864566,46.46563088470001,46.46563088470001,267932,H
2018-11-28 15:45:00,46.46563088470001,46.484378365299996,46.3812672216,46.475004625,969747,H
2018-11-28 16:00:00,46.484378365299996,46.606236989799996,46.484378365299996,46.587489509099996,1142552,H
2018-11-28 16:15:00,46.5968632495,46.5968632495,46.5968632495,46.5968632495,602949,H
2018-11-28 16:30:00,46.493845843100004,46.493845843100004,46.493845843100004,46.493845843100004,202,H
2018-11-28 16:45:00,46.587489509099996,46.709348133599995,46.587489509099996,46.709348133599995,2711,H
2018-11-28 17:00:00,46.5968632495,46.5968632495,46.5968632495,46.5968632495,500,H
2018-11-28 18:45:00,46.774964316,46.774964316,46.774964316,46.774964316,250,H
2018-11-28 19:30:00,46.5968632495,46.606236989799996,46.5968632495,46.606236989799996,500,H
2018-11-28 20:00:00,46.587489509099996,46.587489509099996,46.587489509099996,46.587489509099996,395,H
2018-11-29 04:45:00,46.8639555218,46.8639555218,46.8639555218,46.8639555218,2200,H
2018-11-29 07:30:00,46.580504177899996,46.6277460686,46.580504177899996,46.6277460686,1000,H
2018-11-29 08:00:00,46.6749879592,46.6749879592,46.6749879592,46.6749879592,500,H
2018-11-29 08:15:00,46.7505749843,46.7505749843,46.7505749843,46.7505749843,250,H
2018-11-29 08:45:00,46.6749879592,46.6749879592,46.6749879592,46.6749879592,1400,H
2018-11-29 09:00:00,46.6748934754,46.6748934754,46.5804096941,46.580504177899996,737,H
2018-11-29 09:15:00,46.580504177899996,46.580504177899996,46.580504177899996,46.580504177899996,1075,H
2018-11-29 09:30:00,46.703238609799996,46.703333093599994,46.5616074217,46.5616074217,2836,H
2018-11-29 09:45:00,46.5616074217,46.5994009342,46.2880768748,46.36791567,668471,H
2018-11-29 10:00:00,46.3726398591,46.4671236404,46.36791567,46.4009849935,242989,H
2018-11-29 10:15:00,46.4009849935,46.6655395811,46.3726398591,46.63247025760001,289998,H
2018-11-29 10:30:00,46.6371944467,46.703333093599994,46.500192963800004,46.5238139091,306311,H
2018-11-29 10:45:00,46.5238139091,46.5994009342,46.415157560699996,46.4860203966,422627,H
2018-11-29 11:00:00,46.4860203966,46.57105579979999,46.4860203966,46.5332622873,254727,H
2018-11-29 11:15:00,46.5379864763,46.552159043500005,46.3727343429,46.4009849935,308697,H
2018-11-29 11:30:00,46.4009849935,46.4860203966,46.3584672919,46.47420992399999,348175,H
2018-11-29 11:45:00,46.4671236404,46.4913114884,46.3159495903,46.36791567,194829,H
2018-11-29 12:00:00,46.3726398591,46.542616181599996,46.3442947247,46.542616181599996,239057,H
2018-11-29 12:15:00,46.5403485709,46.580504177899996,46.514365531,46.57105579979999,249345,H
2018-11-29 12:30:00,46.576346891499995,46.6041251232,46.552159043500005,46.589952556099995,145051,H
2018-11-29 12:45:00,46.589952556099995,46.6277460686,46.5568832326,46.580504177899996,148695,H
2018-11-29 13:00:00,46.580504177899996,46.6182976904,46.5616074217,46.5757799889,95197,H
2018-11-29 13:15:00,46.580504177899996,46.608849312299995,46.5427106654,46.5568832326,209665,H
2018-11-29 13:30:00,46.552159043500005,46.57105579979999,46.5332622873,46.5616074217,148274,H
2018-11-29 13:45:00,46.5616074217,46.57105579979999,46.514365531,46.5379864763,142302,H
2018-11-29 14:00:00,46.539970635699994,46.5616074217,46.45767526220001,46.4623994513,224149,H
2018-11-29 14:15:00,46.45767526220001,46.495468774799996,46.419881749700004,46.4803513698,332547,H
2018-11-29 14:30:00,46.4803513698,46.580504177899996,46.4293301279,46.5379864763,525517,H
2018-11-29 14:45:00,46.542616181599996,46.57105579979999,46.5238139091,46.5427106654,204425,H
2018-11-29 15:00:00,46.5453562113,46.552159043500005,46.4860203966,46.5379864763,326294,H
2018-11-29 15:15:00,46.5427106654,46.57105579979999,46.514365531,46.528538098199995,234147,H
2018-11-29 15:30:00,46.528538098199995,46.5379864763,46.45767526220001,46.45767526220001,614184,H
2018-11-29 15:45:00,46.45767526220001,46.4671236404,46.3726398591,46.396260804399994,1001299,H
2018-11-29 16:00:00,46.3915366153,46.438778506000006,46.2687076997,46.2781560778,2346228,H
2018-11-29 16:15:00,46.2781560778,46.297052834,46.2781560778,46.297052834,382331,H
2018-11-29 16:45:00,46.2781560778,46.2876044559,46.164775540200004,46.2781560778,4990,H
2018-11-29 17:00:00,46.2068208229,46.2068208229,46.2068208229,46.2068208229,303,H
2018-11-29 17:30:00,46.3915366153,46.3915366153,46.2781560778,46.2781560778,69502,H
2018-11-29 17:45:00,46.2191981983,46.2191981983,46.2191981983,46.2191981983,100,H
2018-11-30 06:30:00,46.2498109434,46.2498109434,46.2498109434,46.2498109434,102,H
2018-11-30 07:30:00,46.20256905270001,46.20256905270001,46.20256905270001,46.20256905270001,100,H
2018-11-30 07:45:00,46.0986368933,46.108085271499995,46.08918851520001,46.0986368933,3688,H
2018-11-30 09:00:00,46.20256905270001,46.20256905270001,46.20256905270001,46.20256905270001,100,H
2018-11-30 09:30:00,46.221465808999994,46.221465808999994,46.221465808999994,46.221465808999994,528,H
2018-11-30 09:45:00,46.297052834,46.4765720185,46.2876044559,46.4009849935,530184,H
2018-11-30 10:00:00,46.4104333716,46.434054316899996,46.3442947247,46.4009849935,279205,H
2018-11-30 10:15:00,46.396260804399994,46.4860203966,46.3820882372,46.438778506000006,533412,H
2018-11-30 10:30:00,46.438778506000006,46.5238139091,46.415157560699996,46.4671236404,360181,H
2018-11-30 10:45:00,46.4671236404,46.500192963800004,46.45767526220001,46.4860203966,406568,H
2018-11-30 11:00:00,46.4907445857,46.5427106654,46.4765720185,46.5117199851,492350,H
2018-11-30 11:15:00,46.514365531,46.656091203,46.514365531,46.545923114,312180,H
2018-11-30 11:30:00,46.5427106654,46.5474348545,46.4671236404,46.4907445857,353455,H
2018-11-30 11:45:00,46.4860203966,46.5332622873,46.4765720185,46.53316780350001,201061,H
2018-11-30 12:00:00,46.5332622873,46.6466428248,46.5238139091,46.6230218795,387832,H
2018-11-30 12:15:00,46.6277460686,46.6466428248,46.5926925857,46.63247025760001,166324,H
2018-11-30 12:30:00,46.6277460686,46.8308861984,46.608849312299995,46.826162009300006,469687,H
2018-11-30 12:45:00,46.8214378202,46.8923006562,46.816713631199995,46.8734038999,416146,H
2018-11-30 13:00:00,46.8639555218,46.9352907767,46.8639555218,46.87812808899999,283683,S
2018-11-30 13:15:00,46.87812808899999,46.939542546800006,46.8734038999,46.9253699796,183322,S
2018-11-30 13:30:00,46.925653431,47.034026328100005,46.920645790600005,46.9820602484,355684,S
2018-11-30 13:45:00,46.9820602484,47.090716596899995,46.95843930310001,46.95843930310001,374828,S
2018-11-30 14:00:00,46.95843930310001,47.071819840699995,46.948990925,47.0670956516,239344,S
2018-11-30 14:15:00,47.071819840699995,47.095440786000005,47.0576472735,47.0812682188,395268,S
2018-11-30 14:30:00,47.0812682188,47.1190617313,47.05292308439999,47.1190617313,392158,S
2018-11-30 14:45:00,47.11433754220001,47.171027811,47.0812682188,47.171027811,582583,S
2018-11-30 15:00:00,47.171027811,47.204097134499996,47.13323429850001,47.1663036219,476108,S
2018-11-30 15:15:00,47.1663036219,47.2182697017,47.1379584876,47.2135455126,492002,S
2018-11-30 15:30:00,47.208821323500004,47.317477671999995,47.1946487563,47.2796841595,1329098,S
2018-11-30 15:45:00,47.284408348599996,47.3363744283,47.2607874032,47.270235781400004,1079160,S
2018-11-30 16:00:00,47.2796841595,47.7001369863,47.270235781400004,47.6481709065,5254228,S
2018-11-30 16:15:00,47.6009290159,47.6387225284,47.44030658770001,47.5914806378,2696371,S
2018-11-30 16:30:00,47.5253419909,47.6198257722,47.3930646971,47.610377394,364890,S
2018-11-30 16:45:00,47.5253419909,47.610377394,47.5253419909,47.610377394,725,S
2018-11-30 17:00:00,47.6198257722,47.6198257722,47.3363744283,47.3363744283,25008,S
2018-11-30 17:15:00,47.3363744283,47.3363744283,47.2607874032,47.3269260501,1755,S
2018-11-30 17:30:00,47.3741679408,47.3741679408,47.3741679408,47.3741679408,2092,S
2018-11-30 17:45:00,47.3741679408,47.3741679408,47.289132537600004,47.289132537600004,10002,S
2018-11-30 18:30:00,47.3741679408,47.3741679408,47.2985809158,47.2985809158,350,S
2018-11-30 19:00:00,47.317477671999995,47.317477671999995,47.317477671999995,47.317477671999995,100,S
2018-11-30 19:15:00,47.308029293900006,47.308029293900006,47.308029293900006,47.308029293900006,200,S
2018-11-30 19:45:00,47.402513075200005,47.402513075200005,47.402513075200005,47.402513075200005,418,S
2018-11-30 20:00:00,47.4119614533,47.4119614533,47.402513075200005,47.402513075200005,571,S
2018-12-03 06:15:00,47.9977608973,48.0922446786,47.7615514441,47.827690091,8441,S
2018-12-03 07:00:00,47.7143095535,47.7143095535,47.7143095535,47.7143095535,677,S
2018-12-03 07:15:00,47.6198257722,47.6198257722,47.6198257722,47.6198257722,1000,S
2018-12-03 07:30:00,47.515893612700005,47.5253419909,47.515893612700005,47.5253419909,315,S
2018-12-03 08:15:00,47.572583881499995,47.572583881499995,47.3930646971,47.572583881499995,7964,S
2018-12-03 08:30:00,47.5820322596,47.610377394,47.572583881499995,47.610377394,443,S
2018-12-03 08:45:00,47.610377394,47.610377394,47.610377394,47.610377394,100,S
2018-12-03 09:00:00,47.4497549658,47.4497549658,47.034026328100005,47.241890647,6988,S
