time,open,high,low,close,volume,label
2018-11-27 10:30:00,43.089672085299995,43.1272967717,43.009719626800006,43.0520473989,585094,H
2018-11-27 10:45:00,43.0521414607,43.1101775394,42.9673918546,43.080265913699996,475281,H
2018-11-27 11:00:00,43.080265913699996,43.268389345699994,43.0708597421,43.2072492303,571529,H
2018-11-27 11:15:00,43.2025461445,43.28014706020001,43.1461091149,43.1643570878,614951,H
2018-11-27 11:30:00,43.1555152865,43.287201688900005,43.1367029433,43.268389345699994,614306,H
2018-11-27 11:45:00,43.268389345699994,43.27779551729999,43.1837338013,43.2166554019,455514,H
2018-11-27 12:00:00,43.211952316099996,43.3718572332,43.1743276297,43.33893563260001,459577,H
2018-11-27 12:15:00,43.3436387184,43.418888091199996,43.3012168845,43.400075748,481690,H
2018-11-27 12:30:00,43.3953726622,43.4329973486,43.2307646593,43.2495770025,543661,H
2018-11-27 12:45:00,43.2402648926,43.3657432217,43.2026402062,43.3342325468,437461,H
2018-11-27 13:00:00,43.32952946100001,43.3436387184,43.2072492303,43.226061573500004,330208,H
2018-11-27 13:15:00,43.2307646593,43.32952946100001,43.2213584877,43.3107171179,357962,H
2018-11-27 13:30:00,43.3060140321,43.43770043439999,43.2213584877,43.3624510616,824886,H
2018-11-27 13:45:00,43.3671541474,43.43770043439999,43.348341804200004,43.3953726622,441981,H
2018-11-27 14:00:00,43.3953726622,43.4656367641,43.3624510616,43.4470125443,437006,H
2018-11-27 14:15:00,43.4424035202,43.541168322,43.4047788338,43.5129498072,467136,H
2018-11-27 14:30:00,43.5104101409,43.541168322,43.4659189492,43.4753251208,493802,H
2018-11-27 14:45:00,43.4847312924,43.6352300379,43.470622035,43.5458714078,661150,H
2018-11-27 15:00:00,43.550574493599996,43.5693868368,43.447106606000006,43.447106606000006,400259,H
2018-11-27 15:15:00,43.447106606000006,43.5035436356,43.38812991010001,43.4329973486,476543,H
2018-11-27 15:30:00,43.4328092252,43.4786172809,43.381263404799995,43.447106606000006,483490,H
2018-11-27 15:45:00,43.456512777600004,43.5599806652,43.4094819196,43.5317621504,867882,H
2018-11-27 16:00:00,43.5270590646,43.5317621504,43.3248263753,43.3718572332,3034230,H
2018-11-27 16:15:00,43.381263404799995,43.400075748,43.3154202037,43.3154202037,950024,H
2018-11-27 16:30:00,43.35304489,43.381263404799995,43.3154202037,43.381169343100005,9361,H
2018-11-27 16:45:00,43.381263404799995,43.400075748,43.381263404799995,43.400075748,1500,H
2018-11-27 17:00:00,43.35304489,43.35304489,43.3154202037,43.3436387184,8909,H
2018-11-27 17:15:00,43.400075748,43.400075748,43.3624510616,43.3624510616,1620,H
2018-11-27 17:30:00,43.4094819196,43.4094819196,43.4094819196,43.4094819196,500,H
2018-11-27 18:00:00,43.4094819196,43.4094819196,43.4094819196,43.4094819196,183,H
2018-11-27 18:15:00,43.447106606000006,43.447106606000006,43.43770043439999,43.43770043439999,1500,H
2018-11-27 19:00:00,43.43770043439999,43.43770043439999,43.43770043439999,43.43770043439999,400,H
2018-11-28 07:15:00,43.61641769479999,43.625823866400005,43.5787930084,43.5787930084,1512,H
2018-11-28 07:45:00,43.60701152319999,43.60701152319999,43.60701152319999,43.60701152319999,440,H
2018-11-28 08:00:00,43.6446362095,43.6446362095,43.6446362095,43.6446362095,500,H
2018-11-28 08:15:00,43.6916670675,43.6916670675,43.43770043439999,43.6352300379,3467,H
2018-11-28 08:30:00,43.447106606000006,43.4753251208,43.43770043439999,43.4753251208,2605,H
2018-11-28 08:45:00,43.4753251208,43.61641769479999,43.4753251208,43.58819918,2243,H
2018-11-28 09:00:00,43.5035436356,43.5693868368,43.456512777600004,43.456512777600004,3127,H
2018-11-28 09:15:00,43.5035436356,43.5035436356,43.400075748,43.428294262799994,3865,H
2018-11-28 09:30:00,43.418888091199996,43.5787930084,43.2966078605,43.3624510616,9797,H
2018-11-28 09:45:00,43.550574493599996,43.8656812421,43.381263404799995,43.8139472983,1519476,H
2018-11-28 10:00:00,43.8139472983,43.8233534699,43.597605351599995,43.6540423811,1026421,H
2018-11-28 10:15:00,43.6540423811,43.8034123861,43.6446362095,43.7828128703,605027,H
2018-11-28 10:30:00,43.77632261189999,43.7998380409,43.719885582299995,43.7386979255,492733,H
2018-11-28 10:45:00,43.7386979255,43.7633420951,43.6305269521,43.6728547243,570137,H
2018-11-28 11:00:00,43.663448552700004,43.6662704042,43.60701152319999,43.6375815808,442944,H
2018-11-28 11:15:00,43.6352300379,43.710479410699996,43.625823866400005,43.6728547243,505869,H
2018-11-28 11:30:00,43.6728547243,43.6916670675,43.5317621504,43.584154526199995,422642,H
2018-11-28 11:45:00,43.5787930084,43.8092442125,43.541168322,43.8092442125,410149,H
2018-11-28 12:00:00,43.8045411267,43.8092442125,43.597605351599995,43.6540423811,524914,H
2018-11-28 12:15:00,43.663448552700004,44.1901941622,43.6540423811,44.1375196012,1352243,H
2018-11-28 12:30:00,44.1431633042,44.3500990793,44.0961324462,44.3124743929,834603,H
2018-11-28 12:45:00,44.313509071800006,44.3406929077,44.1619756474,44.3124743929,919586,H
2018-11-28 13:00:00,44.31811809590001,44.5005978249,44.31811809590001,44.3849019142,1075556,H
2018-11-28 13:15:00,44.387723765699995,44.41594228050001,44.246631191700004,44.3736145083,426596,H
2018-11-28 13:30:00,44.3736145083,44.4347546237,44.3406929077,44.4253484521,358075,H
2018-11-28 13:45:00,44.4253484521,44.6040657124,44.401833023100004,44.56644102600001,459986,H
2018-11-28 14:00:00,44.56644102600001,44.660502742,44.547628682799996,44.5946595408,678625,H
2018-11-28 14:15:00,44.6040657124,44.660502742,44.585253369200004,44.6416903988,622901,H
2018-11-28 14:30:00,44.6416903988,44.6416903988,44.4535669669,44.4770823959,897062,H
2018-11-28 14:45:00,44.4817854817,44.5100039965,44.406536108900006,44.4300515379,837094,H
2018-11-28 15:00:00,44.4347546237,44.4817854817,44.3124743929,44.3556487206,807330,H
2018-11-28 15:15:00,44.3500990793,44.354802165100004,44.2560373633,44.3124743929,871514,H
2018-11-28 15:30:00,44.3030682213,44.406536108900006,44.284255878100005,44.3783175941,875878,H
2018-11-28 15:45:00,44.3830206799,44.4347546237,44.3218805645,44.387723765699995,1062838,H
2018-11-28 16:00:00,44.387723765699995,44.495894739099995,44.3783175941,44.4911916533,1787265,H
2018-11-28 16:15:00,44.4817854817,44.4817854817,44.4817854817,44.4817854817,514034,H
2018-11-28 16:30:00,44.3500990793,44.4723793101,44.3500990793,44.4723793101,55293,H
2018-11-28 17:15:00,44.4723793101,44.4723793101,44.4723793101,44.4723793101,102,H
2018-11-28 17:30:00,44.4817854817,44.4817854817,44.4817854817,44.4817854817,35614,H
2018-11-28 17:45:00,44.4441607953,44.4441607953,44.3689114225,44.3689114225,2022,H
2018-11-28 18:00:00,44.350193141000005,44.4347546237,44.350193141000005,44.4347546237,593,H
2018-11-28 19:00:00,44.4253484521,44.4253484521,44.23722502010001,44.23722502010001,356,H
2018-11-28 19:45:00,44.4347546237,44.4347546237,44.4347546237,44.4347546237,100,H
2018-11-29 07:15:00,44.2090065054,44.397129937299994,44.2090065054,44.397129937299994,1390,H
2018-11-29 07:30:00,44.397129937299994,44.41594228050001,44.3500990793,44.3500990793,690,H
2018-11-29 07:45:00,44.2560373633,44.3500990793,44.2560373633,44.2560373633,498,H
2018-11-29 08:00:00,44.3030682213,44.4723793101,44.3030682213,44.4723793101,2899,H
2018-11-29 08:15:00,44.4817854817,44.4817854817,44.3218805645,44.3218805645,322,H
2018-11-29 08:30:00,44.218412676999996,44.218412676999996,44.2090065054,44.218412676999996,2139,H
2018-11-29 08:45:00,44.4253484521,44.4253484521,44.2090065054,44.2654435349,6997,H
2018-11-29 09:00:00,44.3124743929,44.406536108900006,44.227818848599995,44.227818848599995,15564,H
2018-11-29 09:15:00,44.2654435349,44.3312867361,44.2654435349,44.3312867361,3106,H
2018-11-29 09:30:00,44.3783175941,44.41594228050001,44.1619756474,44.3783175941,17933,H
2018-11-29 09:45:00,44.1149447894,44.7028305142,44.1149447894,44.561737940200004,1658130,H
2018-11-29 10:00:00,44.561737940200004,44.585253369200004,44.3783175941,44.57584719760001,782124,H
2018-11-29 10:15:00,44.5711441118,44.6227839939,44.462973138500004,44.6040657124,714262,H
2018-11-29 10:30:00,44.6040657124,44.6040657124,44.4535669669,44.462973138500004,737076,H
2018-11-29 10:45:00,44.462973138500004,44.6887212568,44.4441607953,44.557034854399994,1083734,H
2018-11-29 11:00:00,44.557034854399994,44.585253369200004,44.4253484521,44.4911916533,865015,H
2018-11-29 11:15:00,44.4911916533,44.5382225112,44.4535669669,44.51470708229999,851047,H
2018-11-29 11:30:00,44.5100039965,44.6699089136,44.4723793101,44.6416903988,861119,H
2018-11-29 11:45:00,44.636987313,44.73575211479999,44.5382225112,44.6981274284,794691,H
2018-11-29 12:00:00,44.6981274284,44.716939771599996,44.5946595408,44.6981274284,519907,H
2018-11-29 12:15:00,44.7028305142,44.716939771599996,44.613471884,44.6416903988,606301,H
2018-11-29 12:30:00,44.636987313,44.726345943199995,44.622878055600005,44.7057464274,364169,H
2018-11-29 12:45:00,44.7075336,44.745158286400006,44.6275811414,44.693424342600004,414837,H
2018-11-29 13:00:00,44.6981274284,44.6981274284,44.6040657124,44.655799656199996,259262,H
2018-11-29 13:15:00,44.660502742,44.6699089136,44.608768798199996,44.6227839939,306170,H
2018-11-29 13:30:00,44.613471884,44.622878055600005,44.57584719760001,44.618174969799995,275404,H
2018-11-29 13:45:00,44.618174969799995,44.660502742,44.5805502834,44.613471884,421275,H
2018-11-29 14:00:00,44.608768798199996,44.6981274284,44.5993626266,44.622878055600005,483260,H
2018-11-29 14:15:00,44.622878055600005,44.73575211479999,44.585253369200004,44.7202319316,576430,H
2018-11-29 14:30:00,44.716939771599996,44.886250860299995,44.6981274284,44.825110745,580730,H
2018-11-29 14:45:00,44.825110745,44.886250860299995,44.801595316000004,44.8768446887,466138,H
2018-11-29 15:00:00,44.8674385171,44.9238755467,44.8110014876,44.8909539461,798618,H
2018-11-29 15:15:00,44.895657031899994,44.905063203500006,44.7921891444,44.8345169166,536038,H
2018-11-29 15:30:00,44.8345169166,44.8486261739,44.754564458000004,44.7639706296,799214,H
2018-11-29 15:45:00,44.7639706296,44.848532112200004,44.665205827799994,44.726345943199995,1100822,H
2018-11-29 16:00:00,44.716939771599996,44.726345943199995,44.5005978249,44.5288163397,3168556,H
2018-11-29 16:15:00,44.5288163397,44.726345943199995,44.5288163397,44.5288163397,470505,H
2018-11-29 16:30:00,44.745158286400006,44.745158286400006,44.745158286400006,44.745158286400006,100,H
2018-11-29 16:45:00,44.745158286400006,44.745158286400006,44.745158286400006,44.745158286400006,400,H
2018-11-29 17:00:00,44.745158286400006,44.745158286400006,44.716939771599996,44.716939771599996,1806,H
2018-11-29 17:30:00,44.622878055600005,44.622878055600005,44.5288163397,44.5288163397,68347,H
2018-11-29 18:15:00,44.622878055600005,44.622878055600005,44.622878055600005,44.622878055600005,430,H
2018-11-29 18:30:00,44.613471884,44.613471884,44.613471884,44.613471884,200,H
2018-11-29 18:45:00,44.613471884,44.613471884,44.613471884,44.613471884,250,H
2018-11-29 19:00:00,44.613471884,44.613471884,44.613471884,44.613471884,800,H
2018-11-29 19:15:00,44.613471884,44.613471884,44.613471884,44.613471884,500,H
2018-11-29 19:45:00,44.726345943199995,44.726345943199995,44.613471884,44.613471884,800,H
2018-11-30 07:15:00,44.4911916533,44.4911916533,44.4911916533,44.4911916533,103,H
2018-11-30 07:30:00,44.4535669669,44.4535669669,44.397129937299994,44.397129937299994,511,H
2018-11-30 08:00:00,44.4911916533,44.4911916533,44.397129937299994,44.397129937299994,894,H
2018-11-30 08:15:00,44.4535669669,44.5381284495,44.4535669669,44.5288163397,1999,H
2018-11-30 08:30:00,44.4723793101,44.6699089136,44.4441607953,44.547628682799996,4094,H
2018-11-30 09:15:00,44.622878055600005,44.6416903988,44.622878055600005,44.6416903988,261,H
2018-11-30 09:30:00,44.6415963371,44.6416903988,44.2560373633,44.3783175941,13212,H
