time,open,high,low,close,volume,label
2018-11-21 09:45:00,24.6632047179,24.779221360999998,24.411835324400002,24.49401378,203352,S
2018-11-21 10:00:00,24.484345726399997,24.7855055958,24.484345726399997,24.7115449858,291279,S
2018-11-21 10:15:00,24.706710959000002,24.9725824329,24.692208878699997,24.8565657898,207815,S
2018-11-21 10:30:00,24.866233843299998,24.895238004099998,24.7743873342,24.8565657898,143080,S
2018-11-21 10:45:00,24.8468977362,24.9435782721,24.750217200199998,24.9049060577,258664,S
2018-11-21 11:00:00,24.914574111300002,24.9484122989,24.8613998165,24.9194081381,111653,S
2018-11-21 11:15:00,24.924242164899997,25.0112546473,24.9049060577,25.0112546473,124176,S
2018-11-21 11:30:00,25.0112546473,25.0112546473,24.8904039773,24.9435782721,151624,S
2018-11-21 11:45:00,24.9435782721,24.991918540100002,24.900072030900002,24.914574111300002,154648,S
2018-11-21 12:00:00,24.909740084499997,25.0692629688,24.900072030900002,25.059594915199998,169878,S
2018-11-21 12:15:00,25.0692629688,25.194947665500003,25.040258808,25.103101156399998,420286,S
2018-11-21 12:30:00,25.107935183200002,25.117603236799997,24.9725824329,25.001586593699997,112646,S
2018-11-21 12:45:00,24.9967525669,25.055631013200003,24.9629143793,25.0354247812,168496,S
2018-11-21 13:00:00,25.030590754400002,25.0354247812,24.987084513299997,25.016088674000002,94204,S
2018-11-21 13:15:00,25.016088674000002,25.040258808,24.9592405189,24.9725824329,84980,S
2018-11-21 13:30:00,24.9725824329,25.0272069357,24.9580803525,25.0209227008,63589,S
2018-11-21 13:45:00,25.0112546473,25.0499268616,24.9580803525,24.987084513299997,86119,S
2018-11-21 14:00:00,24.9822504865,24.9967525669,24.9629143793,24.9822504865,135208,S
2018-11-21 14:15:00,24.97567621,24.9822504865,24.871067870100003,24.9049060577,137258,S
2018-11-21 14:30:00,24.900072030900002,24.9532463257,24.885569950500003,24.885569950500003,93318,S
2018-11-21 14:45:00,24.8895338525,24.9774164597,24.8420637094,24.9774164597,118553,S
2018-11-21 15:00:00,24.9774164597,25.016088674000002,24.9435782721,24.9580803525,96364,S
2018-11-21 15:15:00,24.9580803525,25.040258808,24.9532463257,25.001586593699997,111284,S
2018-11-21 15:30:00,24.991918540100002,25.0209227008,24.9532463257,25.001586593699997,110410,S
2018-11-21 15:45:00,25.001586593699997,25.001586593699997,24.9339102185,24.9339102185,196134,S
2018-11-21 16:00:00,24.9339102185,24.9725824329,24.895238004099998,24.914574111300002,471723,S
2018-11-21 16:15:00,24.924242164899997,24.924242164899997,24.924242164899997,24.924242164899997,165476,S
2018-11-21 16:45:00,24.924242164899997,24.924242164899997,24.924242164899997,24.924242164899997,22520,H
2018-11-23 07:15:00,24.6632047179,24.701876932199998,24.160465930999997,24.160465930999997,800,H
2018-11-23 07:45:00,24.160465930999997,24.160465930999997,24.160465930999997,24.160465930999997,100,H
2018-11-23 09:00:00,23.7350715729,24.3248228421,23.7350715729,24.3248228421,650,H
2018-11-23 09:15:00,24.3248228421,24.3248228421,24.3248228421,24.3248228421,651,H
2018-11-23 09:45:00,24.3151547885,24.6728727715,24.295818681300002,24.6632047179,315074,H
2018-11-23 10:00:00,24.6632047179,24.730881093,24.5471880747,24.6535366643,202569,S
2018-11-23 10:15:00,24.6607877045,24.7888894146,24.6245325035,24.6680387447,125880,S
2018-11-23 10:30:00,24.6680387447,24.692208878699997,24.4795116996,24.5085158604,226296,H
2018-11-23 10:45:00,24.5085158604,24.6632047179,24.5036818336,24.576192235500002,108841,S
2018-11-23 11:00:00,24.571358208699998,24.6101271036,24.518183914,24.5665241819,129501,S
2018-11-23 11:15:00,24.5665241819,24.827561629,24.5665241819,24.813059548600002,154499,S
2018-11-23 11:30:00,24.803391495,24.8565657898,24.779221360999998,24.8178935754,65432,S
2018-11-23 11:45:00,24.808225521799997,24.8178935754,24.764719280599998,24.803391495,73856,S
2018-11-23 12:00:00,24.803391495,24.851731763000004,24.6728727715,24.682540825100002,125052,S
2018-11-23 12:15:00,24.682540825100002,24.692208878699997,24.614864449899997,24.6632047179,82084,S
2018-11-23 12:30:00,24.6632047179,24.7743873342,24.6535366643,24.7598852538,91589,S
2018-11-23 12:45:00,24.750217200199998,24.9194081381,24.706710959000002,24.909740084499997,140003,S
2018-11-23 13:00:00,24.909740084499997,24.924242164899997,24.721213039400002,24.7405491466,271908,S
2018-11-23 13:15:00,24.7405491466,24.7405491466,24.7405491466,24.7405491466,221671,S
2018-11-26 06:30:00,24.750217200199998,24.750217200199998,24.750217200199998,24.750217200199998,390,S
2018-11-26 07:00:00,24.750217200199998,24.750217200199998,24.750217200199998,24.750217200199998,400,S
2018-11-26 08:15:00,24.750217200199998,24.750217200199998,24.750217200199998,24.750217200199998,100,S
2018-11-26 08:30:00,24.469843645999998,24.469843645999998,24.218474252600004,24.218474252600004,200,H
2018-11-26 09:45:00,24.8565657898,25.0209227008,24.489179753200002,24.5085158604,445393,H
2018-11-26 10:00:00,24.513349887199997,24.556856128299998,24.4601755924,24.5230179408,272798,H
2018-11-26 10:15:00,24.527851967600004,24.556856128299998,24.4333950839,24.469843645999998,232122,H
2018-11-26 10:30:00,24.474677672800002,24.4795116996,24.411835324400002,24.4601755924,260768,H
2018-11-26 10:45:00,24.4601755924,24.484345726399997,24.3151547885,24.421503378,166562,H
2018-11-26 11:00:00,24.4021672708,24.513349887199997,24.392499217199997,24.489179753200002,259762,H
2018-11-26 11:15:00,24.498847806799997,24.5085158604,24.4021672708,24.4408394852,140803,H
2018-11-26 11:30:00,24.4408394852,24.4697469655,24.3828311637,24.4021672708,182734,H
2018-11-26 11:45:00,24.392499217199997,24.392499217199997,24.2861506277,24.3344908957,116040,H
2018-11-26 12:00:00,24.3344908957,24.3489929761,24.276482574099997,24.295818681300002,160054,H
2018-11-26 12:15:00,24.295818681300002,24.3103207617,24.2281423062,24.2378103597,115010,H
2018-11-26 12:30:00,24.2426443865,24.2426443865,24.189470091799997,24.1991381454,103163,H
2018-11-26 12:45:00,24.1991381454,24.203972172199997,24.1314617702,24.165299957800002,382221,H
2018-11-26 13:00:00,24.1701339846,24.208806199,24.1507978774,24.174968011399997,153762,H
2018-11-26 13:15:00,24.179802038200002,24.203972172199997,24.1217937166,24.1507978774,97948,H
2018-11-26 13:30:00,24.1507978774,24.1701339846,24.1217937166,24.1411298238,58673,H
2018-11-26 13:45:00,24.1411298238,24.184636065,24.1411298238,24.160465930999997,96201,H
2018-11-26 14:00:00,24.160465930999997,24.2378103597,24.160465930999997,24.218474252600004,77491,H
2018-11-26 14:15:00,24.2233082794,24.247478413299998,24.1701339846,24.237713679200002,128717,H
2018-11-26 14:30:00,24.2378103597,24.276482574099997,24.1556319042,24.165299957800002,128989,H
2018-11-26 14:45:00,24.1701339846,24.2378103597,24.165299957800002,24.218377571999998,80727,H
2018-11-26 15:00:00,24.208806199,24.218474252600004,24.1507978774,24.174968011399997,113218,H
2018-11-26 15:15:00,24.174968011399997,24.189470091799997,24.1411298238,24.1556319042,155402,H
2018-11-26 15:30:00,24.1507978774,24.179802038200002,24.1314617702,24.1701339846,105988,H
2018-11-26 15:45:00,24.165299957800002,24.179802038200002,24.1507978774,24.1701339846,242278,H
2018-11-26 16:00:00,24.1701339846,24.179802038200002,24.112125663,24.1314617702,1050041,H
2018-11-26 16:15:00,24.1411298238,24.1411298238,24.1411298238,24.1411298238,83716,H
2018-11-26 16:45:00,24.1411298238,24.1411298238,24.1411298238,24.1411298238,9805,B
2018-11-27 09:45:00,24.063785395100002,24.1411298238,23.6770632513,23.7109014389,331048,B
2018-11-27 10:00:00,23.7060674121,23.8317521088,23.686731304899997,23.7302375461,367250,B
2018-11-27 10:15:00,23.7254035193,23.7882458676,23.585216742199997,23.7592417069,758385,B
2018-11-27 10:30:00,23.7544076801,23.773743787199997,23.654633367,23.654633367,191934,B
2018-11-27 10:45:00,23.657727144099997,23.686731304899997,23.546544527800002,23.6045528493,269228,B
2018-11-27 11:00:00,23.599718822600003,23.628722983299998,23.5513785546,23.5803827154,227046,B
2018-11-27 11:15:00,23.570714661799997,23.657727144099997,23.570714661799997,23.643225063699997,287250,B
2018-11-27 11:30:00,23.648059090500002,23.657727144099997,23.5078723134,23.5320424474,359034,B
2018-11-27 11:45:00,23.5320424474,23.5610466082,23.4208598311,23.493370233,268233,B
2018-11-27 12:00:00,23.493370233,23.541710501,23.478868152600004,23.4982042598,284978,B
2018-11-27 12:15:00,23.4982042598,23.5223743938,23.4353619115,23.469200099000002,438609,B
2018-11-27 12:30:00,23.464366072199997,23.4837021794,23.3966896971,23.4208598311,228546,B
2018-11-27 12:45:00,23.4208598311,23.454698018600002,23.391855670300004,23.4256938579,158566,B
2018-11-27 13:00:00,23.4305278847,23.464366072199997,23.3966896971,23.4450299651,232567,B
2018-11-27 13:15:00,23.454698018600002,23.628722983299998,23.449863991799997,23.597881892399997,332105,B
2018-11-27 13:30:00,23.5948847958,23.6528931173,23.570714661799997,23.590050769,227431,B
2018-11-27 13:45:00,23.590050769,23.6093868761,23.5078723134,23.541710501,252303,B
2018-11-27 14:00:00,23.541710501,23.5610466082,23.5030382866,23.5368764742,241465,B
2018-11-27 14:15:00,23.541710501,23.570714661799997,23.517540367,23.5610466082,174688,B
2018-11-27 14:30:00,23.5610466082,23.599718822600003,23.5513785546,23.5755486886,268488,B
2018-11-27 14:45:00,23.5755486886,23.701233385300004,23.570714661799997,23.657727144099997,296865,B
2018-11-27 15:00:00,23.662561170900002,23.6673951977,23.6093868761,23.614220902899998,212216,B
2018-11-27 15:15:00,23.6093868761,23.614220902899998,23.5610466082,23.585216742199997,168064,B
2018-11-27 15:30:00,23.5803827154,23.585216742199997,23.454698018600002,23.4595320454,303827,B
2018-11-27 15:45:00,23.4595320454,23.4740341258,23.4353619115,23.464366072199997,336275,B
2018-11-27 16:00:00,23.464366072199997,23.5030382866,23.4450299651,23.454698018600002,1091841,B
2018-11-27 16:15:00,23.454698018600002,23.454698018600002,23.454698018600002,23.454698018600002,415336,B
2018-11-27 16:30:00,23.454698018600002,23.454698018600002,23.454698018600002,23.454698018600002,500,B
2018-11-27 17:00:00,23.454698018600002,23.454698018600002,23.454698018600002,23.454698018600002,1833,B
2018-11-28 09:45:00,23.4160258043,23.6915653317,23.4160258043,23.6190549297,217448,B
2018-11-28 10:00:00,23.6190549297,23.7060674121,23.570714661799997,23.657727144099997,235356,B
2018-11-28 10:15:00,23.648059090500002,23.6818972781,23.5389067654,23.570714661799997,122181,B
2018-11-28 10:30:00,23.5803827154,23.596818406500002,23.4256938579,23.4353619115,131813,B
2018-11-28 10:45:00,23.4353619115,23.493370233,23.377353589899997,23.4353619115,167462,B
2018-11-28 11:00:00,23.4353619115,23.590050769,23.4160258043,23.5030382866,153645,B
2018-11-28 11:15:00,23.5030382866,23.6238889565,23.478868152600004,23.6093868761,102872,B
2018-11-28 11:30:00,23.6093868761,23.6770632513,23.590050769,23.6770632513,104592,B
2018-11-28 11:45:00,23.6673951977,23.7205694925,23.6383910369,23.642644980500002,88155,B
2018-11-28 12:00:00,23.648059090500002,23.7254035193,23.6238889565,23.686731304899997,111503,B
2018-11-28 12:15:00,23.6963993585,23.957436805500002,23.6915653317,23.8414201624,328461,B
2018-11-28 12:30:00,23.8414201624,23.8462541892,23.6383910369,23.6770632513,139235,B
2018-11-28 12:45:00,23.6673951977,23.6963993585,23.6383910369,23.686731304899997,91495,B
2018-11-28 13:00:00,23.686731304899997,23.7689097604,23.686731304899997,23.7060674121,97918,B
2018-11-28 13:15:00,23.7060674121,23.715735465700003,23.628722983299998,23.7109014389,105499,B
2018-11-28 13:30:00,23.7060674121,23.7254035193,23.6673951977,23.6915653317,68861,B
2018-11-28 13:45:00,23.6963993585,23.7447396265,23.686731304899997,23.7350715729,75149,H
2018-11-28 14:00:00,23.7350715729,23.880092376799997,23.7254035193,23.8704243232,108289,H
2018-11-28 14:15:00,23.8704243232,23.957436805500002,23.8365861356,23.9187645911,152746,H
2018-11-28 14:30:00,23.909096537600004,23.9139305644,23.826918082,23.8414201624,145097,H
2018-11-28 14:45:00,23.851088215999997,23.880092376799997,23.8220840552,23.851088215999997,93286,H
2018-11-28 15:00:00,23.8414201624,23.865590296399997,23.764075733600002,23.777030925500004,99378,H
2018-11-28 15:15:00,23.7834118408,23.8849264036,23.7688130799,23.8607562696,217289,H
2018-11-28 15:30:00,23.8607562696,23.899428484,23.8414201624,23.899428484,115502,H
2018-11-28 15:45:00,23.8897604304,23.938100698299998,23.851088215999997,23.938100698299998,186846,H
2018-11-28 16:00:00,23.938100698299998,24.0927895558,23.938100698299998,24.083121502199997,991460,H
2018-11-28 16:15:00,24.073453448600002,24.073453448600002,24.073453448600002,24.073453448600002,214087,H
2018-11-28 16:45:00,24.073453448600002,24.073453448600002,24.073453448600002,24.073453448600002,1405,H
2018-11-29 08:45:00,24.218474252600004,24.218474252600004,24.218474252600004,24.218474252600004,100,H
2018-11-29 09:30:00,23.9864409663,23.9864409663,23.9864409663,23.9864409663,1200,H
2018-11-29 09:45:00,24.0444492879,24.2045522554,23.996109019899997,24.160465930999997,222382,H
2018-11-29 10:00:00,24.160465930999997,24.165299957800002,24.0057770735,24.0057770735,128542,H
2018-11-29 10:15:00,23.996109019899997,24.063785395100002,23.9477687519,23.967104859099997,144358,H
2018-11-29 10:30:00,23.9767729127,24.0202791539,23.938100698299998,23.957436805500002,121384,H
2018-11-29 10:45:00,23.9477687519,24.0251131807,23.657727144099997,23.7544076801,264849,H
2018-11-29 11:00:00,23.764075733600002,23.8414201624,23.7254035193,23.7930798944,159492,B
2018-11-29 11:15:00,23.802747948,23.880092376799997,23.7544076801,23.7834118408,200279,B
2018-11-29 11:30:00,23.7930798944,23.8607562696,23.7544076801,23.8414201624,107994,B
2018-11-29 11:45:00,23.8414201624,23.8607562696,23.802747948,23.8220840552,326637,B
2018-11-29 12:00:00,23.8172500284,23.8414201624,23.7060674121,23.7060674121,258601,B
2018-11-29 12:15:00,23.7109014389,23.715735465700003,23.541710501,23.5513785546,123572,B
2018-11-29 12:30:00,23.5513785546,23.599718822600003,23.5127063402,23.517540367,111827,B
2018-11-29 12:45:00,23.5223743938,23.662561170900002,23.493370233,23.633557010100002,156716,B
2018-11-29 13:00:00,23.6383910369,23.7060674121,23.6093868761,23.648059090500002,205095,B
2018-11-29 13:15:00,23.6383910369,23.6673951977,23.599718822600003,23.6045528493,148461,B
2018-11-29 13:30:00,23.6093868761,23.715735465700003,23.6093868761,23.672229224499997,85285,B
2018-11-29 13:45:00,23.672229224499997,23.7254035193,23.672229224499997,23.701233385300004,76415,B
2018-11-29 14:00:00,23.7060674121,23.764075733600002,23.6963993585,23.7399055997,77893,B
2018-11-29 14:15:00,23.7399055997,23.802747948,23.7060674121,23.7689097604,104428,B
2018-11-29 14:30:00,23.764075733600002,23.8220840552,23.7350715729,23.7979139212,83269,B
2018-11-29 14:45:00,23.7930798944,23.855922242800002,23.7834118408,23.8462541892,90828,H
2018-11-29 15:00:00,23.851088215999997,23.9477687519,23.8124160016,23.923598617899998,234225,H
2018-11-29 15:15:00,23.9284326447,24.0154451271,23.8704243232,23.981606939499997,300948,H
2018-11-29 15:30:00,23.981606939499997,23.981606939499997,23.8607562696,23.9187645911,181601,H
2018-11-29 15:45:00,23.9139305644,23.9622708323,23.8462541892,23.942934725100002,537252,H
2018-11-29 16:00:00,23.9477687519,23.9864409663,23.8704243232,23.8704243232,600310,B
2018-11-29 16:15:00,23.8704243232,23.8704243232,23.8704243232,23.8704243232,409697,B
2018-11-30 09:45:00,23.7447396265,24.1507978774,23.7350715729,23.8704243232,189777,H
2018-11-30 10:00:00,23.8704243232,23.909096537600004,23.773743787199997,23.8317521088,171054,H
2018-11-30 10:15:00,23.8365861356,24.102457609400002,23.8317521088,24.073453448600002,213092,H
2018-11-30 10:30:00,24.073453448600002,24.1507978774,23.9767729127,24.102457609400002,307468,H
2018-11-30 10:45:00,24.102457609400002,24.208806199,24.073453448600002,24.1217937166,278267,H
2018-11-30 11:00:00,24.1314617702,24.179802038200002,24.083121502199997,24.160465930999997,280279,H
2018-11-30 11:15:00,24.160465930999997,24.3151547885,24.112125663,24.2861506277,189449,H
2018-11-30 11:30:00,24.290984654499997,24.295818681300002,24.160465930999997,24.1991381454,303028,H
2018-11-30 11:45:00,24.1991381454,24.3441589493,24.1507978774,24.281316600900002,260729,H
2018-11-30 12:00:00,24.281316600900002,24.3151547885,24.2281423062,24.232976332899998,116582,H
2018-11-30 12:15:00,24.2378103597,24.266814520500002,24.179802038200002,24.184636065,173878,H
2018-11-30 12:30:00,24.184636065,24.189470091799997,24.1217937166,24.1459638506,94543,H
2018-11-30 12:45:00,24.1507978774,24.174968011399997,24.083121502199997,24.112125663,242372,H
2018-11-30 13:00:00,24.102457609400002,24.179802038200002,24.073453448600002,24.073453448600002,164197,H
2018-11-30 13:15:00,24.083121502199997,24.1556319042,24.073453448600002,24.1459638506,88503,H
2018-11-30 13:30:00,24.1507978774,24.1991381454,24.1459638506,24.189470091799997,90785,H
2018-11-30 13:45:00,24.1991381454,24.3393249225,24.1991381454,24.295818681300002,108455,H
2018-11-30 14:00:00,24.295818681300002,24.3248228421,24.2571464669,24.2861506277,131036,H
2018-11-30 14:15:00,24.295818681300002,24.305486734899997,24.2378103597,24.266814520500002,108245,H
2018-11-30 14:30:00,24.266814520500002,24.3441589493,24.2571464669,24.2861506277,170943,H
2018-11-30 14:45:00,24.2861506277,24.3344908957,24.2861506277,24.295818681300002,124067,H
2018-11-30 15:00:00,24.295818681300002,24.3199888153,24.2571464669,24.276482574099997,138460,H
2018-11-30 15:15:00,24.281316600900002,24.3489929761,24.266814520500002,24.3103207617,160782,H
2018-11-30 15:30:00,24.3147680664,24.411835324400002,24.3103207617,24.3634950565,215890,H
2018-11-30 15:45:00,24.369682610799998,24.397333244000002,24.3441589493,24.373163110100002,316683,H
2018-11-30 16:00:00,24.3828311637,24.3828311637,24.3151547885,24.3441589493,942073,H
2018-11-30 16:15:00,24.3248228421,24.3248228421,24.3248228421,24.3248228421,396589,S
2018-12-03 06:15:00,24.6535366643,24.6535366643,24.6535366643,24.6535366643,83050,S
2018-12-03 06:45:00,24.7695533074,24.7695533074,24.701876932199998,24.701876932199998,25500,S
2018-12-03 07:00:00,24.6535366643,24.6535366643,24.605196396300002,24.605196396300002,5000,S
2018-12-03 07:15:00,24.750217200199998,24.750217200199998,24.750217200199998,24.750217200199998,1500,S
2018-12-03 08:00:00,24.305486734899997,24.305486734899997,24.295818681300002,24.295818681300002,987,S
2018-12-03 08:15:00,24.4601755924,24.4601755924,24.4601755924,24.4601755924,600,H
2018-12-03 08:30:00,24.4601755924,24.4601755924,24.421503378,24.421503378,1680,S
2018-12-03 08:45:00,24.421503378,24.4601755924,24.421503378,24.4601755924,363,H
2018-12-03 09:00:00,24.489179753200002,24.5375200212,24.489179753200002,24.5375200212,1100,H
2018-12-03 09:30:00,24.3538270029,24.373163110100002,24.083121502199997,24.083121502199997,1864,B
2018-12-03 09:45:00,24.2571464669,24.3634950565,23.478868152600004,23.6383910369,862812,B
2018-12-03 10:00:00,23.633557010100002,23.7254035193,23.599718822600003,23.599718822600003,466551,B
2018-12-03 10:15:00,23.6190549297,23.6963993585,23.5030382866,23.657727144099997,446068,B
2018-12-03 10:30:00,23.662561170900002,23.7060674121,23.5030382866,23.5272084206,307134,B
2018-12-03 10:45:00,23.5320424474,23.628722983299998,23.5030382866,23.590050769,264787,B
2018-12-03 11:00:00,23.590050769,23.802747948,23.5803827154,23.7694898437,208149,B
2018-12-03 11:15:00,23.764075733600002,23.7834118408,23.6673951977,23.7060674121,245050,B
2018-12-03 11:30:00,23.7060674121,23.8220840552,23.6915653317,23.7930798944,187997,B
2018-12-03 11:45:00,23.7930798944,23.851088215999997,23.7060674121,23.7060674121,233213,B
2018-12-03 12:00:00,23.7060674121,23.715735465700003,23.6770632513,23.686731304899997,88436,B
2018-12-03 12:15:00,23.6963993585,23.764075733600002,23.686731304899997,23.7399055997,99248,B
2018-12-03 12:30:00,23.7447396265,23.802747948,23.7399055997,23.773743787199997,70931,B
2018-12-03 12:45:00,23.773743787199997,23.8220840552,23.7350715729,23.7399055997,208329,B
2018-12-03 13:00:00,23.7399055997,23.764075733600002,23.7254035193,23.7495736533,152800,B
2018-12-03 13:15:00,23.7495736533,23.764075733600002,23.585216742199997,23.590050769,180665,B
2018-12-03 13:30:00,23.599718822600003,23.6190549297,23.585216742199997,23.6093868761,147870,B
2018-12-03 13:45:00,23.6093868761,23.6963993585,23.5803827154,23.6915653317,297323,B
2018-12-03 14:00:00,23.6915653317,23.7350715729,23.648059090500002,23.7109014389,114170,B
2018-12-03 14:15:00,23.7060674121,23.7363284198,23.686731304899997,23.715735465700003,93327,B
2018-12-03 14:30:00,23.7109014389,23.8172500284,23.7060674121,23.793176575,104746,B
2018-12-03 14:45:00,23.802747948,23.899428484,23.7930798944,23.894594457199997,110583,B
2018-12-03 15:00:00,23.899428484,24.0057770735,23.894594457199997,23.9767729127,145204,B
2018-12-03 15:15:00,23.9767729127,24.0347812343,23.957436805500002,24.0057770735,186716,B
2018-12-03 15:30:00,24.0009430467,24.063785395100002,23.9477687519,24.0541173415,211719,H
2018-12-03 15:45:00,24.0541173415,24.0976235826,24.0251131807,24.0492833147,283147,H
2018-12-03 16:00:00,24.0541173415,24.083121502199997,24.0057770735,24.073453448600002,720723,H
2018-12-03 16:15:00,24.083121502199997,24.083121502199997,24.083121502199997,24.083121502199997,55369,H
2018-12-04 07:15:00,24.1701339846,24.1701339846,24.1701339846,24.1701339846,100,H
2018-12-04 08:30:00,24.160465930999997,24.218474252600004,24.160465930999997,24.208806199,4250,H
2018-12-04 09:00:00,24.218474252600004,24.218474252600004,24.218474252600004,24.218474252600004,600,H
2018-12-04 09:15:00,24.218474252600004,24.218474252600004,24.218474252600004,24.218474252600004,2452,H
2018-12-04 09:30:00,24.3344908957,24.576192235500002,24.3344908957,24.5375200212,8808,H
2018-12-04 09:45:00,24.3441589493,24.6535366643,24.1991381454,24.4795116996,429498,H
2018-12-04 10:00:00,24.4795116996,24.527851967600004,24.2233082794,24.261980493699998,300556,H
2018-12-04 10:15:00,24.261980493699998,24.392499217199997,24.1701339846,24.182219051599997,249505,H
2018-12-04 10:30:00,24.182219051599997,24.295818681300002,24.136295797,24.1701339846,230686,H
2018-12-04 10:45:00,24.1701339846,24.261980493699998,24.112125663,24.247478413299998,238372,H
2018-12-04 11:00:00,24.247478413299998,24.295818681300002,24.1072916362,24.1169596898,170416,H
2018-12-04 11:15:00,24.112222343600006,24.3538270029,24.102457609400002,24.3199888153,160024,H
2018-12-04 11:30:00,24.3151547885,24.3344908957,24.165299957800002,24.2233082794,200090,H
2018-12-04 11:45:00,24.218474252600004,24.2233082794,24.0492833147,24.174968011399997,321726,H
2018-12-04 12:00:00,24.179802038200002,24.208806199,24.1169596898,24.1507978774,101231,H
2018-12-04 12:15:00,24.160465930999997,24.247478413299998,24.112125663,24.1266277434,144799,B
2018-12-04 12:30:00,24.1217937166,24.208806199,24.073453448600002,24.083121502199997,102389,H
2018-12-04 12:45:00,24.073453448600002,24.1217937166,24.0154451271,24.0589513683,187817,H
2018-12-04 13:00:00,24.063785395100002,24.247478413299998,24.063785395100002,24.2281423062,126191,H
2018-12-04 13:15:00,24.218474252600004,24.266814520500002,24.1411298238,24.2378103597,127388,H
2018-12-04 13:30:00,24.2426443865,24.2976556115,24.1314617702,24.165299957800002,189790,H
2018-12-04 13:45:00,24.160465930999997,24.2281423062,24.0976235826,24.1991381454,182675,H
2018-12-04 14:00:00,24.189470091799997,24.3344908957,24.160465930999997,24.3248228421,154259,H
2018-12-04 14:15:00,24.3248228421,24.3489929761,24.2281423062,24.3393249225,137535,H
2018-12-04 14:30:00,24.3393249225,24.5375200212,24.3151547885,24.5085158604,412162,H
2018-12-04 14:45:00,24.5085158604,24.7163790126,24.5036818336,24.7115449858,410805,S
2018-12-04 15:00:00,24.701876932199998,24.7598852538,24.576192235500002,24.585860289099998,176990,H
2018-12-04 15:15:00,24.585860289099998,24.5955283427,24.3828311637,24.4769980057,339420,H
2018-12-04 15:30:00,24.4795116996,24.498847806799997,24.3344908957,24.3538270029,320871,H
2018-12-04 15:45:00,24.3538270029,24.3634950565,24.189470091799997,24.2136402258,497182,H
2018-12-04 16:00:00,24.208806199,24.295818681300002,24.1701339846,24.266814520500002,891710,H
