time,open,high,low,close,volume,label
2018-11-26 13:45:00,69.96208905729999,70.0639800913,69.9343005935,69.97135187859999,42096,B
2018-11-26 14:00:00,69.97135187859999,70.0454544487,69.9507884154,69.9991403424,34585,B
2018-11-26 14:15:00,69.9991403424,70.0361916275,69.97135187859999,70.0084031637,36001,B
2018-11-26 14:30:00,70.0269288062,70.2770249805,69.9898775211,70.2492365167,42151,B
2018-11-26 14:45:00,70.2492365167,70.30481344430001,70.1936595891,70.2307108742,36538,B
2018-11-26 15:00:00,70.2214480529,70.3418647294,70.12881984020001,70.30481344430001,42361,B
2018-11-26 15:15:00,70.2770249805,70.30481344430001,70.2307108742,70.2677621592,45739,B
2018-11-26 15:30:00,70.2677621592,70.2770249805,70.2121852316,70.25386792729999,52998,B
2018-11-26 15:45:00,70.25386792729999,70.4391243527,70.2399736954,70.3511275507,85455,B
2018-11-26 16:00:00,70.3603903719,70.5688038505,70.3603903719,70.55490961859999,256625,B
2018-11-26 16:15:00,70.55490961859999,70.55490961859999,70.55490961859999,70.55490961859999,37773,B
2018-11-26 16:45:00,70.55490961859999,70.55490961859999,70.55490961859999,70.55490961859999,11989,H
2018-11-27 09:45:00,70.6382750101,71.3607750692,70.6382750101,71.2218327501,98177,H
2018-11-27 10:00:00,71.1940442863,71.3515122479,71.1199417161,71.1662558225,116627,H
2018-11-27 10:15:00,71.1755186438,71.28667249899999,70.9809993971,71.2218327501,81273,H
2018-11-27 10:30:00,71.2403583927,71.4070891755,71.1940442863,71.2310955714,152052,H
2018-11-27 10:45:00,71.2310955714,71.2403583927,70.85131989930001,70.9414471503,64805,H
2018-11-27 11:00:00,70.9717365758,71.1384673587,70.89763400560001,71.0597333779,67100,H
2018-11-27 11:15:00,71.0551019672,71.3329866054,71.0224042082,71.2959353203,74970,H
2018-11-27 11:30:00,71.3051981416,71.3329866054,71.0551019672,71.184781465,33174,H
2018-11-27 11:45:00,71.1755186438,71.2820410884,71.1384673587,71.2033071076,55550,H
2018-11-27 12:00:00,71.21256992880002,71.3515122479,71.1384673587,71.3051981416,45121,H
2018-11-27 12:15:00,71.3051981416,71.33761801600001,71.2310955714,71.3051981416,34754,H
2018-11-27 12:30:00,71.3051981416,71.4672975138,71.2588840352,71.2774096777,40152,H
2018-11-27 12:45:00,71.2588840352,71.64792252859999,71.2588840352,71.6393081048,40600,H
2018-11-27 13:00:00,71.6571853498,71.7498135625,71.5645571371,71.64792252859999,39954,H
2018-11-27 13:15:00,71.64792252859999,71.6757109924,71.5552943159,71.6571853498,31161,H
2018-11-27 13:30:00,71.6664481711,71.8239161327,71.5367686733,71.7405507413,192751,H
2018-11-27 13:45:00,71.73128792,71.7776020264,71.47192892439999,71.490454567,67091,H
2018-11-27 14:00:00,71.4997173882,71.5830827797,71.39782635430001,71.5830827797,35739,H
2018-11-27 14:15:00,71.57845136899999,71.5923456009,71.4811917457,71.57381995840001,36099,H
2018-11-27 14:30:00,71.5830827797,71.7359193306,71.5321372627,71.73128792,46273,H
2018-11-27 14:45:00,71.73128792,71.75907638380002,71.5830827797,71.75907638380002,47590,H
2018-11-27 15:00:00,71.7776020264,71.8517045965,71.7268417658,71.7683392051,39692,H
2018-11-27 15:15:00,71.7683392051,71.81465331140001,71.527505852,71.5830827797,64797,H
2018-11-27 15:30:00,71.57381995840001,71.6108712435,71.4348776393,71.47192892439999,221802,H
2018-11-27 15:45:00,71.490454567,71.58771419029999,71.47192892439999,71.527505852,144359,H
2018-11-27 16:00:00,71.5228744414,71.5923456009,71.4534032819,71.5923456009,315811,H
2018-11-27 16:15:00,71.5830827797,71.5830827797,71.5830827797,71.5830827797,28678,H
2018-11-27 17:00:00,71.5830827797,71.5830827797,71.5830827797,71.5830827797,4663,H
2018-11-28 09:45:00,71.6664481711,71.9026501135,71.62939688600001,71.7498135625,145605,H
2018-11-28 10:00:00,71.75907638380002,71.8239161327,71.5645571371,71.7683392051,66279,H
2018-11-28 10:15:00,71.75907638380002,71.7961276689,71.5182430308,71.5182430308,123201,H
2018-11-28 10:30:00,71.5182430308,71.5552943159,71.44414046060001,71.4626661032,65741,H
2018-11-28 10:45:00,71.4723920655,71.6664481711,71.4256148181,71.5367686733,115172,H
2018-11-28 11:00:00,71.5367686733,71.57381995840001,71.4997173882,71.5552943159,63489,H
2018-11-28 11:15:00,71.5460314946,71.6664481711,71.5460314946,71.5923456009,81533,H
2018-11-28 11:30:00,71.5969770116,71.6016084222,71.2218327501,71.2310955714,57832,H
2018-11-28 11:45:00,71.2310955714,71.3051981416,71.0273135034,71.0921532523,83095,H
2018-11-28 12:00:00,71.1025276121,71.3237237841,71.04120773529999,71.10141607359999,75558,H
2018-11-28 12:15:00,71.1153103055,71.80539049020001,71.1153103055,71.5645571371,196937,H
2018-11-28 12:30:00,71.5830827797,71.62939688600001,71.4070891755,71.490454567,69483,H
2018-11-28 12:45:00,71.4766529633,71.6016084222,71.44414046060001,71.5089802095,62511,H
2018-11-28 13:00:00,71.527505852,71.62939688600001,71.527505852,71.5460314946,37146,H
2018-11-28 13:15:00,71.5367686733,71.5460314946,71.39782635430001,71.44414046060001,37475,H
2018-11-28 13:30:00,71.4626661032,71.4626661032,71.34224942659999,71.3607750692,34573,H
2018-11-28 13:45:00,71.3700378904,71.5645571371,71.3561436585,71.527505852,34987,H
2018-11-28 14:00:00,71.5460314946,71.5552943159,71.388563533,71.4348776393,43736,H
2018-11-28 14:15:00,71.4256148181,71.4811917457,71.34688083729999,71.44414046060001,48215,H
2018-11-28 14:30:00,71.44414046060001,71.44414046060001,71.1685715278,71.2496212139,66524,H
2018-11-28 14:45:00,71.2635154458,71.3190923735,71.2033997358,71.3144609628,31412,H
2018-11-28 15:00:00,71.3051981416,71.3515122479,71.2681468565,71.3237237841,49726,H
2018-11-28 15:15:00,71.3237237841,71.57381995840001,71.3051981416,71.5645571371,41387,H
2018-11-28 15:30:00,71.5552943159,71.6201340648,71.5112959148,71.5645571371,52464,H
2018-11-28 15:45:00,71.5645571371,71.6201340648,71.44414046060001,71.5043487989,130239,H
2018-11-28 16:00:00,71.5089802095,71.8239161327,71.4997173882,71.7868648476,371156,H
2018-11-28 16:15:00,71.7961276689,71.7961276689,71.7961276689,71.7961276689,18291,H
2018-11-28 16:30:00,71.7961276689,71.7961276689,71.7961276689,71.7961276689,9924,H
2018-11-28 16:45:00,71.7961276689,71.7961276689,71.7961276689,71.7961276689,113186,H
2018-11-29 09:45:00,71.5645571371,72.0276982007,71.47192892439999,71.9628584518,165064,H
2018-11-29 10:00:00,71.9999097369,72.0925379496,71.7683392051,71.782233437,201135,H
2018-11-29 10:15:00,71.7961276689,71.9628584518,71.70349945619998,71.8702302391,168558,H
2018-11-29 10:30:00,71.8702302391,71.9072815241,71.73128792,71.75907638380002,37046,H
2018-11-29 10:45:00,71.75907638380002,71.935069988,71.5923456009,71.6201340648,38379,H
2018-11-29 11:00:00,71.6471815029,71.6471815029,71.4348776393,71.4997173882,42433,H
2018-11-29 11:15:00,71.4997173882,71.5089802095,71.2033071076,71.2033071076,52550,H
2018-11-29 11:30:00,71.1940442863,71.4626661032,71.1940442863,71.4534032819,40235,H
2018-11-29 11:45:00,71.44414046060001,71.57381995840001,71.4256148181,71.5460314946,33854,H
2018-11-29 12:00:00,71.5367686733,71.5830827797,71.39782635430001,71.5552943159,32981,H
2018-11-29 12:15:00,71.5830827797,71.81465331140001,71.5645571371,71.6757109924,93662,H
2018-11-29 12:30:00,71.6757109924,71.73128792,71.6016084222,71.73128792,30023,H
2018-11-29 12:45:00,71.7498135625,71.9443328092,71.7498135625,71.9072815241,180110,H
2018-11-29 13:00:00,71.9072815241,71.9258071667,71.7961276689,71.7961276689,70030,H
2018-11-29 13:15:00,71.80539049020001,71.8517045965,71.7776020264,71.7776020264,28504,H
2018-11-29 13:30:00,71.7961276689,71.80539049020001,71.7498135625,71.7868648476,29272,H
2018-11-29 13:45:00,71.7961276689,71.87949306029999,71.7961276689,71.81465331140001,35884,H
2018-11-29 14:00:00,71.8192847221,71.83317895399999,71.75907638380002,71.75907638380002,29925,H
2018-11-29 14:15:00,71.75907638380002,71.9072815241,71.6942366349,71.8980187029,40836,H
2018-11-29 14:30:00,71.9072815241,71.935069988,71.8424417752,71.8424417752,41926,H
2018-11-29 14:45:00,71.8502225451,71.9304385773,71.7868648476,71.8239161327,65250,H
2018-11-29 15:00:00,71.8285475433,71.935069988,71.7405507413,71.9072815241,71921,H
2018-11-29 15:15:00,71.9072815241,71.9258071667,71.7220250987,71.80539049020001,52574,H
2018-11-29 15:30:00,71.7961276689,71.7961276689,71.6386597073,71.73128792,64637,H
2018-11-29 15:45:00,71.7498135625,71.80539049020001,71.6849738136,71.7498135625,98078,H
2018-11-29 16:00:00,71.7498135625,71.7776020264,71.4811917457,71.5089802095,231578,H
2018-11-29 16:15:00,71.47192892439999,71.490454567,71.4626661032,71.490454567,192311,H
2018-11-29 16:45:00,71.490454567,71.490454567,71.490454567,71.490454567,703,H
2018-11-29 17:30:00,71.490454567,71.490454567,71.490454567,71.490454567,73263,H
2018-11-30 09:45:00,71.70349945619998,71.70349945619998,71.2403583927,71.388563533,43678,H
2018-11-30 10:00:00,71.4163519968,71.6942366349,71.39782635430001,71.6201340648,77517,H
2018-11-30 10:15:00,71.64792252859999,71.8239161327,71.64792252859999,71.81465331140001,193950,H
2018-11-30 10:30:00,71.81465331140001,71.81465331140001,71.4534032819,71.4997173882,56969,H
2018-11-30 10:45:00,71.4997173882,71.70349945619998,71.4997173882,71.5552943159,66524,H
2018-11-30 11:00:00,71.5460314946,71.5460314946,71.28667249899999,71.34224942659999,53313,H
2018-11-30 11:15:00,71.34224942659999,71.4534032819,71.21256992880002,71.4348776393,40069,H
2018-11-30 11:30:00,71.44414046060001,71.7776020264,71.10141607359999,71.1755186438,53747,H
2018-11-30 11:45:00,71.1662558225,71.2403583927,71.0828904311,71.2033071076,32870,H
2018-11-30 12:00:00,71.2218327501,71.3793007117,71.1662558225,71.34224942659999,33590,H
2018-11-30 12:15:00,71.3607750692,71.4311725108,71.2681468565,71.3005667309,32772,H
2018-11-30 12:30:00,71.2959353203,71.2959353203,71.1755186438,71.2496212139,38752,H
2018-11-30 12:45:00,71.2588840352,71.2681468565,71.0828904311,71.1199417161,42040,H
2018-11-30 13:00:00,71.1199417161,71.2403583927,71.0828904311,71.1292045374,36153,H
2018-11-30 13:15:00,71.1292045374,71.1616244119,71.0643647885,71.1569930012,28918,H
2018-11-30 13:30:00,71.1755186438,71.2681468565,71.1384673587,71.2496212139,27603,H
2018-11-30 13:45:00,71.2449898033,71.39782635430001,71.2172013395,71.3793007117,36714,H
2018-11-30 14:00:00,71.3700378904,71.5460314946,71.3700378904,71.527505852,27844,H
2018-11-30 14:15:00,71.4997173882,71.4997173882,71.2588840352,71.3515122479,19397,H
2018-11-30 14:30:00,71.3607750692,71.4256148181,71.2774096777,71.4256148181,28441,H
2018-11-30 14:45:00,71.44414046060001,71.4823032842,71.3793007117,71.4534032819,28015,H
2018-11-30 15:00:00,71.4626661032,71.4811917457,71.3700378904,71.44414046060001,31856,H
2018-11-30 15:15:00,71.44414046060001,71.4580346925,71.3329866054,71.3515122479,38270,H
2018-11-30 15:30:00,71.3700378904,71.4534032819,71.3515122479,71.4256148181,45000,H
2018-11-30 15:45:00,71.4348776393,71.5552943159,71.4348776393,71.4811917457,98457,H
2018-11-30 16:00:00,71.4811917457,71.4811917457,71.2403583927,71.2959353203,289039,H
2018-11-30 16:15:00,71.2959353203,71.2959353203,71.2959353203,71.2959353203,158590,H
2018-11-30 17:00:00,71.3051981416,71.3051981416,71.3051981416,71.3051981416,4698,H
2018-11-30 18:00:00,71.2959353203,71.2959353203,71.2959353203,71.2959353203,499849,H
2018-12-03 09:45:00,71.9072815241,71.9535956305,71.2218327501,71.2403583927,120979,H
2018-12-03 10:00:00,71.2403583927,71.34688083729999,71.0921532523,71.10141607359999,71609,H
2018-12-03 10:15:00,71.10141607359999,71.1384673587,70.9532109333,71.0643647885,62574,H
2018-12-03 10:30:00,71.0828904311,71.21256992880002,71.0551019672,71.1940442863,42467,H
2018-12-03 10:45:00,71.1986756969,71.21256992880002,70.9161596482,71.0134192715,39113,H
2018-12-03 11:00:00,71.0551019672,71.14773018,70.8327942567,70.8327942567,50703,H
2018-12-03 11:15:00,70.86058272060001,70.86058272060001,70.6845891164,70.6892205271,46450,H
2018-12-03 11:30:00,70.6892205271,70.86058272060001,70.6568006526,70.7216404015,56158,H
2018-12-03 11:45:00,70.7216404015,70.7679545079,70.4252301208,70.4585762774,39021,H
2018-12-03 12:00:00,70.4437557634,70.4530185847,70.3326019081,70.397441657,46071,H
2018-12-03 12:15:00,70.4067044783,70.6197493675,70.3511275507,70.6197493675,38242,H
2018-12-03 12:30:00,70.6104865463,70.865584644,70.6104865463,70.8327942567,43181,H
2018-12-03 12:45:00,70.85131989930001,71.0180506822,70.8235314355,70.9022654163,31787,H
2018-12-03 13:00:00,70.8883711844,71.045839146,70.85131989930001,70.9809993971,31912,H
2018-12-03 13:15:00,70.9902622183,71.11067889489999,70.9532109333,70.9995250396,34643,H
2018-12-03 13:30:00,71.0041564503,71.0319449141,70.842057078,70.8883711844,41997,H
2018-12-03 13:45:00,70.8698455418,70.8883711844,70.7586916866,70.7864801504,32099,H
2018-12-03 14:00:00,70.7957429717,70.8281628461,70.6382750101,70.6382750101,39527,H
2018-12-03 14:15:00,70.6568006526,70.7309032228,70.56417243989999,70.6475378313,37760,H
2018-12-03 14:30:00,70.6568006526,70.8235314355,70.652169242,70.7957429717,42017,H
2018-12-03 14:45:00,70.7957429717,70.8327942567,70.73553463340001,70.7586916866,41440,H
2018-12-03 15:00:00,70.7586916866,70.80037438229999,70.6568006526,70.7216404015,40087,H
2018-12-03 15:15:00,70.7123775802,70.7957429717,70.6568006526,70.7957429717,71642,H
2018-12-03 15:30:00,70.8327942567,70.9485795226,70.7957429717,70.9485795226,74982,H
2018-12-03 15:45:00,70.9485795226,70.9995250396,70.8883711844,70.9207910588,95778,H
2018-12-03 16:00:00,70.92542246949999,71.0180506822,70.8235314355,71.0087878609,202605,S
2018-12-03 16:15:00,71.0273135034,71.0273135034,71.0273135034,71.0273135034,334299,S
2018-12-03 16:30:00,71.0273135034,71.0273135034,71.0273135034,71.0273135034,4897,S
2018-12-03 17:30:00,71.0273135034,71.0273135034,71.0273135034,71.0273135034,7252,S
2018-12-04 09:45:00,71.11067889489999,71.6108712435,70.9161596482,70.943948112,82817,S
2018-12-04 10:00:00,70.8883711844,71.0689961991,70.8050057929,70.9902622183,36118,S
2018-12-04 10:15:00,70.9902622183,71.0736276098,70.8883711844,70.8985602878,29829,S
2018-12-04 10:30:00,70.8883711844,71.0551019672,70.601223725,70.6382750101,52619,H
2018-12-04 10:45:00,70.6706948845,70.6845891164,70.2770249805,70.4761756378,83273,H
2018-12-04 11:00:00,70.4808070485,70.5178583335,70.34649614,70.5178583335,64739,H
2018-12-04 11:15:00,70.499332691,70.7309032228,70.43449294210002,70.7123775802,41024,S
2018-12-04 11:30:00,70.7123775802,70.7540602759,70.6382750101,70.703114759,42485,S
2018-12-04 11:45:00,70.6938519377,70.85131989930001,70.6475378313,70.85131989930001,35448,H
2018-12-04 12:00:00,70.8327942567,70.8791083631,70.49006986970001,70.49006986970001,43608,H
2018-12-04 12:15:00,70.4808070485,70.50859551229999,70.0084031637,70.05471727,51864,H
2018-12-04 12:30:00,70.0639800913,70.30481344430001,69.9759832892,70.1936595891,42279,H
2018-12-04 12:45:00,70.1843967678,70.1843967678,69.8972493084,70.05471727,60773,H
2018-12-04 13:00:00,70.0639800913,70.2492365167,70.0639800913,70.2492365167,28854,H
2018-12-04 13:15:00,70.20292241029999,70.4067044783,70.1830999728,70.295550623,36584,H
2018-12-04 13:30:00,70.30481344430001,70.4252301208,70.1473454827,70.2214480529,110661,H
2018-12-04 13:45:00,70.20292241029999,70.3047208161,70.0639800913,70.2214480529,103882,H
2018-12-04 14:00:00,70.20292241029999,70.5456467974,70.1751339465,70.4437557634,47265,H
2018-12-04 14:15:00,70.49006986970001,70.6104865463,70.3696531932,70.49006986970001,38936,H
2018-12-04 14:30:00,70.49006986970001,70.499332691,70.32333908689999,70.32333908689999,41891,H
2018-12-04 14:45:00,70.3511275507,70.4622814059,70.3326019081,70.3418647294,39088,H
2018-12-04 15:00:00,70.3418647294,70.5271211548,70.2492365167,70.2770249805,53497,H
2018-12-04 15:15:00,70.25849933800001,70.25849933800001,69.9991403424,70.0361916275,67553,H
2018-12-04 15:30:00,70.0639800913,70.1751339465,69.8231467382,69.8601980233,79536,H
2018-12-04 15:45:00,69.8509352021,70.0825057338,69.76293840000001,69.8509352021,152280,H
2018-12-04 16:00:00,69.8324095595,70.1195570189,69.78609545319999,70.07324291260001,405575,H
2018-12-04 16:15:00,70.05471727,70.05471727,70.05471727,70.05471727,227414,H
2018-12-04 17:45:00,70.05471727,70.05471727,70.05471727,70.05471727,17600,H
2018-12-06 09:45:00,69.58231338520001,69.610101849,68.9709671813,69.1006466791,223893,H
2018-12-06 10:00:00,69.0821210366,69.3414800322,69.0728582153,69.1284351429,254898,B
2018-12-06 10:15:00,69.1191723217,69.6934672405,68.9709671813,69.3044287471,126867,H
2018-12-06 10:30:00,69.3322172109,69.4341082449,69.1191723217,69.267377462,61635,H
2018-12-06 10:45:00,69.267377462,69.7212557043,69.2303261769,69.6378903128,57716,H
2018-12-06 11:00:00,69.6378903128,69.6378903128,69.2210633557,69.2859031045,99365,B
2018-12-06 11:15:00,69.2859031045,69.369268496,69.16548642800001,69.2025377131,63807,B
2018-12-06 11:30:00,69.1932748918,69.3229543896,69.0450697515,69.1284351429,184654,B
2018-12-06 11:45:00,69.1284351429,69.4989479938,69.1099095004,69.4433710661,38428,H
2018-12-06 12:00:00,69.4433710661,69.8046210957,69.42484542359999,69.8046210957,28988,H
2018-12-06 12:15:00,69.78609545319999,69.9250377722,69.7397813468,69.813883917,25392,H
2018-12-06 12:30:00,69.8231467382,69.96208905729999,69.7490441681,69.952826236,76266,H
2018-12-06 12:45:00,69.9250377722,70.0454544487,69.7494146809,69.8879864871,28145,H
2018-12-06 13:00:00,69.8879864871,69.9806146998,69.813883917,69.8601980233,28509,H
2018-12-06 13:15:00,69.8601980233,69.8787236659,69.610101849,69.6471531341,28500,H
2018-12-06 13:30:00,69.6749415979,69.7583069894,69.6008390277,69.6842044192,25657,H
2018-12-06 13:45:00,69.6842044192,69.82777814890001,69.563509858,69.78609545319999,31056,H
2018-12-06 14:00:00,69.8046210957,70.04360188449999,69.7999896851,70.0084031637,28646,H
2018-12-06 14:15:00,70.01766598489999,70.0825057338,69.6264044145,69.6842044192,51034,H
2018-12-06 14:30:00,69.6842044192,69.7397813468,69.4618967087,69.5915762065,41910,H
2018-12-06 14:45:00,69.5915762065,69.6054704384,69.4618967087,69.4989479938,51676,H
2018-12-06 15:00:00,69.5174736363,69.6842044192,69.3507428534,69.53599927890001,73911,H
2018-12-06 15:15:00,69.5730505639,69.7305185255,69.4804223512,69.508210815,78900,H
2018-12-06 15:30:00,69.53599927890001,69.610101849,69.4804223512,69.53599927890001,104028,H
2018-12-06 15:45:00,69.53599927890001,69.8833550765,69.5174736363,69.76756981060001,117266,H
2018-12-06 16:00:00,69.7953582744,69.952826236,69.7444127574,69.9250377722,296400,H
2018-12-06 16:15:00,69.915774951,69.915774951,69.915774951,69.915774951,403820,H
2018-12-06 16:45:00,69.915774951,69.915774951,69.915774951,69.915774951,10275,H
2018-12-07 09:45:00,69.96208905729999,70.1843967678,69.78711436350001,70.01766598489999,40055,H
2018-12-07 10:00:00,70.05471727,70.05471727,69.7397813468,69.8972493084,27473,H
2018-12-07 10:15:00,69.8833550765,70.31407626560001,69.8694608446,70.05471727,37298,H
