time,open,high,low,close,volume,label
2018-11-26 15:15:00,44.6351541916,44.6351541916,44.52981484470001,44.6064252788,55131,H
2018-11-26 15:30:00,44.6016371267,44.6160015831,44.395746584899996,44.5393911489,91308,H
2018-11-26 15:45:00,44.534602996800004,44.6447304959,44.52981484470001,44.6303660395,99833,H
2018-11-26 16:00:00,44.6351541916,44.69261201720001,44.577696366000005,44.6351541916,234420,H
2018-11-26 16:15:00,44.6351541916,44.6351541916,44.6351541916,44.6351541916,19056,H
2018-11-27 09:45:00,44.328712455,44.577696366000005,44.1659152825,44.223373108100006,10038,H
2018-11-27 10:00:00,44.223373108100006,44.252102020900004,43.8882024587,44.06057593550001,9137,H
2018-11-27 10:15:00,44.031847022700006,44.3478650636,43.9935418057,44.3478650636,15846,H
2018-11-27 10:30:00,44.2999835422,44.2999835422,44.0248563206,44.1084574569,34470,H
2018-11-27 10:45:00,44.0797285441,44.185067891,43.86904985020001,43.988753653500005,12145,H
2018-11-27 11:00:00,44.0031181099,44.2616783252,44.0031181099,44.1946441953,9503,B
2018-11-27 11:15:00,44.2137968038,44.3574413678,44.08624043100001,44.185067891,11442,B
2018-11-27 11:30:00,44.1563389782,44.1946441953,43.9839655014,44.0509996313,6980,B
2018-11-27 11:45:00,44.0509996313,44.0797285441,43.840320937399994,43.907355067299996,11810,B
2018-11-27 12:00:00,43.8786261545,44.1276100654,43.86904985020001,44.041423327,13184,B
2018-11-27 12:15:00,44.0509996313,44.0509996313,43.907355067299996,43.955236588599995,7610,B
2018-11-27 12:30:00,43.926507675799996,43.9935418057,43.6966763734,43.6966763734,9208,B
2018-11-27 12:45:00,43.6966763734,43.8786261545,43.667947460600004,43.8594735459,9620,B
2018-11-27 13:00:00,43.782863111800005,43.8882024587,43.782863111800005,43.8594735459,18723,B
2018-11-27 13:15:00,43.86904985020001,43.9360839801,43.7732868075,43.8594735459,18355,B
2018-11-27 13:30:00,43.8594735459,43.9169313715,43.7517401229,43.9169313715,21797,B
2018-11-27 13:45:00,43.926507675799996,43.9839655014,43.86904985020001,43.86904985020001,7785,B
2018-11-27 14:00:00,43.840320937399994,44.0222707185,43.840320937399994,44.0222707185,7239,B
2018-11-27 14:15:00,44.0031181099,44.089304848299996,43.9839655014,44.0509996313,8072,B
2018-11-27 14:30:00,44.041423327,44.041423327,43.9360839801,43.9360839801,7100,B
2018-11-27 14:45:00,43.9648128929,44.1084574569,43.959641688599994,44.0988811526,14065,B
2018-11-27 15:00:00,44.1084574569,44.1946441953,44.1084574569,44.1753958237,14550,B
2018-11-27 15:15:00,44.1659152825,44.2042204996,44.1084574569,44.14676267390001,20464,B
2018-11-27 15:30:00,44.14676267390001,44.14676267390001,43.9857849992,44.0797285441,12731,B
2018-11-27 15:45:00,44.089304848299996,44.2042204996,44.0031181099,44.2042204996,25964,B
2018-11-27 16:00:00,44.2042204996,44.2832250098,44.113245608999996,44.1754915867,111273,B
2018-11-27 16:15:00,44.1754915867,44.1754915867,44.1754915867,44.1754915867,11385,B
2018-11-28 09:45:00,44.2999835422,44.8937144068,44.031847022700006,44.6543068001,45535,B
2018-11-28 10:00:00,44.6543068001,44.77879875560001,44.4627807148,44.6543068001,25460,B
2018-11-28 10:15:00,44.66388310439999,44.77879875560001,44.434051802,44.4915096276,31717,B
2018-11-28 10:30:00,44.515450388299996,44.52981484470001,44.2616783252,44.309559846499994,15619,B
2018-11-28 10:45:00,44.280830933699995,44.395746584899996,44.2042204996,44.3670176721,14685,B
2018-11-28 11:00:00,44.3765939764,44.6351541916,44.328712455,44.510662236099996,44534,B
2018-11-28 11:15:00,44.510662236099996,44.6734594087,44.47235701899999,44.66388310439999,16740,B
2018-11-28 11:30:00,44.6734594087,44.7883750599,44.6351541916,44.7883750599,15069,B
2018-11-28 11:45:00,44.77879875560001,44.7883750599,44.7117646257,44.7883750599,13999,B
2018-11-28 12:00:00,44.7883750599,44.9032907111,44.740493538500004,44.8601973419,25246,B
2018-11-28 12:15:00,44.8937144068,45.45871635859999,44.8937144068,45.401258533000004,23757,H
2018-11-28 12:30:00,45.4635045108,45.4635045108,45.2671902733,45.382105924499996,46361,H
2018-11-28 12:45:00,45.3916822287,45.4491400543,45.3054954903,45.4156229894,15474,H
2018-11-28 13:00:00,45.4156229894,45.6310898354,45.4156229894,45.487445271400006,23744,H
2018-11-28 13:15:00,45.487445271400006,45.5353267928,45.382105924499996,45.5353267928,13080,H
2018-11-28 13:30:00,45.516174184200004,45.6406661397,45.487445271400006,45.6310898354,15007,H
2018-11-28 13:45:00,45.6119372269,45.76515809520001,45.5927846184,45.688547661,23115,H
2018-11-28 14:00:00,45.688547661,45.7460054866,45.6693950525,45.726852878100004,16076,H
2018-11-28 14:15:00,45.7460054866,45.841768529300005,45.707700269600004,45.8130396165,20092,H
2018-11-28 14:30:00,45.8130396165,45.8130396165,45.6693950525,45.688547661,24985,H
2018-11-28 14:45:00,45.707700269600004,45.7460054866,45.6310898354,45.7166062325,25016,H
2018-11-28 15:00:00,45.707700269600004,45.7460054866,45.6023609226,45.6023609226,25117,H
2018-11-28 15:15:00,45.6119372269,45.616725378999995,45.5353267928,45.6071490748,30533,H
2018-11-28 15:30:00,45.6023609226,45.76515809520001,45.5832083141,45.760369943,43958,H
2018-11-28 15:45:00,45.7555817909,45.8704974421,45.726852878100004,45.803463312299996,67759,H
2018-11-28 16:00:00,45.793887008,45.8800737464,45.7843107037,45.8704974421,135155,H
2018-11-28 16:15:00,45.8609211379,45.8609211379,45.8609211379,45.8609211379,9594,H
2018-11-29 09:45:00,45.8130396165,46.1673628744,45.8130396165,45.971048636899994,21324,H
2018-11-29 10:00:00,45.9471078763,45.966260484799996,45.5544794013,45.5832083141,12701,H
2018-11-29 10:15:00,45.544903096999995,45.544903096999995,45.3054954903,45.4682926629,15339,H
2018-11-29 10:30:00,45.4299874458,45.4299874458,45.2001561434,45.3485888595,18196,H
2018-11-29 10:45:00,45.3438007074,45.5401149449,45.190579839099996,45.257613969,17837,H
2018-11-29 11:00:00,45.238461360500004,45.2432495126,44.9224433196,45.1714272306,13911,H
2018-11-29 11:15:00,45.13312201350001,45.324648098900006,45.13312201350001,45.324648098900006,20715,H
2018-11-29 11:30:00,45.3150717946,45.50659788,45.3007073382,45.50659788,22903,H
2018-11-29 11:45:00,45.520962336400004,45.736429182399995,45.4778689672,45.722064726000006,15755,H
2018-11-29 12:00:00,45.688547661,45.7843107037,45.65024244399999,45.7843107037,20774,H
2018-11-29 12:15:00,45.76515809520001,45.76515809520001,45.6310898354,45.6693950525,16239,H
2018-11-29 12:30:00,45.659818748199996,45.7555817909,45.659818748199996,45.688547661,11175,H
2018-11-29 12:45:00,45.707700269600004,45.851344833599995,45.707700269600004,45.8226159208,13627,H
2018-11-29 13:00:00,45.8130396165,45.8226159208,45.755677553999995,45.7843107037,14811,H
2018-11-29 13:15:00,45.774734399399996,45.7843107037,45.6215135312,45.6310898354,11918,H
2018-11-29 13:30:00,45.6406661397,45.65024244399999,45.5832083141,45.6023609226,17644,H
2018-11-29 13:45:00,45.6023609226,45.65024244399999,45.5353267928,45.6023609226,15828,H
2018-11-29 14:00:00,45.6022651596,45.7172765738,45.5927846184,45.6618297721,15411,H
2018-11-29 14:15:00,45.659818748199996,45.7460054866,45.5544794013,45.7460054866,22135,H
2018-11-29 14:30:00,45.7460054866,45.76515809520001,45.65024244399999,45.678971356800005,13746,H
2018-11-29 14:45:00,45.659818748199996,45.774734399399996,45.659818748199996,45.7555817909,14233,H
2018-11-29 15:00:00,45.736429182399995,45.8704974421,45.707700269600004,45.841768529300005,18278,H
2018-11-29 15:15:00,45.8321922251,45.8321922251,45.7555817909,45.8130396165,21220,B
2018-11-29 15:30:00,45.803463312299996,45.8130396165,45.688547661,45.76515809520001,21848,B
2018-11-29 15:45:00,45.76515809520001,45.8321922251,45.6981239653,45.76515809520001,118669,B
2018-11-29 16:00:00,45.76515809520001,45.8321922251,45.6693950525,45.7172765738,177385,B
2018-11-29 16:15:00,45.7172765738,45.7172765738,45.7172765738,45.7172765738,7549,B
2018-11-30 09:45:00,45.5832083141,45.8226159208,44.961801930200004,45.0852404922,95424,B
2018-11-30 10:00:00,45.0660878836,45.44435190220001,45.0373589708,45.4395637501,27285,B
2018-11-30 10:15:00,45.4299874458,45.6310898354,45.372529620200005,45.6310898354,36420,B
2018-11-30 10:30:00,45.6406661397,45.8896500507,45.5927846184,45.6023609226,47890,B
2018-11-30 10:45:00,45.6215135312,45.92795526770001,45.6215135312,45.8130396165,20561,B
2018-11-30 11:00:00,45.808251464399994,45.8226159208,45.4299874458,45.5353267928,27501,B
2018-11-30 11:15:00,45.516174184200004,45.678971356800005,45.4491400543,45.6119372269,13570,B
2018-11-30 11:30:00,45.6215135312,45.793887008,45.564055705600005,45.659818748199996,44376,B
2018-11-30 11:45:00,45.6215135312,45.8609211379,45.5401149449,45.8130396165,12397,B
2018-11-30 12:00:00,45.7843107037,46.0281234104,45.7555817909,46.014142006099995,11259,B
2018-11-30 12:15:00,46.0428709189,46.133845809499995,45.9088026592,46.090752440299994,24642,B
2018-11-30 12:30:00,46.1003287446,46.176939178699996,46.033294614700004,46.0524472232,8603,B
2018-11-30 12:45:00,46.0428709189,46.081176136,45.95668418050001,45.95668418050001,12545,B
2018-11-30 13:00:00,45.9471078763,46.0715998317,45.937531572,45.966260484799996,10574,B
2018-11-30 13:15:00,45.95668418050001,46.0189301583,45.937531572,46.0189301583,19324,B
2018-11-30 13:30:00,46.0237183104,46.1673628744,46.0237183104,46.1386339616,18812,H
2018-11-30 13:45:00,46.1386339616,46.282278525600006,46.1290576574,46.2152443958,18660,H
2018-11-30 14:00:00,46.205668091499994,46.3588889598,46.176939178699996,46.311007438400004,33937,H
2018-11-30 14:15:00,46.311007438400004,46.311007438400004,46.14821026590001,46.196091787200004,14402,H
2018-11-30 14:30:00,46.176939178699996,46.2248207,46.090752440299994,46.205668091499994,17486,H
2018-11-30 14:45:00,46.186515483,46.3014311342,46.14821026590001,46.2152443958,18494,H
2018-11-30 15:00:00,46.2152443958,46.2631259171,46.16257472229999,46.2248207,42717,H
2018-11-30 15:15:00,46.2439733086,46.5121098281,46.186515483,46.502533523800004,64095,H
2018-11-30 15:30:00,46.502533523800004,46.5982965665,46.4450756982,46.5408387409,58060,H
2018-11-30 15:45:00,46.5408387409,46.6844833049,46.51689798020001,46.6844833049,72984,H
2018-11-30 16:00:00,46.6844833049,46.6844833049,46.4450756982,46.473804611000006,253437,S
2018-11-30 16:15:00,46.4546520025,46.4546520025,46.4546520025,46.4546520025,74563,S
2018-12-03 09:45:00,47.737876774300005,48.4752522029,47.737876774300005,48.446523290100004,40813,S
2018-12-03 10:00:00,48.4752522029,48.5949560063,47.737589485200004,47.833639817,38863,S
2018-12-03 10:15:00,47.8623687298,47.8623687298,47.306943082299995,47.306943082299995,55186,S
2018-12-03 10:30:00,47.2494852567,47.7283004701,47.2494852567,47.7187241658,46125,S
2018-12-03 10:45:00,47.689995253,47.838427969099996,47.4505876463,47.5080454719,39559,S
2018-12-03 11:00:00,47.441011341999996,47.441011341999996,47.0579591713,47.0579591713,26710,S
2018-12-03 11:15:00,47.0771117799,47.163298518299996,46.8089752604,46.94304352010001,51622,S
2018-12-03 11:30:00,46.9621961286,47.0196539542,46.5408387409,46.617449175,80909,S
2018-12-03 11:45:00,46.655658628999994,46.78024634760001,46.3780415683,46.3876178726,45312,S
2018-12-03 12:00:00,46.3732534162,46.4163467854,46.11948135310001,46.1673628744,38266,S
2018-12-03 12:15:00,46.205668091499994,46.5216861323,46.205668091499994,46.4492892721,66644,S
2018-12-03 12:30:00,46.4642283067,46.75151743479999,46.4642283067,46.75151743479999,14444,S
2018-12-03 12:45:00,46.7898226518,46.971772432899996,46.78024634760001,46.7993989561,19322,S
2018-12-03 13:00:00,46.7993989561,46.7993989561,46.6749070006,46.7323648262,22572,S
2018-12-03 13:15:00,46.78024634760001,46.904738303,46.78024634760001,46.837704173199995,17166,S
2018-12-03 13:30:00,46.828127868900005,46.952619824399996,46.8089752604,46.904738303,13603,S
2018-12-03 13:45:00,46.8568567817,46.876009390200004,46.75151743479999,46.7706700433,11105,S
2018-12-03 14:00:00,46.78024634760001,46.828127868900005,46.5695676537,46.5982965665,14804,S
2018-12-03 14:15:00,46.6078728707,46.646178087799996,46.39719417680001,46.55999134939999,85136,S
2018-12-03 14:30:00,46.5647795015,46.6653306963,46.5121098281,46.6653306963,68015,S
2018-12-03 14:45:00,46.679695152700006,46.7419411305,46.6078728707,46.6078728707,111026,S
2018-12-03 15:00:00,46.603084718599995,46.7419411305,46.5695676537,46.636601783500005,63240,S
2018-12-03 15:15:00,46.617449175,46.7706700433,46.54562689300001,46.761093738999996,32370,S
2018-12-03 15:30:00,46.7706700433,46.837704173199995,46.636601783500005,46.761093738999996,43885,S
2018-12-03 15:45:00,46.7706700433,46.8089752604,46.6270254793,46.6844833049,48627,S
2018-12-03 16:00:00,46.6844833049,46.78024634760001,46.5504150451,46.78024634760001,181047,S
2018-12-03 16:15:00,46.7898226518,46.7898226518,46.7898226518,46.7898226518,38323,S
2018-12-04 09:45:00,46.72278852189999,46.952619824399996,46.473804611000006,46.5121098281,39658,S
2018-12-04 10:00:00,46.39719417680001,46.483285152200004,46.1386339616,46.4546520025,22159,S
2018-12-04 10:15:00,46.4163467854,46.502533523800004,46.2152443958,46.311007438400004,28046,S
2018-12-04 10:30:00,46.339736351199996,46.401982329,46.0428709189,46.1577865702,42346,S
2018-12-04 10:45:00,46.133845809499995,46.2152443958,45.95668418050001,46.14821026590001,58521,S
2018-12-04 11:00:00,46.14821026590001,46.1673628744,46.0237183104,46.0237183104,21878,S
2018-12-04 11:15:00,45.9902012455,45.9902012455,45.76515809520001,45.7843107037,27524,S
2018-12-04 11:30:00,45.7555817909,45.793887008,45.401258533000004,45.4395637501,54275,S
2018-12-04 11:45:00,45.4395637501,45.6023609226,45.324648098900006,45.5927846184,30954,S
2018-12-04 12:00:00,45.591252409700004,45.707700269600004,45.487445271400006,45.487445271400006,38527,S
2018-12-04 12:15:00,45.4778689672,45.50659788,44.9032907111,44.9607485367,25529,S
2018-12-04 12:30:00,44.912867015399996,44.9894774495,44.7309172343,44.7309172343,28297,S
2018-12-04 12:45:00,44.69261201720001,44.9799011452,44.5489674532,44.9032907111,32304,S
2018-12-04 13:00:00,44.912867015399996,44.9894774495,44.7883750599,44.826680277,50976,S
2018-12-04 13:15:00,44.826680277,44.8745617983,44.6878238651,44.7979513641,273022,S
2018-12-04 13:30:00,44.817103972700004,44.9990537538,44.6160015831,44.7309172343,305447,S
2018-12-04 13:45:00,44.7692224513,44.8362565812,44.4244754977,44.6734594087,242485,S
2018-12-04 14:00:00,44.66388310439999,44.9224433196,44.6160015831,44.85540918979999,22629,S
2018-12-04 14:15:00,44.826680277,45.3533770117,44.7117646257,45.3533770117,40896,S
2018-12-04 14:30:00,45.3438007074,45.401258533000004,44.932019623900004,44.932019623900004,22609,S
2018-12-04 14:45:00,44.97032484100001,45.0684819597,44.8745617983,45.01820636229999,19314,S
2018-12-04 15:00:00,44.9607485367,45.190579839099996,44.864985493999995,44.8745617983,26608,S
2018-12-04 15:15:00,44.817103972700004,44.817103972700004,44.5968489745,44.7117646257,29769,S
2018-12-04 15:30:00,44.7309172343,44.77879875560001,44.47235701899999,44.5393911489,40542,S
2018-12-04 15:45:00,44.4915096276,44.6543068001,44.3478650636,44.386170280600005,56842,S
2018-12-04 16:00:00,44.386170280600005,44.510662236099996,44.2616783252,44.4532044105,273547,S
2018-12-04 16:15:00,44.47235701899999,44.47235701899999,44.338288759300006,44.3478650636,303841,S
2018-12-04 17:45:00,44.0509996313,44.0509996313,44.0509996313,44.0509996313,300,H
2018-12-06 09:45:00,43.3423531155,43.7445578947,42.9976061618,43.1795559429,69352,H
2018-12-06 10:00:00,43.1795559429,43.265742681300004,42.6911644253,42.7677748594,40724,B
2018-12-06 10:15:00,42.8348089893,43.0933692045,42.7677748594,43.079004748100004,49526,B
2018-12-06 10:30:00,43.112521813,43.265742681300004,42.825232685,42.9401483362,35079,B
2018-12-06 10:45:00,42.9593009448,42.9593009448,42.499638339899995,42.6241302954,51746,B
2018-12-06 11:00:00,42.6193421433,42.6528592082,42.1165861692,42.241078124699996,56897,B
2018-12-06 11:15:00,42.288959646,42.3751463844,41.9250600838,41.9537889967,67165,B
2018-12-06 11:30:00,41.9250600838,42.097433560700004,41.6377709558,41.6569235644,51592,B
2018-12-06 11:45:00,41.6569235644,42.0292502743,41.6281946515,42.0292502743,152582,B
2018-12-06 12:00:00,42.030399430799996,42.499638339899995,41.9825179095,42.3847226887,36009,B
2018-12-06 12:15:00,42.3655700802,42.537943557,42.3176885588,42.5283672527,29271,B
2018-12-06 12:30:00,42.537943557,42.8826905106,42.537943557,42.8635379021,32470,B
2018-12-06 12:45:00,42.8731142063,42.968877248999995,42.7198933381,42.930572032,34770,B
2018-12-06 13:00:00,42.9209957277,43.079004748100004,42.8443852935,42.9593009448,34822,B
2018-12-06 13:15:00,42.9497246405,42.9593009448,42.681588121,42.7294696423,35524,B
2018-12-06 13:30:00,42.7294696423,42.8635379021,42.5954013826,42.7677748594,32178,B
2018-12-06 13:45:00,42.7390459466,42.9114194234,42.6419422213,42.8731142063,37465,B
2018-12-06 14:00:00,42.8922668149,43.3902346368,42.8826905106,43.3902346368,54810,B
2018-12-06 14:15:00,43.3902346368,43.4476924624,43.1795559429,43.265742681300004,95328,B
2018-12-06 14:30:00,43.2465900728,43.428539853900006,43.0550639874,43.4189635496,42578,B
2018-12-06 14:45:00,43.39981094109999,43.4381161581,43.1699796386,43.2848952899,34483,B
2018-12-06 15:00:00,43.294471594099996,43.6200659392,43.11730996520001,43.5626081136,53772,B
2018-12-06 15:15:00,43.591337026400005,43.7349815904,43.3806583325,43.39981094109999,43688,H
2018-12-06 15:30:00,43.3902346368,43.5530318094,43.3040478984,43.476421375200005,48967,H
2018-12-06 15:45:00,43.4668450709,43.8594735459,43.4573645297,43.840320937399994,132162,H
2018-12-06 16:00:00,43.8498972416,44.118033761099994,43.840320937399994,44.041423327,375015,H
2018-12-06 16:15:00,44.0509996313,44.0509996313,44.0509996313,44.0509996313,30513,S
2018-12-07 09:45:00,44.338288759300006,44.9894774495,44.338288759300006,44.88413810260001,33479,S
2018-12-07 10:00:00,44.8458328855,44.9080788632,44.52981484470001,44.577696366000005,15701,S
2018-12-07 10:15:00,44.5681200617,44.6830357129,44.252102020900004,44.309559846499994,21477,S
2018-12-07 10:30:00,44.2616783252,44.2616783252,43.9743891971,44.118033761099994,15763,S
2018-12-07 10:45:00,44.1387185784,44.2999835422,43.9839655014,44.2137968038,26203,S
2018-12-07 11:00:00,44.2042204996,44.52981484470001,44.1563389782,44.52981484470001,19423,S
2018-12-07 11:15:00,44.5202385404,44.6255778873,44.223373108100006,44.2425257166,70552,S
2018-12-07 11:30:00,44.14676267390001,44.252102020900004,43.9360839801,44.089304848299996,18332,S
2018-12-07 11:45:00,44.0797285441,44.290407238,43.9935418057,44.290407238,16862,S
2018-12-07 12:00:00,44.328712455,44.3765939764,43.9169313715,43.9743891971,19274,S
