time,open,high,low,close,volume,label
2018-12-06 12:00:00,51.0790242648,51.2015385296,51.0413275679,51.149705571400006,80782,B
2018-12-06 12:15:00,51.1449934843,51.22981105229999,51.1449934843,51.2203868781,80911,B
2018-12-06 12:30:00,51.22981105229999,51.314628620200004,51.1449934843,51.2109627038,74925,B
2018-12-06 12:45:00,51.2156747909,51.3429011429,51.1921143554,51.3429011429,68573,B
2018-12-06 13:00:00,51.3429011429,51.4371428851,51.3429011429,51.4182945366,58537,B
2018-12-06 13:15:00,51.408870362399995,51.4371428851,51.3240527945,51.4182945366,50181,B
2018-12-06 13:30:00,51.408870362399995,51.4182945366,51.3240527945,51.3240527945,58147,B
2018-12-06 13:45:00,51.3240527945,51.3240527945,51.2486594007,51.295780271800005,62348,B
2018-12-06 14:00:00,51.2863560976,51.4446822245,51.2863560976,51.4446822245,52431,B
2018-12-06 14:15:00,51.4465670593,51.5690813241,51.4277187109,51.462305430200004,75892,B
2018-12-06 14:30:00,51.4559912335,51.5178138164,51.390022013999996,51.4936879304,66272,B
2018-12-06 14:45:00,51.4984000175,51.6303384566,51.474839582,51.58792967260001,74375,H
2018-12-06 15:00:00,51.5785054984,51.75756480850001,51.5031121046,51.7481406343,92435,H
2018-12-06 15:15:00,51.75756480850001,51.8329582023,51.691595588999995,51.7481406343,106047,H
2018-12-06 15:30:00,51.7481406343,51.889503247600004,51.7198681116,51.8612307249,101011,H
2018-12-06 15:45:00,51.8518065507,51.9648966413,51.8141098538,51.9648966413,172663,H
2018-12-06 16:00:00,51.9554724671,52.1345317773,51.8989274218,52.0779867319,422053,H
2018-12-06 16:15:00,52.068562557700005,52.068562557700005,52.068562557700005,52.068562557700005,95429,H
2018-12-07 09:45:00,52.125107603000004,52.181652648400004,51.6538988921,51.7104439374,83109,H
2018-12-07 10:00:00,51.7057318503,52.0214416866,51.7057318503,51.9554724671,88005,H
2018-12-07 10:15:00,51.9648966413,52.115683428800004,51.88007907340001,52.059138383500006,81333,H
