time,open,high,low,close,volume,label
2018-11-21 12:30:00,33.964559653,33.9794172906,33.895224010599996,33.9447494694,15562,H
2018-11-21 12:45:00,33.9348443777,33.9843698365,33.8853189189,33.964559653,12619,H
2018-11-21 13:00:00,33.964559653,33.964559653,33.915034194099995,33.9348443777,13003,H
2018-11-21 13:15:00,33.9348443777,33.9843698365,33.9348443777,33.9744647447,17430,H
2018-11-21 13:30:00,33.9794172906,33.9843698365,33.865508735300004,33.8754138271,17561,H
2018-11-21 13:45:00,33.8853189189,33.9843698365,33.8853189189,33.9794172906,14388,H
2018-11-21 14:00:00,33.9744647447,33.9942749282,33.895224010599996,33.9249392859,14330,H
2018-11-21 14:15:00,33.9249392859,33.964559653,33.895224010599996,33.9348443777,16252,H
2018-11-21 14:30:00,33.9298918318,33.947621946,33.8853189189,33.9249392859,17151,H
2018-11-21 14:45:00,33.9249392859,33.9249392859,33.8754138271,33.9249392859,23395,H
2018-11-21 15:00:00,33.915034194099995,33.9249392859,33.8556036436,33.8648153789,20570,H
2018-11-21 15:15:00,33.860556189499995,33.9051291024,33.8456985518,33.8456985518,28717,H
2018-11-21 15:30:00,33.865508735300004,33.8704612812,33.7664578177,33.83579346,45341,H
2018-11-21 15:45:00,33.83579346,33.83579346,33.716932358899996,33.7261440942,62707,H
2018-11-21 16:00:00,33.7070272671,33.8258883683,33.687217083600004,33.687217083600004,149170,H
2018-11-21 16:15:00,33.687217083600004,33.687217083600004,33.687217083600004,33.687217083600004,6480,B
2018-11-23 08:45:00,33.211772679,33.211772679,33.211772679,33.211772679,100,B
2018-11-23 09:45:00,33.310823596599995,33.5188305237,33.2216777708,33.380159239,16354,B
2018-11-23 10:00:00,33.380159239,33.4792101566,33.3504439637,33.4309723597,9130,B
2018-11-23 10:15:00,33.434637243699996,33.627786533000005,33.4098745143,33.5287356154,13563,B
2018-11-23 10:30:00,33.5089254319,33.6575018083,33.489115248400005,33.5584508907,13167,B
2018-11-23 10:45:00,33.538640707199995,33.6525492624,33.538640707199995,33.5584508907,11377,B
2018-11-23 11:00:00,33.5584508907,33.6178814413,33.5287356154,33.538640707199995,6483,B
2018-11-23 11:15:00,33.5485457989,33.627786533000005,33.5485457989,33.5980712578,14150,B
2018-11-23 11:30:00,33.5980712578,33.677311991799996,33.5485457989,33.667406900100005,12976,B
2018-11-23 11:45:00,33.6575018083,33.677311991799996,33.6079763495,33.6475967166,17424,B
2018-11-23 12:00:00,33.667406900100005,33.7763629095,33.5980712578,33.6079763495,12720,B
2018-11-23 12:15:00,33.6079763495,33.6178814413,33.5287356154,33.5683559825,11474,B
2018-11-23 12:30:00,33.5683559825,33.6376916248,33.538640707199995,33.5782610742,12603,B
2018-11-23 12:45:00,33.5782610742,33.667406900100005,33.538640707199995,33.6376916248,21235,B
2018-11-23 13:00:00,33.6178814413,33.6475967166,33.380159239,33.3900643307,73509,B
2018-11-23 13:15:00,33.380159239,33.380159239,33.380159239,33.380159239,41133,B
2018-11-26 09:45:00,33.6376916248,34.1626614882,33.6376916248,34.0239902035,79581,H
2018-11-26 10:00:00,34.0537054788,34.3112378646,34.0140851118,34.0537054788,60370,H
2018-11-26 10:15:00,34.0537054788,34.321142956399996,34.0338952953,34.321142956399996,35264,H
2018-11-26 10:30:00,34.3161904105,34.4053362364,34.2220920388,34.3607633234,58295,H
2018-11-26 10:45:00,34.3706684152,34.425146419899995,34.291427681100004,34.3706684152,52873,H
2018-11-26 11:00:00,34.380573507,34.509339699899996,34.3706684152,34.4400040575,35099,H
2018-11-26 11:15:00,34.420193874,34.4598142411,34.2815225894,34.3508582317,30136,H
2018-11-26 11:30:00,34.3508582317,34.3508582317,34.1527563964,34.1527563964,36241,H
2018-11-26 11:45:00,34.1527563964,34.1626614882,34.00418002,34.0537054788,21207,H
2018-11-26 12:00:00,34.0438003871,34.177519125799996,34.0239902035,34.177519125799996,15748,H
2018-11-26 12:15:00,34.1824716717,34.1923767635,34.123041121199996,34.1824716717,30335,H
2018-11-26 12:30:00,34.177519125799996,34.1923767635,34.142851304699995,34.1626614882,23425,H
2018-11-26 12:45:00,34.1676140341,34.1676140341,34.0438003871,34.1032309376,19526,H
2018-11-26 13:00:00,34.1032309376,34.177519125799996,34.0834207541,34.17256658,13303,H
2018-11-26 13:15:00,34.17256658,34.1824716717,34.1329462129,34.1527563964,29200,H
2018-11-26 13:30:00,34.1527563964,34.177519125799996,34.127993667,34.1626614882,13474,H
2018-11-26 13:45:00,34.17256658,34.1923767635,34.123041121199996,34.1527563964,23235,H
2018-11-26 14:00:00,34.1527563964,34.2205072241,34.1527563964,34.212186947,41155,H
2018-11-26 14:15:00,34.2171394929,34.2220920388,34.17256658,34.212186947,59286,H
2018-11-26 14:30:00,34.2220920388,34.2419022223,34.142851304699995,34.212186947,97012,H
2018-11-26 14:45:00,34.212186947,34.271617497600005,34.1923767635,34.1923767635,24427,H
2018-11-26 15:00:00,34.1923767635,34.1973293094,34.0834207541,34.17256658,22980,H
2018-11-26 15:15:00,34.1923767635,34.2617124058,34.1923767635,34.2518073141,68659,H
2018-11-26 15:30:00,34.2419022223,34.2567598599,34.1824716717,34.1923767635,33598,H
2018-11-26 15:45:00,34.1923767635,34.2666649517,34.1923767635,34.2565617581,61793,H
2018-11-26 16:00:00,34.2617124058,34.380573507,34.2617124058,34.2815225894,181471,H
2018-11-26 16:15:00,34.2419022223,34.2518073141,34.2419022223,34.2518073141,228247,H
2018-11-27 09:45:00,34.0438003871,34.509339699899996,34.0438003871,34.231997130500005,37434,H
2018-11-27 10:00:00,34.1923767635,34.509339699899996,34.093325845900004,34.212186947,64423,H
2018-11-27 10:15:00,34.212186947,34.4003836905,34.1626614882,34.3370901541,28265,H
2018-11-27 10:30:00,34.321142956399996,34.3706684152,34.231997130500005,34.2617124058,37601,H
2018-11-27 10:45:00,34.2419022223,34.3013327729,34.1032309376,34.17256658,26481,H
2018-11-27 11:00:00,34.1527563964,34.4152413281,34.1527563964,34.3607633234,40968,H
2018-11-27 11:15:00,34.3310480482,34.4499091493,34.3013327729,34.3508582317,79101,H
2018-11-27 11:30:00,34.340953139899995,34.3706684152,34.0338952953,34.1032309376,79843,H
2018-11-27 11:45:00,34.1032309376,34.1329462129,33.964559653,34.038847841199996,86723,H
2018-11-27 12:00:00,34.0338952953,34.2220920388,34.0091325659,34.1824716717,23360,H
2018-11-27 12:15:00,34.17256658,34.17256658,34.0834207541,34.1131360294,29326,H
2018-11-27 12:30:00,34.1131360294,34.1527563964,34.0140851118,34.0239902035,30010,H
2018-11-27 12:45:00,34.0140851118,34.073515662300004,33.964559653,34.0438003871,19361,H
2018-11-27 13:00:00,34.0537054788,34.0537054788,33.9744647447,34.0239902035,19681,H
2018-11-27 13:15:00,34.0239902035,34.0438003871,33.964559653,34.0239902035,18248,H
2018-11-27 13:30:00,34.0338952953,34.1131360294,33.9942749282,34.1131360294,29469,H
2018-11-27 13:45:00,34.1131360294,34.1626614882,34.1032309376,34.1131360294,23456,H
2018-11-27 14:00:00,34.1131360294,34.17256658,34.0636105706,34.17256658,30123,H
2018-11-27 14:15:00,34.1527563964,34.2419022223,34.142851304699995,34.231997130500005,25716,H
2018-11-27 14:30:00,34.2220920388,34.231997130500005,34.1626614882,34.2220920388,57227,H
2018-11-27 14:45:00,34.2220920388,34.321142956399996,34.2184271548,34.271617497600005,49630,H
2018-11-27 15:00:00,34.271617497600005,34.4102887823,34.2617124058,34.291427681100004,63673,H
2018-11-27 15:15:00,34.291427681100004,34.3508582317,34.291427681100004,34.291427681100004,30127,H
2018-11-27 15:30:00,34.291427681100004,34.3013327729,34.2617124058,34.296380227,27831,H
2018-11-27 15:45:00,34.3013327729,34.4102887823,34.2815225894,34.380573507,87283,H
2018-11-27 16:00:00,34.3904785987,34.4102887823,34.3508582317,34.380573507,138788,H
2018-11-27 16:15:00,34.380573507,34.380573507,34.380573507,34.380573507,76768,H
2018-11-27 19:30:00,34.3706684152,34.3706684152,34.3706684152,34.3706684152,100,H
2018-11-28 09:30:00,34.3607633234,34.3607633234,34.3607633234,34.3607633234,100,H
2018-11-28 09:45:00,34.3706684152,34.4499091493,33.9051291024,33.9249392859,32021,H
2018-11-28 10:00:00,33.964559653,34.0239902035,33.8258883683,33.9249392859,24929,B
2018-11-28 10:15:00,33.895224010599996,33.9447494694,33.5683559825,33.6376916248,35079,B
2018-11-28 10:30:00,33.6376916248,33.6376916248,33.380159239,33.380159239,14625,B
2018-11-28 10:45:00,33.3702541472,33.419779606,33.2811083214,33.3999694225,36274,B
2018-11-28 11:00:00,33.3702541472,33.4693050648,33.3603490555,33.419779606,9766,B
2018-11-28 11:15:00,33.419779606,33.5782610742,33.4098745143,33.5683559825,47686,B
2018-11-28 11:30:00,33.5683559825,33.588166166,33.4990203401,33.5782610742,36057,B
2018-11-28 11:45:00,33.588166166,33.6079763495,33.5089254319,33.5584508907,38258,B
2018-11-28 12:00:00,33.5485457989,33.6575018083,33.5188305237,33.5782610742,21330,B
2018-11-28 12:15:00,33.588166166,34.0338952953,33.588166166,33.999227474099996,38630,H
2018-11-28 12:30:00,33.9942749282,34.0338952953,33.895224010599996,33.9447494694,23021,H
2018-11-28 12:45:00,33.949702015300005,34.0438003871,33.895224010599996,34.0438003871,17708,H
2018-11-28 13:00:00,34.0537054788,34.1824716717,34.0537054788,34.123041121199996,31688,H
2018-11-28 13:15:00,34.1329462129,34.142851304699995,34.063115316,34.123041121199996,19491,H
2018-11-28 13:30:00,34.123041121199996,34.2022818553,34.1131360294,34.1923767635,23179,H
2018-11-28 13:45:00,34.1824716717,34.3310480482,34.17256658,34.3112378646,32629,H
2018-11-28 14:00:00,34.3260955023,34.4003836905,34.3112378646,34.3112378646,30437,H
2018-11-28 14:15:00,34.3013327729,34.3706684152,34.2815225894,34.3607633234,24078,H
2018-11-28 14:30:00,34.3607633234,34.3954311446,34.321142956399996,34.340953139899995,38471,H
2018-11-28 14:45:00,34.3508582317,34.3904785987,34.3013327729,34.321142956399996,23284,H
2018-11-28 15:00:00,34.3310480482,34.3706684152,34.2617124058,34.2617124058,15963,H
2018-11-28 15:15:00,34.2617124058,34.2673583081,34.211196437800005,34.2518073141,28791,H
2018-11-28 15:30:00,34.2518073141,34.3310480482,34.2220920388,34.3260955023,26266,H
2018-11-28 15:45:00,34.321142956399996,34.4102887823,34.291427681100004,34.3310480482,42619,H
2018-11-28 16:00:00,34.3310480482,34.3904785987,34.3310480482,34.3904785987,128703,H
2018-11-28 16:15:00,34.380573507,34.380573507,34.380573507,34.380573507,13928,H
2018-11-29 09:45:00,34.3607633234,34.499434608099996,34.2617124058,34.4796244246,14453,H
2018-11-29 10:00:00,34.4499091493,34.4598142411,34.1131360294,34.142851304699995,14038,H
2018-11-29 10:15:00,34.1527563964,34.1527563964,34.038847841199996,34.1330452638,12895,H
2018-11-29 10:30:00,34.142851304699995,34.1824716717,34.073515662300004,34.0982783917,11987,H
2018-11-29 10:45:00,34.1131360294,34.2518073141,34.0636105706,34.0636105706,18209,H
2018-11-29 11:00:00,34.073515662300004,34.08837329999999,33.8556036436,33.9843698365,36016,H
2018-11-29 11:15:00,33.9843698365,34.073515662300004,33.9546545612,34.073515662300004,15085,H
2018-11-29 11:30:00,34.0636105706,34.1824716717,34.0636105706,34.1032309376,9997,H
2018-11-29 11:45:00,34.0834207541,34.1923767635,34.0636105706,34.1824716717,8801,H
2018-11-29 12:00:00,34.1824716717,34.1935653745,34.1329462129,34.1824716717,16238,H
2018-11-29 12:15:00,34.1824716717,34.2220920388,34.142851304699995,34.1824716717,12339,H
2018-11-29 12:30:00,34.2022818553,34.2271436356,34.1329462129,34.1824716717,17828,H
2018-11-29 12:45:00,34.1923767635,34.2220920388,34.1527563964,34.2128803034,14171,H
2018-11-29 13:00:00,34.1923767635,34.2617124058,34.1824716717,34.2518073141,12780,H
2018-11-29 13:15:00,34.2369496764,34.2419022223,34.1626614882,34.1626614882,16766,H
2018-11-29 13:30:00,34.1626614882,34.17256658,34.0834207541,34.1131360294,12199,H
2018-11-29 13:45:00,34.1032309376,34.1626614882,34.0932267949,34.142851304699995,12033,H
2018-11-29 14:00:00,34.1329462129,34.212186947,34.123041121199996,34.1626614882,13112,H
2018-11-29 14:15:00,34.1527563964,34.212186947,34.1131360294,34.1923767635,10992,H
2018-11-29 14:30:00,34.1923767635,34.2617124058,34.17256658,34.2220920388,12639,H
2018-11-29 14:45:00,34.2220920388,34.271617497600005,34.212186947,34.2220920388,16775,H
2018-11-29 15:00:00,34.212186947,34.321142956399996,34.1897023887,34.321142956399996,17659,H
2018-11-29 15:15:00,34.3310480482,34.3310480482,34.2171394929,34.231997130500005,19718,B
2018-11-29 15:30:00,34.2220920388,34.231997130500005,34.1602842662,34.231105672300004,20848,B
2018-11-29 15:45:00,34.2220920388,34.2220920388,34.1131360294,34.123041121199996,43661,B
2018-11-29 16:00:00,34.123041121199996,34.1329462129,34.0239902035,34.0487529329,92082,B
2018-11-29 16:15:00,34.0537054788,34.0537054788,34.0537054788,34.0537054788,174368,B
2018-11-30 09:45:00,33.9843698365,34.1923767635,33.964559653,34.17256658,16531,B
2018-11-30 10:00:00,34.1626614882,34.2419022223,34.0338952953,34.0834207541,14837,B
2018-11-30 10:15:00,34.0834207541,34.291427681100004,34.073515662300004,34.2022818553,18026,B
2018-11-30 10:30:00,34.1824716717,34.2220920388,34.1329462129,34.1824716717,13559,B
2018-11-30 10:45:00,34.1923767635,34.340953139899995,34.17256658,34.3161904105,25670,B
2018-11-30 11:00:00,34.3013327729,34.3052948096,34.2022818553,34.231997130500005,13507,B
2018-11-30 11:15:00,34.2220920388,34.380573507,34.2022818553,34.3706684152,20465,B
2018-11-30 11:30:00,34.3607633234,34.4350515117,34.3013327729,34.3508582317,23548,B
2018-11-30 11:45:00,34.3508582317,34.380573507,34.2953897178,34.3310480482,17196,B
2018-11-30 12:00:00,34.321142956399996,34.4102887823,34.321142956399996,34.3706684152,38140,B
2018-11-30 12:15:00,34.3607633234,34.3657158693,34.2815225894,34.3459056858,18264,B
2018-11-30 12:30:00,34.3459056858,34.4003836905,34.3112378646,34.3112378646,17061,B
2018-11-30 12:45:00,34.3013327729,34.321142956399996,34.265872544400004,34.271617497600005,16558,B
2018-11-30 13:00:00,34.271617497600005,34.3508582317,34.271617497600005,34.2815225894,11131,B
2018-11-30 13:15:00,34.285286524200004,34.291427681100004,34.212186947,34.2617124058,13796,B
2018-11-30 13:30:00,34.271617497600005,34.3112378646,34.2617124058,34.3112378646,10539,B
2018-11-30 13:45:00,34.3013327729,34.4300989658,34.2815225894,34.3904785987,51512,B
2018-11-30 14:00:00,34.3904785987,34.4499091493,34.380573507,34.4300989658,46469,B
2018-11-30 14:15:00,34.420193874,34.499434608099996,34.4102887823,34.469719332800004,30645,B
2018-11-30 14:30:00,34.4651629906,34.519244791599995,34.4598142411,34.4895295164,31254,B
2018-11-30 14:45:00,34.4796244246,34.519244791599995,34.4598142411,34.4796244246,22862,B
2018-11-30 15:00:00,34.4796244246,34.5291498834,34.4401031085,34.4895295164,35553,B
2018-11-30 15:15:00,34.499434608099996,34.588580434,34.499434608099996,34.5638177046,50008,B
2018-11-30 15:30:00,34.5629262463,34.628200801,34.5489600669,34.588580434,55513,B
2018-11-30 15:45:00,34.588580434,34.677726259800004,34.588580434,34.677726259800004,100123,B
2018-11-30 16:00:00,34.6678211681,34.7767771775,34.6083906175,34.7767771775,565128,H
2018-11-30 16:15:00,34.7668720857,34.7668720857,34.7668720857,34.7668720857,82454,H
2018-12-03 06:15:00,35.6385201608,35.6385201608,35.6385201608,35.6385201608,100,H
2018-12-03 07:15:00,35.6583303443,35.6583303443,35.6583303443,35.6583303443,1140,H
2018-12-03 09:45:00,35.3215572244,35.588994702,35.2423164903,35.420608142,46588,H
2018-12-03 10:00:00,35.4107030503,35.529564151399995,35.262126673800005,35.2819368573,21415,H
2018-12-03 10:15:00,35.2720317656,35.301747040900004,35.103645205599996,35.103645205599996,60149,H
2018-12-03 10:30:00,35.0937401139,35.301747040900004,35.068977384499995,35.301747040900004,34168,H
2018-12-03 10:45:00,35.2918419491,35.2918419491,35.044214655,35.073929930300004,22538,H
2018-12-03 11:00:00,35.0937401139,35.1630757562,34.9818125769,34.9818125769,35083,H
2018-12-03 11:15:00,34.9847841045,35.0541197468,34.8956382786,34.979831558600004,26704,H
2018-12-03 11:30:00,34.9847841045,35.0640248386,34.9649739209,35.0640248386,29846,H
2018-12-03 11:45:00,35.0541197468,35.6583303443,35.0541197468,35.113550297399996,178756,S
2018-12-03 12:00:00,35.1185028433,35.1927910315,35.044214655,35.1432655727,36166,S
2018-12-03 12:15:00,35.1432655727,35.172980848,35.0986926597,35.1234553891,29583,S
2018-12-03 12:30:00,35.1234553891,35.3413674079,35.1234553891,35.331462316199996,29160,S
2018-12-03 12:45:00,35.336414862,35.4305132338,35.3215572244,35.4107030503,28189,S
2018-12-03 13:00:00,35.4107030503,35.4107030503,35.3611775914,35.4107030503,21962,S
2018-12-03 13:15:00,35.420608142,35.4899437844,35.4107030503,35.4107030503,22731,S
2018-12-03 13:30:00,35.4107030503,35.4503234173,35.4107030503,35.440418325500005,17705,S
2018-12-03 13:45:00,35.420608142,35.420608142,35.262126673800005,35.301747040900004,18064,S
2018-12-03 14:00:00,35.301747040900004,35.3215572244,35.1531706644,35.1828859397,21195,S
2018-12-03 14:15:00,35.1828859397,35.2225063068,35.073929930300004,35.103645205599996,19204,S
2018-12-03 14:30:00,35.103645205599996,35.2522215821,35.103645205599996,35.2472690362,29055,S
2018-12-03 14:45:00,35.2472690362,35.2819368573,35.1927910315,35.2324113985,23716,S
2018-12-03 15:00:00,35.2324113985,35.301747040900004,35.2324113985,35.2819368573,18324,S
2018-12-03 15:15:00,35.2819368573,35.380987775,35.212601215,35.380987775,38385,S
2018-12-03 15:30:00,35.3710826832,35.4007979585,35.3215572244,35.3710826832,35914,S
2018-12-03 15:45:00,35.3611775914,35.4107030503,35.3116521326,35.351272499699995,97468,S
2018-12-03 16:00:00,35.3611775914,35.5097539679,35.3215572244,35.4899437844,397620,S
2018-12-03 16:15:00,35.4998488761,35.4998488761,35.4899437844,35.4899437844,80575,S
2018-12-04 09:45:00,35.2720317656,35.301747040900004,35.0144993798,35.029357017399995,28032,S
2018-12-04 10:00:00,35.0343095633,35.1333604809,34.727251718699996,34.7668720857,41743,S
2018-12-04 10:15:00,34.7421093563,34.7668720857,34.5638177046,34.5638177046,29723,S
2018-12-04 10:30:00,34.5390549752,34.6579160763,34.5390549752,34.628200801,31604,S
2018-12-04 10:45:00,34.6083906175,34.6083906175,34.420193874,34.4598142411,52207,S
2018-12-04 11:00:00,34.4300989658,34.4499091493,34.291427681100004,34.340953139899995,35466,S
2018-12-04 11:15:00,34.3310480482,34.3310480482,34.1626614882,34.1626614882,28115,S
2018-12-04 11:30:00,34.1527563964,34.231997130500005,34.093325845900004,34.123041121199996,31664,S
2018-12-04 11:45:00,34.1032309376,34.1824716717,34.073515662300004,34.17256658,44801,S
2018-12-04 12:00:00,34.1626614882,34.2419022223,34.1527563964,34.1923767635,25648,S
2018-12-04 12:15:00,34.1923767635,34.1923767635,33.8556036436,33.865508735300004,28213,S
2018-12-04 12:30:00,33.83579346,33.9447494694,33.7664578177,33.7664578177,35024,S
2018-12-04 12:45:00,33.7664578177,33.8853189189,33.6327390789,33.8060781848,28373,S
2018-12-04 13:00:00,33.8258883683,33.8258883683,33.716932358899996,33.736742542399995,17859,S
2018-12-04 13:15:00,33.7268374507,33.771410363600005,33.6426441707,33.6475967166,24821,S
2018-12-04 13:30:00,33.6475967166,33.711979813,33.4990203401,33.5240802223,22909,S
2018-12-04 13:45:00,33.538640707199995,33.588166166,33.380159239,33.5287356154,30061,S
2018-12-04 14:00:00,33.4990203401,33.677311991799996,33.4593999731,33.6129288954,34769,S
2018-12-04 14:15:00,33.6079763495,33.6475967166,33.5188305237,33.5980712578,35956,S
2018-12-04 14:30:00,33.5980712578,33.6178814413,33.4593999731,33.4693050648,33539,S
2018-12-04 14:45:00,33.4792101566,33.6178814413,33.4792101566,33.607481094899995,35948,S
2018-12-04 15:00:00,33.5980712578,33.7268374507,33.5584508907,33.5683559825,24863,S
2018-12-04 15:15:00,33.5584508907,33.5782610742,33.419779606,33.4693050648,34882,S
2018-12-04 15:30:00,33.4792101566,33.5287356154,33.291013413099996,33.291013413099996,57061,S
2018-12-04 15:45:00,33.291013413099996,33.3405388719,33.1226268532,33.1622472202,104335,S
2018-12-04 16:00:00,33.1622472202,33.2811083214,33.1226268532,33.2018675873,237263,S
2018-12-04 16:15:00,33.1919624955,33.1919624955,33.1919624955,33.1919624955,16270,S
2018-12-06 09:30:00,32.8056639168,32.8452842838,32.8056639168,32.8452842838,500,S
2018-12-06 09:45:00,32.6868028156,32.6868028156,32.4490806133,32.5382264392,42071,H
2018-12-06 10:00:00,32.5382264392,32.5580366227,32.211358411,32.3203144204,33439,H
2018-12-06 10:15:00,32.3401246039,32.4911772533,32.3104093287,32.3698398792,30260,H
2018-12-06 10:30:00,32.3599347875,32.419365338,32.1618329522,32.1865956816,36371,H
2018-12-06 10:45:00,32.211358411,32.2212635028,31.993545443200002,32.171738044,43409,H
2018-12-06 11:00:00,32.1915482275,32.2212635028,31.8844903829,31.9439209334,43452,B
2018-12-06 11:15:00,31.9439209334,31.9835413005,31.6962936394,31.6962936394,32664,B
2018-12-06 11:30:00,31.6972841486,31.844870015799998,31.636863088800002,31.6467681806,26833,B
2018-12-06 11:45:00,31.6467681806,31.7656292817,31.6269579971,31.745819098200002,42823,B
2018-12-06 12:00:00,31.745819098200002,32.003351484,31.745819098200002,31.9043005664,57039,H
2018-12-06 12:15:00,31.8943954746,31.919158204000002,31.8349649241,31.8943954746,39337,H
2018-12-06 12:30:00,31.9340158417,32.052876942800005,31.8894429288,32.052876942800005,30526,H
2018-12-06 12:45:00,32.0429718511,32.0627820346,31.815154740500002,31.9045977191,61606,H
2018-12-06 13:00:00,31.8943954746,32.003351484,31.8250598323,31.9439209334,36818,H
2018-12-06 13:15:00,31.9439209334,31.963731117,31.844870015799998,31.854775107600002,37102,H
2018-12-06 13:30:00,31.844870015799998,31.8943954746,31.745819098200002,31.8349649241,31512,H
2018-12-06 13:45:00,31.815154740500002,31.9439209334,31.75572419,31.9340158417,45290,H
2018-12-06 14:00:00,31.9439209334,32.0825922181,31.9142056582,32.0825922181,34903,H
2018-12-06 14:15:00,32.1123074934,32.1519278605,31.9340158417,32.0330667593,36410,H
2018-12-06 14:30:00,32.0330667593,32.0825922181,31.9340158417,32.052876942800005,33141,H
2018-12-06 14:45:00,32.052876942800005,32.0627820346,31.9340158417,31.9934463923,38664,H
2018-12-06 15:00:00,31.9934463923,32.0330667593,31.864680199299997,31.9835413005,81334,H
2018-12-06 15:15:00,31.9736362087,32.0429718511,31.7854394652,31.8349649241,97238,H
2018-12-06 15:30:00,31.8250598323,32.0726871264,31.810202194699997,32.0182091217,50553,S
2018-12-06 15:45:00,32.0132565758,32.2007599628,31.9934463923,32.196500773400004,62643,S
2018-12-06 16:00:00,32.1915482275,32.3995551545,32.1506401985,32.3401246039,245174,S
2018-12-06 16:15:00,32.3401246039,32.3401246039,32.3401246039,32.3401246039,29038,S
2018-12-07 09:45:00,32.458985705100005,32.5778468062,32.1123074934,32.528321347399995,31791,S
2018-12-07 10:00:00,32.518416255700004,32.627372265,32.3104093287,32.3500296957,115697,S
2018-12-07 10:15:00,32.3896500627,32.458985705100005,32.300504236900004,32.300504236900004,19350,S
2018-12-07 10:30:00,32.2905991451,32.300504236900004,32.0924973099,32.1321176769,31877,S
2018-12-07 10:45:00,32.1618329522,32.2410736863,32.0627820346,32.1618329522,43729,S
2018-12-07 11:00:00,32.1618329522,32.2608838698,32.1321176769,32.2410736863,27013,S
2018-12-07 11:15:00,32.2509787781,32.280694053400005,31.9043005664,31.9161866765,39570,S
2018-12-07 11:30:00,31.8844903829,31.9835413005,31.7854394652,31.844870015799998,34742,S
2018-12-07 11:45:00,31.8349649241,31.9439209334,31.7854394652,31.9439209334,16915,S
2018-12-07 12:00:00,31.963731117,31.963731117,31.6269579971,31.6269579971,52559,S
