time,open,high,low,close,volume,label
2018-11-21 13:45:00,30.2664114451,30.3468191642,30.242762115999998,30.3326295667,92509,S
2018-11-21 14:00:00,30.3278997009,30.379928225,30.308980237600004,30.3278997009,82434,S
2018-11-21 14:15:00,30.3326295667,30.3610087617,30.2900607743,30.3212778887,80502,S
2018-11-21 14:30:00,30.3184399692,30.35154903,30.276722552600003,30.294790640100004,85344,S
2018-11-21 14:45:00,30.291006747399997,30.308980237600004,30.2616815793,30.271141310900003,127142,S
2018-11-21 15:00:00,30.271141310900003,30.3184399692,30.2522218476,30.308980237600004,95732,S
2018-11-21 15:15:00,30.308980237600004,30.3610087617,30.299520505900002,30.337359432600003,126041,S
2018-11-21 15:30:00,30.337359432600003,30.375198359200002,30.3184399692,30.3184399692,117531,S
2018-11-21 15:45:00,30.323169835100003,30.323169835100003,30.242762115999998,30.244181075700002,257145,S
2018-11-21 16:00:00,30.2474919818,30.2900607743,30.1954634577,30.214382921,565469,S
2018-11-21 16:15:00,30.204923189299997,30.204923189299997,30.204923189299997,30.204923189299997,34400,S
2018-11-21 16:45:00,30.204923189299997,30.2806010426,30.204923189299997,30.2806010426,2781,S
2018-11-21 17:00:00,30.2710467136,30.2710467136,30.2710467136,30.2710467136,100,S
2018-11-23 04:15:00,29.9400507028,29.9400507028,29.9400507028,29.9400507028,300,S
2018-11-23 05:45:00,29.391386266599998,29.391386266599998,29.391386266599998,29.391386266599998,200,H
2018-11-23 07:30:00,29.467064119899998,29.467064119899998,29.467064119899998,29.467064119899998,757,H
2018-11-23 07:45:00,29.419765461599997,29.419765461599997,29.2305708284,29.2305708284,2050,H
2018-11-23 08:00:00,29.448144656500002,29.4954433148,29.448144656500002,29.4954433148,700,H
2018-11-23 08:15:00,29.3724668033,29.3724668033,29.0886748535,29.0886748535,3494,H
2018-11-23 08:30:00,29.0413761952,29.0413761952,28.871101025300003,28.899480220300003,2088,B
2018-11-23 08:45:00,28.9089399519,28.9089399519,28.767043977100002,28.899480220300003,4261,B
2018-11-23 09:00:00,28.852181562,28.852181562,28.7859634404,28.8427218303,730,B
2018-11-23 09:15:00,28.8427218303,29.0602956585,28.8427218303,29.0413761952,3297,B
2018-11-23 09:30:00,29.0697553902,29.1265137801,28.852181562,28.871101025300003,3692,B
2018-11-23 09:45:00,29.2589500234,29.481253717399998,29.0697553902,29.173812438400002,645673,B
2018-11-23 10:00:00,29.183272170100004,29.29678895,29.0602956585,29.1170540485,585017,B
2018-11-23 10:15:00,29.1170540485,29.2305708284,29.107594316799997,29.1927319017,404008,B
2018-11-23 10:30:00,29.1927319017,29.268409755,29.0035372685,29.017726866,647253,B
2018-11-23 10:45:00,29.0224567319,29.2242328082,28.9798879394,28.9798879394,310464,B
2018-11-23 11:00:00,28.9798879394,29.0223621345,28.852181562,28.8758308911,575457,B
2018-11-23 11:15:00,28.8758308911,28.9940775369,28.8427218303,28.9940775369,485123,B
2018-11-23 11:30:00,28.9846178052,29.074485256,28.975158073600007,29.0082671344,396818,B
2018-11-23 11:45:00,29.0082671344,29.0319164635,28.9325892811,29.0224567319,320773,B
2018-11-23 12:00:00,29.0224567319,29.0374977052,28.9089399519,28.937319146900002,235713,B
2018-11-23 12:15:00,28.9467788786,28.975158073600007,28.8900204886,28.9325892811,363841,B
2018-11-23 12:30:00,28.9325892811,28.9515087444,28.8616412936,28.913669817800002,268288,B
2018-11-23 12:45:00,28.913669817800002,29.0602956585,28.823802367,29.0555657927,556218,B
2018-11-23 13:00:00,29.0602956585,29.1170540485,28.937319146900002,29.0413761952,1049657,B
2018-11-23 13:15:00,29.0413761952,29.0413761952,29.0413761952,29.0413761952,660085,B
2018-11-26 05:15:00,29.514362778200002,29.514362778200002,29.2305708284,29.2305708284,400,B
2018-11-26 06:00:00,29.2305708284,29.2305708284,29.2305708284,29.2305708284,1750,B
2018-11-26 07:30:00,29.3346278766,29.3346278766,29.325168145,29.325168145,1100,B
2018-11-26 08:00:00,29.3440876083,29.3440876083,29.3346278766,29.3346278766,950,B
2018-11-26 08:15:00,29.325168145,29.3440876083,29.3250735477,29.3440876083,3355,B
2018-11-26 08:30:00,29.277869486700002,29.277869486700002,29.277869486700002,29.277869486700002,1000,B
2018-11-26 08:45:00,29.277869486700002,29.325168145,29.277869486700002,29.325168145,1418,B
2018-11-26 09:00:00,29.325168145,29.325168145,29.277869486700002,29.277869486700002,1582,B
2018-11-26 09:15:00,29.24003056,29.24003056,29.0413761952,29.0413761952,200,B
2018-11-26 09:30:00,29.0697553902,29.0697553902,29.0697553902,29.0697553902,150,B
2018-11-26 09:45:00,29.419765461599997,29.7461262038,29.4008459982,29.741396338,718930,H
2018-11-26 10:00:00,29.7508560697,29.8265339229,29.684637948000002,29.7319366063,331141,H
2018-11-26 10:15:00,29.741396338,29.9873493611,29.684637948000002,29.8927520446,652927,H
2018-11-26 10:30:00,29.902211776199998,29.968429897800004,29.8738325812,29.9589701662,221943,H
2018-11-26 10:45:00,29.9589701662,30.006268824499998,29.8265339229,29.9495104345,387838,H
2018-11-26 11:00:00,29.9495104345,30.0819466777,29.8832923129,30.0819466777,343511,H
2018-11-26 11:15:00,30.0819466777,30.0914064094,29.9400507028,30.0015389586,299329,H
2018-11-26 11:30:00,30.006268824499998,30.1103258727,29.878562447100002,29.9116715079,563890,H
2018-11-26 11:45:00,29.906941642,29.9211312395,29.7508560697,29.8832923129,576158,H
2018-11-26 12:00:00,29.8832923129,30.0582973486,29.8643728496,30.025188287800002,594310,H
2018-11-26 12:15:00,30.0157285561,30.0724869461,29.996809092800003,30.025188287800002,469981,H
2018-11-26 12:30:00,30.034648019400002,30.053567482800002,29.8028845938,29.8652242254,644640,H
2018-11-26 12:45:00,29.8691027154,29.888022178699998,29.760315801300006,29.8359936546,251091,H
2018-11-26 13:00:00,29.8454533863,29.8832923129,29.8028845938,29.8738325812,156081,H
2018-11-26 13:15:00,29.8691027154,29.8832923129,29.798154728000004,29.8076144596,276079,H
2018-11-26 13:30:00,29.8076144596,29.8454533863,29.7792352646,29.8359936546,138753,B
2018-11-26 13:45:00,29.8359936546,29.930590971199997,29.8170741913,29.8549131179,227002,B
2018-11-26 14:00:00,29.8549131179,29.8832923129,29.7934248621,29.8549131179,193067,B
2018-11-26 14:15:00,29.8549131179,29.8549131179,29.760315801300006,29.812344325399998,226273,B
2018-11-26 14:30:00,29.8139524798,29.8501832521,29.7792352646,29.812344325399998,253572,B
2018-11-26 14:45:00,29.812344325399998,29.878562447100002,29.812344325399998,29.8501832521,472458,B
2018-11-26 15:00:00,29.848858889699997,29.8643728496,29.7934248621,29.8407235204,243210,B
2018-11-26 15:15:00,29.8454533863,29.902211776199998,29.8170741913,29.8407235204,363159,H
2018-11-26 15:30:00,29.8359936546,29.8738325812,29.788694996300002,29.8643728496,429159,H
2018-11-26 15:45:00,29.8691027154,29.996809092800003,29.8643728496,29.977889629499998,593042,H
2018-11-26 16:00:00,29.9873493611,30.0819466777,29.9542403003,30.0819466777,1392490,H
2018-11-26 16:15:00,30.0819466777,30.0914064094,30.0724869461,30.0819466777,1872194,H
2018-11-26 16:45:00,29.8927520446,30.0819466777,29.8927520446,29.8927520446,194121,H
2018-11-26 17:15:00,29.8265339229,29.8265339229,29.8265339229,29.8265339229,400,B
2018-11-26 17:30:00,29.8643728496,29.8643728496,29.8454533863,29.8454533863,1000,H
2018-11-26 18:15:00,29.9589701662,29.9873493611,29.9589701662,29.9873493611,400,H
2018-11-26 18:30:00,29.9873493611,29.9873493611,29.9873493611,29.9873493611,100,H
2018-11-26 18:45:00,29.9873493611,30.034648019400002,29.9873493611,30.034648019400002,1009,H
2018-11-27 05:15:00,30.129245336,30.129245336,30.129245336,30.129245336,100,H
2018-11-27 08:00:00,29.694097679699997,29.694097679699997,29.694097679699997,29.694097679699997,100,H
2018-11-27 08:30:00,29.798154728000004,29.798154728000004,29.798154728000004,29.798154728000004,400,H
2018-11-27 09:45:00,29.968429897800004,30.3846580909,29.8927520446,30.1197856044,483941,H
2018-11-27 10:00:00,30.115055738600002,30.2900607743,30.006268824499998,30.2664114451,658642,H
2018-11-27 10:15:00,30.2758711768,30.379928225,30.209653055100002,30.3278997009,511143,H
2018-11-27 10:30:00,30.337359432600003,30.3468191642,30.2380322501,30.294790640100004,391410,H
2018-11-27 10:45:00,30.298574532800004,30.3846580909,30.271141310900003,30.375198359200002,406716,H
2018-11-27 11:00:00,30.375198359200002,30.5549332607,30.375198359200002,30.4792554075,275121,S
2018-11-27 11:15:00,30.4697956758,30.611691650700003,30.4508762125,30.5085805756,722028,S
2018-11-27 11:30:00,30.507634602399996,30.5407436632,30.4035775542,30.4224970175,438551,S
2018-11-27 11:45:00,30.427226883299998,30.4824717162,30.4035775542,30.436686615,336999,S
2018-11-27 12:00:00,30.436686615,30.4981748708,30.4224970175,30.4461463466,227088,S
2018-11-27 12:15:00,30.4319567492,30.460430541399997,30.3184399692,30.3278997009,320445,S
2018-11-27 12:30:00,30.3278997009,30.4461463466,30.299520505900002,30.3610087617,915672,H
2018-11-27 12:45:00,30.3562788959,30.3846580909,30.204923189299997,30.204923189299997,314268,H
2018-11-27 13:00:00,30.204923189299997,30.271141310900003,30.176543994299998,30.186003726,253435,H
2018-11-27 13:15:00,30.190733591799997,30.313710103400002,30.176543994299998,30.308980237600004,194849,H
2018-11-27 13:30:00,30.308980237600004,30.3657386275,30.157624531,30.1718141285,476816,H
2018-11-27 13:45:00,30.1718141285,30.2333023843,30.100866141100006,30.129245336,456221,H
2018-11-27 14:00:00,30.129245336,30.1812738602,30.1055960069,30.1670842627,166541,H
2018-11-27 14:15:00,30.157624531,30.1953688603,30.129245336,30.186003726,196367,H
2018-11-27 14:30:00,30.186003726,30.219112786799997,30.1387050677,30.190733591799997,224772,H
2018-11-27 14:45:00,30.190733591799997,30.271141310900003,30.157624531,30.2664114451,309157,H
2018-11-27 15:00:00,30.271141310900003,30.2900607743,30.223842652600002,30.223842652600002,195833,H
2018-11-27 15:15:00,30.223842652600002,30.3184399692,30.2001933235,30.3166426202,343545,H
2018-11-27 15:30:00,30.313710103400002,30.3184399692,30.1954634577,30.2380322501,489411,H
2018-11-27 15:45:00,30.2380322501,30.2380322501,30.1481647994,30.204923189299997,508420,H
2018-11-27 16:00:00,30.204923189299997,30.2380322501,30.1481647994,30.157624531,1269725,H
2018-11-27 16:15:00,30.157624531,30.157624531,30.157624531,30.157624531,156480,H
2018-11-27 16:30:00,30.157624531,30.157624531,30.157624531,30.157624531,101,H
2018-11-27 17:00:00,30.157624531,30.157624531,30.157624531,30.157624531,17856,H
2018-11-27 18:00:00,30.507634602399996,30.507634602399996,30.507634602399996,30.507634602399996,1000,H
2018-11-27 19:30:00,30.271141310900003,30.271141310900003,30.271141310900003,30.271141310900003,400,H
2018-11-28 08:45:00,30.1481647994,30.1481647994,30.1481647994,30.1481647994,100,H
2018-11-28 09:15:00,30.1387050677,30.1387050677,30.129245336,30.129245336,647,H
2018-11-28 09:45:00,30.1670842627,30.2758711768,30.006268824499998,30.214382921,631058,H
2018-11-28 10:00:00,30.2001933235,30.308980237600004,29.982619495300003,30.0015389586,470417,B
2018-11-28 10:15:00,29.996809092800003,30.034648019400002,29.916401373699998,29.930590971199997,251361,B
2018-11-28 10:30:00,29.930590971199997,29.9589701662,29.6467990214,29.7035574114,372415,B
2018-11-28 10:45:00,29.694097679699997,29.760315801300006,29.5522017048,29.698827545500002,685153,B
2018-11-28 11:00:00,29.7035574114,29.7461262038,29.5947704973,29.6089600948,211438,B
2018-11-28 11:15:00,29.5995003631,29.8549131179,29.5238225098,29.8076144596,232338,B
2018-11-28 11:30:00,29.798154728000004,29.9258611054,29.7272067405,29.9107255347,186078,B
2018-11-28 11:45:00,29.902211776199998,29.9873493611,29.888022178699998,29.9495104345,232474,H
2018-11-28 12:00:00,29.9495104345,29.9873493611,29.8643728496,29.968429897800004,214294,H
2018-11-28 12:15:00,29.977889629499998,30.3846580909,29.9731597637,30.3468191642,358333,H
2018-11-28 12:30:00,30.3468191642,30.3657386275,30.2058691625,30.223842652600002,239843,H
2018-11-28 12:45:00,30.2285725185,30.308980237600004,30.1954634577,30.3042503717,186024,H
2018-11-28 13:00:00,30.3042503717,30.413037285799998,30.3039665798,30.3610087617,202009,H
2018-11-28 13:15:00,30.3468191642,30.3988476883,30.2616815793,30.3988476883,228443,H
2018-11-28 13:30:00,30.4022531917,30.436686615,30.313710103400002,30.3468191642,231174,H
2018-11-28 13:45:00,30.3468191642,30.3988476883,30.3184399692,30.35154903,183825,H
2018-11-28 14:00:00,30.3468191642,30.493445004899996,30.3278997009,30.4710254409,178605,H
2018-11-28 14:15:00,30.4697956758,30.486539400799998,30.4224970175,30.4603359441,154447,H
2018-11-28 14:30:00,30.4556060783,30.46506581,30.242762115999998,30.2616815793,300449,H
2018-11-28 14:45:00,30.2664114451,30.3278997009,30.2539245993,30.2900607743,165208,H
2018-11-28 15:00:00,30.2900607743,30.3278997009,30.1954634577,30.209653055100002,217634,H
2018-11-28 15:15:00,30.209653055100002,30.2333023843,30.1434349335,30.176543994299998,282850,H
2018-11-28 15:30:00,30.176543994299998,30.2333023843,30.1481647994,30.214382921,530033,H
2018-11-28 15:45:00,30.219112786799997,30.35154903,30.176543994299998,30.3184399692,379824,H
2018-11-28 16:00:00,30.3278997009,30.4319567492,30.323169835100003,30.4319567492,725389,H
2018-11-28 16:15:00,30.4319567492,30.4319567492,30.4319567492,30.4319567492,108948,H
2018-11-28 16:45:00,30.3562788959,30.3562788959,30.3562788959,30.3562788959,900,H
2018-11-28 18:00:00,30.4319567492,30.4319567492,30.4319567492,30.4319567492,500,H
2018-11-28 19:30:00,30.413037285799998,30.413037285799998,30.413037285799998,30.413037285799998,1000,H
2018-11-29 07:30:00,30.3657386275,30.4319567492,30.3657386275,30.4319567492,1500,H
2018-11-29 08:15:00,30.744033296599998,30.744033296599998,30.744033296599998,30.744033296599998,1000,S
2018-11-29 08:45:00,30.640070845700002,30.7441278939,30.640070845700002,30.7441278939,2000,H
2018-11-29 09:15:00,30.611691650700003,30.611691650700003,30.507634602399996,30.507634602399996,401,H
2018-11-29 09:30:00,30.507634602399996,30.507634602399996,30.299520505900002,30.308980237600004,5157,H
2018-11-29 09:45:00,30.4603359441,30.597502053200003,30.3278997009,30.4508762125,385993,H
2018-11-29 10:00:00,30.4461463466,30.4603359441,30.2806010426,30.285330908400002,298190,H
2018-11-29 10:15:00,30.285330908400002,30.2900607743,29.963700032,30.025188287800002,510740,H
2018-11-29 10:30:00,30.025188287800002,30.048837616900002,29.8927520446,29.9258611054,663578,H
2018-11-29 10:45:00,29.9211312395,30.0819466777,29.741396338,29.8265339229,404282,H
2018-11-29 11:00:00,29.8218040571,29.8549131179,29.741396338,29.8170741913,201860,H
2018-11-29 11:15:00,29.8170741913,30.034648019400002,29.8170741913,29.9589701662,355218,H
2018-11-29 11:30:00,29.963700032,30.1245154702,29.9495104345,30.0961362752,234931,H
2018-11-29 11:45:00,30.100866141100006,30.198679766399998,30.086676543600007,30.1623543969,312016,S
2018-11-29 12:00:00,30.1623543969,30.337359432600003,30.1387050677,30.313710103400002,381668,S
2018-11-29 12:15:00,30.313710103400002,30.3236428216,30.1954634577,30.285330908400002,212567,S
2018-11-29 12:30:00,30.285330908400002,30.337359432600003,30.2380322501,30.2522218476,218798,S
2018-11-29 12:45:00,30.2474919818,30.40830742,30.242762115999998,30.3372648352,263902,S
2018-11-29 13:00:00,30.3278997009,30.4035775542,30.305196344899997,30.3846580909,124492,S
2018-11-29 13:15:00,30.389387956700002,30.3941178225,30.242762115999998,30.271141310900003,176305,S
2018-11-29 13:30:00,30.271141310900003,30.3846580909,30.2664114451,30.3326295667,174983,S
2018-11-29 13:45:00,30.3326295667,30.3657386275,30.2380322501,30.2806010426,179050,S
2018-11-29 14:00:00,30.271141310900003,30.3278997009,30.2616815793,30.2996151032,127579,S
2018-11-29 14:15:00,30.299520505900002,30.3941178225,30.2758711768,30.389387956700002,161203,S
2018-11-29 14:30:00,30.3941178225,30.3941178225,30.3029260093,30.323169835100003,200668,S
2018-11-29 14:45:00,30.3184399692,30.379928225,30.299520505900002,30.3657386275,169007,S
2018-11-29 15:00:00,30.3657386275,30.4508762125,30.3184399692,30.4319567492,230170,S
2018-11-29 15:15:00,30.4319567492,30.4414164808,30.3846580909,30.3965773527,166580,S
2018-11-29 15:30:00,30.3941178225,30.3988476883,30.2900607743,30.309642418800006,271974,S
2018-11-29 15:45:00,30.313710103400002,30.313710103400002,30.214382921,30.242762115999998,320665,S
2018-11-29 16:00:00,30.2333023843,30.2616815793,30.1387050677,30.176543994299998,801119,S
2018-11-29 16:15:00,30.1670842627,30.1670842627,30.1670842627,30.1670842627,70861,S
2018-11-29 16:45:00,30.1670842627,30.1670842627,30.1670842627,30.1670842627,2452,S
2018-11-29 17:30:00,30.1670842627,30.1670842627,30.1670842627,30.1670842627,238949,S
2018-11-30 08:30:00,29.9589701662,29.9589701662,29.9589701662,29.9589701662,352,H
2018-11-30 09:15:00,29.8549131179,29.8549131179,29.8076144596,29.8076144596,1725,H
2018-11-30 09:30:00,29.8265339229,29.8265339229,29.798154728000004,29.798154728000004,6749,H
2018-11-30 09:45:00,29.8832923129,29.9116715079,29.485983583200003,29.5033894894,764539,B
2018-11-30 10:00:00,29.500173180700003,29.5049030465,29.277869486700002,29.3298980108,356194,B
2018-11-30 10:15:00,29.325168145,29.475577878400003,29.277869486700002,29.462334254,362534,B
2018-11-30 10:30:00,29.462334254,29.5616614365,29.419765461599997,29.514362778200002,418198,B
2018-11-30 10:45:00,29.5238225098,29.6751782164,29.433955059099997,29.6136899606,441897,B
2018-11-30 11:00:00,29.6089600948,29.6231496923,29.277869486700002,29.353547339899997,464089,B
2018-11-30 11:15:00,29.353547339899997,29.462334254,29.29678895,29.3582772058,293797,B
2018-11-30 11:30:00,29.3630070716,29.4576043882,29.284302104200002,29.4103057299,539732,B
2018-11-30 11:45:00,29.4103057299,29.5995003631,29.325168145,29.5238225098,519811,B
2018-11-30 12:00:00,29.5238225098,29.741396338,29.5238225098,29.698827545500002,348131,B
2018-11-30 12:15:00,29.7035574114,29.7508560697,29.656258753099998,29.6893678139,178260,B
2018-11-30 12:30:00,29.6893678139,29.741396338,29.656258753099998,29.670637545199998,170368,B
2018-11-30 12:45:00,29.6751782164,29.713017143000002,29.637339289699998,29.6467990214,209536,B
2018-11-30 13:00:00,29.6467990214,29.665718484699998,29.5995003631,29.6089600948,155202,B
2018-11-30 13:15:00,29.6089600948,29.6089600948,29.5096329123,29.5332822415,250058,B
2018-11-30 13:30:00,29.5427419731,29.656258753099998,29.5238225098,29.6437719073,166094,B
2018-11-30 13:45:00,29.642069155599998,29.7319366063,29.6089600948,29.642069155599998,227052,B
2018-11-30 14:00:00,29.6467990214,29.694097679699997,29.6184198264,29.6278795581,134070,B
2018-11-30 14:15:00,29.6184198264,29.637339289699998,29.5522017048,29.6184198264,205658,B
2018-11-30 14:30:00,29.6089600948,29.6372446924,29.4954433148,29.5049030465,303504,B
2018-11-30 14:45:00,29.5049030465,29.5427419731,29.467064119899998,29.519092644,252002,B
2018-11-30 15:00:00,29.5214575769,29.5214575769,29.467064119899998,29.467064119899998,261706,B
2018-11-30 15:15:00,29.4765238515,29.5853107656,29.467064119899998,29.5805808998,307262,B
2018-11-30 15:30:00,29.5805808998,29.684637948000002,29.5711211681,29.668083417600002,333720,B
2018-11-30 15:45:00,29.6751782164,29.713017143000002,29.665718484699998,29.713017143000002,434895,B
2018-11-30 16:00:00,29.713017143000002,29.741396338,29.656258753099998,29.7319366063,1249630,B
2018-11-30 16:15:00,29.7319366063,29.7319366063,29.7319366063,29.7319366063,206353,B
2018-11-30 16:30:00,29.7319366063,29.7319366063,29.7319366063,29.7319366063,3415,B
2018-11-30 16:45:00,29.7319366063,29.7319366063,29.7319366063,29.7319366063,200,B
2018-11-30 18:00:00,29.6751782164,29.6751782164,29.6751782164,29.6751782164,1134,B
2018-12-03 06:15:00,30.7252084306,31.0373795754,30.7252084306,31.0373795754,1200,B
2018-12-03 07:15:00,30.763047357199998,30.763047357199998,30.5549332607,30.5549332607,3008,H
2018-12-03 07:30:00,30.517094334099998,30.592772187399998,30.517094334099998,30.592772187399998,439,B
2018-12-03 08:00:00,30.5360137974,30.545473529099997,30.5360137974,30.545473529099997,250,B
2018-12-03 08:30:00,30.602231919,30.602231919,30.602231919,30.602231919,250,H
2018-12-03 08:45:00,30.7252084306,30.7252084306,30.545473529099997,30.545473529099997,755,B
2018-12-03 09:00:00,30.3846580909,30.753587625599998,30.3846580909,30.753587625599998,4874,B
2018-12-03 09:15:00,30.3657386275,30.3657386275,30.3657386275,30.3657386275,100,H
2018-12-03 09:30:00,30.545473529099997,30.5549332607,30.4697956758,30.4697956758,1546,H
2018-12-03 09:45:00,30.602231919,31.1887352819,30.488715139099998,31.1536396775,1126347,H
2018-12-03 10:00:00,31.160356086900002,31.3211715252,31.0042705146,31.1698158186,595473,H
2018-12-03 10:15:00,31.150896355300002,31.160356086900002,30.6968292356,30.701559101500006,562313,H
2018-12-03 10:30:00,30.701559101500006,30.7778991359,30.630611114,30.732303229299998,527966,H
2018-12-03 10:45:00,30.732303229299998,30.9049433321,30.701559101500006,30.715748698899997,374396,H
2018-12-03 11:00:00,30.7110188331,30.7488577598,30.611691650700003,30.6684500406,332305,H
2018-12-03 11:15:00,30.6684500406,30.7220867192,30.5549332607,30.649530577300002,360011,B
2018-12-03 11:30:00,30.640070845700002,30.7062889673,30.5643929924,30.583312455700003,289597,B
2018-12-03 11:45:00,30.583312455700003,30.6000561807,30.4414164808,30.488715139099998,319975,B
2018-12-03 12:00:00,30.488715139099998,30.611691650700003,30.4414164808,30.611691650700003,277790,H
2018-12-03 12:15:00,30.602231919,30.6684500406,30.592772187399998,30.6353409798,232044,H
2018-12-03 12:30:00,30.640070845700002,30.7346681623,30.6211513823,30.649530577300002,296599,H
2018-12-03 12:45:00,30.649530577300002,30.6968292356,30.649530577300002,30.6920993698,220688,H
2018-12-03 13:00:00,30.6920993698,30.7819668206,30.6731799065,30.7819668206,139534,H
2018-12-03 13:15:00,30.7819668206,30.886023868800002,30.7819668206,30.881294003,148278,H
