time,open,high,low,close,volume,label
2018-11-20 20:00:00,26.0120863941,26.0120863941,25.9856781846,25.9856781846,450,B
2018-11-21 04:45:00,26.0384946036,26.0384946036,26.0384946036,26.0384946036,1500,B
2018-11-21 05:00:00,26.0208891306,26.029691867100002,26.0208891306,26.0208891306,1000,B
2018-11-21 05:15:00,26.029691867100002,26.029691867100002,26.0208891306,26.0208891306,1512,B
2018-11-21 06:00:00,25.941664502,25.941664502,25.941664502,25.941664502,298,B
2018-11-21 06:45:00,26.1441274418,26.1441274418,26.1441274418,26.1441274418,468,B
2018-11-21 07:00:00,26.0825082862,26.0825082862,26.0825082862,26.0825082862,299,H
2018-11-21 07:15:00,26.064902813200003,26.1441274418,25.9856781846,26.0120863941,17613,B
2018-11-21 07:30:00,26.1001137592,26.1177192323,26.1001137592,26.1001137592,12444,H
2018-11-21 07:45:00,26.1001137592,26.126521968800002,26.1001137592,26.1001137592,1550,H
2018-11-21 08:00:00,26.1353247053,26.1353247053,26.1089164957,26.1089164957,1201,H
2018-11-21 08:15:00,26.1440394144,26.1441274418,26.0825082862,26.1089164957,20928,H
2018-11-21 08:30:00,26.1001137592,26.1441274418,26.1001137592,26.1441274418,25989,H
2018-11-21 08:45:00,26.1441274418,26.1441274418,26.1001137592,26.1001137592,16604,H
2018-11-21 09:00:00,26.064990840500002,26.1001137592,26.0561000767,26.073705549699998,6169,H
2018-11-21 09:15:00,26.0561000767,26.1001137592,26.0032836576,26.0120863941,11999,H
2018-11-21 09:30:00,26.0472973402,26.0472973402,25.9680727115,25.9680727115,10114,H
2018-11-21 09:45:00,25.9680727115,26.205746597399997,25.8888480829,26.1303071455,2920737,H
2018-11-21 10:00:00,26.130923337,26.2233520704,26.1001137592,26.1177192323,1021273,H
2018-11-21 10:15:00,26.1177192323,26.1793383878,26.073705549699998,26.12247271,1063451,H
2018-11-21 10:30:00,26.1221206005,26.2145493339,26.0825082862,26.203105776399997,1230651,H
2018-11-21 10:45:00,26.196943860900003,26.267365753000004,26.1480886732,26.267365753000004,908460,H
2018-11-21 11:00:00,26.2635805763,26.284971226,26.205746597399997,26.2409575434,1022279,H
2018-11-21 11:15:00,26.2409575434,26.3773999594,26.2409575434,26.3553931181,882087,H
2018-11-21 11:30:00,26.3509917498,26.399406800700003,26.328984908600006,26.3773999594,1045744,H
2018-11-21 11:45:00,26.3818013276,26.4170122737,26.328984908600006,26.380921054,1216096,H
2018-11-21 12:00:00,26.3729985911,26.399406800700003,26.3553931181,26.3876111337,711059,H
2018-11-21 12:15:00,26.387259024299997,26.408209537199998,26.320182172,26.3421890133,734376,H
2018-11-21 12:30:00,26.341924931199998,26.3518720235,26.3113794355,26.3457101079,490579,H
2018-11-21 12:45:00,26.3421890133,26.3690373597,26.3113794355,26.3490551478,558659,H
2018-11-21 13:00:00,26.3509917498,26.4302163784,26.3465903816,26.4258150102,1311780,H
2018-11-21 13:15:00,26.4244065723,26.4258150102,26.3773999594,26.399406800700003,595207,H
2018-11-21 13:30:00,26.4038081689,26.4170122737,26.3377876451,26.399406800700003,690889,H
2018-11-21 13:45:00,26.4038081689,26.4170122737,26.3553931181,26.3701817154,573230,H
2018-11-21 14:00:00,26.364195854600002,26.3729105637,26.2497602799,26.252665183,713043,H
2018-11-21 14:15:00,26.2563623323,26.2937739625,26.2233520704,26.245358911700002,1114130,H
2018-11-21 14:30:00,26.2409575434,26.320182172,26.2409575434,26.276168489499998,761620,H
2018-11-21 14:45:00,26.276168489499998,26.2937739625,26.245358911700002,26.270094601300002,801199,H
2018-11-21 15:00:00,26.2717671212,26.328984908600006,26.267365753000004,26.2717671212,788376,H
2018-11-21 15:15:00,26.267365753000004,26.284971226,26.2497602799,26.2497602799,749597,H
2018-11-21 15:30:00,26.2541616482,26.2937739625,26.2145493339,26.2409575434,1100040,H
2018-11-21 15:45:00,26.244742720100003,26.244742720100003,26.1881411244,26.196943860900003,1240197,H
2018-11-21 16:00:00,26.196943860900003,26.2409575434,26.1881411244,26.205746597399997,2107588,H
2018-11-21 16:15:00,26.1881411244,26.232154806900002,26.1881411244,26.1882291517,1499693,H
2018-11-21 16:30:00,26.249672252600003,26.2497602799,26.196943860900003,26.232154806900002,1710,H
2018-11-21 16:45:00,26.1973839977,26.232154806900002,26.1973839977,26.232154806900002,747,H
2018-11-21 17:00:00,26.2409575434,26.2409575434,26.2409575434,26.2409575434,213,H
2018-11-21 17:15:00,26.232154806900002,26.232154806900002,26.232154806900002,26.232154806900002,248,H
2018-11-21 17:30:00,26.2233520704,26.2233520704,26.2233520704,26.2233520704,1613,H
2018-11-21 17:45:00,26.2145493339,26.2145493339,26.1881411244,26.2145493339,1462,H
2018-11-21 18:15:00,26.232154806900002,26.232154806900002,26.232154806900002,26.232154806900002,100,H
2018-11-21 18:30:00,26.232154806900002,26.232154806900002,26.232154806900002,26.232154806900002,300,S
2018-11-21 18:45:00,26.232154806900002,26.232154806900002,26.232154806900002,26.232154806900002,507,S
2018-11-21 19:15:00,26.232154806900002,26.232154806900002,26.232154806900002,26.232154806900002,100,S
2018-11-21 19:30:00,26.2233520704,26.2233520704,26.2233520704,26.2233520704,600,H
2018-11-21 19:45:00,26.205746597399997,26.205746597399997,26.205746597399997,26.205746597399997,1426,H
2018-11-23 06:15:00,26.1793383878,26.1793383878,26.1793383878,26.1793383878,1000,H
2018-11-23 07:15:00,26.258563016500002,26.258563016500002,26.1881411244,26.1881411244,510,H
2018-11-23 07:30:00,26.2145493339,26.2145493339,26.2145493339,26.2145493339,532,H
2018-11-23 07:45:00,26.2145493339,26.2145493339,26.2145493339,26.2145493339,500,S
2018-11-23 08:15:00,26.2145493339,26.232154806900002,26.2145493339,26.232154806900002,1380,S
2018-11-23 08:30:00,26.2409575434,26.2409575434,26.2058346247,26.2058346247,14930,S
2018-11-23 08:45:00,26.2409575434,26.2409575434,26.2409575434,26.2409575434,3043,S
2018-11-23 09:00:00,26.2409575434,26.2409575434,26.232154806900002,26.2409575434,3414,S
2018-11-23 09:15:00,26.232154806900002,26.2937739625,26.205746597399997,26.2937739625,23812,H
2018-11-23 09:30:00,26.2233520704,26.2937739625,26.2145493339,26.2937739625,6208,H
2018-11-23 09:45:00,26.196943860900003,26.196943860900003,25.954868606799998,26.0031956302,1370163,H
2018-11-23 10:00:00,25.994480921100006,26.0208891306,25.9152562925,25.9768754481,925761,H
2018-11-23 10:15:00,25.9768754481,26.000378754499998,25.941664502,25.9680727115,706545,H
2018-11-23 10:30:00,25.9680727115,26.016487762399997,25.8888480829,25.8976508194,792856,H
2018-11-23 10:45:00,25.8976508194,25.994480921100006,25.8888480829,25.9572453456,613282,H
2018-11-23 11:00:00,25.959269975,26.073705549699998,25.9504672385,26.0120863941,567954,H
2018-11-23 11:15:00,26.016487762399997,26.073705549699998,25.994480921100006,26.0561000767,477366,H
2018-11-23 11:30:00,26.0561000767,26.1247614215,26.029691867100002,26.029691867100002,494297,H
2018-11-23 11:45:00,26.0384946036,26.0472973402,25.937263133800002,25.9504672385,802659,H
2018-11-23 12:00:00,25.959269975,26.0120863941,25.9152562925,25.9152562925,776026,H
2018-11-23 12:15:00,25.9152562925,25.924059029000002,25.8536371369,25.862439873400003,1079787,H
2018-11-23 12:30:00,25.8643764754,25.9284603972,25.862439873400003,25.910854924200002,734747,B
2018-11-23 12:45:00,25.906453556,25.959269975,25.8800453464,25.9105908421,846967,B
2018-11-23 13:00:00,25.9152562925,25.924059029000002,25.8360316639,25.8575983683,1923854,B
2018-11-23 13:15:00,25.8448344004,25.8448344004,25.8448344004,25.8448344004,1064598,B
2018-11-23 16:15:00,25.8800453464,25.924059029000002,25.8800453464,25.924059029000002,491,B
2018-11-23 16:30:00,25.8800453464,25.8800453464,25.8800453464,25.8800453464,437,B
2018-11-23 16:45:00,25.8800453464,25.8800453464,25.8800453464,25.8800453464,153,B
2018-11-23 17:00:00,25.8800453464,25.8800453464,25.8800453464,25.8800453464,550,B
2018-11-26 04:15:00,26.029691867100002,26.0384946036,26.029691867100002,26.029691867100002,2500,B
2018-11-26 04:30:00,26.029691867100002,26.029691867100002,26.0208891306,26.0208891306,675,H
2018-11-26 04:45:00,26.0561000767,26.0561000767,26.0561000767,26.0561000767,169,H
2018-11-26 05:15:00,26.0208891306,26.0208891306,26.0208891306,26.0208891306,100,H
2018-11-26 05:45:00,25.994480921100006,25.994480921100006,25.994480921100006,25.994480921100006,200,B
2018-11-26 06:15:00,26.0120863941,26.0384946036,26.0120863941,26.0384946036,623,B
2018-11-26 06:45:00,26.0208891306,26.0208891306,26.0032836576,26.0032836576,950,B
2018-11-26 07:15:00,25.9856781846,26.0384946036,25.9856781846,26.0120863941,5107,B
2018-11-26 07:30:00,25.994480921100006,25.994480921100006,25.994480921100006,25.994480921100006,701,H
2018-11-26 07:45:00,25.9856781846,26.1441274418,25.9856781846,26.1441274418,44712,H
2018-11-26 08:00:00,26.1353247053,26.258563016500002,26.1177192323,26.1617329148,37424,H
2018-11-26 08:15:00,26.0120863941,26.232154806900002,25.9856781846,26.1352366779,48787,H
2018-11-26 08:30:00,26.1001137592,26.126521968800002,26.1001137592,26.1089164957,13202,H
2018-11-26 08:45:00,26.1001137592,26.1001137592,26.0561000767,26.073705549699998,18951,H
2018-11-26 09:00:00,26.0825082862,26.0913110227,26.0561000767,26.0913110227,9223,H
2018-11-26 09:15:00,26.0913110227,26.1001137592,26.064902813200003,26.073705549699998,14838,H
2018-11-26 09:30:00,26.073705549699998,26.1089164957,26.0120863941,26.1001137592,35112,H
2018-11-26 09:45:00,26.1001137592,26.5138423753,26.0913110227,26.4705329117,3880402,H
2018-11-26 10:00:00,26.469828692800004,26.5314478483,26.4082975645,26.5226451118,1743646,H
2018-11-26 10:15:00,26.5138423753,26.518243743600006,26.4170122737,26.4830327975,1838862,H
2018-11-26 10:30:00,26.4830327975,26.540250584899997,26.4258150102,26.4258150102,1219723,H
2018-11-26 10:45:00,26.4258150102,26.4522232197,26.3729985911,26.399406800700003,1554987,H
2018-11-26 11:00:00,26.395005432399998,26.4962369023,26.3818013276,26.474230061,1398086,H
2018-11-26 11:15:00,26.474230061,26.4786314293,26.399406800700003,26.4219418061,781358,H
2018-11-26 11:30:00,26.4205333683,26.4962369023,26.399406800700003,26.469828692800004,766417,H
2018-11-26 11:45:00,26.473349787399997,26.473349787399997,26.408209537199998,26.4302163784,632955,H
2018-11-26 12:00:00,26.430744542600003,26.4434204832,26.3729985911,26.4214136419,605748,H
2018-11-26 12:15:00,26.4214136419,26.5050396388,26.4170122737,26.4919235614,1038647,H
2018-11-26 12:30:00,26.491835534,26.4962369023,26.4170122737,26.4434204832,507598,H
2018-11-26 12:45:00,26.4434204832,26.469828692800004,26.3906040641,26.395005432399998,796745,H
2018-11-26 13:00:00,26.399406800700003,26.4126109054,26.320182172,26.361290951599997,894578,H
2018-11-26 13:15:00,26.3602346232,26.4126109054,26.320182172,26.3729985911,747881,H
2018-11-26 13:30:00,26.367188785,26.371766208,26.2805698577,26.3333862768,605495,H
2018-11-26 13:45:00,26.3377876451,26.3818013276,26.320182172,26.3599705411,570007,H
2018-11-26 14:00:00,26.3561853644,26.408209537199998,26.3509917498,26.364195854600002,535974,H
2018-11-26 14:15:00,26.3674528671,26.399406800700003,26.328984908600006,26.395005432399998,673997,H
2018-11-26 14:30:00,26.3942131861,26.4258150102,26.3818013276,26.4214136419,824383,H
2018-11-26 14:45:00,26.4214136419,26.4522232197,26.409089810799998,26.434617746700006,992756,H
2018-11-26 15:00:00,26.434617746700006,26.4434204832,26.328984908600006,26.3773999594,970428,H
2018-11-26 15:15:00,26.3729985911,26.4170122737,26.3465903816,26.3685972229,936717,H
2018-11-26 15:30:00,26.3685972229,26.3818013276,26.328984908600006,26.3421890133,691184,H
2018-11-26 15:45:00,26.3421890133,26.399406800700003,26.3377876451,26.3773999594,1291360,H
2018-11-26 16:00:00,26.3818013276,26.3906040641,26.3465903816,26.3553931181,2343710,H
2018-11-26 16:15:00,26.364195854600002,26.364195854600002,26.3553931181,26.364195854600002,758693,H
2018-11-26 16:30:00,26.364195854600002,26.364195854600002,26.320182172,26.320182172,4444,H
2018-11-26 16:45:00,26.364195854600002,26.364195854600002,26.364195854600002,26.364195854600002,530,H
2018-11-26 17:00:00,26.320182172,26.320182172,26.320182172,26.320182172,1500,H
2018-11-26 17:15:00,26.320182172,26.320182172,26.320182172,26.320182172,201,H
2018-11-26 17:45:00,26.3465903816,26.3465903816,26.3465903816,26.3465903816,1500,H
2018-11-26 18:00:00,26.320182172,26.3465903816,26.320182172,26.3465903816,1127,H
2018-11-26 18:15:00,26.320182172,26.3465903816,26.320182172,26.3465903816,700,H
2018-11-26 19:45:00,26.328984908600006,26.328984908600006,26.328984908600006,26.328984908600006,800,H
2018-11-26 20:00:00,26.3377876451,26.3377876451,26.320182172,26.320182172,2000,H
2018-11-27 07:15:00,26.3553931181,26.364195854600002,26.3553931181,26.3553931181,1600,H
2018-11-27 07:30:00,26.364195854600002,26.408209537199998,26.364195854600002,26.408209537199998,1730,H
2018-11-27 08:15:00,26.320182172,26.364195854600002,26.320182172,26.320182172,8865,H
2018-11-27 08:30:00,26.3377876451,26.3553931181,26.3377876451,26.3553931181,545,H
2018-11-27 08:45:00,26.320182172,26.320182172,26.320182172,26.320182172,4862,B
2018-11-27 09:00:00,26.3906040641,26.3906040641,26.364195854600002,26.364195854600002,10633,B
2018-11-27 09:30:00,26.364195854600002,26.364195854600002,26.2409575434,26.2409575434,14997,B
2018-11-27 09:45:00,26.267365753000004,26.3729985911,26.1617329148,26.364195854600002,1538193,H
2018-11-27 10:00:00,26.3685972229,26.5138423753,26.3333862768,26.408209537199998,1681827,H
2018-11-27 10:15:00,26.408209537199998,26.5490533214,26.3818013276,26.5138423753,1069304,H
2018-11-27 10:30:00,26.5191240172,26.5842642674,26.4786314293,26.5578560579,1407450,H
2018-11-27 10:45:00,26.5530145528,26.5930670039,26.5226451118,26.5630496724,1421766,H
2018-11-27 11:00:00,26.5622574261,26.7163053151,26.5490533214,26.62827795,1389617,H
2018-11-27 11:15:00,26.62827795,26.6722916325,26.601869740399998,26.645883423,1161596,H
2018-11-27 11:30:00,26.645883423,26.663488896,26.540250584899997,26.6062711087,1102456,H
2018-11-27 11:45:00,26.601869740399998,26.663488896,26.5754615309,26.6414820547,831831,H
2018-11-27 12:00:00,26.637080686500006,26.7163053151,26.637080686500006,26.6898971056,844270,H
2018-11-27 12:15:00,26.6898971056,26.7163053151,26.6546861595,26.6678902643,802524,H
2018-11-27 12:30:00,26.6643691697,26.7075025786,26.645883423,26.650284791300002,731342,H
2018-11-27 12:45:00,26.6459714504,26.7075025786,26.645883423,26.6942984738,621549,H
2018-11-27 13:00:00,26.6898971056,26.7163053151,26.681094369,26.685495737300002,634010,H
2018-11-27 13:15:00,26.6898971056,26.7515162611,26.681094369,26.7444740719,824169,H
2018-11-27 13:30:00,26.7515162611,26.821850125900003,26.6898971056,26.7383121564,1049923,H
2018-11-27 13:45:00,26.7427135246,26.8219381532,26.7427135246,26.8172727029,649293,H
2018-11-27 14:00:00,26.817536785,26.8307408898,26.7435937983,26.804332680199998,785401,H
2018-11-27 14:15:00,26.804332680199998,26.839543626300006,26.7515162611,26.7911285755,946045,H
2018-11-27 14:30:00,26.7867272072,26.792448985900002,26.7119039468,26.7435937983,1072019,H
2018-11-27 14:45:00,26.7515162611,26.7823258389,26.7075025786,26.7391044027,926195,H
2018-11-27 15:00:00,26.7383121564,26.799931312,26.7251080516,26.7338227608,1004491,H
2018-11-27 15:15:00,26.729509419899998,26.7779244707,26.7251080516,26.776075896,808029,H
2018-11-27 15:30:00,26.7735231024,26.7867272072,26.7427135246,26.7559176294,967516,H
2018-11-27 15:45:00,26.7559176294,26.8131354167,26.7427135246,26.804332680199998,1249941,H
2018-11-27 16:00:00,26.799931312,26.839543626300006,26.7867272072,26.7955299437,2944027,H
2018-11-27 16:15:00,26.7955299437,26.7955299437,26.7163053151,26.769121734200002,613309,H
2018-11-27 16:30:00,26.7603189977,26.7603189977,26.7603189977,26.7603189977,1044,H
2018-11-27 16:45:00,26.7955299437,26.7955299437,26.769121734200002,26.769121734200002,1950,H
2018-11-27 17:00:00,26.7955299437,26.7955299437,26.7692097615,26.7692097615,1814,H
2018-11-27 17:15:00,26.769121734200002,26.769121734200002,26.769121734200002,26.769121734200002,111,H
2018-11-27 17:30:00,26.7955299437,26.7955299437,26.769121734200002,26.7866391798,1105,H
2018-11-27 17:45:00,26.7779244707,26.7867272072,26.769121734200002,26.7867272072,2663,H
2018-11-27 18:00:00,26.7867272072,26.7867272072,26.7867272072,26.7867272072,2180,H
2018-11-27 18:15:00,26.769121734200002,26.769121734200002,26.769121734200002,26.769121734200002,602,H
2018-11-27 18:30:00,26.7867272072,26.8307408898,26.769121734200002,26.8307408898,1680,H
2018-11-27 19:15:00,26.769121734200002,26.7692097615,26.769121734200002,26.7692097615,1000,H
2018-11-27 19:30:00,26.804332680199998,26.804332680199998,26.804332680199998,26.804332680199998,100,H
2018-11-27 20:00:00,26.7955299437,26.804332680199998,26.7955299437,26.804332680199998,562,H
2018-11-28 06:30:00,26.8747545723,26.8747545723,26.8747545723,26.8747545723,750,H
2018-11-28 06:45:00,26.8747545723,26.8835573088,26.8747545723,26.8835573088,740,H
2018-11-28 07:15:00,26.8483463628,26.8483463628,26.7779244707,26.7779244707,937,H
2018-11-28 08:15:00,26.7603189977,26.8483463628,26.7603189977,26.8131354167,7196,H
2018-11-28 08:30:00,26.8219381532,26.839543626300006,26.804332680199998,26.8394555989,9414,H
2018-11-28 08:45:00,26.839543626300006,26.8835573088,26.822026180599998,26.8835573088,14711,H
2018-11-28 09:00:00,26.8835573088,26.8835573088,26.8219381532,26.8219381532,23349,H
2018-11-28 09:15:00,26.8219381532,26.8219381532,26.7779244707,26.804332680199998,6762,H
2018-11-28 09:30:00,26.804332680199998,26.8131354167,26.769121734200002,26.7779244707,11494,H
2018-11-28 09:45:00,26.7955299437,27.00679562,26.7779244707,26.8483463628,2130520,H
2018-11-28 10:00:00,26.852747730999997,26.887958677100002,26.7163053151,26.7427135246,1306826,H
2018-11-28 10:15:00,26.7515162611,26.8307408898,26.7163053151,26.7603189977,766734,H
2018-11-28 10:30:00,26.7618154629,26.8131354167,26.7270446536,26.804332680199998,725758,H
2018-11-28 10:45:00,26.804332680199998,26.839543626300006,26.769121734200002,26.7813575379,803319,H
2018-11-28 11:00:00,26.7867272072,26.7955299437,26.7427135246,26.7911285755,711779,H
2018-11-28 11:15:00,26.7911285755,26.905828232199998,26.7515162611,26.8967614136,776223,H
2018-11-28 11:30:00,26.892360045300002,26.923169623099998,26.8615504676,26.918768254899998,767800,H
2018-11-28 11:45:00,26.915335187600004,26.9275709914,26.8659518358,26.8694729304,844018,H
2018-11-28 12:00:00,26.8747545723,26.9363737279,26.839543626300006,26.887958677100002,722619,H
