time,open,high,low,close,volume,label
2018-11-21 16:00:00,56.1938009281,56.30844316050001,56.184247408699996,56.2797826024,167014,H
2018-11-21 16:15:00,56.2797826024,56.2797826024,56.2797826024,56.2797826024,17501,H
2018-11-23 09:45:00,56.098265734399995,56.528174106,55.916748866400006,56.0504981376,40190,H
2018-11-23 10:00:00,56.0504981376,56.1746938894,55.9645164632,56.1460333313,12542,H
2018-11-23 10:15:00,56.1746938894,56.1746938894,55.821213672700004,55.983623502,23731,H
2018-11-23 10:30:00,55.9692932229,56.136479811899996,55.93585590510001,56.0302446765,19440,H
2018-11-23 10:45:00,56.0122840601,56.232015005600005,55.983623502,56.180903676999996,22891,H
2018-11-23 11:00:00,56.2033544475,56.3944248349,56.2033544475,56.2606755637,47962,H
2018-11-23 11:15:00,56.2606755637,56.3562107574,56.251122044300004,56.346657238,31756,H
2018-11-23 11:30:00,56.3562107574,56.41353187359999,56.2988896412,56.327550199300006,30036,H
2018-11-23 11:45:00,56.346657238,56.346657238,56.1746938894,56.251122044300004,29717,H
2018-11-23 12:00:00,56.255898804,56.41353187359999,56.16514037,56.184247408699996,27900,H
2018-11-23 12:15:00,56.1746938894,56.241568524899996,56.1269262925,56.232015005600005,26404,H
2018-11-23 12:30:00,56.241568524899996,56.4039783542,56.241568524899996,56.3944248349,20743,H
2018-11-23 12:45:00,56.3848713155,56.4995135479,56.3179966799,56.43263891229999,51219,H
2018-11-23 13:00:00,56.43263891229999,56.470852989799994,56.1938009281,56.241568524899996,91602,H
2018-11-23 13:15:00,56.2606755637,56.2606755637,56.2606755637,56.2606755637,109034,H
2018-11-26 09:45:00,56.5568346641,56.84344024520001,56.3179966799,56.84344024520001,52653,H
2018-11-26 10:00:00,56.8338867258,56.8338867258,56.6523698578,56.6905839353,70789,H
2018-11-26 10:15:00,56.7144677337,56.7479050515,56.4995135479,56.513843826999995,50333,H
2018-11-26 10:30:00,56.528174106,56.5377276254,56.346657238,56.43263891229999,43833,H
2018-11-26 10:45:00,56.4421924317,56.451745951099994,56.241568524899996,56.275005842700004,35281,H
2018-11-26 11:00:00,56.2606755637,56.4612994704,56.2606755637,56.351433997700006,30176,H
2018-11-26 11:15:00,56.3657642767,56.4039783542,56.251122044300004,56.346657238,40160,H
2018-11-26 11:30:00,56.327550199300006,56.4804065092,56.289336121800005,56.41353187359999,31519,H
2018-11-26 11:45:00,56.41353187359999,56.41353187359999,56.2797826024,56.346657238,23283,H
2018-11-26 12:00:00,56.346657238,56.4804065092,56.3371037186,56.4421924317,15512,H
2018-11-26 12:15:00,56.4804065092,56.5568346641,56.43263891229999,56.5425043851,34339,H
2018-11-26 12:30:00,56.528174106,56.595048741599996,56.5186205866,56.595048741599996,18970,H
2018-11-26 12:45:00,56.5854952222,56.595048741599996,56.3848713155,56.43263891229999,23417,H
2018-11-26 13:00:00,56.4421924317,56.451745951099994,56.3657642767,56.3848713155,19845,H
2018-11-26 13:15:00,56.3944248349,56.575941702899996,56.3371037186,56.5568346641,22598,H
2018-11-26 13:30:00,56.547281144799996,56.5716426191,56.4612994704,56.5056278003,20047,H
2018-11-26 13:45:00,56.509067067299995,56.5663881835,56.4899600285,56.528174106,19863,H
2018-11-26 14:00:00,56.5377276254,56.575941702899996,56.5186205866,56.547281144799996,24934,H
2018-11-26 14:15:00,56.5377276254,56.595048741599996,56.5233973463,56.5919916154,23320,H
2018-11-26 14:30:00,56.604602261000004,56.7287980128,56.576132773199994,56.671476896499996,28902,H
2018-11-26 14:45:00,56.671476896499996,56.7287980128,56.575941702899996,56.575941702899996,30964,H
2018-11-26 15:00:00,56.5663881835,56.6428163384,56.494736788199994,56.6428163384,25999,H
2018-11-26 15:15:00,56.6428163384,56.6523698578,56.5663881835,56.614155780299996,32430,H
2018-11-26 15:30:00,56.604602261000004,56.681030415900004,56.575941702899996,56.661923377200004,38883,S
2018-11-26 15:45:00,56.6523698578,56.767012090200005,56.6428163384,56.7479050515,78292,S
2018-11-26 16:00:00,56.7574585709,56.805226167700006,56.7479050515,56.805226167700006,170613,S
2018-11-26 16:15:00,56.805226167700006,56.805226167700006,56.805226167700006,56.805226167700006,24738,S
2018-11-26 16:45:00,56.805226167700006,56.805226167700006,56.805226167700006,56.805226167700006,37078,S
2018-11-27 09:45:00,56.614155780299996,56.6571466175,56.040944618199994,56.1078192538,71512,S
2018-11-27 10:00:00,56.1460333313,56.470852989799994,56.122149532799995,56.470852989799994,52612,H
2018-11-27 10:15:00,56.470852989799994,56.509067067299995,56.2033544475,56.451745951099994,41805,S
2018-11-27 10:30:00,56.43263891229999,56.4804065092,56.289336121800005,56.3753177961,28891,S
2018-11-27 10:45:00,56.3562107574,56.509067067299995,56.3562107574,56.4804065092,37805,S
2018-11-27 11:00:00,56.4804065092,56.6237092997,56.451745951099994,56.4899600285,29165,S
2018-11-27 11:15:00,56.4995135479,56.547281144799996,56.43263891229999,56.470948525,38628,S
2018-11-27 11:30:00,56.4804065092,56.4899600285,56.30844316050001,56.3848713155,34949,S
2018-11-27 11:45:00,56.3753177961,56.4899600285,56.351433997700006,56.4804065092,37624,S
2018-11-27 12:00:00,56.4612994704,56.5663881835,56.4612994704,56.4804065092,29759,S
2018-11-27 12:15:00,56.470852989799994,56.5186205866,56.43263891229999,56.4995135479,32146,S
2018-11-27 12:30:00,56.4995135479,56.4995135479,56.1269262925,56.1460333313,36484,S
2018-11-27 12:45:00,56.136479811899996,56.251122044300004,56.040944618199994,56.1938009281,39747,S
2018-11-27 13:00:00,56.2033544475,56.232015005600005,56.1125960135,56.1460333313,43887,S
2018-11-27 13:15:00,56.149854739,56.2066026441,56.098265734399995,56.1269262925,41754,S
2018-11-27 13:30:00,56.136479811899996,56.232015005600005,56.0027305407,56.0696051763,53707,S
2018-11-27 13:45:00,56.0696051763,56.184247408699996,56.0696051763,56.117372773199996,47349,S
2018-11-27 14:00:00,56.1269262925,56.1269262925,55.983623502,56.0696051763,50215,S
2018-11-27 14:15:00,56.088712215,56.20813120720001,56.040944618199994,56.1125960135,50546,S
2018-11-27 14:30:00,56.1125960135,56.1125960135,55.9454094245,55.9740699826,58499,S
2018-11-27 14:45:00,55.9740699826,56.0313910988,55.8498742308,55.8689812696,74925,S
2018-11-27 15:00:00,55.859427750200005,55.9310791455,55.649250324099995,55.6588038434,86635,S
2018-11-27 15:15:00,55.6588038434,55.6970179209,55.52505457229999,55.620589766,113330,S
2018-11-27 15:30:00,55.6301432853,55.8498742308,55.6158130063,55.7638925565,92554,S
2018-11-27 15:45:00,55.773446075900004,55.8689812696,55.7543390371,55.8116601533,120143,S
2018-11-27 16:00:00,55.8116601533,55.8880883083,55.620589766,55.7352319984,448760,S
2018-11-27 16:15:00,55.7352319984,55.7352319984,55.7352319984,55.7352319984,31982,S
2018-11-28 09:45:00,55.54416161100001,55.7543390371,55.3339841849,55.5346080916,96718,S
2018-11-28 10:00:00,55.5537151304,55.6014827272,55.2671095493,55.4772869754,71048,H
2018-11-28 10:15:00,55.439072898,55.52505457229999,55.2384489912,55.2671095493,81657,H
2018-11-28 10:30:00,55.286216588100004,55.353091223599996,55.2002349137,55.2002349137,60447,H
2018-11-28 10:45:00,55.2097884331,55.2097884331,54.9805039682,55.0473786038,75742,H
2018-11-28 11:00:00,55.0473786038,55.1715743556,54.999611007,55.11425323939999,116615,H
2018-11-28 11:15:00,55.11425323939999,55.1429137975,54.9805039682,55.133360278199994,266769,H
2018-11-28 11:30:00,55.133360278199994,55.3148771462,55.0855926813,55.2097884331,92729,H
2018-11-28 11:45:00,55.2002349137,55.2097884331,55.0473786038,55.1429137975,54661,H
2018-11-28 12:00:00,55.1429137975,55.2193419525,55.0569321232,55.09036944100001,67826,H
2018-11-28 12:15:00,55.1027890162,55.54416161100001,55.1027890162,55.4104123398,347601,H
2018-11-28 12:30:00,55.40085882050001,55.4104123398,55.133360278199994,55.1715743556,322867,H
2018-11-28 12:45:00,55.17396273550001,55.190681394399995,54.7464427437,54.9805039682,149152,H
2018-11-28 13:00:00,54.99005748760001,55.0378250845,54.6747913484,54.6843448678,121629,H
2018-11-28 13:15:00,54.6843448678,54.698675146899994,54.5028279998,54.5028279998,114325,H
2018-11-28 13:30:00,54.4932744804,54.61747023220001,54.4359533642,54.455060403000004,210155,B
2018-11-28 13:45:00,54.455060403000004,54.560149116000005,54.455060403000004,54.4598371626,163809,B
2018-11-28 14:00:00,54.4598371626,54.5600535808,54.326087891499995,54.369078728599995,96345,B
2018-11-28 14:15:00,54.3595252093,54.5697026354,54.3117576124,54.4490416858,85851,B
2018-11-28 14:30:00,54.4455068836,54.455060403000004,54.3356414108,54.455060403000004,86539,B
2018-11-28 14:45:00,54.455060403000004,54.455060403000004,54.24965973649999,54.330864651199995,117188,B
2018-11-28 15:00:00,54.3356414108,54.3595252093,54.20666889939999,54.2353294575,103359,B
2018-11-28 15:15:00,54.2353294575,54.349971689899995,54.1827851009,54.2974273334,87000,B
2018-11-28 15:30:00,54.2974273334,54.5076047595,54.2448829768,54.5076047595,174212,B
2018-11-28 15:45:00,54.5028279998,54.5028279998,54.412069565799996,54.431176604499996,267831,B
2018-11-28 16:00:00,54.4359533642,54.5028279998,54.426399844799995,54.4455068836,534893,B
2018-11-28 16:15:00,54.4455068836,54.4455068836,54.4455068836,54.4455068836,82214,B
2018-11-28 17:15:00,54.464613922299996,54.464613922299996,54.464613922299996,54.464613922299996,300,B
2018-11-28 18:00:00,54.4455068836,54.4455068836,54.4455068836,54.4455068836,500,B
2018-11-29 09:45:00,54.6357679032,54.9242355267,54.6357679032,54.9242355267,140743,B
2018-11-29 10:00:00,54.895388764399996,55.058853751099996,54.789617302399996,54.8473108271,95176,B
2018-11-29 10:15:00,54.837695239700004,55.049238163599995,54.789617302399996,55.0107758138,95772,B
2018-11-29 10:30:00,55.0107758138,55.07327713220001,54.491534091400005,54.491534091400005,97612,B
2018-11-29 10:45:00,54.491534091400005,54.9242355267,54.3665314545,54.4723029165,187863,B
2018-11-29 11:00:00,54.481918503900005,54.491534091400005,54.1934508804,54.275183373699996,157336,B
2018-11-29 11:15:00,54.275183373699996,54.356915867,54.2030664678,54.222297642700006,153939,B
2018-11-29 11:30:00,54.23191323020001,54.7415393651,54.222297642700006,54.7223081902,98680,B
2018-11-29 11:45:00,54.7225966579,54.780001714899996,54.568458791000005,54.7703861275,66836,B
2018-11-29 12:00:00,54.780001714899996,54.9578900828,54.7223081902,54.9578900828,74180,B
2018-11-29 12:15:00,54.953082289099996,54.977121257700006,54.799232889799995,54.8473108271,67905,B
2018-11-29 12:30:00,54.837695239700004,54.9290433205,54.755193499300006,54.9290433205,53772,B
2018-11-29 12:45:00,54.9290433205,55.2030875628,54.895388764399996,55.111739482,318213,B
2018-11-29 13:00:00,55.1165472758,55.2896278499,55.08289271970001,55.2511655001,69411,B
2018-11-29 13:15:00,55.2511655001,55.30885902479999,55.1790485942,55.30885902479999,180325,B
2018-11-29 13:30:00,55.30885902479999,55.49155518640001,55.2896278499,55.38578372439999,171153,B
2018-11-29 13:45:00,55.40501489930001,55.4242460742,55.159817419300005,55.159817419300005,68471,B
2018-11-29 14:00:00,55.1550096256,55.4242460742,55.135778450699995,55.3473213746,121758,B
2018-11-29 14:15:00,55.3473213746,55.4146304868,55.212703150299994,55.3377057872,115418,B
2018-11-29 14:30:00,55.3377057872,55.40501489930001,55.2030875628,55.2415499126,183063,B
2018-11-29 14:45:00,55.23193432520001,55.3569369621,55.22231873770001,55.3473213746,58295,B
2018-11-29 15:00:00,55.3568408062,55.4242460742,55.3337633963,55.361456288199996,91760,B
2018-11-29 15:15:00,55.3569369621,55.39539931189999,55.30885902479999,55.3905915182,74328,B
2018-11-29 15:30:00,55.3905915182,55.40501489930001,55.3136668185,55.40501489930001,103353,B
2018-11-29 15:45:00,55.39539931189999,55.481939598900006,55.342513580900004,55.462708424,128387,B
2018-11-29 16:00:00,55.4530928366,55.5107863613,55.3665525495,55.5107863613,543470,B
2018-11-29 16:15:00,55.5107863613,55.5204019488,55.5011707739,55.5011707739,33856,B
2018-11-30 09:30:00,55.6165578233,55.6165578233,55.6165578233,55.6165578233,173,B
2018-11-30 09:45:00,55.6261734107,56.1550307206,55.568479886000006,56.030028083699996,71604,B
2018-11-30 10:00:00,56.0348358774,56.47234510649999,56.0107969088,56.419459375500004,131475,B
2018-11-30 10:15:00,56.4242671693,56.5396542187,56.3377268822,56.4386905504,82227,B
2018-11-30 10:30:00,56.4434983442,56.47234510649999,56.2800333575,56.295706765,67189,B
2018-11-30 10:45:00,56.289648944899994,56.47234510649999,56.2415710077,56.2415710077,59779,B
2018-11-30 11:00:00,56.222339832799996,56.4338827567,56.222339832799996,56.3377268822,53022,B
2018-11-30 11:15:00,56.3377268822,56.385804819499995,56.299264532399995,56.3377268822,50128,B
2018-11-30 11:30:00,56.3377268822,56.3665736445,56.135799545699996,56.1406073394,84289,B
2018-11-30 11:45:00,56.135799545699996,56.1454151331,55.9915657339,56.0973371959,48837,B
2018-11-30 12:00:00,56.0877216084,56.203108657899996,56.0684904335,56.1742618955,65586,B
2018-11-30 12:15:00,56.174358051400006,56.1790696892,56.0107969088,56.1454151331,40420,B
2018-11-30 12:30:00,56.135799545699996,56.1550307206,56.0588748461,56.0973371959,39292,B
2018-11-30 12:45:00,56.0877216084,56.164646308100004,56.049259258599996,56.1069527833,84867,B
2018-11-30 13:00:00,56.1069527833,56.27041777,56.0973371959,56.2511865951,65255,B
2018-11-30 13:15:00,56.2511865951,56.376189232,56.246378801400006,56.3473424696,46837,B
2018-11-30 13:30:00,56.3569580571,56.5300386312,56.3473424696,56.5252308375,58989,B
2018-11-30 13:45:00,56.5252308375,56.6165789183,56.4531139316,56.5781165685,92849,B
2018-11-30 14:00:00,56.5781165685,56.645425680699994,56.5204230438,56.5204230438,36717,B
2018-11-30 14:15:00,56.5300386312,56.5492698061,56.3281112947,56.3916703278,55107,B
2018-11-30 14:30:00,56.405035994399995,56.47234510649999,56.385804819499995,56.4338827567,60225,B
2018-11-30 14:45:00,56.4242671693,56.4531139316,56.2415710077,56.3569580571,90191,B
2018-11-30 15:00:00,56.3569580571,56.4146515818,56.289648944899994,56.3281112947,80740,B
2018-11-30 15:15:00,56.3473424696,56.4952302047,56.299264532399995,56.42907496300001,53175,B
2018-11-30 15:30:00,56.42907496300001,56.481960693999994,56.395420406899994,56.405035994399995,67280,B
2018-11-30 15:45:00,56.4146515818,56.5108074563,56.385804819499995,56.5108074563,101987,B
2018-11-30 16:00:00,56.5108074563,56.7031192054,56.4915762814,56.6838880305,439994,B
2018-11-30 16:15:00,56.6838880305,56.6838880305,56.6838880305,56.6838880305,119250,B
2018-11-30 16:45:00,56.731965967700006,56.731965967700006,56.731965967700006,56.731965967700006,135,B
2018-11-30 17:00:00,56.914662129300005,56.924277716800006,56.914662129300005,56.924277716800006,865,B
2018-12-03 06:15:00,57.5012129639,57.6935247129,57.5012129639,57.6935247129,1300,H
2018-12-03 07:15:00,57.212745340299996,57.212745340299996,57.212745340299996,57.212745340299996,300,H
2018-12-03 07:30:00,57.558906488599995,57.558906488599995,57.558906488599995,57.558906488599995,100,H
2018-12-03 07:45:00,57.7512182377,57.7608338251,57.7512182377,57.7608338251,1100,H
2018-12-03 08:45:00,57.8646821696,57.8646821696,57.8646821696,57.8646821696,100,H
2018-12-03 09:30:00,57.645446775699995,57.645446775699995,56.9819712415,56.9819712415,803,H
2018-12-03 09:45:00,56.4434983442,57.183898578000004,56.4434983442,57.1698598203,162268,H
2018-12-03 10:00:00,57.174282990500004,57.4339038517,57.174282990500004,57.3810181208,111063,H
2018-12-03 10:15:00,57.405057089399996,57.5396753137,57.2223609278,57.462750614099996,89051,H
2018-12-03 10:30:00,57.4531350266,57.8137195561,57.4339038517,57.7512182377,141789,H
2018-12-03 10:45:00,57.7512182377,57.8377585247,57.5973688384,57.722371475299994,115237,H
2018-12-03 11:00:00,57.7175636816,57.722371475299994,57.4242882643,57.472366201499995,69299,H
2018-12-03 11:15:00,57.462750614099996,57.549290901199996,57.385825914499996,57.5204441388,71731,H
2018-12-03 11:30:00,57.5396753137,57.7175636816,57.4435194392,57.481981788999995,84264,H
2018-12-03 11:45:00,57.481981788999995,57.5012129639,57.2512076901,57.299285627399996,46643,H
2018-12-03 12:00:00,57.299285627399996,57.376210326999995,57.193514165399996,57.376210326999995,70864,H
2018-12-03 12:15:00,57.3665947396,57.5204441388,57.3569791521,57.405057089399996,38247,H
2018-12-03 12:30:00,57.385825914499996,57.481981788999995,57.3569791521,57.481981788999995,39727,H
2018-12-03 12:45:00,57.491597376499996,57.587753251,57.472366201499995,57.491597376499996,47929,H
2018-12-03 13:00:00,57.472366201499995,57.568522076099995,57.4146726768,57.5108285514,106695,S
2018-12-03 13:15:00,57.5204441388,57.6262156008,57.5204441388,57.5837147042,37867,S
2018-12-03 13:30:00,57.5834262366,57.635831188199994,57.558906488599995,57.6262156008,35076,S
2018-12-03 13:45:00,57.6166000133,57.6166000133,57.491597376499996,57.5300597263,43415,S
2018-12-03 14:00:00,57.5300597263,57.5973688384,57.5012129639,57.587753251,48178,S
2018-12-03 14:15:00,57.587753251,57.5973688384,57.4435194392,57.5012129639,50170,S
2018-12-03 14:30:00,57.496405170200006,57.635831188199994,57.47794324229999,57.6310233945,52282,S
2018-12-03 14:45:00,57.6262156008,57.74160265020001,57.6214078071,57.674293538,83644,S
2018-12-03 15:00:00,57.6839091255,57.6935247129,57.6262156008,57.680351358100005,71639,S
2018-12-03 15:15:00,57.6839091255,57.828142937299994,57.635831188199994,57.6646779506,121312,S
2018-12-03 15:30:00,57.674293538,57.914683224300006,57.669485744300005,57.914683224300006,81547,S
2018-12-03 15:45:00,57.90506763689999,58.0204546863,57.8762208745,57.9579533679,130963,S
2018-12-03 16:00:00,57.9627611616,57.9819923365,57.7992961749,57.9339143993,332171,S
2018-12-03 16:15:00,57.9531455742,57.9531455742,57.9531455742,57.9531455742,211401,S
2018-12-03 16:45:00,57.6935247129,57.8377585247,57.6935247129,57.8377585247,782,S
2018-12-04 09:45:00,57.7704494126,58.078148211000006,57.2560154839,57.2560154839,132161,S
2018-12-04 10:00:00,57.241592102700004,57.3281323898,57.0204335913,57.1069738784,66543,S
2018-12-04 10:15:00,57.0685115286,57.087742703500005,56.6886958242,56.727735109300006,70973,H
2018-12-04 10:30:00,56.7223503803,56.7896594924,56.4242671693,56.5300386312,65887,H
2018-12-04 10:45:00,56.5300386312,56.6935036179,56.3809970257,56.6165789183,57781,H
2018-12-04 11:00:00,56.5973477434,56.6079248896,56.203108657899996,56.203108657899996,114379,H
2018-12-04 11:15:00,56.212724245299995,56.376189232,56.1454151331,56.2319554202,62400,H
2018-12-04 11:30:00,56.2415710077,56.3569580571,56.0973371959,56.3136879136,65330,H
2018-12-04 11:45:00,56.3281112947,56.4338827567,56.289648944899994,56.395420406899994,49343,H
2018-12-04 12:00:00,56.4146515818,56.4146515818,56.212724245299995,56.236763213900005,42581,H
2018-12-04 12:15:00,56.236763213900005,56.236763213900005,55.76079163510001,55.76079163510001,68678,H
2018-12-04 12:30:00,55.75117604760001,55.866563097,55.7127136978,55.731944872700005,46914,H
2018-12-04 12:45:00,55.7127136978,55.9531033841,55.5877110609,55.8473319221,96073,H
2018-12-04 13:00:00,55.8088695723,55.8857942719,55.7992539849,55.8569475096,50402,H
2018-12-04 13:15:00,55.8473319221,55.9290644155,55.7896383974,55.83771633470001,51036,H
2018-12-04 13:30:00,55.83771633470001,55.9050254468,55.75117604760001,55.83771633470001,78031,H
2018-12-04 13:45:00,55.83771633470001,56.049259258599996,55.8088695723,56.030028083699996,76233,S
2018-12-04 14:00:00,56.0107969088,56.385804819499995,55.9819501465,56.323303501000005,83808,S
2018-12-04 14:15:00,56.3281112947,56.3569580571,56.164646308100004,56.3281112947,51034,S
2018-12-04 14:30:00,56.308880119799994,56.3569580571,56.27041777,56.3473424696,67909,S
2018-12-04 14:45:00,56.3473424696,56.4531139316,56.3473424696,56.405035994399995,64260,S
2018-12-04 15:00:00,56.405035994399995,56.481960693999994,56.3377268822,56.3377268822,78476,S
2018-12-04 15:15:00,56.3281112947,56.3281112947,56.1021449896,56.1550307206,70868,S
2018-12-04 15:30:00,56.1550307206,56.222339832799996,56.078106021,56.183877483,127057,S
2018-12-04 15:45:00,56.1886852767,56.222339832799996,55.9531033841,55.9627189716,186220,H
2018-12-04 16:00:00,55.9627189716,56.1454151331,55.8761786845,56.001181321400004,542164,S
2018-12-04 16:15:00,56.001181321400004,56.001181321400004,56.001181321400004,56.001181321400004,783370,H
2018-12-06 09:45:00,56.0107969088,56.4915762814,55.630981204499996,56.289648944899994,140742,H
2018-12-06 10:00:00,56.27041777,56.405035994399995,55.5877110609,55.5877110609,105776,H
2018-12-06 10:15:00,55.5973266484,55.8473319221,55.5588642986,55.7992539849,82698,H
2018-12-06 10:30:00,55.7896383974,55.9188718928,55.655020173100006,55.6838669354,51239,H
2018-12-06 10:45:00,55.7030981103,55.741560460200006,55.40501489930001,55.4723240115,205921,H
2018-12-06 11:00:00,55.481939598900006,55.5107863613,55.212703150299994,55.2415499126,54700,H
2018-12-06 11:15:00,55.2415499126,55.2511655001,54.6934614279,54.6934614279,83123,H
2018-12-06 11:30:00,54.6838458404,54.9434667016,54.63096010939999,54.6965384159,71281,H
2018-12-06 11:45:00,54.6838458404,55.0011602263,54.6838458404,54.953082289099996,48296,H
2018-12-06 12:00:00,54.953082289099996,55.2030875628,54.9434667016,55.058853751099996,50608,H
2018-12-06 12:15:00,55.058853751099996,55.1165472758,54.9386589079,55.039622576199996,44250,H
2018-12-06 12:30:00,55.058853751099996,55.2415499126,54.9559669653,55.22231873770001,40547,H
2018-12-06 12:45:00,55.23193432520001,55.246357706400005,55.058853751099996,55.1838563879,39864,H
2018-12-06 13:00:00,55.1742408005,55.49155518640001,55.1550096256,55.3280901997,50339,H
2018-12-06 13:15:00,55.3280901997,55.3377057872,55.1059701296,55.2030875628,48916,S
2018-12-06 13:30:00,55.1838563879,55.212703150299994,55.058853751099996,55.1069316883,31291,S
2018-12-06 13:45:00,55.0973161009,55.23193432520001,55.0348147824,55.1934719754,41306,S
2018-12-06 14:00:00,55.2030875628,55.2896278499,55.1550096256,55.2800122625,45945,S
2018-12-06 14:15:00,55.2607810876,55.3377057872,55.0204875571,55.126162863199994,64792,S
2018-12-06 14:30:00,55.126162863199994,55.1659713953,54.8761575895,55.1550096256,56880,S
2018-12-06 14:45:00,55.1309706569,55.22231873770001,55.0011602263,55.0973161009,43344,S
2018-12-06 15:00:00,55.1021238946,55.30885902479999,54.9819290514,55.2896278499,55702,S
