time,open,high,low,close,volume,label
2018-11-21 12:15:00,37.250300135,37.3253259157,37.2221654672,37.2925021366,38324,B
2018-11-21 12:30:00,37.287813025300004,37.3065694705,37.1424505752,37.1846525768,44704,B
2018-11-21 12:45:00,37.194030799400004,37.2221654672,37.1096267961,37.1987199107,51813,B
2018-11-21 13:00:00,37.203409021999995,37.2127872446,37.1190050187,37.1658961316,36890,B
2018-11-21 13:15:00,37.156517909099996,37.194030799400004,37.043979238,37.0721139057,47567,B
2018-11-21 13:30:00,37.0814921283,37.1377614639,37.0486683492,37.1143159074,56305,B
2018-11-21 13:45:00,37.1096267961,37.250300135,37.1096267961,37.250300135,39206,B
2018-11-21 14:00:00,37.2409219124,37.2690565802,37.1846525768,37.2221654672,36679,B
2018-11-21 14:15:00,37.2127872446,37.2127872446,37.12369413,37.1377614639,41686,B
2018-11-21 14:30:00,37.1377614639,37.2409219124,37.1377614639,37.2362328011,44072,B
2018-11-21 14:45:00,37.2362328011,37.287813025300004,37.194030799400004,37.283123914,47919,B
2018-11-21 15:00:00,37.2784348027,37.287813025300004,37.2315436898,37.2456110237,57449,B
2018-11-21 15:15:00,37.2456110237,37.2784348027,37.1471396865,37.1471396865,82827,B
2018-11-21 15:30:00,37.1426381396,37.194030799400004,37.0111554589,37.0158445702,114453,B
2018-11-21 15:45:00,37.0158445702,37.0158445702,36.8939276765,36.9408187894,131131,B
2018-11-21 16:00:00,36.9408187894,37.090870350900005,36.9361296781,37.0533574605,392588,B
2018-11-21 16:15:00,37.0627356831,37.0627356831,37.0627356831,37.0627356831,134716,B
2018-11-21 16:45:00,37.0627356831,37.0627356831,37.0627356831,37.0627356831,21006,B
2018-11-21 19:45:00,36.518798772800004,36.518798772800004,36.518798772800004,36.518798772800004,213,H
2018-11-23 09:45:00,37.156517909099996,37.625429038600004,37.0721139057,37.4003516964,154178,H
2018-11-23 10:00:00,37.409729919,37.6723201516,37.3909734739,37.6160508161,63410,H
2018-11-23 10:15:00,37.6160508161,37.7661023775,37.5504032579,37.7285894872,157945,S
2018-11-23 10:30:00,37.7192112646,37.8223717131,37.625429038600004,37.6816983742,61849,S
2018-11-23 10:45:00,37.6723201516,38.0193143875,37.634807261199995,37.9583559407,84028,S
2018-11-23 11:00:00,37.963045052,38.0943401682,37.9349103842,38.0474490553,84212,S
2018-11-23 11:15:00,38.0474490553,38.0849619456,37.972423274499995,38.0005579423,69668,S
2018-11-23 11:30:00,38.0005579423,38.0849619456,37.9911797197,38.0286926101,142174,S
2018-11-23 11:45:00,38.0380708327,38.0380708327,37.8036152679,37.859884603400005,56497,S
2018-11-23 12:00:00,37.869262825999996,37.963045052,37.7646018619,37.7754806001,40249,S
2018-11-23 12:15:00,37.7848588227,37.8036152679,37.7379677098,37.7614132662,43912,S
2018-11-23 12:30:00,37.7614132662,38.0286926101,37.7567241549,38.0286926101,67729,S
2018-11-23 12:45:00,38.0287863923,38.1318530586,37.9114648277,38.122474836,100405,S
2018-11-23 13:00:00,38.1318530586,38.1599877264,37.9536668294,38.0005579423,162483,S
2018-11-23 13:15:00,38.0099361649,38.0099361649,38.0099361649,38.0099361649,78356,S
2018-11-26 08:15:00,38.835219753000004,38.835219753000004,38.835219753000004,38.835219753000004,200,S
2018-11-26 09:00:00,38.1975006168,38.1975006168,38.1975006168,38.1975006168,1500,S
2018-11-26 09:30:00,38.1130966134,38.1130966134,38.0099361649,38.0099361649,501,S
2018-11-26 09:45:00,38.0099361649,38.0099361649,37.409729919,37.916153939000004,204396,S
2018-11-26 10:00:00,37.9349103842,37.9349103842,37.6160508161,37.8411281583,88108,S
2018-11-26 10:15:00,37.8223717131,37.8223717131,37.437864586799996,37.437864586799996,103056,S
2018-11-26 10:30:00,37.4191081416,37.4753774772,37.2596783576,37.3159476931,101237,S
2018-11-26 10:45:00,37.3065694705,37.3534605835,37.090870350900005,37.1283832413,88146,S
2018-11-26 11:00:00,37.1283832413,37.2971912479,37.043979238,37.2971912479,110484,S
2018-11-26 11:15:00,37.2971912479,37.3347041383,37.1190050187,37.1752743542,156470,S
2018-11-26 11:30:00,37.1658961316,37.287813025300004,37.1377614639,37.2221654672,74118,S
2018-11-26 11:45:00,37.203409021999995,37.2409219124,37.1752743542,37.2221654672,17688,S
2018-11-26 12:00:00,37.5128903675,37.5128903675,37.2690565802,37.287813025300004,121793,H
2018-11-26 12:15:00,37.287813025300004,37.3159476931,36.8939276765,36.9923990137,305091,H
2018-11-26 12:30:00,36.9923990137,37.0158445702,36.8282801183,36.8845494539,199796,H
2018-11-26 12:45:00,36.8939276765,36.9408187894,36.7626325602,36.8189018957,129237,H
2018-11-26 13:00:00,36.8189018957,36.829217940599996,36.6969850021,36.7110523359,89777,H
2018-11-26 13:15:00,36.715741447199996,36.715741447199996,36.5985136648,36.6782285569,139231,H
2018-11-26 13:30:00,36.6782285569,36.6782285569,36.5750681084,36.6688503343,93199,H
2018-11-26 13:45:00,36.6688503343,36.6876067795,36.5938245535,36.6078918874,103670,H
2018-11-26 14:00:00,36.6032027761,36.6313374439,36.537555218,36.5469334406,114237,H
2018-11-26 14:15:00,36.5469334406,36.561000774499995,36.425016546900004,36.4531512147,111935,B
2018-11-26 14:30:00,36.4625294373,36.481285882399995,36.425016546900004,36.425016546900004,100244,H
2018-11-26 14:45:00,36.425016546900004,36.481285882399995,36.378125433899996,36.481285882399995,133368,H
2018-11-26 15:00:00,36.481285882399995,36.6407156665,36.4719076598,36.6313374439,147474,H
2018-11-26 15:15:00,36.626648332600006,36.7626325602,36.626648332600006,36.715741447199996,216723,H
2018-11-26 15:30:00,36.715741447199996,36.8751712313,36.715741447199996,36.8611038974,481507,H
2018-11-26 15:45:00,36.8611038974,36.922062344299995,36.7579434489,36.8001454506,285826,H
2018-11-26 16:00:00,36.8048345619,36.8376583409,36.5938245535,36.5938245535,1019670,H
2018-11-26 16:15:00,36.5938245535,36.6032027761,36.5938245535,36.6032027761,115545,H
2018-11-26 16:45:00,36.5938245535,36.5938245535,36.5938245535,36.5938245535,78779,H
2018-11-26 19:30:00,37.1658961316,37.1658961316,37.1658961316,37.1658961316,1000,H
2018-11-27 09:45:00,36.6219592213,36.7063632246,36.4719076598,36.4962910386,121502,H
2018-11-27 10:00:00,36.490664105,36.8282801183,36.481285882399995,36.743876115,145870,H
2018-11-27 10:15:00,36.7251196698,36.8470365635,36.6219592213,36.7813890054,72968,H
2018-11-27 10:30:00,36.7813890054,36.8189018957,36.6594721117,36.6876067795,96755,H
2018-11-27 10:45:00,36.6782285569,36.753254337600005,36.6032027761,36.6407156665,57712,B
2018-11-27 11:00:00,36.6407156665,36.6500938891,36.5469334406,36.5750681084,66825,B
2018-11-27 11:15:00,36.5844463309,36.6313374439,36.4719076598,36.6078918874,91913,B
2018-11-27 11:30:00,36.6032027761,36.6500938891,36.5469334406,36.6125809987,79658,H
2018-11-27 11:45:00,36.6062038074,36.6782285569,36.6062038074,36.6500938891,61293,H
2018-11-27 12:00:00,36.6407156665,36.7626325602,36.6313374439,36.7344978924,64794,H
2018-11-27 12:15:00,36.7344978924,36.7813890054,36.715741447199996,36.7673216715,87628,H
2018-11-27 12:30:00,36.7720107828,36.7813890054,36.7016741133,36.7251196698,63798,H
2018-11-27 12:45:00,36.715741447199996,36.8376583409,36.715741447199996,36.8281863361,42721,H
2018-11-27 13:00:00,36.8282801183,36.865793008699995,36.795456339299996,36.865793008699995,89228,H
2018-11-27 13:15:00,36.856414786100004,36.9314405668,36.786078116700004,36.8151506067,54715,H
2018-11-27 13:30:00,36.8189018957,36.8751712313,36.743876115,36.8470365635,77670,H
2018-11-27 13:45:00,36.8376583409,36.917373233,36.8142127844,36.823591007,57740,H
2018-11-27 14:00:00,36.8282801183,36.8845494539,36.8189018957,36.8845494539,53806,H
2018-11-27 14:15:00,36.8845494539,36.9126841217,36.865793008699995,36.8892385652,47196,H
2018-11-27 14:30:00,36.8845494539,36.9033058991,36.856414786100004,36.8892385652,68706,H
2018-11-27 14:45:00,36.8939276765,36.9689534572,36.87048212,36.9033058991,63418,H
2018-11-27 15:00:00,36.9033058991,36.9689534572,36.8751712313,36.8939276765,67038,H
2018-11-27 15:15:00,36.8986167878,36.9689534572,36.8845494539,36.950197012,63439,H
2018-11-27 15:30:00,36.950197012,37.0158445702,36.9408187894,36.9736425685,63722,H
2018-11-27 15:45:00,36.9783316798,37.0252227928,36.9548861233,37.0064663476,87466,H
2018-11-27 16:00:00,37.0064663476,37.0674247944,36.9455079007,37.043979238,252693,H
2018-11-27 16:15:00,37.0533574605,37.0533574605,37.0533574605,37.0533574605,25919,H
2018-11-27 17:00:00,37.0533574605,37.0533574605,37.0533574605,37.0533574605,13733,H
2018-11-27 18:45:00,37.3253259157,37.3253259157,37.3253259157,37.3253259157,1700,H
2018-11-28 07:15:00,37.0533574605,37.0533574605,36.9033058991,36.950197012,7200,H
2018-11-28 07:30:00,37.0252227928,37.0627356831,37.0252227928,37.0627356831,3306,H
2018-11-28 08:15:00,37.043979238,37.043979238,37.043979238,37.043979238,200,H
2018-11-28 08:45:00,37.0252227928,37.0533574605,37.0252227928,37.0533574605,800,H
2018-11-28 09:00:00,37.0627356831,37.0627356831,37.0627356831,37.0627356831,500,H
2018-11-28 09:45:00,37.043979238,37.194030799400004,36.7626325602,37.1846525768,147712,H
2018-11-28 10:00:00,37.1846525768,37.2315436898,36.856414786100004,36.856414786100004,132779,H
2018-11-28 10:15:00,36.865793008699995,36.9408187894,36.729808781100004,36.7720107828,61056,H
2018-11-28 10:30:00,36.7813890054,36.8189018957,36.6688503343,36.6876067795,65654,H
2018-11-28 10:45:00,36.6969850021,36.809523673200005,36.6594721117,36.790767228,67347,H
2018-11-28 11:00:00,36.8001454506,36.8845494539,36.7813890054,36.8282801183,67562,H
2018-11-28 11:15:00,36.8282801183,36.9408187894,36.8189018957,36.8376583409,62421,H
2018-11-28 11:30:00,36.8470365635,36.8939276765,36.7720107828,36.8939276765,55294,H
2018-11-28 11:45:00,36.8939276765,36.9126841217,36.7673216715,36.7720107828,65589,H
2018-11-28 12:00:00,36.7720107828,36.9361296781,36.7720107828,36.8751712313,56605,H
2018-11-28 12:15:00,36.87048212,37.1471396865,36.865793008699995,37.090870350900005,83651,H
2018-11-28 12:30:00,37.090870350900005,37.1096267961,36.9314405668,36.9595752346,49747,H
2018-11-28 12:45:00,36.9689534572,36.997088125,36.8845494539,36.9126841217,56572,H
2018-11-28 13:00:00,36.9033058991,36.9033058991,36.8001454506,36.809523673200005,68608,H
2018-11-28 13:15:00,36.809523673200005,36.8376583409,36.743876115,36.8282801183,49527,B
2018-11-28 13:30:00,36.8189018957,36.8376583409,36.753254337600005,36.7813890054,42550,B
2018-11-28 13:45:00,36.7813890054,36.809523673200005,36.715741447199996,36.743876115,57638,B
2018-11-28 14:00:00,36.743876115,36.8470365635,36.7251196698,36.8282801183,68472,B
2018-11-28 14:15:00,36.8282801183,36.9033058991,36.8189018957,36.8598847285,51633,H
2018-11-28 14:30:00,36.856414786100004,36.9126841217,36.809523673200005,36.9033058991,54991,H
2018-11-28 14:45:00,36.9033058991,36.9877099024,36.8939276765,36.9877099024,51448,H
2018-11-28 15:00:00,36.9877099024,37.0627356831,36.9783316798,37.0346010154,89080,H
2018-11-28 15:15:00,37.0252227928,37.156517909099996,36.997088125,37.1330723526,100671,H
2018-11-28 15:30:00,37.1096267961,37.1424505752,37.090870350900005,37.1096267961,63188,H
2018-11-28 15:45:00,37.1190050187,37.1190050187,37.0158445702,37.0580465718,84312,H
2018-11-28 16:00:00,37.0627356831,37.1283832413,37.0158445702,37.043979238,294989,H
2018-11-28 16:15:00,37.043979238,37.043979238,37.043979238,37.043979238,26775,H
2018-11-28 16:45:00,37.043979238,37.043979238,37.043979238,37.043979238,1968,H
2018-11-29 09:30:00,37.043979238,37.043979238,37.043979238,37.043979238,100,H
2018-11-29 09:45:00,36.9689534572,37.1846525768,36.856414786100004,37.0814921283,41556,H
2018-11-29 10:00:00,37.0533574605,37.1002485735,36.8939276765,36.8939276765,54727,H
2018-11-29 10:15:00,36.9033058991,37.156517909099996,36.8751712313,37.1424505752,74294,H
2018-11-29 10:30:00,37.156517909099996,37.194030799400004,36.9408187894,36.9408187894,51395,H
2018-11-29 10:45:00,36.9595752346,37.0533574605,36.9314405668,37.0499813004,65470,H
2018-11-29 11:00:00,37.0627356831,37.0814921283,37.0158445702,37.0533574605,47646,H
2018-11-29 11:15:00,37.043979238,37.0627356831,36.9445700785,36.9595752346,69822,H
2018-11-29 11:30:00,36.9595752346,37.1002485735,36.9033058991,37.0861812396,42417,H
2018-11-29 11:45:00,37.0861812396,37.0861812396,36.9033058991,37.030662161900004,54151,H
2018-11-29 12:00:00,37.0299119041,37.0721139057,36.9595752346,37.0721139057,51616,H
2018-11-29 12:15:00,37.090870350900005,37.2315436898,37.090870350900005,37.2315436898,33084,H
2018-11-29 12:30:00,37.226854578499996,37.287813025300004,37.2221654672,37.2643674689,32659,H
2018-11-29 12:45:00,37.2690565802,37.3253259157,37.250300135,37.2690565802,35718,H
2018-11-29 13:00:00,37.2690565802,37.3534605835,37.250300135,37.287813025300004,41418,H
2018-11-29 13:15:00,37.287813025300004,37.3159476931,37.2221654672,37.2315436898,38904,H
2018-11-29 13:30:00,37.2221654672,37.2596783576,37.203409021999995,37.2315436898,28749,H
2018-11-29 13:45:00,37.2221654672,37.250300135,37.194030799400004,37.203409021999995,62923,H
2018-11-29 14:00:00,37.203409021999995,37.2221654672,37.1752743542,37.1846525768,43323,H
2018-11-29 14:15:00,37.1846525768,37.3534605835,37.1846525768,37.3487714722,40279,S
2018-11-29 14:30:00,37.3534605835,37.3722170287,37.250300135,37.250300135,64159,S
2018-11-29 14:45:00,37.250300135,37.2784348027,37.2315436898,37.273745691500004,28882,H
2018-11-29 15:00:00,37.2690565802,37.3065694705,37.2315436898,37.2971912479,131410,H
2018-11-29 15:15:00,37.2971912479,37.2971912479,37.1846525768,37.1846525768,89150,H
2018-11-29 15:30:00,37.194030799400004,37.203409021999995,37.1283832413,37.170585242899996,82080,H
2018-11-29 15:45:00,37.1752743542,37.2127872446,37.1096267961,37.194030799400004,119567,H
2018-11-29 16:00:00,37.1846525768,37.250300135,37.1658961316,37.1658961316,314403,S
2018-11-29 16:15:00,37.1658961316,37.1658961316,37.1658961316,37.1658961316,52789,H
2018-11-29 16:45:00,37.1658961316,37.5128903675,37.1658961316,37.5128903675,5030,H
2018-11-30 09:45:00,37.0252227928,37.0627356831,36.3030996532,36.561000774499995,145966,H
2018-11-30 10:00:00,36.5469334406,36.743876115,36.490664105,36.6407156665,97762,H
2018-11-30 10:15:00,36.6313374439,36.7720107828,36.5938245535,36.6500938891,158754,H
2018-11-30 10:30:00,36.6313374439,36.6407156665,36.4719076598,36.5563116632,87161,H
2018-11-30 10:45:00,36.5563116632,36.6313374439,36.5000423276,36.5094205502,84075,H
2018-11-30 11:00:00,36.5094205502,36.6313374439,36.5000423276,36.6219592213,85640,H
2018-11-30 11:15:00,36.6219592213,36.6360265552,36.5563116632,36.5938245535,59516,H
2018-11-30 11:30:00,36.589135442199996,36.743876115,36.5563116632,36.6969850021,60026,H
2018-11-30 11:45:00,36.6969850021,36.6969850021,36.5750681084,36.5750681084,69004,H
2018-11-30 12:00:00,36.5797572197,36.5844463309,36.5281769954,36.565783668,81474,H
2018-11-30 12:15:00,36.5750681084,36.6125809987,36.5281769954,36.5938245535,72752,H
2018-11-30 12:30:00,36.5985136648,36.743876115,36.5985136648,36.7344978924,43067,H
2018-11-30 12:45:00,36.739187003699996,36.809523673200005,36.727276661,36.790767228,43735,H
2018-11-30 13:00:00,36.8001454506,36.8376583409,36.7673216715,36.823591007,34500,H
2018-11-30 13:15:00,36.823591007,36.865793008699995,36.809523673200005,36.8334381408,33496,H
2018-11-30 13:30:00,36.8376583409,36.9033058991,36.8329692296,36.8376583409,38783,H
2018-11-30 13:45:00,36.8376583409,36.8611038974,36.790767228,36.790767228,54164,H
2018-11-30 14:00:00,36.795456339299996,36.842347452199995,36.753254337600005,36.753254337600005,53863,H
2018-11-30 14:15:00,36.7579434489,36.7813890054,36.7251196698,36.743876115,44311,H
2018-11-30 14:30:00,36.743876115,36.7813890054,36.7251196698,36.7579434489,67635,H
2018-11-30 14:45:00,36.7579434489,36.790767228,36.715741447199996,36.739187003699996,43034,H
2018-11-30 15:00:00,36.7344978924,36.7344978924,36.6594721117,36.6782285569,77994,H
2018-11-30 15:15:00,36.6782285569,36.7344978924,36.6407156665,36.7016741133,97880,H
2018-11-30 15:30:00,36.7016741133,36.7251196698,36.6782285569,36.6829176682,81353,H
2018-11-30 15:45:00,36.6876067795,36.7813890054,36.6876067795,36.753254337600005,164133,H
2018-11-30 16:00:00,36.753254337600005,36.8001454506,36.7110523359,36.7626325602,416925,S
2018-11-30 16:15:00,36.7626325602,36.7626325602,36.7626325602,36.7626325602,184396,S
2018-12-03 07:15:00,37.090870350900005,37.090870350900005,37.090870350900005,37.090870350900005,1500,S
2018-12-03 09:30:00,37.090870350900005,37.090870350900005,37.090870350900005,37.090870350900005,100,H
2018-12-03 09:45:00,36.753254337600005,36.790767228,36.1905609821,36.265586762800005,140613,H
2018-12-03 10:00:00,36.2468303176,36.481285882399995,36.2093174273,36.378125433899996,85471,H
2018-12-03 10:15:00,36.3875036565,36.518798772800004,36.378125433899996,36.5094205502,73078,H
2018-12-03 10:30:00,36.5094205502,36.537555218,36.284343208,36.2937214306,80839,H
2018-12-03 10:45:00,36.307788764499996,36.4062601017,36.265586762800005,36.3968818791,66868,H
2018-12-03 11:00:00,36.3968818791,36.4719076598,36.3499907662,36.3875036565,64929,H
2018-12-03 11:15:00,36.3875036565,36.425016546900004,36.3322659255,36.3875036565,83521,H
2018-12-03 11:30:00,36.3968818791,36.448462103400004,36.3499907662,36.3968818791,44904,H
2018-12-03 11:45:00,36.3875036565,36.3968818791,36.2562085402,36.2937214306,50669,H
2018-12-03 12:00:00,36.284343208,36.368747211300004,36.2562085402,36.3593689887,47733,H
2018-12-03 12:15:00,36.3593689887,36.4437729921,36.3499907662,36.3875036565,35227,H
2018-12-03 12:30:00,36.3875036565,36.5000423276,36.368747211300004,36.490664105,42740,H
2018-12-03 12:45:00,36.5000423276,36.6032027761,36.4966661675,36.5469334406,36421,H
2018-12-03 13:00:00,36.5469334406,36.5516225519,36.481285882399995,36.5141096615,41785,H
2018-12-03 13:15:00,36.5094205502,36.6125809987,36.5094205502,36.5601567344,46546,H
2018-12-03 13:30:00,36.5607194278,36.5607194278,36.434394769499995,36.4625294373,46884,H
2018-12-03 13:45:00,36.4531512147,36.4531512147,36.2093174273,36.2093174273,166185,H
2018-12-03 14:00:00,36.2093174273,36.3030996532,36.2093174273,36.265586762800005,45621,H
2018-12-03 14:15:00,36.265586762800005,36.2749649854,36.096778756199996,36.1389807578,67896,H
2018-12-03 14:30:00,36.1389807578,36.2280738725,36.1342916465,36.1905609821,63207,B
2018-12-03 14:45:00,36.199939204699994,36.2280738725,35.9936183077,36.0217529754,168536,B
2018-12-03 15:00:00,36.0217529754,36.1061569788,36.017063864099995,36.078022311,81800,B
2018-12-03 15:15:00,36.073333199699995,36.1811827595,36.0686440884,36.1019367786,79451,H
2018-12-03 15:30:00,36.1061569788,36.1905609821,36.1061569788,36.1811827595,78321,H
2018-12-03 15:45:00,36.1985324713,36.331234321,36.1905609821,36.2890323193,128849,H
2018-12-03 16:00:00,36.2937214306,36.3593689887,36.2280738725,36.3499907662,312555,H
2018-12-03 16:15:00,36.3406125436,36.3499907662,36.237452095,36.3499907662,59572,H
2018-12-03 17:30:00,36.3499907662,36.3499907662,36.3499907662,36.3499907662,27363,H
2018-12-04 09:45:00,36.5281769954,36.8470365635,36.410949213,36.715741447199996,72325,H
2018-12-04 10:00:00,36.7063632246,36.7063632246,36.3875036565,36.5469334406,70347,H
2018-12-04 10:15:00,36.5656898858,36.5985136648,36.5000423276,36.518798772800004,53935,H
2018-12-04 10:30:00,36.518798772800004,36.561000774499995,36.4156383243,36.5000423276,60716,S
2018-12-04 10:45:00,36.5000423276,36.7626325602,36.3968818791,36.7626325602,67798,S
2018-12-04 11:00:00,36.7626325602,36.8058661663,36.6313374439,36.6500938891,58379,S
2018-12-04 11:15:00,36.6593783295,36.865793008699995,36.6219592213,36.865793008699995,56975,S
2018-12-04 11:30:00,36.865793008699995,37.0346010154,36.842347452199995,37.0252227928,106078,S
2018-12-04 11:45:00,37.0285051707,37.0627356831,36.9126841217,37.0064663476,109843,S
2018-12-04 12:00:00,37.0158445702,37.0158445702,36.8329692296,36.8376583409,53193,S
2018-12-04 12:15:00,36.842347452199995,36.842347452199995,36.5563116632,36.561000774499995,64077,S
2018-12-04 12:30:00,36.5563116632,36.6219592213,36.518798772800004,36.5656898858,94396,S
2018-12-04 12:45:00,36.566627708,36.6594721117,36.5000423276,36.6313374439,73342,S
2018-12-04 13:00:00,36.6313374439,36.6688503343,36.5844463309,36.6454047778,80989,S
2018-12-04 13:15:00,36.6407156665,36.753254337600005,36.6313374439,36.7063632246,37974,S
2018-12-04 13:30:00,36.715741447199996,36.743876115,36.5656898858,36.6032027761,54558,S
2018-12-04 13:45:00,36.5939183358,36.6969850021,36.5656898858,36.6594721117,57435,S
2018-12-04 14:00:00,36.6500938891,36.7063632246,36.6313374439,36.6594721117,57037,S
2018-12-04 14:15:00,36.6594721117,36.6594721117,36.490664105,36.490664105,60892,S
2018-12-04 14:30:00,36.481285882399995,36.5328661067,36.3030996532,36.3030996532,67028,S
2018-12-04 14:45:00,36.3124778758,36.4156383243,36.3124778758,36.3406125436,58006,S
2018-12-04 15:00:00,36.3406125436,36.481285882399995,36.3406125436,36.4531512147,85127,S
2018-12-04 15:15:00,36.4437729921,36.4531512147,36.199939204699994,36.2280738725,88463,S
2018-12-04 15:30:00,36.2280738725,36.2749649854,36.204628316,36.2327629838,107112,S
2018-12-04 15:45:00,36.2327629838,36.3124778758,36.1249134239,36.1249134239,154114,S
2018-12-04 16:00:00,36.1249134239,36.2093174273,36.078022311,36.2093174273,344153,S
2018-12-04 16:15:00,36.1905609821,36.1905609821,36.1905609821,36.1905609821,224470,S
2018-12-06 04:30:00,36.1530480917,36.1530480917,36.1530480917,36.1530480917,388,S
2018-12-06 07:30:00,36.1530480917,36.1530480917,36.1530480917,36.1530480917,200,S
2018-12-06 09:15:00,36.0592658658,36.0592658658,36.0592658658,36.0592658658,100,S
2018-12-06 09:30:00,36.1530480917,36.1530480917,36.1530480917,36.1530480917,148,S
2018-12-06 09:45:00,36.3124778758,36.3875036565,35.9561054173,35.9748618625,61419,S
2018-12-06 10:00:00,35.984240085100005,35.984240085100005,35.735717186399995,35.7591627429,76099,H
2018-12-06 10:15:00,35.7591627429,35.9092143043,35.712271629899995,35.7872974106,45635,H
2018-12-06 10:30:00,35.8060538558,35.871701414,35.6372458492,35.6653805169,57198,H
2018-12-06 10:45:00,35.6653805169,35.7404062977,35.571598291,35.609111181399996,54247,H
2018-12-06 11:00:00,35.6044220701,35.618489404,35.4403031747,35.496572510300005,55641,H
2018-12-06 11:15:00,35.496572510300005,35.585665624899995,35.4027902844,35.412168507,46451,H
2018-12-06 11:30:00,35.4215467296,35.4215467296,35.1964693873,35.2527387229,81104,H
2018-12-06 11:45:00,35.2527387229,35.3465209488,35.2246040551,35.2808733907,56767,H
2018-12-06 12:00:00,35.2808733907,35.3746556166,35.2339822777,35.2574278342,54007,H
2018-12-06 12:15:00,35.2527387229,35.3277645036,35.2246040551,35.3090080585,34429,H
