time,open,high,low,close,volume,label
2018-11-20 15:00:00,31.0935718646,31.1124909835,31.0462740675,31.0935718646,107215,B
2018-11-20 15:15:00,31.0935718646,31.1219505429,30.998976270300002,31.0935718646,151585,B
2018-11-20 15:30:00,31.0935718646,31.2260056967,31.0841123052,31.188167459000002,137632,B
2018-11-20 15:45:00,31.188167459000002,31.2638439345,31.1739781198,31.188167459000002,174926,B
2018-11-20 16:00:00,31.188167459000002,31.2070865779,31.1124909835,31.1219505429,408662,B
2018-11-20 16:15:00,31.1219505429,31.1219505429,31.1219505429,31.1219505429,525303,B
2018-11-20 17:30:00,31.066895907,31.066895907,31.066895907,31.066895907,5098,B
2018-11-21 08:30:00,31.1219505429,31.1219505429,31.1030314241,31.1030314241,300,B
2018-11-21 08:45:00,31.1408696618,31.405737326,31.1408696618,31.405737326,3510,B
2018-11-21 09:15:00,31.292222612800003,31.3111417317,31.292222612800003,31.3111417317,4100,B
2018-11-21 09:30:00,31.0841123052,31.1408696618,31.074652745799998,31.131410102399997,2365,B
2018-11-21 09:45:00,31.1787078996,31.594928514699998,31.1787078996,31.500332920399998,256412,H
2018-11-21 10:00:00,31.5097924798,31.6516858713,31.462494682600003,31.5097924798,304719,H
2018-11-21 10:15:00,31.5097924798,31.6895241091,31.498724795300003,31.6706049902,202157,H
2018-11-21 10:30:00,31.6706049902,31.7604708048,31.6043880742,31.6185774133,245597,H
2018-11-21 10:45:00,31.623307193000002,31.623307193000002,31.4908733609,31.5287115987,189649,H
2018-11-21 11:00:00,31.523981819,31.5287115987,31.3584395288,31.3584395288,129669,H
2018-11-21 11:15:00,31.3584395288,31.4814138015,31.33952041,31.405737326,213400,H
2018-11-21 11:30:00,31.4010075463,31.5287115987,31.4010075463,31.500332920399998,119334,H
2018-11-21 11:45:00,31.500332920399998,31.623307193000002,31.462494682600003,31.5854689553,101589,H
2018-11-21 12:00:00,31.5760093959,31.6091178539,31.5192520392,31.5287115987,79233,H
2018-11-21 12:15:00,31.533441378400003,31.675334769899997,31.533441378400003,31.6280369727,68929,S
2018-11-21 12:30:00,31.6327667525,31.717902787399996,31.613847633600002,31.7084432279,86086,S
2018-11-21 12:45:00,31.7084432279,31.7935792629,31.6989836685,31.7935792629,97756,S
2018-11-21 13:00:00,31.7935792629,31.821957941199997,31.7462814657,31.8134443377,95545,S
2018-11-21 13:15:00,31.8172281615,31.8503366195,31.7557410251,31.774660144000002,110624,S
2018-11-21 13:30:00,31.774660144000002,31.774660144000002,31.6422263119,31.7084432279,81593,S
2018-11-21 13:45:00,31.6989836685,31.7462814657,31.6895241091,31.717902787399996,63555,S
2018-11-21 14:00:00,31.717902787399996,31.821957941199997,31.7084432279,31.8030388223,71972,S
2018-11-21 14:15:00,31.807768602,31.821957941199997,31.7557410251,31.821957941199997,69348,S
2018-11-21 14:30:00,31.8124983817,31.859796178899998,31.784119703400002,31.8266877209,83788,S
2018-11-21 14:45:00,31.821957941199997,31.821957941199997,31.774660144000002,31.7935792629,69265,S
2018-11-21 15:00:00,31.7935792629,31.8266877209,31.7699303643,31.784119703400002,102450,S
2018-11-21 15:15:00,31.788849483200003,31.859796178899998,31.7510112454,31.84087706,86037,S
2018-11-21 15:30:00,31.8456068398,31.878715297800003,31.8124983817,31.8361472803,115657,S
2018-11-21 15:45:00,31.8314175006,31.8314175006,31.694253888800002,31.7085378235,215530,S
2018-11-21 16:00:00,31.717902787399996,31.821957941199997,31.6706049902,31.7652005846,719851,S
2018-11-21 16:15:00,31.774660144000002,31.774660144000002,31.774660144000002,31.774660144000002,233292,S
2018-11-23 07:15:00,31.453035123200003,31.453035123200003,31.453035123200003,31.453035123200003,100,S
2018-11-23 07:30:00,31.405737326,31.405737326,31.405737326,31.405737326,220,S
2018-11-23 09:15:00,31.5192520392,31.5192520392,31.4814138015,31.4814138015,500,S
2018-11-23 09:45:00,31.5381711581,31.5381711581,31.2591141548,31.2733034939,281903,H
2018-11-23 10:00:00,31.2638439345,31.2827630533,31.0841123052,31.131410102399997,176983,H
2018-11-23 10:15:00,31.1219505429,31.1692483401,31.036814508000003,31.037855059600002,123167,H
2018-11-23 10:30:00,31.0462740675,31.074652745799998,30.857082878699998,30.876001997600003,135082,H
2018-11-23 10:45:00,30.8854615571,30.980057151399997,30.8381637599,30.857082878699998,147108,H
2018-11-23 11:00:00,30.857082878699998,31.008435829699998,30.8476233193,30.9611380325,123789,H
2018-11-23 11:15:00,30.9611380325,30.980057151399997,30.8476233193,30.866542438200003,113113,H
2018-11-23 11:30:00,30.866542438200003,30.9516784731,30.809785081599998,30.811204015500003,125542,H
2018-11-23 11:45:00,30.809785081599998,30.8287042004,30.66789169,30.7624872844,156775,H
2018-11-23 12:00:00,30.7577575047,30.7577575047,30.625323672600004,30.6395130117,115268,H
2018-11-23 12:15:00,30.658432130599998,30.6962703683,30.601674774,30.6631619103,134679,H
2018-11-23 12:30:00,30.6631619103,30.705729927800004,30.6395130117,30.6868108089,95600,H
2018-11-23 12:45:00,30.6868108089,30.876001997600003,30.6820810292,30.866542438200003,155074,H
2018-11-23 13:00:00,30.8618126585,30.8854615571,30.6773512495,30.705729927800004,377022,H
2018-11-23 13:15:00,30.6962703683,30.705729927800004,30.6962703683,30.705729927800004,274932,H
2018-11-26 04:30:00,31.0651931863,31.0651931863,31.0651931863,31.0651931863,400,S
2018-11-26 09:45:00,30.819244640999997,31.3016821722,30.819244640999997,31.2307354765,436414,S
2018-11-26 10:00:00,31.235465256199998,31.3347906302,31.0178953892,31.0178953892,270907,S
2018-11-26 10:15:00,31.0178953892,31.1408696618,30.980057151399997,31.027354948600006,160256,S
2018-11-26 10:30:00,31.027354948600006,31.0651931863,30.970597591999997,30.9753273717,79996,S
2018-11-26 10:45:00,30.980057151399997,31.027354948600006,30.9043806759,30.9611380325,83915,S
2018-11-26 11:00:00,30.9611380325,30.9847869311,30.8003255221,30.9043806759,228970,S
2018-11-26 11:15:00,30.899650896199997,30.9895167108,30.8476233193,30.980057151399997,92428,S
2018-11-26 11:30:00,30.9895167108,31.0841123052,30.9516784731,30.970597591999997,146645,S
2018-11-26 11:45:00,30.970597591999997,30.970597591999997,30.842893539600002,30.9138402354,80249,S
2018-11-26 12:00:00,30.9138402354,30.9327593542,30.8618126585,30.8949211165,50149,S
2018-11-26 12:15:00,30.890191336799997,30.980057151399997,30.890191336799997,30.9516784731,75908,S
2018-11-26 12:30:00,30.946948693400003,30.980057151399997,30.937489134,30.946948693400003,55246,S
2018-11-26 12:45:00,30.9327593542,30.980057151399997,30.8476233193,30.876001997600003,90968,S
2018-11-26 13:00:00,30.876001997600003,30.923299794800002,30.866542438200003,30.9043806759,38758,S
2018-11-26 13:15:00,30.899650896199997,30.980057151399997,30.876001997600003,30.8854615571,52236,S
2018-11-26 13:30:00,30.8854615571,30.9327593542,30.876001997600003,30.923299794800002,134049,S
2018-11-26 13:45:00,30.923299794800002,30.9895167108,30.8949211165,30.9138402354,110800,S
2018-11-26 14:00:00,30.9043806759,30.9753273717,30.9043806759,30.9611380325,53142,S
2018-11-26 14:15:00,30.956408252800003,30.980057151399997,30.876001997600003,30.899650896199997,59533,S
2018-11-26 14:30:00,30.8949211165,30.9043806759,30.771946843800002,30.771946843800002,59386,S
2018-11-26 14:45:00,30.7766766235,30.809785081599998,30.7445141215,30.7482979452,72083,S
2018-11-26 15:00:00,30.7435681655,30.753027725,30.601674774,30.648972571199998,115331,S
2018-11-26 15:15:00,30.648972571199998,30.6773512495,30.611134333400003,30.6205938929,132137,S
2018-11-26 15:30:00,30.6300534523,30.6537023509,30.5638365362,30.6158641131,130933,S
2018-11-26 15:45:00,30.6158641131,30.6726214698,30.5966612075,30.6205938929,168675,S
2018-11-26 16:00:00,30.6205938929,30.715189487199996,30.6205938929,30.705729927800004,340579,S
2018-11-26 16:15:00,30.715189487199996,30.715189487199996,30.715189487199996,30.715189487199996,407326,S
2018-11-27 09:30:00,30.6773512495,30.6773512495,30.6773512495,30.6773512495,800,S
2018-11-27 09:45:00,30.6773512495,30.8381637599,30.4692409419,30.5638365362,245972,S
2018-11-27 10:00:00,30.554376976799997,30.568566316,30.3273475504,30.3557262287,238457,S
2018-11-27 10:15:00,30.3509964489,30.4314027042,30.1003181239,30.185454158800002,362761,H
2018-11-27 10:30:00,30.1807243791,30.3084284315,30.1334265819,30.1949137183,182659,H
2018-11-27 10:45:00,30.1949137183,30.2800497532,30.16653504,30.1949137183,115347,H
2018-11-27 11:00:00,30.1949137183,30.313158211199998,30.1570754805,30.1712648197,115589,H
2018-11-27 11:15:00,30.16653504,30.223292396599998,30.0577501064,30.081399005,130348,H
2018-11-27 11:30:00,30.0766692253,30.1759945994,30.048290546999997,30.152345700799998,128080,H
2018-11-27 11:45:00,30.1476159211,30.1570754805,30.0530203267,30.067209665900002,112664,H
2018-11-27 12:00:00,30.067209665900002,30.0908585645,29.9915331904,29.9915331904,100143,H
2018-11-27 12:15:00,29.986803410700002,30.071939445599998,29.9536949527,29.967884291799997,143891,H
2018-11-27 12:30:00,29.967884291799997,30.0435607673,29.9347758338,30.0199118687,115821,H
2018-11-27 12:45:00,30.0057225296,30.071939445599998,30.0009927498,30.0293714281,78851,H
2018-11-27 13:00:00,30.0341012079,30.0530203267,29.9773438512,29.9773438512,85337,H
2018-11-27 13:15:00,29.986803410700002,30.1097776833,29.986803410700002,30.105047903600006,85987,H
2018-11-27 13:30:00,30.105047903600006,30.185454158800002,30.024641648400003,30.024641648400003,169080,H
2018-11-27 13:45:00,30.024641648400003,30.1759945994,30.0199118687,30.142886141399998,96232,H
2018-11-27 14:00:00,30.1476159211,30.2564008546,30.1476159211,30.2138328371,73031,H
2018-11-27 14:15:00,30.2043732777,30.223292396599998,30.16653504,30.1759945994,70406,H
2018-11-27 14:30:00,30.185454158800002,30.223292396599998,30.1381563616,30.223292396599998,83409,H
2018-11-27 14:45:00,30.2138328371,30.2611306343,30.2043732777,30.2202653375,80189,H
2018-11-27 15:00:00,30.2138328371,30.265860414000002,30.2043732777,30.223292396599998,74497,H
2018-11-27 15:15:00,30.2242383525,30.2800497532,30.1618052602,30.232751955999998,128428,B
2018-11-27 15:30:00,30.2280221763,30.2422115154,30.1949137183,30.2185626169,101989,B
2018-11-27 15:45:00,30.2185626169,30.3651857881,30.199643498,30.3557262287,216123,B
2018-11-27 16:00:00,30.3509964489,30.3651857881,30.223292396599998,30.2422115154,647378,B
2018-11-27 16:15:00,30.232751955999998,30.232751955999998,30.232751955999998,30.232751955999998,159172,B
2018-11-28 09:45:00,30.2800497532,30.412483585300002,30.1097776833,30.2043732777,170359,B
2018-11-28 10:00:00,30.2043732777,30.2043732777,29.996262970100002,30.0293714281,204506,B
2018-11-28 10:15:00,30.0293714281,30.0908585645,29.8942889194,29.9111269352,102451,B
2018-11-28 10:30:00,29.9111269352,30.0341012079,29.8922078163,29.986803410700002,99235,B
2018-11-28 10:45:00,29.967884291799997,30.0624798862,29.9016673758,30.0435607673,85317,B
2018-11-28 11:00:00,30.0530203267,30.105047903600006,29.986803410700002,30.015182089,96835,B
2018-11-28 11:15:00,30.015182089,30.1003181239,29.986803410700002,30.0908585645,116590,B
2018-11-28 11:30:00,30.0908585645,30.1949137183,30.081399005,30.1759945994,77911,B
2018-11-28 11:45:00,30.16653504,30.1807243791,30.0624798862,30.1003181239,103581,B
2018-11-28 12:00:00,30.0977640429,30.1097776833,30.0341012079,30.105047903600006,74951,B
2018-11-28 12:15:00,30.1097776833,30.9422189137,30.105047903600006,30.6773512495,484084,H
2018-11-28 12:30:00,30.6868108089,30.786136183000004,30.5354578579,30.544917417399997,197486,H
2018-11-28 12:45:00,30.544917417399997,30.6395130117,30.4787005013,30.5165387391,148203,H
2018-11-28 13:00:00,30.5165387391,30.819244640999997,30.5165387391,30.6820810292,201720,H
2018-11-28 13:15:00,30.6773512495,30.753027725,30.611134333400003,30.7341086061,151686,H
2018-11-28 13:30:00,30.729378826399998,30.8381637599,30.715189487199996,30.753027725,163438,H
2018-11-28 13:45:00,30.753027725,30.7908659627,30.6726214698,30.6868108089,117561,H
2018-11-28 14:00:00,30.6962703683,30.8287042004,30.6773512495,30.6868108089,139456,H
2018-11-28 14:15:00,30.6962703683,30.7814064033,30.6726214698,30.7672170641,125541,H
2018-11-28 14:30:00,30.7624872844,30.8381637599,30.705729927800004,30.8003255221,108497,H
2018-11-28 14:45:00,30.8050553019,30.866542438200003,30.753027725,30.866542438200003,95396,H
2018-11-28 15:00:00,30.857082878699998,30.923299794800002,30.8003255221,30.8239744207,90510,H
2018-11-28 15:15:00,30.8287042004,30.876001997600003,30.8003255221,30.819244640999997,87395,H
2018-11-28 15:30:00,30.819244640999997,30.9138402354,30.8003255221,30.9043806759,113901,H
2018-11-28 15:45:00,30.9043806759,30.9422189137,30.8854615571,30.9138402354,218342,H
2018-11-28 16:00:00,30.923299794800002,30.9516784731,30.890191336799997,30.9138402354,440878,S
2018-11-28 16:15:00,30.9138402354,30.923299794800002,30.9138402354,30.9138402354,86851,S
2018-11-29 08:45:00,31.254384375,31.254384375,31.254384375,31.254384375,480,S
2018-11-29 09:45:00,31.131410102399997,31.1692483401,30.8854615571,31.0178953892,195705,S
2018-11-29 10:00:00,31.008435829699998,31.036814508000003,30.9327593542,31.027354948600006,157914,S
2018-11-29 10:15:00,31.027354948600006,31.0462740675,30.738838385799998,30.7908659627,171016,S
2018-11-29 10:30:00,30.7908659627,30.918570015100002,30.705729927800004,30.8807317773,135679,S
2018-11-29 10:45:00,30.876001997600003,31.036814508000003,30.7435681655,30.795595742399996,209653,S
2018-11-29 11:00:00,30.7908659627,30.857082878699998,30.7246490467,30.8287042004,145067,S
2018-11-29 11:15:00,30.8334339802,30.8949211165,30.8003255221,30.857082878699998,121284,S
2018-11-29 11:30:00,30.8618126585,30.923299794800002,30.7482979452,30.7814064033,144714,S
2018-11-29 11:45:00,30.771946843800002,30.8145148613,30.705729927800004,30.7814064033,110383,H
2018-11-29 12:00:00,30.7814064033,30.8239744207,30.7435681655,30.809785081599998,69265,H
2018-11-29 12:15:00,30.8003255221,30.809785081599998,30.625323672600004,30.6395130117,78996,H
2018-11-29 12:30:00,30.634783231999997,30.7435681655,30.6300534523,30.691540588600002,48484,H
2018-11-29 12:45:00,30.6962703683,30.7435681655,30.6300534523,30.7341086061,72800,H
2018-11-29 13:00:00,30.7246490467,30.809785081599998,30.7246490467,30.7624872844,55767,H
2018-11-29 13:15:00,30.753027725,30.771946843800002,30.6205938929,30.6205938929,86516,H
2018-11-29 13:30:00,30.6205938929,30.7199192669,30.611134333400003,30.6868108089,67034,H
2018-11-29 13:45:00,30.6782972054,30.7482979452,30.6773512495,30.715189487199996,61396,S
2018-11-29 14:00:00,30.715189487199996,30.7624872844,30.6868108089,30.7435681655,51994,S
2018-11-29 14:15:00,30.7341086061,30.819244640999997,30.687000000100003,30.753027725,65362,S
2018-11-29 14:30:00,30.7435681655,30.7624872844,30.6773512495,30.691540588600002,68599,S
2018-11-29 14:45:00,30.6868108089,30.7814064033,30.6820810292,30.7814064033,64713,S
2018-11-29 15:00:00,30.771946843800002,30.8287042004,30.738838385799998,30.7814064033,94037,S
2018-11-29 15:15:00,30.7814064033,30.7814064033,30.705729927800004,30.7246490467,85432,S
2018-11-29 15:30:00,30.7246490467,30.7624872844,30.6490671668,30.6962703683,110600,H
2018-11-29 15:45:00,30.6962703683,30.738838385799998,30.66789169,30.705729927800004,133346,H
2018-11-29 16:00:00,30.705729927800004,30.705729927800004,30.5922152146,30.5922152146,355600,H
2018-11-29 16:15:00,30.5922152146,30.5922152146,30.5922152146,30.5922152146,63953,H
2018-11-29 17:30:00,30.5922152146,30.5922152146,30.5922152146,30.5922152146,114556,H
2018-11-30 09:15:00,30.4787005013,30.4787005013,30.4597813825,30.4597813825,3300,H
2018-11-30 09:45:00,30.450321823000003,30.4976196202,30.1381563616,30.2611306343,166708,H
2018-11-30 10:00:00,30.2705901937,30.2705901937,30.0435607673,30.1949137183,180670,B
2018-11-30 10:15:00,30.1807243791,30.4408622636,30.1476159211,30.2280221763,179174,B
2018-11-30 10:30:00,30.223292396599998,30.2942390923,30.1807243791,30.2138328371,140664,B
2018-11-30 10:45:00,30.2138328371,30.393564466399997,30.2138328371,30.265860414000002,139249,B
2018-11-30 11:00:00,30.2705901937,30.3557262287,30.2043732777,30.3509964489,198624,B
2018-11-30 11:15:00,30.346266669200002,30.3651857881,30.2422115154,30.2516710749,179458,B
2018-11-30 11:30:00,30.2564008546,30.3746453475,30.232751955999998,30.2753199735,248552,B
2018-11-30 11:45:00,30.2800497532,30.393564466399997,30.2516710749,30.369915567800003,211005,H
2018-11-30 12:00:00,30.369915567800003,30.450321823000003,30.3557262287,30.412483585300002,267287,H
2018-11-30 12:15:00,30.4219431447,30.5165387391,30.4030240258,30.5165387391,154732,B
2018-11-30 12:30:00,30.5212685188,30.5259982985,30.3604560084,30.369915567800003,166057,B
2018-11-30 12:45:00,30.3746453475,30.3793751273,30.2422115154,30.2469412952,69805,B
2018-11-30 13:00:00,30.2516710749,30.289509312600003,30.1901839385,30.1949137183,88585,B
2018-11-30 13:15:00,30.1949137183,30.3982942461,30.128696802199997,30.3793751273,202368,B
2018-11-30 13:30:00,30.380037296399998,30.4408622636,30.3746453475,30.412483585300002,66901,B
2018-11-30 13:45:00,30.412483585300002,30.4976196202,30.4030240258,30.417213365,121189,B
2018-11-30 14:00:00,30.417213365,30.450321823000003,30.384104906999998,30.4219431447,41700,B
2018-11-30 14:15:00,30.412483585300002,30.4881600608,30.384104906999998,30.4314027042,86580,B
2018-11-30 14:30:00,30.4219431447,30.5165387391,30.4030240258,30.4077538056,95333,B
2018-11-30 14:45:00,30.4077538056,30.4881600608,30.4030240258,30.4692409419,73669,B
2018-11-30 15:00:00,30.464511162199997,30.4787005013,30.384104906999998,30.4597813825,81448,B
2018-11-30 15:15:00,30.4597813825,30.5259982985,30.426672924400002,30.5165387391,106244,B
2018-11-30 15:30:00,30.5165387391,30.568566316,30.5070791796,30.554376976799997,77828,B
2018-11-30 15:45:00,30.5496471971,30.625323672600004,30.5496471971,30.6158641131,160602,B
2018-11-30 16:00:00,30.601674774,30.6300534523,30.554376976799997,30.5969449943,571255,B
2018-11-30 16:15:00,30.5922152146,30.5922152146,30.325341177800002,30.325341177800002,571888,B
2018-12-03 06:15:00,30.9611380325,30.9611380325,30.9611380325,30.9611380325,200,B
2018-12-03 07:15:00,30.8854615571,30.8854615571,30.8381637599,30.8381637599,800,H
2018-12-03 08:45:00,30.8381637599,30.9138402354,30.8381637599,30.9138402354,430,H
2018-12-03 09:00:00,30.980057151399997,30.980057151399997,30.980057151399997,30.980057151399997,150,H
2018-12-03 09:15:00,30.5922152146,30.9422189137,30.5922152146,30.876001997600003,18602,H
2018-12-03 09:30:00,30.876001997600003,30.980057151399997,30.8381637599,30.980057151399997,20032,H
2018-12-03 09:45:00,31.027354948600006,31.2733034939,31.027354948600006,31.188167459000002,218438,H
2018-12-03 10:00:00,31.2070865779,31.254384375,31.008435829699998,31.0557336269,262109,H
2018-12-03 10:15:00,31.0651931863,31.128383043400003,30.9327593542,31.008435829699998,207228,B
2018-12-03 10:30:00,30.998976270300002,31.036814508000003,30.8712722179,30.897853579899998,112959,B
2018-12-03 10:45:00,30.9043806759,31.1124909835,30.899650896199997,31.074652745799998,186966,B
2018-12-03 11:00:00,31.074652745799998,31.1408696618,31.008435829699998,31.027354948600006,129988,B
2018-12-03 11:15:00,31.036814508000003,31.1787078996,30.937489134,31.131410102399997,123125,B
2018-12-03 11:30:00,31.1408696618,31.150991390399998,31.0557336269,31.1266803227,96279,B
2018-12-03 11:45:00,31.1219505429,31.1219505429,30.9422189137,30.9560298704,80068,B
2018-12-03 12:00:00,30.9516784731,31.0131656094,30.8239744207,31.008435829699998,126361,B
2018-12-03 12:15:00,31.0178953892,31.1411534486,31.008435829699998,31.1219505429,96988,B
2018-12-03 12:30:00,31.131410102399997,31.2260056967,31.1266803227,31.1787078996,158681,B
2018-12-03 12:45:00,31.188167459000002,31.221275917,31.1124909835,31.1408696618,78375,B
2018-12-03 13:00:00,31.1408696618,31.1787078996,31.1030314241,31.1124909835,63166,B
2018-12-03 13:15:00,31.1219505429,31.197627018400002,31.0935718646,31.188167459000002,79600,B
2018-12-03 13:30:00,31.188167459000002,31.2591141548,31.1597887807,31.2260056967,75950,B
2018-12-03 13:45:00,31.2165461373,31.3016821722,31.188167459000002,31.2874928331,96942,B
2018-12-03 14:00:00,31.292222612800003,31.396277766599997,31.2733034939,31.3537097491,89433,B
2018-12-03 14:15:00,31.33952041,31.33952041,31.2260056967,31.2449248156,72333,B
2018-12-03 14:30:00,31.247857279,31.386723611500006,31.2449248156,31.3773586477,80642,B
2018-12-03 14:45:00,31.3773586477,31.476684021799997,31.3537097491,31.462494682600003,105285,H
2018-12-03 15:00:00,31.453035123200003,31.453035123200003,31.348979969400002,31.3537097491,100332,H
2018-12-03 15:15:00,31.348979969400002,31.4908733609,31.315871511399997,31.4908733609,117627,H
2018-12-03 15:30:00,31.4908733609,31.523981819,31.438845784,31.5192520392,131513,H
2018-12-03 15:45:00,31.5192520392,31.5192520392,31.405737326,31.4435755638,196511,H
2018-12-03 16:00:00,31.453035123200003,31.4672244623,31.3773586477,31.434116004299998,566889,H
2018-12-03 16:15:00,31.4246564449,31.4246564449,31.4246564449,31.4246564449,175592,H
2018-12-03 18:45:00,31.4246564449,31.4246564449,31.4246564449,31.4246564449,300,H
2018-12-04 08:45:00,31.8975398211,31.8975398211,31.6895241091,31.6895241091,200,H
2018-12-04 09:15:00,31.831322905,31.831322905,31.7557410251,31.7557410251,402,H
2018-12-04 09:30:00,31.7368219063,31.7368219063,31.613847633600002,31.6989836685,1956,H
2018-12-04 09:45:00,31.6327667525,31.9449322138,31.6327667525,31.6706049902,327303,H
2018-12-04 10:00:00,31.675334769899997,31.8929046369,31.5192520392,31.8881748572,174089,H
2018-12-04 10:15:00,31.881836952399997,31.9212833152,31.774660144000002,31.8929046369,197843,H
2018-12-04 10:30:00,31.8976344167,31.9543917733,31.807768602,31.878715297800003,128316,S
2018-12-04 10:45:00,31.8834450775,32.0489873676,31.84087706,32.0442575879,151422,S
2018-12-04 11:00:00,32.0442575879,32.0442575879,31.9354726544,31.9733108921,221668,S
2018-12-04 11:15:00,31.9733108921,31.982770451599997,31.8146740804,31.859796178899998,135785,S
2018-12-04 11:30:00,31.8503366195,31.855066399200002,31.7368219063,31.8124983817,265613,S
2018-12-04 11:45:00,31.8030388223,31.982770451599997,31.774660144000002,31.9685811124,173199,S
2018-12-04 12:00:00,31.9685811124,32.0064193502,31.9070939761,31.9259184994,126660,S
2018-12-04 12:15:00,31.9165535355,31.930742874699998,31.8314175006,31.8881748572,408917,S
2018-12-04 12:30:00,31.8976344167,31.9685811124,31.8503366195,31.8645259586,170257,S
2018-12-04 12:45:00,31.8645259586,32.0679064865,31.8266877209,32.0489873676,173976,S
2018-12-04 13:00:00,32.0584469271,32.1908807592,32.0489873676,32.1057447242,336278,S
2018-12-04 13:15:00,32.1057447242,32.2807465738,32.0489873676,32.1672318606,254361,S
2018-12-04 13:30:00,32.162502080900005,32.1861509794,31.8976344167,31.926013095,160949,S
2018-12-04 13:45:00,31.926013095,31.9780406719,31.8645259586,31.9638513327,119735,S
2018-12-04 14:00:00,31.9543917733,32.0679064865,31.9165535355,32.0395278082,95064,S
2018-12-04 14:15:00,32.0300682488,32.0679064865,31.9638513327,32.0631767068,106130,S
2018-12-04 14:30:00,32.0631767068,32.0679064865,32.0111491299,32.0206086893,155931,S
2018-12-04 14:45:00,32.0206086893,32.1057447242,31.982770451599997,32.001689570500005,308828,S
2018-12-04 15:00:00,31.992230011,32.153042521399996,31.992230011,32.0679064865,159050,S
2018-12-04 15:15:00,32.0584469271,32.0726362662,32.0111491299,32.0300682488,111702,S
2018-12-04 15:30:00,32.0395278082,32.1057447242,31.992230011,32.001689570500005,189953,S
2018-12-04 15:45:00,32.001689570500005,32.0584469271,31.992230011,32.0206086893,270734,S
2018-12-04 16:00:00,32.0206086893,32.0300682488,31.9638513327,31.9638513327,777358,S
2018-12-04 16:15:00,31.9638513327,31.9638513327,31.9638513327,31.9638513327,97486,S
2018-12-04 17:45:00,31.9638513327,31.9638513327,31.9638513327,31.9638513327,164,S
2018-12-06 09:15:00,31.844364295100004,31.844364295100004,31.844364295100004,31.844364295100004,200,S
2018-12-06 09:45:00,31.8823647298,32.1008672294,31.596126455300002,31.635361904099998,445247,S
2018-12-06 10:00:00,31.6258617954,31.853864403699998,31.3978591871,31.853864403699998,385376,S
2018-12-06 10:15:00,31.853864403699998,31.9678657079,31.806363860300003,31.920365164499998,312038,S
2018-12-06 10:30:00,31.9156151102,32.1198674468,31.8681145668,31.9488654905,810439,S
2018-12-06 10:45:00,31.9583655992,31.9583655992,31.578361251999997,31.587861360700003,259458,S
2018-12-06 11:00:00,31.587861360700003,31.6638622301,31.4548598392,31.4833601652,337896,S
2018-12-06 11:15:00,31.4928602739,31.530860708600002,31.312358209,31.350358643699998,309057,H
2018-12-06 11:30:00,31.350358643699998,31.359858752399997,31.2173571222,31.2648576656,257046,H
2018-12-06 11:45:00,31.2648576656,31.4073592958,31.2363573395,31.3218583177,321199,H
