time,open,high,low,close,volume,label
2018-11-21 11:00:00,61.1780543288,61.2532347335,61.0088984182,61.0323922947,186058,S
2018-11-21 11:15:00,61.018295968800004,61.412993093500006,60.9558962329,61.3190175876,135628,S
2018-11-21 11:30:00,61.3190175876,61.3848004417,61.168656778199995,61.3472102394,97242,S
2018-11-21 11:45:00,61.35660779,61.6949196111,61.35660779,61.6103416558,179929,S
2018-11-21 12:00:00,61.6056428806,61.8640755217,61.5351612511,61.83588287,135058,S
2018-11-21 12:15:00,61.83588287,61.948653477,61.7513049147,61.948653477,109155,S
2018-11-21 12:30:00,61.9674485782,62.03323143229999,61.8452804205,61.9298583758,93613,S
2018-11-21 12:45:00,61.9298583758,62.1647971405,61.9298583758,62.0097375558,235807,S
2018-11-21 13:00:00,62.0050387805,62.080219185299995,61.8565574813,61.9674485782,83324,S
2018-11-21 13:15:00,61.9580510276,62.099014286400006,61.82648531939999,61.873473072299994,113741,S
2018-11-21 13:30:00,61.873473072299994,61.99564123,61.8170877688,61.9392559264,68529,S
2018-11-21 13:45:00,61.9298583758,62.0708216347,61.82648531939999,62.052026533500005,94788,S
2018-11-21 14:00:00,62.0426289829,62.0708216347,61.8828706229,61.89226817350001,67464,S
2018-11-21 14:15:00,61.8828706229,61.8828706229,61.7325098135,61.8452804205,122663,S
2018-11-21 14:30:00,61.8452804205,61.9768461288,61.7513049147,61.7513049147,135759,S
2018-11-21 14:45:00,61.7607024653,61.788895116999996,61.666726959399995,61.7419073641,75967,S
2018-11-21 15:00:00,61.7372085888,61.807690218199994,61.67612451,61.8029914429,74501,S
2018-11-21 15:15:00,61.807690218199994,61.8828706229,61.7607024653,61.7982926676,103590,S
2018-11-21 15:30:00,61.7982926676,61.8640755217,61.699618386400005,61.7419073641,120166,S
2018-11-21 15:45:00,61.7419073641,61.7419073641,61.4035955429,61.412993093500006,357456,S
2018-11-21 16:00:00,61.405850955,61.7982926676,61.405850955,61.68552206060001,878257,S
2018-11-21 16:15:00,61.5633539029,61.5633539029,61.5351612511,61.5351612511,637373,S
2018-11-23 05:30:00,60.351069877,60.351069877,60.351069877,60.351069877,200,H
2018-11-23 07:15:00,59.9375776512,59.9375776512,59.7496266394,59.7496266394,489,H
2018-11-23 08:15:00,60.332274775900004,60.332274775900004,59.213966255900004,59.213966255900004,3000,B
2018-11-23 08:30:00,59.0166176935,59.0166176935,59.0166176935,59.0166176935,200,B
2018-11-23 08:45:00,59.0166176935,59.0166176935,58.4151744559,58.4621622088,1940,B
2018-11-23 09:00:00,58.7628838276,58.7722813782,58.734691175900004,58.734691175900004,3760,B
2018-11-23 09:15:00,58.734691175900004,59.11059319939999,58.734691175900004,59.11059319939999,880,B
2018-11-23 09:30:00,58.9320397382,59.11059319939999,58.92264218760001,59.0166176935,1400,B
2018-11-23 09:45:00,59.091798098199995,59.9939629547,58.650113220600005,59.4864952229,521632,B
2018-11-23 10:00:00,59.5146878747,59.862397246499995,59.31733931229999,59.4864952229,278633,B
2018-11-23 10:15:00,59.4864952229,59.6556511335,59.4022931697,59.5334829759,350805,B
2018-11-23 10:30:00,59.552278077,59.6180609312,59.0448103453,59.1011956488,265294,B
2018-11-23 10:45:00,59.1011956488,59.5146878747,59.0448103453,59.232761357,340704,B
2018-11-23 11:00:00,59.2429107117,59.4677001218,59.13342924729999,59.3079417618,240992,B
2018-11-23 11:15:00,59.3079417618,59.509989099399995,59.1763760535,59.420712368800004,217211,B
2018-11-23 11:30:00,59.420712368800004,59.815409493500006,59.40191726760001,59.712036436999995,371064,B
2018-11-23 11:45:00,59.716735212299994,59.8060119429,59.60866338060001,59.79661439229999,223666,B
2018-11-23 12:00:00,59.79661439229999,59.871794797,59.383122166499994,59.5146878747,464800,B
2018-11-23 12:15:00,59.5146878747,59.6206922453,59.43950747,59.5804707288,354785,B
2018-11-23 12:30:00,59.5851695041,59.6932413359,59.524085425299994,59.60725374800001,285253,B
2018-11-23 12:45:00,59.59926583,59.871794797,59.5428805265,59.8529996959,312265,B
2018-11-23 13:00:00,59.862397246499995,60.07854091,59.8248070441,59.9657703029,730871,H
2018-11-23 13:15:00,59.9657703029,60.003360505299995,59.9563727523,59.9563727523,359959,H
2018-11-26 04:15:00,60.332274775900004,60.332274775900004,60.332274775900004,60.332274775900004,260,H
2018-11-26 07:15:00,59.9563727523,60.501430686400006,59.9563727523,60.501430686400006,1952,H
2018-11-26 08:15:00,60.6142012935,60.6142012935,60.5672135406,60.6142012935,1365,H
2018-11-26 08:30:00,60.6142012935,60.6142012935,60.6142012935,60.6142012935,1400,H
2018-11-26 09:15:00,60.614295268999996,60.614295268999996,60.454442933500005,60.52022578760001,30800,H
2018-11-26 09:30:00,60.8021523053,60.9431155641,60.8021523053,60.9431155641,2087,H
2018-11-26 09:45:00,60.8021523053,61.600944105299995,60.6423939453,61.4422194758,558282,H
2018-11-26 10:00:00,61.4411857453,61.647931858199996,61.102873924099995,61.234439632299996,403971,S
2018-11-26 10:15:00,61.234439632299996,61.5069685994,61.122326853800004,61.2109457559,293476,H
2018-11-26 10:30:00,61.2156445311,61.35660779,61.121669025299994,61.2156445311,246869,S
2018-11-26 10:45:00,61.2250420817,61.366005340600005,60.952513114700004,61.286126160600006,310176,S
2018-11-26 11:00:00,61.2814273853,61.5915465547,61.0652837217,61.582149004099996,190447,S
2018-11-26 11:15:00,61.600944105299995,61.619739206400006,61.290824935799996,61.4411857453,184362,H
2018-11-26 11:30:00,61.4411857453,61.5445588017,61.0934763735,61.20624698060001,161207,H
2018-11-26 11:45:00,61.20624698060001,61.20624698060001,60.830344957,61.03709107,167931,H
2018-11-26 12:00:00,61.027693519399996,61.1310665759,60.886730260600004,61.0652837217,151443,H
2018-11-26 12:15:00,61.0652837217,61.0840788229,60.896127811099994,60.9431155641,155012,H
2018-11-26 12:30:00,60.9431155641,60.95721189,60.755164552299995,60.7833572041,161549,H
2018-11-26 12:45:00,60.7833572041,60.8820314853,60.6517914959,60.8679351594,101720,H
2018-11-26 13:00:00,60.8679351594,60.9243204629,60.7645621029,60.9055253617,106470,H
2018-11-26 13:15:00,60.896127811099994,61.0088984182,60.736369451099996,60.886730260600004,158213,H
2018-11-26 13:30:00,60.886730260600004,60.961910665299996,60.8491400582,60.9008265864,109741,H
2018-11-26 13:45:00,60.9055253617,61.079380047600004,60.8868242361,60.940390274399995,114837,H
2018-11-26 14:00:00,60.9384167888,61.0746812723,60.933718013500005,61.0558861711,117261,H
2018-11-26 14:15:00,61.0558861711,61.060584946400006,60.87733271,60.9478143394,128544,H
2018-11-26 14:30:00,60.952513114700004,61.018295968800004,60.79275475470001,60.8021523053,136007,H
2018-11-26 14:45:00,60.8021523053,61.0464886206,60.8021523053,60.8396485321,162843,H
2018-11-26 15:00:00,60.8397425076,60.9431155641,60.7550705768,60.9431155641,136967,H
2018-11-26 15:15:00,60.9478143394,60.9854045417,60.8021523053,60.8491400582,136398,H
2018-11-26 15:30:00,60.8491400582,60.87733271,60.70817679939999,60.7739596535,159965,H
2018-11-26 15:45:00,60.7833572041,60.8820314853,60.689381698199995,60.689381698199995,266827,H
2018-11-26 16:00:00,60.6987792488,60.8209474064,60.6423939453,60.8209474064,588155,H
2018-11-26 16:15:00,60.8021523053,60.8021523053,60.8021523053,60.8021523053,84521,H
2018-11-26 16:45:00,60.8021523053,60.8021523053,60.8021523053,60.8021523053,136223,H
2018-11-27 09:45:00,60.830344957,61.4411857453,60.2852870229,60.896127811099994,368485,H
2018-11-27 10:00:00,60.8820314853,60.8820314853,60.52022578760001,60.7833572041,172191,H
2018-11-27 10:15:00,60.816248631099995,61.2532347335,60.7457670017,61.1164063969,158169,H
2018-11-27 10:30:00,61.102873924099995,61.3848004417,60.896127811099994,60.896127811099994,257371,H
2018-11-27 10:45:00,60.886730260600004,61.0088984182,60.6799841476,60.896127811099994,204941,H
2018-11-27 11:00:00,60.896127811099994,61.168656778199995,60.8778025875,61.0040116919,157835,H
2018-11-27 11:15:00,60.99950086760001,61.3002224864,60.990103317,61.0934763735,143352,H
2018-11-27 11:30:00,61.102873924099995,61.3035116291,60.9431155641,61.2720298347,243183,H
2018-11-27 11:45:00,61.266579255299995,61.4787759476,61.2532347335,61.4458845206,192295,H
2018-11-27 12:00:00,61.4458845206,61.647931858199996,61.4223906441,61.572751453500004,185274,H
2018-11-27 12:15:00,61.5445588017,61.549257577,61.20624698060001,61.234439632299996,184503,H
2018-11-27 12:30:00,61.234439632299996,61.234439632299996,60.501430686400006,60.6189000688,284160,H
2018-11-27 12:45:00,60.6235988441,60.7645621029,60.55781599,60.604803742899996,146804,B
2018-11-27 13:00:00,60.5987893105,60.7221791498,60.5672135406,60.6329963947,93008,B
2018-11-27 13:15:00,60.6329963947,60.8209474064,60.604803742899996,60.7833572041,100505,B
2018-11-27 13:30:00,60.7739596535,60.91492291229999,60.6423939453,60.689381698199995,141476,B
2018-11-27 13:45:00,60.689381698199995,60.79275475470001,60.6564902711,60.71757435,119050,B
2018-11-27 14:00:00,60.70817679939999,60.87733271,60.670586596999996,60.8491400582,85682,B
2018-11-27 14:15:00,60.853838833500006,60.9243204629,60.81154985590001,60.91492291229999,176561,H
2018-11-27 14:30:00,60.91492291229999,61.1592592276,60.9093783575,61.121669025299994,172592,H
2018-11-27 14:45:00,61.1310665759,61.290824935799996,61.1122714747,61.290824935799996,169356,H
2018-11-27 15:00:00,61.290824935799996,61.39419799229999,61.085958333,61.1122714747,157553,H
2018-11-27 15:15:00,61.1122714747,61.2015482053,61.0558861711,61.19684943,134088,H
2018-11-27 15:30:00,61.1921506547,61.2015482053,60.9243204629,60.9534528697,161186,H
2018-11-27 15:45:00,60.961910665299996,61.1122714747,60.853838833500006,61.1122714747,276379,B
2018-11-27 16:00:00,61.102873924099995,61.4505832958,61.0840788229,61.35660779,935698,B
2018-11-27 16:15:00,61.4223906441,61.4223906441,60.5766110912,60.5766110912,149557,B
2018-11-27 16:45:00,61.375402891099995,61.375402891099995,61.375402891099995,61.375402891099995,200,B
2018-11-27 17:00:00,61.3472102394,61.3472102394,61.3472102394,61.3472102394,4045,H
2018-11-28 09:00:00,61.35660779,61.35660779,61.35660779,61.35660779,318,H
2018-11-28 09:45:00,61.187451879399994,61.7419073641,61.168656778199995,61.4599808464,249054,H
2018-11-28 10:00:00,61.469378397,61.5257637006,61.187451879399994,61.3988967676,146454,H
2018-11-28 10:15:00,61.39419799229999,61.5351612511,61.3378126888,61.4505832958,163234,H
2018-11-28 10:30:00,61.4505832958,61.7794975664,61.4458845206,61.67612451,284109,H
2018-11-28 10:45:00,61.5633539029,61.6573294088,61.2532347335,61.43178819470001,328683,H
2018-11-28 11:00:00,61.4411857453,61.638534307600004,61.3284151382,61.4035955429,235427,H
2018-11-28 11:15:00,61.3848004417,61.8452804205,61.2626322841,61.7419073641,221779,H
2018-11-28 11:30:00,61.7419073641,61.8170877688,61.469378397,61.807690218199994,123552,H
2018-11-28 11:45:00,61.788895116999996,61.9392559264,61.7419073641,61.7982926676,114500,H
2018-11-28 12:00:00,61.7982926676,61.854677971099996,61.647931858199996,61.7701000158,113781,H
2018-11-28 12:15:00,61.788895116999996,62.615879568800004,61.7701000158,62.493711411099994,297071,H
2018-11-28 12:30:00,62.5031089617,62.5219040629,62.0896167358,62.15539959,150172,H
2018-11-28 12:45:00,62.146002039399995,62.2117848935,61.9674485782,62.108411837,98306,H
2018-11-28 13:00:00,62.11780938760001,62.409133455799996,62.11780938760001,62.2117848935,165526,H
2018-11-28 13:15:00,62.2305799947,62.2493750958,62.052026533500005,62.2305799947,143719,H
2018-11-28 13:30:00,62.23527877,62.3104591747,62.0849179605,62.1272069382,87702,H
2018-11-28 13:45:00,62.1272069382,62.2399775453,62.0426289829,62.1741946911,87230,H
2018-11-28 14:00:00,62.1835922417,62.4467236582,62.1647971405,62.3715432535,100895,H
2018-11-28 14:15:00,62.3621457029,62.4373261076,62.2775677476,62.39033835470001,94257,H
2018-11-28 14:30:00,62.3715432535,62.3715432535,61.89226817350001,61.948653477,153847,H
2018-11-28 14:45:00,61.9392559264,62.080219185299995,61.9016657241,61.99564123,157251,B
2018-11-28 15:00:00,61.99564123,62.028532657,61.8123889935,61.8405816453,199087,B
2018-11-28 15:15:00,61.8452804205,61.948653477,61.8123889935,61.91576205,162310,B
2018-11-28 15:30:00,61.91106327470001,61.99564123,61.854677971099996,61.9815449041,136189,H
2018-11-28 15:45:00,61.9768461288,62.146002039399995,61.873473072299994,62.0708216347,215674,H
2018-11-28 16:00:00,62.0708216347,62.3574469276,62.0708216347,62.352748152299995,598433,H
2018-11-28 16:15:00,62.352748152299995,62.352748152299995,62.352748152299995,62.352748152299995,117889,H
2018-11-29 07:15:00,62.268170196999996,62.268170196999996,62.268170196999996,62.268170196999996,200,H
2018-11-29 07:30:00,62.3433506017,62.80383058050001,62.3433506017,62.80383058050001,2000,H
2018-11-29 08:15:00,63.109250974700004,63.109250974700004,62.738047726400005,62.747445277,1543,H
2018-11-29 09:30:00,62.8226256817,62.8226256817,62.333953051099996,62.333953051099996,2625,H
2018-11-29 09:45:00,62.4561212088,63.179732604099996,62.4373261076,63.0011791429,179072,H
2018-11-29 10:00:00,63.0246730194,63.113949749899994,62.7568428276,62.7568428276,129521,H
2018-11-29 10:15:00,62.7568428276,62.785035479399994,62.3809408041,62.39033835470001,177747,H
2018-11-29 10:30:00,62.399735905200004,62.5406991641,62.2211824441,62.4373261076,115628,H
2018-11-29 10:45:00,62.4373261076,62.747445277,62.366844478199994,62.4467236582,132313,H
2018-11-29 11:00:00,62.4561212088,62.5219040629,62.268170196999996,62.4843138605,118937,H
2018-11-29 11:15:00,62.5031089617,62.738047726400005,62.4185310064,62.5406991641,103561,H
2018-11-29 11:30:00,62.5406991641,62.7668982067,62.3809408041,62.7286501758,114768,H
2018-11-29 11:45:00,62.738047726400005,62.9635889405,62.6910599735,62.92599873819999,104023,H
2018-11-29 12:00:00,62.92599873819999,62.9353962888,62.7568428276,62.785035479399994,110799,H
2018-11-29 12:15:00,62.7756379288,62.785035479399994,62.59708446760001,62.6628673217,99216,H
2018-11-29 12:30:00,62.6628673217,62.738047726400005,62.6064820182,62.625277119399996,65019,H
2018-11-29 12:45:00,62.625277119399996,62.79443303,62.625277119399996,62.6816624229,97330,H
2018-11-29 13:00:00,62.6722648723,62.8978060864,62.615879568800004,62.8508183335,130925,S
2018-11-29 13:15:00,62.8508183335,62.994506881999996,62.8226256817,62.907203636999995,105914,S
2018-11-29 13:30:00,62.907203636999995,63.2079252558,62.8978060864,63.0387693452,123691,S
2018-11-29 13:45:00,63.02937179470001,63.1515399523,63.0011791429,63.0810583229,107573,S
2018-11-29 14:00:00,63.0857570982,63.170335053500004,62.9166011876,63.010576693500006,191593,S
2018-11-29 14:15:00,63.010576693500006,63.258672028999996,62.972986491099995,63.2549130088,124568,S
2018-11-29 14:30:00,63.2549130088,63.2831056605,63.066961997,63.113949749899994,165096,S
2018-11-29 14:45:00,63.1045521994,63.311298312299996,63.0763595476,63.2925032111,133884,S
2018-11-29 15:00:00,63.2831056605,63.442864020500004,63.2737081099,63.42406891939999,164912,S
2018-11-29 15:15:00,63.4334664699,63.4334664699,63.3206958629,63.363548693599995,150337,S
2018-11-29 15:30:00,63.358286065200005,63.377081166400004,63.066961997,63.0951546488,155875,S
2018-11-29 15:45:00,63.0951546488,63.0951546488,62.9166011876,63.0199742441,231482,S
2018-11-29 16:00:00,63.0199742441,63.0763595476,62.8226256817,62.8508183335,499666,S
2018-11-29 16:15:00,62.8226256817,62.8414207829,62.8226256817,62.8414207829,86144,S
2018-11-29 17:30:00,62.8414207829,62.8414207829,62.8414207829,62.8414207829,13165,H
2018-11-29 17:45:00,62.8978060864,62.8978060864,62.8978060864,62.8978060864,100,H
2018-11-30 07:15:00,61.9016657241,61.9016657241,61.9016657241,61.9016657241,200,H
2018-11-30 09:30:00,62.333953051099996,62.333953051099996,61.8640755217,62.080219185299995,1396,H
2018-11-30 09:45:00,62.052026533500005,62.4185310064,61.9016657241,61.9298583758,191259,B
2018-11-30 10:00:00,61.9298583758,61.9768461288,61.4881734982,61.9298583758,200868,B
2018-11-30 10:15:00,61.91106327470001,62.03323143229999,61.807690218199994,62.03323143229999,186057,B
2018-11-30 10:30:00,62.01443633109999,62.0426289829,61.788895116999996,61.849979195799996,268344,B
2018-11-30 10:45:00,61.854677971099996,62.3433506017,61.7982926676,62.2916640735,235292,B
2018-11-30 11:00:00,62.30576039939999,62.362427629399996,61.9298583758,62.03323143229999,144781,B
2018-11-30 11:15:00,62.0238338817,62.202387342899996,61.9862436794,62.108411837,126594,B
2018-11-30 11:30:00,62.11780938760001,62.268170196999996,61.990942454700004,62.258772646400004,178102,H
2018-11-30 11:45:00,62.268170196999996,62.7098550747,62.11780938760001,62.587686917,282093,H
2018-11-30 12:00:00,62.587686917,62.907203636999995,62.587686917,62.785035479399994,277562,H
2018-11-30 12:15:00,62.79443303,62.879010985200004,62.6440722205,62.6628673217,217855,H
2018-11-30 12:30:00,62.6722648723,62.766240378199996,62.5172052876,62.6910599735,157356,B
2018-11-30 12:45:00,62.6910599735,62.766240378199996,62.3340470266,62.3340470266,126174,B
2018-11-30 13:00:00,62.3433506017,62.399735905200004,62.1929897923,62.2164836688,144387,B
2018-11-30 13:15:00,62.2117848935,62.286965298199995,62.178893466400005,62.2775677476,114567,B
2018-11-30 13:30:00,62.2775677476,62.5688918158,62.2399775453,62.5594942652,117089,B
2018-11-30 13:45:00,62.550096714700004,62.79443303,62.550096714700004,62.6534697711,142307,B
2018-11-30 14:00:00,62.6534697711,62.700457524099996,62.5688918158,62.5688918158,99150,B
2018-11-30 14:15:00,62.5594942652,62.6440722205,62.4185310064,62.47491631,105573,B
2018-11-30 14:30:00,62.4655187594,62.5782893664,62.11780938760001,62.146002039399995,297015,B
2018-11-30 14:45:00,62.15539959,62.333953051099996,62.146002039399995,62.2117848935,235274,B
2018-11-30 15:00:00,62.2117848935,62.2117848935,61.9862436794,62.028532657,225940,B
2018-11-30 15:15:00,62.03323143229999,62.15539959,62.028532657,62.1272069382,172890,B
2018-11-30 15:30:00,62.1225081629,62.324555500500004,62.1225081629,62.30576039939999,197231,B
2018-11-30 15:45:00,62.30576039939999,62.4185310064,62.2117848935,62.2493750958,282020,B
2018-11-30 16:00:00,62.258772646400004,62.286965298199995,62.080219185299995,62.202387342899996,845211,B
2018-11-30 16:15:00,62.1929897923,62.1929897923,62.0050387805,62.0050387805,186838,B
2018-12-03 07:15:00,64.3732215288,64.3732215288,63.8093684935,63.8093684935,471,B
2018-12-03 07:30:00,64.1194876629,64.1194876629,64.1194876629,64.1194876629,230,H
2018-12-03 07:45:00,64.0912950111,64.0912950111,64.0912950111,64.0912950111,500,H
2018-12-03 08:00:00,64.15707786520001,64.15707786520001,64.15707786520001,64.15707786520001,400,H
2018-12-03 08:15:00,64.2792460229,64.2792460229,63.90334399939999,64.1664754158,1092,H
2018-12-03 09:00:00,64.2792460229,64.2792460229,64.2698484723,64.2698484723,570,H
2018-12-03 09:15:00,64.0067170558,64.0067170558,63.6684052346,63.6684052346,4072,H
2018-12-03 09:30:00,63.6872003358,63.696597886400006,63.546237077,63.63081503229999,1061,H
2018-12-03 09:45:00,63.997319505200004,64.6551480464,63.884548898199995,64.504787237,474972,H
2018-12-03 10:00:00,64.5235823382,64.5799676417,63.9409342017,64.025512157,230410,H
2018-12-03 10:15:00,64.06310235939999,64.0818974605,63.546237077,63.546237077,258381,B
2018-12-03 10:30:00,63.5368395264,63.7529831899,63.5274419758,63.7012966617,228666,B
2018-12-03 10:45:00,63.696597886400006,64.06310235939999,63.696597886400006,63.884548898199995,197295,B
2018-12-03 11:00:00,63.8751513476,63.922139100500004,63.5650321782,63.6026223805,133665,B
2018-12-03 11:15:00,63.612019931099994,63.799970942899996,63.48985177350001,63.7106942123,184814,B
2018-12-03 11:30:00,63.705995437,63.950331752299995,63.6214174817,63.7811758417,171593,B
2018-12-03 11:45:00,63.7905733923,63.9127415499,63.5838272794,63.6590076841,160829,B
2018-12-03 12:00:00,63.6684052346,63.837561145200006,63.5180444252,63.837561145200006,148425,H
2018-12-03 12:15:00,63.837561145200006,64.1006925617,63.8093684935,64.0490060335,171908,H
2018-12-03 12:30:00,64.0537048088,64.2510533711,63.997319505200004,64.2087643935,122561,H
2018-12-03 12:45:00,64.2134631688,64.345028877,64.161494714,64.2865761123,201671,H
2018-12-03 13:00:00,64.2933423488,64.4390043829,64.2698484723,64.3826190793,182039,H
2018-12-03 13:15:00,64.3873178546,64.5329798888,64.3826190793,64.5329798888,130389,H
2018-12-03 13:30:00,64.5423774393,64.7397260017,64.5282811135,64.6927382488,163311,H
2018-12-03 13:45:00,64.6927382488,64.72093090050001,64.5611725405,64.664545597,172820,H
2018-12-03 14:00:00,64.6598468217,64.6833406982,64.4859921358,64.561078565,196757,H
2018-12-03 14:15:00,64.5611725405,64.59406396760001,64.3168362252,64.4296068323,431015,H
2018-12-03 14:30:00,64.4108117311,64.8008100805,64.3685227535,64.752036793,242914,S
2018-12-03 14:45:00,64.74912355229999,64.8337015076,64.6739431476,64.7143526151,168817,S
2018-12-03 15:00:00,64.7115333499,64.777316204,64.6363529452,64.7303284511,149265,S
2018-12-03 15:15:00,64.7303284511,64.9276770135,64.6269553946,64.9182794629,274646,S
2018-12-03 15:30:00,64.90888191229999,65.0874353735,64.8759904852,65.0028574182,292310,S
2018-12-03 15:45:00,65.00755619350001,65.0357488452,64.7867137546,64.8430990582,422496,S
2018-12-03 16:00:00,64.8430990582,64.9558696652,64.7303284511,64.937074564,794545,S
2018-12-03 16:15:00,64.9464721146,64.9464721146,64.433647779,64.9464721146,361462,S
2018-12-03 17:30:00,64.9464721146,64.9464721146,64.9464721146,64.9464721146,15514,S
2018-12-03 19:45:00,64.9558696652,64.9558696652,64.9558696652,64.9558696652,150,S
2018-12-04 09:00:00,65.1250255758,65.1250255758,65.1250255758,65.1250255758,310,S
2018-12-04 09:15:00,65.1250255758,65.1250255758,65.0310500699,65.0310500699,620,S
2018-12-04 09:30:00,65.0498451711,65.0498451711,65.0498451711,65.0498451711,1025,S
2018-12-04 09:45:00,65.2471937335,65.3411692393,64.7726174288,64.90888191229999,308874,S
2018-12-04 10:00:00,64.8806892605,65.3787594417,64.87129170989999,65.2941814864,217123,S
2018-12-04 10:15:00,65.2941814864,65.5197227005,64.8337015076,64.8430990582,317381,S
2018-12-04 10:30:00,64.8430990582,65.0592427217,64.6457504958,65.0028574182,285137,S
2018-12-04 10:45:00,65.01225496880001,65.0498451711,64.5893651923,64.70213579930001,408743,S
2018-12-04 11:00:00,64.70213579930001,64.70213579930001,64.3544264276,64.3544264276,194433,S
2018-12-04 11:15:00,64.3544264276,64.5235823382,64.2510533711,64.4390043829,155371,S
2018-12-04 11:30:00,64.4108117311,64.61755784409999,64.28864357350001,64.5517749899,149603,S
2018-12-04 11:45:00,64.5611725405,64.6551480464,64.3262337758,64.5235823382,141435,S
2018-12-04 12:00:00,64.5329798888,64.5893651923,64.2322582699,64.2792460229,124911,S
2018-12-04 12:15:00,64.2698484723,64.345028877,63.8751513476,63.884548898199995,169850,S
2018-12-04 12:30:00,63.884548898199995,64.0067170558,63.743585639399996,63.7811758417,232770,S
2018-12-04 12:45:00,63.7717782911,63.922139100500004,63.6355138076,63.865753796999996,181068,S
2018-12-04 13:00:00,63.8751513476,63.997319505200004,63.7717782911,63.7717782911,134255,S
2018-12-04 13:15:00,63.7529831899,63.922139100500004,63.612019931099994,63.8187660441,121283,S
2018-12-04 13:30:00,63.8093684935,63.9409342017,63.3676836158,63.4616591217,156157,S
2018-12-04 13:45:00,63.4616591217,63.5274419758,63.1233473005,63.4334664699,158353,S
2018-12-04 14:00:00,63.4146713688,63.856356246400004,63.3676836158,63.7717782911,157552,S
