time,open,high,low,close,volume,label
2018-11-26 13:00:00,111.736975895,111.785047215,111.58314767200001,111.75620442299999,16188,S
2018-11-26 13:15:00,111.765818687,112.22730335799999,111.6023762,112.22730335799999,21603,S
2018-11-26 13:30:00,112.19846056600001,112.333060262,112.092703662,112.318638866,18474,S
2018-11-26 13:45:00,112.34267452600001,112.51573127700001,112.14077498200001,112.265760414,29907,S
2018-11-26 14:00:00,112.37151731799999,112.631102445,112.323445998,112.496502749,14589,S
2018-11-26 14:15:00,112.501309881,112.501309881,112.217689094,112.381131581,16872,S
2018-11-26 14:30:00,112.390745845,112.650330973,112.381131581,112.616681049,17268,S
2018-11-26 14:45:00,112.650330973,112.83300198799999,112.45804569299999,112.496502749,14897,S
2018-11-26 15:00:00,112.477274221,112.823387724,112.35228879,112.823387724,23626,S
2018-11-26 15:15:00,112.79454493200001,112.95798742,112.592645389,112.78493066799999,17548,S
2018-11-26 15:30:00,112.775316404,112.78493066799999,112.34267452600001,112.419588637,35831,S
2018-11-26 15:45:00,112.40036010899999,112.66955950100001,112.34267452600001,112.592645389,47595,S
2018-11-26 16:00:00,112.631102445,112.679173765,112.45804569299999,112.54457406899999,116225,S
2018-11-26 16:15:00,112.554188333,112.554188333,112.554188333,112.554188333,49856,S
2018-11-27 09:45:00,111.823504271,111.823504271,110.13139381200001,110.82842795,40159,S
2018-11-27 10:00:00,110.886113534,111.07359168100001,110.37175041100001,110.80439229,35024,S
2018-11-27 10:15:00,110.85246361,111.07359168100001,110.55442142700001,111.00629183299999,31198,S
2018-11-27 10:30:00,110.890920666,110.890920666,110.275607771,110.323679091,24111,S
2018-11-27 10:45:00,110.285222035,110.362136147,109.743362118,110.08332249200001,60174,S
2018-11-27 11:00:00,110.035251172,110.44866452299999,109.97756558799999,110.04486543600001,25352,S
2018-11-27 11:15:00,110.00640838,110.141008076,109.49685239,109.679523405,28685,S
2018-11-27 11:30:00,109.66029487700001,110.51596437100001,109.58818789700001,109.91026574,37722,S
2018-11-27 11:45:00,109.91988000399999,109.98717985200001,109.43435967399999,109.564152237,59633,S
2018-11-27 12:00:00,109.511273786,110.112165284,109.32379563799999,109.66029487700001,32725,S
2018-11-27 12:15:00,109.66029487700001,110.19869366,109.10266756700001,109.25649579,34642,H
2018-11-27 12:30:00,109.20842447,109.20842447,108.5065832,108.5065832,33988,H
2018-11-27 12:45:00,108.410440561,108.44889761600001,107.727827818,108.04990566200001,96070,H
2018-11-27 13:00:00,108.102784113,108.16046969700001,107.612456651,107.90088457,60834,H
2018-11-27 13:15:00,107.939341626,108.189312489,107.429785635,107.59322812299999,108746,H
2018-11-27 13:30:00,107.67975649899999,108.198926753,107.34806439200001,108.122012641,45368,H
2018-11-27 13:45:00,108.198926753,108.323912185,107.77589913799999,107.82397045799999,32967,H
2018-11-27 14:00:00,107.718213555,108.265265175,107.656009267,108.131626905,48857,H
2018-11-27 14:15:00,108.227769545,108.47774040799999,108.0644232,108.47774040799999,29588,H
2018-11-27 14:30:00,108.410440561,108.708482744,108.386404901,108.468126144,36604,H
2018-11-27 14:45:00,108.468126144,109.054596247,108.45851188,109.04498198299999,32470,H
2018-11-27 15:00:00,109.10266756700001,109.16035315,108.583497312,108.708482744,34224,H
2018-11-27 15:15:00,108.71809700799999,108.80462538299999,108.47774040799999,108.47774040799999,42752,H
2018-11-27 15:30:00,108.496968936,108.583497312,108.40082629700001,108.47774040799999,41761,H
2018-11-27 15:45:00,108.496968936,108.583497312,108.32871931700001,108.525811728,57873,H
2018-11-27 16:00:00,108.47774040799999,108.5065832,108.09316984899999,108.21815528100001,167302,H
2018-11-27 16:15:00,108.21815528100001,108.21815528100001,108.21815528100001,108.21815528100001,64983,H
2018-11-28 09:30:00,108.131626905,108.131626905,107.90088457,107.90088457,300,H
2018-11-28 09:45:00,107.89127030600001,108.941244075,107.59322812299999,108.525811728,34392,H
2018-11-28 10:00:00,108.63156863200001,109.083439039,108.24699807299999,108.381597769,30122,H
2018-11-28 10:15:00,108.583497312,108.670025688,107.227886092,107.352871524,44158,H
2018-11-28 10:30:00,107.34325726,107.49708548299999,106.343373806,106.41067365399999,74081,H
2018-11-28 10:45:00,106.49720203,107.06444360399999,106.276073959,106.766401421,42371,H
2018-11-28 11:00:00,106.756787157,107.42017137100001,106.53565908600001,107.33364299600001,39907,H
2018-11-28 11:15:00,107.29518594,107.83358472200001,107.20865756399999,107.66052797100001,35971,H
2018-11-28 11:30:00,107.670142235,107.814356194,107.391328579,107.718213555,39755,H
2018-11-28 11:45:00,107.689370763,107.689370763,107.074057868,107.237500356,32923,H
2018-11-28 12:00:00,107.24711462,107.34325726,106.89138685299999,107.26634314799999,28325,H
2018-11-28 12:15:00,107.391328579,108.48735467200001,107.391328579,108.309490789,36622,H
2018-11-28 12:30:00,108.36236924100001,108.439283353,107.689370763,107.93453449399999,62794,H
2018-11-28 12:45:00,107.99702721,108.285455129,107.766284874,108.198926753,37152,H
2018-11-28 13:00:00,108.24699807299999,108.429669089,108.016255738,108.323912185,42546,H
2018-11-28 13:15:00,108.39121203299999,108.55465452,107.953763022,108.36236924100001,37368,H
2018-11-28 13:30:00,108.343140713,108.5065832,108.16046969700001,108.420054825,33593,H
2018-11-28 13:45:00,108.33352644899999,108.48735467200001,108.00183434200001,108.189312489,43182,H
2018-11-28 14:00:00,108.198926753,108.323912185,108.06432705799999,108.237383809,29637,H
2018-11-28 14:15:00,108.285455129,108.62195436799999,108.23257667700001,108.573883048,72869,H
2018-11-28 14:30:00,108.521004596,108.521004596,107.713406423,108.14604830100001,39600,H
2018-11-28 14:45:00,108.189312489,108.256612337,107.99702721,108.170083961,33953,H
2018-11-28 15:00:00,108.15085543299999,108.16046969700001,107.67975649899999,107.67975649899999,28410,H
2018-11-28 15:15:00,107.641299443,107.80474193,107.477856955,107.727827818,64862,H
2018-11-28 15:30:00,107.727827818,107.77589913799999,107.545156803,107.75667061,86313,H
2018-11-28 15:45:00,107.76147774200001,108.028946566,107.655720839,107.85281325,112544,H
2018-11-28 16:00:00,107.83358472200001,108.170083961,107.814356194,108.122012641,231725,H
2018-11-28 16:15:00,108.237383809,108.237383809,108.141241169,108.141241169,12568,H
2018-11-29 09:30:00,108.56426878399999,108.56426878399999,108.56426878399999,108.56426878399999,285,H
2018-11-29 09:45:00,108.21815528100001,109.006524927,107.468242691,107.785513402,39896,H
2018-11-29 10:00:00,107.867234646,108.198926753,107.477856955,107.910498834,25091,H
2018-11-29 10:15:00,107.80474193,108.15085543299999,107.67494936700001,107.939341626,27367,H
2018-11-29 10:30:00,107.94895589,107.94895589,107.26634314799999,107.77589913799999,30700,H
2018-11-29 10:45:00,107.92972736200001,108.15085543299999,107.256728884,107.314414468,33907,H
2018-11-29 11:00:00,107.256728884,107.439399899,106.814472741,107.12212918799999,23762,H
2018-11-29 11:15:00,107.15097198,107.314414468,106.872158325,107.12212918799999,29727,H
2018-11-29 11:30:00,107.083672132,107.612456651,106.824087005,107.612456651,36050,H
2018-11-29 11:45:00,107.564385331,107.66052797100001,107.410557107,107.59322812299999,19244,H
2018-11-29 12:00:00,107.564385331,107.641299443,107.304800204,107.525928275,26468,H
2018-11-29 12:15:00,107.487471219,107.59322812299999,107.074057868,107.117322056,22103,H
2018-11-29 12:30:00,107.074057868,107.218271828,107.03560081200001,107.184621904,14958,H
2018-11-29 12:45:00,107.218271828,107.487471219,107.1990433,107.400942843,17512,H
2018-11-29 13:00:00,107.396135711,107.516314011,107.1990433,107.410557107,16238,H
2018-11-29 13:15:00,107.381714315,107.525928275,107.285571676,107.372100051,17051,H
2018-11-29 13:30:00,107.314414468,107.381714315,107.03560081200001,107.03560081200001,16144,H
2018-11-29 13:45:00,107.06444360399999,107.583613859,107.06444360399999,107.525928275,21371,H
2018-11-29 14:00:00,107.573999595,107.80474193,107.545156803,107.80474193,18543,H
2018-11-29 14:15:00,107.77589913799999,107.958570154,107.612456651,107.92011309799999,33466,H
2018-11-29 14:30:00,107.92011309799999,107.987412946,107.612456651,107.66052797100001,24210,H
2018-11-29 14:45:00,107.622070915,107.80474193,107.516314011,107.670142235,24208,H
2018-11-29 15:00:00,107.670142235,107.74705634600001,107.29518594,107.59322812299999,29648,H
2018-11-29 15:15:00,107.641299443,107.650913707,107.42017137100001,107.583613859,20360,H
2018-11-29 15:30:00,107.612456651,107.650913707,107.227886092,107.3192216,33464,H
2018-11-29 15:45:00,107.324028732,107.372100051,107.117322056,107.20865756399999,35913,H
2018-11-29 16:00:00,107.1990433,107.237500356,106.824087005,107.00675802100001,139978,H
2018-11-29 16:15:00,106.997143757,106.997143757,106.997143757,106.997143757,8829,H
2018-11-29 17:30:00,106.997143757,106.997143757,106.997143757,106.997143757,10980,H
2018-11-30 09:45:00,106.41067365399999,108.76616832799999,106.41067365399999,108.016255738,87821,H
2018-11-30 10:00:00,107.987412946,108.16046969700001,107.833680865,107.97779868200001,45301,H
2018-11-30 10:15:00,108.035484266,108.48735467200001,107.737442082,108.48735467200001,41808,H
2018-11-30 10:30:00,108.60272584,108.80462538299999,108.054712794,108.054712794,55264,H
2018-11-30 10:45:00,108.030677134,108.68925421600001,107.910498834,108.323912185,46518,H
2018-11-30 11:00:00,108.285455129,108.285455129,107.583613859,107.583613859,34711,B
2018-11-30 11:15:00,107.545156803,107.612456651,106.872158325,106.982722361,41674,B
2018-11-30 11:30:00,106.958686701,108.63156863200001,106.679873045,106.843315533,36286,B
2018-11-30 11:45:00,106.843315533,106.987529493,106.583730406,106.824087005,31040,B
2018-11-30 12:00:00,106.852929797,106.920229645,106.372216598,106.49720203,34402,B
2018-11-30 12:15:00,106.49720203,106.70871583700001,106.295302487,106.487587766,38005,B
2018-11-30 12:30:00,106.46835923799999,106.56450187799999,106.189545583,106.208774111,34215,B
2018-11-30 12:45:00,106.218388375,106.824087005,106.131859999,106.766401421,32376,B
2018-11-30 13:00:00,106.843315533,106.910615381,106.670258781,106.814472741,22716,B
2018-11-30 13:15:00,106.814472741,106.910615381,106.429902182,106.458744974,27167,B
2018-11-30 13:30:00,106.526044822,106.852929797,106.526044822,106.843315533,20145,B
2018-11-30 13:45:00,106.852929797,107.016372284,106.766401421,106.958686701,23590,B
2018-11-30 14:00:00,106.93945817299999,107.15097198,106.872158325,107.03560081200001,20314,B
2018-11-30 14:15:00,107.083672132,107.218271828,107.00675802100001,107.112514924,24527,B
2018-11-30 14:30:00,107.112514924,107.26634314799999,107.00675802100001,107.15097198,27526,B
2018-11-30 14:45:00,107.141357716,107.189429036,106.852929797,106.97791522899999,25900,B
2018-11-30 15:00:00,107.045215076,107.13174345200001,106.766401421,106.785629949,23969,B
2018-11-30 15:15:00,106.80485847700001,107.10290066,106.756787157,107.045215076,33288,B
2018-11-30 15:30:00,107.045215076,107.372100051,107.045215076,107.09328639600001,52233,B
2018-11-30 15:45:00,107.083672132,107.400942843,107.083672132,107.314414468,77404,B
2018-11-30 16:00:00,107.314414468,107.314414468,106.901001117,107.10290066,295361,B
2018-11-30 16:15:00,107.10290066,107.10290066,107.10290066,107.10290066,25988,B
2018-11-30 16:30:00,107.10290066,107.10290066,107.10290066,107.10290066,100,B
2018-11-30 17:15:00,107.10290066,107.10290066,107.10290066,107.10290066,2229,B
2018-12-03 08:45:00,109.458395334,109.458395334,109.458395334,109.458395334,100,B
2018-12-03 09:45:00,109.083439039,110.958701227,109.025753455,109.155546019,190620,H
2018-12-03 10:00:00,108.95845360700001,109.98717985200001,108.95845360700001,109.98717985200001,52483,H
2018-12-03 10:15:00,110.00640838,110.381364675,109.737208989,110.07370822799999,59060,H
2018-12-03 10:30:00,110.179465132,110.698635386,109.703559065,110.63133553799999,59053,H
2018-12-03 10:45:00,110.650564066,110.90053493,110.112165284,110.352521883,39156,H
2018-12-03 11:00:00,110.309257695,110.467893051,109.583380765,109.583380765,22856,H
2018-12-03 11:15:00,109.57376650100001,109.881422948,109.112281831,109.842965893,37739,H
2018-12-03 11:30:00,109.790087441,110.381364675,109.790087441,110.21792218799999,44265,H
2018-12-03 11:45:00,110.208307924,110.390978939,109.80450883700001,109.80450883700001,38915,H
2018-12-03 12:00:00,109.766051781,109.98717985200001,109.506466654,109.626644953,34436,H
2018-12-03 12:15:00,109.626644953,110.035251172,109.626644953,109.90065147600001,47154,S
2018-12-03 12:30:00,109.9343014,110.352521883,109.90065147600001,110.333293355,42720,S
2018-12-03 12:45:00,110.362136147,110.669792594,110.16023660399999,110.16023660399999,153107,S
2018-12-03 13:00:00,110.15542947200001,110.48712157899999,110.112165284,110.48712157899999,31746,S
2018-12-03 13:15:00,110.463085919,111.054363153,110.463085919,110.91976345799999,43144,S
2018-12-03 13:30:00,110.84284934600001,110.92937772200001,110.506350107,110.679406858,34065,S
2018-12-03 13:45:00,110.664985462,110.78516376200001,110.352521883,110.381364675,28298,S
2018-12-03 14:00:00,110.381364675,110.525578635,110.208307924,110.352521883,20954,S
2018-12-03 14:15:00,110.40059320299999,110.55442142700001,110.0544797,110.136200944,98673,S
2018-12-03 14:30:00,110.17254286200001,110.75632097,110.17254286200001,110.722671046,81795,S
2018-12-03 14:45:00,110.722671046,110.92937772200001,110.390978939,110.463085919,38345,S
2018-12-03 15:00:00,110.439050259,110.45827878700001,109.881422948,110.12177954799999,44056,S
2018-12-03 15:15:00,110.14581520799999,110.61210701,110.07370822799999,110.61210701,39397,S
2018-12-03 15:30:00,110.60729987799999,110.746706706,110.410207467,110.70824965,45340,S
2018-12-03 15:45:00,110.70344251799999,110.746706706,110.45827878700001,110.463085919,68214,S
2018-12-03 16:00:00,110.467893051,110.583264219,110.169850868,110.506350107,191479,S
2018-12-03 16:15:00,110.506350107,110.506350107,110.506350107,110.506350107,9958,S
2018-12-04 09:30:00,110.890920666,111.121663001,110.890920666,111.11204873700001,500,S
2018-12-04 09:45:00,110.650564066,111.054363153,108.80462538299999,108.80462538299999,36874,S
2018-12-04 10:00:00,108.71809700799999,108.86231096700001,106.602958934,107.112514924,73506,S
2018-12-04 10:15:00,107.227886092,108.011448606,106.953879569,107.939341626,51087,S
2018-12-04 10:30:00,107.92011309799999,108.343140713,107.83358472200001,107.877041195,28089,S
2018-12-04 10:45:00,107.939341626,108.251805205,107.737442082,108.054712794,20471,S
2018-12-04 11:00:00,108.025870002,108.29506939299999,107.96818441799999,108.251805205,20923,S
2018-12-04 11:15:00,108.112398377,108.468126144,107.99702721,108.122012641,34044,S
2018-12-04 11:30:00,108.09316984899999,108.141241169,107.67975649899999,107.92011309799999,25967,S
2018-12-04 11:45:00,107.90088457,107.97779868200001,107.650913707,107.785513402,14847,S
2018-12-04 12:00:00,107.795127666,107.90088457,107.564385331,107.67975649899999,17420,S
2018-12-04 12:15:00,107.554771067,107.564385331,106.458744974,106.458744974,26808,S
2018-12-04 12:30:00,106.49720203,106.929843909,106.285688223,106.372216598,27195,S
2018-12-04 12:45:00,106.228002639,106.843315533,106.016488831,106.843315533,38794,S
2018-12-04 13:00:00,106.785629949,106.958686701,106.530851954,106.554887614,20000,S
2018-12-04 13:15:00,106.458744974,106.670258781,105.968417511,105.968417511,40280,S
2018-12-04 13:30:00,106.00687456700001,106.23761690299999,105.228119185,105.401175937,59427,S
2018-12-04 13:45:00,105.43963299299999,105.756903704,105.09351949,105.728060912,37659,S
2018-12-04 14:00:00,105.790553628,106.46835923799999,105.67998959200001,106.362602334,44983,S
2018-12-04 14:15:00,106.362602334,107.12212918799999,106.24723116700001,106.901001117,62074,S
2018-12-04 14:30:00,106.925036777,106.93945817299999,106.170317055,106.232809771,47409,S
2018-12-04 14:45:00,106.295302487,106.70871583700001,106.23761690299999,106.35298807,60790,S
2018-12-04 15:00:00,106.33375954200001,106.679873045,105.987646039,105.987646039,37378,S
2018-12-04 15:15:00,105.987646039,105.987646039,105.410790201,105.53577563299999,50159,H
2018-12-04 15:30:00,105.50693284100001,105.73767517600001,105.026219642,105.18966213,65883,H
2018-12-04 15:45:00,105.160819338,105.814589288,105.160819338,105.545389897,120381,H
2018-12-04 16:00:00,105.516547105,105.814589288,105.420404465,105.62230400799999,173406,H
2018-12-04 16:15:00,105.63191827200001,105.63191827200001,105.63191827200001,105.63191827200001,15958,H
2018-12-06 09:45:00,103.35333771100001,103.35333771100001,101.44009918,102.391911313,85670,B
2018-12-06 10:00:00,102.396718445,102.762060476,101.13244273299999,102.247697354,86862,B
2018-12-06 10:15:00,102.132326186,103.305266391,101.988112227,102.930310096,81022,B
2018-12-06 10:30:00,102.98799568,103.660994158,102.930310096,103.36775910700001,45676,B
2018-12-06 10:45:00,103.47832314200001,103.55523725399999,102.72841055200001,102.978381416,40290,B
2018-12-06 11:00:00,102.88223877600001,103.06490979200001,102.545739537,102.930310096,42966,B
2018-12-06 11:15:00,102.872624512,102.872624512,102.516896745,102.603425121,40653,B
2018-12-06 11:30:00,102.56477578,102.776481872,101.968883699,102.12271192200001,39854,B
2018-12-06 11:45:00,102.180397506,103.05529552799999,102.16116897799999,102.93992436,42957,B
2018-12-06 12:00:00,102.91108156799999,103.43986608600001,102.82455319200001,103.305266391,33091,H
2018-12-06 12:15:00,103.29565212700001,103.420637559,103.074524056,103.28603786299999,27055,H
2018-12-06 12:30:00,103.305266391,103.959036341,103.271616467,103.94942207700001,26851,H
2018-12-06 12:45:00,103.872507965,103.91096502100001,103.411023295,103.632151366,29729,H
2018-12-06 13:00:00,103.64176563,103.978264869,103.54562299,103.814822381,30365,H
2018-12-06 13:15:00,103.78597959,103.862893701,103.343723447,103.43025182299999,35740,H
2018-12-06 13:30:00,103.401409031,103.68983695,103.237966543,103.651379894,36029,H
2018-12-06 13:45:00,103.584080046,104.18016441200001,103.362951975,103.920579285,47753,H
2018-12-06 14:00:00,103.968650605,104.31476410799999,103.920579285,104.24746426,55333,S
2018-12-06 14:15:00,104.206411353,104.48782086,104.064793245,104.122478829,52232,S
2018-12-06 14:30:00,104.218621468,104.3436069,103.805208117,104.3436069,40420,S
2018-12-06 14:45:00,104.31476410799999,104.401292484,103.91096502100001,103.98787913299999,42741,S
2018-12-06 15:00:00,104.02633618899999,104.32437837200001,103.55523725399999,104.09363603700001,45590,S
2018-12-06 15:15:00,104.141707357,104.333992636,103.76675106200001,103.91096502100001,52782,S
2018-12-06 15:30:00,103.901350757,104.132093093,103.776365326,104.016721925,62129,S
2018-12-06 15:45:00,103.94942207700001,104.507049388,103.93980781299999,104.507049388,101830,S
2018-12-06 16:00:00,104.574349235,104.757020251,104.285921316,104.632034819,201847,S
2018-12-06 16:15:00,104.632034819,104.632034819,104.632034819,104.632034819,16811,S
2018-12-06 19:45:00,104.622420555,104.622420555,104.622420555,104.622420555,180,S
2018-12-07 09:45:00,104.574349235,105.756903704,104.24746426,105.083905226,28001,S
2018-12-07 10:00:00,105.103133754,105.612689744,104.78586304299999,105.555004161,38405,S
2018-12-07 10:15:00,105.641532536,105.73767517600001,104.766634515,104.82432009899999,37854,S
2018-12-07 10:30:00,104.91084847399999,104.91084847399999,103.848472305,104.670491875,37284,S
2018-12-07 10:45:00,104.603192027,104.930077002,103.94942207700001,104.670491875,55160,S
2018-12-07 11:00:00,104.64164908299999,104.728177459,103.98787913299999,104.24746426,36861,S
2018-12-07 11:15:00,104.24746426,104.458978068,103.459094614,103.632151366,43076,S
2018-12-07 11:30:00,103.603308574,103.891736493,102.74763908,103.132209639,49265,S
2018-12-07 11:45:00,103.103366847,103.209123751,102.75725334399999,102.7957104,55046,S
2018-12-07 12:00:00,102.81493892799999,102.863010248,101.99772649100001,101.99772649100001,42786,H
2018-12-07 12:15:00,102.01214788600001,102.464018293,101.959269435,102.09386913,46697,H
2018-12-07 12:30:00,102.01695501799999,102.08425486600001,101.185321185,101.27665669299999,55934,H
2018-12-07 12:45:00,101.305499484,101.968883699,101.28627095700001,101.901583851,46899,H
2018-12-07 13:00:00,101.863126795,102.33422573,101.718912835,102.247697354,46415,H
2018-12-07 13:15:00,102.19962603399999,102.536125273,101.891969587,101.911198115,33259,H
2018-12-07 13:30:00,101.805441211,101.99772649100001,101.651612988,101.882355323,24978,H
2018-12-07 13:45:00,101.87274105899999,101.988112227,101.64199872399999,101.718912835,57097,H
