time,open,high,low,close,volume,label
2018-11-20 15:30:00,48.7337960754,49.0112180645,48.687559077299994,48.9557336667,830065,H
2018-11-20 15:45:00,48.9603573665,48.983475865600006,48.770785673999995,48.7939041731,1493506,H
2018-11-20 16:00:00,48.789280473299996,48.830893771599996,48.5765902817,48.5765902817,2509702,H
2018-11-20 16:15:00,48.5488480828,48.5858376813,48.5488480828,48.5858376813,156167,H
2018-11-20 16:30:00,48.3731474897,48.3731474897,48.3731474897,48.3731474897,600,H
2018-11-20 16:45:00,48.5858376813,48.5858376813,48.5858376813,48.5858376813,24360,H
2018-11-20 19:15:00,48.391642288999996,48.391642288999996,48.391642288999996,48.391642288999996,189,H
2018-11-20 20:00:00,48.465621486,48.465621486,48.465621486,48.465621486,150,H
2018-11-21 08:00:00,49.0019706649,49.0112180645,49.0019706649,49.0112180645,400,H
2018-11-21 08:15:00,49.0112180645,49.0112180645,49.0111255905,49.0112180645,1400,H
2018-11-21 08:45:00,49.0112180645,49.0112180645,49.0019706649,49.0112180645,700,H
2018-11-21 09:30:00,48.7522908747,48.7522908747,48.530353283500006,48.696806476899994,4098,H
2018-11-21 09:45:00,48.6598168784,48.761538274399996,48.336157891199996,48.5488480828,1107225,H
2018-11-21 10:00:00,48.5580954824,48.817022672200004,48.539600683100005,48.7430434751,853769,H
2018-11-21 10:15:00,48.7430434751,48.909496668500005,48.7337960754,48.863259670299996,682853,H
2018-11-21 10:30:00,48.8540122707,49.0805735618,48.817022672200004,49.06670246229999,696637,H
2018-11-21 10:45:00,49.05745506270001,49.1961660572,48.9464862671,49.0297128638,634664,S
2018-11-21 11:00:00,49.0389602634,49.0389602634,48.87250707,48.9557336667,534017,S
2018-11-21 11:15:00,48.9557336667,49.07594986189999,48.918744068100004,48.992723265200006,952579,S
2018-11-21 11:30:00,48.992723265200006,49.0620787625,48.8262700718,48.8540122707,509721,S
2018-11-21 11:45:00,48.8586359705,48.9557336667,48.8355174714,48.9372388674,499282,S
2018-11-21 12:00:00,48.9464862671,49.0620787625,48.909496668500005,49.0389602634,380870,S
2018-11-21 12:15:00,49.0389602634,49.05745506270001,48.900249268900005,48.9371463934,324109,S
2018-11-21 12:30:00,48.93261516760001,48.9343721735,48.8540122707,48.8868405394,266823,S
2018-11-21 12:45:00,48.891001869200004,48.900249268900005,48.817022672200004,48.821646372,342166,S
2018-11-21 13:00:00,48.817022672200004,48.8262700718,48.7337960754,48.761538274399996,239217,S
2018-11-21 13:15:00,48.7661619742,48.7985278729,48.7245486758,48.780033073599995,367827,S
2018-11-21 13:30:00,48.7754093738,48.780033073599995,48.6366983793,48.6505694787,434268,S
2018-11-21 13:45:00,48.655193178599994,48.761538274399996,48.6413220791,48.761538274399996,311725,S
2018-11-21 14:00:00,48.761538274399996,48.789187999300005,48.7153012762,48.7153012762,451896,S
2018-11-21 14:15:00,48.7153012762,48.8447648711,48.6505694787,48.817022672200004,512629,S
2018-11-21 14:30:00,48.8262700718,48.983475865600006,48.817022672200004,48.9464862671,525176,S
2018-11-21 14:45:00,48.9557336667,49.0112180645,48.918744068100004,48.9511099669,433850,S
2018-11-21 15:00:00,48.9557336667,49.0019706649,48.909496668500005,48.918744068100004,400753,S
2018-11-21 15:15:00,48.918744068100004,48.9464862671,48.8447648711,48.846706825,570924,S
2018-11-21 15:30:00,48.8540122707,48.8817544696,48.719924976,48.7291723756,569652,H
2018-11-21 15:45:00,48.7245486758,48.7337960754,48.6089561804,48.6089561804,946460,H
2018-11-21 16:00:00,48.60433248060001,48.70605387649999,48.4841162853,48.4841162853,1340296,H
2018-11-21 16:15:00,48.4841162853,48.4934561589,48.4841162853,48.4933636849,556408,H
2018-11-21 16:30:00,48.4841162853,48.4841162853,48.4841162853,48.4841162853,28791,H
2018-11-21 16:45:00,48.3639000901,48.3639000901,48.3639000901,48.3639000901,3099,H
2018-11-21 18:45:00,48.4934561589,48.4934561589,48.4934561589,48.4934561589,1000,H
2018-11-21 19:45:00,48.539600683100005,48.5488480828,48.539600683100005,48.5488480828,700,H
2018-11-23 07:30:00,48.530353283500006,48.530353283500006,48.530353283500006,48.530353283500006,460,H
2018-11-23 07:45:00,48.530353283500006,48.530353283500006,48.530353283500006,48.530353283500006,300,H
2018-11-23 09:00:00,48.160457298100006,48.160457298100006,48.086478101000004,48.086478101000004,1724,H
2018-11-23 09:30:00,48.1327150992,48.1327150992,48.1327150992,48.1327150992,100,B
2018-11-23 09:45:00,48.0587359021,48.160457298100006,47.8183035116,47.9292723072,1406815,B
2018-11-23 10:00:00,47.9292723072,47.9292723072,47.7258295153,47.9015301083,1144618,B
2018-11-23 10:15:00,47.9015301083,48.0124989039,47.8784116092,47.9755093054,921777,B
2018-11-23 10:30:00,47.9755093054,48.040241102799996,47.88303530899999,47.910777508,633704,B
2018-11-23 10:45:00,47.9061538081,48.1234676996,47.9015301083,48.0541122023,663339,B
2018-11-23 11:00:00,48.0587359021,48.188199497,48.0494885025,48.0637294979,689738,B
2018-11-23 11:15:00,48.0679833017,48.2066942963,47.994004104700004,48.160457298100006,637733,B
2018-11-23 11:30:00,48.160457298100006,48.202070596400006,48.0726070016,48.1327150992,707932,B
2018-11-23 11:45:00,48.1234676996,48.206601822299994,48.0587359021,48.202070596400006,533057,B
2018-11-23 12:00:00,48.1974468966,48.3546526904,48.1789520974,48.1789520974,496927,B
2018-11-23 12:15:00,48.1789520974,48.264028173999996,48.1327150992,48.2298127954,457880,B
2018-11-23 12:30:00,48.23443649520001,48.2991682926,48.2251890955,48.2251890955,467717,B
2018-11-23 12:45:00,48.2251890955,48.3037919924,48.15120989850001,48.2760497935,643421,B
2018-11-23 13:00:00,48.2806734933,48.2991682926,47.9200249076,47.938519706899996,880634,B
2018-11-23 13:15:00,47.9292723072,47.9292723072,47.9292723072,47.9292723072,648778,B
2018-11-26 07:30:00,48.2714260937,48.2714260937,48.2714260937,48.2714260937,1000,B
2018-11-26 09:15:00,48.3084156922,48.3084156922,48.3084156922,48.3084156922,100,H
2018-11-26 09:30:00,48.3084156922,48.317663091899995,48.2714260937,48.2714260937,2413,H
2018-11-26 09:45:00,48.391642288999996,48.8447648711,48.391642288999996,48.789280473299996,931509,H
2018-11-26 10:00:00,48.789280473299996,48.8540122707,48.696806476899994,48.8540122707,945345,H
2018-11-26 10:15:00,48.8447648711,49.0065943647,48.789280473299996,48.9511099669,1170646,H
2018-11-26 10:30:00,48.9557336667,48.992723265200006,48.849388570900004,48.909496668500005,597298,H
2018-11-26 10:45:00,48.918744068100004,49.0898209614,48.8447648711,49.0851972616,657055,H
2018-11-26 11:00:00,49.0851972616,49.1684238583,49.011310538500005,49.108315760699995,431196,H
2018-11-26 11:15:00,49.1129394605,49.1776712579,48.992723265200006,49.1221868601,427927,H
2018-11-26 11:30:00,49.1138642004,49.149929058999994,48.97422846600001,49.0065943647,503396,H
2018-11-26 11:45:00,49.0019706649,49.0019706649,48.817022672200004,48.9788521658,619608,H
2018-11-26 12:00:00,48.97422846600001,49.0428441712,48.9279914678,49.015841764300006,304020,H
2018-11-26 12:15:00,49.0112180645,49.1036920608,48.992723265200006,49.0713261621,414399,H
2018-11-26 12:30:00,49.07594986189999,49.0851972616,48.87250707,49.0019706649,458204,H
2018-11-26 12:45:00,49.0019706649,49.0297128638,48.8077752725,48.8355174714,477863,H
2018-11-26 13:00:00,48.8447648711,48.891001869200004,48.770785673999995,48.867883370200005,405017,H
2018-11-26 13:15:00,48.867883370200005,48.923367768,48.7337960754,48.863259670299996,409707,H
2018-11-26 13:30:00,48.87111996,48.8817544696,48.8262700718,48.830893771599996,298680,H
2018-11-26 13:45:00,48.8262700718,48.8817544696,48.8262700718,48.863259670299996,307036,H
2018-11-26 14:00:00,48.863259670299996,48.9464862671,48.8586359705,48.93261516760001,315081,H
2018-11-26 14:15:00,48.9372388674,49.0112180645,48.909496668500005,49.000028710900004,672658,H
2018-11-26 14:30:00,48.997346965,49.0389602634,48.983475865600006,49.025089163900006,601739,H
2018-11-26 14:45:00,49.025089163900006,49.0851972616,48.9557336667,48.9557336667,578514,H
2018-11-26 15:00:00,48.9557336667,49.0065943647,48.900249268900005,48.9880995654,493723,H
2018-11-26 15:15:00,48.9880995654,49.099068361,48.9649810663,49.0898209614,836033,H
2018-11-26 15:30:00,49.0851972616,49.1638001585,49.0528313629,49.117563160299994,840413,H
2018-11-26 15:45:00,49.1129394605,49.1314342597,49.0389602634,49.0898209614,1049263,H
2018-11-26 16:00:00,49.0898209614,49.1129394605,48.900249268900005,48.909496668500005,1729968,H
2018-11-26 16:15:00,48.9279914678,48.9279914678,48.900249268900005,48.909496668500005,796735,H
2018-11-26 16:30:00,48.900249268900005,48.900249268900005,48.900249268900005,48.900249268900005,69000,H
2018-11-26 16:45:00,48.900249268900005,48.900249268900005,48.900249268900005,48.900249268900005,352000,H
2018-11-26 17:15:00,48.780033073599995,48.780033073599995,48.780033073599995,48.780033073599995,301,H
2018-11-26 17:30:00,48.780033073599995,48.7985278729,48.780033073599995,48.7985278729,2859,H
2018-11-26 18:00:00,48.8262700718,48.8262700718,48.8262700718,48.8262700718,400,H
2018-11-26 19:15:00,48.8355174714,48.8355174714,48.8355174714,48.8355174714,500,H
2018-11-27 07:15:00,48.909496668500005,48.909496668500005,48.909496668500005,48.909496668500005,186,H
2018-11-27 09:30:00,48.6598168784,48.6598168784,48.6413220791,48.6413220791,2814,H
2018-11-27 09:45:00,48.7245486758,49.0019706649,48.5026110846,48.9649810663,678743,H
2018-11-27 10:00:00,48.9557336667,49.0297128638,48.87250707,48.997346965,454997,H
2018-11-27 10:15:00,48.992723265200006,49.1129394605,48.909496668500005,49.0810359317,627043,H
2018-11-27 10:30:00,49.0851972616,49.2886400535,49.0851972616,49.247026755200004,1048990,H
2018-11-27 10:45:00,49.2424030554,49.2886400535,49.1129394605,49.1684238583,772113,H
2018-11-27 11:00:00,49.1684238583,49.251650455,49.140681659399995,49.1453053592,743553,H
2018-11-27 11:15:00,49.140681659399995,49.3071348528,49.1268105599,49.2840163537,1024474,H
2018-11-27 11:30:00,49.2840163537,49.2978874532,49.1036920608,49.2146608565,838662,H
2018-11-27 11:45:00,49.2054134568,49.233155655699996,49.0944446612,49.1869186576,641722,H
2018-11-27 12:00:00,49.1869186576,49.2978874532,49.1776712579,49.251650455,460052,H
2018-11-27 12:15:00,49.251650455,49.2978874532,49.1961660572,49.2285319559,501065,H
2018-11-27 12:30:00,49.223908256099996,49.2978874532,49.1961660572,49.223908256099996,442540,H
2018-11-27 12:45:00,49.2285319559,49.2886400535,49.159176458699996,49.2192845563,471718,H
2018-11-27 13:00:00,49.2192845563,49.2424030554,49.108315760699995,49.149929058999994,312574,H
2018-11-27 13:15:00,49.1437333013,49.1869186576,49.05745506270001,49.1314342597,287073,H
2018-11-27 13:30:00,49.1314342597,49.2146608565,48.9696047661,48.9880995654,515124,H
2018-11-27 13:45:00,48.992723265200006,49.1268105599,48.992723265200006,49.06670246229999,600434,H
2018-11-27 14:00:00,49.06670246229999,49.159176458699996,49.0389602634,49.1453053592,402005,H
2018-11-27 14:15:00,49.149929058999994,49.1869186576,49.1036920608,49.1730475581,415638,H
2018-11-27 14:30:00,49.1684238583,49.2146608565,49.05745506270001,49.0851972616,491293,H
2018-11-27 14:45:00,49.0851972616,49.1776712579,49.0851972616,49.159176458699996,386451,H
2018-11-27 15:00:00,49.162782944499995,49.1869186576,49.108315760699995,49.108315760699995,458718,H
2018-11-27 15:15:00,49.1221868601,49.1822949577,49.0805735618,49.1129394605,644701,B
2018-11-27 15:30:00,49.1221868601,49.1730475581,49.048300137,49.149929058999994,569109,B
2018-11-27 15:45:00,49.159176458699996,49.2054134568,49.07594986189999,49.1684238583,804202,B
2018-11-27 16:00:00,49.1638001585,49.2054134568,49.099068361,49.1961660572,1610142,B
2018-11-27 16:15:00,49.1869186576,49.1869186576,49.1869186576,49.1869186576,431586,B
2018-11-27 17:00:00,49.1869186576,49.1869186576,49.1869186576,49.1869186576,175000,B
2018-11-27 17:45:00,49.2424030554,49.2424030554,49.2424030554,49.2424030554,100,B
2018-11-28 09:15:00,49.279392653900004,49.344124451300004,49.2054134568,49.2054134568,2901,B
2018-11-28 09:30:00,49.2886400535,49.2978874532,49.2424030554,49.2424030554,3988,B
2018-11-28 09:45:00,49.149929058999994,49.4735880462,49.149929058999994,49.353371851000006,841897,B
2018-11-28 10:00:00,49.353371851000006,49.353371851000006,49.1221868601,49.1684238583,548750,B
2018-11-28 10:15:00,49.1684238583,49.1684238583,48.87250707,48.909496668500005,518012,B
2018-11-28 10:30:00,48.909496668500005,48.9279914678,48.62282727979999,48.696806476899994,493108,B
2018-11-28 10:45:00,48.6921827771,48.840141171199996,48.6598168784,48.812398972299995,568580,B
2018-11-28 11:00:00,48.812398972299995,48.9557336667,48.7754093738,48.93261516760001,428477,B
2018-11-28 11:15:00,48.9372388674,49.0944446612,48.923367768,49.0713261621,277111,B
2018-11-28 11:30:00,49.0713261621,49.2579386868,49.048207663,49.251650455,381922,B
2018-11-28 11:45:00,49.2608978546,49.3163822524,49.233155655699996,49.3071348528,454229,B
2018-11-28 12:00:00,49.2978874532,49.3996088492,49.2886400535,49.3718666503,542437,H
2018-11-28 12:15:00,49.3718666503,49.9267106283,49.3718666503,49.8249892324,1495214,H
2018-11-28 12:30:00,49.8249892324,49.89896842939999,49.7371389358,49.7879996338,751608,H
2018-11-28 12:45:00,49.7879996338,49.8249892324,49.714020436700004,49.7602574349,676814,H
2018-11-28 13:00:00,49.7695048345,49.972947626499995,49.7278915362,49.9220869285,1072810,H
2018-11-28 13:15:00,49.9174632287,50.0099372251,49.9082158291,49.9914424258,675973,H
2018-11-28 13:30:00,49.9914424258,50.0746690225,49.9452054276,50.046926823599996,586701,H
2018-11-28 13:45:00,50.056174223199996,50.194885217700005,50.046926823599996,50.176390418500006,619775,H
2018-11-28 14:00:00,50.176390418500006,50.20875631720001,50.102411221400004,50.1486482196,665640,H
2018-11-28 14:15:00,50.1486482196,50.185637818100005,50.087522908000004,50.162519319,733886,H
2018-11-28 14:30:00,50.162519319,50.2318748163,50.06865821270001,50.194885217700005,1174983,H
2018-11-28 14:45:00,50.194885217700005,50.264240715,50.0515505234,50.070045322700004,1057547,H
2018-11-28 15:00:00,50.0654216229,50.1301534203,49.9174632287,49.9267106283,823314,H
2018-11-28 15:15:00,49.9220869285,50.0191846247,49.89896842939999,50.014560924899996,772686,H
2018-11-28 15:30:00,50.010861965,50.1578956192,49.982195026099994,50.1486482196,918080,H
2018-11-28 15:45:00,50.1486482196,50.26886441479999,50.111658621000004,50.1810141183,1465348,H
2018-11-28 16:00:00,50.185637818100005,50.26886441479999,50.167143018800004,50.26886441479999,1763352,H
2018-11-28 16:15:00,50.25961701520001,50.25961701520001,50.25961701520001,50.25961701520001,523972,H
2018-11-28 17:00:00,50.25961701520001,50.25961701520001,50.25961701520001,50.25961701520001,725884,H
2018-11-28 18:00:00,50.0654216229,50.0654216229,50.0284320243,50.0284320243,218,H
2018-11-29 09:00:00,50.0099372251,50.0099372251,49.7695048345,49.8434840316,800,H
2018-11-29 09:30:00,49.89896842939999,49.89896842939999,49.89896842939999,49.89896842939999,140,H
2018-11-29 09:45:00,49.9082158291,50.1162823209,49.8758499303,50.0654216229,568068,H
2018-11-29 10:00:00,50.0654216229,50.185637818100005,50.046926823599996,50.185637818100005,689089,H
2018-11-29 10:15:00,50.176390418500006,50.213380017,50.0723571726,50.162519319,653925,H
2018-11-29 10:30:00,50.162519319,50.162519319,49.9082158291,49.9174632287,453793,H
2018-11-29 10:45:00,49.9128395289,50.070045322700004,49.7695048345,49.815741832700006,756999,H
2018-11-29 11:00:00,49.815741832700006,49.9544528272,49.741762635600004,49.9267106283,482611,H
2018-11-29 11:15:00,49.9267106283,50.046926823599996,49.88047363020001,49.931334328199995,559276,H
2018-11-29 11:30:00,49.9267106283,50.046926823599996,49.834236632,50.014560924899996,561216,H
2018-11-29 11:45:00,50.0099372251,50.0191846247,49.8629035709,49.9683239267,331179,H
2018-11-29 12:00:00,49.9683239267,49.972947626499995,49.8433915576,49.9267106283,366932,H
2018-11-29 12:15:00,49.9276353683,49.9544528272,49.8527314313,49.8666025307,326399,H
2018-11-29 12:30:00,49.8619788309,49.9452054276,49.8527314313,49.8619788309,342769,H
2018-11-29 12:45:00,49.8712262305,49.9498291274,49.8619788309,49.9174632287,326268,H
2018-11-29 13:00:00,49.9174632287,49.9220869285,49.806494433100006,49.815741832700006,436387,H
2018-11-29 13:15:00,49.8203655325,49.88972102979999,49.806494433100006,49.815741832700006,322103,H
2018-11-29 13:30:00,49.810100918900005,49.88047363020001,49.7787522342,49.8434840316,284261,H
2018-11-29 13:45:00,49.83886033180001,49.89896842939999,49.8111181329,49.8943447296,347607,H
2018-11-29 14:00:00,49.88972102979999,50.046926823599996,49.88047363020001,50.0191846247,359243,H
2018-11-29 14:15:00,50.0191846247,50.1578956192,49.963700226899995,50.1394008199,419804,H
2018-11-29 14:30:00,50.1394008199,50.194885217700005,50.1070349212,50.1487406936,388041,H
2018-11-29 14:45:00,50.1486482196,50.1717667187,50.102411221400004,50.1648311689,456381,H
2018-11-29 15:00:00,50.167143018800004,50.2966066137,50.1301534203,50.25036961560001,475474,H
2018-11-29 15:15:00,50.25036961560001,50.3243488126,50.2457459157,50.315101413,480399,H
2018-11-29 15:30:00,50.3243488126,50.3243488126,50.2364985161,50.2873592141,524551,H
2018-11-29 15:45:00,50.2873592141,50.2919829139,50.079292722299996,50.0977875216,923051,H
2018-11-29 16:00:00,50.093163821800005,50.12552972050001,49.954360353199995,49.972947626499995,1234129,H
2018-11-29 16:15:00,49.972947626499995,49.972947626499995,49.972947626499995,49.972947626499995,638284,H
2018-11-29 19:00:00,49.7047730371,49.89896842939999,49.7047730371,49.89896842939999,380,H
2018-11-30 08:30:00,49.79724703350001,49.8434840316,49.79724703350001,49.8434840316,200,H
2018-11-30 09:15:00,49.88972102979999,49.88972102979999,49.88972102979999,49.88972102979999,301,H
2018-11-30 09:30:00,49.935958028,50.1209060207,49.9267106283,50.046926823599996,11539,H
2018-11-30 09:45:00,50.0099372251,50.25961701520001,49.815741832700006,50.1532719194,664515,H
2018-11-30 10:00:00,50.1532719194,50.176390418500006,50.0099372251,50.0839164221,532679,H
2018-11-30 10:15:00,50.079292722299996,50.176390418500006,50.0654216229,50.0977875216,439060,H
2018-11-30 10:30:00,50.093163821800005,50.1209060207,50.0191846247,50.070045322700004,406992,H
2018-11-30 10:45:00,50.0746690225,50.2549933154,50.070045322700004,50.213380017,509600,H
2018-11-30 11:00:00,50.218003716800006,50.2734881146,50.167143018800004,50.2318748163,725671,H
2018-11-30 11:15:00,50.2318748163,50.2364985161,50.0654216229,50.0746690225,443144,H
2018-11-30 11:30:00,50.0746690225,50.12552972050001,49.9914424258,50.060797923,544989,H
2018-11-30 11:45:00,50.056174223199996,50.088540121899996,49.9590765271,50.0099372251,331263,H
2018-11-30 12:00:00,50.014560924899996,50.185637818100005,50.014560924899996,50.1532719194,283735,H
2018-11-30 12:15:00,50.1532719194,50.1578956192,50.111658621000004,50.1394008199,294458,H
2018-11-30 12:30:00,50.1394008199,50.194885217700005,50.0839164221,50.102411221400004,322549,H
2018-11-30 12:45:00,50.093163821800005,50.1301534203,50.0654216229,50.093163821800005,274254,H
2018-11-30 13:00:00,50.0839164221,50.1578956192,50.037679424,50.0438751817,302341,H
2018-11-30 13:15:00,50.042303123800004,50.0746690225,49.9914424258,50.0191846247,280558,H
2018-11-30 13:30:00,50.0191846247,50.0515505234,49.9544528272,49.9544528272,267291,H
2018-11-30 13:45:00,49.9590765271,50.0284320243,49.88509733,50.0284320243,462399,H
2018-11-30 14:00:00,50.023808324499996,50.185637818100005,50.0099372251,50.162519319,384367,H
2018-11-30 14:15:00,50.167143018800004,50.1995089176,50.1209060207,50.1902615179,471716,H
2018-11-30 14:30:00,50.185637818100005,50.2226274167,50.1394008199,50.1995089176,432523,H
2018-11-30 14:45:00,50.2041326174,50.2966066137,50.1810141183,50.293924867799994,480980,H
2018-11-30 15:00:00,50.2966066137,50.352091011499994,50.25036961560001,50.25961701520001,501663,H
2018-11-30 15:15:00,50.25961701520001,50.3798332104,50.2226274167,50.3460802018,449216,H
2018-11-30 15:30:00,50.342843611899994,50.444565007899996,50.342843611899994,50.3798332104,483945,H
2018-11-30 15:45:00,50.3890806101,50.444565007899996,50.3613384112,50.3890806101,1001918,H
2018-11-30 16:00:00,50.3798332104,50.3983280097,50.1440245198,50.1486482196,2409785,H
2018-11-30 16:15:00,50.194885217700005,50.194885217700005,50.167143018800004,50.167143018800004,602592,H
2018-11-30 16:30:00,50.194885217700005,50.194885217700005,50.194885217700005,50.194885217700005,33858,H
2018-11-30 16:45:00,50.194885217700005,50.194885217700005,50.194885217700005,50.194885217700005,283938,H
2018-11-30 17:00:00,50.194885217700005,50.194885217700005,50.194885217700005,50.194885217700005,13668,H
2018-11-30 17:15:00,50.3705858108,50.3705858108,50.3705858108,50.3705858108,200,H
2018-11-30 17:30:00,50.194885217700005,50.194885217700005,50.194885217700005,50.194885217700005,34803,H
2018-11-30 17:45:00,50.046926823599996,50.046926823599996,50.046926823599996,50.046926823599996,3257,H
2018-11-30 18:30:00,50.0839164221,50.0839164221,50.0839164221,50.0839164221,100,H
2018-11-30 19:45:00,50.0839164221,50.0839164221,50.0839164221,50.0839164221,150,H
2018-12-03 07:15:00,50.7404817962,50.8606979915,50.72198699689999,50.72198699689999,1900,H
2018-12-03 07:45:00,50.7497291958,50.7497291958,50.7497291958,50.7497291958,125,S
2018-12-03 08:15:00,50.72198699689999,50.8329557926,50.72198699689999,50.8329557926,1295,S
2018-12-03 08:30:00,50.8606979915,50.8606979915,50.8606979915,50.8606979915,500,S
2018-12-03 08:45:00,50.805121119700004,50.805121119700004,50.805121119700004,50.805121119700004,750,H
2018-12-03 09:15:00,50.194885217700005,50.5000494057,50.194885217700005,50.5000494057,9036,H
2018-12-03 09:30:00,50.5277916046,50.564781203100004,50.194885217700005,50.407575409399996,15147,H
2018-12-03 09:45:00,50.6572551995,50.89768759,50.4353176083,50.6480077999,1708259,H
2018-12-03 10:00:00,50.6572551995,50.72198699689999,50.2827355143,50.2966066137,1232906,H
2018-12-03 10:15:00,50.2966066137,50.402951709499995,50.218003716800006,50.22725111649999,1366936,H
2018-12-03 10:30:00,50.22725111649999,50.3705858108,50.2226274167,50.3382199121,694005,H
2018-12-03 10:45:00,50.342843611899994,50.3890806101,50.1070349212,50.2318748163,654442,H
2018-12-03 11:00:00,50.2411222159,50.2734881146,49.972947626499995,50.0099372251,712691,H
2018-12-03 11:15:00,50.0099372251,50.0284320243,49.9082158291,49.9452054276,597066,H
2018-12-03 11:30:00,49.9452054276,49.9775713263,49.8296129322,49.88972102979999,702271,H
2018-12-03 11:45:00,49.88047363020001,49.9452054276,49.640041239700004,49.663159738699996,849714,H
2018-12-03 12:00:00,49.663159738699996,49.7695048345,49.5660620426,49.714020436700004,609827,H
2018-12-03 12:15:00,49.714020436700004,49.935958028,49.714020436700004,49.8619788309,340613,H
2018-12-03 12:30:00,49.8619788309,49.9914424258,49.8619788309,49.979975650200004,381197,H
2018-12-03 12:45:00,49.9775713263,50.046926823599996,49.9544528272,50.02251368859999,458578,H
2018-12-03 13:00:00,50.0284320243,50.042303123800004,49.9498291274,49.986818726,321887,H
2018-12-03 13:15:00,49.986818726,50.1486482196,49.986356356,50.088540121899996,481440,H
2018-12-03 13:30:00,50.093163821800005,50.1578956192,50.093163821800005,50.1209060207,285057,H
2018-12-03 13:45:00,50.1209060207,50.12552972050001,49.935958028,49.963700226899995,473349,H
2018-12-03 14:00:00,49.9683239267,49.9888531539,49.8527314313,49.9052566612,409019,S
2018-12-03 14:15:00,49.9082158291,49.9775713263,49.8527314313,49.9590765271,411927,S
2018-12-03 14:30:00,49.963700226899995,50.2411222159,49.963700226899995,50.20875631720001,389736,S
2018-12-03 14:45:00,50.213380017,50.264240715,50.167143018800004,50.176390418500006,430747,S
2018-12-03 15:00:00,50.1810141183,50.2781118145,50.1578956192,50.2549933154,519803,S
2018-12-03 15:15:00,50.2549933154,50.3058540134,50.1578956192,50.2966066137,658441,S
2018-12-03 15:30:00,50.3058540134,50.333596212299994,50.213380017,50.264703085,803607,S
2018-12-03 15:45:00,50.26886441479999,50.2966066137,50.1486482196,50.176390418500006,958534,S
2018-12-03 16:00:00,50.185637818100005,50.20875631720001,49.9544528272,50.1486482196,1456999,S
2018-12-03 16:15:00,50.1486482196,50.167143018800004,49.9267106283,50.1486482196,882031,S
2018-12-03 16:45:00,50.1578956192,50.1578956192,50.1578956192,50.1578956192,160000,S
2018-12-03 17:00:00,50.0284320243,50.0284320243,50.0284320243,50.0284320243,3683,S
2018-12-03 17:15:00,50.037679424,50.037679424,50.0284320243,50.0284320243,317,S
