time,open,high,low,close,volume,label
2018-11-20 16:15:00,55.9063077354,55.9063077354,55.9063077354,55.9063077354,16411,S
2018-11-21 09:45:00,55.7471105442,55.990588601300004,55.222696267299995,55.353799836499995,23480,S
2018-11-21 10:00:00,55.3444352959,55.597277893699996,55.3444352959,55.5504551904,16558,S
2018-11-21 10:15:00,55.4942679464,55.7002878409,55.3912579992,55.57854881229999,19053,S
2018-11-21 10:30:00,55.597277893699996,55.597277893699996,55.4380807024,55.531726109,26668,S
2018-11-21 10:45:00,55.5410906497,55.57854881229999,55.3818934585,55.456809783800004,28982,S
2018-11-21 11:00:00,55.447445243100006,55.5504551904,55.3725289178,55.5223615684,28733,S
2018-11-21 11:15:00,55.531726109,55.5504551904,55.3818934585,55.424033891499995,24616,S
2018-11-21 11:30:00,55.447445243100006,55.573866542,55.4380807024,55.559819731000005,24939,S
2018-11-21 11:45:00,55.555137460699996,55.555137460699996,55.428716161800004,55.428716161800004,24802,S
2018-11-21 12:00:00,55.4333984321,55.447445243100006,55.3069771332,55.3069771332,26664,H
2018-11-21 12:15:00,55.31652896470001,55.31652896470001,55.17587356399999,55.2320608079,25332,H
2018-11-21 12:30:00,55.241425348599996,55.241425348599996,55.11500404970001,55.17587356399999,26375,H
2018-11-21 12:45:00,55.194602645299994,55.194602645299994,55.0073118321,55.0354054541,18008,H
2018-11-21 13:00:00,55.0307231838,55.0728636167,55.0073118321,55.0541345354,22659,H
2018-11-21 13:15:00,55.0541345354,55.063499076099994,54.932395506899994,54.932395506899994,25041,H
2018-11-21 13:30:00,54.9417600475,55.0073118321,54.8949373442,54.9885827508,27130,H
2018-11-21 13:45:00,54.9792182101,54.993265021099994,54.8762082629,54.8762082629,13611,H
2018-11-21 14:00:00,54.8668437222,54.9043018849,54.8574791816,54.8949373442,13569,H
2018-11-21 14:15:00,54.8855728036,54.8855728036,54.763833775,54.763833775,22625,H
2018-11-21 14:30:00,54.773198315600006,54.8855728036,54.735740153,54.865626332,19143,H
2018-11-21 14:45:00,54.8855728036,54.9604891288,54.8481146409,54.913666425500004,15052,H
2018-11-21 15:00:00,54.923030966199995,54.923030966199995,54.8200210189,54.8762082629,43948,H
2018-11-21 15:15:00,54.8762082629,54.9885827508,54.8762082629,54.8855728036,20516,H
2018-11-21 15:30:00,54.8949373442,54.923030966199995,54.8387501003,54.8668437222,34892,H
2018-11-21 15:45:00,54.8668437222,54.951124588199995,54.8527969112,54.8762082629,53011,H
2018-11-21 16:00:00,54.8668437222,54.9792182101,54.8574791816,54.923030966199995,100795,H
2018-11-21 16:15:00,54.923030966199995,54.923030966199995,54.923030966199995,54.923030966199995,16374,H
2018-11-23 09:45:00,54.923030966199995,54.923030966199995,54.25814857939999,54.323700364,38841,H
2018-11-23 10:00:00,54.3424294453,54.520355717799994,54.276877660699995,54.436168497299995,31082,H
2018-11-23 10:15:00,54.436074851899996,54.735740153,54.323700364,54.6701883684,36034,H
2018-11-23 10:30:00,54.66082382770001,54.8106564783,54.642094746400005,54.7451046937,20217,H
2018-11-23 10:45:00,54.735740153,54.9885827508,54.7107368294,54.9417600475,19312,H
2018-11-23 11:00:00,54.932395506899994,55.0166763728,54.8949373442,54.951124588199995,18671,H
2018-11-23 11:15:00,54.9698536695,54.9698536695,54.791927396999995,54.8855728036,17277,H
2018-11-23 11:30:00,54.913666425500004,54.9698536695,54.8387501003,54.923030966199995,20985,H
2018-11-23 11:45:00,54.923030966199995,54.9698536695,54.8106564783,54.8106564783,21604,H
2018-11-23 12:00:00,54.8200210189,54.9277132365,54.782562856300004,54.8153387486,16266,H
2018-11-23 12:15:00,54.8200210189,54.9043018849,54.763833775,54.8481146409,26571,H
2018-11-23 12:30:00,54.8668437222,54.9885827508,54.8668437222,54.9604891288,19585,H
2018-11-23 12:45:00,54.9604891288,54.9651713992,54.8996196145,54.9417600475,24897,H
2018-11-23 13:00:00,54.951124588199995,55.063499076099994,54.951124588199995,55.0073118321,94600,H
2018-11-23 13:15:00,54.9979472915,54.9979472915,54.9979472915,54.9979472915,121469,H
2018-11-26 09:45:00,54.8481146409,55.194602645299994,54.8481146409,55.0260409134,40040,H
2018-11-26 10:00:00,55.0354054541,55.1384154014,54.9417600475,55.11968632,43930,H
2018-11-26 10:15:00,55.1290508607,55.1290508607,54.932395506899994,54.9417600475,34843,H
2018-11-26 10:30:00,54.9417600475,55.110321779399996,54.913666425500004,55.1009572387,32209,H
2018-11-26 10:45:00,55.105639509,55.157144482700005,54.9043018849,54.9604891288,36823,H
2018-11-26 11:00:00,54.9417600475,55.082228157399996,54.9417600475,55.0260409134,30763,H
2018-11-26 11:15:00,55.0166763728,55.157144482700005,54.9979472915,55.04476999479999,60422,H
2018-11-26 11:30:00,55.0728636167,55.18523810470001,55.0728636167,55.147779942,29592,H
2018-11-26 11:45:00,55.147779942,55.18523810470001,55.0728636167,55.0728636167,31788,H
2018-11-26 12:00:00,55.063499076099994,55.147779942,55.063499076099994,55.1384154014,24795,H
2018-11-26 12:15:00,55.147779942,55.2788835112,55.1290508607,55.2601544299,29754,H
2018-11-26 12:30:00,55.255472159600004,55.2788835112,55.194602645299994,55.2788835112,21686,H
2018-11-26 12:45:00,55.2788835112,55.3069771332,55.213331726599996,55.3069771332,28495,H
2018-11-26 13:00:00,55.3069771332,55.3818934585,55.269518970600004,55.2882480519,50118,H
2018-11-26 13:15:00,55.3069771332,55.4099870805,55.269518970600004,55.3725289178,25130,H
2018-11-26 13:30:00,55.3725289178,55.447445243100006,55.3491175662,55.4193516211,23990,H
2018-11-26 13:45:00,55.4193516211,55.484903405699995,55.3818934585,55.4193516211,67914,H
2018-11-26 14:00:00,55.4193516211,55.4508164777,55.4006225398,55.4193516211,45508,H
2018-11-26 14:15:00,55.4193516211,55.456809783800004,55.4193516211,55.447445243100006,29286,H
2018-11-26 14:30:00,55.456809783800004,55.484903405699995,55.4193516211,55.447445243100006,32243,H
2018-11-26 14:45:00,55.456809783800004,55.57854881229999,55.4427629728,55.559819731000005,50689,H
2018-11-26 15:00:00,55.5592578586,55.60664243430001,55.4942679464,55.60664243430001,31273,H
2018-11-26 15:15:00,55.60664243430001,55.6394183266,55.58791335300001,55.58791335300001,62580,H
2018-11-26 15:30:00,55.597277893699996,55.6956055706,55.597277893699996,55.6956055706,91820,H
2018-11-26 15:45:00,55.690923300200005,55.7424282739,55.6253715156,55.6721942189,108333,H
2018-11-26 16:00:00,55.667511948599994,55.756475084899996,55.6628296783,55.73774600350001,287185,H
2018-11-26 16:15:00,55.7471105442,55.7471105442,55.7471105442,55.7471105442,73431,H
2018-11-27 09:45:00,55.7658396255,55.8407559508,55.353799836499995,55.4895856761,24327,H
2018-11-27 10:00:00,55.5410906497,55.667511948599994,55.2788835112,55.4895856761,116217,H
2018-11-27 10:15:00,55.4895856761,55.5223615684,55.297612592600004,55.4006225398,38713,H
2018-11-27 10:30:00,55.4053048101,55.5410906497,55.33507075520001,55.4053048101,42459,H
2018-11-27 10:45:00,55.4006225398,55.5223615684,55.353799836499995,55.5223615684,44225,H
2018-11-27 11:00:00,55.5083147574,55.6253715156,55.484903405699995,55.5242344765,39113,H
2018-11-27 11:15:00,55.5223615684,55.5410906497,55.3725289178,55.484903405699995,39864,H
2018-11-27 11:30:00,55.488649222,55.517679298100006,55.3725289178,55.4333984321,42422,H
2018-11-27 11:45:00,55.4380807024,55.484903405699995,55.3772111882,55.3912579992,44428,H
2018-11-27 12:00:00,55.4006225398,55.4942679464,55.3912579992,55.4380807024,32468,H
2018-11-27 12:15:00,55.428716161800004,55.428716161800004,55.3725289178,55.4006225398,43321,H
2018-11-27 12:30:00,55.3912579992,55.531726109,55.353799836499995,55.531726109,35038,H
2018-11-27 12:45:00,55.5504551904,55.644100597,55.484903405699995,55.601960164,51811,H
2018-11-27 13:00:00,55.58791335300001,55.6628296783,55.58791335300001,55.60664243430001,36462,H
2018-11-27 13:15:00,55.60664243430001,55.7002878409,55.597277893699996,55.6956055706,37613,H
2018-11-27 13:30:00,55.7002878409,55.7658396255,55.6628296783,55.7096523816,37162,H
2018-11-27 13:45:00,55.71901692220001,55.8126623288,55.7096523816,55.7658396255,50826,H
2018-11-27 14:00:00,55.7658396255,55.8126623288,55.690923300200005,55.7471105442,26773,H
2018-11-27 14:15:00,55.756475084899996,55.756475084899996,55.58791335300001,55.64878286729999,32242,H
2018-11-27 14:30:00,55.64878286729999,55.7002878409,55.6253715156,55.690923300200005,37803,H
2018-11-27 14:45:00,55.690923300200005,55.826709139799995,55.6253715156,55.8220268695,63053,H
2018-11-27 15:00:00,55.8220268695,55.9344013574,55.7845687068,55.9250368167,38516,H
2018-11-27 15:15:00,55.9250368167,56.0655049266,55.9156722761,56.0655049266,46397,H
2018-11-27 15:30:00,56.0467758453,56.140421251899994,56.013999953,56.131056711199996,52306,H
2018-11-27 15:45:00,56.131056711199996,56.1778794145,56.051458115600006,56.0842340079,123412,H
2018-11-27 16:00:00,56.0655049266,56.1685148739,56.0467758453,56.159150333199996,159327,H
2018-11-27 16:15:00,56.1685148739,56.1685148739,56.1685148739,56.1685148739,23311,S
2018-11-28 09:45:00,56.1571762253,56.5536464559,55.9211820405,55.9211820405,31045,S
2018-11-28 10:00:00,56.0627785514,56.1194171557,55.891918761599996,56.0910978536,26097,H
2018-11-28 10:15:00,56.0910978536,56.1288569231,55.9117422731,55.9400615753,30399,S
2018-11-28 10:30:00,55.9542212264,55.9872604122,55.789025296999995,55.8173445991,28464,S
2018-11-28 10:45:00,55.8079048318,55.930621807899996,55.751266227399995,55.930621807899996,20903,S
2018-11-28 11:00:00,55.9542212264,55.9778206448,55.828766717700006,55.9023025057,22795,S
2018-11-28 11:15:00,55.9117422731,55.9967001796,55.7937451807,55.7937451807,31209,S
2018-11-28 11:30:00,55.7984650644,55.8787030872,55.7701457622,55.8456639013,20129,S
2018-11-28 11:45:00,55.836224133900004,55.855103668699996,55.7040673904,55.7040673904,21414,S
2018-11-28 12:00:00,55.7087872741,55.855103668699996,55.7087872741,55.836224133900004,17550,S
2018-11-28 12:15:00,55.836224133900004,56.1382966905,55.836224133900004,55.9589411101,33683,S
2018-11-28 12:30:00,55.9495013427,55.9495013427,55.789025296999995,55.855103668699996,24547,S
2018-11-28 12:45:00,55.8456639013,55.8456639013,55.685187855600006,55.789025296999995,34992,S
2018-11-28 13:00:00,55.8079048318,55.9211820405,55.7984650644,55.892862738299996,30517,S
2018-11-28 13:15:00,55.892862738299996,55.930621807899996,55.8834229709,55.9023025057,23647,S
2018-11-28 13:30:00,55.9023025057,55.9023025057,55.82678436649999,55.82678436649999,20824,H
2018-11-28 13:45:00,55.831504250200005,55.8834229709,55.789025296999995,55.789025296999995,33612,H
2018-11-28 14:00:00,55.789025296999995,55.82678436649999,55.694627623,55.7323866926,49764,H
2018-11-28 14:15:00,55.722946925200006,55.7323866926,55.656868553500004,55.656868553500004,29503,H
2018-11-28 14:30:00,55.647428786099994,55.656868553500004,55.534151577299994,55.656868553500004,39037,H
2018-11-28 14:45:00,55.656868553500004,55.713507157799995,55.609669716499994,55.6663083208,68771,H
2018-11-28 15:00:00,55.685187855600006,55.7040673904,55.567190763199996,55.571910646899994,70866,H
2018-11-28 15:15:00,55.571910646899994,55.675748088199995,55.5624708795,55.675748088199995,48247,H
2018-11-28 15:30:00,55.68046797189999,55.7795855296,55.6379890187,55.656868553500004,48924,H
2018-11-28 15:45:00,55.647428786099994,55.7607059948,55.6285492513,55.713507157799995,60627,H
2018-11-28 16:00:00,55.722946925200006,55.8173445991,55.722946925200006,55.8079048318,229353,H
2018-11-28 16:15:00,55.8173445991,55.8173445991,55.8173445991,55.8173445991,19205,H
2018-11-28 17:30:00,55.8173445991,55.8173445991,55.8173445991,55.8173445991,928,H
2018-11-29 09:45:00,55.9211820405,55.930621807899996,55.2037597186,55.227359137,25848,H
2018-11-29 10:00:00,55.1565608816,55.3075971599,54.854488325,54.930006464099996,30090,H
2018-11-29 10:15:00,54.967765533699996,55.166000649,54.854488325,55.0904825098,67387,H
2018-11-29 10:30:00,55.0999222772,55.1565608816,54.967765533699996,55.0244041381,69497,H
2018-11-29 10:45:00,54.9960848359,55.0810427424,54.967765533699996,55.0527234403,34245,H
2018-11-29 11:00:00,55.0621632076,55.1376813468,54.9583257663,54.9583257663,426546,H
2018-11-29 11:15:00,54.9772053011,55.1376813468,54.901687161999995,54.9111269293,26859,H
2018-11-29 11:30:00,54.901687161999995,55.0621632076,54.863928092399995,55.0338439055,30914,H
2018-11-29 11:45:00,55.0432836729,55.0621632076,54.901687161999995,54.9205666967,27623,H
2018-11-29 12:00:00,54.935670324600004,55.118801812,54.9205666967,55.118801812,41570,H
2018-11-29 12:15:00,55.1471211142,55.2509585555,55.118801812,55.2320790207,70344,H
2018-11-29 12:30:00,55.2320790207,55.331196578400004,55.2131994859,55.2320790207,50635,H
2018-11-29 12:45:00,55.2226392533,55.4019948338,55.2226392533,55.383115298999996,17177,H
2018-11-29 13:00:00,55.4019948338,55.4491936708,55.3453562295,55.3925550664,33715,H
2018-11-29 13:15:00,55.4019948338,55.43031413600001,55.3925550664,55.4114346012,21458,H
2018-11-29 13:30:00,55.43031413600001,55.5812560166,55.43031413600001,55.576630530600006,16697,H
2018-11-29 13:45:00,55.571910646899994,55.619109483900004,55.5530311121,55.619109483900004,21008,H
2018-11-29 14:00:00,55.619109483900004,55.6285492513,55.5247118099,55.5530311121,24632,H
2018-11-29 14:15:00,55.571910646899994,55.5907901817,55.496392507799996,55.5907901817,16882,H
2018-11-29 14:30:00,55.6002299491,55.6285492513,55.54359134470001,55.609669716499994,24947,H
2018-11-29 14:45:00,55.5955100654,55.6285492513,55.571910646899994,55.619109483900004,22442,H
2018-11-29 15:00:00,55.619109483900004,55.7040673904,55.614389600200006,55.7040673904,25394,H
2018-11-29 15:15:00,55.7040673904,55.7087872741,55.581350414300005,55.619109483900004,31933,H
2018-11-29 15:30:00,55.6379890187,55.656868553500004,55.5247118099,55.5907901817,35115,H
2018-11-29 15:45:00,55.5907901817,55.675748088199995,55.581350414300005,55.619109483900004,52801,H
2018-11-29 16:00:00,55.609669716499994,55.619109483900004,55.534151577299994,55.534151577299994,200432,H
2018-11-29 16:15:00,55.5247118099,55.5247118099,55.5247118099,55.5247118099,16368,H
2018-11-29 17:30:00,55.5247118099,55.5247118099,55.5247118099,55.5247118099,3283,H
2018-11-30 09:45:00,55.685187855600006,55.8834229709,55.609669716499994,55.82678436649999,18873,H
2018-11-30 10:00:00,55.8173445991,55.8173445991,55.571910646899994,55.656868553500004,16324,H
2018-11-30 10:15:00,55.581350414300005,55.74182646,55.4397539034,55.4397539034,15742,H
2018-11-30 10:30:00,55.46807320560001,55.496392507799996,55.317036927299995,55.364235764200004,20743,H
2018-11-30 10:45:00,55.354795996899995,55.4114346012,55.2037597186,55.32647669470001,31320,H
2018-11-30 11:00:00,55.3453562295,55.4491936708,55.3453562295,55.420874368599996,38959,H
2018-11-30 11:15:00,55.4397539034,55.619109483900004,55.4397539034,55.619109483900004,29355,H
2018-11-30 11:30:00,55.6002299491,55.694627623,55.5152720425,55.685187855600006,28462,H
2018-11-30 11:45:00,55.675748088199995,55.6993475067,55.4397539034,55.5228238565,35155,H
2018-11-30 12:00:00,55.581350414300005,55.619109483900004,55.5530311121,55.581350414300005,24427,H
2018-11-30 12:15:00,55.581350414300005,55.5907901817,55.5152720425,55.571910646899994,35427,H
2018-11-30 12:30:00,55.5907901817,55.619109483900004,55.534151577299994,55.5907901817,30558,H
2018-11-30 12:45:00,55.5955100654,55.685187855600006,55.5624708795,55.685187855600006,27261,H
2018-11-30 13:00:00,55.685187855600006,55.7795855296,55.685187855600006,55.7701457622,21090,H
2018-11-30 13:15:00,55.789025296999995,55.8834229709,55.789025296999995,55.8692633198,15321,H
2018-11-30 13:30:00,55.8645434361,55.8739832035,55.7607059948,55.7795855296,24590,H
2018-11-30 13:45:00,55.7701457622,55.8645434361,55.7701457622,55.817250201499995,28601,H
2018-11-30 14:00:00,55.82678436649999,55.968380877399994,55.8173445991,55.9589411101,23828,H
2018-11-30 14:15:00,55.9872604122,56.0627785514,55.9872604122,56.0438990166,22950,H
2018-11-30 14:30:00,56.07221831880001,56.1854955275,56.0627785514,56.100537621,29082,H
2018-11-30 14:45:00,56.100537621,56.204375062299995,56.100537621,56.1949352949,19272,H
2018-11-30 15:00:00,56.204375062299995,56.21381482970001,56.0438990166,56.1477364579,38142,H
2018-11-30 15:15:00,56.1571762253,56.1760557601,56.053338784,56.0910978536,41998,H
2018-11-30 15:30:00,56.100537621,56.1194171557,56.053338784,56.07221831880001,37339,H
2018-11-30 15:45:00,56.07221831880001,56.0769382025,56.0344592492,56.0438990166,77855,H
2018-11-30 16:00:00,56.0627785514,56.0816580862,55.9211820405,55.9967001796,393791,H
2018-11-30 16:15:00,56.0438990166,56.0438990166,56.0438990166,56.0438990166,92035,H
2018-11-30 17:15:00,55.694627623,55.694627623,55.694627623,55.694627623,200,H
2018-12-03 09:45:00,55.8834229709,55.9353416916,55.3925550664,55.4251222639,52845,H
2018-12-03 10:00:00,55.4397539034,55.7701457622,55.4227623221,55.722946925200006,25862,H
2018-12-03 10:15:00,55.74182646,55.9117422731,55.6974595532,55.8834229709,33662,H
2018-12-03 10:30:00,55.8739832035,56.0344592492,55.8645434361,56.0250194818,34010,H
2018-12-03 10:45:00,56.0202995981,56.0910978536,55.9211820405,56.0438990166,50126,H
2018-12-03 11:00:00,56.053338784,56.1382966905,56.0155797144,56.109977388400004,51015,H
2018-12-03 11:15:00,56.1194171557,56.209094946,55.9967001796,56.1854955275,42048,H
2018-12-03 11:30:00,56.1666159927,56.2326943645,56.0202995981,56.0627785514,31572,H
2018-12-03 11:45:00,56.07221831880001,56.1194171557,55.9023025057,55.9117422731,28541,B
2018-12-03 12:00:00,55.9023025057,56.100537621,55.8834229709,56.0910978536,45419,H
2018-12-03 12:15:00,56.109977388400004,56.2232545971,56.109977388400004,56.1854955275,25072,H
2018-12-03 12:30:00,56.1854955275,56.2326943645,56.1477364579,56.2232545971,19651,B
2018-12-03 12:45:00,56.21381482970001,56.2610136667,56.0910978536,56.0910978536,26719,B
2018-12-03 13:00:00,56.100537621,56.1382966905,56.0627785514,56.0674984351,26768,B
2018-12-03 13:15:00,56.07221831880001,56.1571762253,56.0564539072,56.1477364579,22121,B
2018-12-03 13:30:00,56.1477364579,56.1571762253,56.0816580862,56.140656632399995,20337,B
2018-12-03 13:45:00,56.1382966905,56.1571762253,56.0391791329,56.0816580862,21448,B
2018-12-03 14:00:00,56.0863779699,56.1949352949,56.0863779699,56.1854955275,20300,B
2018-12-03 14:15:00,56.1949352949,56.1949352949,56.0816580862,56.100537621,29637,B
2018-12-03 14:30:00,56.0816580862,56.2326943645,56.0816580862,56.21381482970001,23593,B
2018-12-03 14:45:00,56.21381482970001,56.3034926199,56.1477364579,56.2232545971,31574,B
2018-12-03 15:00:00,56.204375062299995,56.21381482970001,56.1382966905,56.1571762253,36417,B
2018-12-03 15:15:00,56.1288569231,56.242134131899995,56.1288569231,56.2326943645,38166,B
2018-12-03 15:30:00,56.24572124350001,56.2798932014,56.21381482970001,56.2610136667,49835,H
2018-12-03 15:45:00,56.270453434,56.345971573199996,56.2232545971,56.31765227100001,88338,H
2018-12-03 16:00:00,56.327092038400004,56.3742908754,56.2987727362,56.35541134060001,168341,H
2018-12-03 16:15:00,56.364851108,56.364851108,56.364851108,56.364851108,46036,H
2018-12-03 18:15:00,56.364851108,56.364851108,56.364851108,56.364851108,928,H
2018-12-04 09:30:00,56.676363431999995,56.676363431999995,56.676363431999995,56.676363431999995,200,H
2018-12-04 09:45:00,56.581965758,57.129472266899995,56.5536464559,57.0445143603,65011,H
2018-12-04 10:00:00,57.0350745929,57.2616290104,56.9689962212,57.24274947560001,50543,H
2018-12-04 10:15:00,57.24274947560001,57.275788661499995,57.0822734299,57.138912034300006,66144,S
2018-12-04 10:30:00,57.129472266899995,57.346586916899994,57.1200324995,57.1955506386,108478,S
2018-12-04 10:45:00,57.1861108712,57.3371471495,57.167231336499995,57.28050854520001,49887,S
2018-12-04 11:00:00,57.29938808,57.384345986499994,57.2710687778,57.3324272658,45605,S
2018-12-04 11:15:00,57.3277073821,57.497623195200006,57.29938808,57.4787436604,56726,S
2018-12-04 11:30:00,57.4834635441,57.5448220322,57.2710687778,57.2899483126,66123,S
2018-12-04 11:45:00,57.2710687778,57.356026684300005,57.1577915691,57.3371471495,38995,S
2018-12-04 12:00:00,57.3277073821,57.4126652887,57.252189243000004,57.28050854520001,35804,S
2018-12-04 12:15:00,57.2710687778,57.3041079637,57.129472266899995,57.17195122010001,38087,S
2018-12-04 12:30:00,57.1483518017,57.204990406,57.068113778800004,57.1200324995,38358,S
2018-12-04 12:45:00,57.1105927321,57.138912034300006,56.983155872299996,57.1153126158,64259,S
2018-12-04 13:00:00,57.10115296470001,57.51650273,57.091713197299995,57.4126652887,140548,S
2018-12-04 13:15:00,57.417385172399996,57.5448220322,57.3654664517,57.4787436604,40182,S
2018-12-04 13:30:00,57.4787436604,57.525942497399996,57.4126652887,57.4409845909,34164,S
2018-12-04 13:45:00,57.422105056099994,57.488183427799996,57.3749062191,57.393785753900005,32873,S
2018-12-04 14:00:00,57.393785753900005,57.422105056099994,57.3654664517,57.393785753900005,35289,S
2018-12-04 14:15:00,57.384345986499994,57.384345986499994,57.2333097082,57.2333097082,34741,S
2018-12-04 14:30:00,57.2333097082,57.2333097082,57.0539541277,57.0633938951,46356,S
2018-12-04 14:45:00,57.0633938951,57.2899483126,57.0633938951,57.24274947560001,42782,H
2018-12-04 15:00:00,57.246053394200004,57.2616290104,57.0539541277,57.0822734299,42039,H
2018-12-04 15:15:00,57.0728336625,57.0822734299,56.8368394777,56.8840383146,46826,H
2018-12-04 15:30:00,56.8745985472,56.8745985472,56.7046827342,56.7707611059,64122,H
2018-12-04 15:45:00,56.761321338500004,56.7896406407,56.5158873863,56.572525990600006,98394,H
2018-12-04 16:00:00,56.5630862233,56.723562268900004,56.5253271537,56.676363431999995,215209,H
2018-12-04 16:15:00,56.676363431999995,56.676363431999995,56.676363431999995,56.676363431999995,58320,H
2018-12-06 09:45:00,56.9123576168,57.1483518017,56.600845292799995,56.600845292799995,57522,H
2018-12-06 10:00:00,56.676363431999995,57.006660893100005,56.5630862233,56.5630862233,63553,H
2018-12-06 10:15:00,56.530047037399996,56.6480441298,56.3082125036,56.3365318058,54452,H
2018-12-06 10:30:00,56.3082125036,56.327092038400004,56.1288569231,56.3082125036,34334,H
2018-12-06 10:45:00,56.2798932014,56.5158873863,56.2798932014,56.4026101776,38223,B
2018-12-06 11:00:00,56.4026101776,56.468688549300005,56.327092038400004,56.39317041020001,35908,B
2018-12-06 11:15:00,56.383730642799996,56.383730642799996,56.1666159927,56.1854955275,31365,B
2018-12-06 11:30:00,56.1854955275,56.2798932014,56.109977388400004,56.1666159927,36750,B
2018-12-06 11:45:00,56.1760557601,56.3082125036,56.100537621,56.1382966905,33033,B
2018-12-06 12:00:00,56.1252698115,56.4498090145,56.109977388400004,56.289332968800004,30464,B
2018-12-06 12:15:00,56.3082125036,56.35541134060001,56.21381482970001,56.2657335503,25184,B
2018-12-06 12:30:00,56.2798932014,56.4087460264,56.251573899300006,56.289332968800004,29951,B
2018-12-06 12:45:00,56.2798932014,56.39317041020001,56.21381482970001,56.39317041020001,31148,H
2018-12-06 13:00:00,56.4026101776,56.600845292799995,56.4026101776,56.5630862233,32201,H
2018-12-06 13:15:00,56.577623465,56.597918964899996,56.454528898199996,56.581965758,32520,H
2018-12-06 13:30:00,56.5866856417,56.638604362399995,56.497007851499994,56.497007851499994,37849,H
2018-12-06 13:45:00,56.4781283167,56.577245874300004,56.4026101776,56.577245874300004,37737,H
2018-12-06 14:00:00,56.581965758,56.8745985472,56.581965758,56.8651587799,41827,H
2018-12-06 14:15:00,56.8651587799,56.9312371516,56.73772192,56.7424418037,92376,H
2018-12-06 14:30:00,56.761321338500004,56.8273997103,56.6858031994,56.7707611059,62502,H
2018-12-06 14:45:00,56.7802008733,56.893478082,56.7707611059,56.8368394777,171935,H
2018-12-06 15:00:00,56.8368394777,56.9784359886,56.799080408100004,56.9689962212,68271,H
2018-12-06 15:15:00,56.9689962212,57.091713197299995,56.9689962212,57.0209149418,73363,H
2018-12-06 15:30:00,57.0161950582,57.204990406,56.9784359886,57.1861108712,68446,H
2018-12-06 15:45:00,57.176671103800004,57.2616290104,57.0728336625,57.24274947560001,91784,H
2018-12-06 16:00:00,57.24274947560001,57.4032255213,57.1577915691,57.3654664517,263307,H
2018-12-06 16:15:00,57.3654664517,57.3654664517,57.3654664517,57.3654664517,65687,S
2018-12-07 09:45:00,57.4126652887,57.497623195200006,56.7330020363,57.214430173400004,63129,S
2018-12-07 10:00:00,57.2238699408,57.4504243583,57.1105927321,57.214430173400004,83045,S
2018-12-07 10:15:00,57.214430173400004,57.346586916899994,57.1483518017,57.2710687778,49102,S
2018-12-07 10:30:00,57.2710687778,57.313547731099995,56.9217973842,56.9642763375,39903,S
2018-12-07 10:45:00,56.9642763375,57.129472266899995,56.9123576168,57.10115296470001,37454,S
2018-12-07 11:00:00,57.1153126158,57.4032255213,57.10115296470001,57.393785753900005,45558,S
