time,open,high,low,close,volume,label
2018-11-26 09:30:00,17.1216477228,17.223397115,17.1216477228,17.223397115,500,H
2018-11-26 09:45:00,17.2326470598,17.269646838699998,17.1678974466,17.2557719216,124734,H
2018-11-26 10:00:00,17.2511469493,17.2557719216,17.1910223084,17.2418970045,97713,H
2018-11-26 10:15:00,17.246521976900002,17.246521976900002,17.149397557100002,17.1725224189,135399,H
2018-11-26 10:30:00,17.1771473913,17.200272253199998,17.1678974466,17.186397336,40466,H
2018-11-26 10:45:00,17.1956472808,17.204897225499998,17.1725224189,17.1956472808,67493,H
2018-11-26 11:00:00,17.1956472808,17.2280220874,17.1817723637,17.1956472808,40042,H
2018-11-26 11:15:00,17.1956472808,17.2280220874,17.1771473913,17.2141471703,53087,H
2018-11-26 11:30:00,17.223397115,17.223397115,17.1910223084,17.2141471703,50961,H
2018-11-26 11:45:00,17.2141471703,17.2141471703,17.149397557100002,17.1586475018,41852,H
2018-11-26 12:00:00,17.1540225294,17.2141471703,17.149397557100002,17.2095221979,27195,H
2018-11-26 12:15:00,17.2095221979,17.2141471703,17.149397557100002,17.1586475018,59706,H
2018-11-26 12:30:00,17.1586475018,17.186397336,17.149397557100002,17.149397557100002,68723,H
2018-11-26 12:45:00,17.1540225294,17.1540225294,17.1031478333,17.1308976676,75790,H
2018-11-26 13:00:00,17.1308976676,17.1447725847,17.1123977781,17.1401476123,33796,H
2018-11-26 13:15:00,17.1447725847,17.1540225294,17.1170227505,17.1355226399,40038,H
2018-11-26 13:30:00,17.1308976676,17.1447725847,17.1031478333,17.1031478333,114983,H
2018-11-26 13:45:00,17.107772805699998,17.1216477228,17.0661480544,17.0661480544,66881,H
2018-11-26 14:00:00,17.0661480544,17.107772805699998,17.0661480544,17.1031478333,120120,H
2018-11-26 14:15:00,17.098522861,17.1031478333,17.0753979991,17.084647943900002,51955,H
2018-11-26 14:30:00,17.0892729162,17.098522861,17.0753979991,17.084647943900002,60868,H
2018-11-26 14:45:00,17.0892729162,17.1216477228,17.0892729162,17.093897888599994,60826,H
2018-11-26 15:00:00,17.093897888599994,17.1031478333,17.0568981096,17.093897888599994,171023,H
2018-11-26 15:15:00,17.0892729162,17.1031478333,17.0661480544,17.098522861,110040,H
2018-11-26 15:30:00,17.1031478333,17.1031478333,17.0753979991,17.084647943900002,85430,H
2018-11-26 15:45:00,17.084647943900002,17.149397557100002,17.0800229715,17.1401476123,170853,H
2018-11-26 16:00:00,17.1401476123,17.1678974466,17.1216477228,17.1355226399,672767,H
2018-11-26 16:15:00,17.1401476123,17.1401476123,17.1401476123,17.1401476123,732007,H
2018-11-27 09:45:00,17.0476481649,17.1586475018,17.0476481649,17.107772805699998,127882,H
2018-11-27 10:00:00,17.107772805699998,17.1956472808,17.1031478333,17.1956472808,66307,H
2018-11-27 10:15:00,17.1956472808,17.2141471703,17.1123977781,17.2141471703,103836,H
2018-11-27 10:30:00,17.2095221979,17.2557719216,17.1956472808,17.2418970045,93108,H
2018-11-27 10:45:00,17.2326470598,17.2788967835,17.2280220874,17.260396894,62914,H
2018-11-27 11:00:00,17.260396894,17.2881467282,17.2418970045,17.246521976900002,108987,H
2018-11-27 11:15:00,17.2418970045,17.2881467282,17.2418970045,17.260304394600002,62982,H
2018-11-27 11:30:00,17.260396894,17.2881467282,17.2511469493,17.269646838699998,53993,H
2018-11-27 11:45:00,17.269646838699998,17.2881467282,17.2511469493,17.2650218664,61983,H
2018-11-27 12:00:00,17.2650218664,17.2881467282,17.2511469493,17.269646838699998,42200,H
2018-11-27 12:15:00,17.2788967835,17.2788967835,17.204897225499998,17.2141471703,74255,H
2018-11-27 12:30:00,17.2141471703,17.2280220874,17.1771473913,17.186397336,49661,B
2018-11-27 12:45:00,17.1771473913,17.2141471703,17.1678974466,17.204897225499998,36178,B
2018-11-27 13:00:00,17.2095221979,17.2095221979,17.1678974466,17.200272253199998,53419,B
2018-11-27 13:15:00,17.200272253199998,17.2395845183,17.1956472808,17.2141471703,80748,B
2018-11-27 13:30:00,17.2141471703,17.2418970045,17.1678974466,17.204897225499998,120170,B
2018-11-27 13:45:00,17.200272253199998,17.2095221979,17.1817723637,17.1956472808,51329,B
2018-11-27 14:00:00,17.1956472808,17.204897225499998,17.1678974466,17.1956472808,83754,B
2018-11-27 14:15:00,17.1956472808,17.2141471703,17.186397336,17.2095221979,71864,B
2018-11-27 14:30:00,17.204897225499998,17.260396894,17.1956472808,17.246521976900002,188958,B
2018-11-27 14:45:00,17.2511469493,17.2511469493,17.223397115,17.2418970045,57276,B
2018-11-27 15:00:00,17.2418970045,17.260396894,17.2256171018,17.2280220874,68802,B
2018-11-27 15:15:00,17.2326470598,17.2418970045,17.2141471703,17.2326470598,68241,B
2018-11-27 15:30:00,17.2326470598,17.2511469493,17.2141471703,17.2460594796,93315,B
2018-11-27 15:45:00,17.2511469493,17.269646838699998,17.223397115,17.264559369100002,165676,B
2018-11-27 16:00:00,17.269646838699998,17.2788967835,17.223397115,17.2418970045,525032,H
2018-11-27 16:15:00,17.2511469493,17.2511469493,17.2511469493,17.2511469493,381406,H
2018-11-28 09:30:00,17.3806461757,17.3806461757,17.3806461757,17.3806461757,300,H
2018-11-28 09:45:00,17.3528963415,17.440770816500002,17.3158965625,17.3898961204,134675,H
2018-11-28 10:00:00,17.3898961204,17.4176459547,17.3575213138,17.362146286199998,166799,H
2018-11-28 10:15:00,17.3667712586,17.3806461757,17.3158965625,17.3205215348,115181,H
2018-11-28 10:30:00,17.3205215348,17.343646396700002,17.297396672999998,17.3251465072,58382,H
2018-11-28 10:45:00,17.3297714796,17.3713962309,17.3158965625,17.3528963415,78396,H
2018-11-28 11:00:00,17.362146286199998,17.3806461757,17.3482713691,17.3528963415,55949,H
2018-11-28 11:15:00,17.362146286199998,17.388971125999998,17.343646396700002,17.3713962309,66910,H
2018-11-28 11:30:00,17.3806461757,17.4268958994,17.3713962309,17.4268958994,45720,H
2018-11-28 11:45:00,17.4268958994,17.440770816500002,17.3760212033,17.3898961204,55801,H
2018-11-28 12:00:00,17.3898961204,17.4315208718,17.3898961204,17.4176459547,58952,H
2018-11-28 12:15:00,17.4176459547,17.5610200982,17.4130209823,17.5471451811,151786,H
2018-11-28 12:30:00,17.556395125799998,17.5656450706,17.5193953469,17.533270264000002,74250,H
2018-11-28 12:45:00,17.533270264000002,17.542520208699994,17.436145844200002,17.450020761300006,141560,H
2018-11-28 13:00:00,17.4453957889,17.5008954574,17.4453957889,17.4638956784,127640,H
2018-11-28 13:15:00,17.4638956784,17.4685206508,17.3713962309,17.4268958994,200064,H
2018-11-28 13:30:00,17.4268958994,17.4638956784,17.3667712586,17.4083960099,292052,H
2018-11-28 13:45:00,17.4037710376,17.4453957889,17.3760212033,17.436145844200002,278206,H
2018-11-28 14:00:00,17.436145844200002,17.4453957889,17.3991460652,17.4268958994,90392,H
2018-11-28 14:15:00,17.422270927,17.422270927,17.3713962309,17.4176459547,318254,H
2018-11-28 14:30:00,17.4176459547,17.4176459547,17.3806461757,17.3852711481,89613,H
2018-11-28 14:45:00,17.3898961204,17.3991460652,17.3760212033,17.3852711481,100642,H
2018-11-28 15:00:00,17.3898961204,17.3991460652,17.362146286199998,17.362146286199998,81407,H
2018-11-28 15:15:00,17.362146286199998,17.3713962309,17.3390214243,17.3713962309,109250,H
2018-11-28 15:30:00,17.3667712586,17.4130209823,17.362146286199998,17.4083960099,106505,H
2018-11-28 15:45:00,17.4083960099,17.436145844200002,17.3806461757,17.3898961204,393683,H
2018-11-28 16:00:00,17.394521092799998,17.4638956784,17.3806461757,17.436145844200002,1331033,H
2018-11-28 16:15:00,17.436145844200002,17.436145844200002,17.436145844200002,17.436145844200002,765962,H
2018-11-29 09:45:00,17.4176459547,17.4731456231,17.4083960099,17.4546457336,132844,H
2018-11-29 10:00:00,17.4546457336,17.4638956784,17.3205215348,17.3528963415,337209,H
2018-11-29 10:15:00,17.3528963415,17.4453957889,17.3482713691,17.440770816500002,85952,H
2018-11-29 10:30:00,17.4453957889,17.4546457336,17.3806461757,17.3806461757,72242,H
2018-11-29 10:45:00,17.3806461757,17.4268958994,17.2881467282,17.3158965625,168629,H
2018-11-29 11:00:00,17.3158965625,17.334396452,17.2788967835,17.297396672999998,60703,H
2018-11-29 11:15:00,17.297396672999998,17.3020216454,17.2511469493,17.2881467282,84804,H
2018-11-29 11:30:00,17.2881467282,17.3251465072,17.269646838699998,17.3251465072,97003,H
2018-11-29 11:45:00,17.3251465072,17.3251465072,17.3066466177,17.3066466177,56866,H
2018-11-29 12:00:00,17.3066466177,17.3158965625,17.2742718111,17.3066466177,82355,H
2018-11-29 12:15:00,17.3020216454,17.3158965625,17.2418970045,17.2418970045,82423,H
2018-11-29 12:30:00,17.2418970045,17.260396894,17.2418970045,17.260396894,37107,H
2018-11-29 12:45:00,17.260396894,17.2788967835,17.2511469493,17.2628018796,138595,H
2018-11-29 13:00:00,17.2650218664,17.2650218664,17.2418970045,17.260396894,82370,H
2018-11-29 13:15:00,17.2511469493,17.260396894,17.204897225499998,17.2141471703,137237,H
2018-11-29 13:30:00,17.2095221979,17.246521976900002,17.2095221979,17.2418970045,56304,H
2018-11-29 13:45:00,17.2418970045,17.297396672999998,17.2372720321,17.297396672999998,63687,H
2018-11-29 14:00:00,17.2945291901,17.334396452,17.2927717006,17.3297714796,51645,H
2018-11-29 14:15:00,17.334396452,17.3575213138,17.3158965625,17.3205215348,254221,H
2018-11-29 14:30:00,17.3158965625,17.3251465072,17.28953422,17.3066466177,254459,H
2018-11-29 14:45:00,17.3066466177,17.343646396700002,17.297396672999998,17.3205215348,112090,H
2018-11-29 15:00:00,17.3158965625,17.362146286199998,17.3158965625,17.3482713691,150231,H
2018-11-29 15:15:00,17.3482713691,17.3528963415,17.297396672999998,17.3251465072,379130,H
2018-11-29 15:30:00,17.334396452,17.334396452,17.2927717006,17.3112715901,193323,H
2018-11-29 15:45:00,17.3112715901,17.3112715901,17.2881467282,17.297396672999998,175181,H
2018-11-29 16:00:00,17.297396672999998,17.3158965625,17.260396894,17.2788967835,551393,H
2018-11-29 16:15:00,17.2788967835,17.2788967835,17.2788967835,17.2788967835,28790,H
2018-11-30 09:30:00,17.1956472808,17.1956472808,17.1956472808,17.1956472808,200,H
2018-11-30 09:45:00,17.260396894,17.297396672999998,17.186397336,17.2881467282,65435,H
2018-11-30 10:00:00,17.2835217559,17.3066466177,17.260396894,17.2650218664,63108,H
2018-11-30 10:15:00,17.2650218664,17.3205215348,17.2418970045,17.2927717006,51168,H
2018-11-30 10:30:00,17.297396672999998,17.297396672999998,17.2511469493,17.2511469493,45829,H
2018-11-30 10:45:00,17.2511469493,17.334396452,17.2511469493,17.3066466177,73793,H
2018-11-30 11:00:00,17.3112715901,17.3158965625,17.2788967835,17.2788967835,82326,H
2018-11-30 11:15:00,17.2835217559,17.334396452,17.260396894,17.3297714796,250662,H
2018-11-30 11:30:00,17.3297714796,17.343646396700002,17.2788967835,17.297396672999998,80944,H
2018-11-30 11:45:00,17.2881467282,17.3158965625,17.260396894,17.3112715901,108907,H
2018-11-30 12:00:00,17.3158965625,17.3205215348,17.2881467282,17.3020216454,100347,H
2018-11-30 12:15:00,17.3020216454,17.3158965625,17.2788967835,17.3112715901,127275,H
2018-11-30 12:30:00,17.3112715901,17.3158965625,17.2594718995,17.260396894,98510,H
2018-11-30 12:45:00,17.269646838699998,17.2881467282,17.2511469493,17.260396894,69403,H
2018-11-30 13:00:00,17.2511469493,17.269646838699998,17.2141471703,17.2141471703,63561,H
2018-11-30 13:15:00,17.2095221979,17.2141471703,17.186397336,17.2095221979,62035,H
2018-11-30 13:30:00,17.2141471703,17.2372720321,17.204897225499998,17.223397115,58504,H
2018-11-30 13:45:00,17.2280220874,17.2835217559,17.223397115,17.2742718111,332227,H
2018-11-30 14:00:00,17.2788967835,17.3158965625,17.246521976900002,17.2511469493,198181,H
2018-11-30 14:15:00,17.260396894,17.2788967835,17.2351445449,17.2742718111,95741,H
2018-11-30 14:30:00,17.2742718111,17.2881467282,17.246521976900002,17.2650218664,129088,H
2018-11-30 14:45:00,17.269646838699998,17.3158965625,17.2650218664,17.3066466177,116135,H
2018-11-30 15:00:00,17.3112715901,17.3112715901,17.2557719216,17.2788967835,154490,H
2018-11-30 15:15:00,17.2881467282,17.3158965625,17.2511469493,17.2742718111,336114,H
2018-11-30 15:30:00,17.2742718111,17.297396672999998,17.260396894,17.2742718111,191649,H
2018-11-30 15:45:00,17.2742718111,17.3158965625,17.2742718111,17.297396672999998,299282,H
2018-11-30 16:00:00,17.297396672999998,17.3251465072,17.260396894,17.3066466177,1509556,H
2018-11-30 16:15:00,17.2788967835,17.3251465072,17.2788967835,17.3251465072,284947,H
2018-12-03 09:30:00,17.3991460652,17.4546457336,17.3991460652,17.4268958994,1500,H
2018-12-03 09:45:00,17.4916455126,17.4916455126,17.3713962309,17.3806461757,362230,H
2018-12-03 10:00:00,17.3806461757,17.3991460652,17.334396452,17.3528963415,337873,H
2018-12-03 10:15:00,17.362146286199998,17.3991460652,17.343646396700002,17.343646396700002,184137,H
2018-12-03 10:30:00,17.343646396700002,17.3528963415,17.2881467282,17.3205215348,441444,H
2018-12-03 10:45:00,17.3158965625,17.334396452,17.297396672999998,17.3205215348,189787,H
2018-12-03 11:00:00,17.3205215348,17.3297714796,17.2557719216,17.297674171300002,245270,H
2018-12-03 11:15:00,17.3020216454,17.3158965625,17.223397115,17.2280220874,144449,H
2018-12-03 11:30:00,17.2280220874,17.246521976900002,17.204897225499998,17.2141471703,428634,H
2018-12-03 11:45:00,17.2141471703,17.2511469493,17.1123977781,17.1216477228,284293,H
2018-12-03 12:00:00,17.1216477228,17.186397336,17.0753979991,17.1678974466,400500,H
2018-12-03 12:15:00,17.1725224189,17.186397336,17.1031478333,17.1031478333,61115,H
2018-12-03 12:30:00,17.107772805699998,17.1632724742,17.107772805699998,17.1632724742,124845,H
2018-12-03 12:45:00,17.1678974466,17.204897225499998,17.1401476123,17.1401476123,82664,H
2018-12-03 13:00:00,17.1401476123,17.149397557100002,17.1216477228,17.1447725847,124074,H
2018-12-03 13:15:00,17.1447725847,17.1632724742,17.1216477228,17.1257176985,194163,H
2018-12-03 13:30:00,17.1308976676,17.1678974466,17.1308976676,17.1540225294,156410,H
2018-12-03 13:45:00,17.149397557100002,17.1586475018,17.1123977781,17.1170227505,96030,H
2018-12-03 14:00:00,17.1170227505,17.1586475018,17.093897888599994,17.1447725847,144009,H
2018-12-03 14:15:00,17.1447725847,17.1678974466,17.1355226399,17.1540225294,157191,H
2018-12-03 14:30:00,17.1540225294,17.2326470598,17.149397557100002,17.2142396697,170490,H
2018-12-03 14:45:00,17.2174771504,17.223397115,17.186397336,17.186397336,398893,S
2018-12-03 15:00:00,17.1910223084,17.2742718111,17.186397336,17.269646838699998,228901,S
2018-12-03 15:15:00,17.2650218664,17.3112715901,17.223397115,17.2927717006,218199,S
2018-12-03 15:30:00,17.2927717006,17.3020216454,17.260396894,17.297396672999998,170193,S
2018-12-03 15:45:00,17.297396672999998,17.362146286199998,17.2881467282,17.343646396700002,298241,S
2018-12-03 16:00:00,17.343646396700002,17.3528963415,17.3066466177,17.3158965625,915164,S
2018-12-03 16:15:00,17.3158965625,17.3158965625,17.3158965625,17.3158965625,815307,S
2018-12-04 09:15:00,17.297396672999998,17.297396672999998,17.297396672999998,17.297396672999998,100,S
2018-12-04 09:30:00,17.3898961204,17.3898961204,17.3806461757,17.3806461757,400,S
2018-12-04 09:45:00,17.3158965625,17.334396452,17.200272253199998,17.200272253199998,157905,S
2018-12-04 10:00:00,17.186397336,17.2326470598,17.1308976676,17.186397336,158556,S
2018-12-04 10:15:00,17.1817723637,17.2280220874,17.1401476123,17.1401476123,195730,S
2018-12-04 10:30:00,17.1401476123,17.1632724742,17.093897888599994,17.1355226399,98883,S
2018-12-04 10:45:00,17.1401476123,17.2280220874,17.1216477228,17.2095221979,256651,S
2018-12-04 11:00:00,17.204897225499998,17.204897225499998,17.1308976676,17.1401476123,72251,S
2018-12-04 11:15:00,17.1308976676,17.1308976676,17.0692005361,17.0707730267,147503,S
2018-12-04 11:30:00,17.0661480544,17.1308976676,17.0661480544,17.1170227505,304568,S
2018-12-04 11:45:00,17.1216477228,17.1956472808,17.1170227505,17.1540225294,79788,S
2018-12-04 12:00:00,17.1586475018,17.1678974466,17.1262726952,17.1447725847,76383,S
2018-12-04 12:15:00,17.1401476123,17.149397557100002,17.001398441099994,17.001398441099994,100255,H
2018-12-04 12:30:00,16.9967734688,17.0291482754,16.9643986622,16.9736486069,109651,H
2018-12-04 12:45:00,16.9690236345,17.0198983306,16.918148938399998,17.001398441099994,108458,H
2018-12-04 13:00:00,17.001398441099994,17.024523303,16.9736486069,16.9828985517,76726,H
2018-12-04 13:15:00,16.9828985517,17.001398441099994,16.9551487174,16.9551487174,94212,H
2018-12-04 13:30:00,16.950523745,16.987523524,16.8903991042,16.9273988832,80571,H
2018-12-04 13:45:00,16.918148938399998,16.950523745,16.853399325199998,16.9088989937,119541,H
2018-12-04 14:00:00,16.9088989937,16.992148496400002,16.9042740213,16.9643986622,78339,H
2018-12-04 14:15:00,16.9643986622,17.0152733583,16.9458987727,17.0060234135,97650,H
2018-12-04 14:30:00,17.001398441099994,17.0060234135,16.9551487174,16.992148496400002,105869,H
2018-12-04 14:45:00,16.992148496400002,17.0476481649,16.992148496400002,17.0198983306,114494,H
2018-12-04 15:00:00,17.0198983306,17.0707730267,17.010648385899998,17.0152733583,123184,H
2018-12-04 15:15:00,17.010648385899998,17.0152733583,16.9643986622,16.9782735793,185319,H
2018-12-04 15:30:00,16.9828985517,17.010648385899998,16.9458987727,16.9551487174,204770,H
2018-12-04 15:45:00,16.950523745,16.9828985517,16.9273988832,16.9458987727,309769,H
2018-12-04 16:00:00,16.9366488279,17.001398441099994,16.9227739108,16.9828985517,866035,H
2018-12-04 16:15:00,16.9828985517,16.9828985517,16.9828985517,16.9828985517,157909,H
2018-12-06 09:45:00,16.788649712,16.853399325199998,16.7331500435,16.7608998778,182143,H
2018-12-06 10:00:00,16.7608998778,16.7608998778,16.6452755685,16.705400209300002,157781,H
2018-12-06 10:15:00,16.7146501541,16.821024518599998,16.7146501541,16.797899656800002,254478,H
2018-12-06 10:30:00,16.797899656800002,16.8718992147,16.797899656800002,16.8348994357,241346,H
2018-12-06 10:45:00,16.8441493805,16.8441493805,16.7793997673,16.8348994357,101775,H
2018-12-06 11:00:00,16.8348994357,16.8395244081,16.7423999883,16.7701498225,134727,H
2018-12-06 11:15:00,16.7701498225,16.7793997673,16.6961502646,16.7100251817,138899,H
2018-12-06 11:30:00,16.705400209300002,16.751649933,16.6915252922,16.7239000988,178801,H
2018-12-06 11:45:00,16.7239000988,16.8071496015,16.7239000988,16.8071496015,145763,H
2018-12-06 12:00:00,16.8071496015,16.9273988832,16.8071496015,16.913523966099998,310667,H
2018-12-06 12:15:00,16.9088989937,16.918148938399998,16.8811491595,16.9088989937,193929,H
2018-12-06 12:30:00,16.913523966099998,16.9643986622,16.913523966099998,16.9643986622,436931,H
2018-12-06 12:45:00,16.9551487174,16.987523524,16.9366488279,16.987523524,168594,H
2018-12-06 13:00:00,16.992148496400002,17.001398441099994,16.9597736898,16.9597736898,90821,H
2018-12-06 13:15:00,16.9597736898,16.9597736898,16.8672742423,16.8765241871,110255,H
2018-12-06 13:30:00,16.8765241871,16.918148938399998,16.8672742423,16.8903991042,110759,H
2018-12-06 13:45:00,16.8811491595,16.9273988832,16.8302744634,16.895024076600002,111539,H
2018-12-06 14:00:00,16.895024076600002,16.9828985517,16.895024076600002,16.9782735793,90801,H
2018-12-06 14:15:00,16.9828985517,17.001398441099994,16.899649049,16.9412738003,182188,H
2018-12-06 14:30:00,16.9412738003,16.9643986622,16.8811491595,16.9551487174,149670,H
2018-12-06 14:45:00,16.9458987727,16.9458987727,16.8718992147,16.899649049,184127,H
2018-12-06 15:00:00,16.9042740213,16.9643986622,16.8487743529,16.9366488279,223068,H
2018-12-06 15:15:00,16.9458987727,16.987523524,16.918148938399998,16.9458987727,168141,H
2018-12-06 15:30:00,16.9458987727,16.992148496400002,16.9366488279,16.987523524,153915,S
2018-12-06 15:45:00,16.987523524,17.0522731372,16.974296103,17.0476481649,299515,S
2018-12-06 16:00:00,17.0476481649,17.093897888599994,17.0383982201,17.093897888599994,726607,S
2018-12-06 16:15:00,17.1031478333,17.1031478333,17.1031478333,17.1031478333,115881,S
2018-12-07 09:45:00,17.0661480544,17.1771473913,17.010648385899998,17.0476481649,183780,S
2018-12-07 10:00:00,17.0522731372,17.061523082,16.9643986622,17.0337732478,201001,H
2018-12-07 10:15:00,17.0337732478,17.0430231925,16.9643986622,16.9643986622,482132,H
2018-12-07 10:30:00,16.9551487174,16.9551487174,16.8441493805,16.8903991042,187907,H
2018-12-07 10:45:00,16.8903991042,16.9042740213,16.797899656800002,16.8395244081,167562,H
