time,open,high,low,close,volume,label
2018-11-20 16:00:00,42.9164876052,42.954183246499994,42.822248502,42.822248502,904904,S
2018-11-20 16:15:00,42.822248502,42.822248502,42.822248502,42.822248502,291452,S
2018-11-21 09:45:00,42.6808898472,42.7751289504,42.4452920891,42.5772268336,180833,S
2018-11-21 10:00:00,42.5772268336,42.8128245917,42.5678029233,42.7185854885,216716,H
2018-11-21 10:15:00,42.7280093988,42.8599441433,42.6997376678,42.801892855700004,351631,S
2018-11-21 10:30:00,42.793976771,42.8034006814,42.600786609400004,42.6714659369,121405,S
2018-11-21 10:45:00,42.6714659369,42.732721354,42.6714659369,42.7091615781,273037,S
2018-11-21 11:00:00,42.704449623,42.7185854885,42.6479061611,42.7091615781,341262,S
2018-11-21 11:15:00,42.7185854885,42.740637438600004,42.6054985646,42.6243463853,72642,S
2018-11-21 11:30:00,42.6431942059,42.7421452643,42.6431942059,42.7280093988,62694,S
2018-11-21 11:45:00,42.7232974436,42.7425222207,42.6714659369,42.6808898472,56092,S
2018-11-21 12:00:00,42.6856018023,42.6856018023,42.5678029233,42.5678029233,54724,H
2018-11-21 12:15:00,42.5678029233,42.5857083529,42.530107281999996,42.530107281999996,40557,H
2018-11-21 12:30:00,42.530107281999996,42.5725148785,42.5112594614,42.5489551027,41092,H
2018-11-21 12:45:00,42.558379013,42.5678029233,42.4311562237,42.4311562237,188312,H
2018-11-21 13:00:00,42.4358681788,42.4358681788,42.384036672,42.412308403000004,67588,H
2018-11-21 13:15:00,42.4170203582,42.4170203582,42.3322051653,42.3416290756,104430,H
2018-11-21 13:30:00,42.3384249461,42.3463410308,42.244374321100004,42.3039334343,107712,H
2018-11-21 13:45:00,42.3133573446,42.351052985900004,42.2285421517,42.2568138827,70553,H
2018-11-21 14:00:00,42.2568138827,42.3180692998,42.2379660621,42.2568138827,70204,H
2018-11-21 14:15:00,42.2568138827,42.266237793,42.2002704208,42.2096943311,141371,H
2018-11-21 14:30:00,42.2096943311,42.2568138827,42.1908465105,42.2423952999,84555,H
2018-11-21 14:45:00,42.2473899724,42.3322051653,42.2426780172,42.3322051653,71849,H
2018-11-21 15:00:00,42.322781255,42.3981725375,42.3177865825,42.393460582399996,74756,H
2018-11-21 15:15:00,42.393460582399996,42.5112594614,42.388748627199995,42.4075964479,378076,H
2018-11-21 15:30:00,42.412308403000004,42.4452920891,42.3699008066,42.3699008066,216021,H
2018-11-21 15:45:00,42.3746127617,42.3793247169,42.2663320321,42.2850856137,180833,H
2018-11-21 16:00:00,42.2756617033,42.3981725375,42.266237793,42.3557649411,322852,H
2018-11-21 16:15:00,42.3604768962,42.3604768962,42.3604768962,42.3604768962,75304,H
2018-11-23 09:45:00,42.4075964479,42.4358681788,42.0494878556,42.0589117659,179319,H
2018-11-23 10:00:00,42.0589117659,42.148438914,41.9929443937,42.0730476314,136573,H
2018-11-23 10:15:00,42.0683356763,42.1154552279,41.964672662699996,42.0966074072,124079,H
2018-11-23 10:30:00,42.0966074072,42.139015003699996,41.9835204834,41.9929443937,175844,H
2018-11-23 10:45:00,41.9835204834,42.0966074072,41.9693846179,42.0589117659,243002,H
2018-11-23 11:00:00,42.0683356763,42.1625747795,42.0683356763,42.1154552279,138125,H
2018-11-23 11:15:00,42.120167183,42.1531508692,42.0494878556,42.0966074072,83764,H
2018-11-23 11:30:00,42.0966074072,42.2850856137,42.0966074072,42.2803736585,91668,H
2018-11-23 11:45:00,42.2850856137,42.351052985900004,42.2615258379,42.2803736585,117309,H
2018-11-23 12:00:00,42.2803736585,42.351052985900004,42.1625747795,42.1861345553,93730,H
2018-11-23 12:15:00,42.1814226001,42.2002704208,42.1248791382,42.1343030485,87572,H
2018-11-23 12:30:00,42.1343030485,42.2426780172,42.1343030485,42.2379660621,79511,H
2018-11-23 12:45:00,42.2379660621,42.266237793,42.1908465105,42.2615258379,94710,H
2018-11-23 13:00:00,42.2615258379,42.3416290756,42.2285421517,42.2568138827,317823,H
2018-11-23 13:15:00,42.266237793,42.266237793,42.266237793,42.266237793,515736,H
2018-11-26 09:30:00,42.2850856137,42.2850856137,42.2850856137,42.2850856137,334,H
2018-11-26 09:45:00,42.351052985900004,42.6054985646,42.3039334343,42.5206833717,180966,H
2018-11-26 10:00:00,42.525395326900004,42.6243463853,42.3981725375,42.6149224749,164673,H
2018-11-26 10:15:00,42.6149224749,42.6149224749,42.322781255,42.3416290756,142909,H
2018-11-26 10:30:00,42.3322051653,42.3416290756,42.266237793,42.3416290756,93582,H
2018-11-26 10:45:00,42.3416290756,42.3699008066,42.1343030485,42.1719986898,156590,H
2018-11-26 11:00:00,42.1625747795,42.2473899724,42.1437269588,42.1437269588,95252,B
2018-11-26 11:15:00,42.1343030485,42.1908465105,42.0871834969,42.1248791382,97598,B
2018-11-26 11:30:00,42.1247848991,42.2850856137,42.115549467,42.266237793,200820,H
2018-11-26 11:45:00,42.266237793,42.2850856137,42.2191182414,42.2379660621,81689,H
2018-11-26 12:00:00,42.2332541069,42.3793247169,42.2332541069,42.3699008066,113158,H
2018-11-26 12:15:00,42.3604768962,42.4170203582,42.322781255,42.412308403000004,101771,H
2018-11-26 12:30:00,42.4170203582,42.4264442685,42.266237793,42.351052985900004,125178,H
2018-11-26 12:45:00,42.347566139099996,42.4075964479,42.3039334343,42.322781255,139885,H
2018-11-26 13:00:00,42.3133573446,42.388748627199995,42.3039334343,42.3699008066,64682,H
2018-11-26 13:15:00,42.3651888514,42.4358681788,42.322781255,42.4170203582,104871,H
2018-11-26 13:30:00,42.412308403000004,42.4358681788,42.3699008066,42.4264442685,76851,H
2018-11-26 13:45:00,42.4217323133,42.4264442685,42.3604768962,42.384036672,97881,H
2018-11-26 14:00:00,42.3846021067,42.4358681788,42.3699008066,42.388748627199995,85691,H
2018-11-26 14:15:00,42.388748627199995,42.454715999499996,42.3793247169,42.454715999499996,98361,H
2018-11-26 14:30:00,42.4500040443,42.5018355511,42.4264442685,42.468851864899996,71863,H
2018-11-26 14:45:00,42.464139909800004,42.5206833717,42.4358681788,42.454715999499996,76449,H
2018-11-26 15:00:00,42.454715999499996,42.530107281999996,42.454715999499996,42.5206833717,83283,H
2018-11-26 15:15:00,42.530107281999996,42.5630909682,42.5018355511,42.525395326900004,109012,H
2018-11-26 15:30:00,42.5206833717,42.6149224749,42.5206833717,42.6149224749,123883,H
2018-11-26 15:45:00,42.6149224749,42.652618116199996,42.558379013,42.6102105198,197728,H
2018-11-26 16:00:00,42.6149224749,42.6714659369,42.586650744,42.5960746543,473257,H
2018-11-26 16:15:00,42.5960746543,42.5960746543,42.5960746543,42.5960746543,387033,H
2018-11-27 09:45:00,42.6054985646,42.7185854885,42.473563820100004,42.586650744,183302,H
2018-11-27 10:00:00,42.586650744,42.7280093988,42.586650744,42.7185854885,95711,H
2018-11-27 10:15:00,42.7280093988,42.7751289504,42.5725148785,42.7751289504,159374,H
2018-11-27 10:30:00,42.7845528607,42.8835039191,42.7562811298,42.7751289504,161273,H
2018-11-27 10:45:00,42.7657050401,42.8128245917,42.7374333091,42.8034006814,100034,H
2018-11-27 11:00:00,42.8034006814,42.9164876052,42.7468572194,42.8599441433,91788,H
2018-11-27 11:15:00,42.850520233000005,42.850520233000005,42.7468572194,42.8316724123,103968,H
2018-11-27 11:30:00,42.8363843675,42.850520233000005,42.7845528607,42.8128245917,98564,H
2018-11-27 11:45:00,42.822248502,42.888215874299995,42.822248502,42.8599441433,93894,H
2018-11-27 12:00:00,42.8693680536,43.001302798100006,42.8693680536,42.9824549775,95483,H
2018-11-27 12:15:00,42.9824549775,42.9824549775,42.8787919639,42.9353354259,77423,H
2018-11-27 12:30:00,42.931188905300004,42.9353354259,42.8599441433,42.8835039191,67273,H
2018-11-27 12:45:00,42.8835039191,43.015438663599994,42.8556091445,42.9918788878,96785,H
2018-11-27 13:00:00,43.001302798100006,43.0719821255,42.973031067200004,42.973031067200004,154681,H
2018-11-27 13:15:00,42.968319111999996,42.9918788878,42.925911515500005,42.940047381,85898,H
2018-11-27 13:30:00,42.940047381,43.0389984394,42.9353354259,43.02533376939999,144495,H
2018-11-27 13:45:00,43.029574529099996,43.0389984394,42.9447593362,42.9777430223,123516,H
2018-11-27 14:00:00,42.9777430223,43.0201506188,42.8976397846,42.9447593362,78641,H
2018-11-27 14:15:00,42.9494712914,42.9494712914,42.8410963227,42.8410963227,88380,H
2018-11-27 14:30:00,42.8410963227,43.001302798100006,42.8410963227,42.9588952017,136839,H
2018-11-27 14:45:00,42.9494712914,43.0201506188,42.925911515500005,42.9918788878,116979,H
2018-11-27 15:00:00,42.996590843,43.0201506188,42.8976397846,42.954183246499994,133150,H
2018-11-27 15:15:00,42.9494712914,42.954183246499994,42.888215874299995,42.9306234707,161739,H
2018-11-27 15:30:00,42.9306234707,42.9636071568,42.888215874299995,42.9494712914,179813,H
2018-11-27 15:45:00,42.954183246499994,42.9588952017,42.850520233000005,42.8599441433,240979,H
2018-11-27 16:00:00,42.8599441433,42.9164876052,42.8410963227,42.8976397846,438325,H
2018-11-27 16:15:00,42.907063694899996,42.907063694899996,42.907063694899996,42.907063694899996,169368,H
2018-11-28 09:45:00,43.029574529099996,43.048422349700004,42.5772268336,42.6431942059,205369,H
2018-11-28 10:00:00,42.6384822507,42.7845528607,42.5960746543,42.7845528607,156427,H
2018-11-28 10:15:00,42.7845528607,42.822248502,42.7091615781,42.8081126365,158518,H
2018-11-28 10:30:00,42.8034006814,42.822248502,42.7280093988,42.732721354,178252,H
2018-11-28 10:45:00,42.7421452643,42.907063694899996,42.6997376678,42.907063694899996,112765,H
2018-11-28 11:00:00,42.911775650100004,42.940047381,42.8835039191,42.925911515500005,79061,H
2018-11-28 11:15:00,42.925911515500005,43.0389984394,42.8787919639,42.888215874299995,106344,H
2018-11-28 11:30:00,42.8787919639,43.0060147533,42.8787919639,42.984339759499996,86501,H
2018-11-28 11:45:00,42.9824549775,43.001302798100006,42.8976397846,42.902351739699995,98760,H
2018-11-28 12:00:00,42.902351739699995,43.0107267084,42.902351739699995,42.98716693260001,123306,H
2018-11-28 12:15:00,42.9824549775,43.1992049149,42.9824549775,43.1332375426,185802,H
2018-11-28 12:30:00,43.1332375426,43.1426614529,42.9824549775,43.0107267084,92736,H
2018-11-28 12:45:00,43.0201506188,43.0437103946,42.954183246499994,43.0389984394,141674,H
2018-11-28 13:00:00,43.0389984394,43.2651722871,43.033061375900004,43.1567973184,298949,H
2018-11-28 13:15:00,43.1615092736,43.2463244665,43.0955419013,43.1285255875,152017,H
2018-11-28 13:30:00,43.1285255875,43.1332375426,43.076694080699994,43.086117991,82557,H
2018-11-28 13:45:00,43.086117991,43.152085363299996,43.029574529099996,43.1285255875,251583,H
2018-11-28 14:00:00,43.1332375426,43.1803570942,43.114389722,43.1473734081,144936,H
2018-11-28 14:15:00,43.1426614529,43.2086288252,43.114389722,43.1803570942,181031,H
2018-11-28 14:30:00,43.1756451391,43.1756451391,43.0814060359,43.1567973184,100737,H
2018-11-28 14:45:00,43.1615092736,43.1944929597,43.1332375426,43.1897810046,85003,H
2018-11-28 15:00:00,43.1897810046,43.2133407804,43.0955419013,43.1191016771,98646,H
2018-11-28 15:15:00,43.1191016771,43.12381363229999,43.076694080699994,43.1191016771,118670,H
2018-11-28 15:30:00,43.114389722,43.1394573234,43.0578462601,43.0955419013,118577,H
2018-11-28 15:45:00,43.1002538565,43.1897810046,43.0578462601,43.1756451391,176784,H
2018-11-28 16:00:00,43.1803570942,43.2086288252,43.137949497799994,43.1803570942,513191,H
2018-11-28 16:15:00,43.1803570942,43.1803570942,43.1803570942,43.1803570942,88916,H
2018-11-28 17:30:00,43.1803570942,43.1803570942,43.1803570942,43.1803570942,713,H
2018-11-29 09:45:00,43.2086288252,43.2180527355,42.652618116199996,42.6620420265,186551,H
2018-11-29 10:00:00,42.6620420265,42.7374333091,42.5206833717,42.5206833717,118557,H
2018-11-29 10:15:00,42.5206833717,42.7468572194,42.473563820100004,42.7091615781,156110,H
2018-11-29 10:30:00,42.7091615781,42.7751289504,42.7091615781,42.732721354,118005,H
2018-11-29 10:45:00,42.7374333091,42.826960457199995,42.6714659369,42.6997376678,141062,H
2018-11-29 11:00:00,42.6997376678,42.8693680536,42.6903137575,42.7751289504,120350,H
2018-11-29 11:15:00,42.7845528607,42.8552321881,42.6950257127,42.7091615781,102046,H
2018-11-29 11:30:00,42.6903137575,42.8458082778,42.6337702956,42.8316724123,170992,H
2018-11-29 11:45:00,42.8363843675,42.850520233000005,42.7280093988,42.7562811298,98000,H
2018-11-29 12:00:00,42.7515691746,42.8410963227,42.6950257127,42.8410963227,194545,H
2018-11-29 12:15:00,42.8458082778,42.9353354259,42.8363843675,42.8835039191,147698,H
2018-11-29 12:30:00,42.8787919639,43.001302798100006,42.8599441433,42.996590843,93376,H
2018-11-29 12:45:00,43.001302798100006,43.0201506188,42.9164876052,42.968319111999996,94637,H
2018-11-29 13:00:00,42.968319111999996,42.9824549775,42.8873677223,42.8976397846,62386,H
2018-11-29 13:15:00,42.8929278294,42.907063694899996,42.850520233000005,42.8693680536,74637,H
2018-11-29 13:30:00,42.8693680536,42.9588952017,42.8693680536,42.940047381,94095,H
2018-11-29 13:45:00,42.9447593362,43.001302798100006,42.9353354259,42.9918788878,54230,H
2018-11-29 14:00:00,42.9918788878,43.029574529099996,42.9636071568,42.9636071568,65397,H
2018-11-29 14:15:00,42.9636071568,43.0389984394,42.925911515500005,43.0389984394,98924,H
2018-11-29 14:30:00,43.029574529099996,43.0672701704,42.9636071568,43.0437103946,103867,H
2018-11-29 14:45:00,43.0389984394,43.086117991,43.0201506188,43.0437103946,92136,H
2018-11-29 15:00:00,43.0389984394,43.1426614529,43.0389984394,43.1285255875,125371,H
2018-11-29 15:15:00,43.1285255875,43.1332375426,43.0107267084,43.0389984394,102292,H
2018-11-29 15:30:00,43.048422349700004,43.0671759313,42.9447593362,43.015438663599994,140199,H
2018-11-29 15:45:00,43.0107267084,43.062558215200006,42.9918788878,43.0248625739,143933,H
2018-11-29 16:00:00,43.0201506188,43.076694080699994,42.954183246499994,43.0389984394,437587,H
2018-11-29 16:15:00,43.0389984394,43.0389984394,43.0389984394,43.0389984394,179672,H
2018-11-29 17:30:00,43.0389984394,43.0389984394,43.0389984394,43.0389984394,167259,H
2018-11-30 09:45:00,43.170933183900004,43.2745961975,43.0201506188,43.2180527355,183835,H
2018-11-30 10:00:00,43.2180527355,43.2651722871,43.170933183900004,43.1897810046,151755,H
2018-11-30 10:15:00,43.1803570942,43.1897810046,43.0201506188,43.0201506188,126959,H
2018-11-30 10:30:00,43.029574529099996,43.1191016771,43.001302798100006,43.0955419013,281356,H
2018-11-30 10:45:00,43.086117991,43.152085363299996,43.0672701704,43.1332375426,90075,H
2018-11-30 11:00:00,43.12381363229999,43.2651722871,43.1049658117,43.249999791499995,92589,H
2018-11-30 11:15:00,43.2463244665,43.3217157491,43.2463244665,43.3122918387,119219,H
2018-11-30 11:30:00,43.30286792840001,43.30286792840001,43.1662212288,43.2745961975,82923,H
2018-11-30 11:45:00,43.2745961975,43.30286792840001,43.2180527355,43.2745961975,92963,H
2018-11-30 12:00:00,43.284020107799996,43.293444018100004,43.2510364216,43.260460332,70483,H
2018-11-30 12:15:00,43.2651722871,43.30286792840001,43.2463244665,43.284020107799996,93314,H
2018-11-30 12:30:00,43.284020107799996,43.3876831213,43.2651722871,43.3876831213,168836,H
2018-11-30 12:45:00,43.3971070316,43.4442265832,43.3405635697,43.42537876260001,81508,H
2018-11-30 13:00:00,43.4348026729,43.4630744039,43.406530941999996,43.42537876260001,94546,H
2018-11-30 13:15:00,43.4300907178,43.56202546229999,43.4300907178,43.5573135071,108529,H
2018-11-30 13:30:00,43.5573135071,43.6327047897,43.5384656865,43.5808732829,125881,H
2018-11-30 13:45:00,43.5808732829,43.6562645655,43.5573135071,43.604433058699996,151317,H
2018-11-30 14:00:00,43.604433058699996,43.6468406552,43.57616132770001,43.6421287,94541,H
2018-11-30 14:15:00,43.6421287,43.6798243413,43.57616132770001,43.604433058699996,157943,H
2018-11-30 14:30:00,43.5950091484,43.6327047897,43.5573135071,43.5855852381,120707,H
2018-11-30 14:45:00,43.5855852381,43.6468406552,43.5667374174,43.6232808794,106366,H
2018-11-30 15:00:00,43.6233751185,43.6798243413,43.604433058699996,43.6279928345,182946,H
2018-11-30 15:15:00,43.6327047897,43.6421287,43.529041776099994,43.547889596800005,313715,H
2018-11-30 15:30:00,43.5384656865,43.5855852381,43.453650493599994,43.4724983142,181945,H
2018-11-30 15:45:00,43.4772102694,43.547889596800005,43.453650493599994,43.529041776099994,255829,H
2018-11-30 16:00:00,43.5384656865,43.7740634445,43.5196178658,43.7175199826,1442809,H
2018-11-30 16:15:00,43.7175199826,43.7175199826,43.7175199826,43.7175199826,192235,H
2018-12-03 09:15:00,43.7175199826,43.7175199826,43.7175199826,43.7175199826,4667,H
2018-12-03 09:45:00,43.6798243413,43.69867216189999,43.36412334550001,43.3735472558,321671,H
2018-12-03 10:00:00,43.3876831213,43.604433058699996,43.3876831213,43.4913461349,130529,H
2018-12-03 10:15:00,43.50077004520001,43.651552610299994,43.4630744039,43.613856969,145657,H
2018-12-03 10:30:00,43.613856969,43.6798243413,43.514905910699994,43.6798243413,150173,H
2018-12-03 10:45:00,43.670400431000004,43.7363678032,43.5950091484,43.7269438929,155480,H
2018-12-03 11:00:00,43.7175199826,43.7646395342,43.6279928345,43.670400431000004,152068,H
2018-12-03 11:15:00,43.670400431000004,43.684536296400005,43.607731427299996,43.6751123861,136368,H
2018-12-03 11:30:00,43.6751123861,43.7175199826,43.5667374174,43.613856969,125785,H
2018-12-03 11:45:00,43.6232808794,43.6609765206,43.529041776099994,43.547889596800005,69076,H
2018-12-03 12:00:00,43.547889596800005,43.6609765206,43.5101939555,43.6421287,91907,H
2018-12-03 12:15:00,43.651552610299994,43.69867216189999,43.6421287,43.6609765206,124192,H
2018-12-03 12:30:00,43.651552610299994,43.7175199826,43.6421287,43.6892482516,95413,H
2018-12-03 12:45:00,43.6939602068,43.75521562390001,43.665688475799996,43.712808027399994,154495,H
2018-12-03 13:00:00,43.7175199826,43.7269438929,43.6421287,43.651552610299994,64559,H
2018-12-03 13:15:00,43.651552610299994,43.6892482516,43.6327047897,43.6609765206,106202,H
2018-12-03 13:30:00,43.665688475799996,43.670400431000004,43.6279928345,43.651552610299994,91081,H
2018-12-03 13:45:00,43.651552610299994,43.6609765206,43.5667374174,43.5950091484,116260,B
2018-12-03 14:00:00,43.5950091484,43.6232808794,43.5855852381,43.609145013900005,119907,B
2018-12-03 14:15:00,43.609145013900005,43.6185689242,43.5573135071,43.5667374174,101886,B
2018-12-03 14:30:00,43.5573135071,43.665688475799996,43.5573135071,43.6421287,108392,B
2018-12-03 14:45:00,43.647594568,43.6798243413,43.5950091484,43.6421287,120230,B
2018-12-03 15:00:00,43.6421287,43.6468406552,43.5808732829,43.6327047897,92250,B
2018-12-03 15:15:00,43.6232808794,43.6609765206,43.613856969,43.6562645655,207975,B
2018-12-03 15:30:00,43.651552610299994,43.708096072299995,43.651552610299994,43.6751123861,365787,B
2018-12-03 15:45:00,43.6798243413,43.7363678032,43.651552610299994,43.712808027399994,515686,H
2018-12-03 16:00:00,43.7175199826,43.8117590858,43.670400431000004,43.80233517550001,1063031,H
2018-12-03 16:15:00,43.80233517550001,43.80233517550001,43.80233517550001,43.80233517550001,126740,H
2018-12-03 18:15:00,43.80233517550001,43.80233517550001,43.80233517550001,43.80233517550001,713,H
2018-12-04 09:00:00,43.80233517550001,43.80233517550001,43.80233517550001,43.80233517550001,400,H
2018-12-04 09:30:00,43.9719655613,43.9719655613,43.9719655613,43.9719655613,250,H
2018-12-04 09:45:00,44.0190851129,44.1887154987,43.8400308168,44.13688399189999,318217,H
2018-12-04 10:00:00,44.1321720367,44.198139409,44.0850524851,44.169867678,149777,H
2018-12-04 10:15:00,44.1604437677,44.179291588299996,44.0567807542,44.0567807542,155986,H
2018-12-04 10:30:00,44.0567807542,44.1321720367,44.0379329335,44.089764440299994,269107,H
2018-12-04 10:45:00,44.0850524851,44.1887154987,44.0567807542,44.1887154987,296152,H
2018-12-04 11:00:00,44.1887154987,44.226411139899994,44.1745796332,44.198139409,268217,H
2018-12-04 11:15:00,44.198139409,44.466720853199995,44.1887154987,44.4572969428,332268,S
2018-12-04 11:30:00,44.4572969428,44.480856718599995,44.3489219741,44.3677697948,168576,S
2018-12-04 11:45:00,44.367864033900005,44.5374001806,44.3489219741,44.499704539300005,233514,S
2018-12-04 12:00:00,44.499704539300005,44.5562480012,44.433737167,44.4431610773,111459,S
2018-12-04 12:15:00,44.4396742305,44.45258498770001,44.2593948261,44.31593828800001,171711,S
2018-12-04 12:30:00,44.3112263328,44.31593828800001,44.245258960600005,44.282954601899995,148394,S
2018-12-04 12:45:00,44.282954601899995,44.37719370510001,44.198139409,44.3489219741,162749,S
2018-12-04 13:00:00,44.3394980638,44.433737167,44.3347861086,44.4148893464,149826,S
2018-12-04 13:15:00,44.405465436099995,44.4431610773,44.3724817499,44.3724817499,132257,S
2018-12-04 13:30:00,44.37719370510001,44.3960415257,44.306514377700005,44.33007415350001,118223,S
2018-12-04 13:45:00,44.33007415350001,44.3677697948,44.3018024225,44.3583458845,201151,S
2018-12-04 14:00:00,44.3489219741,44.4572969428,44.3253621983,44.45258498770001,160599,S
2018-12-04 14:15:00,44.4431610773,44.51384040479999,44.43844912220001,44.4949925841,208128,S
2018-12-04 14:30:00,44.490280629,44.54691833,44.4714328083,44.544939308800004,311073,S
2018-12-04 14:45:00,44.5468240909,44.6316392838,44.5468240909,44.57509582189999,221621,S
2018-12-04 15:00:00,44.57509582189999,44.6410631941,44.51384040479999,44.52797627020001,500079,S
2018-12-04 15:15:00,44.52797627020001,44.5374001806,44.3724817499,44.405465436099995,305822,S
2018-12-04 15:30:00,44.405465436099995,44.4243132567,44.33007415350001,44.3394980638,249658,S
2018-12-04 15:45:00,44.3394980638,44.3960415257,44.2546828709,44.2782426467,323462,S
2018-12-04 16:00:00,44.2735306916,44.3018024225,44.169867678,44.2593948261,1337212,H
2018-12-04 16:15:00,44.245258960600005,44.245258960600005,44.245258960600005,44.245258960600005,183845,H
2018-12-06 08:15:00,44.198139409,44.198139409,44.198139409,44.198139409,100,H
2018-12-06 09:15:00,44.198139409,44.198139409,44.198139409,44.198139409,200,H
2018-12-06 09:45:00,44.245258960600005,44.6693349251,44.198139409,44.198139409,717973,H
2018-12-06 10:00:00,44.198139409,44.2735306916,43.9625416509,43.9625416509,497600,H
2018-12-06 10:15:00,43.9719655613,44.0190851129,43.708096072299995,43.7269438929,280269,H
2018-12-06 10:30:00,43.7363678032,43.7740634445,43.5573135071,43.6892482516,236490,H
2018-12-06 10:45:00,43.6892482516,43.80233517550001,43.651552610299994,43.7269438929,358054,H
2018-12-06 11:00:00,43.7175199826,43.78819931,43.670400431000004,43.745791713500005,154162,H
2018-12-06 11:15:00,43.75521562390001,43.7646395342,43.5950091484,43.604433058699996,118677,H
2018-12-06 11:30:00,43.604433058699996,43.6421287,43.529041776099994,43.5667374174,165201,B
2018-12-06 11:45:00,43.5676798085,43.57616132770001,43.4348026729,43.453650493599994,150656,B
2018-12-06 12:00:00,43.4630744039,43.604433058699996,43.4348026729,43.4913461349,139416,B
2018-12-06 12:15:00,43.4913461349,43.5384656865,43.4630744039,43.50077004520001,158613,B
2018-12-06 12:30:00,43.50077004520001,43.6421287,43.4913461349,43.57616132770001,149560,B
2018-12-06 12:45:00,43.57616132770001,43.6232808794,43.5384656865,43.6232808794,107813,B
2018-12-06 13:00:00,43.6185689242,43.7646395342,43.6185689242,43.75521562390001,109633,B
2018-12-06 13:15:00,43.745791713500005,43.759927579,43.6185689242,43.685572926599995,107375,B
2018-12-06 13:30:00,43.684536296400005,43.6892482516,43.57616132770001,43.57616132770001,145611,B
2018-12-06 13:45:00,43.57616132770001,43.57616132770001,43.5101939555,43.5573135071,149074,B
2018-12-06 14:00:00,43.5526015519,43.7121483537,43.5526015519,43.708096072299995,115616,B
2018-12-06 14:15:00,43.7175199826,43.8117590858,43.708096072299995,43.7269438929,141489,H
2018-12-06 14:30:00,43.718556612700006,43.759927579,43.6798243413,43.759927579,119628,H
2018-12-06 14:45:00,43.75521562390001,43.8353188616,43.7386295417,43.81647104100001,114267,H
2018-12-06 15:00:00,43.8211829961,43.9578296958,43.745791713500005,43.95311774060001,127141,H
2018-12-06 15:15:00,43.95311774060001,44.052068799,43.905998188999995,43.9625416509,150442,H
2018-12-06 15:30:00,43.9578296958,44.0709166196,43.9333275289,44.0332209784,208693,H
2018-12-06 15:45:00,44.028509023199994,44.122748126400005,43.9955253371,44.1133242161,271110,H
2018-12-06 16:00:00,44.1086122609,44.2546828709,44.08034053,44.198139409,596743,H
2018-12-06 16:15:00,44.198139409,44.198139409,44.198139409,44.198139409,186586,H
2018-12-06 18:45:00,44.198139409,44.198139409,44.198139409,44.198139409,4372,H
2018-12-07 07:30:00,44.198139409,44.198139409,44.198139409,44.198139409,100,H
