time,open,high,low,close,volume,label
2018-11-26 11:30:00,30.8103974772,30.933072873,30.8009609083,30.9141997352,78849,H
2018-11-26 11:45:00,30.9047631663,30.9519460108,30.8764534596,30.881171744,168301,H
2018-11-26 12:00:00,30.8858900285,30.8858900285,30.805679192800003,30.8481437529,91667,H
2018-11-26 12:15:00,30.8481437529,30.9519460108,30.838707184,30.9519460108,125554,H
2018-11-26 12:30:00,30.9566642953,30.9708191486,30.8528620373,30.8764534596,143296,H
2018-11-26 12:45:00,30.8670168907,30.8670168907,30.791524339400002,30.829270615,175298,H
2018-11-26 13:00:00,30.8245523306,30.838707184,30.8009609083,30.829270615,103830,H
2018-11-26 13:15:00,30.8245523306,30.8481437529,30.791524339400002,30.829270615,111930,H
2018-11-26 13:30:00,30.829270615,30.838707184,30.7632146327,30.819834046100002,247055,H
2018-11-26 13:45:00,30.819834046100002,30.857580321799997,30.791524339400002,30.8103974772,106903,H
2018-11-26 14:00:00,30.8151157617,30.838707184,30.805679192800003,30.838707184,157023,H
2018-11-26 14:15:00,30.838707184,30.8670168907,30.791524339400002,30.8481437529,222187,H
2018-11-26 14:30:00,30.857580321799997,30.8693760329,30.8103974772,30.838707184,112434,H
2018-11-26 14:45:00,30.8339888995,30.8670168907,30.749059779299998,30.749059779299998,278859,H
2018-11-26 15:00:00,30.753683698099998,30.7819934048,30.683003796999998,30.7301866415,204586,H
2018-11-26 15:15:00,30.7254683571,30.753778063800002,30.687722081500002,30.687722081500002,184675,H
2018-11-26 15:30:00,30.6924403659,30.7065952193,30.631102668,30.6688489436,165028,H
2018-11-26 15:45:00,30.673567228099998,30.7207500726,30.6358209525,30.7065952193,317115,H
2018-11-26 16:00:00,30.711313503699998,30.8103974772,30.7065952193,30.7726512016,700049,H
2018-11-26 16:15:00,30.7632146327,30.7632146327,30.7632146327,30.7632146327,30527,H
2018-11-26 18:15:00,30.5461735479,30.5461735479,30.5461735479,30.5461735479,500,H
2018-11-27 09:45:00,30.857580321799997,30.923636304099997,30.5744832546,30.593356392399997,153776,H
2018-11-27 10:00:00,30.5980746769,30.6499758058,30.480117565500002,30.5084272722,127126,H
2018-11-27 10:15:00,30.5084272722,30.607511245799998,30.4187798676,30.5603284012,202573,H
2018-11-27 10:30:00,30.5603284012,30.6027929613,30.4942724189,30.5980746769,129991,H
2018-11-27 10:45:00,30.5980746769,30.5980746769,30.5178638412,30.578824076300002,121725,H
2018-11-27 11:00:00,30.5839198235,30.621666099099997,30.414061583200002,30.414061583200002,141115,H
2018-11-27 11:15:00,30.414061583200002,30.4612444277,30.3385690319,30.381033591999998,212227,H
2018-11-27 11:30:00,30.376315307600002,30.385751876500002,30.291386187399997,30.319695894099997,127652,H
2018-11-27 11:45:00,30.319695894099997,30.371597023099998,30.3008227563,30.314977609699998,111318,H
2018-11-27 12:00:00,30.3102593252,30.3621604542,30.291386187399997,30.3102593252,140507,H
2018-11-27 12:15:00,30.314977609699998,30.3951884454,30.2819496185,30.343287316399998,141550,H
2018-11-27 12:30:00,30.329132463,30.3621604542,30.2819496185,30.3102593252,105512,H
2018-11-27 12:45:00,30.3102593252,30.3338507475,30.253639911799997,30.314977609699998,85967,H
2018-11-27 13:00:00,30.319695894099997,30.4565261433,30.3102593252,30.4565261433,104887,H
2018-11-27 13:15:00,30.4565261433,30.4942724189,30.3951884454,30.4046250143,125741,H
2018-11-27 13:30:00,30.4046250143,30.4659627122,30.329132463,30.4282164366,182680,H
2018-11-27 13:45:00,30.4258572943,30.4942724189,30.414061583200002,30.4659627122,148660,H
2018-11-27 14:00:00,30.4706809966,30.4989907033,30.4423712899,30.489554134400002,78598,H
2018-11-27 14:15:00,30.489554134400002,30.5225821256,30.480117565500002,30.48483585,85141,H
2018-11-27 14:30:00,30.48483585,30.489554134400002,30.4046250143,30.4234981521,113218,H
2018-11-27 14:45:00,30.4234981521,30.4753992811,30.4234981521,30.451807858800002,117247,H
2018-11-27 15:00:00,30.451807858800002,30.489554134400002,30.4234981521,30.480117565500002,131497,H
2018-11-27 15:15:00,30.4753992811,30.5461735479,30.4706809966,30.5225821256,136046,H
2018-11-27 15:30:00,30.5225821256,30.5461735479,30.4753992811,30.48483585,172957,H
2018-11-27 15:45:00,30.480117565500002,30.5461735479,30.480117565500002,30.503708987800003,211093,H
2018-11-27 16:00:00,30.503708987800003,30.527300410100004,30.437653005500003,30.4470895744,727549,H
2018-11-27 16:15:00,30.451807858800002,30.451807858800002,30.451807858800002,30.451807858800002,479910,H
2018-11-28 07:15:00,30.2158936362,30.2158936362,30.178147360500002,30.178147360500002,1000,H
2018-11-28 08:00:00,30.2158936362,30.2158936362,30.2158936362,30.2158936362,200,H
2018-11-28 09:45:00,30.329132463,30.716031788200002,30.2064570673,30.683003796999998,228657,H
2018-11-28 10:00:00,30.687722081500002,30.7301866415,30.489554134400002,30.489554134400002,148793,H
2018-11-28 10:15:00,30.489554134400002,30.536736979,30.3621604542,30.4187798676,227532,H
2018-11-28 10:30:00,30.4187798676,30.4234981521,30.3102593252,30.319695894099997,80969,H
2018-11-28 10:45:00,30.329132463,30.376315307600002,30.291386187399997,30.3668787387,97537,H
2018-11-28 11:00:00,30.3668787387,30.5084272722,30.3668787387,30.4234981521,103565,H
2018-11-28 11:15:00,30.4234981521,30.432934721,30.3574421698,30.385751876500002,100199,H
2018-11-28 11:30:00,30.389526504000006,30.4659627122,30.385751876500002,30.4612444277,101191,H
2018-11-28 11:45:00,30.4612444277,30.4706809966,30.3385690319,30.3621604542,131355,H
2018-11-28 12:00:00,30.3668787387,30.4046250143,30.3385690319,30.385751876500002,126298,H
2018-11-28 12:15:00,30.3951884454,30.6027929613,30.3951884454,30.5744832546,112618,H
2018-11-28 12:30:00,30.5744832546,30.5744832546,30.4989907033,30.5178638412,74014,H
2018-11-28 12:45:00,30.5178638412,30.5206948118,30.4423712899,30.4989907033,65039,H
2018-11-28 13:00:00,30.5084272722,30.527300410100004,30.4706809966,30.4706809966,59143,H
2018-11-28 13:15:00,30.4706809966,30.480117565500002,30.385751876500002,30.4234981521,72633,H
2018-11-28 13:30:00,30.4234981521,30.451807858800002,30.381033591999998,30.409343298699998,73730,H
2018-11-28 13:45:00,30.409343298699998,30.451807858800002,30.381033591999998,30.432934721,81015,H
2018-11-28 14:00:00,30.432934721,30.4706809966,30.4234981521,30.4565261433,81558,H
2018-11-28 14:15:00,30.4565261433,30.48483585,30.385751876500002,30.4187798676,154549,H
2018-11-28 14:30:00,30.4234981521,30.4753992811,30.371597023099998,30.4706809966,110931,H
2018-11-28 14:45:00,30.4659627122,30.5650466857,30.4612444277,30.5650466857,91007,H
2018-11-28 15:00:00,30.555610116799997,30.5744832546,30.527300410100004,30.5320186945,89023,H
2018-11-28 15:15:00,30.536736979,30.573539597699998,30.5131455567,30.5650466857,112273,H
2018-11-28 15:30:00,30.5603284012,30.5839198235,30.536736979,30.5461735479,138252,H
2018-11-28 15:45:00,30.5461735479,30.6122295302,30.480117565500002,30.6027929613,245651,H
2018-11-28 16:00:00,30.6122295302,30.645257521399998,30.5839198235,30.616947814699998,669922,H
2018-11-28 16:15:00,30.6027929613,30.6027929613,30.6027929613,30.6027929613,802029,H
2018-11-28 18:15:00,30.593356392399997,30.593356392399997,30.593356392399997,30.593356392399997,600,H
2018-11-29 09:45:00,30.678285512600002,30.8764534596,30.6027929613,30.7962426239,148256,H
2018-11-29 10:00:00,30.791524339400002,30.8103974772,30.678285512600002,30.753778063800002,113148,H
2018-11-29 10:15:00,30.753778063800002,30.819834046100002,30.687722081500002,30.819834046100002,155779,H
2018-11-29 10:30:00,30.829270615,30.857580321799997,30.7065952193,30.7065952193,82915,H
2018-11-29 10:45:00,30.711313503699998,30.819834046100002,30.6688489436,30.716031788200002,97691,H
2018-11-29 11:00:00,30.716031788200002,30.753778063800002,30.687722081500002,30.711313503699998,71736,H
2018-11-29 11:15:00,30.7065952193,30.7065952193,30.5650466857,30.5980746769,107500,H
2018-11-29 11:30:00,30.5980746769,30.7726512016,30.585712771599997,30.7584963483,115564,H
2018-11-29 11:45:00,30.7584963483,30.7584963483,30.6122295302,30.6122295302,65030,H
2018-11-29 12:00:00,30.616947814699998,30.6924403659,30.527300410100004,30.6924403659,80831,H
2018-11-29 12:15:00,30.6971586504,30.7065952193,30.595243706199998,30.659412374699997,139193,H
2018-11-29 12:30:00,30.6688489436,30.7632146327,30.6641306592,30.7018769348,67759,H
2018-11-29 12:45:00,30.6971586504,30.7443414949,30.678285512600002,30.7207500726,103622,H
2018-11-29 13:00:00,30.7207500726,30.753778063800002,30.678285512600002,30.7074445105,80634,H
2018-11-29 13:15:00,30.711313503699998,30.7396232104,30.659412374699997,30.6688489436,68540,H
2018-11-29 13:30:00,30.6688489436,30.6971586504,30.645257521399998,30.6688489436,67341,H
2018-11-29 13:45:00,30.6688489436,30.7207500726,30.6122295302,30.645257521399998,345325,H
2018-11-29 14:00:00,30.631102668,30.673567228099998,30.621666099099997,30.622609756,102469,H
2018-11-29 14:15:00,30.621666099099997,30.678285512600002,30.5650466857,30.659412374699997,105002,H
2018-11-29 14:30:00,30.6641306592,30.6641306592,30.451807858800002,30.451807858800002,553034,H
2018-11-29 14:45:00,30.451807858800002,30.631102668,30.4046250143,30.503708987800003,179972,H
2018-11-29 15:00:00,30.503708987800003,30.569764970100003,30.480117565500002,30.555610116799997,157382,H
2018-11-29 15:15:00,30.555610116799997,30.593356392399997,30.5225821256,30.555610116799997,116746,H
2018-11-29 15:30:00,30.5508918323,30.569764970100003,30.4989907033,30.5131455567,187245,H
2018-11-29 15:45:00,30.5084272722,30.555610116799997,30.4565261433,30.4989907033,287512,H
2018-11-29 16:00:00,30.4989907033,30.5084272722,30.4423712899,30.4612444277,602696,H
2018-11-29 16:15:00,30.451807858800002,30.451807858800002,30.451807858800002,30.451807858800002,290538,H
2018-11-29 17:30:00,30.451807858800002,30.451807858800002,30.451807858800002,30.451807858800002,130750,H
2018-11-29 19:30:00,30.451807858800002,30.451807858800002,30.451807858800002,30.451807858800002,26932,H
2018-11-30 09:45:00,30.385751876500002,30.555610116799997,30.385751876500002,30.5084272722,97601,H
2018-11-30 10:00:00,30.5084272722,30.5178638412,30.414061583200002,30.4612444277,96932,H
2018-11-30 10:15:00,30.4612444277,30.4989907033,30.4046250143,30.4234981521,89482,H
2018-11-30 10:30:00,30.422082666799998,30.432934721,30.3574421698,30.385751876500002,47086,B
2018-11-30 10:45:00,30.376315307600002,30.4282164366,30.3385690319,30.371597023099998,104033,B
2018-11-30 11:00:00,30.3668787387,30.385751876500002,30.3574421698,30.3668787387,65117,H
2018-11-30 11:15:00,30.3668787387,30.451807858800002,30.3621604542,30.4423712899,74990,H
2018-11-30 11:30:00,30.451807858800002,30.451807858800002,30.3951884454,30.414061583200002,126799,H
2018-11-30 11:45:00,30.4046250143,30.409343298699998,30.3386633976,30.376315307600002,51085,H
2018-11-30 12:00:00,30.376315307600002,30.4423712899,30.376315307600002,30.409343298699998,75695,H
2018-11-30 12:15:00,30.414061583200002,30.4282164366,30.3385690319,30.3951884454,85425,H
2018-11-30 12:30:00,30.3951884454,30.437653005500003,30.3848082196,30.414061583200002,93991,H
2018-11-30 12:45:00,30.414061583200002,30.4423712899,30.4046250143,30.4423712899,68400,H
2018-11-30 13:00:00,30.4423712899,30.4706809966,30.432934721,30.4612444277,61040,H
2018-11-30 13:15:00,30.4659627122,30.5225821256,30.4565261433,30.5084272722,65334,H
2018-11-30 13:30:00,30.5131455567,30.527300410100004,30.451807858800002,30.451807858800002,89470,H
2018-11-30 13:45:00,30.451807858800002,30.4753992811,30.376315307600002,30.409343298699998,117075,H
2018-11-30 14:00:00,30.409343298699998,30.4565261433,30.4046250143,30.432934721,41920,H
2018-11-30 14:15:00,30.432934721,30.4565261433,30.3999067298,30.414061583200002,79130,H
2018-11-30 14:30:00,30.414061583200002,30.4470895744,30.3951884454,30.414061583200002,70817,H
2018-11-30 14:45:00,30.409343298699998,30.432934721,30.381033591999998,30.4046250143,84923,H
2018-11-30 15:00:00,30.4046250143,30.4046250143,30.3574421698,30.3951884454,107177,H
2018-11-30 15:15:00,30.3951884454,30.451807858800002,30.385751876500002,30.432934721,93205,H
2018-11-30 15:30:00,30.4282164366,30.4706809966,30.4234981521,30.4470895744,125410,H
2018-11-30 15:45:00,30.4470895744,30.480117565500002,30.4250080031,30.4753992811,185092,H
2018-11-30 16:00:00,30.4706809966,30.5461735479,30.4565261433,30.536736979,645765,H
2018-11-30 16:15:00,30.5178638412,30.5178638412,30.5178638412,30.5178638412,1392892,H
2018-12-03 07:15:00,31.4426475939,31.4426475939,30.782087770500002,30.782087770500002,447,S
2018-12-03 08:30:00,31.433211025,31.433211025,31.433211025,31.433211025,301,H
2018-12-03 09:00:00,31.3482819049,31.3482819049,31.3482819049,31.3482819049,5000,H
2018-12-03 09:45:00,30.451807858800002,30.593356392399997,30.277231334099998,30.3102593252,214883,H
2018-12-03 10:00:00,30.319695894099997,30.7254683571,30.314977609699998,30.687722081500002,216182,H
2018-12-03 10:15:00,30.6971586504,30.7443414949,30.5744832546,30.6405392369,179468,H
2018-12-03 10:30:00,30.645257521399998,30.6546940903,30.5508918323,30.6405392369,300162,H
2018-12-03 10:45:00,30.6405392369,30.7254683571,30.5980746769,30.7207500726,106592,H
2018-12-03 11:00:00,30.7254683571,30.7632146327,30.6027929613,30.659412374699997,222560,H
2018-12-03 11:15:00,30.659412374699997,30.6641306592,30.527300410100004,30.5508918323,93588,H
2018-12-03 11:30:00,30.555610116799997,30.593356392399997,30.4565261433,30.48483585,148490,H
2018-12-03 11:45:00,30.489554134400002,30.5178638412,30.3904701609,30.4046250143,107075,H
2018-12-03 12:00:00,30.3951884454,30.4706809966,30.3527238853,30.4612444277,93103,H
2018-12-03 12:15:00,30.4612444277,30.536736979,30.451807858800002,30.503708987800003,67460,H
2018-12-03 12:30:00,30.503708987800003,30.527300410100004,30.432934721,30.451807858800002,95001,H
2018-12-03 12:45:00,30.4612444277,30.5178638412,30.414061583200002,30.489554134400002,175466,H
2018-12-03 13:00:00,30.4942724189,30.5084272722,30.451807858800002,30.4706809966,64020,H
2018-12-03 13:15:00,30.4659627122,30.555610116799997,30.4659627122,30.536736979,85283,H
2018-12-03 13:30:00,30.5392848526,30.6122295302,30.536736979,30.5980746769,52178,H
2018-12-03 13:45:00,30.5980746769,30.5980746769,30.5131455567,30.5320186945,91551,H
2018-12-03 14:00:00,30.536736979,30.5461735479,30.5084272722,30.5225821256,77393,H
2018-12-03 14:15:00,30.527300410100004,30.5461735479,30.4612444277,30.48483585,160371,H
2018-12-03 14:30:00,30.480117565500002,30.5178638412,30.4187798676,30.515127236199998,103827,H
2018-12-03 14:45:00,30.5131455567,30.5839198235,30.489554134400002,30.527300410100004,263000,H
2018-12-03 15:00:00,30.536736979,30.5650466857,30.4423712899,30.4423712899,101292,H
2018-12-03 15:15:00,30.437653005500003,30.5225821256,30.4282164366,30.5225821256,137270,H
2018-12-03 15:30:00,30.5225821256,30.555610116799997,30.4659627122,30.536736979,244261,H
2018-12-03 15:45:00,30.536736979,30.5744832546,30.5178638412,30.555610116799997,249940,H
2018-12-03 16:00:00,30.555610116799997,30.593356392399997,30.451807858800002,30.593356392399997,562433,H
2018-12-03 16:15:00,30.6027929613,30.6027929613,30.6027929613,30.6027929613,134081,S
2018-12-04 09:30:00,30.7632146327,30.8481437529,30.753778063800002,30.8481437529,3124,S
2018-12-04 09:45:00,30.7065952193,30.9519460108,30.659412374699997,30.678285512600002,124133,S
2018-12-04 10:00:00,30.678285512600002,30.7348105603,30.6405392369,30.716031788200002,87468,S
2018-12-04 10:15:00,30.7254683571,30.734904926,30.621666099099997,30.621666099099997,127986,S
2018-12-04 10:30:00,30.621666099099997,30.6405392369,30.536736979,30.593356392399997,104494,S
2018-12-04 10:45:00,30.593356392399997,30.8151157617,30.541455263400003,30.8103974772,141720,S
2018-12-04 11:00:00,30.8009609083,30.8009609083,30.673567228099998,30.678285512600002,99089,S
2018-12-04 11:15:00,30.678285512600002,30.678285512600002,30.631102668,30.6499758058,127084,S
2018-12-04 11:30:00,30.6546940903,30.6546940903,30.5508918323,30.645257521399998,166948,S
2018-12-04 11:45:00,30.6405392369,30.819834046100002,30.631102668,30.791524339400002,84989,S
2018-12-04 12:00:00,30.8009609083,30.8103974772,30.716031788200002,30.734904926,92973,S
2018-12-04 12:15:00,30.7254683571,30.7254683571,30.527300410100004,30.555610116799997,57861,S
2018-12-04 12:30:00,30.5508918323,30.6263843836,30.536736979,30.5744832546,54765,S
2018-12-04 12:45:00,30.5650466857,30.593356392399997,30.4989907033,30.573633963400003,79380,S
2018-12-04 13:00:00,30.5650466857,30.6027929613,30.5650466857,30.593356392399997,51084,S
2018-12-04 13:15:00,30.5839198235,30.6971586504,30.5744832546,30.6688489436,109436,S
2018-12-04 13:30:00,30.6688489436,30.7065952193,30.489554134400002,30.4942724189,214451,S
2018-12-04 13:45:00,30.489554134400002,30.527300410100004,30.480117565500002,30.5178638412,98789,S
2018-12-04 14:00:00,30.5084272722,30.6263843836,30.4989907033,30.6122295302,80792,S
2018-12-04 14:15:00,30.6122295302,30.6122295302,30.489554134400002,30.4942724189,157783,S
2018-12-04 14:30:00,30.489554134400002,30.4989907033,30.376315307600002,30.385751876500002,109564,S
2018-12-04 14:45:00,30.3951884454,30.432934721,30.3527238853,30.3621604542,135048,S
2018-12-04 15:00:00,30.3668787387,30.4612444277,30.3574421698,30.3999067298,90920,S
2018-12-04 15:15:00,30.3951884454,30.4282164366,30.3574421698,30.3951884454,133321,S
2018-12-04 15:30:00,30.385751876500002,30.4046250143,30.2725130496,30.277231334099998,174475,S
2018-12-04 15:45:00,30.2819496185,30.3668787387,30.234766774,30.253639911799997,230219,S
2018-12-04 16:00:00,30.253639911799997,30.3244141786,30.2253302051,30.2725130496,721225,S
2018-12-04 16:15:00,30.2725130496,30.2725130496,30.2725130496,30.2725130496,74387,S
2018-12-06 09:00:00,30.2064570673,30.2064570673,30.1970204984,30.1970204984,500,S
2018-12-06 09:45:00,30.2630764807,30.3668787387,30.017725689200002,30.0271622581,178922,H
2018-12-06 10:00:00,30.0271622581,30.046035395900002,29.6685726396,29.668761371,159316,H
2018-12-06 10:15:00,29.6780092085,29.715755484200002,29.5270241061,29.5883618039,296554,H
2018-12-06 10:30:00,29.5930800884,29.630826364,29.508150968200002,29.536460675,116576,H
2018-12-06 10:45:00,29.536460675,29.630826364,29.3949121414,29.413785279200006,137893,H
2018-12-06 11:00:00,29.413785279200006,29.4279401325,29.3005464523,29.3194195901,145060,B
2018-12-06 11:15:00,29.3194195901,29.376039003600006,29.177871056500006,29.1967441944,209403,B
2018-12-06 11:30:00,29.1967441944,29.4164275185,29.1589979187,29.23449047,304359,H
2018-12-06 11:45:00,29.2250539011,29.328856159,29.2061807633,29.2769550301,199666,H
2018-12-06 12:00:00,29.281673314499997,29.399630425799998,29.2722367456,29.3194195901,160852,H
2018-12-06 12:15:00,29.309983021199997,29.376039003600006,29.2533636078,29.3571658657,118138,H
2018-12-06 12:30:00,29.3666024347,29.442094985900003,29.3382927279,29.376039003600006,158391,H
2018-12-06 12:45:00,29.3750953467,29.413785279200006,29.328856159,29.404348710300003,118715,H
2018-12-06 13:00:00,29.408028972199997,29.4609681237,29.3854755725,29.413785279200006,188677,H
2018-12-06 13:15:00,29.413785279200006,29.413785279200006,29.3382927279,29.3666024347,123319,H
2018-12-06 13:30:00,29.3666024347,29.404348710300003,29.347729296799997,29.3609404933,156305,H
2018-12-06 13:45:00,29.3571658657,29.3949121414,29.3194195901,29.376039003600006,142863,H
2018-12-06 14:00:00,29.380757288,29.6025166573,29.376039003600006,29.6025166573,139897,H
2018-12-06 14:15:00,29.6025166573,29.6638543552,29.5553338128,29.583643519499997,169541,H
2018-12-06 14:30:00,29.578925235,29.6025166573,29.5128692527,29.5694886661,117202,H
2018-12-06 14:45:00,29.5694886661,29.5930800884,29.5175875371,29.531742390500003,141068,H
2018-12-06 15:00:00,29.5270241061,29.649699501799997,29.4609681237,29.6213897951,150009,S
2018-12-06 15:15:00,29.630826364,29.715661118499998,29.611953226199997,29.6968823464,154558,S
2018-12-06 15:30:00,29.6780092085,29.711037199699998,29.6402629329,29.6638543552,164860,S
